season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2025,REG,4,2025092810,857,pass_forward,video_ge,2025-09-28T20:56:38.748+0000,233
2025,REG,4,2025092810,857,pass_arrived,video_ge,2025-09-28T20:56:40.936+0000,255
2025,REG,4,2025092810,857,pass_outcome_caught,video_ge,2025-09-28T20:56:41.136+0000,257
2025,REG,4,2025092810,857,tackle,video_ge,2025-09-28T20:56:41.337+0000,259
2025,REG,4,2025092810,857,play_submit,GE,2025-09-28T20:56:44.549+0000,290
2025,REG,4,2025092810,1525,huddle_start_offense,GE,2025-09-28T21:22:01.302+0000,2
2025,REG,4,2025092810,1525,huddle_break_offense,GE,2025-09-28T21:22:05.309+0000,42
2025,REG,4,2025092810,1525,line_set,GE,2025-09-28T21:22:10.100+0000,89
2025,REG,4,2025092810,1525,man_in_motion,GE,2025-09-28T21:22:13.000+0000,118
2025,REG,4,2025092810,1525,ball_snap,video_ge,2025-09-28T21:22:17.502+0000,164
2025,REG,4,2025092810,1525,pass_forward,video_ge,2025-09-28T21:22:19.656+0000,185
2025,REG,4,2025092810,1525,pass_arrived,video_ge,2025-09-28T21:22:20.290+0000,191
2025,REG,4,2025092810,1525,pass_outcome_touchdown,video_ge,2025-09-28T21:22:20.612+0000,195
2025,REG,4,2025092810,1525,play_submit,GE,2025-09-28T21:22:27.238+0000,260
2025,REG,4,2025092810,1861,line_set,GE,2025-09-28T21:40:03.700+0000,3
2025,REG,4,2025092810,1861,man_in_motion,GE,2025-09-28T21:40:10.800+0000,74
2025,REG,4,2025092810,1861,ball_snap,video_ge,2025-09-28T21:40:12.323+0000,90
2025,REG,4,2025092810,1861,pass_forward,video_ge,2025-09-28T21:40:14.611+0000,113
2025,REG,4,2025092810,1861,pass_arrived,video_ge,2025-09-28T21:40:15.098+0000,117
2025,REG,4,2025092810,1861,pass_outcome_caught,video_ge,2025-09-28T21:40:15.365+0000,120
2025,REG,4,2025092810,1861,touchdown,video_ge,2025-09-28T21:40:17.072+0000,137
2025,REG,4,2025092810,1861,play_submit,GE,2025-09-28T21:40:22.760+0000,193
2025,REG,4,2025092810,1989,huddle_start_offense,GE,2025-09-28T21:46:04.721+0000,2
2025,REG,4,2025092810,1989,huddle_break_offense,GE,2025-09-28T21:46:09.614+0000,51
2025,REG,4,2025092810,1989,line_set,GE,2025-09-28T21:46:13.200+0000,86
2025,REG,4,2025092810,1989,man_in_motion,GE,2025-09-28T21:46:14.000+0000,94
2025,REG,4,2025092810,1989,ball_snap,video_ge,2025-09-28T21:46:15.157+0000,106
2025,REG,4,2025092810,1989,qb_strip_sack,video_ge,2025-09-28T21:46:19.754+0000,152
2025,REG,4,2025092810,1989,fumble_defense_recovered,video_ge,2025-09-28T21:46:20.737+0000,162
2025,REG,4,2025092810,1989,tackle,video_ge,2025-09-28T21:46:21.004+0000,165
2025,REG,4,2025092810,1989,penalty_flag,GE,2025-09-28T21:46:33.337+0000,288
2025,REG,4,2025092810,1989,penalty_flag,GE,2025-09-28T21:46:46.684+0000,421
2025,REG,4,2025092810,1989,penalty_declined,GE,2025-09-28T21:46:46.692+0000,421
2025,REG,4,2025092810,1989,play_submit,GE,2025-09-28T21:46:52.259+0000,476
2025,REG,4,2025092810,2597,huddle_start_offense,GE,2025-09-28T22:17:26.555+0000,2
2025,REG,4,2025092810,2597,huddle_break_offense,GE,2025-09-28T22:17:32.105+0000,58
2025,REG,4,2025092810,2597,line_set,GE,2025-09-28T22:17:38.400+0000,120
2025,REG,4,2025092810,2597,man_in_motion,GE,2025-09-28T22:17:41.000+0000,146
2025,REG,4,2025092810,2597,ball_snap,video_ge,2025-09-28T22:17:47.746+0000,214
2025,REG,4,2025092810,2597,pass_forward,video_ge,2025-09-28T22:17:49.956+0000,236
2025,REG,4,2025092810,2597,pass_arrived,video_ge,2025-09-28T22:17:50.918+0000,246
2025,REG,4,2025092810,2597,pass_outcome_touchdown,video_ge,2025-09-28T22:17:51.252+0000,249
2025,REG,4,2025092810,2597,play_submit,GE,2025-09-28T22:17:58.046+0000,316
2025,REG,4,2025092810,2866,kickoff_play,GE,2025-09-28T22:29:31.317+0000,3
2025,REG,4,2025092810,2866,kickoff,video_ge,2025-09-28T22:29:32.370+0000,13
2025,REG,4,2025092810,2866,kick_received,video_ge,2025-09-28T22:29:36.425+0000,54
2025,REG,4,2025092810,2866,first_contact,video_ge,2025-09-28T22:29:40.026+0000,90
2025,REG,4,2025092810,2866,out_of_bounds,video_ge,2025-09-28T22:29:45.957+0000,149
2025,REG,4,2025092810,2866,play_submit,GE,2025-09-28T22:29:51.665+0000,205
2025,REG,4,2025092810,3493,line_set,GE,2025-09-28T22:52:31.100+0000,4
2025,REG,4,2025092810,3493,man_in_motion,GE,2025-09-28T22:52:32.200+0000,15
2025,REG,4,2025092810,3493,ball_snap,video_ge,2025-09-28T22:52:35.180+0000,45
2025,REG,4,2025092810,3493,play_action,video_ge,2025-09-28T22:52:36.103+0000,55
2025,REG,4,2025092810,3493,pass_forward,video_ge,2025-09-28T22:52:38.024+0000,74
2025,REG,4,2025092810,3493,pass_arrived,video_ge,2025-09-28T22:52:39.220+0000,86
2025,REG,4,2025092810,3493,pass_outcome_touchdown,video_ge,2025-09-28T22:52:39.520+0000,89
2025,REG,4,2025092810,3493,play_submit,GE,2025-09-28T22:52:48.900+0000,182
2025,REG,4,2025092810,4137,huddle_start_offense,GE,2025-09-28T23:14:49.843+0000,2
2025,REG,4,2025092810,4137,huddle_break_offense,GE,2025-09-28T23:14:56.032+0000,64
2025,REG,4,2025092810,4137,line_set,GE,2025-09-28T23:14:59.400+0000,97
2025,REG,4,2025092810,4137,man_in_motion,GE,2025-09-28T23:14:59.500+0000,98
2025,REG,4,2025092810,4137,man_in_motion,GE,2025-09-28T23:15:05.000+0000,153
2025,REG,4,2025092810,4137,ball_snap,video_ge,2025-09-28T23:15:07.323+0000,177
2025,REG,4,2025092810,4137,handoff,video_ge,2025-09-28T23:15:08.672+0000,190
2025,REG,4,2025092810,4137,first_contact,video_ge,2025-09-28T23:15:11.428+0000,218
2025,REG,4,2025092810,4137,touchdown,video_ge,2025-09-28T23:15:18.209+0000,286
2025,REG,4,2025092810,4137,play_submit,GE,2025-09-28T23:15:26.570+0000,368
2025,REG,4,2025092811,251,huddle_start_offense,GE,2025-09-28T20:31:41.954+0000,2
2025,REG,4,2025092811,251,huddle_break_offense,GE,2025-09-28T20:31:47.849+0000,61
2025,REG,4,2025092811,251,line_set,GE,2025-09-28T20:31:53.500+0000,117
2025,REG,4,2025092811,251,man_in_motion,GE,2025-09-28T20:32:05.300+0000,235
2025,REG,4,2025092811,251,ball_snap,video_ge,2025-09-28T20:32:06.590+0000,248
2025,REG,4,2025092811,251,pass_forward,video_ge,2025-09-28T20:32:09.895+0000,281
2025,REG,4,2025092811,251,pass_arrived,video_ge,2025-09-28T20:32:10.763+0000,290
2025,REG,4,2025092811,251,pass_outcome_interception,video_ge,2025-09-28T20:32:10.863+0000,291
2025,REG,4,2025092811,251,first_contact,video_ge,2025-09-28T20:32:16.547+0000,348
2025,REG,4,2025092811,251,tackle,video_ge,2025-09-28T20:32:17.215+0000,355
2025,REG,4,2025092811,251,play_submit,GE,2025-09-28T20:32:19.814+0000,380
2025,REG,4,2025092811,517,huddle_start_offense,GE,2025-09-28T20:44:19.180+0000,2
2025,REG,4,2025092811,517,huddle_break_offense,GE,2025-09-28T20:44:22.511+0000,36
2025,REG,4,2025092811,517,line_set,GE,2025-09-28T20:44:26.500+0000,75
2025,REG,4,2025092811,517,ball_snap,video_ge,2025-09-28T20:44:33.703+0000,148
2025,REG,4,2025092811,517,handoff,video_ge,2025-09-28T20:44:34.809+0000,159
2025,REG,4,2025092811,517,first_contact,video_ge,2025-09-28T20:44:35.242+0000,163
2025,REG,4,2025092811,517,fumble,video_ge,2025-09-28T20:44:36.239+0000,173
2025,REG,4,2025092811,517,fumble_defense_recovered,video_ge,2025-09-28T20:44:40.237+0000,213
2025,REG,4,2025092811,517,tackle,video_ge,2025-09-28T20:44:40.938+0000,220
2025,REG,4,2025092811,517,play_submit,GE,2025-09-28T20:44:54.249+0000,352
2025,REG,4,2025092811,669,huddle_start_offense,GE,2025-09-28T20:49:04.177+0000,2
2025,REG,4,2025092811,669,huddle_break_offense,GE,2025-09-28T20:49:08.284+0000,43
2025,REG,4,2025092811,669,line_set,GE,2025-09-28T20:49:16.500+0000,125
2025,REG,4,2025092811,669,ball_snap,video_ge,2025-09-28T20:49:21.716+0000,178
2025,REG,4,2025092811,669,pass_forward,video_ge,2025-09-28T20:49:24.357+0000,204
2025,REG,4,2025092811,669,pass_tipped,video_ge,2025-09-28T20:49:24.523+0000,206
2025,REG,4,2025092811,669,pass_arrived,video_ge,2025-09-28T20:49:25.938+0000,220
2025,REG,4,2025092811,669,pass_outcome_interception,video_ge,2025-09-28T20:49:26.639+0000,227
2025,REG,4,2025092811,669,out_of_bounds,video_ge,2025-09-28T20:49:29.461+0000,255
2025,REG,4,2025092811,669,play_submit,GE,2025-09-28T20:49:33.509+0000,295
2025,REG,4,2025092811,878,huddle_start_offense,GE,2025-09-28T20:58:48.166+0000,2
2025,REG,4,2025092811,878,huddle_break_offense,GE,2025-09-28T20:58:53.376+0000,54
2025,REG,4,2025092811,878,line_set,GE,2025-09-28T20:58:58.100+0000,101
2025,REG,4,2025092811,878,man_in_motion,GE,2025-09-28T20:59:01.900+0000,139
2025,REG,4,2025092811,878,ball_snap,video_ge,2025-09-28T20:59:03.348+0000,154
2025,REG,4,2025092811,878,play_action,video_ge,2025-09-28T20:59:03.982+0000,160
2025,REG,4,2025092811,878,pass_forward,video_ge,2025-09-28T20:59:05.907+0000,180
2025,REG,4,2025092811,878,pass_arrived,video_ge,2025-09-28T20:59:06.860+0000,189
2025,REG,4,2025092811,878,pass_outcome_caught,video_ge,2025-09-28T20:59:07.260+0000,193
2025,REG,4,2025092811,878,first_contact,video_ge,2025-09-28T20:59:07.568+0000,196
2025,REG,4,2025092811,878,touchdown,video_ge,2025-09-28T20:59:08.650+0000,207
2025,REG,4,2025092811,878,play_submit,GE,2025-09-28T20:59:14.217+0000,262
2025,REG,4,2025092811,1176,huddle_start_offense,GE,2025-09-28T21:12:07.256+0000,2
2025,REG,4,2025092811,1176,huddle_break_offense,GE,2025-09-28T21:12:14.765+0000,77
2025,REG,4,2025092811,1176,line_set,GE,2025-09-28T21:12:18.700+0000,116
2025,REG,4,2025092811,1176,man_in_motion,GE,2025-09-28T21:12:21.300+0000,142
2025,REG,4,2025092811,1176,ball_snap,video_ge,2025-09-28T21:12:22.232+0000,152
2025,REG,4,2025092811,1176,qb_sack,video_ge,2025-09-28T21:12:26.703+0000,197
2025,REG,4,2025092811,1176,play_submit,GE,2025-09-28T21:12:29.964+0000,228
2025,REG,4,2025092811,1286,huddle_start_offense,GE,2025-09-28T21:17:21.731+0000,2
2025,REG,4,2025092811,1286,huddle_break_offense,GE,2025-09-28T21:17:24.026+0000,25
2025,REG,4,2025092811,1286,line_set,GE,2025-09-28T21:17:28.900+0000,73
2025,REG,4,2025092811,1286,man_in_motion,GE,2025-09-28T21:17:29.600+0000,80
2025,REG,4,2025092811,1286,ball_snap,video_ge,2025-09-28T21:17:42.265+0000,207
2025,REG,4,2025092811,1286,pass_forward,video_ge,2025-09-28T21:17:45.605+0000,241
2025,REG,4,2025092811,1286,pass_arrived,video_ge,2025-09-28T21:17:46.583+0000,250
2025,REG,4,2025092811,1286,pass_outcome_interception,video_ge,2025-09-28T21:17:47.217+0000,257
2025,REG,4,2025092811,1286,first_contact,video_ge,2025-09-28T21:17:50.602+0000,291
2025,REG,4,2025092811,1286,tackle,video_ge,2025-09-28T21:17:51.430+0000,299
2025,REG,4,2025092811,1286,play_submit,GE,2025-09-28T21:17:56.565+0000,349
2025,REG,4,2025092811,1585,huddle_start_offense,GE,2025-09-28T21:31:27.603+0000,2
2025,REG,4,2025092811,1585,huddle_break_offense,GE,2025-09-28T21:31:29.021+0000,16
2025,REG,4,2025092811,1585,line_set,GE,2025-09-28T21:31:37.100+0000,96
2025,REG,4,2025092811,1585,man_in_motion,GE,2025-09-28T21:31:41.500+0000,140
2025,REG,4,2025092811,1585,ball_snap,video_ge,2025-09-28T21:31:43.052+0000,156
2025,REG,4,2025092811,1585,handoff,video_ge,2025-09-28T21:31:44.424+0000,170
2025,REG,4,2025092811,1585,first_contact,video_ge,2025-09-28T21:31:45.767+0000,183
2025,REG,4,2025092811,1585,touchdown,video_ge,2025-09-28T21:31:54.131+0000,267
2025,REG,4,2025092811,1585,play_submit,GE,2025-09-28T21:32:02.086+0000,345
2025,REG,4,2025092811,2054,huddle_start_offense,GE,2025-09-28T22:05:38.385+0000,2
2025,REG,4,2025092811,2054,huddle_break_offense,GE,2025-09-28T22:05:42.144+0000,40
2025,REG,4,2025092811,2054,man_in_motion,GE,2025-09-28T22:05:48.800+0000,106
2025,REG,4,2025092811,2054,line_set,GE,2025-09-28T22:05:48.800+0000,106
2025,REG,4,2025092811,2054,ball_snap,video_ge,2025-09-28T22:05:56.804+0000,187
2025,REG,4,2025092811,2054,play_action,video_ge,2025-09-28T22:05:57.990+0000,198
2025,REG,4,2025092811,2054,pass_forward,video_ge,2025-09-28T22:06:00.241+0000,221
2025,REG,4,2025092811,2054,pass_arrived,video_ge,2025-09-28T22:06:01.216+0000,231
2025,REG,4,2025092811,2054,pass_outcome_interception,video_ge,2025-09-28T22:06:01.950+0000,238
2025,REG,4,2025092811,2054,first_contact,video_ge,2025-09-28T22:06:03.774+0000,256
2025,REG,4,2025092811,2054,tackle,video_ge,2025-09-28T22:06:07.032+0000,289
2025,REG,4,2025092811,2054,play_submit,GE,2025-09-28T22:06:10.945+0000,327
2025,REG,4,2025092811,2286,huddle_start_offense,GE,2025-09-28T22:14:58.791+0000,2
2025,REG,4,2025092811,2286,huddle_break_offense,GE,2025-09-28T22:14:59.123+0000,6
2025,REG,4,2025092811,2286,line_set,GE,2025-09-28T22:15:05.100+0000,65
2025,REG,4,2025092811,2286,ball_snap,video_ge,2025-09-28T22:15:08.430+0000,99
2025,REG,4,2025092811,2286,pass_forward,video_ge,2025-09-28T22:15:11.171+0000,126
2025,REG,4,2025092811,2286,pass_arrived,video_ge,2025-09-28T22:15:12.286+0000,137
2025,REG,4,2025092811,2286,pass_outcome_caught,video_ge,2025-09-28T22:15:12.786+0000,142
2025,REG,4,2025092811,2286,touchdown,video_ge,2025-09-28T22:15:13.654+0000,151
2025,REG,4,2025092811,2286,play_submit,GE,2025-09-28T22:15:20.761+0000,221
2025,REG,4,2025092811,2586,line_set,GE,2025-09-28T22:26:41.800+0000,1
2025,REG,4,2025092811,2586,ball_snap,video_ge,2025-09-28T22:26:47.254+0000,56
2025,REG,4,2025092811,2586,pass_forward,video_ge,2025-09-28T22:26:49.776+0000,81
2025,REG,4,2025092811,2586,pass_arrived,video_ge,2025-09-28T22:26:50.361+0000,87
2025,REG,4,2025092811,2586,pass_outcome_caught,video_ge,2025-09-28T22:26:50.694+0000,90
2025,REG,4,2025092811,2586,first_contact,video_ge,2025-09-28T22:26:50.794+0000,91
2025,REG,4,2025092811,2586,touchdown,video_ge,2025-09-28T22:26:52.099+0000,104
2025,REG,4,2025092811,2586,play_submit,GE,2025-09-28T22:26:55.492+0000,137
2025,REG,4,2025092811,3212,huddle_start_offense,GE,2025-09-28T22:55:46.120+0000,2
2025,REG,4,2025092811,3212,huddle_break_offense,GE,2025-09-28T22:55:49.388+0000,34
2025,REG,4,2025092811,3212,line_set,GE,2025-09-28T22:55:54.300+0000,83
2025,REG,4,2025092811,3212,man_in_motion,GE,2025-09-28T22:56:00.600+0000,146
2025,REG,4,2025092811,3212,ball_snap,video_ge,2025-09-28T22:56:05.682+0000,197
2025,REG,4,2025092811,3212,handoff,video_ge,2025-09-28T22:56:06.989+0000,210
2025,REG,4,2025092811,3212,first_contact,video_ge,2025-09-28T22:56:08.738+0000,228
2025,REG,4,2025092811,3212,tackle,video_ge,2025-09-28T22:56:14.584+0000,286
2025,REG,4,2025092811,3212,play_submit,GE,2025-09-28T22:56:17.423+0000,314
2025,REG,4,2025092812,118,huddle_start_offense,GE,2025-09-29T00:24:31.597+0000,2
2025,REG,4,2025092812,118,huddle_break_offense,GE,2025-09-29T00:24:40.221+0000,89
2025,REG,4,2025092812,118,line_set,GE,2025-09-29T00:24:44.400+0000,130
2025,REG,4,2025092812,118,ball_snap,video_ge,2025-09-29T00:24:46.152+0000,148
2025,REG,4,2025092812,118,pass_forward,video_ge,2025-09-29T00:24:49.696+0000,183
2025,REG,4,2025092812,118,pass_arrived,video_ge,2025-09-29T00:24:52.299+0000,209
2025,REG,4,2025092812,118,pass_outcome_caught,video_ge,2025-09-29T00:24:52.720+0000,214
2025,REG,4,2025092812,118,tackle,video_ge,2025-09-29T00:24:52.887+0000,215
2025,REG,4,2025092812,118,play_submit,GE,2025-09-29T00:25:00.204+0000,288
2025,REG,4,2025092812,261,huddle_start_offense,GE,2025-09-29T00:28:26.618+0000,2
2025,REG,4,2025092812,261,huddle_break_offense,GE,2025-09-29T00:28:35.957+0000,95
2025,REG,4,2025092812,261,line_set,GE,2025-09-29T00:28:40.400+0000,139
2025,REG,4,2025092812,261,man_in_motion,GE,2025-09-29T00:28:42.200+0000,157
2025,REG,4,2025092812,261,ball_snap,video_ge,2025-09-29T00:28:45.298+0000,188
2025,REG,4,2025092812,261,pass_forward,video_ge,2025-09-29T00:28:47.155+0000,207
2025,REG,4,2025092812,261,pass_arrived,video_ge,2025-09-29T00:28:48.398+0000,219
2025,REG,4,2025092812,261,pass_outcome_touchdown,video_ge,2025-09-29T00:28:48.900+0000,224
2025,REG,4,2025092812,261,play_submit,GE,2025-09-29T00:28:57.471+0000,309
2025,REG,4,2025092812,1107,huddle_start_offense,GE,2025-09-29T01:05:30.748+0000,2
2025,REG,4,2025092812,1107,huddle_break_offense,GE,2025-09-29T01:05:38.506+0000,80
2025,REG,4,2025092812,1107,line_set,GE,2025-09-29T01:05:43.000+0000,124
2025,REG,4,2025092812,1107,man_in_motion,GE,2025-09-29T01:05:47.600+0000,170
2025,REG,4,2025092812,1107,ball_snap,video_ge,2025-09-29T01:05:48.514+0000,180
2025,REG,4,2025092812,1107,pass_forward,video_ge,2025-09-29T01:05:52.896+0000,223
2025,REG,4,2025092812,1107,pass_arrived,video_ge,2025-09-29T01:05:53.650+0000,231
2025,REG,4,2025092812,1107,pass_outcome_caught,video_ge,2025-09-29T01:05:54.180+0000,236
2025,REG,4,2025092812,1107,first_contact,video_ge,2025-09-29T01:05:55.841+0000,253
2025,REG,4,2025092812,1107,out_of_bounds,video_ge,2025-09-29T01:05:57.728+0000,272
2025,REG,4,2025092812,1107,play_submit,GE,2025-09-29T01:06:05.877+0000,352
2025,REG,4,2025092812,1139,huddle_start_offense,GE,2025-09-29T01:06:29.067+0000,2
2025,REG,4,2025092812,1139,huddle_break_offense,GE,2025-09-29T01:06:32.934+0000,41
2025,REG,4,2025092812,1139,line_set,GE,2025-09-29T01:06:38.000+0000,91
2025,REG,4,2025092812,1139,man_in_motion,GE,2025-09-29T01:06:38.200+0000,93
2025,REG,4,2025092812,1139,ball_snap,video_ge,2025-09-29T01:06:42.697+0000,138
2025,REG,4,2025092812,1139,pass_forward,video_ge,2025-09-29T01:06:44.449+0000,156
2025,REG,4,2025092812,1139,pass_arrived,video_ge,2025-09-29T01:06:45.031+0000,162
2025,REG,4,2025092812,1139,pass_outcome_touchdown,video_ge,2025-09-29T01:06:45.495+0000,166
2025,REG,4,2025092812,1139,play_submit,GE,2025-09-29T01:06:53.807+0000,249
2025,REG,4,2025092812,1774,huddle_start_offense,GE,2025-09-29T01:37:28.514+0000,2
2025,REG,4,2025092812,1774,huddle_break_offense,GE,2025-09-29T01:37:33.148+0000,48
2025,REG,4,2025092812,1774,line_set,GE,2025-09-29T01:37:36.300+0000,79
2025,REG,4,2025092812,1774,man_in_motion,GE,2025-09-29T01:37:39.200+0000,108
2025,REG,4,2025092812,1774,ball_snap,video_ge,2025-09-29T01:37:45.025+0000,167
2025,REG,4,2025092812,1774,pass_forward,video_ge,2025-09-29T01:37:47.205+0000,189
2025,REG,4,2025092812,1774,pass_arrived,video_ge,2025-09-29T01:37:49.841+0000,215
2025,REG,4,2025092812,1774,pass_outcome_caught,video_ge,2025-09-29T01:37:50.234+0000,219
2025,REG,4,2025092812,1774,out_of_bounds,video_ge,2025-09-29T01:37:50.334+0000,220
2025,REG,4,2025092812,1774,play_submit,GE,2025-09-29T01:38:03.937+0000,355
2025,REG,4,2025092812,2002,huddle_start_offense,GE,2025-09-29T01:47:35.473+0000,2
2025,REG,4,2025092812,2002,huddle_break_offense,GE,2025-09-29T01:47:39.522+0000,43
2025,REG,4,2025092812,2002,line_set,GE,2025-09-29T01:47:45.300+0000,100
2025,REG,4,2025092812,2002,ball_snap,video_ge,2025-09-29T01:47:46.970+0000,117
2025,REG,4,2025092812,2002,qb_strip_sack,video_ge,2025-09-29T01:47:50.764+0000,155
2025,REG,4,2025092812,2002,fumble_defense_recovered,video_ge,2025-09-29T01:47:52.547+0000,173
2025,REG,4,2025092812,2002,tackle,video_ge,2025-09-29T01:47:53.059+0000,178
2025,REG,4,2025092812,2002,play_submit,GE,2025-09-29T01:48:08.828+0000,335
2025,REG,4,2025092812,2032,huddle_start_offense,GE,2025-09-29T01:48:39.459+0000,2
2025,REG,4,2025092812,2032,huddle_break_offense,GE,2025-09-29T01:48:43.132+0000,39
2025,REG,4,2025092812,2032,line_set,GE,2025-09-29T01:48:47.100+0000,78
2025,REG,4,2025092812,2032,man_in_motion,GE,2025-09-29T01:48:47.200+0000,79
2025,REG,4,2025092812,2032,ball_snap,video_ge,2025-09-29T01:49:02.418+0000,232
2025,REG,4,2025092812,2032,pass_forward,video_ge,2025-09-29T01:49:04.944+0000,257
2025,REG,4,2025092812,2032,pass_arrived,video_ge,2025-09-29T01:49:06.204+0000,270
2025,REG,4,2025092812,2032,pass_outcome_touchdown,video_ge,2025-09-29T01:49:06.742+0000,275
2025,REG,4,2025092812,2032,play_submit,GE,2025-09-29T01:49:11.305+0000,320
2025,REG,4,2025092812,3012,huddle_start_offense,GE,2025-09-29T02:38:44.484+0000,2
2025,REG,4,2025092812,3012,huddle_break_offense,GE,2025-09-29T02:38:48.243+0000,40
2025,REG,4,2025092812,3012,man_in_motion,GE,2025-09-29T02:38:55.100+0000,108
2025,REG,4,2025092812,3012,line_set,GE,2025-09-29T02:38:55.100+0000,108
2025,REG,4,2025092812,3012,man_in_motion,GE,2025-09-29T02:38:58.500+0000,142
2025,REG,4,2025092812,3012,ball_snap,video_ge,2025-09-29T02:39:00.149+0000,159
2025,REG,4,2025092812,3012,pass_forward,video_ge,2025-09-29T02:39:02.414+0000,182
2025,REG,4,2025092812,3012,pass_arrived,video_ge,2025-09-29T02:39:03.182+0000,189
2025,REG,4,2025092812,3012,pass_outcome_touchdown,video_ge,2025-09-29T02:39:03.942+0000,197
2025,REG,4,2025092812,3012,play_submit,GE,2025-09-29T02:39:09.249+0000,249
2025,REG,4,2025092812,3272,huddle_start_offense,GE,2025-09-29T02:51:31.086+0000,2
2025,REG,4,2025092812,3272,huddle_break_offense,GE,2025-09-29T02:51:37.481+0000,66
2025,REG,4,2025092812,3272,line_set,GE,2025-09-29T02:51:41.500+0000,106
2025,REG,4,2025092812,3272,ball_snap,video_ge,2025-09-29T02:51:48.995+0000,181
2025,REG,4,2025092812,3272,handoff,video_ge,2025-09-29T02:51:50.200+0000,193
2025,REG,4,2025092812,3272,first_contact,video_ge,2025-09-29T02:51:50.884+0000,200
2025,REG,4,2025092812,3272,touchdown,video_ge,2025-09-29T02:51:54.666+0000,238
2025,REG,4,2025092812,3272,play_submit,GE,2025-09-29T02:52:03.259+0000,323
2025,REG,4,2025092812,4033,huddle_start_offense,GE,2025-09-29T03:26:53.551+0000,2
2025,REG,4,2025092812,4033,huddle_break_offense,GE,2025-09-29T03:26:56.558+0000,32
2025,REG,4,2025092812,4033,line_set,GE,2025-09-29T03:27:00.700+0000,73
2025,REG,4,2025092812,4033,man_in_motion,GE,2025-09-29T03:27:05.500+0000,121
2025,REG,4,2025092812,4033,ball_snap,video_ge,2025-09-29T03:27:08.394+0000,150
2025,REG,4,2025092812,4033,pass_forward,video_ge,2025-09-29T03:27:10.953+0000,176
2025,REG,4,2025092812,4033,pass_arrived,video_ge,2025-09-29T03:27:12.128+0000,188
2025,REG,4,2025092812,4033,pass_outcome_touchdown,video_ge,2025-09-29T03:27:12.362+0000,190
2025,REG,4,2025092812,4033,play_submit,GE,2025-09-29T03:27:20.078+0000,266
2025,REG,4,2025092812,4081,kickoff_play,GE,2025-09-29T03:29:26.566+0000,3
2025,REG,4,2025092812,4081,kickoff,video_ge,2025-09-29T03:29:28.298+0000,20
2025,REG,4,2025092812,4081,kick_received,video_ge,2025-09-29T03:29:31.157+0000,49
2025,REG,4,2025092812,4081,first_contact,video_ge,2025-09-29T03:29:37.549+0000,113
2025,REG,4,2025092812,4081,tackle,video_ge,2025-09-29T03:29:38.179+0000,119
2025,REG,4,2025092812,4081,play_submit,GE,2025-09-29T03:29:42.980+0000,166
2025,REG,4,2025092812,4182,line_set,GE,2025-09-29T03:32:24.500+0000,3
2025,REG,4,2025092812,4182,ball_snap,video_ge,2025-09-29T03:32:26.127+0000,20
2025,REG,4,2025092812,4182,pass_forward,video_ge,2025-09-29T03:32:28.430+0000,43
2025,REG,4,2025092812,4182,pass_arrived,video_ge,2025-09-29T03:32:29.493+0000,53
2025,REG,4,2025092812,4182,pass_outcome_caught,video_ge,2025-09-29T03:32:29.789+0000,56
2025,REG,4,2025092812,4182,first_contact,video_ge,2025-09-29T03:32:32.225+0000,81
2025,REG,4,2025092812,4182,touchdown,video_ge,2025-09-29T03:32:33.068+0000,89
2025,REG,4,2025092812,4182,play_submit,GE,2025-09-29T03:32:41.437+0000,172
2025,REG,4,2025092812,4574,line_set,GE,2025-09-29T03:48:48.500+0000,27
2025,REG,4,2025092812,4574,man_in_motion,GE,2025-09-29T03:48:57.000+0000,112
2025,REG,4,2025092812,4574,man_in_motion,GE,2025-09-29T03:49:02.700+0000,169
2025,REG,4,2025092812,4574,ball_snap,video_ge,2025-09-29T03:49:08.572+0000,228
2025,REG,4,2025092812,4574,pass_forward,video_ge,2025-09-29T03:49:11.583+0000,258
2025,REG,4,2025092812,4574,pass_arrived,video_ge,2025-09-29T03:49:13.135+0000,274
2025,REG,4,2025092812,4574,pass_outcome_caught,video_ge,2025-09-29T03:49:13.477+0000,277
2025,REG,4,2025092812,4574,first_contact,video_ge,2025-09-29T03:49:13.610+0000,279
2025,REG,4,2025092812,4574,out_of_bounds,video_ge,2025-09-29T03:49:16.857+0000,311
2025,REG,4,2025092812,4574,play_submit,GE,2025-09-29T03:49:25.162+0000,393
2025,REG,4,2025092812,4634,huddle_start_offense,GE,2025-09-29T03:50:18.394+0000,2
2025,REG,4,2025092812,4634,huddle_break_offense,GE,2025-09-29T03:50:22.573+0000,44
2025,REG,4,2025092812,4634,line_set,GE,2025-09-29T03:50:24.800+0000,66
2025,REG,4,2025092812,4634,man_in_motion,GE,2025-09-29T03:50:26.800+0000,86
2025,REG,4,2025092812,4634,shift,GE,2025-09-29T03:50:27.900+0000,97
2025,REG,4,2025092812,4634,ball_snap,video_ge,2025-09-29T03:50:34.563+0000,164
2025,REG,4,2025092812,4634,pass_forward,video_ge,2025-09-29T03:50:40.112+0000,220
2025,REG,4,2025092812,4634,pass_arrived,video_ge,2025-09-29T03:50:42.729+0000,246
2025,REG,4,2025092812,4634,pass_outcome_caught,video_ge,2025-09-29T03:50:42.830+0000,247
