season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2023,PRE,2,2023081751,2684,line_set,GE,2023-08-18T01:27:18.100+0000,115
2023,PRE,2,2023081751,2684,ball_snap,video_ge,2023-08-18T01:27:20.944+0000,144
2023,PRE,2,2023081751,2684,handoff,video_ge,2023-08-18T01:27:22.045+0000,155
2023,PRE,2,2023081751,2684,first_contact,video_ge,2023-08-18T01:27:23.079+0000,165
2023,PRE,2,2023081751,2684,touchdown,video_ge,2023-08-18T01:27:28.918+0000,224
2023,PRE,2,2023081751,2684,play_submit,GE,2023-08-18T01:27:37.292+0000,306
2023,PRE,2,2023081751,3135,huddle_start_offense,GE,2023-08-18T01:51:10.205+0000,2
2023,PRE,2,2023081751,3135,huddle_break_offense,GE,2023-08-18T01:51:16.929+0000,69
2023,PRE,2,2023081751,3135,line_set,GE,2023-08-18T01:51:23.600+0000,135
2023,PRE,2,2023081751,3135,ball_snap,video_ge,2023-08-18T01:51:27.490+0000,174
2023,PRE,2,2023081751,3135,pass_forward,video_ge,2023-08-18T01:51:29.926+0000,199
2023,PRE,2,2023081751,3135,pass_arrived,video_ge,2023-08-18T01:51:31.461+0000,214
2023,PRE,2,2023081751,3135,pass_outcome_caught,video_ge,2023-08-18T01:51:32.595+0000,225
2023,PRE,2,2023081751,3135,touchdown,video_ge,2023-08-18T01:51:34.364+0000,243
2023,PRE,2,2023081751,3135,play_submit,GE,2023-08-18T01:51:54.413+0000,443
2023,PRE,2,2023081751,3733,huddle_start_offense,GE,2023-08-18T02:14:28.439+0000,1
2023,PRE,2,2023081751,3733,huddle_break_offense,GE,2023-08-18T02:14:31.076+0000,27
2023,PRE,2,2023081751,3733,line_set,GE,2023-08-18T02:14:38.000+0000,96
2023,PRE,2,2023081751,3733,ball_snap,video_ge,2023-08-18T02:14:43.787+0000,154
2023,PRE,2,2023081751,3733,play_action,video_ge,2023-08-18T02:14:44.721+0000,164
2023,PRE,2,2023081751,3733,pass_forward,video_ge,2023-08-18T02:14:47.424+0000,191
2023,PRE,2,2023081751,3733,pass_arrived,video_ge,2023-08-18T02:14:48.725+0000,204
2023,PRE,2,2023081751,3733,pass_outcome_caught,video_ge,2023-08-18T02:14:49.325+0000,210
2023,PRE,2,2023081751,3733,first_contact,video_ge,2023-08-18T02:14:52.095+0000,237
2023,PRE,2,2023081751,3733,out_of_bounds,video_ge,2023-08-18T02:14:52.495+0000,241
2023,PRE,2,2023081751,3733,play_submit,GE,2023-08-18T02:14:56.752+0000,283
2023,PRE,2,2023081751,4182,huddle_start_offense,GE,2023-08-18T02:33:53.887+0000,2
2023,PRE,2,2023081751,4182,huddle_break_offense,GE,2023-08-18T02:33:57.287+0000,36
2023,PRE,2,2023081751,4182,line_set,GE,2023-08-18T02:34:03.900+0000,102
2023,PRE,2,2023081751,4182,ball_snap,video_ge,2023-08-18T02:34:06.249+0000,126
2023,PRE,2,2023081751,4182,play_action,video_ge,2023-08-18T02:34:07.183+0000,135
2023,PRE,2,2023081751,4182,pass_forward,video_ge,2023-08-18T02:34:09.168+0000,155
2023,PRE,2,2023081751,4182,pass_arrived,video_ge,2023-08-18T02:34:10.320+0000,167
2023,PRE,2,2023081751,4182,pass_outcome_caught,video_ge,2023-08-18T02:34:10.687+0000,170
2023,PRE,2,2023081751,4182,touchdown,video_ge,2023-08-18T02:34:11.654+0000,180
2023,PRE,2,2023081751,4182,play_submit,GE,2023-08-18T02:34:17.855+0000,241
2023,PRE,2,2023081851,302,huddle_start_offense,GE,2023-08-18T23:14:39.862+0000,2
2023,PRE,2,2023081851,302,huddle_break_offense,GE,2023-08-18T23:14:44.324+0000,47
2023,PRE,2,2023081851,302,line_set,GE,2023-08-18T23:14:51.400+0000,117
2023,PRE,2,2023081851,302,ball_snap,video_ge,2023-08-18T23:14:54.780+0000,151
2023,PRE,2,2023081851,302,play_action,video_ge,2023-08-18T23:14:55.948+0000,163
2023,PRE,2,2023081851,302,pass_forward,video_ge,2023-08-18T23:14:57.183+0000,175
2023,PRE,2,2023081851,302,pass_arrived,video_ge,2023-08-18T23:14:58.158+0000,185
2023,PRE,2,2023081851,302,pass_outcome_caught,video_ge,2023-08-18T23:14:58.317+0000,187
2023,PRE,2,2023081851,302,touchdown,video_ge,2023-08-18T23:14:58.684+0000,190
2023,PRE,2,2023081851,302,play_submit,GE,2023-08-18T23:15:06.977+0000,272
2023,PRE,2,2023081851,1357,huddle_start_offense,GE,2023-08-18T23:57:05.728+0000,2
2023,PRE,2,2023081851,1357,huddle_break_offense,GE,2023-08-18T23:57:11.395+0000,58
2023,PRE,2,2023081851,1357,line_set,GE,2023-08-18T23:57:14.800+0000,92
2023,PRE,2,2023081851,1357,ball_snap,video_ge,2023-08-18T23:57:19.525+0000,140
2023,PRE,2,2023081851,1357,pass_forward,video_ge,2023-08-18T23:57:22.628+0000,171
2023,PRE,2,2023081851,1357,pass_arrived,video_ge,2023-08-18T23:57:25.831+0000,203
2023,PRE,2,2023081851,1357,pass_outcome_touchdown,video_ge,2023-08-18T23:57:26.032+0000,205
2023,PRE,2,2023081851,1357,play_submit,GE,2023-08-18T23:57:36.991+0000,313
2023,PRE,2,2023081851,1849,line_set,GE,2023-08-19T00:21:13.100+0000,9
2023,PRE,2,2023081851,1849,ball_snap,video_ge,2023-08-19T00:21:13.893+0000,17
2023,PRE,2,2023081851,1849,handoff,video_ge,2023-08-19T00:21:15.097+0000,29
2023,PRE,2,2023081851,1849,first_contact,video_ge,2023-08-19T00:21:16.954+0000,48
2023,PRE,2,2023081851,1849,touchdown,video_ge,2023-08-19T00:21:19.010+0000,69
2023,PRE,2,2023081851,1849,play_submit,GE,2023-08-19T00:21:34.026+0000,218
2023,PRE,2,2023081851,3388,huddle_start_offense,GE,2023-08-19T01:35:03.529+0000,2
2023,PRE,2,2023081851,3388,huddle_break_offense,GE,2023-08-19T01:35:11.219+0000,79
2023,PRE,2,2023081851,3388,line_set,GE,2023-08-19T01:35:15.900+0000,125
2023,PRE,2,2023081851,3388,ball_snap,video_ge,2023-08-19T01:35:23.409+0000,201
2023,PRE,2,2023081851,3388,pass_forward,video_ge,2023-08-19T01:35:24.677+0000,213
2023,PRE,2,2023081851,3388,pass_arrived,video_ge,2023-08-19T01:35:25.632+0000,223
2023,PRE,2,2023081851,3388,pass_outcome_caught,video_ge,2023-08-19T01:35:25.811+0000,225
2023,PRE,2,2023081851,3388,first_contact,video_ge,2023-08-19T01:35:27.102+0000,238
2023,PRE,2,2023081851,3388,out_of_bounds,video_ge,2023-08-19T01:35:29.582+0000,262
2023,PRE,2,2023081851,3388,play_submit,GE,2023-08-19T01:35:36.428+0000,330
2023,PRE,2,2023081851,3463,huddle_start_offense,GE,2023-08-19T01:37:11.752+0000,2
2023,PRE,2,2023081851,3463,huddle_break_offense,GE,2023-08-19T01:37:21.410+0000,99
2023,PRE,2,2023081851,3463,line_set,GE,2023-08-19T01:37:25.400+0000,138
2023,PRE,2,2023081851,3463,ball_snap,video_ge,2023-08-19T01:37:29.168+0000,176
2023,PRE,2,2023081851,3463,pass_forward,video_ge,2023-08-19T01:37:31.637+0000,201
2023,PRE,2,2023081851,3463,pass_arrived,video_ge,2023-08-19T01:37:33.706+0000,222
2023,PRE,2,2023081851,3463,pass_outcome_touchdown,video_ge,2023-08-19T01:37:34.040+0000,225
2023,PRE,2,2023081851,3463,play_submit,GE,2023-08-19T01:37:43.142+0000,315
2023,PRE,2,2023081852,333,huddle_start_offense,GE,2023-08-18T23:44:16.812+0000,2
2023,PRE,2,2023081852,333,huddle_break_offense,GE,2023-08-18T23:44:27.004+0000,104
2023,PRE,2,2023081852,333,line_set,GE,2023-08-18T23:44:34.000+0000,173
2023,PRE,2,2023081852,333,ball_snap,video_ge,2023-08-18T23:44:45.761+0000,291
2023,PRE,2,2023081852,333,pass_forward,video_ge,2023-08-18T23:44:48.010+0000,314
2023,PRE,2,2023081852,333,pass_arrived,video_ge,2023-08-18T23:44:49.692+0000,330
2023,PRE,2,2023081852,333,pass_outcome_caught,video_ge,2023-08-18T23:44:50.099+0000,334
2023,PRE,2,2023081852,333,out_of_bounds,video_ge,2023-08-18T23:44:50.166+0000,335
2023,PRE,2,2023081852,333,play_submit,GE,2023-08-18T23:44:55.823+0000,391
2023,PRE,2,2023081852,586,huddle_start_offense,GE,2023-08-18T23:53:10.500+0000,2
2023,PRE,2,2023081852,586,huddle_break_offense,GE,2023-08-18T23:53:18.045+0000,78
2023,PRE,2,2023081852,586,line_set,GE,2023-08-18T23:53:20.200+0000,99
2023,PRE,2,2023081852,586,ball_snap,video_ge,2023-08-18T23:53:26.482+0000,162
2023,PRE,2,2023081852,586,pass_forward,video_ge,2023-08-18T23:53:28.818+0000,186
2023,PRE,2,2023081852,586,pass_tipped,video_ge,2023-08-18T23:53:29.018+0000,188
2023,PRE,2,2023081852,586,pass_arrived,video_ge,2023-08-18T23:53:30.992+0000,207
2023,PRE,2,2023081852,586,pass_outcome_interception,video_ge,2023-08-18T23:53:31.420+0000,212
2023,PRE,2,2023081852,586,first_contact,video_ge,2023-08-18T23:53:33.789+0000,235
2023,PRE,2,2023081852,586,tackle,video_ge,2023-08-18T23:53:34.390+0000,241
2023,PRE,2,2023081852,586,play_submit,GE,2023-08-18T23:53:38.947+0000,286
2023,PRE,2,2023081852,1339,huddle_start_offense,GE,2023-08-19T00:25:57.773+0000,2
2023,PRE,2,2023081852,1339,huddle_break_offense,GE,2023-08-19T00:26:05.116+0000,76
2023,PRE,2,2023081852,1339,line_set,GE,2023-08-19T00:26:07.979+0000,104
2023,PRE,2,2023081852,1339,man_in_motion,GE,2023-08-19T00:26:13.987+0000,164
2023,PRE,2,2023081852,1339,ball_snap,video_ge,2023-08-19T00:26:17.687+0000,201
2023,PRE,2,2023081852,1339,play_action,video_ge,2023-08-19T00:26:19.121+0000,216
2023,PRE,2,2023081852,1339,pass_forward,video_ge,2023-08-19T00:26:21.190+0000,236
2023,PRE,2,2023081852,1339,pass_arrived,video_ge,2023-08-19T00:26:22.441+0000,249
2023,PRE,2,2023081852,1339,pass_outcome_caught,video_ge,2023-08-19T00:26:22.793+0000,252
2023,PRE,2,2023081852,1339,tackle,video_ge,2023-08-19T00:26:23.726+0000,262
2023,PRE,2,2023081852,1339,play_submit,GE,2023-08-19T00:26:25.391+0000,277
2023,PRE,2,2023081852,2775,huddle_start_offense,GE,2023-08-19T01:26:54.612+0000,1
2023,PRE,2,2023081852,2775,huddle_break_offense,GE,2023-08-19T01:27:02.703+0000,82
2023,PRE,2,2023081852,2775,line_set,GE,2023-08-19T01:27:06.867+0000,123
2023,PRE,2,2023081852,2775,ball_snap,GE,2023-08-19T01:27:07.536+0000,130
2023,PRE,2,2023081852,2775,play_action,video_ge,2023-08-19T01:27:09.171+0000,146
2023,PRE,2,2023081852,2775,pass_forward,video_ge,2023-08-19T01:27:10.940+0000,164
2023,PRE,2,2023081852,2775,pass_arrived,video_ge,2023-08-19T01:27:12.900+0000,183
2023,PRE,2,2023081852,2775,pass_outcome_caught,video_ge,2023-08-19T01:27:13.199+0000,186
2023,PRE,2,2023081852,2775,first_contact,video_ge,2023-08-19T01:27:13.442+0000,189
2023,PRE,2,2023081852,2775,out_of_bounds,video_ge,2023-08-19T01:27:14.210+0000,197
2023,PRE,2,2023081852,2775,play_submit,GE,2023-08-19T01:27:21.173+0000,265
2023,PRE,2,2023081852,3283,line_set,GE,2023-08-19T01:48:24.032+0000,3
2023,PRE,2,2023081852,3283,ball_snap,video_ge,2023-08-19T01:48:24.380+0000,6
2023,PRE,2,2023081852,3283,pass_forward,video_ge,2023-08-19T01:48:26.482+0000,27
2023,PRE,2,2023081852,3283,pass_arrived,video_ge,2023-08-19T01:48:27.282+0000,35
2023,PRE,2,2023081852,3283,pass_outcome_caught,video_ge,2023-08-19T01:48:27.583+0000,38
2023,PRE,2,2023081852,3283,first_contact,video_ge,2023-08-19T01:48:28.150+0000,44
2023,PRE,2,2023081852,3283,out_of_bounds,video_ge,2023-08-19T01:48:28.784+0000,50
2023,PRE,2,2023081852,3283,play_submit,GE,2023-08-19T01:48:33.043+0000,92
2023,PRE,2,2023081852,3808,huddle_start_offense,GE,2023-08-19T02:15:06.754+0000,2
2023,PRE,2,2023081852,3808,huddle_break_offense,GE,2023-08-19T02:15:08.815+0000,23
2023,PRE,2,2023081852,3808,line_set,GE,2023-08-19T02:15:12.200+0000,56
2023,PRE,2,2023081852,3808,ball_snap,video_ge,2023-08-19T02:15:16.792+0000,102
2023,PRE,2,2023081852,3808,play_action,video_ge,2023-08-19T02:15:18.260+0000,117
2023,PRE,2,2023081852,3808,qb_sack,video_ge,2023-08-19T02:15:22.932+0000,164
2023,PRE,2,2023081852,3808,play_submit,GE,2023-08-19T02:15:25.612+0000,190
2023,PRE,2,2023081852,4067,line_set,GE,2023-08-19T02:24:51.111+0000,2
2023,PRE,2,2023081852,4067,man_in_motion,GE,2023-08-19T02:24:53.828+0000,29
2023,PRE,2,2023081852,4067,ball_snap,video_ge,2023-08-19T02:24:55.104+0000,42
2023,PRE,2,2023081852,4067,line_set,GE,2023-08-19T02:24:55.140+0000,42
2023,PRE,2,2023081852,4067,handoff,video_ge,2023-08-19T02:24:56.548+0000,56
2023,PRE,2,2023081852,4067,first_contact,video_ge,2023-08-19T02:24:57.519+0000,66
2023,PRE,2,2023081852,4067,touchdown,video_ge,2023-08-19T02:24:58.240+0000,73
2023,PRE,2,2023081852,4067,play_submit,GE,2023-08-19T02:25:02.369+0000,113
2023,PRE,2,2023081951,476,huddle_start_offense,GE,2023-08-19T17:24:50.679+0000,2
2023,PRE,2,2023081951,476,huddle_break_offense,GE,2023-08-19T17:25:01.640+0000,112
2023,PRE,2,2023081951,476,line_set,GE,2023-08-19T17:25:06.800+0000,163
2023,PRE,2,2023081951,476,ball_snap,video_ge,2023-08-19T17:25:12.921+0000,225
2023,PRE,2,2023081951,476,pass_forward,video_ge,2023-08-19T17:25:15.557+0000,251
2023,PRE,2,2023081951,476,pass_arrived,video_ge,2023-08-19T17:25:17.625+0000,272
2023,PRE,2,2023081951,476,pass_outcome_caught,video_ge,2023-08-19T17:25:17.692+0000,272
2023,PRE,2,2023081951,476,first_contact,video_ge,2023-08-19T17:25:17.725+0000,273
2023,PRE,2,2023081951,476,out_of_bounds,video_ge,2023-08-19T17:25:21.062+0000,306
2023,PRE,2,2023081951,476,play_submit,GE,2023-08-19T17:25:23.403+0000,329
2023,PRE,2,2023081951,913,huddle_start_offense,GE,2023-08-19T17:41:30.790+0000,2
2023,PRE,2,2023081951,913,huddle_break_offense,GE,2023-08-19T17:41:32.019+0000,15
2023,PRE,2,2023081951,913,line_set,GE,2023-08-19T17:41:37.100+0000,65
2023,PRE,2,2023081951,913,ball_snap,video_ge,2023-08-19T17:41:39.899+0000,93
2023,PRE,2,2023081951,913,pass_forward,video_ge,2023-08-19T17:41:42.802+0000,123
2023,PRE,2,2023081951,913,pass_arrived,video_ge,2023-08-19T17:41:44.670+0000,141
2023,PRE,2,2023081951,913,pass_outcome_interception,video_ge,2023-08-19T17:41:45.860+0000,153
2023,PRE,2,2023081951,913,first_contact,video_ge,2023-08-19T17:41:48.817+0000,183
2023,PRE,2,2023081951,913,tackle,video_ge,2023-08-19T17:41:49.821+0000,193
2023,PRE,2,2023081951,913,play_submit,GE,2023-08-19T17:41:55.423+0000,249
2023,PRE,2,2023081951,1518,huddle_start_offense,GE,2023-08-19T18:04:00.631+0000,2
2023,PRE,2,2023081951,1518,huddle_break_offense,GE,2023-08-19T18:04:06.522+0000,61
2023,PRE,2,2023081951,1518,line_set,GE,2023-08-19T18:04:14.800+0000,143
2023,PRE,2,2023081951,1518,ball_snap,video_ge,2023-08-19T18:04:23.447+0000,230
2023,PRE,2,2023081951,1518,pass_forward,video_ge,2023-08-19T18:04:26.950+0000,265
2023,PRE,2,2023081951,1518,pass_arrived,video_ge,2023-08-19T18:04:27.984+0000,275
2023,PRE,2,2023081951,1518,pass_outcome_caught,video_ge,2023-08-19T18:04:28.051+0000,276
2023,PRE,2,2023081951,1518,first_contact,video_ge,2023-08-19T18:04:28.585+0000,281
2023,PRE,2,2023081951,1518,tackle,video_ge,2023-08-19T18:04:29.419+0000,290
2023,PRE,2,2023081951,1518,play_submit,GE,2023-08-19T18:04:34.141+0000,336
2023,PRE,2,2023081951,2047,huddle_start_offense,GE,2023-08-19T18:26:02.277+0000,2
2023,PRE,2,2023081951,2047,huddle_break_offense,GE,2023-08-19T18:26:05.735+0000,37
2023,PRE,2,2023081951,2047,line_set,GE,2023-08-19T18:26:12.100+0000,100
2023,PRE,2,2023081951,2047,ball_snap,video_ge,2023-08-19T18:26:18.969+0000,169
2023,PRE,2,2023081951,2047,pass_forward,video_ge,2023-08-19T18:26:21.963+0000,199
2023,PRE,2,2023081951,2047,pass_arrived,video_ge,2023-08-19T18:26:23.607+0000,216
2023,PRE,2,2023081951,2047,pass_outcome_interception,video_ge,2023-08-19T18:26:23.707+0000,217
2023,PRE,2,2023081951,2047,first_contact,video_ge,2023-08-19T18:26:29.013+0000,270
2023,PRE,2,2023081951,2047,out_of_bounds,video_ge,2023-08-19T18:26:29.813+0000,278
2023,PRE,2,2023081951,2047,play_submit,GE,2023-08-19T18:26:34.472+0000,323
2023,PRE,2,2023081951,2127,huddle_start_offense,GE,2023-08-19T18:28:00.120+0000,2
2023,PRE,2,2023081951,2127,huddle_break_offense,GE,2023-08-19T18:28:12.884+0000,129
2023,PRE,2,2023081951,2127,line_set,GE,2023-08-19T18:28:19.100+0000,191
2023,PRE,2,2023081951,2127,ball_snap,video_ge,2023-08-19T18:28:24.395+0000,244
2023,PRE,2,2023081951,2127,pass_forward,video_ge,2023-08-19T18:28:26.864+0000,269
2023,PRE,2,2023081951,2127,pass_arrived,video_ge,2023-08-19T18:28:27.898+0000,279
2023,PRE,2,2023081951,2127,pass_outcome_caught,video_ge,2023-08-19T18:28:27.965+0000,280
2023,PRE,2,2023081951,2127,first_contact,video_ge,2023-08-19T18:28:28.332+0000,284
2023,PRE,2,2023081951,2127,touchdown,video_ge,2023-08-19T18:28:29.833+0000,299
2023,PRE,2,2023081951,2127,play_submit,GE,2023-08-19T18:28:50.615+0000,506
2023,PRE,2,2023081951,2561,huddle_start_offense,GE,2023-08-19T18:55:52.084+0000,2
2023,PRE,2,2023081951,2561,huddle_break_offense,GE,2023-08-19T18:55:57.370+0000,55
2023,PRE,2,2023081951,2561,line_set,GE,2023-08-19T18:56:04.900+0000,130
2023,PRE,2,2023081951,2561,ball_snap,video_ge,2023-08-19T18:56:07.691+0000,158
2023,PRE,2,2023081951,2561,play_action,video_ge,2023-08-19T18:56:08.959+0000,171
2023,PRE,2,2023081951,2561,pass_forward,video_ge,2023-08-19T18:56:11.095+0000,192
2023,PRE,2,2023081951,2561,pass_arrived,video_ge,2023-08-19T18:56:12.629+0000,208
2023,PRE,2,2023081951,2561,pass_outcome_caught,video_ge,2023-08-19T18:56:12.663+0000,208
2023,PRE,2,2023081951,2561,first_contact,video_ge,2023-08-19T18:56:13.163+0000,213
2023,PRE,2,2023081951,2561,tackle,video_ge,2023-08-19T18:56:13.931+0000,221
2023,PRE,2,2023081951,2561,play_submit,GE,2023-08-19T18:56:17.922+0000,260
2023,PRE,2,2023081951,2682,huddle_start_offense,GE,2023-08-19T18:59:01.016+0000,2
2023,PRE,2,2023081951,2682,huddle_break_offense,GE,2023-08-19T18:59:04.953+0000,41
2023,PRE,2,2023081951,2682,line_set,GE,2023-08-19T18:59:08.700+0000,78
2023,PRE,2,2023081951,2682,ball_snap,video_ge,2023-08-19T18:59:13.956+0000,131
2023,PRE,2,2023081951,2682,play_action,video_ge,2023-08-19T18:59:14.990+0000,141
2023,PRE,2,2023081951,2682,pass_forward,video_ge,2023-08-19T18:59:16.959+0000,161
2023,PRE,2,2023081951,2682,pass_arrived,video_ge,2023-08-19T18:59:18.001+0000,172
2023,PRE,2,2023081951,2682,pass_outcome_touchdown,video_ge,2023-08-19T18:59:18.060+0000,172
2023,PRE,2,2023081951,2682,play_submit,GE,2023-08-19T18:59:24.151+0000,232
2023,PRE,2,2023081951,3219,huddle_start_offense,GE,2023-08-19T19:21:38.959+0000,2
2023,PRE,2,2023081951,3219,huddle_break_offense,GE,2023-08-19T19:21:43.072+0000,43
2023,PRE,2,2023081951,3219,line_set,GE,2023-08-19T19:21:50.400+0000,116
2023,PRE,2,2023081951,3219,ball_snap,video_ge,2023-08-19T19:21:53.248+0000,145
2023,PRE,2,2023081951,3219,pass_forward,video_ge,2023-08-19T19:21:55.317+0000,166
2023,PRE,2,2023081951,3219,pass_arrived,video_ge,2023-08-19T19:21:55.884+0000,171
2023,PRE,2,2023081951,3219,pass_outcome_caught,video_ge,2023-08-19T19:21:55.951+0000,172
2023,PRE,2,2023081951,3219,first_contact,video_ge,2023-08-19T19:21:57.019+0000,183
2023,PRE,2,2023081951,3219,tackle,video_ge,2023-08-19T19:22:01.724+0000,230
2023,PRE,2,2023081951,3219,play_submit,GE,2023-08-19T19:22:07.151+0000,283
2023,PRE,2,2023081951,3334,huddle_start_offense,GE,2023-08-19T19:26:58.627+0000,2
2023,PRE,2,2023081951,3334,huddle_break_offense,GE,2023-08-19T19:27:04.611+0000,62
2023,PRE,2,2023081951,3334,line_set,GE,2023-08-19T19:27:08.600+0000,101
2023,PRE,2,2023081951,3334,ball_snap,video_ge,2023-08-19T19:27:15.738+0000,173
2023,PRE,2,2023081951,3334,handoff,video_ge,2023-08-19T19:27:16.943+0000,185
2023,PRE,2,2023081951,3334,first_contact,video_ge,2023-08-19T19:27:19.908+0000,215
2023,PRE,2,2023081951,3334,touchdown,video_ge,2023-08-19T19:27:22.377+0000,239
2023,PRE,2,2023081951,3334,play_submit,GE,2023-08-19T19:27:30.546+0000,289
2023,PRE,2,2023081951,3593,huddle_start_offense,GE,2023-08-19T19:36:34.924+0000,2
2023,PRE,2,2023081951,3593,huddle_break_offense,GE,2023-08-19T19:36:35.858+0000,11
2023,PRE,2,2023081951,3593,line_set,GE,2023-08-19T19:36:42.800+0000,80
2023,PRE,2,2023081951,3593,ball_snap,video_ge,2023-08-19T19:36:51.080+0000,163
2023,PRE,2,2023081951,3593,qb_sack,video_ge,2023-08-19T19:36:55.545+0000,208
2023,PRE,2,2023081951,3593,play_submit,GE,2023-08-19T19:36:58.099+0000,233
2023,PRE,2,2023081952,65,huddle_start_offense,GE,2023-08-19T20:07:49.005+0000,2
2023,PRE,2,2023081952,65,huddle_break_offense,GE,2023-08-19T20:07:59.580+0000,107
2023,PRE,2,2023081952,65,line_set,GE,2023-08-19T20:08:03.900+0000,150
2023,PRE,2,2023081952,65,ball_snap,video_ge,2023-08-19T20:08:10.797+0000,219
2023,PRE,2,2023081952,65,play_action,video_ge,2023-08-19T20:08:11.765+0000,229
2023,PRE,2,2023081952,65,pass_forward,video_ge,2023-08-19T20:08:13.033+0000,242
2023,PRE,2,2023081952,65,pass_arrived,video_ge,2023-08-19T20:08:13.767+0000,249
2023,PRE,2,2023081952,65,pass_outcome_interception,video_ge,2023-08-19T20:08:14.267+0000,254
2023,PRE,2,2023081952,65,first_contact,video_ge,2023-08-19T20:08:17.471+0000,286
2023,PRE,2,2023081952,65,tackle,video_ge,2023-08-19T20:08:18.138+0000,293
2023,PRE,2,2023081952,65,play_submit,GE,2023-08-19T20:08:35.417+0000,465
2023,PRE,2,2023081952,918,huddle_start_offense,GE,2023-08-19T20:41:45.870+0000,2
2023,PRE,2,2023081952,918,huddle_break_offense,GE,2023-08-19T20:41:54.065+0000,84
2023,PRE,2,2023081952,918,line_set,GE,2023-08-19T20:41:59.900+0000,142
2023,PRE,2,2023081952,918,ball_snap,video_ge,2023-08-19T20:42:05.241+0000,196
2023,PRE,2,2023081952,918,play_action,video_ge,2023-08-19T20:42:06.409+0000,208
2023,PRE,2,2023081952,918,qb_strip_sack,video_ge,2023-08-19T20:42:07.577+0000,219
2023,PRE,2,2023081952,918,fumble_offense_recovered,video_ge,2023-08-19T20:42:09.879+0000,242
2023,PRE,2,2023081952,918,tackle,video_ge,2023-08-19T20:42:10.146+0000,245
2023,PRE,2,2023081952,918,play_submit,GE,2023-08-19T20:42:34.931+0000,492
2023,PRE,2,2023081952,1498,line_set,GE,2023-08-19T21:09:15.000+0000,6
2023,PRE,2,2023081952,1498,ball_snap,video_ge,2023-08-19T21:09:22.478+0000,81
2023,PRE,2,2023081952,1498,pass_forward,video_ge,2023-08-19T21:09:24.747+0000,104
2023,PRE,2,2023081952,1498,pass_arrived,video_ge,2023-08-19T21:09:25.715+0000,114
2023,PRE,2,2023081952,1498,pass_outcome_caught,video_ge,2023-08-19T21:09:26.249+0000,119
2023,PRE,2,2023081952,1498,touchdown,video_ge,2023-08-19T21:09:26.516+0000,122
2023,PRE,2,2023081952,1498,play_submit,GE,2023-08-19T21:09:35.406+0000,210
2023,PRE,2,2023081952,1688,huddle_start_offense,GE,2023-08-19T21:18:52.639+0000,2
2023,PRE,2,2023081952,1688,huddle_break_offense,GE,2023-08-19T21:18:57.906+0000,55
2023,PRE,2,2023081952,1688,line_set,GE,2023-08-19T21:19:02.600+0000,101
2023,PRE,2,2023081952,1688,ball_snap,video_ge,2023-08-19T21:19:09.565+0000,171
2023,PRE,2,2023081952,1688,handoff,video_ge,2023-08-19T21:19:10.633+0000,182
2023,PRE,2,2023081952,1688,first_contact,video_ge,2023-08-19T21:19:18.808+0000,264
2023,PRE,2,2023081952,1688,out_of_bounds,video_ge,2023-08-19T21:19:19.776+0000,273
2023,PRE,2,2023081952,1688,play_submit,GE,2023-08-19T21:19:37.284+0000,447
2023,PRE,2,2023081952,1755,huddle_start_offense,GE,2023-08-19T21:20:52.705+0000,2
2023,PRE,2,2023081952,1755,huddle_break_offense,GE,2023-08-19T21:20:59.606+0000,71
2023,PRE,2,2023081952,1755,line_set,GE,2023-08-19T21:21:05.500+0000,129
2023,PRE,2,2023081952,1755,ball_snap,video_ge,2023-08-19T21:21:11.554+0000,190
2023,PRE,2,2023081952,1755,pass_forward,video_ge,2023-08-19T21:21:15.658+0000,231
2023,PRE,2,2023081952,1755,pass_arrived,video_ge,2023-08-19T21:21:17.327+0000,248
2023,PRE,2,2023081952,1755,pass_outcome_caught,video_ge,2023-08-19T21:21:17.794+0000,252
2023,PRE,2,2023081952,1755,first_contact,video_ge,2023-08-19T21:21:17.994+0000,254
2023,PRE,2,2023081952,1755,touchdown,video_ge,2023-08-19T21:21:18.161+0000,256
2023,PRE,2,2023081952,1755,play_submit,GE,2023-08-19T21:21:28.656+0000,360
2023,PRE,2,2023081952,2206,huddle_start_offense,GE,2023-08-19T21:51:07.236+0000,1
2023,PRE,2,2023081952,2206,huddle_break_offense,GE,2023-08-19T21:51:12.230+0000,51
2023,PRE,2,2023081952,2206,line_set,GE,2023-08-19T21:51:17.800+0000,106
2023,PRE,2,2023081952,2206,ball_snap,video_ge,2023-08-19T21:51:24.267+0000,171
2023,PRE,2,2023081952,2206,play_action,video_ge,2023-08-19T21:51:25.501+0000,184
2023,PRE,2,2023081952,2206,qb_sack,video_ge,2023-08-19T21:51:29.339+0000,222
2023,PRE,2,2023081952,2206,play_submit,GE,2023-08-19T21:51:51.954+0000,447
2023,PRE,2,2023081952,2600,huddle_start_offense,GE,2023-08-19T22:10:46.340+0000,2
2023,PRE,2,2023081952,2600,huddle_break_offense,GE,2023-08-19T22:10:51.566+0000,54
2023,PRE,2,2023081952,2600,line_set,GE,2023-08-19T22:10:58.200+0000,120
2023,PRE,2,2023081952,2600,ball_snap,video_ge,2023-08-19T22:11:05.048+0000,189
2023,PRE,2,2023081952,2600,pass_forward,video_ge,2023-08-19T22:11:07.917+0000,218
