season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2015,REG,6,2015101807,56584,10/18/2015,2250,JAX,2120,HOU,home,2,ROB399206,2250,Denard Robinson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxucqizbxstsxgtv0jpn,16,0,0,0,38,19,7,0,105.33999999999997,2.7142857142857144,15.048571428571424,1.8253333333333333,5,2,0,33.41,2.5,16.705,1.907,7,2,0,31.569999999999997,3.5,15.784999999999998,1.887,,,,,,,,0,1,0,13.229999999999999,0.0,13.229999999999999,2.037,7,2,0,27.129999999999995,3.5,13.564999999999998,9,4,0,65.25999999999999,2.25,16.314999999999998,1.9645000000000001,3,1,0,11.03,3.0,11.03,1.327,3,1,0,12.950000000000001,3.0,12.950000000000001,1.767,,,,,,,,4,1,0,16.099999999999994,4.0,16.099999999999994,1.327
2015,REG,6,2015101807,56584,10/18/2015,2250,JAX,2120,HOU,home,3,BOR650964,2250,Blake Bortles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,5,0,0,0,37,37,4,0,128.7,9.25,32.175,4.146999999999999,,,,,,,,18,2,0,66.83,9.0,33.415,4.502,,,,,,,,12,1,0,37.050000000000004,12.0,37.050000000000004,3.437,7,1,0,24.820000000000007,7.0,24.820000000000007,18,2,0,66.83,9.0,33.415,4.502,,,,,,,,12,1,0,37.050000000000004,12.0,37.050000000000004,3.437,,,,,,,,7,1,0,24.820000000000007,7.0,24.820000000000007,
2015,REG,6,2015101807,56584,10/18/2015,2250,JAX,2120,HOU,visitor,1,FOS107404,2120,Arian Foster,RB,,23,53,18,0,112,53,18,0,367.67,2.9444444444444446,20.426111111111112,2.1254999999999997,13,4,0,90.62,3.25,22.655,2.83525,19,8,0,151.37000000000003,2.375,18.921250000000004,1.917375,4,1,0,14.929999999999998,4.0,14.929999999999998,2.327,9,3,0,46.269999999999996,3.0,15.423333333333332,1.6669999999999998,8,2,0,64.48,4.0,32.24,13,9,0,192.28000000000003,1.4444444444444444,21.364444444444448,2.365111111111111,4,1,0,13.24,4.0,13.24,1.417,23,4,0,72.46999999999998,5.75,18.117499999999996,1.9445000000000001,5,2,0,25.200000000000003,2.5,12.600000000000001,1.7635,8,2,0,64.48,4.0,32.24,
2015,REG,6,2015101807,56584,10/18/2015,2250,JAX,2120,HOU,visitor,2,POL125846,2120,Chris Polk,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuwqhwdnbrd2ie34zxz8,22,37,8,0,39,37,8,0,152.7,4.625,19.0875,2.0519999999999996,10,2,0,28.04,5.0,14.02,1.767,,,,,,,,-1,1,0,18.709999999999994,-1.0,18.709999999999994,1.837,28,5,0,105.95,5.6,21.19,2.209,,,,,,,1,1,0,9.470000000000002,1.0,9.470000000000002,1.907,,,,,,,,27,6,0,124.66,4.5,20.776666666666667,2.147,9,1,0,18.569999999999997,9.0,18.569999999999997,1.627,,,,,,,
2015,REG,6,2015101807,56584,10/18/2015,2250,JAX,2120,HOU,visitor,3,HOY440791,2120,Brian Hoyer,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,7,5,5,0,5,5,5,0,31.32,1.0,6.264,2.1149999999999998,6,1,0,26.340000000000003,6.0,26.340000000000003,4.217,2,1,0,2.8299999999999996,2.0,2.8299999999999996,0.013,,,,,,,,,,,,,,,-3,3,0,2.15,-1.0,0.7166666666666667,6,1,0,26.340000000000003,6.0,26.340000000000003,4.217,2,1,0,2.8299999999999996,2.0,2.8299999999999996,0.013,,,,,,,,,,,,,,,-3,3,0,2.1500000000000004,-1.0,0.7166666666666668,
2015,REG,6,2015101808,56589,10/18/2015,4600,SEA,0750,CAR,home,1,LYN442976,4600,Marshawn Lynch,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddhpebfqtr9yxsnbx9ht,24,0,0,0,54,54,17,1,321.46999999999997,3.176470588235294,18.909999999999997,2.9589999999999996,10,2,0,34.76,5.0,17.38,2.839,2,1,0,10.680000000000003,2.0,10.680000000000003,2.264,14,4,0,94.68,3.5,23.67,3.654,16,5,0,104.50999999999998,3.2,20.901999999999994,2.5900000000000003,12,5,1,76.84000000000002,2.4,15.368000000000004,8,3,0,54.14999999999998,2.6666666666666665,18.049999999999994,2.830666666666667,7,2,0,26.620000000000005,3.5,13.310000000000002,2.319,6,5,0,106.93999999999998,1.2,21.387999999999998,3.3920000000000003,21,2,0,56.92,10.5,28.46,2.709,12,5,1,76.84,2.4,15.368,
2015,REG,6,2015101808,56589,10/18/2015,4600,SEA,0750,CAR,home,2,WIL777781,4600,Russell Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,0,0,0,53,53,8,0,243.44000000000003,6.625,30.430000000000003,3.8939999999999997,11,1,0,39.92,11.0,39.92,4.194,2,2,0,42.83,1.0,21.415,2.799,,,,,,,,9,2,0,44.760000000000005,4.5,22.380000000000003,4.839,31,3,0,115.93,10.333333333333334,38.64333333333334,11,1,0,39.92,11.0,39.92,4.194,2,2,0,42.83,1.0,21.415,2.799,,,,,,,,9,2,0,44.760000000000005,4.5,22.380000000000003,4.839,31,3,0,115.93,10.333333333333334,38.64333333333334,
2015,REG,6,2015101808,56589,10/18/2015,4600,SEA,0750,CAR,home,3,RAW440791,4600,Thomas Rawls,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxyelm5j4nm67gmnbih9,34,0,0,0,8,8,1,0,40.11,8.0,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,40.11,8.0,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,40.11,8.0,40.11,
2015,REG,6,2015101808,56589,10/18/2015,4600,SEA,0750,CAR,visitor,1,STE770966,0750,Jonathan Stewart,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,28,0,0,0,86,78,20,2,371.62000000000006,3.9,18.581000000000003,2.5298333333333334,11,2,0,39.269999999999996,5.5,19.634999999999998,2.5540000000000003,8,3,0,57.620000000000005,2.6666666666666665,19.206666666666667,2.544,23,4,0,75.75999999999999,5.75,18.939999999999998,2.684,19,3,1,52.98000000000002,6.333333333333333,17.660000000000007,2.294,17,8,1,145.99,2.125,18.24875,17,2,0,54.09,8.5,27.045,2.904,15,4,0,66.32,3.75,16.58,2.364,9,2,0,40.860000000000014,4.5,20.430000000000007,2.669,20,4,1,64.36000000000001,5.0,16.090000000000003,2.439,17,8,1,145.99,2.125,18.24875,
2015,REG,6,2015101808,56589,10/18/2015,4600,SEA,0750,CAR,visitor,2,NEW693984,0750,Cam Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,0,0,0,30,30,7,1,120.12999999999998,4.285714285714286,17.16142857142857,3.374,7,1,0,30.329999999999995,7.0,30.329999999999995,3.884,2,1,1,20.909999999999997,2.0,20.909999999999997,3.244,,,,,,,,14,3,0,49.51,4.666666666666667,16.503333333333334,3.247333333333333,7,2,0,19.38,3.5,9.69,9,2,1,51.239999999999995,4.5,25.619999999999997,3.564,4,1,0,19.899999999999995,4.0,19.899999999999995,3.174,1,1,0,11.35,1.0,11.35,3.424,9,1,0,18.259999999999998,9.0,18.259999999999998,3.144,7,2,0,19.38,3.5,9.69,
2015,REG,6,2015101808,56589,10/18/2015,4600,SEA,0750,CAR,visitor,3,TOL160452,0750,Mike Tolbert,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/frwhwdhbcteyg7xjha7a,35,0,0,0,10,10,3,0,39.14,3.3333333333333335,13.046666666666667,2.764,,,,,,,,,,,,,,,0,1,0,8.17,0.0,8.17,2.764,,,,,,,,10,2,0,30.970000000000002,5.0,15.485000000000001,,,,,,,,0,1,0,8.17,0.0,8.17,2.764,,,,,,,,,,,,,,,10,2,0,30.970000000000002,5.0,15.485000000000001,
2015,REG,6,2015101809,56590,10/18/2015,1800,GB,4400,SD,home,1,STA583786,1800,James Starks,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohxqulg4xjfmbbkkltqj,44,0,0,0,117,112,10,1,237.42,11.2,23.741999999999997,2.8123,65,1,1,88.64,65.0,88.64,2.939,7,1,0,17.72,7.0,17.72,2.959,1,1,0,21.919999999999998,1.0,21.919999999999998,3.639,39,7,0,109.14000000000001,5.571428571428571,15.591428571428574,2.6551428571428572,,,,,,,27,3,0,65.69000000000001,9.0,21.896666666666672,2.783,5,1,0,10.34,5.0,10.34,2.219,75,5,1,150.16,15.0,30.032,3.011,5,1,0,11.23,5.0,11.23,2.5,,,,,,,
2015,REG,6,2015101809,56590,10/18/2015,1800,GB,4400,SD,home,2,LAC702361,1800,Eddie Lacy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckn4luxcj2oc2c24fh7i,27,0,0,0,20,3,4,0,71.07,0.75,17.7675,2.7215000000000003,,,,,,,,3,1,0,16.759999999999998,3.0,16.759999999999998,2.299,,,,,,,,0,3,0,54.30999999999999,0.0,18.103333333333328,2.8623333333333334,,,,,,,0,2,0,34.56,0.0,17.28,2.479,0,1,0,7.029999999999999,0.0,7.029999999999999,2.259,3,1,0,29.479999999999993,3.0,29.479999999999993,3.669,,,,,,,,,,,,,,
2015,REG,6,2015101809,56590,10/18/2015,1800,GB,4400,SD,home,3,ROD339293,1800,Aaron Rodgers,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,12,0,0,0,14,14,2,0,26.16,7.0,13.08,4.659,,,,,,,,,,,,,,,,,,,,,,15,1,0,25.66,15.0,25.66,4.659,-1,1,0,0.5,-1.0,0.5,,,,,,,,,,,,,,,,,,,,,,15,1,0,25.66,15.0,25.66,4.659,-1,1,0,0.5,-1.0,0.5,
2015,REG,6,2015101809,56590,10/18/2015,1800,GB,4400,SD,visitor,1,OLI200892,4400,Branden Oliver,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuvcmhjtwgqanezt6f79,43,0,0,0,63,23,7,0,82.33999999999999,3.2857142857142856,11.762857142857142,2.690857142857143,,,,,,,,9,4,0,45.72,2.25,11.43,2.3495,6,1,0,15.790000000000001,6.0,15.790000000000001,3.3,8,2,0,20.83,4.0,10.415,3.069,,,,,,,2,2,0,22.18,1.0,11.09,2.9989999999999997,4,1,0,11.75,4.0,11.75,1.7,14,3,0,36.62,4.666666666666667,12.206666666666665,3.1459999999999995,3,1,0,11.79,3.0,11.79,1.7,,,,,,,
2015,REG,6,2015101809,56590,10/18/2015,1800,GB,4400,SD,visitor,2,WOO302348,4400,Danny Woodhead,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gorlqe0etvc8ek5wob7j,39,0,0,0,71,8,7,0,69.12,1.1428571428571428,9.874285714285715,2.829,0,2,0,17.020000000000003,0.0,8.510000000000002,2.509,1,2,0,15.79,0.5,7.895,2.814,,,,,,,,6,2,0,24.980000000000004,3.0,12.490000000000002,3.164,1,1,0,11.33,1.0,11.33,2,1,0,9.83,2.0,9.83,3.519,2,3,0,25.21,0.6666666666666666,8.403333333333334,2.5723333333333334,3,2,0,22.75,1.5,11.375,2.8689999999999998,,,,,,,,1,1,0,11.33,1.0,11.33,
2015,REG,6,2015101809,56590,10/18/2015,1800,GB,4400,SD,visitor,3,GOR275321,4400,Melvin Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,28,0,0,0,29,29,7,0,144.66,4.142857142857143,20.665714285714284,3.430428571428571,6,2,0,27.990000000000002,3.0,13.995000000000001,3.5490000000000004,26,3,0,73.32,8.666666666666666,24.439999999999998,2.965666666666667,-2,1,0,32.83,-2.0,32.83,4.519,-1,1,0,10.520000000000001,-1.0,10.520000000000001,3.499,,,,,,,28,2,0,63.759999999999984,14.0,31.879999999999992,3.404,2,2,0,24.480000000000004,1.0,12.240000000000002,3.5490000000000004,-4,2,0,42.39,-2.0,21.195,3.3040000000000003,3,1,0,14.03,3.0,14.03,3.499,,,,,,,
2015,REG,6,2015101810,56591,10/18/2015,4500,SF,0325,BAL,home,1,HYD402541,4500,Carlos Hyde,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,28,55,21,0,60,55,21,0,387.49,2.619047619047619,18.451904761904764,2.779714285714286,-4,3,0,42.13000000000001,-1.3333333333333333,14.043333333333337,2.8973333333333335,24,7,0,107.58,3.4285714285714284,15.368571428571428,2.7768571428571427,13,4,0,83.03000000000002,3.25,20.757500000000004,2.7840000000000003,9,4,0,70.54,2.25,17.635,2.8064999999999998,13,3,0,84.20999999999998,4.333333333333333,28.069999999999993,11,4,0,84.86,2.75,21.215,2.8865,9,4,0,54.040000000000006,2.25,13.510000000000002,2.5765000000000002,27,9,0,185.96000000000004,3.0,20.662222222222226,2.871777777777778,8,4,0,62.629999999999995,2.0,15.657499999999999,2.669,,,,,,,2.627333333333333
2015,REG,6,2015101810,56591,10/18/2015,4500,SF,0325,BAL,home,2,KAE371576,4500,Colin Kaepernick,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,7,10,3,0,10,10,3,0,80.94000000000001,3.3333333333333335,26.980000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,-1,1,0,9.15,-1.0,9.15,0.0,11,2,0,71.79,5.5,35.895,,,,,,,,,,,,,,,,,,,,,,3,2,0,34.580000000000005,1.5,17.290000000000003,0.0,7,1,0,46.36,7.0,46.36,0.0
2015,REG,6,2015101810,56591,10/18/2015,4500,SF,0325,BAL,home,3,DAV567050,4500,Mike Davis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fzdhxnxqjbssgqq0nv53,22,0,1,0,0,0,1,0,27.900000000000013,0.0,27.900000000000013,4.204,,,,,,,,,,,,,,,0,1,0,27.900000000000013,0.0,27.900000000000013,4.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,27.900000000000013,0.0,27.900000000000013,4.204,,,,,,,,,,,,,,
2015,REG,6,2015101810,56591,10/18/2015,4500,SF,0325,BAL,visitor,1,FOR530271,0325,Justin Forsett,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/o86dvbcs8dcubcpj6fnu,29,62,17,0,101,62,17,0,268.2700000000001,3.6470588235294117,15.780588235294124,2.4837142857142855,4,2,0,20.680000000000007,2.0,10.340000000000003,2.184,0,2,0,25.950000000000003,0.0,12.975000000000001,2.694,3,1,0,12.540000000000001,3.0,12.540000000000001,3.214,44,6,0,120.01000000000002,7.333333333333333,20.00166666666667,2.352333333333333,11,6,0,89.09,1.8333333333333333,14.848333333333334,39,7,0,142.35000000000002,5.571428571428571,20.33571428571429,2.3677142857142854,,,,,,,,4,2,0,29.870000000000005,2.0,14.935000000000002,2.944,18,5,0,65.02000000000002,3.6,13.004000000000005,2.4619999999999997,1,3,0,31.03000000000001,0.3333333333333333,10.343333333333335,2.562666666666667
2015,REG,6,2015101810,56591,10/18/2015,4500,SF,0325,BAL,visitor,2,ALL469092,0325,Javorius Allen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jguqo1kwlkfamf537de0,37,13,4,0,21,13,4,0,57.80999999999999,3.25,14.452499999999997,2.4173333333333336,2,1,0,12.22,2.0,12.22,2.664,3,1,0,12.89,3.0,12.89,2.744,,,,,,,,8,1,0,17.38,8.0,17.38,1.844,0,1,0,15.319999999999991,0.0,15.319999999999991,,,,,,,,8,1,0,17.38,8.0,17.38,1.844,3,1,0,12.89,3.0,12.89,2.744,2,1,0,12.22,2.0,12.22,2.664,0,1,0,15.319999999999991,0.0,15.319999999999991,
2015,REG,6,2015101810,56591,10/18/2015,4500,SF,0325,BAL,visitor,3,ROS612742,0325,Jeremy Ross,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5cp8mxbvtn7tomfavni,10,2,1,0,86,2,1,0,30.219999999999995,2.0,30.219999999999995,3.654,,,,,,,,,,,,,,,2,1,0,30.219999999999995,2.0,30.219999999999995,3.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,30.219999999999995,2.0,30.219999999999995,3.654,,,,,,,,,,,,,,
2015,REG,6,2015101811,56592,10/18/2015,2200,IND,3200,NE,home,1,GOR411171,2200,Frank Gore,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,23,0,0,0,94,78,13,0,251.63,6.0,19.356153846153845,2.1939230769230766,7,2,0,45.71000000000001,3.5,22.855000000000004,2.862,65,8,0,160.14000000000001,8.125,20.017500000000002,2.09075,,,,,,,,6,3,0,45.78000000000001,2.0,15.260000000000003,2.0236666666666667,,,,,,,5,2,0,44.390000000000015,2.5,22.195000000000007,2.747,38,5,0,97.05999999999999,7.6,19.412,2.1390000000000002,7,3,0,46.96000000000001,2.3333333333333335,15.653333333333336,1.9669999999999999,28,3,0,63.220000000000006,9.333333333333334,21.073333333333334,2.143666666666667,,,,,,,
2015,REG,6,2015101811,56592,10/18/2015,2200,IND,3200,NE,home,2,LUC524055,2200,Andrew Luck,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,12,0,0,0,35,35,4,0,114.31000000000003,8.75,28.577500000000008,4.987000000000001,,,,,,,,,,,,,,,3,1,0,34.81,3.0,34.81,5.917,33,2,0,78.79,16.5,39.395,4.522,-1,1,0,0.7100000000000001,-1.0,0.7100000000000001,,,,,,,,,,,,,,,28,2,0,83.61000000000001,14.0,41.80500000000001,5.557,8,1,0,29.989999999999995,8.0,29.989999999999995,3.847,-1,1,0,0.7100000000000001,-1.0,0.7100000000000001,
2015,REG,6,2015101811,56592,10/18/2015,2200,IND,3200,NE,home,3,BRA254359,2200,Ahmad Bradshaw,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vlgcz2so2urjgowxz3tz,44,0,0,0,16,8,4,0,44.49,2.0,11.1225,2.32275,4,1,0,16.54,4.0,16.54,2.307,1,1,0,8.700000000000001,1.0,8.700000000000001,2.9,1,1,0,9.55,1.0,9.55,1.887,2,1,0,9.700000000000003,2.0,9.700000000000003,2.197,,,,,,,4,1,0,16.54,4.0,16.54,2.307,1,1,0,9.55,1.0,9.55,1.887,,,,,,,,3,2,0,18.400000000000006,1.5,9.200000000000003,2.5484999999999998,,,,,,,
2015,REG,6,2015101811,56592,10/18/2015,2200,IND,3200,NE,visitor,1,BLO626278,3200,LeGarrette Blount,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3eilto1yi0yhoamvvo3,29,0,0,0,104,93,16,1,284.8,5.8125,17.8,2.2505,,,,,,,,65,9,1,175.46,7.222222222222222,19.495555555555555,2.123222222222222,5,2,0,29.87,2.5,14.935,2.207,23,5,0,79.47,4.6,15.894,2.497,,,,,,,62,5,1,130.11,12.4,26.022000000000002,2.1675999999999997,11,3,0,40.690000000000005,3.6666666666666665,13.563333333333334,2.0803333333333334,17,7,0,101.02,2.4285714285714284,14.43142857142857,2.337428571428571,3,1,0,12.98,3.0,12.98,2.567,,,,,,,
2015,REG,6,2015101811,56592,10/18/2015,2200,IND,3200,NE,visitor,2,LEW218646,3200,Dion Lewis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/erzmtaaz3eimbg998hyq,33,0,0,0,39,21,4,0,88.84,5.25,22.21,2.5936666666666666,,,,,,,,3,1,0,14.479999999999999,3.0,14.479999999999999,1.747,,,,,,,,7,1,0,23.82,7.0,23.82,2.247,11,2,0,50.540000000000006,5.5,25.270000000000003,3,1,0,14.479999999999999,3.0,14.479999999999999,1.747,,,,,,,,8,1,0,34.24,8.0,34.24,3.787,7,1,0,23.82,7.0,23.82,2.247,3,1,0,16.300000000000008,3.0,16.300000000000008,3.787
2015,REG,6,2015101811,56592,10/18/2015,2200,IND,3200,NE,visitor,3,BRA371156,3200,Tom Brady,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,12,0,0,0,0,0,4,0,8.52,0.0,2.13,0.9085,,,,,,,,,,,,,,,,,,,,,,2,2,0,7.55,1.0,3.775,0.9085,-2,2,0,0.97,-1.0,0.485,,,,,,,,,,,,,,,0,1,0,5.3,0.0,5.3,1.117,2,1,0,2.25,2.0,2.25,0.7,-2,2,0,0.97,-1.0,0.485,
2015,REG,6,2015101900,56593,10/19/2015,3700,PHI,3410,NYG,home,1,MUR580353,3700,DeMarco Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu4pqg7cvxbz7z4oormo,29,0,0,0,126,112,21,1,488.05,5.333333333333333,23.24047619047619,2.622941176470588,31,4,0,117.13,7.75,29.2825,2.75,28,5,1,97.68999999999998,5.6,19.537999999999997,2.3280000000000003,34,6,0,149.61999999999998,5.666666666666667,24.936666666666664,2.7550000000000003,3,2,0,27.97,1.5,13.985,2.71,16,4,0,95.64000000000001,4.0,23.910000000000004,11,4,0,74.08,2.75,18.52,2.73,17,6,1,99.38,2.8333333333333335,16.563333333333333,2.43,29,4,0,126.77999999999999,7.25,31.694999999999997,2.9825,39,3,0,92.16999999999999,13.0,30.72333333333333,2.3866666666666667,16,4,0,95.64000000000001,4.0,23.910000000000004,
2015,REG,6,2015101900,56593,10/19/2015,3700,PHI,3410,NYG,home,2,MAT190010,3700,Ryan Mathews,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mai5izn84cdrvxlkwagb,24,0,0,0,46,40,9,0,191.11999999999998,4.444444444444445,21.235555555555553,2.8671428571428565,,,,,,,,9,3,0,43.12,3.0,14.373333333333333,2.4933333333333327,7,1,0,39.53,7.0,39.53,4.1,15,3,0,64.98,5.0,21.66,2.83,9,2,0,43.489999999999995,4.5,21.744999999999997,1,1,0,12.419999999999996,1.0,12.419999999999996,2.38,3,1,0,17.73,3.0,17.73,2.33,25,4,0,107.71,6.25,26.9275,3.3,2,1,0,9.770000000000001,2.0,9.770000000000001,2.16,9,2,0,43.489999999999995,4.5,21.744999999999997,
2015,REG,6,2015101900,56593,10/19/2015,3700,PHI,3410,NYG,home,3,BRA101548,3700,Sam Bradford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,7,0,0,0,2,2,5,0,76.16,0.4,15.232,5.56,5,2,0,56.88999999999999,2.5,28.444999999999997,4.835,,,,,,,,0,1,0,18.55,0.0,18.55,7.01,,,,,,,,-3,2,0,0.72,-1.5,0.36,5,3,0,75.44,1.6666666666666667,25.146666666666665,5.56,,,,,,,,,,,,,,,,,,,,,,-3,2,0,0.72,-1.5,0.36,
2015,REG,6,2015101900,56593,10/19/2015,3700,PHI,3410,NYG,visitor,1,JEN587965,3410,Rashad Jennings,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r48elxgcxhdkfkazlqab,23,0,0,0,83,63,13,0,246.08999999999997,4.846153846153846,18.93,2.7241666666666666,9,1,0,20.940000000000005,9.0,20.940000000000005,3.17,4,1,0,16.65,4.0,16.65,2.45,1,2,0,48.19999999999999,0.5,24.099999999999994,2.785,40,8,0,141.39,5.0,17.67375,2.6875,9,1,0,18.91,9.0,18.91,18,3,0,59.51999999999999,6.0,19.839999999999996,2.6933333333333334,4,1,0,16.65,4.0,16.65,2.45,7,4,0,82.91999999999999,1.75,20.729999999999997,2.755,25,4,0,68.08999999999999,6.25,17.022499999999997,2.785,9,1,0,18.91,9.0,18.91,
2015,REG,6,2015101900,56593,10/19/2015,3700,PHI,3410,NYG,visitor,2,WIL142264,3410,Andre Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bkjjrp3sdtq2ubuzywyd,44,0,0,0,6,6,5,0,82.38,1.2,16.476,2.498,1,1,0,16.85,1.0,16.85,2.29,4,2,0,28.899999999999995,2.0,14.449999999999998,2.5,,,,,,,,1,2,0,36.629999999999995,0.5,18.314999999999998,2.6,,,,,,,1,1,0,13.159999999999998,1.0,13.159999999999998,2.05,4,2,0,32.589999999999996,2.0,16.294999999999998,2.62,1,2,0,36.629999999999995,0.5,18.314999999999998,2.6,,,,,,,,,,,,,,
