season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2017,REG,3,2017092408,57275,09/24/2017,3430,NYJ,2700,MIA,home,3,MCG791501,3430,Elijah McGuire,E.McGuire,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ng49ucwwrih4vftxb18m,25,34,7,0,34,34,7,0,129.83999999999997,4.857142857142857,18.548571428571424,2.7592857142857143,13,2,0,55.59999999999998,6.5,27.79999999999999,3.5145,10,3,0,50.89,3.3333333333333335,16.963333333333335,2.3539999999999996,,,,,,,,11,2,0,23.349999999999998,5.5,11.674999999999999,2.612,13,2,0,55.59999999999998,6.5,27.79999999999999,3.5145,8,2,0,42.54,4.0,21.27,2.4050000000000002,,,,,,,,13,3,0,31.699999999999996,4.333333333333333,10.566666666666665,2.4919999999999995,,,,,,,,,,,,
2017,REG,3,2017092408,57275,09/24/2017,3430,NYJ,2700,MIA,visitor,1,AJA771256,2700,Jay Ajayi,J.Ajayi,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0drbhvsjykf2xxvskx,23,16,11,0,25,16,11,0,168.99,1.4545454545454546,15.362727272727273,2.364636363636364,-9,3,0,35.14,-3.0,11.713333333333333,2.171,7,3,0,50.33,2.3333333333333335,16.776666666666667,2.178666666666667,14,4,0,70.01,3.5,17.5025,2.5095,4,1,0,13.51,4.0,13.51,2.924,-5,4,0,55.52000000000001,-1.25,13.880000000000003,2.3632500000000003,11,3,0,51.30000000000001,3.6666666666666665,17.100000000000005,1.8036666666666668,2,2,0,36.89,1.0,18.445,3.318,8,2,0,25.28,4.0,12.64,2.2555,,,,,,,,,,,,
2017,REG,3,2017092408,57275,09/24/2017,3430,NYJ,2700,MIA,visitor,2,WIL206455,2700,Damien Williams,D.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ie8sxkfm8sme47nach2b,26,5,2,0,11,5,2,0,25.029999999999998,2.5,12.514999999999999,2.601,,,,,,,,,,,,,,,8,1,0,16.15,8.0,16.15,1.999,-3,1,0,8.879999999999999,-3.0,8.879999999999999,3.203,-3,1,0,8.879999999999999,-3.0,8.879999999999999,3.203,,,,,,,,,,,,,,,8,1,0,16.15,8.0,16.15,1.999,,,,,,,,,,,,
2017,REG,3,2017092408,57275,09/24/2017,3430,NYJ,2700,MIA,visitor,3,CUT288111,2700,Jay Cutler,J.Cutler,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,6,9,1,0,9,9,1,0,25.299999999999997,9.0,25.299999999999997,4.031,,,,,,,,,,,,,,,,,,,,,,9,1,0,25.299999999999997,9.0,25.299999999999997,4.031,,,,,,,,,,,,,,,,,,,,,,9,1,0,25.299999999999997,9.0,25.299999999999997,4.031,,,,,,,,,,,,
2017,REG,3,2017092409,57276,09/24/2017,3700,PHI,3410,NYG,home,1,BLO626278,3700,LeGarrette Blount,L.Blount,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3eilto1yi0yhoamvvo3,29,67,12,1,67,67,12,1,213.54000000000002,5.583333333333333,17.795,2.76125,2,2,1,18.67,1.0,9.335,2.123,28,2,0,54.51000000000001,14.0,27.255000000000006,2.4939999999999998,25,5,0,85.15,5.0,17.03,3.0258,12,3,0,55.21,4.0,18.403333333333332,2.924,28,2,0,54.51000000000001,14.0,27.255000000000006,2.4939999999999998,6,3,1,32.620000000000005,2.0,10.873333333333335,2.088,24,4,0,92.19,6.0,23.0475,3.8264999999999993,9,3,0,34.22,3.0,11.406666666666666,2.1923333333333335,,,,,,,,,,,,
2017,REG,3,2017092409,57276,09/24/2017,3700,PHI,3410,NYG,home,2,SMA757345,3700,Wendell Smallwood,W.Smallwood,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/veuwn1ozvjt6q6rnql4a,28,71,12,0,118,71,12,0,210.23000000000002,5.916666666666667,17.519166666666667,2.8465833333333332,3,1,0,11.600000000000001,3.0,11.600000000000001,2.488,7,2,0,33.879999999999995,3.5,16.939999999999998,2.904,,,,,,,,61,9,0,164.75,6.777777777777778,18.305555555555557,2.8736666666666664,24,4,0,74.9,6.0,18.725,2.66775,3,1,0,11.600000000000001,3.0,11.600000000000001,2.488,27,4,0,81.96000000000001,6.75,20.490000000000002,3.66025,17,3,0,41.77000000000001,5.666666666666667,13.923333333333337,2.119666666666667,,,,,,,,,,,,
2017,REG,3,2017092409,57276,09/24/2017,3700,PHI,3410,NYG,home,3,WEN615770,3700,Carson Wentz,C.Wentz,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,11,22,6,0,22,22,6,0,110.36,3.6666666666666665,18.393333333333334,3.8381999999999996,,,,,,,,8,3,0,47.849999999999994,2.6666666666666665,15.949999999999998,2.7920000000000003,,,,,,,,14,2,0,60.94000000000001,7.0,30.470000000000006,5.407500000000001,8,2,0,64.22,4.0,32.11,6.0695,3,2,0,5.92,1.5,2.96,0.6174999999999999,11,1,0,38.650000000000006,11.0,38.650000000000006,5.817,,,,,,,,0,1,0,1.5700000000000003,0.0,1.5700000000000003,0,1,0,1.5700000000000003,0.0,1.5700000000000003
2017,REG,3,2017092409,57276,09/24/2017,3700,PHI,3410,NYG,visitor,1,PER227681,3410,Paul Perkins,P.Perkins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvq9v0mxyltlm9b8lstx,28,22,9,0,30,22,9,0,96.96000000000001,2.4444444444444446,10.773333333333333,2.4281111111111113,1,2,0,16.160000000000004,0.5,8.080000000000002,2.907,11,4,0,40.63,2.75,10.1575,2.355,3,2,0,25.650000000000002,1.5,12.825000000000001,2.3245,7,1,0,14.520000000000005,7.0,14.520000000000005,1.97,,,,,,,,13,5,0,50.220000000000006,2.6,10.044,2.3739999999999997,,,,,,,,9,4,0,46.74,2.25,11.685,2.4957499999999997,,,,,,,,,,,,
2017,REG,3,2017092409,57276,09/24/2017,3700,PHI,3410,NYG,visitor,2,DAR352254,3410,Orleans Darkwa,O.Darkwa,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tumagun0uid3uujm4kkg,26,22,7,0,33,22,7,0,102.60000000000002,3.142857142857143,14.65714285714286,2.1158571428571427,,,,,,,,,,,,,,,1,1,0,10.569999999999999,1.0,10.569999999999999,2.306,21,6,0,92.03000000000003,3.5,15.338333333333338,2.084166666666667,,,,,,,,2,2,0,19.720000000000002,1.0,9.860000000000001,1.6760000000000002,-4,1,0,7.83,-4.0,7.83,2.551,24,4,0,75.05000000000001,6.0,18.762500000000003,2.2270000000000003,,,,,,,,,,,,
2017,REG,3,2017092409,57276,09/24/2017,3700,PHI,3410,NYG,visitor,3,VER287449,3410,Shane Vereen,S.Vereen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/grirsvo53nqb22jzb1zk,34,5,1,0,23,5,1,0,11.439999999999996,5.0,11.439999999999996,2.023,,,,,,,,5,1,0,11.439999999999996,5.0,11.439999999999996,2.023,,,,,,,,,,,,,,,,,,,,,,5,1,0,11.439999999999996,5.0,11.439999999999996,2.023,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,3,2017092410,57277,09/24/2017,2100,TEN,4600,SEA,home,1,MUR580353,2100,DeMarco Murray,D.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu4pqg7cvxbz7z4oormo,29,115,14,1,120,115,14,1,277.99999999999994,8.214285714285714,19.857142857142854,2.5701428571428573,6,1,0,13.849999999999998,6.0,13.849999999999998,2.161,3,2,0,23.129999999999995,1.5,11.564999999999998,2.3765,88,5,1,164.37,17.6,32.874,2.8304,18,6,0,76.65,3.0,12.775,2.486,,,,,,,,9,2,0,25.25,4.5,12.625,2.2225,94,7,1,191.72,13.428571428571429,27.388571428571428,2.717142857142857,12,5,0,61.029999999999994,2.4,12.206,2.5034,,,,,,,,,,,,
2017,REG,3,2017092410,57277,09/24/2017,2100,TEN,4600,SEA,home,2,HEN602843,2100,Derrick Henry,D.Henry,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vygpdc31jwc0zrusaeg5,22,54,13,0,64,54,13,0,242.93,4.153846153846154,18.686923076923076,2.8453076923076925,30,3,0,73.38999999999999,10.0,24.463333333333328,2.893666666666667,9,3,0,39.160000000000004,3.0,13.053333333333335,2.6630000000000003,-1,3,0,70.33,-0.3333333333333333,23.44333333333333,3.5980000000000003,16,4,0,60.05000000000001,4.0,15.012500000000003,2.3812499999999996,29,5,0,100.64999999999999,5.8,20.13,3.0964000000000005,15,3,0,41.25999999999999,5.0,13.75333333333333,2.2513333333333336,4,3,0,78.35000000000001,1.3333333333333333,26.11666666666667,3.2436666666666665,6,2,0,22.67,3.0,11.335,2.511,,,,,,,,,,,,
2017,REG,3,2017092410,57277,09/24/2017,2100,TEN,4600,SEA,home,3,MAR186347,2100,Marcus Mariota,M.Mariota,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,8,27,7,0,27,27,7,0,185.32999999999998,3.857142857142857,26.475714285714282,4.6948333333333325,14,2,0,72.46000000000001,7.0,36.230000000000004,4.688000000000001,,,,,,,,11,3,0,100.15999999999998,3.6666666666666665,33.38666666666666,5.387333333333333,3,1,0,12.060000000000002,3.0,12.060000000000002,2.631,17,3,0,105.17000000000002,5.666666666666667,35.05666666666667,5.246333333333333,,,,,,,,11,3,0,79.50999999999999,3.6666666666666665,26.50333333333333,4.143333333333334,,,,,,,,-1,1,0,0.6500000000000001,-1.0,0.6500000000000001,-1,1,0,0.6500000000000001,-1.0,0.6500000000000001
2017,REG,3,2017092410,57277,09/24/2017,2100,TEN,4600,SEA,visitor,1,CAR568144,4600,Chris Carson,C.Carson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pen7in9wacdqahbxsqly,32,34,11,0,52,34,11,0,156.58,3.090909090909091,14.234545454545456,2.5819090909090905,6,2,0,26.14,3.0,13.07,2.6879999999999997,8,4,0,52.0,2.0,13.0,2.67225,8,2,0,33.150000000000006,4.0,16.575000000000003,2.9675,12,3,0,45.28999999999999,4.0,15.096666666666664,2.1336666666666666,15,7,0,86.56,2.142857142857143,12.365714285714287,2.560142857142857,,,,,,,,12,3,0,55.35999999999999,4.0,18.45333333333333,2.857666666666667,7,1,0,14.660000000000007,7.0,14.660000000000007,1.907,,,,,,,,,,,,
2017,REG,3,2017092410,57277,09/24/2017,2100,TEN,4600,SEA,visitor,2,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,26,7,0,26,26,7,0,163.61000000000004,3.7142857142857144,23.37285714285715,4.602571428571429,,,,,,,,11,1,0,39.17,11.0,39.17,4.811,3,1,0,32.510000000000005,3.0,32.510000000000005,6.116,12,5,0,91.93,2.4,18.386000000000003,4.2582,11,1,0,39.17,11.0,39.17,4.811,0,1,0,3.3200000000000003,0.0,3.3200000000000003,2.073,15,4,0,117.63000000000001,3.75,29.407500000000002,5.662,0,1,0,3.49,0.0,3.49,2.686,,,,,,,,,,,,
2017,REG,3,2017092410,57277,09/24/2017,2100,TEN,4600,SEA,visitor,3,PRO494028,4600,C.J. Prosise,C.Prosise,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rcutby5hu0vtijh6adle,22,9,4,0,74,9,4,0,52.52,2.25,13.13,2.3815000000000004,3,1,0,12.46,3.0,12.46,2.029,6,1,0,18.790000000000003,6.0,18.790000000000003,2.515,,,,,,,,0,2,0,21.27,0.0,10.635,2.491,1,1,0,10.829999999999998,1.0,10.829999999999998,2.438,,,,,,,,5,2,0,29.230000000000004,2.5,14.615000000000002,2.5295,3,1,0,12.46,3.0,12.46,2.029,,,,,,,,,,,,
2017,REG,3,2017092412,57279,09/24/2017,4400,LAC,2310,KC,home,1,GOR275321,4400,Melvin Gordon,M.Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,28,79,17,1,79,79,17,1,331.02,4.647058823529412,19.47176470588235,2.9431764705882353,12,3,1,84.96000000000001,4.0,28.320000000000004,3.8166666666666664,19,6,0,87.16,3.1666666666666665,14.526666666666666,2.819666666666667,26,3,0,81.13999999999999,8.666666666666666,27.046666666666663,3.0843333333333334,22,5,0,77.76,4.4,15.552000000000001,2.4825999999999997,9,6,1,117.99999999999999,1.5,19.666666666666664,3.375,34,5,0,87.47,6.8,17.494,2.6208,20,4,0,80.25999999999999,5.0,20.064999999999998,3.0492500000000002,16,2,0,45.290000000000006,8.0,22.645000000000003,2.2415000000000003,,,,,,,,,,,,
2017,REG,3,2017092412,57279,09/24/2017,4400,LAC,2310,KC,home,2,OLI200892,4400,Branden Oliver,B.Oliver,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuvcmhjtwgqanezt6f79,32,16,8,0,34,16,8,0,108.16000000000001,2.0,13.520000000000001,2.737625,3,1,0,11.570000000000004,3.0,11.570000000000004,2.907,5,1,0,15.71,5.0,15.71,2.27,6,1,0,18.340000000000007,6.0,18.340000000000007,2.684,2,5,0,62.54,0.4,12.508,2.808,5,1,0,15.71,5.0,15.71,2.27,3,1,0,11.570000000000004,3.0,11.570000000000004,2.907,7,5,0,68.61,1.4,13.722,2.8076,1,1,0,12.269999999999998,1.0,12.269999999999998,2.686,,,,,,,,,,,,
2017,REG,3,2017092412,57279,09/24/2017,4400,LAC,2310,KC,home,3,BEN162218,4400,Travis Benjamin,T.Benjamin,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7zl582hvrp4vx3x69nh,12,9,1,0,126,9,1,0,42.31999999999998,9.0,42.31999999999998,4.494,,,,,,,,,,,,,,,9,1,0,42.31999999999998,9.0,42.31999999999998,4.494,,,,,,,,,,,,,,,,,,,,,,9,1,0,42.31999999999998,9.0,42.31999999999998,4.494,,,,,,,,,,,,,,,,,,,
2017,REG,3,2017092412,57279,09/24/2017,4400,LAC,2310,KC,visitor,1,HUN308934,2310,Kareem Hunt,K.Hunt,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv22qd2meecbnbpjwrhe,27,172,17,1,183,172,17,1,379.81000000000006,10.117647058823529,22.341764705882355,2.936294117647059,,,,,,,,95,12,0,240.06999999999996,7.916666666666667,20.00583333333333,2.987,1,2,0,24.79,0.5,12.395,3.5715,76,3,1,114.95000000000009,25.333333333333332,38.3166666666667,2.31,114,8,1,243.83000000000007,14.25,30.47875000000001,3.42725,49,6,0,93.76999999999998,8.166666666666666,15.62833333333333,2.168166666666667,9,2,0,29.57,4.5,14.785,3.083,0,1,0,12.639999999999997,0.0,12.639999999999997,3.324,,,,,,,,,,,,
2017,REG,3,2017092412,57279,09/24/2017,4400,LAC,2310,KC,visitor,2,HIL628694,2310,Tyreek Hill,T.Hill,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,10,13,3,0,100,13,3,0,88.4,4.333333333333333,29.46666666666667,3.8456666666666663,9,1,0,20.35,9.0,20.35,2.513,,,,,,,,4,2,0,68.05000000000001,2.0,34.025000000000006,4.5120000000000005,,,,,,,,9,1,0,20.35,9.0,20.35,2.513,,,,,,,,4,2,0,68.05000000000001,2.0,34.025000000000006,4.5120000000000005,,,,,,,,,,,,,,,,,,,
2017,REG,3,2017092412,57279,09/24/2017,4400,LAC,2310,KC,visitor,3,SMI031126,2310,Alex Smith,A.Smith,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,11,9,2,0,9,9,2,0,35.97,4.5,17.985,4.21,5,1,0,29.36,5.0,29.36,6.474,,,,,,,,,,,,,,,4,1,0,6.609999999999999,4.0,6.609999999999999,1.946,5,1,0,29.36,5.0,29.36,6.474,,,,,,,,,,,,,,,4,1,0,6.609999999999999,4.0,6.609999999999999,1.946,,,,,,,,,,,,
2017,REG,3,2017092413,57280,09/24/2017,5110,WAS,2520,OAK,home,1,PER095343,5110,Samaje Perine,S.Perine,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rddlp9t1lhv3uae6mayf,32,49,19,0,55,49,19,0,232.90000000000003,2.5789473684210527,12.257894736842108,2.722157894736842,7,3,0,29.740000000000002,2.3333333333333335,9.913333333333334,2.59,29,8,0,100.39999999999999,3.625,12.549999999999999,2.7420000000000004,1,4,0,56.14,0.25,14.035,3.314,12,4,0,46.620000000000005,3.0,11.655000000000001,2.18975,12,3,0,43.34,4.0,14.446666666666667,3.231666666666667,13,4,0,39.39,3.25,9.8475,2.1045000000000003,-3,3,0,47.37000000000002,-1.0,15.790000000000006,3.626,27,9,0,102.80000000000001,3.0,11.422222222222224,2.5255555555555556,,,,,,,,,,,,
2017,REG,3,2017092413,57280,09/24/2017,5110,WAS,2520,OAK,home,2,THO499404,5110,Chris Thompson,C.Thompson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssddwgyvzemk6nxhbbv1,25,38,8,0,188,38,8,0,138.72000000000003,4.75,17.340000000000003,2.8913749999999996,,,,,,,,10,4,0,53.16,2.5,13.29,2.753,,,,,,,,28,4,0,85.56000000000002,7.0,21.390000000000004,3.02975,6,2,0,32.2,3.0,16.1,2.726,4,2,0,21.089999999999996,2.0,10.544999999999998,2.6660000000000004,21,2,0,63.71000000000001,10.5,31.855000000000004,3.5595,7,2,0,21.72,3.5,10.86,2.614,,,,,,,,,,,,
2017,REG,3,2017092413,57280,09/24/2017,5110,WAS,2520,OAK,home,3,BRO549550,5110,Mack Brown,M.Brown,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjzfchsmhpgl1uqiknek,34,27,6,0,27,27,6,0,109.00000000000003,4.5,18.16666666666667,3.0966666666666662,12,2,0,42.95000000000001,6.0,21.475000000000005,3.1790000000000003,15,2,0,42.18000000000001,7.5,21.090000000000003,3.2575000000000003,0,2,0,23.87,0.0,11.935,2.8535000000000004,,,,,,,,18,3,0,66.04000000000002,6.0,22.01333333333334,3.389,,,,,,,,8,2,0,30.370000000000005,4.0,15.185000000000002,2.957,1,1,0,12.59,1.0,12.59,2.499,,,,,,,,,,,,
2017,REG,3,2017092413,57280,09/24/2017,5110,WAS,2520,OAK,visitor,1,LYN442976,2520,Marshawn Lynch,M.Lynch,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddhpebfqtr9yxsnbx9ht,24,18,6,0,26,18,6,0,78.97,3.0,13.161666666666667,2.548666666666666,,,,,,,,3,1,0,13.250000000000002,3.0,13.250000000000002,2.583,1,1,0,11.719999999999999,1.0,11.719999999999999,3.014,14,4,0,54.0,3.5,13.5,2.42375,,,,,,,,5,1,0,13.91,5.0,13.91,2.263,10,4,0,54.71,2.5,13.6775,2.86675,3,1,0,10.350000000000001,3.0,10.350000000000001,1.562,,,,,,,,,,,,
2017,REG,3,2017092413,57280,09/24/2017,5110,WAS,2520,OAK,visitor,2,PAT387075,2520,Cordarrelle Patterson,C.Patterson,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwmoxqokbhdgx6dap9hd,84,5,2,0,39,5,2,0,40.209999999999994,2.5,20.104999999999997,1.4814999999999998,,,,,,,,5,2,0,40.209999999999994,2.5,20.104999999999997,1.4814999999999998,,,,,,,,,,,,,,,8,1,0,28.53,8.0,28.53,2.909,,,,,,,,-3,1,0,11.679999999999996,-3.0,11.679999999999996,0.054,,,,,,,,,,,,,,,,,,,
2017,REG,3,2017092413,57280,09/24/2017,5110,WAS,2520,OAK,visitor,3,CAR358797,2520,Derek Carr,D.Carr,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,4,5,2,0,5,5,2,0,15.459999999999997,2.5,7.729999999999999,3.697,,,,,,,,,,,,,,,,,,,,,,6,1,0,15.459999999999997,6.0,15.459999999999997,3.697,,,,,,,,,,,,,,,6,1,0,15.459999999999997,6.0,15.459999999999997,3.697,,,,,,,,-1,1,0,0.0,-1.0,0.0,-1,1,0,0.0,-1.0,0.0
2017,REG,3,2017092500,57281,09/25/2017,3800,ARI,1200,DAL,home,1,JOH127799,3800,Chris Johnson,C.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryf9nc84eovvdbf0cz79,23,17,12,0,21,17,12,0,175.26,1.4166666666666667,14.604999999999999,2.856583333333333,12,3,0,36.46,4.0,12.153333333333334,2.2153333333333336,3,2,0,34.53,1.5,17.265,3.599,0,5,0,80.47999999999999,0.0,16.095999999999997,3.0174,2,2,0,23.790000000000006,1.0,11.895000000000003,2.6740000000000004,18,6,0,86.58000000000001,3.0,14.430000000000001,2.75,,,,,,,,-1,6,0,88.68,-0.16666666666666666,14.780000000000001,2.9631666666666665,,,,,,,,,,,,,,,,,,,
2017,REG,3,2017092500,57281,09/25/2017,3800,ARI,1200,DAL,home,2,ELL164917,3800,Andre Ellington,A.Ellington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/seb6k3tjdcgi8tqmzt2z,38,22,5,0,81,22,5,0,82.53999999999999,4.4,16.508,2.8014,4,1,0,13.15,4.0,13.15,2.363,6,1,0,21.679999999999996,6.0,21.679999999999996,3.771,7,2,0,33.870000000000005,3.5,16.935000000000002,2.826,5,1,0,13.840000000000002,5.0,13.840000000000002,2.221,6,1,0,21.679999999999996,6.0,21.679999999999996,3.771,7,2,0,28.980000000000004,3.5,14.490000000000002,2.455,5,1,0,18.73,5.0,18.73,2.963,4,1,0,13.15,4.0,13.15,2.363,,,,,,,,,,,,
2017,REG,3,2017092500,57281,09/25/2017,3800,ARI,1200,DAL,home,3,PAL249055,3800,Carson Palmer,C.Palmer,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,3,7,3,0,7,7,3,0,16.54,2.3333333333333335,5.513333333333333,1.8073333333333332,,,,,,,,5,2,0,15.009999999999998,2.5,7.504999999999999,2.31,2,1,0,1.53,2.0,1.53,0.802,,,,,,,,,,,,,,,3,1,0,2.9799999999999995,3.0,2.9799999999999995,0.614,,,,,,,,4,2,0,13.559999999999997,2.0,6.7799999999999985,2.404,,,,,,,,,,,,
2017,REG,3,2017092500,57281,09/25/2017,3800,ARI,1200,DAL,visitor,1,ELL289284,1200,Ezekiel Elliott,E.Elliott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,21,80,22,1,94,80,22,1,390.86999999999995,3.6363636363636362,17.76681818181818,2.977727272727273,21,6,0,150.82999999999996,3.5,25.138333333333325,3.2388333333333335,41,6,1,110.17,6.833333333333333,18.361666666666668,2.760333333333333,15,5,0,80.20999999999998,3.0,16.041999999999994,3.083799999999999,3,5,0,49.66,0.6,9.931999999999999,2.8192,22,9,1,185.77999999999997,2.4444444444444446,20.64222222222222,3.230888888888889,33,6,0,94.03999999999998,5.5,15.67333333333333,2.650166666666667,12,4,0,71.35000000000001,3.0,17.837500000000002,3.2002499999999996,13,3,0,39.7,4.333333333333333,13.233333333333334,2.576666666666666,,,,,,,,,,,,
2017,REG,3,2017092500,57281,09/25/2017,3800,ARI,1200,DAL,visitor,2,PRE285723,1200,Dak Prescott,D.Prescott,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,4,16,3,1,16,16,3,1,31.54,5.333333333333333,10.513333333333334,2.3514999999999997,17,2,1,31.53,8.5,15.765,2.3514999999999997,,,,,,,,,,,,,,,,,,,,,,10,1,1,19.92,10.0,19.92,2.597,7,1,0,11.61,7.0,11.61,2.106,,,,,,,,,,,,,,,-1,1,0,0.01,-1.0,0.01,-1,1,0,0.01,-1.0,0.01
2017,REG,3,2017092500,57281,09/25/2017,3800,ARI,1200,DAL,visitor,3,SWI749216,1200,Ryan Switzer,R.Switzer,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulrojzpaak3u6fpzlcra,10,3,1,0,64,3,1,0,27.779999999999998,3.0,27.779999999999998,3.414,,,,,,,,,,,,,,,,,,,,,,3,1,0,27.779999999999998,3.0,27.779999999999998,3.414,,,,,,,,,,,,,,,3,1,0,27.779999999999998,3.0,27.779999999999998,3.414,,,,,,,,,,,,,,,,,,,
