season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2018,REG,2,2018091603,57587,09/16/2018,3300,NO,1050,CLE,home,2,GIL667064,3300,Mike Gillislee,M.Gillislee,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,25,18,8,0,18,18,8,0,137.00000000000003,2.25,17.125000000000004,2.9227499999999997,,,,,,,,12,4,0,83.14000000000001,3.0,20.785000000000004,2.391,4,1,0,18.029999999999998,4.0,18.029999999999998,2.412,2,3,0,35.83,0.6666666666666666,11.943333333333333,3.8019999999999996,12,3,0,75.38000000000001,4.0,25.12666666666667,2.409666666666667,,,,,,,,1,1,0,14.43,1.0,14.43,2.956,5,4,0,47.19,1.25,11.7975,3.29925,,,,,,,,,,,,,
2018,REG,2,2018091603,57587,09/16/2018,3300,NO,1050,CLE,home,3,BRE229498,3300,Drew Brees,D.Brees,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,9,-1,1,0,-1,-1,1,0,0.37,-1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.37,-1.0,0.37,-1,1,0,0.37,-1.0,0.37,
2018,REG,2,2018091603,57587,09/16/2018,3300,NO,1050,CLE,visitor,1,HYD402541,1050,Carlos Hyde,C.Hyde,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,34,43,16,1,50,43,16,1,220.73999999999998,2.6875,13.796249999999999,2.7580625,3,1,0,14.069999999999999,3.0,14.069999999999999,2.568,7,4,0,46.39,1.75,11.5975,2.47225,7,3,1,53.98,2.3333333333333335,17.993333333333332,3.438333333333333,26,8,0,106.3,3.25,13.2875,2.6696250000000004,6,3,0,40.4,2.0,13.466666666666667,2.6266666666666665,8,4,0,38.65,2.0,9.6625,2.39675,19,5,1,99.65000000000003,3.8,19.930000000000007,3.5228,10,4,0,42.040000000000006,2.5,10.510000000000002,2.2619999999999996,,,,,,,,,,,,,
2018,REG,2,2018091603,57587,09/16/2018,3300,NO,1050,CLE,visitor,2,TAY764868,1050,Tyrod Taylor,T.Taylor,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,5,26,4,0,26,26,4,0,83.97,6.5,20.9925,3.5065,13,2,0,47.529999999999994,6.5,23.764999999999997,3.2545,13,2,0,36.440000000000005,6.5,18.220000000000002,3.7584999999999997,,,,,,,,,,,,,,,13,2,0,47.529999999999994,6.5,23.764999999999997,3.2545,8,1,0,17.92000000000001,8.0,17.92000000000001,2.608,5,1,0,18.519999999999996,5.0,18.519999999999996,4.909,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091603,57587,09/16/2018,3300,NO,1050,CLE,visitor,3,JOH000009,1050,Duke Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,3,3,0,10,3,3,0,53.09,1.0,17.69666666666667,3.0,-1,1,0,9.120000000000001,-1.0,9.120000000000001,2.362,,,,,,,,,,,,,,,4,2,0,43.97,2.0,21.985,3.319,-1,1,0,9.120000000000001,-1.0,9.120000000000001,2.362,,,,,,,,4,2,0,43.97,2.0,21.985,3.319,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091604,57588,09/16/2018,3430,NYJ,2700,MIA,home,1,CRO734794,3430,Isaiah Crowell,I.Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,20,35,12,0,39,35,12,0,159.22,2.9166666666666665,13.268333333333333,2.541166666666667,14,3,0,50.11000000000001,4.666666666666667,16.703333333333337,2.823333333333333,-1,3,0,25.019999999999996,-0.3333333333333333,8.339999999999998,2.699666666666667,-5,1,0,2.8299999999999996,-5.0,2.8299999999999996,1.725,27,5,0,81.25999999999999,5.4,16.252,2.44,11,5,0,68.36,2.2,13.672,2.8636000000000004,-5,1,0,2.8299999999999996,-5.0,2.8299999999999996,1.725,10,2,0,38.980000000000004,5.0,19.490000000000002,2.711,19,4,0,49.050000000000004,4.75,12.262500000000001,2.25725,,,,,,,,,,,,,
2018,REG,2,2018091604,57588,09/16/2018,3430,NYJ,2700,MIA,home,2,POW162772,3430,Bilal Powell,B.Powell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,29,6,5,0,80,6,5,0,58.60000000000001,1.2,11.720000000000002,2.76,,,,,,,,4,3,0,34.510000000000005,1.3333333333333333,11.503333333333336,2.444333333333333,0,1,0,11.27,0.0,11.27,3.326,2,1,0,12.82,2.0,12.82,3.141,1,1,0,13.200000000000001,1.0,13.200000000000001,2.545,3,2,0,21.310000000000002,1.5,10.655000000000001,2.394,2,1,0,12.82,2.0,12.82,3.141,0,1,0,11.27,0.0,11.27,3.326,,,,,,,,,,,,,
2018,REG,2,2018091604,57588,09/16/2018,3430,NYJ,2700,MIA,home,3,DAR466141,3430,Sam Darnold,S.Darnold,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,14,1,2,0,1,1,2,0,14.92,0.5,7.46,3.0055,0,1,0,2.98,0.0,2.98,2.186,1,1,0,11.94,1.0,11.94,3.825,,,,,,,,,,,,,,,,,,,,,,1,2,0,14.92,0.5,7.46,3.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091604,57588,09/16/2018,3430,NYJ,2700,MIA,visitor,1,DRA280410,2700,Kenyan Drake,K.Drake,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbapv4blkeelkdyqtcmp,32,53,11,1,70,53,11,1,212.05,4.818181818181818,19.277272727272727,2.7773636363636367,-3,3,0,53.06000000000003,-1.0,17.686666666666678,3.3699999999999997,13,3,0,59.47,4.333333333333333,19.823333333333334,3.0100000000000002,23,4,1,58.599999999999994,5.75,14.649999999999999,2.2990000000000004,20,1,0,40.920000000000016,20.0,40.920000000000016,2.215,6,4,0,90.62,1.5,22.655,3.52825,8,3,1,36.36000000000001,2.6666666666666665,12.120000000000003,2.5516666666666667,20,1,0,40.920000000000016,20.0,40.920000000000016,2.215,19,3,0,44.15,6.333333333333333,14.716666666666667,2.1893333333333334,,,,,,,,,,,,,
2018,REG,2,2018091604,57588,09/16/2018,3430,NYJ,2700,MIA,visitor,2,GOR411171,2700,Frank Gore,F.Gore,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,21,25,9,0,44,25,9,0,106.47,2.7777777777777777,11.83,2.457444444444444,8,1,0,15.699999999999994,8.0,15.699999999999994,2.084,9,3,0,32.349999999999994,3.0,10.783333333333331,2.2203333333333335,4,2,0,24.820000000000004,2.0,12.410000000000002,3.15,4,3,0,33.599999999999994,1.3333333333333333,11.199999999999998,2.357333333333333,,,,,,,,15,3,0,40.37999999999999,5.0,13.459999999999996,2.2293333333333334,0,2,0,26.819999999999997,0.0,13.409999999999998,3.3275,10,4,0,39.27,2.5,9.8175,2.1935,,,,,,,,,,,,,
2018,REG,2,2018091604,57588,09/16/2018,3430,NYJ,2700,MIA,visitor,3,TAN298716,2700,Ryan Tannehill,R.Tannehill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,17,44,8,0,44,44,8,0,111.52999999999997,5.5,13.941249999999997,3.270400000000001,28,2,0,56.609999999999985,14.0,28.304999999999993,3.4905,,,,,,,,19,2,0,46.709999999999994,9.5,23.354999999999997,3.5005,0,1,0,7.5,0.0,7.5,2.37,28,2,0,56.609999999999985,14.0,28.304999999999993,3.4905,,,,,,,,19,2,0,46.709999999999994,9.5,23.354999999999997,3.5005,0,1,0,7.5,0.0,7.5,2.37,-3,3,0,0.71,-1.0,0.23666666666666666,-3,3,0,0.71,-1.0,0.23666666666666666,
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,home,1,CON461999,3900,James Conner,J.Conner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/g7f2fameplu2lllzpp75,30,17,8,1,65,17,8,1,116.52000000000001,2.125,14.565000000000001,2.5934999999999997,3,1,0,24.850000000000005,3.0,24.850000000000005,3.59,9,2,0,25.8,4.5,12.9,1.9475,1,1,0,9.05,1.0,9.05,2.892,4,4,1,56.81999999999999,1.0,14.204999999999998,2.5927499999999997,3,1,0,24.850000000000005,3.0,24.850000000000005,3.59,6,3,0,31.790000000000003,2.0,10.596666666666668,1.9356666666666669,7,3,1,50.83,2.3333333333333335,16.94333333333333,2.8196666666666665,1,1,0,9.05,1.0,9.05,2.892,,,,,,,,,,,,,
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,home,2,SWI749216,3900,Ryan Switzer,R.Switzer,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulrojzpaak3u6fpzlcra,10,5,2,0,92,5,2,0,45.71,2.5,22.855,2.7755,-1,1,0,16.230000000000004,-1.0,16.230000000000004,2.852,6,1,0,29.479999999999997,6.0,29.479999999999997,2.699,,,,,,,,,,,,,,,5,2,0,45.71,2.5,22.855,2.7755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,home,3,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,7,9,2,1,9,9,2,1,49.91,4.5,24.955,5.727,3,1,1,31.249999999999996,3.0,31.249999999999996,7.068,,,,,,,,,,,,,,,6,1,0,18.660000000000004,6.0,18.660000000000004,4.386,3,1,1,31.249999999999996,3.0,31.249999999999996,7.068,6,1,0,18.660000000000004,6.0,18.660000000000004,4.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,visitor,1,HUN308934,2310,Kareem Hunt,K.Hunt,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv22qd2meecbnbpjwrhe,27,75,18,0,80,75,18,0,244.40000000000003,4.166666666666667,13.57777777777778,2.4878888888888886,9,3,0,47.45000000000001,3.0,15.81666666666667,2.638,44,10,0,132.68,4.4,13.268,2.4525,,,,,,,,22,5,0,64.27,4.4,12.854,2.4686,-1,3,0,48.510000000000005,-0.3333333333333333,16.17,2.8553333333333337,50,9,0,111.72,5.555555555555555,12.413333333333334,2.3031111111111113,10,2,0,30.389999999999997,5.0,15.194999999999999,2.5135,16,4,0,53.78000000000001,4.0,13.445000000000002,2.61525,,,,,,,,,,,,,
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,visitor,2,MAH401939,2310,Patrick Mahomes,P.Mahomes,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,15,18,5,0,18,18,5,0,74.35999999999999,3.6,14.871999999999996,3.405,10,1,0,36.8,10.0,36.8,5.22,10,1,0,35.349999999999994,10.0,35.349999999999994,4.923,,,,,,,,0,1,0,1.7600000000000005,0.0,1.7600000000000005,0.072,20,2,0,72.14999999999999,10.0,36.074999999999996,5.0715,,,,,,,,,,,,,,,0,1,0,1.7600000000000005,0.0,1.7600000000000005,0.072,-2,2,0,0.45,-1.0,0.225,-2,2,0,0.45,-1.0,0.225,
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,visitor,3,WAR371408,2310,Spencer Ware,S.Ware,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr04afpcu3fqpgxnws6t,32,3,1,0,3,3,1,0,10.470000000000004,3.0,10.470000000000004,2.402,,,,,,,,,,,,,,,,,,,,,,3,1,0,10.470000000000004,3.0,10.470000000000004,2.402,,,,,,,,,,,,,,,,,,,,,,3,1,0,10.470000000000004,3.0,10.470000000000004,2.402,,,,,,,,,,,,,
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,home,1,BAR077733,4900,Peyton Barber,P.Barber,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/srihb9x7yferacjmdhdt,25,22,16,0,29,22,16,0,198.57999999999998,1.375,12.411249999999999,2.58675,12,3,0,42.510000000000005,4.0,14.170000000000002,2.3539999999999996,-2,5,0,52.43000000000001,-0.4,10.486,3.1852,-6,3,0,39.790000000000006,-2.0,13.263333333333335,2.356666666666667,18,5,0,63.849999999999994,3.6,12.77,2.266,0,1,0,11.459999999999999,0.0,11.459999999999999,2.717,14,3,0,36.68,4.666666666666667,12.226666666666667,2.1050000000000004,-4,8,0,98.27000000000001,-0.5,12.283750000000001,2.80475,12,4,0,52.17000000000001,3.0,13.042500000000002,2.4795,,,,,,,,,,,,,
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,home,2,ROD369979,4900,Jacquizz Rodgers,J.Rodgers,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztmescfueap5glplyf7w,32,13,5,0,36,13,5,0,59.739999999999995,2.6,11.947999999999999,2.838,7,1,0,14.620000000000006,7.0,14.620000000000006,1.9,,,,,,,,6,2,0,22.21,3.0,11.105,2.4725,0,2,0,22.910000000000004,0.0,11.455000000000002,3.6725,,,,,,,,6,1,0,14.139999999999999,6.0,14.139999999999999,1.835,0,2,0,22.910000000000004,0.0,11.455000000000002,3.6725,7,2,0,22.690000000000005,3.5,11.345000000000002,2.505,,,,,,,,,,,,,
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,home,3,WIL778357,4900,Shaun Wilson,S.Wilson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i623ykztphsbp6cnw5b3,38,9,1,0,9,9,1,0,20.660000000000004,9.0,20.660000000000004,2.757,,,,,,,,9,1,0,20.660000000000004,9.0,20.660000000000004,2.757,,,,,,,,,,,,,,,9,1,0,20.660000000000004,9.0,20.660000000000004,2.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,visitor,1,AJA771256,3700,Jay Ajayi,J.Ajayi,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0drbhvsjykf2xxvskx,26,23,7,1,27,23,7,1,108.64000000000001,3.2857142857142856,15.520000000000001,2.090857142857143,23,2,0,42.519999999999996,11.5,21.259999999999998,2.4825,2,1,0,12.46,2.0,12.46,2.308,-4,2,0,35.720000000000006,-2.0,17.860000000000003,1.543,2,2,1,17.94,1.0,8.97,2.1385,,,,,,,,-5,2,1,35.720000000000006,-2.5,17.860000000000003,1.494,,,,,,,,28,5,0,72.92,5.6,14.584,2.3296,,,,,,,,,,,,,
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,visitor,2,SMA757345,3700,Wendell Smallwood,W.Smallwood,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/veuwn1ozvjt6q6rnql4a,28,28,7,0,30,28,7,0,108.38000000000001,4.0,15.482857142857144,2.887571428571428,,,,,,,,18,3,0,51.53,6.0,17.176666666666666,3.0566666666666666,10,3,0,48.82999999999999,3.3333333333333335,16.276666666666664,2.8593333333333333,0,1,0,8.019999999999998,0.0,8.019999999999998,2.465,8,1,0,24.380000000000003,8.0,24.380000000000003,3.517,12,3,0,33.75,4.0,11.25,2.5203333333333333,4,1,0,28.459999999999997,4.0,28.459999999999997,3.639,4,2,0,21.790000000000003,2.0,10.895000000000001,2.748,,,,,,,,,,,,,
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,visitor,3,CLE186218,3700,Corey Clement,C.Clement,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrhug4qxukm2pmrcnacr,30,30,6,1,98,30,6,1,103.61000000000003,5.0,17.268333333333338,2.666166666666667,,,,,,,,4,2,0,18.590000000000003,2.0,9.295000000000002,2.507,-1,1,0,11.430000000000003,-1.0,11.430000000000003,3.412,27,3,1,73.59000000000002,9.0,24.530000000000005,2.5236666666666667,,,,,,,,7,1,0,17.04,7.0,17.04,2.054,20,2,1,56.55000000000002,10.0,28.27500000000001,2.7584999999999997,3,3,0,30.02000000000001,1.0,10.00666666666667,2.808666666666667,,,,,,,,,,,,,
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,home,1,HEN602843,2100,Derrick Henry,D.Henry,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vygpdc31jwc0zrusaeg5,22,56,18,0,56,56,18,0,290.09000000000003,3.111111111111111,16.116111111111113,2.9357222222222226,20,9,0,134.08,2.2222222222222223,14.89777777777778,2.784222222222222,,,,,,,,24,6,0,121.24,4.0,20.206666666666667,3.5149999999999992,12,3,0,34.769999999999996,4.0,11.589999999999998,2.231666666666667,9,5,0,69.35,1.8,13.87,3.1300000000000003,18,4,0,69.11000000000001,4.5,17.277500000000003,2.457,16,4,0,90.69000000000001,4.0,22.672500000000003,3.786,13,5,0,60.93999999999998,2.6,12.187999999999997,2.4442,,,,,,,,,,,,,
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,home,2,LEW218646,2100,Dion Lewis,D.Lewis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/erzmtaaz3eimbg998hyq,33,42,14,0,43,42,14,0,192.26,3.0,13.732857142857142,2.4899285714285715,2,1,0,21.73,2.0,21.73,3.427,10,3,0,34.620000000000005,3.3333333333333335,11.540000000000001,2.1460000000000004,15,6,0,72.74,2.5,12.123333333333333,2.3361666666666667,15,4,0,63.17,3.75,15.7925,2.74425,-1,2,0,30.39,-0.5,15.195,3.6045,10,3,0,37.23,3.3333333333333335,12.409999999999998,2.302666666666667,18,3,0,60.120000000000005,6.0,20.040000000000003,2.7279999999999998,15,6,0,64.52,2.5,10.753333333333332,2.093,,,,,,,,,,,,,
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,home,3,GAB221145,2100,Blaine Gabbert,B.Gabbert,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,7,2,2,0,2,2,2,0,4.97,1.0,2.485,0.9550000000000001,,,,,,,,2,2,0,4.97,1.0,2.485,0.9550000000000001,,,,,,,,,,,,,,,,,,,,,,1,1,0,2.6100000000000003,1.0,2.6100000000000003,1.145,,,,,,,,1,1,0,2.3599999999999994,1.0,2.3599999999999994,0.765,,,,,,,,,,,,,
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,visitor,1,MIL373118,2120,Lamar Miller,L.Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,68,14,0,70,68,14,0,244.75999999999996,4.857142857142857,17.48285714285714,2.7174285714285715,18,3,0,61.139999999999986,6.0,20.379999999999995,3.0243333333333333,11,5,0,61.93000000000001,2.2,12.386000000000001,2.7162,24,3,0,77.47999999999999,8.0,25.826666666666664,2.862666666666667,15,3,0,44.209999999999994,5.0,14.736666666666665,2.267333333333333,16,3,0,60.11,5.333333333333333,20.036666666666665,2.8906666666666667,6,2,0,24.72,3.0,12.36,2.1505,32,6,0,117.16,5.333333333333333,19.526666666666667,2.967,14,3,0,42.77,4.666666666666667,14.256666666666668,2.423,,,,,,,,,,,,,
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,visitor,2,BLU106654,2120,Alfred Blue,A.Blue,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qt9zmmipmlcin4gxs8wt,28,36,7,0,36,36,7,0,133.70999999999998,5.142857142857143,19.101428571428567,2.6174285714285714,11,2,0,42.3,5.5,21.15,2.8445,15,3,0,51.89,5.0,17.296666666666667,2.3876666666666666,,,,,,,,10,2,0,39.52000000000001,5.0,19.760000000000005,2.735,24,5,0,98.12,4.8,19.624000000000002,2.7037999999999998,8,1,0,21.060000000000002,8.0,21.060000000000002,2.546,4,1,0,14.53,4.0,14.53,2.257,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,visitor,3,WAT338355,2120,Deshaun Watson,D.Watson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,4,44,5,0,44,44,5,0,139.94,8.8,27.988,4.179,,,,,,,,19,2,0,55.6,9.5,27.8,4.9225,,,,,,,,25,3,0,84.34,8.333333333333334,28.113333333333333,3.6833333333333322,15,1,0,38.300000000000004,15.0,38.300000000000004,5.682,,,,,,,,25,2,0,74.37,12.5,37.185,5.4925,4,2,0,27.27,2.0,13.635,2.1140000000000003,,,,,,,,,,,,,
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,home,1,PET260705,5110,Adrian Peterson,A.Peterson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfgv8vf2abbvuoaibr8r,26,20,11,0,50,20,11,0,177.51,1.8181818181818181,16.137272727272727,3.2755454545454543,1,2,0,23.4,0.5,11.7,3.3885,10,4,0,59.440000000000005,2.5,14.860000000000001,3.0222499999999997,-1,2,0,39.31,-0.5,19.655,4.18,10,3,0,55.35999999999999,3.3333333333333335,18.45333333333333,2.935,12,6,0,92.5,2.0,15.416666666666666,3.0821666666666663,0,1,0,11.460000000000003,0.0,11.460000000000003,3.882,2,2,0,49.61,1.0,24.805,3.7775,6,2,0,23.939999999999998,3.0,11.969999999999999,3.0505,,,,,,,,,,,,,
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,home,2,SMI031126,5110,Alex Smith,A.Smith,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,11,14,4,0,14,14,4,0,87.42000000000002,3.5,21.855000000000004,4.343999999999999,,,,,,,,5,1,0,16.58,5.0,16.58,4.225,9,3,0,70.84000000000002,3.0,23.61333333333334,4.383666666666667,,,,,,,,,,,,,,,5,1,0,16.58,5.0,16.58,4.225,9,3,0,70.84000000000002,3.0,23.61333333333334,4.383666666666667,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,home,3,THO499404,5110,Chris Thompson,C.Thompson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssddwgyvzemk6nxhbbv1,25,1,4,0,93,1,4,0,61.60000000000001,0.25,15.400000000000002,3.0097500000000004,-7,3,0,35.730000000000004,-2.3333333333333335,11.910000000000002,3.0163333333333333,8,1,0,25.870000000000005,8.0,25.870000000000005,2.99,,,,,,,,,,,,,,,5,2,0,49.08000000000001,2.5,24.540000000000006,3.8305000000000002,-4,2,0,12.52,-2.0,6.26,2.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,visitor,1,MAC338783,2200,Marlon Mack,M.Mack,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/unt9jomg4vkmatqez2f1,25,34,10,0,36,34,10,0,156.2,3.4,15.62,3.1021000000000005,1,1,0,11.19,1.0,11.19,3.591,22,6,0,85.25,3.6666666666666665,14.208333333333334,2.8798333333333335,,,,,,,,11,3,0,59.760000000000005,3.6666666666666665,19.92,3.3836666666666666,10,3,0,51.49,3.3333333333333335,17.163333333333334,3.146333333333333,14,5,0,55.96,2.8,11.192,2.8662,10,2,0,48.75,5.0,24.375,3.6255,,,,,,,,,,,,,,,,,,,,
