season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,home,3,CAR085888,0810,Ka'Deem Carey,K.Carey,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxertoawlphk8ljtylct,25,3,2,0,22,3,2,0,34.73,1.5,17.365,3.0309999999999997,3,2,0,34.73,1.5,17.365,3.0309999999999997,,,,,,,,,,,,,,,,,,,,,,1,1,0,18.909999999999997,1.0,18.909999999999997,3.772,,,,,,,,,,,,,,,2,1,0,15.820000000000002,2.0,15.820000000000002,2.29,,,,,,,,,,,,
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,visitor,1,SPR711296,3700,Darren Sproles,D.Sproles,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,43,40,12,0,48,40,12,0,216.74,3.3333333333333335,18.061666666666667,2.99,11,4,0,83.64,2.75,20.91,3.382,19,5,0,73.23000000000002,3.8,14.646000000000004,2.6572000000000005,3,2,0,31.900000000000002,1.5,15.950000000000001,2.651,7,1,0,27.97000000000001,7.0,27.97000000000001,3.764,22,4,0,112.57000000000001,5.5,28.142500000000002,3.5669999999999997,3,2,0,16.32,1.5,8.16,2.3715,8,2,0,47.67000000000001,4.0,23.835000000000004,3.5725,7,4,0,40.18000000000001,1.75,10.045000000000002,2.4310000000000005,,,,,,,,,,,,
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,visitor,2,MAT190010,3700,Ryan Mathews,R.Mathews,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mai5izn84cdrvxlkwagb,24,32,9,2,35,32,9,2,171.98000000000002,3.5555555555555554,19.10888888888889,2.7314444444444446,,,,,,,,0,1,0,10.399999999999999,0.0,10.399999999999999,2.529,28,5,1,116.29999999999998,5.6,23.259999999999998,2.9168000000000003,4,3,1,45.28,1.3333333333333333,15.093333333333334,2.4899999999999998,,,,,,,,2,2,1,31.39,1.0,15.695,2.386,30,7,1,140.58999999999997,4.285714285714286,20.08428571428571,2.830142857142857,,,,,,,,,,,,,,,,,,,
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,visitor,3,WEN615770,3700,Carson Wentz,C.Wentz,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,11,10,6,0,10,10,6,0,107.84999999999998,1.6666666666666667,17.974999999999998,5.710999999999999,5,1,0,34.269999999999996,5.0,34.269999999999996,6.5,7,1,0,38.23,7.0,38.23,5.837,,,,,,,,4,1,0,33.169999999999995,4.0,33.169999999999995,4.796,12,2,0,72.5,6.0,36.25,6.1685,,,,,,,,4,1,0,33.169999999999995,4.0,33.169999999999995,4.796,,,,,,,,-6,3,0,2.1799999999999997,-2.0,0.7266666666666666,-6,3,0,2.1799999999999997,-2.0,0.7266666666666666
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,home,1,BLO626278,3200,LeGarrette Blount,L.Blount,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3eilto1yi0yhoamvvo3,29,105,24,2,105,105,24,2,334.28,4.375,13.928333333333333,2.3654583333333337,-1,2,0,21.02,-0.5,10.51,2.7479999999999998,8,5,0,39.59,1.6,7.918000000000001,2.1402,34,7,1,117.89999999999999,4.857142857142857,16.84285714285714,2.6148571428571428,64,10,1,155.76999999999998,6.4,15.576999999999998,2.227,1,1,0,14.74,1.0,14.74,3.598,3,5,0,38.13,0.6,7.626,2.146,84,10,2,206.43999999999997,8.4,20.644,2.4871,17,8,0,74.96999999999998,2.125,9.371249999999998,2.1965000000000003,,,,,,,,,,,,
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,home,2,BRI516391,3200,Jacoby Brissett,J.Brissett,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,7,48,8,1,48,48,8,1,137.19000000000003,6.0,17.148750000000003,3.395166666666667,34,4,1,101.28,8.5,25.32,3.6835,3,1,0,11.439999999999998,3.0,11.439999999999998,2.866,,,,,,,,13,1,0,22.429999999999996,13.0,22.429999999999996,2.771,43,4,1,101.93,10.75,25.4825,3.0245,7,2,0,33.22,3.5,16.61,4.1365,,,,,,,,,,,,,,,-2,2,0,2.04,-1.0,1.02,-2,2,0,2.04,-1.0,1.02
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,home,3,EDE425791,3200,Julian Edelman,J.Edelman,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,11,14,3,0,52,14,3,0,84.63,4.666666666666667,28.209999999999997,2.539,8,1,0,33.11000000000001,8.0,33.11000000000001,2.364,,,,,,,,4,1,0,28.419999999999998,4.0,28.419999999999998,3.072,2,1,0,23.099999999999998,2.0,23.099999999999998,2.181,8,1,0,33.11000000000001,8.0,33.11000000000001,2.364,,,,,,,,6,2,0,51.519999999999996,3.0,25.759999999999998,2.6265,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,visitor,1,MIL373118,2120,Lamar Miller,L.Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,80,21,0,107,80,21,0,309.77,3.8095238095238093,14.75095238095238,2.3422857142857145,29,7,0,130.34,4.142857142857143,18.62,2.496142857142857,30,7,0,89.05000000000001,4.285714285714286,12.721428571428573,2.091857142857143,9,2,0,27.879999999999995,4.5,13.939999999999998,2.6245000000000003,12,5,0,62.50000000000001,2.4,12.500000000000002,2.3646000000000003,41,9,0,161.84,4.555555555555555,17.982222222222223,2.4252222222222226,13,6,0,60.330000000000005,2.1666666666666665,10.055000000000001,2.1519999999999997,24,5,0,74.75999999999999,4.8,14.951999999999998,2.4012000000000002,2,1,0,12.840000000000003,2.0,12.840000000000003,2.443,,,,,,,,,,,,
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,visitor,2,GRI692120,2120,Jonathan Grimes,J.Grimes,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzodfrw342cy91lw12n4,41,4,3,0,19,4,3,0,32.28,1.3333333333333333,10.76,2.278,,,,,,,,5,2,0,20.05,2.5,10.025,2.3145,,,,,,,,-1,1,0,12.230000000000002,-1.0,12.230000000000002,2.205,,,,,,,,2,1,0,8.510000000000002,2.0,8.510000000000002,2.1,2,2,0,23.770000000000003,1.0,11.885000000000002,2.367,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,visitor,3,BLU106654,2120,Alfred Blue,A.Blue,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qt9zmmipmlcin4gxs8wt,28,12,2,0,12,12,2,0,26.4,6.0,13.2,1.8075,,,,,,,,,,,,,,,4,1,0,10.989999999999998,4.0,10.989999999999998,1.748,8,1,0,15.410000000000002,8.0,15.410000000000002,1.867,,,,,,,,8,1,0,15.410000000000002,8.0,15.410000000000002,1.867,,,,,,,,4,1,0,10.989999999999998,4.0,10.989999999999998,1.748,,,,,,,,,,,,
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,home,1,MCC620232,0610,LeSean McCoy,L.McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,110,17,2,116,110,17,2,377.61,6.470588235294118,22.212352941176473,2.653,6,5,0,78.64,1.2,15.728,2.8497999999999997,70,6,1,156.62,11.666666666666666,26.103333333333335,2.1715,34,6,1,142.35000000000005,5.666666666666667,23.72500000000001,2.9705,,,,,,,,24,5,0,113.33000000000001,4.8,22.666000000000004,3.1393999999999997,53,6,1,122.65000000000002,8.833333333333334,20.44166666666667,1.9398333333333333,27,5,1,126.11000000000001,5.4,25.222,3.1418000000000004,6,1,0,15.519999999999998,6.0,15.519999999999998,2.056,,,,,,,,,,,,
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,home,2,TAY764868,0610,Tyrod Taylor,T.Taylor,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,5,76,9,1,76,76,9,1,213.76,8.444444444444445,23.75111111111111,3.3997142857142855,7,2,0,56.38000000000001,3.5,28.190000000000005,4.13,20,2,1,49.2,10.0,24.6,3.5984999999999996,52,3,0,107.28999999999999,17.333333333333332,35.76333333333333,2.7803333333333335,,,,,,,,30,2,1,73.11000000000001,15.0,36.55500000000001,4.909,0,1,0,5.219999999999999,0.0,5.219999999999999,2.302,49,4,0,134.54000000000002,12.25,33.635000000000005,2.9195,,,,,,,,-3,2,0,0.89,-1.5,0.445,-3,2,0,0.89,-1.5,0.445
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,home,3,GIL667064,0610,Mike Gillislee,M.Gillislee,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,35,20,3,0,20,20,3,0,47.31,6.666666666666667,15.770000000000001,1.8546666666666665,,,,,,,,6,1,0,15.769999999999998,6.0,15.769999999999998,1.906,6,1,0,14.609999999999998,6.0,14.609999999999998,2.07,8,1,0,16.930000000000003,8.0,16.930000000000003,1.588,,,,,,,,6,1,0,15.769999999999998,6.0,15.769999999999998,1.906,,,,,,,,14,2,0,31.54,7.0,15.77,1.829,,,,,,,,,,,,
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,visitor,1,JOH174477,3800,David Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekmnsysofzigrqtetwmx,31,83,19,2,111,83,19,2,346.26,4.368421052631579,18.22421052631579,2.619,13,4,1,74.34,3.25,18.585,2.92725,3,3,0,44.2,1.0,14.733333333333334,2.578,12,5,0,78.5,2.4,15.7,2.4106000000000005,55,7,1,149.22,7.857142857142857,21.31714285714286,2.6092857142857144,7,3,0,65.55,2.3333333333333335,21.849999999999998,3.1906666666666665,31,6,1,98.37,5.166666666666667,16.395,2.3223333333333334,42,7,1,151.51,6.0,21.64428571428571,2.8401428571428573,3,3,0,30.83,1.0,10.276666666666666,2.1246666666666667,,,,,,,,,,,,
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,visitor,2,JOH127799,3800,Chris Johnson,C.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryf9nc84eovvdbf0cz79,23,5,2,0,5,5,2,0,29.51,2.5,14.755,2.859,5,1,0,18.550000000000004,5.0,18.550000000000004,2.445,,,,,,,,0,1,0,10.959999999999997,0.0,10.959999999999997,3.273,,,,,,,,5,1,0,18.550000000000004,5.0,18.550000000000004,2.445,,,,,,,,,,,,,,,0,1,0,10.959999999999997,0.0,10.959999999999997,3.273,,,,,,,,,,,,
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,visitor,3,BUT108996,3800,Drew Butler,D.Butler,P,,2,0,1,0,0,0,1,0,55.880000000000024,0.0,55.880000000000024,0.613,,,,,,,,0,1,0,55.880000000000024,0.0,55.880000000000024,0.613,,,,,,,,,,,,,,,,,,,,,,0,1,0,55.880000000000024,0.0,55.880000000000024,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,home,1,ART387205,0750,Cameron Artis-Payne,C.Artis-Payne,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vaeghufm3dkzmsjhb8hg,34,47,12,0,58,47,12,0,190.42000000000002,3.9166666666666665,15.868333333333334,2.9110833333333335,7,2,0,38.010000000000005,3.5,19.005000000000003,2.9930000000000003,10,3,0,41.089999999999996,3.3333333333333335,13.696666666666665,2.805333333333333,8,3,0,43.900000000000006,2.6666666666666665,14.633333333333335,3.450333333333333,22,4,0,67.42,5.5,16.855,2.545,6,2,0,41.35000000000001,3.0,20.675000000000004,3.4325,7,2,0,22.22,3.5,11.11,2.431,7,3,0,49.97,2.3333333333333335,16.656666666666666,2.7819999999999996,27,5,0,76.88000000000001,5.4,15.376000000000001,2.9720000000000004,,,,,,,,,,,,
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,home,2,NEW693984,0750,Cam Newton,C.Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,26,7,1,26,26,7,1,139.91000000000003,3.7142857142857144,19.98714285714286,3.842285714285715,8,3,1,38.97,2.6666666666666665,12.99,2.8880000000000003,12,2,0,79.21000000000002,6.0,39.60500000000001,6.805,4,1,0,18.369999999999997,4.0,18.369999999999997,3.423,2,1,0,3.3600000000000003,2.0,3.3600000000000003,1.199,18,4,1,107.34000000000003,4.5,26.835000000000008,4.86225,4,2,0,14.2,2.0,7.1,2.012,4,1,0,18.369999999999997,4.0,18.369999999999997,3.423,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,home,3,WHI731103,0750,Fozzy Whittaker,F.Whittaker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lyk6elzqjynnxbxe6qlr,43,22,5,0,56,22,5,0,96.2,4.4,19.240000000000002,2.6799999999999997,15,2,0,52.14,7.5,26.07,2.7215,3,1,0,11.829999999999998,3.0,11.829999999999998,1.949,,,,,,,,4,2,0,32.230000000000004,2.0,16.115000000000002,3.004,6,1,0,32.629999999999995,6.0,32.629999999999995,3.026,12,2,0,31.34,6.0,15.67,2.183,2,1,0,20.270000000000003,2.0,20.270000000000003,3.045,2,1,0,11.959999999999997,2.0,11.959999999999997,2.963,,,,,,,,,,,,
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,visitor,1,MCK656764,3000,Jerick McKinnon,J.McKinnon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1p3zh1dswzruankht4r,21,45,16,0,47,45,16,0,262.09000000000003,2.8125,16.380625000000002,2.73375,-5,2,0,21.520000000000007,-2.5,10.760000000000003,2.2039999999999997,32,5,0,103.86,6.4,20.772,2.5836,3,4,0,65.44000000000003,0.75,16.360000000000007,3.417,15,5,0,71.27000000000001,3.0,14.254000000000001,2.5492,16,8,0,126.86000000000001,2.0,15.857500000000002,2.6481250000000003,24,5,0,80.14,4.8,16.028,2.5026,5,3,0,55.09000000000002,1.6666666666666667,18.36333333333334,3.3473333333333333,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,visitor,2,ASI070576,3000,Matt Asiata,M.Asiata,RB,,44,15,6,0,19,15,6,0,82.61000000000001,2.5,13.768333333333336,2.343666666666667,3,2,0,25.240000000000002,1.5,12.620000000000001,2.5294999999999996,8,1,0,17.990000000000002,8.0,17.990000000000002,2.269,4,3,0,39.38,1.3333333333333333,13.126666666666667,2.244666666666667,,,,,,,,3,2,0,25.240000000000002,1.5,12.620000000000001,2.5294999999999996,8,1,0,17.990000000000002,8.0,17.990000000000002,2.269,0,1,0,15.830000000000002,0.0,15.830000000000002,2.232,4,2,0,23.549999999999997,2.0,11.774999999999999,2.251,,,,,,,,,,,,
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,visitor,3,BRA101548,3000,Sam Bradford,S.Bradford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,8,-2,2,0,-2,-2,2,0,0.6200000000000001,-1.0,0.31000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,0,0.6200000000000001,-1.0,0.31000000000000005,-2,2,0,0.6200000000000001,-1.0,0.31000000000000005
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,home,1,HIL407410,0920,Jeremy Hill,J.Hill,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rafvidcbp023aupumccx,32,97,17,2,97,97,17,2,294.21000000000004,5.705882352941177,17.306470588235296,2.577764705882353,6,3,1,34.42,2.0,11.473333333333334,2.1173333333333333,8,2,0,26.310000000000002,4.0,13.155000000000001,2.409,4,2,0,38.25999999999999,2.0,19.129999999999995,3.9964999999999997,79,10,1,195.22000000000003,7.9,19.522000000000002,2.4659,1,1,0,10.18,1.0,10.18,2.392,15,5,1,62.59,3.0,12.518,2.0712,69,9,1,190.92000000000004,7.666666666666667,21.21333333333334,2.909666666666667,12,2,0,30.519999999999996,6.0,15.259999999999998,2.4435000000000002,,,,,,,,,,,,
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,home,2,DAL659900,0920,Andy Dalton,A.Dalton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,14,40,6,0,40,40,6,0,94.3,6.666666666666667,15.716666666666667,3.4358000000000004,,,,,,,,30,4,0,70.92999999999999,7.5,17.732499999999998,3.31825,,,,,,,,11,1,0,22.4,11.0,22.4,3.906,19,2,0,48.019999999999996,9.5,24.009999999999998,4.439,1,1,0,3.2599999999999993,1.0,3.2599999999999993,0.727,11,1,0,22.4,11.0,22.4,3.906,10,1,0,19.65,10.0,19.65,3.668,-1,1,0,0.9700000000000002,-1.0,0.9700000000000002,-1,1,0,0.9700000000000002,-1.0,0.9700000000000002
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,home,3,BER219765,0920,Giovani Bernard,G.Bernard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cubg2wczhxrtz6jd4ldj,25,8,5,0,44,8,5,0,71.09,1.6,14.218,2.8489999999999998,4,1,0,13.030000000000001,4.0,13.030000000000001,2.107,3,2,0,19.940000000000005,1.5,9.970000000000002,2.4775,-3,1,0,16.38,-3.0,16.38,3.954,4,1,0,21.740000000000006,4.0,21.740000000000006,3.229,,,,,,,,7,3,0,32.97,2.3333333333333335,10.99,2.354,1,2,0,38.120000000000005,0.5,19.060000000000002,3.5915,,,,,,,,,,,,,,,,,,,
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,visitor,1,AND163330,1400,C.J. Anderson,C.Anderson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqqdxuowpdgl06zy0g0a,22,37,14,0,41,37,14,0,197.85,2.642857142857143,14.132142857142856,2.9672857142857145,-1,1,0,13.900000000000002,-1.0,13.900000000000002,3.144,21,7,0,101.83,3.0,14.547142857142857,3.1952857142857143,-1,1,0,8.899999999999999,-1.0,8.899999999999999,3.135,18,5,0,73.22,3.6,14.644,2.5792,10,8,0,108.33,1.25,13.54125,3.07125,,,,,,,,5,3,0,42.53000000000001,1.6666666666666667,14.17666666666667,2.622666666666667,22,3,0,46.98999999999998,7.333333333333333,15.663333333333327,3.0346666666666664,,,,,,,,,,,,
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,visitor,2,BOO019902,1400,Devontae Booker,D.Booker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ls859blqxjix8vayjwr7,23,8,4,0,25,8,4,0,52.06,2.0,13.015,2.24775,,,,,,,,7,3,0,40.7,2.3333333333333335,13.566666666666668,2.1936666666666667,,,,,,,,1,1,0,11.36,1.0,11.36,2.41,4,2,0,30.26,2.0,15.13,2.5045,,,,,,,,2,1,0,10.7,2.0,10.7,2.202,2,1,0,11.099999999999998,2.0,11.099999999999998,1.78,,,,,,,,,,,,
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,visitor,3,SIE461866,1400,Trevor Siemian,T.Siemian,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,13,5,3,0,5,5,3,0,34.459999999999994,1.6666666666666667,11.486666666666665,4.148,,,,,,,,1,1,0,10.82,1.0,10.82,3.749,,,,,,,,5,1,0,23.099999999999994,5.0,23.099999999999994,4.547,,,,,,,,1,1,0,10.82,1.0,10.82,3.749,,,,,,,,5,1,0,23.099999999999994,5.0,23.099999999999994,4.547,-1,1,0,0.54,-1.0,0.54,-1,1,0,0.54,-1.0,0.54
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,home,1,LAC702361,1800,Eddie Lacy,E.Lacy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckn4luxcj2oc2c24fh7i,27,103,17,0,105,103,17,0,365.05,6.0588235294117645,21.473529411764705,2.566058823529412,23,4,0,84.87,5.75,21.2175,2.76375,39,8,0,152.65,4.875,19.08125,2.4125000000000005,4,2,0,40.620000000000005,2.0,20.310000000000002,3.2805,37,3,0,86.90999999999998,12.333333333333334,28.969999999999995,2.235666666666667,21,5,0,99.62,4.2,19.924,2.5588,29,2,0,64.58999999999999,14.5,32.294999999999995,2.6585,43,6,0,143.38000000000002,7.166666666666667,23.896666666666672,2.640333333333333,10,4,0,57.46,2.5,14.365,2.4175,,,,,,,,,,,,
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,home,2,ROD339293,1800,Aaron Rodgers,A.Rodgers,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,12,22,5,0,22,22,5,0,83.47,4.4,16.694,7.4825,,,,,,,,14,1,0,38.47,14.0,38.47,6.122,,,,,,,,11,1,0,44.2,11.0,44.2,8.843,14,1,0,38.47,14.0,38.47,6.122,,,,,,,,11,1,0,44.2,11.0,44.2,8.843,,,,,,,,-3,3,0,0.8,-1.0,0.26666666666666666,-3,3,0,0.8,-1.0,0.26666666666666666
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,home,3,STA583786,1800,James Starks,J.Starks,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohxqulg4xjfmbbkkltqj,44,-1,1,0,8,-1,1,0,13.809999999999997,-1.0,13.809999999999997,4.279,,,,,,,,,,,,,,,-1,1,0,13.809999999999997,-1.0,13.809999999999997,4.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,13.809999999999997,-1.0,13.809999999999997,4.279,,,,,,,,,,,,
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,visitor,1,RID187949,1540,Theo Riddick,T.Riddick,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptuag5ocazmionhvnt6,25,9,10,0,48,9,10,0,130.57,0.9,13.056999999999999,2.7601000000000004,16,3,0,47.13000000000001,5.333333333333333,15.710000000000003,2.938333333333334,3,2,0,19.659999999999997,1.5,9.829999999999998,2.7809999999999997,-9,4,0,51.23,-2.25,12.8075,2.67275,-1,1,0,12.550000000000002,-1.0,12.550000000000002,2.533,,,,,,,,14,5,0,69.46000000000001,2.8,13.892000000000001,3.0464,-6,3,0,42.07,-2.0,14.023333333333333,2.735333333333333,1,2,0,19.04,0.5,9.52,2.0815,,,,,,,,,,,,
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,visitor,2,WAS231679,1540,Dwayne Washington,D.Washington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb9ka9jixhnnrfo6mvxb,36,38,10,0,56,38,10,0,203.87,3.8,20.387,3.1299,11,3,0,79.74000000000001,3.6666666666666665,26.580000000000002,3.782,0,2,0,25.33,0.0,12.665,2.9305000000000003,17,3,0,68.25999999999998,5.666666666666667,22.753333333333327,3.0566666666666666,10,2,0,30.540000000000003,5.0,15.270000000000001,2.4610000000000003,12,4,0,96.34,3.0,24.085,3.705,-1,1,0,8.729999999999995,-1.0,8.729999999999995,2.387,22,4,0,83.25999999999998,5.5,20.814999999999994,2.89425,5,1,0,15.540000000000003,5.0,15.540000000000003,2.515,,,,,,,,,,,,
