season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2020,REG,1,2020091312,58181,09/13/2020,2510,LA,1200,DAL,visitor,2,PRE285723,1200,Dak Prescott,D.Prescott,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,4,30,3,0,30,30,3,0,70.89,10.0,23.63,4.2716666666666665,,,,,,,,,,,,,,,,,,,,,,30,3,0,70.89,10.0,23.63,4.271666666666667,,,,,,,,,,,,,,,12,1,0,26.98,12.0,26.98,4.756,18,2,0,43.91,9.0,21.955,4.0295000000000005,,,,,,,,,,,,
2020,REG,1,2020091312,58181,09/13/2020,2510,LA,1200,DAL,visitor,3,POL283188,1200,Tony Pollard,T.Pollard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tynmwg5rta9ykpfd3dp2,20,10,2,0,80,10,2,0,37.14,5.0,18.57,3.3354999999999997,,,,,,,,,,,,,,,,,,,,,,10,2,0,37.14,5.0,18.57,3.3354999999999997,4,1,0,18.619999999999997,4.0,18.619999999999997,2.985,,,,,,,,,,,,,,,6,1,0,18.52,6.0,18.52,3.686,,,,,,,,,,,,
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,home,1,BAR192674,3410,Saquon Barkley,S.Barkley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yimxr0tykw7u3aogj60u,26,6,15,0,66,6,15,0,235.52999999999997,0.4,15.701999999999998,3.2020666666666666,0,9,0,153.79999999999998,0.0,17.08888888888889,3.168,-1,1,0,25.49,-1.0,25.49,4.57,-1,1,0,9.980000000000004,-1.0,9.980000000000004,3.499,8,4,0,46.260000000000005,2.0,11.565000000000001,2.8625,9,8,0,170.64999999999998,1.125,21.331249999999997,3.7211250000000002,-3,5,0,43.28,-0.6,8.656,2.4364,-2,1,0,11.610000000000001,-2.0,11.610000000000001,3.455,2,1,0,9.990000000000004,2.0,9.990000000000004,2.625,,,,,,,,,,,,
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,home,2,JON165462,3410,Daniel Jones,D.Jones,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,8,22,4,0,22,22,4,0,91.70999999999998,5.5,22.927499999999995,4.777666666666666,4,1,0,32.4,4.0,32.4,4.874,,,,,,,,,,,,,,,19,2,0,58.68999999999999,9.5,29.344999999999995,4.7295,4,1,0,32.4,4.0,32.4,4.874,,,,,,,,19,2,0,58.68999999999999,9.5,29.344999999999995,4.7295,,,,,,,,-1,1,0,0.6200000000000001,-1.0,0.6200000000000001,-1,1,0,0.6200000000000001,-1.0,0.6200000000000001
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,home,3,LEW218646,3410,Dion Lewis,D.Lewis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/erzmtaaz3eimbg998hyq,33,1,1,0,1,1,1,0,12.3,1.0,12.3,3.238,,,,,,,,,,,,,,,1,1,0,12.3,1.0,12.3,3.238,,,,,,,,,,,,,,,,,,,,,,1,1,0,12.3,1.0,12.3,3.238,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,visitor,1,SNE302466,3900,Benny Snell,B.Snell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fo3ppnx6djkougdmpthf,24,113,19,0,113,113,19,0,363.01000000000005,5.947368421052632,19.10578947368421,2.933105263157895,35,6,0,131.93000000000004,5.833333333333333,21.98833333333334,3.2613333333333334,34,8,0,122.10999999999999,4.25,15.263749999999998,2.6605,6,1,0,18.650000000000002,6.0,18.650000000000002,4.076,38,4,0,90.32000000000001,9.5,22.580000000000002,2.70025,63,11,0,223.55,5.7272727272727275,20.322727272727274,3.024636363636364,5,1,0,12.200000000000001,5.0,12.200000000000001,2.083,44,5,0,108.97,8.8,21.794,2.9753999999999996,1,2,0,18.290000000000006,0.5,9.145000000000003,2.749,,,,,,,,,,,,
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,visitor,2,CON461999,3900,James Conner,J.Conner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/g7f2fameplu2lllzpp75,30,9,6,0,17,9,6,0,74.18,1.5,12.363333333333335,3.095333333333334,3,2,0,21.240000000000002,1.5,10.620000000000001,3.018,3,1,0,10.889999999999999,3.0,10.889999999999999,2.725,-1,1,0,14.2,-1.0,14.2,3.565,4,2,0,27.85,2.0,13.925,3.123,,,,,,,,3,2,0,21.240000000000002,1.5,10.620000000000001,3.018,3,3,0,42.05,1.0,14.016666666666666,3.2703333333333333,3,1,0,10.889999999999999,3.0,10.889999999999999,2.725,,,,,,,,,,,,
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,visitor,3,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,7,9,3,0,9,9,3,0,35.24,3.0,11.746666666666668,2.8035,,,,,,,,,,,,,,,,,,,,,,11,2,0,34.82,5.5,17.41,2.8035,,,,,,,,,,,,,,,11,1,0,26.94,11.0,26.94,4.83,0,1,0,7.88,0.0,7.88,0.777,-2,1,0,0.42,-2.0,0.42,-2,1,0,0.42,-2.0,0.42
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,home,1,GOR275321,1400,Melvin Gordon,M.Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/en0ul7l1m9aqf7wffufg,25,78,15,1,86,78,15,1,316.77,5.2,21.118,3.131333333333333,31,4,0,103.24000000000001,7.75,25.810000000000002,3.13575,32,2,0,61.58000000000001,16.0,30.790000000000006,2.599,4,7,1,123.90999999999998,0.5714285714285714,17.70142857142857,3.4325714285714284,11,2,0,28.04,5.5,14.02,2.6005000000000003,53,4,0,134.78000000000003,13.25,33.69500000000001,3.07875,7,2,0,27.27,3.5,13.635,2.817,11,7,1,132.99999999999997,1.5714285714285714,18.999999999999996,3.4132857142857143,7,2,0,21.72,3.5,10.86,2.564,,,,,,,,,,,,
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,home,2,LIN303086,1400,Phillip Lindsay,P.Lindsay,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pv23ismfe1xcbholkdqo,30,24,7,0,35,24,7,0,89.07999999999998,3.4285714285714284,12.725714285714284,2.737428571428571,6,1,0,14.509999999999996,6.0,14.509999999999996,2.613,12,3,0,37.57,4.0,12.523333333333333,2.6536666666666666,3,1,0,12.29,3.0,12.29,2.709,3,2,0,24.71,1.5,12.355,2.9395,13,2,0,32.29999999999999,6.5,16.149999999999995,2.802,1,1,0,8.910000000000002,1.0,8.910000000000002,2.692,3,2,0,22.330000000000002,1.5,11.165000000000001,2.824,7,2,0,25.539999999999996,3.5,12.769999999999998,2.609,,,,,,,,,,,,
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,home,3,LOC374482,1400,Drew Lock,D.Lock,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,3,5,3,0,5,5,3,0,48.75,1.6666666666666667,16.25,2.7656666666666663,3,2,0,37.209999999999994,1.5,18.604999999999997,2.4905,,,,,,,,,,,,,,,2,1,0,11.540000000000003,2.0,11.540000000000003,3.316,3,1,0,33.60999999999999,3.0,33.60999999999999,4.973,0,1,0,3.599999999999999,0.0,3.599999999999999,0.008,,,,,,,,2,1,0,11.540000000000003,2.0,11.540000000000003,3.316,,,,,,,,,,,,
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,visitor,1,HEN602843,2100,Derrick Henry,D.Henry,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/f5kj56yln1s0qlpdhbxu,22,116,31,0,131,116,31,0,532.4499999999999,3.7419354838709675,17.1758064516129,2.862774193548387,31,7,0,132.87,4.428571428571429,18.981428571428573,3.091857142857143,33,10,0,144.32,3.3,14.431999999999999,2.5705,12,5,0,118.02000000000001,2.4,23.604000000000003,3.5997999999999997,40,9,0,137.23999999999998,4.444444444444445,15.248888888888887,2.599888888888889,27,6,0,117.34,4.5,19.55666666666667,3.0893333333333337,28,9,0,119.83,3.111111111111111,13.314444444444444,2.679333333333333,51,14,0,271.23999999999995,3.642857142857143,19.374285714285712,2.9717142857142855,10,2,0,24.04,5.0,12.02,2.246,,,,,,,,,,,,
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,visitor,2,TAN298716,2100,Ryan Tannehill,R.Tannehill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,17,14,3,0,14,14,3,0,43.089999999999996,4.666666666666667,14.363333333333332,2.1296666666666666,11,1,0,35.779999999999994,11.0,35.779999999999994,4.648,0,1,0,3.7500000000000004,0.0,3.7500000000000004,1.23,,,,,,,,3,1,0,3.56,3.0,3.56,0.511,11,1,0,35.779999999999994,11.0,35.779999999999994,4.648,3,2,0,7.3100000000000005,1.5,3.6550000000000002,0.8705,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,home,1,CHU033942,1050,Nick Chubb,N.Chubb,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/m10y1skypqxyvigftdle,24,124,22,2,133,124,22,2,387.88999999999993,5.636363636363637,17.631363636363634,2.9155,7,4,1,52.70000000000002,1.75,13.175000000000004,2.9175,53,8,1,139.00999999999996,6.625,17.376249999999995,2.947375,9,5,0,71.10999999999999,1.8,14.221999999999998,2.7428,55,5,0,125.07,11.0,25.014,3.0356,45,9,2,152.98999999999998,5.0,16.998888888888885,2.9417777777777783,11,1,0,20.53000000000001,11.0,20.53000000000001,2.41,67,8,0,178.90999999999997,8.375,22.363749999999996,2.991125,1,4,0,35.459999999999994,0.25,8.864999999999998,2.8315,,,,,,,,,,,,
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,home,2,HUN308934,1050,Kareem Hunt,K.Hunt,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/soaqewfl8xjea2lpzfth,27,86,10,1,101,86,10,1,194.99000000000004,8.6,19.499000000000002,2.5206,37,2,0,61.42000000000001,18.5,30.710000000000004,2.417,27,5,1,81.44,5.4,16.288,2.5248,1,1,0,9.280000000000005,1.0,9.280000000000005,2.17,21,2,0,42.850000000000016,10.5,21.425000000000008,2.7889999999999997,54,5,1,116.2,10.8,23.240000000000002,2.5204,,,,,,,,27,3,0,58.16000000000002,9.0,19.386666666666674,2.6903333333333332,5,2,0,20.630000000000003,2.5,10.315000000000001,2.2664999999999997,,,,,,,,,,,,
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,home,3,MAY483453,1050,Baker Mayfield,B.Mayfield,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5y5a9qupzdcn14i85gk,6,5,3,0,5,5,3,0,42.150000000000006,1.6666666666666667,14.050000000000002,6.441,,,,,,,,,,,,,,,,,,,,,,8,1,0,40.60000000000001,8.0,40.60000000000001,6.441,,,,,,,,,,,,,,,8,1,0,40.60000000000001,8.0,40.60000000000001,6.441,,,,,,,,-3,2,0,1.5499999999999998,-1.5,0.7749999999999999,-3,2,0,1.5499999999999998,-1.5,0.7749999999999999
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,visitor,1,MIX564388,0920,Joe Mixon,J.Mixon,HB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkzlqusxfp1pioew4pb3,28,46,16,0,86,46,16,0,229.26,2.875,14.32875,2.5833749999999998,1,2,0,29.0,0.5,14.5,2.1870000000000003,30,9,0,119.25,3.3333333333333335,13.25,2.4448888888888884,3,2,0,33.04,1.5,16.52,3.186,12,3,0,47.97,4.0,15.99,2.861333333333333,9,4,0,66.27,2.25,16.5675,2.5315,16,5,0,71.61999999999999,3.2,14.323999999999998,2.3442,10,2,0,41.739999999999995,5.0,20.869999999999997,3.0385,11,5,0,49.63000000000002,2.2,9.926000000000004,2.682,,,,,,,,,,,,
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,visitor,2,BUR679731,0920,Joe Burrow,J.Burrow,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,9,19,7,0,19,19,7,0,151.8,2.7142857142857144,21.685714285714287,4.651714285714285,-7,1,0,11.450000000000001,-7.0,11.450000000000001,2.492,7,2,0,38.02,3.5,19.01,4.2755,,,,,,,,19,4,0,102.32999999999998,4.75,25.582499999999996,5.37975,,,,,,,,-7,2,0,30.290000000000006,-3.5,15.145000000000003,3.492,19,4,0,101.88,4.75,25.47,5.31975,7,1,0,19.629999999999995,7.0,19.629999999999995,4.299,,,,,,,,,,,,
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,visitor,3,BER219765,0920,Giovani Bernard,G.Bernard,HB,https://static.www.nfl.com/image/private/{formatInstructions}/league/emjueiztyubzm99lxd49,25,3,1,0,25,3,1,0,10.71,3.0,10.71,1.984,,,,,,,,3,1,0,10.71,3.0,10.71,1.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,10.71,3.0,10.71,1.984,,,,,,,,,,,,
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,home,1,MON487374,0810,David Montgomery,D.Montgomery,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsd3fcztejae8oexy3um,32,82,16,0,127,82,16,0,258.66999999999996,5.125,16.166874999999997,2.5023125,,,,,,,,22,7,0,94.05000000000001,3.142857142857143,13.435714285714287,2.2674285714285713,11,2,0,43.21,5.5,21.605,3.054,49,7,0,121.41,7.0,17.344285714285714,2.579571428571429,39,7,0,112.16,5.571428571428571,16.02285714285714,2.534714285714286,4,1,0,12.95,4.0,12.95,2.23,31,6,0,107.6,5.166666666666667,17.933333333333334,2.7230000000000003,8,2,0,25.96,4.0,12.98,1.863,,,,,,,,,,,,
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,home,2,PAT387075,0810,Cordarrelle Patterson,C.Patterson,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/ke11prirhoqsgqj13xah,84,25,7,0,116,25,7,0,156.26999999999998,3.5714285714285716,22.32428571428571,3.5348571428571427,-1,1,0,33.09,-1.0,33.09,5.869,15,3,0,48.849999999999994,5.0,16.28333333333333,2.6833333333333336,3,1,0,26.729999999999997,3.0,26.729999999999997,3.997,8,2,0,47.599999999999994,4.0,23.799999999999997,3.4139999999999997,15,3,0,74.82,5.0,24.939999999999998,3.448333333333333,1,1,0,11.06,1.0,11.06,3.153,9,3,0,70.39,3.0,23.463333333333335,3.748666666666667,,,,,,,,,,,,,,,,,,,
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,home,3,COH427642,0810,Tarik Cohen,T.Cohen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjqqktnov0jhvltqebf0,29,12,5,0,27,12,5,0,66.74999999999999,2.4,13.349999999999998,2.7768,1,1,0,15.919999999999998,1.0,15.919999999999998,2.827,8,2,0,27.609999999999992,4.0,13.804999999999996,2.229,,,,,,,,3,2,0,23.219999999999995,1.5,11.609999999999998,3.2995,5,3,0,43.699999999999996,1.6666666666666667,14.566666666666665,3.050666666666667,2,1,0,10.01,2.0,10.01,2.726,,,,,,,,5,1,0,13.039999999999996,5.0,13.039999999999996,2.006,,,,,,,,,,,,
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,visitor,1,LEW218646,3410,Dion Lewis,D.Lewis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/erzmtaaz3eimbg998hyq,33,20,10,1,78,20,10,1,111.92,2.0,11.192,2.5743,3,1,0,12.260000000000002,3.0,12.260000000000002,2.409,8,3,1,32.970000000000006,2.6666666666666665,10.990000000000002,2.392,5,2,0,19.36,2.5,9.68,2.162,4,4,0,47.32999999999999,1.0,11.832499999999998,2.9585,7,3,0,35.760000000000005,2.3333333333333335,11.920000000000002,2.561666666666667,4,2,1,21.270000000000003,2.0,10.635000000000002,2.378,-1,1,0,16.919999999999998,-1.0,16.919999999999998,4.372,10,4,0,37.97,2.5,9.4925,2.2325,,,,,,,,,,,,
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,visitor,2,BAR192674,3410,Saquon Barkley,S.Barkley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yimxr0tykw7u3aogj60u,26,28,4,0,28,28,4,0,91.87,7.0,22.9675,2.6745,6,1,0,28.929999999999996,6.0,28.929999999999996,2.611,5,1,0,19.050000000000008,5.0,19.050000000000008,2.531,-1,1,0,8.580000000000002,-1.0,8.580000000000002,3.203,18,1,0,35.30999999999999,18.0,35.30999999999999,2.353,11,2,0,47.980000000000004,5.5,23.990000000000002,2.571,18,1,0,35.30999999999999,18.0,35.30999999999999,2.353,,,,,,,,-1,1,0,8.580000000000002,-1.0,8.580000000000002,3.203,,,,,,,,,,,,
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,visitor,3,JON165462,3410,Daniel Jones,D.Jones,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,8,21,3,0,21,21,3,0,97.02999999999999,7.0,32.34333333333333,5.489666666666667,19,2,0,71.67999999999999,9.5,35.839999999999996,5.3735,2,1,0,25.349999999999994,2.0,25.349999999999994,5.722,,,,,,,,,,,,,,,21,3,0,97.02999999999999,7.0,32.34333333333333,5.489666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,home,1,ELL289284,1200,Ezekiel Elliott,E.Elliott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,21,89,22,1,122,89,22,1,323.38,4.045454545454546,15.399047619047618,2.471,18,6,0,88.33,3.0,14.721666666666666,2.3634999999999997,29,7,1,66.81,4.142857142857143,11.135,2.2431428571428573,18,4,0,80.76999999999998,4.5,20.192499999999995,3.11375,24,5,0,87.47,4.8,17.494,2.4048000000000003,-4,2,0,28.62,-2.0,14.31,2.6265,15,4,1,45.3,3.75,11.325,2.073,36,8,0,155.89,4.5,19.48625,2.876875,42,8,0,93.57,5.25,13.367142857142856,2.22525,,,,,,,,,,,,
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,home,2,PRE285723,1200,Dak Prescott,D.Prescott,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,4,18,5,3,18,18,5,3,56.62000000000001,3.6,11.324000000000002,2.3842,,,,,,,,13,3,2,36.33000000000001,4.333333333333333,12.110000000000005,2.240666666666667,2,1,1,8.22,2.0,8.22,2.285,3,1,0,12.069999999999999,3.0,12.069999999999999,2.914,11,1,0,31.760000000000012,11.0,31.760000000000012,5.766,2,2,2,4.57,1.0,2.285,0.478,3,1,0,12.069999999999999,3.0,12.069999999999999,2.914,2,1,1,8.22,2.0,8.22,2.285,,,,,,,,,,,,
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,home,3,POL283188,1200,Tony Pollard,T.Pollard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tynmwg5rta9ykpfd3dp2,20,6,2,0,115,6,2,0,27.6,3.0,13.8,2.941,3,1,0,11.150000000000002,3.0,11.150000000000002,2.284,,,,,,,,,,,,,,,3,1,0,16.45,3.0,16.45,3.598,,,,,,,,,,,,,,,3,1,0,16.45,3.0,16.45,3.598,3,1,0,11.150000000000002,3.0,11.150000000000002,2.284,,,,,,,,,,,,
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,visitor,1,GUR000000,0200,Todd Gurley,T.Gurley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ym7oprwel3dxbab0k7x9,21,61,21,0,61,61,21,0,328.84000000000003,2.9047619047619047,15.659047619047621,2.669857142857143,9,6,0,100.15,1.5,16.691666666666666,2.7113333333333336,22,7,0,108.88000000000001,3.142857142857143,15.554285714285715,2.572,4,1,0,22.270000000000003,4.0,22.270000000000003,3.079,26,7,0,97.54,3.7142857142857144,13.934285714285716,2.673714285714286,18,8,0,145.78,2.25,18.2225,2.667,2,2,0,18.630000000000006,1.0,9.315000000000003,2.408,18,6,0,100.49,3.0,16.74833333333333,2.9743333333333335,23,5,0,63.94000000000001,4.6,12.788000000000002,2.4137999999999997,,,,,,,,,,,,
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,visitor,2,SMI342780,0200,Ito Smith,I.Smith,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xb6uporwyd1bmzuu3e7z,25,20,5,0,20,20,5,0,77.42000000000002,4.0,15.484000000000004,2.352,6,1,0,14.770000000000003,6.0,14.770000000000003,2.11,9,1,0,17.889999999999997,9.0,17.889999999999997,1.88,1,1,0,10.39,1.0,10.39,2.392,4,2,0,34.370000000000005,2.0,17.185000000000002,2.689,,,,,,,,9,1,0,17.889999999999997,9.0,17.889999999999997,1.88,13,3,0,52.650000000000006,4.333333333333333,17.55,2.6203333333333334,-2,1,0,6.879999999999999,-2.0,6.879999999999999,2.019,,,,,,,,,,,,
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,visitor,3,RYA238179,0200,Matt Ryan,M.Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,2,16,4,0,16,16,4,0,71.78,4.0,17.945,4.35075,3,1,0,24.44000000000001,3.0,24.44000000000001,4.822,8,2,0,30.480000000000004,4.0,15.240000000000002,4.114,,,,,,,,5,1,0,16.86,5.0,16.86,4.353,,,,,,,,3,1,0,24.44000000000001,3.0,24.44000000000001,4.822,8,2,0,30.480000000000004,4.0,15.240000000000002,4.114,5,1,0,16.86,5.0,16.86,4.353,,,,,,,,,,,,
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,home,1,JON026624,1800,Aaron Jones,A.Jones,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhg7hqiz87nyx1payjqh,33,168,18,2,236,168,18,2,396.75000000000006,9.333333333333334,22.04166666666667,2.6638333333333333,33,5,0,105.94,6.6,21.188,2.8968000000000003,6,4,0,50.99000000000001,1.5,12.747500000000002,2.616,17,2,0,54.68,8.5,27.34,3.166,112,7,2,185.14000000000004,16.0,26.448571428571434,2.381285714285714,31,5,0,111.77,6.2,22.354,3.0391999999999997,15,3,0,43.79999999999999,5.0,14.599999999999996,2.2106666666666666,27,4,1,96.05000000000001,6.75,24.012500000000003,3.124,95,6,1,145.13,15.833333333333334,24.188333333333333,2.2708333333333335,,,,,,,,,,,,
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,home,2,WIL328269,1800,Jamaal Williams,J.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuxsp5zntefv9yccbfos,30,63,8,0,63,63,8,0,134.22,7.875,16.7775,2.46525,10,3,0,33.58,3.3333333333333335,11.193333333333333,2.517,38,3,0,63.859999999999985,12.666666666666666,21.28666666666666,2.391,4,1,0,11.159999999999998,4.0,11.159999999999998,2.329,11,1,0,25.62,11.0,25.62,2.669,18,2,0,41.989999999999995,9.0,20.994999999999997,2.596,7,2,0,22.560000000000002,3.5,11.280000000000001,2.4459999999999997,,,,,,,,38,4,0,69.66999999999999,9.5,17.417499999999997,2.4095,,,,,,,,,,,,
