season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2015,REG,3,Week 3,2015092704,56541,,09/27/2015,,13:00:00,1443373200000,3000,MIN,Minnesota Vikings,Vikings,4400,SD,San Diego Chargers,Chargers,FINAL,31,14,5606,,Minneapolis,MN,OUTDOOR,CBS,true,true
2015,REG,3,Week 3,2015092705,56544,,09/27/2015,,13:00:00,1443373200000,2510,STL,St. Louis Rams,Rams,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,6,12,5189,,St. Louis,MO,INDOOR,CBS,true,true
2015,REG,3,Week 3,2015092706,56542,,09/27/2015,,13:00:00,1443373200000,3200,NE,New England Patriots,Patriots,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,51,17,1065,,Foxborough,MA,OUTDOOR,CBS,true,true
2015,REG,3,Week 3,2015092707,56536,,09/27/2015,,13:00:00,1443373200000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,24,28,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2015,REG,3,Week 3,2015092708,56538,,09/27/2015,,13:00:00,1443373200000,1050,CLE,Cleveland Browns,Browns,2520,OAK,Oakland Raiders,Raiders,FINAL,20,27,1048,,Cleveland,OH,OUTDOOR,CBS,true,true
2015,REG,3,Week 3,2015092709,56545,,09/27/2015,,13:00:00,1443373200000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL,33,35,2350,,Nashville,TN,OUTDOOR,CBS,true,true
2015,REG,3,Week 3,2015092710,56546,,09/27/2015,,16:05:00,1443384300000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,47,7,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2015,REG,3,Week 3,2015092711,56548,,09/27/2015,,16:25:00,1443385500000,4600,SEA,Seattle Seahawks,Seahawks,0810,CHI,Chicago Bears,Bears,FINAL,26,0,5315,,Seattle,WA,OUTDOOR,CBS,true,true
2015,REG,3,Week 3,2015092712,56547,,09/27/2015,,16:25:00,1443385500000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,14,41,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,true
2015,REG,3,Week 3,2015092713,56549,,09/27/2015,,20:30:00,1443400200000,1540,DET,Detroit Lions,Lions,1400,DEN,Denver Broncos,Broncos,FINAL,12,24,2026,,Detroit,MI,INDOOR,NBC,true,true
2015,REG,3,Week 3,2015092800,56550,,09/28/2015,,20:30:00,1443486600000,1800,GB,Green Bay Packers,Packers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,38,28,2606,,Green Bay,WI,OUTDOOR,ESPN,true,true
2015,REG,4,Week 4,2015100100,56551,,10/01/2015,,20:25:00,1443745500000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL_OVERTIME,20,23,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,true
2015,REG,4,Week 4,2015100400,56552,,10/04/2015,,9:30:00,1443965400000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL,14,27,5525,,London,,OUTDOOR,CBS,true,true
2015,REG,4,Week 4,2015100401,56555,,10/04/2015,,13:00:00,1443978000000,0810,CHI,Chicago Bears,Bears,2520,OAK,Oakland Raiders,Raiders,FINAL,22,20,4620,,Chicago,IL,OUTDOOR,CBS,true,true
2015,REG,4,Week 4,2015100402,56553,,10/04/2015,,13:00:00,1443978000000,0200,ATL,Atlanta Falcons,Falcons,2120,HOU,Houston Texans,Texans,FINAL,48,21,2053,,Atlanta,GA,INDOOR,CBS,true,true
2015,REG,4,Week 4,2015100403,56556,,10/04/2015,,13:00:00,1443978000000,0920,CIN,Cincinnati Bengals,Bengals,2310,KC,Kansas City Chiefs,Chiefs,FINAL,36,21,3530,,Cincinnati,OH,OUTDOOR,CBS,true,true
2015,REG,4,Week 4,2015100404,56557,,10/04/2015,,13:00:00,1443978000000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL_OVERTIME,16,13,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2015,REG,4,Week 4,2015100405,56559,,10/04/2015,,13:00:00,1443978000000,5110,WAS,Washington Football Team,Football Team,3700,PHI,Philadelphia Eagles,Eagles,FINAL,23,20,2389,,Landover,MD,OUTDOOR,FOX,true,true
2015,REG,4,Week 4,2015100406,56558,,10/04/2015,,13:00:00,1443978000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,23,37,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2015,REG,4,Week 4,2015100407,56554,,10/04/2015,,13:00:00,1443978000000,0610,BUF,Buffalo Bills,Bills,3410,NYG,New York Giants,Giants,FINAL,10,24,3770,,Orchard Park,NY,OUTDOOR,FOX,true,true
2015,REG,4,Week 4,2015100408,56560,,10/04/2015,,16:05:00,1443989100000,4400,SD,San Diego Chargers,Chargers,1050,CLE,Cleveland Browns,Browns,FINAL,30,27,4200,,San Diego,CA,OUTDOOR,CBS,true,true
2015,REG,4,Week 4,2015100409,56563,,10/04/2015,,16:25:00,1443990300000,4500,SF,San Francisco 49ers,49ers,1800,GB,Green Bay Packers,Packers,FINAL,3,17,2099,,Santa Clara,CA,OUTDOOR,FOX,true,true
2015,REG,4,Week 4,2015100410,56561,,10/04/2015,,16:25:00,1443990300000,3800,ARI,Arizona Cardinals,Cardinals,2510,STL,St. Louis Rams,Rams,FINAL,22,24,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2015,REG,4,Week 4,2015100411,56562,,10/04/2015,,16:25:00,1443990300000,1400,DEN,Denver Broncos,Broncos,3000,MIN,Minnesota Vikings,Vikings,FINAL,23,20,5786,,Denver,CO,OUTDOOR,FOX,true,true
2015,REG,4,Week 4,2015100412,56564,,10/04/2015,,20:30:00,1444005000000,3300,NO,New Orleans Saints,Saints,1200,DAL,Dallas Cowboys,Cowboys,FINAL_OVERTIME,26,20,2870,,New Orleans,LA,INDOOR,NBC,true,true
2015,REG,4,Week 4,2015100500,56565,,10/05/2015,,20:30:00,1444091400000,4600,SEA,Seattle Seahawks,Seahawks,1540,DET,Detroit Lions,Lions,FINAL,13,10,5315,,Seattle,WA,OUTDOOR,ESPN,true,true
2015,REG,5,Week 5,2015100800,56566,,10/08/2015,,20:25:00,1444350300000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,20,27,3698,,Houston,TX,OUTDOOR,CBS,true,true
2015,REG,5,Week 5,2015101100,56572,,10/11/2015,,13:00:00,1444582800000,3700,PHI,Philadelphia Eagles,Eagles,3300,NO,New Orleans Saints,Saints,FINAL,39,17,2769,,Philadelphia,PA,OUTDOOR,FOX,true,true
2015,REG,5,Week 5,2015101101,56571,,10/11/2015,,13:00:00,1444582800000,2310,KC,Kansas City Chiefs,Chiefs,0810,CHI,Chicago Bears,Bears,FINAL,17,18,1552,,Kansas City,MO,OUTDOOR,FOX,true,true
2015,REG,5,Week 5,2015101102,56569,,10/11/2015,,13:00:00,1444582800000,0920,CIN,Cincinnati Bengals,Bengals,4600,SEA,Seattle Seahawks,Seahawks,FINAL_OVERTIME,27,24,3530,,Cincinnati,OH,OUTDOOR,FOX,true,true
2015,REG,5,Week 5,2015101103,56567,,10/11/2015,,13:00:00,1444582800000,0200,ATL,Atlanta Falcons,Falcons,5110,WAS,Washington Football Team,Football Team,FINAL_OVERTIME,25,19,2053,,Atlanta,GA,INDOOR,FOX,true,true
2015,REG,5,Week 5,2015101104,56573,,10/11/2015,,13:00:00,1444582800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,38,31,3697,,Tampa,FL,OUTDOOR,CBS,true,true
2015,REG,5,Week 5,2015101105,56568,,10/11/2015,,13:00:00,1444582800000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL_OVERTIME,30,33,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2015,REG,5,Week 5,2015101106,56574,,10/11/2015,,13:00:00,1444582800000,2100,TEN,Tennessee Titans,Titans,0610,BUF,Buffalo Bills,Bills,FINAL,13,14,2350,,Nashville,TN,OUTDOOR,CBS,true,true
2015,REG,5,Week 5,2015101107,56570,,10/11/2015,,13:00:00,1444582800000,1800,GB,Green Bay Packers,Packers,2510,STL,St. Louis Rams,Rams,FINAL,24,10,2606,,Green Bay,WI,OUTDOOR,CBS,true,true
2015,REG,5,Week 5,2015101108,56575,,10/11/2015,,16:05:00,1444593900000,1540,DET,Detroit Lions,Lions,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,42,2026,,Detroit,MI,INDOOR,FOX,true,true
2015,REG,5,Week 5,2015101109,56576,,10/11/2015,,16:25:00,1444595100000,1200,DAL,Dallas Cowboys,Cowboys,3200,NE,New England Patriots,Patriots,FINAL,6,30,4948,,Arlington,TX,RETRACTABLE,CBS,true,true
2015,REG,5,Week 5,2015101110,56577,,10/11/2015,,16:25:00,1444595100000,2520,OAK,Oakland Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,10,16,3225,,Oakland,CA,OUTDOOR,CBS,true,true
2015,REG,5,Week 5,2015101111,56578,,10/11/2015,,20:30:00,1444609800000,3410,NYG,New York Giants,Giants,4500,SF,San Francisco 49ers,49ers,FINAL,30,27,3757,,East Rutherford,NJ,OUTDOOR,NBC,true,true
2015,REG,5,Week 5,2015101200,56579,,10/12/2015,,20:30:00,1444696200000,4400,SD,San Diego Chargers,Chargers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,24,4200,,San Diego,CA,OUTDOOR,ESPN,true,true
2015,REG,6,Week 6,2015101500,56580,,10/15/2015,,20:25:00,1444955100000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,31,21,2870,,New Orleans,LA,INDOOR,CBS,true,true
2015,REG,6,Week 6,2015101800,56583,,10/18/2015,,13:00:00,1445187600000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL_OVERTIME,37,34,2026,,Detroit,MI,INDOOR,FOX,true,true
2015,REG,6,Week 6,2015101801,56586,,10/18/2015,,13:00:00,1445187600000,3430,NYJ,New York Jets,Jets,5110,WAS,Washington Football Team,Football Team,FINAL,34,20,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2015,REG,6,Week 6,2015101802,56587,,10/18/2015,,13:00:00,1445187600000,3900,PIT,Pittsburgh Steelers,Steelers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,25,13,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,true
2015,REG,6,Week 6,2015101803,56585,,10/18/2015,,13:00:00,1445187600000,3000,MIN,Minnesota Vikings,Vikings,2310,KC,Kansas City Chiefs,Chiefs,FINAL,16,10,5606,,Minneapolis,MN,OUTDOOR,CBS,true,true
2015,REG,6,Week 6,2015101804,56581,,10/18/2015,,13:00:00,1445187600000,0610,BUF,Buffalo Bills,Bills,0920,CIN,Cincinnati Bengals,Bengals,FINAL,21,34,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2015,REG,6,Week 6,2015101805,56582,,10/18/2015,,13:00:00,1445187600000,1050,CLE,Cleveland Browns,Browns,1400,DEN,Denver Broncos,Broncos,FINAL_OVERTIME,23,26,1048,,Cleveland,OH,OUTDOOR,CBS,true,true
2015,REG,6,Week 6,2015101806,56588,,10/18/2015,,13:00:00,1445187600000,2100,TEN,Tennessee Titans,Titans,2700,MIA,Miami Dolphins,Dolphins,FINAL,10,38,2350,,Nashville,TN,OUTDOOR,CBS,true,true
2015,REG,6,Week 6,2015101807,56584,,10/18/2015,,13:00:00,1445187600000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,20,31,2049,,Jacksonville,FL,OUTDOOR,CBS,true,true
2015,REG,6,Week 6,2015101808,56589,,10/18/2015,,16:05:00,1445198700000,4600,SEA,Seattle Seahawks,Seahawks,0750,CAR,Carolina Panthers,Panthers,FINAL,23,27,5315,,Seattle,WA,OUTDOOR,FOX,true,true
2015,REG,6,Week 6,2015101809,56590,,10/18/2015,,16:25:00,1445199900000,1800,GB,Green Bay Packers,Packers,4400,SD,San Diego Chargers,Chargers,FINAL,27,20,2606,,Green Bay,WI,OUTDOOR,CBS,true,true
2015,REG,6,Week 6,2015101810,56591,,10/18/2015,,16:25:00,1445199900000,4500,SF,San Francisco 49ers,49ers,0325,BAL,Baltimore Ravens,Ravens,FINAL,25,20,2099,,Santa Clara,CA,OUTDOOR,CBS,true,true
2015,REG,6,Week 6,2015101811,56592,,10/18/2015,,20:30:00,1445214600000,2200,IND,Indianapolis Colts,Colts,3200,NE,New England Patriots,Patriots,FINAL,27,34,2878,,Indianapolis,IN,INDOOR,NBC,true,true
2015,REG,6,Week 6,2015101900,56593,,10/19/2015,,20:30:00,1445301000000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,27,7,2769,,Philadelphia,PA,OUTDOOR,ESPN,true,true
2015,REG,7,Week 7,2015102200,56594,,10/22/2015,,20:25:00,1445559900000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,3,20,2099,,Santa Clara,CA,OUTDOOR,CBS,true,true
2015,REG,7,Week 7,2015102500,56595,,10/25/2015,,9:30:00,1445779800000,2250,JAX,Jacksonville Jaguars,Jaguars,0610,BUF,Buffalo Bills,Bills,FINAL,34,31,5525,,London,,OUTDOOR,YAHOO,true,true
2015,REG,7,Week 7,2015102501,56601,,10/25/2015,,13:00:00,1445792400000,2510,STL,St. Louis Rams,Rams,1050,CLE,Cleveland Browns,Browns,FINAL,24,6,5189,,St. Louis,MO,INDOOR,CBS,true,true
2015,REG,7,Week 7,2015102502,56599,,10/25/2015,,13:00:00,1445792400000,2700,MIA,Miami Dolphins,Dolphins,2120,HOU,Houston Texans,Texans,FINAL,44,26,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,true
2015,REG,7,Week 7,2015102503,56600,,10/25/2015,,13:00:00,1445792400000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,30,23,1065,,Foxborough,MA,OUTDOOR,CBS,true,true
2015,REG,7,Week 7,2015102504,56598,,10/25/2015,,13:00:00,1445792400000,2310,KC,Kansas City Chiefs,Chiefs,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,23,13,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2015,REG,7,Week 7,2015102505,56603,,10/25/2015,,13:00:00,1445792400000,5110,WAS,Washington Football Team,Football Team,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,31,30,2389,,Landover,MD,OUTDOOR,FOX,true,true
2015,REG,7,Week 7,2015102506,56596,,10/25/2015,,13:00:00,1445792400000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,19,28,2026,,Detroit,MI,INDOOR,FOX,true,true
2015,REG,7,Week 7,2015102507,56597,,10/25/2015,,13:00:00,1445792400000,2200,IND,Indianapolis Colts,Colts,3300,NO,New Orleans Saints,Saints,FINAL,21,27,2878,,Indianapolis,IN,INDOOR,FOX,true,true
2015,REG,7,Week 7,2015102508,56602,,10/25/2015,,13:00:00,1445792400000,2100,TEN,Tennessee Titans,Titans,0200,ATL,Atlanta Falcons,Falcons,FINAL,7,10,2350,,Nashville,TN,OUTDOOR,FOX,true,true
2015,REG,7,Week 7,2015102509,56604,,10/25/2015,,16:05:00,1445803500000,4400,SD,San Diego Chargers,Chargers,2520,OAK,Oakland Raiders,Raiders,FINAL,29,37,4200,,San Diego,CA,OUTDOOR,CBS,true,true
2015,REG,7,Week 7,2015102510,56605,,10/25/2015,,16:25:00,1445804700000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,27,20,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2015,REG,7,Week 7,2015102511,56606,,10/25/2015,,20:30:00,1445819400000,0750,CAR,Carolina Panthers,Panthers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,16,1769,,Charlotte,NC,OUTDOOR,NBC,true,true
2015,REG,7,Week 7,2015102600,56607,,10/26/2015,,20:30:00,1445905800000,3800,ARI,Arizona Cardinals,Cardinals,0325,BAL,Baltimore Ravens,Ravens,FINAL,26,18,1907,,Glendale,AZ,RETRACTABLE,ESPN,true,true
2015,REG,8,Week 8,2015102900,56608,,10/29/2015,,20:25:00,1446164700000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,36,7,1065,,Foxborough,MA,OUTDOOR,CBS,true,true
2015,REG,8,Week 8,2015110100,56609,,11/01/2015,,9:30:00,1446388200000,2310,KC,Kansas City Chiefs,Chiefs,1540,DET,Detroit Lions,Lions,FINAL,45,10,5525,,London,,OUTDOOR,FOX,true,true
2015,REG,8,Week 8,2015110101,56611,,11/01/2015,,13:00:00,1446400800000,0325,BAL,Baltimore Ravens,Ravens,4400,SD,San Diego Chargers,Chargers,FINAL,29,26,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2015,REG,8,Week 8,2015110102,56616,,11/01/2015,,13:00:00,1446400800000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,10,16,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,true
2015,REG,8,Week 8,2015110103,56614,,11/01/2015,,13:00:00,1446400800000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,20,6,3698,,Houston,TX,OUTDOOR,CBS,true,true
2015,REG,8,Week 8,2015110104,56612,,11/01/2015,,13:00:00,1446400800000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL,20,23,4620,,Chicago,IL,OUTDOOR,FOX,true,true
2015,REG,8,Week 8,2015110105,56610,,11/01/2015,,13:00:00,1446400800000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL_OVERTIME,20,23,2053,,Atlanta,GA,INDOOR,FOX,true,true
2015,REG,8,Week 8,2015110106,56615,,11/01/2015,,13:00:00,1446400800000,3300,NO,New Orleans Saints,Saints,3410,NYG,New York Giants,Giants,FINAL,52,49,2870,,New Orleans,LA,INDOOR,FOX,true,true
2015,REG,8,Week 8,2015110107,56617,,11/01/2015,,13:00:00,1446400800000,2510,STL,St. Louis Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,27,6,5189,,St. Louis,MO,INDOOR,FOX,true,true
2015,REG,8,Week 8,2015110108,56613,,11/01/2015,,13:00:00,1446400800000,1050,CLE,Cleveland Browns,Browns,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,34,1048,,Cleveland,OH,OUTDOOR,FOX,true,true
2015,REG,8,Week 8,2015110109,56618,,11/01/2015,,16:05:00,1446411900000,2520,OAK,Oakland Raiders,Raiders,3430,NYJ,New York Jets,Jets,FINAL,34,20,3225,,Oakland,CA,OUTDOOR,CBS,true,true
2015,REG,8,Week 8,2015110110,56619,,11/01/2015,,16:25:00,1446413100000,1200,DAL,Dallas Cowboys,Cowboys,4600,SEA,Seattle Seahawks,Seahawks,FINAL,12,13,4948,,Arlington,TX,RETRACTABLE,FOX,true,true
2015,REG,8,Week 8,2015110111,56620,,11/01/2015,,20:30:00,1446427800000,1400,DEN,Denver Broncos,Broncos,1800,GB,Green Bay Packers,Packers,FINAL,29,10,5786,,Denver,CO,OUTDOOR,NBC,true,true
2015,REG,8,Week 8,2015110200,56621,,11/02/2015,,20:30:00,1446514200000,0750,CAR,Carolina Panthers,Panthers,2200,IND,Indianapolis Colts,Colts,FINAL_OVERTIME,29,26,1769,,Charlotte,NC,OUTDOOR,ESPN,true,true
2015,REG,9,Week 9,2015110500,56622,,11/05/2015,,20:25:00,1446773100000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,31,10,3530,,Cincinnati,OH,OUTDOOR,NFL NETWORK,true,true
2015,REG,9,Week 9,2015110800,56625,,11/08/2015,,13:00:00,1447005600000,3000,MIN,Minnesota Vikings,Vikings,2510,STL,St. Louis Rams,Rams,FINAL_OVERTIME,21,18,5606,,Minneapolis,MN,OUTDOOR,FOX,true,true
2015,REG,9,Week 9,2015110801,56624,,11/08/2015,,13:00:00,1447005600000,0750,CAR,Carolina Panthers,Panthers,1800,GB,Green Bay Packers,Packers,FINAL,37,29,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2015,REG,9,Week 9,2015110802,56626,,11/08/2015,,13:00:00,1447005600000,3200,NE,New England Patriots,Patriots,5110,WAS,Washington Football Team,Football Team,FINAL,27,10,1065,,Foxborough,MA,OUTDOOR,FOX,true,true
2015,REG,9,Week 9,2015110803,56627,,11/08/2015,,13:00:00,1447005600000,3300,NO,New Orleans Saints,Saints,2100,TEN,Tennessee Titans,Titans,FINAL_OVERTIME,28,34,2870,,New Orleans,LA,INDOOR,CBS,true,true
2015,REG,9,Week 9,2015110804,56623,,11/08/2015,,13:00:00,1447005600000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,33,17,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2015,REG,9,Week 9,2015110805,56628,,11/08/2015,,13:00:00,1447005600000,3430,NYJ,New York Jets,Jets,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,28,23,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2015,REG,9,Week 9,2015110806,56629,,11/08/2015,,13:00:00,1447005600000,3900,PIT,Pittsburgh Steelers,Steelers,2520,OAK,Oakland Raiders,Raiders,FINAL,38,35,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,true
2015,REG,9,Week 9,2015110807,56631,,11/08/2015,,16:05:00,1447016700000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3410,NYG,New York Giants,Giants,FINAL,18,32,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2015,REG,9,Week 9,2015110808,56630,,11/08/2015,,16:05:00,1447016700000,4500,SF,San Francisco 49ers,49ers,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,16,2099,,Santa Clara,CA,OUTDOOR,FOX,true,true
2015,REG,9,Week 9,2015110809,56632,,11/08/2015,,16:25:00,1447017900000,2200,IND,Indianapolis Colts,Colts,1400,DEN,Denver Broncos,Broncos,FINAL,27,24,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2015,REG,9,Week 9,2015110810,56633,,11/08/2015,,20:30:00,1447032600000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL_OVERTIME,27,33,4948,,Arlington,TX,RETRACTABLE,NBC,true,true
2015,REG,9,Week 9,2015110900,56634,,11/09/2015,,20:30:00,1447119000000,4400,SD,San Diego Chargers,Chargers,0810,CHI,Chicago Bears,Bears,FINAL,19,22,4200,,San Diego,CA,OUTDOOR,ESPN,true,true
2015,REG,10,Week 10,2015111200,56635,,11/12/2015,,20:25:00,1447377900000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL,17,22,3757,,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2015,REG,10,Week 10,2015111500,56643,,11/15/2015,,13:00:00,1447610400000,5110,WAS,Washington Football Team,Football Team,3300,NO,New Orleans Saints,Saints,FINAL,47,14,2389,,Landover,MD,OUTDOOR,FOX,true,true
2015,REG,10,Week 10,2015111501,56637,,11/15/2015,,13:00:00,1447610400000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,16,18,2606,,Green Bay,WI,OUTDOOR,FOX,true,true
2015,REG,10,Week 10,2015111502,56641,,11/15/2015,,13:00:00,1447610400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,10,6,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2015,REG,10,Week 10,2015111503,56642,,11/15/2015,,13:00:00,1447610400000,2100,TEN,Tennessee Titans,Titans,0750,CAR,Carolina Panthers,Panthers,FINAL,10,27,2350,,Nashville,TN,OUTDOOR,FOX,true,true
2015,REG,10,Week 10,2015111504,56640,,11/15/2015,,13:00:00,1447610400000,2510,STL,St. Louis Rams,Rams,0810,CHI,Chicago Bears,Bears,FINAL,13,37,5189,,St. Louis,MO,INDOOR,CBS,true,true
2015,REG,10,Week 10,2015111505,56638,,11/15/2015,,13:00:00,1447610400000,3700,PHI,Philadelphia Eagles,Eagles,2700,MIA,Miami Dolphins,Dolphins,FINAL,19,20,2769,,Philadelphia,PA,OUTDOOR,CBS,true,true
2015,REG,10,Week 10,2015111506,56636,,11/15/2015,,13:00:00,1447610400000,0325,BAL,Baltimore Ravens,Ravens,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,20,22,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2015,REG,10,Week 10,2015111507,56639,,11/15/2015,,13:00:00,1447610400000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,30,9,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,true
2015,REG,10,Week 10,2015111508,56644,,11/15/2015,,16:05:00,1447621500000,2520,OAK,Oakland Raiders,Raiders,3000,MIN,Minnesota Vikings,Vikings,FINAL,14,30,3225,,Oakland,CA,OUTDOOR,FOX,true,true
2015,REG,10,Week 10,2015111509,56646,,11/15/2015,,16:25:00,1447622700000,3410,NYG,New York Giants,Giants,3200,NE,New England Patriots,Patriots,FINAL,26,27,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2015,REG,10,Week 10,2015111510,56645,,11/15/2015,,16:25:00,1447622700000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,13,29,5786,,Denver,CO,OUTDOOR,CBS,true,true
2015,REG,10,Week 10,2015111511,56647,,11/15/2015,,20:30:00,1447637400000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,32,39,5315,,Seattle,WA,OUTDOOR,NBC,true,true
2015,REG,10,Week 10,2015111600,56648,,11/16/2015,,20:30:00,1447723800000,0920,CIN,Cincinnati Bengals,Bengals,2120,HOU,Houston Texans,Texans,FINAL,6,10,3530,,Cincinnati,OH,OUTDOOR,ESPN,true,true
2015,REG,11,Week 11,2015111900,56649,,11/19/2015,,20:25:00,1447982700000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,19,13,2049,,Jacksonville,FL,OUTDOOR,NFL NETWORK,true,true
2015,REG,11,Week 11,2015112200,56653,,11/22/2015,,13:00:00,1448215200000,0810,CHI,Chicago Bears,Bears,1400,DEN,Denver Broncos,Broncos,FINAL,15,17,4620,,Chicago,IL,OUTDOOR,CBS,true,true
2015,REG,11,Week 11,2015112201,56654,,11/22/2015,,13:00:00,1448215200000,1540,DET,Detroit Lions,Lions,2520,OAK,Oakland Raiders,Raiders,FINAL,18,13,2026,,Detroit,MI,INDOOR,CBS,true,true
2015,REG,11,Week 11,2015112202,56650,,11/22/2015,,13:00:00,1448215200000,0200,ATL,Atlanta Falcons,Falcons,2200,IND,Indianapolis Colts,Colts,FINAL,21,24,2053,,Atlanta,GA,INDOOR,CBS,true,true
