season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2014,REG,3,Week 3,2014092104,56207,,09/21/2014,,13:00:00,1411318800000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,17,44,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2014,REG,3,Week 3,2014092105,56208,,09/21/2014,,13:00:00,1411318800000,3200,NE,New England Patriots,Patriots,2520,OAK,Oakland Raiders,Raiders,FINAL,16,9,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2014,REG,3,Week 3,2014092106,56209,,09/21/2014,,13:00:00,1411318800000,3300,NO,New Orleans Saints,Saints,3000,MIN,Minnesota Vikings,Vikings,FINAL,20,9,2870,,New Orleans,LA,INDOOR,FOX,true,
2014,REG,3,Week 3,2014092107,56210,,09/21/2014,,13:00:00,1411318800000,3410,NYG,New York Giants,Giants,2120,HOU,Houston Texans,Texans,FINAL,30,17,3757,,East Rutherford,NJ,OUTDOOR,CBS,false,
2014,REG,3,Week 3,2014092108,56211,,09/21/2014,,13:00:00,1411318800000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Football Team,Football Team,FINAL,37,34,2769,,Philadelphia,PA,OUTDOOR,FOX,false,
2014,REG,3,Week 3,2014092109,56212,,09/21/2014,,13:00:00,1411318800000,2510,STL,St. Louis Rams,Rams,1200,DAL,Dallas Cowboys,Cowboys,FINAL,31,34,5189,,St. Louis,MO,INDOOR,FOX,true,
2014,REG,3,Week 3,2014092110,56213,,09/21/2014,,16:05:00,1411329900000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,23,14,1907,,Glendale,AZ,RETRACTABLE,FOX,false,
2014,REG,3,Week 3,2014092111,56214,,09/21/2014,,16:25:00,1411331100000,2700,MIA,Miami Dolphins,Dolphins,2310,KC,Kansas City Chiefs,Chiefs,FINAL,15,34,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2014,REG,3,Week 3,2014092112,56215,,09/21/2014,,16:25:00,1411331100000,4600,SEA,Seattle Seahawks,Seahawks,1400,DEN,Denver Broncos,Broncos,FINAL_OVERTIME,26,20,5315,,Seattle,WA,OUTDOOR,CBS,false,
2014,REG,3,Week 3,2014092113,56216,,09/21/2014,,20:30:00,1411345800000,0750,CAR,Carolina Panthers,Panthers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,19,37,1769,,Charlotte,NC,OUTDOOR,NBC,true,
2014,REG,3,Week 3,2014092200,56217,,09/22/2014,,20:30:00,1411432200000,3430,NYJ,New York Jets,Jets,0810,CHI,Chicago Bears,Bears,FINAL,19,27,3757,,East Rutherford,NJ,OUTDOOR,ESPN,false,
2014,REG,4,Week 4,2014092500,56218,,09/25/2014,,20:25:00,1411691100000,5110,WAS,Washington Football Team,Football Team,3410,NYG,New York Giants,Giants,FINAL,14,45,2389,,Landover,MD,OUTDOOR,CBS,true,
2014,REG,4,Week 4,2014092800,56219,,09/28/2014,,13:00:00,1411923600000,0325,BAL,Baltimore Ravens,Ravens,0750,CAR,Carolina Panthers,Panthers,FINAL,38,10,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2014,REG,4,Week 4,2014092801,56220,,09/28/2014,,13:00:00,1411923600000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,17,38,4620,,Chicago,IL,OUTDOOR,FOX,true,
2014,REG,4,Week 4,2014092802,56221,,09/28/2014,,13:00:00,1411923600000,2120,HOU,Houston Texans,Texans,0610,BUF,Buffalo Bills,Bills,FINAL,23,17,3698,,Houston,TX,OUTDOOR,CBS,false,
2014,REG,4,Week 4,2014092803,56222,,09/28/2014,,13:00:00,1411923600000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,41,17,2878,,Indianapolis,IN,INDOOR,CBS,false,
2014,REG,4,Week 4,2014092804,56227,,09/28/2014,,16:25:00,1411935900000,3000,MIN,Minnesota Vikings,Vikings,0200,ATL,Atlanta Falcons,Falcons,FINAL,41,28,5606,,Minneapolis,MN,OUTDOOR,FOX,false,
2014,REG,4,Week 4,2014092805,56223,,09/28/2014,,13:00:00,1411923600000,3430,NYJ,New York Jets,Jets,1540,DET,Detroit Lions,Lions,FINAL,17,24,3757,,East Rutherford,NJ,OUTDOOR,FOX,false,
2014,REG,4,Week 4,2014092806,56224,,09/28/2014,,13:00:00,1411923600000,2520,OAK,Oakland Raiders,Raiders,2700,MIA,Miami Dolphins,Dolphins,FINAL,14,38,5525,,London,,OUTDOOR,CBS,false,
2014,REG,4,Week 4,2014092807,56225,,09/28/2014,,13:00:00,1411923600000,3900,PIT,Pittsburgh Steelers,Steelers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,24,27,5411,,Pittsburgh,PA,OUTDOOR,FOX,false,
2014,REG,4,Week 4,2014092808,56226,,09/28/2014,,16:05:00,1411934700000,4400,SD,San Diego Chargers,Chargers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,33,14,4200,,San Diego,CA,OUTDOOR,CBS,false,
2014,REG,4,Week 4,2014092809,56228,,09/28/2014,,16:25:00,1411935900000,4500,SF,San Francisco 49ers,49ers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,26,21,2099,,Santa Clara,CA,OUTDOOR,FOX,true,
2014,REG,4,Week 4,2014092810,56229,,09/28/2014,,20:30:00,1411950600000,1200,DAL,Dallas Cowboys,Cowboys,3300,NO,New Orleans Saints,Saints,FINAL,38,17,4948,,Arlington,TX,RETRACTABLE,NBC,false,
2014,REG,4,Week 4,2014092900,56230,,09/29/2014,,20:30:00,1412037000000,2310,KC,Kansas City Chiefs,Chiefs,3200,NE,New England Patriots,Patriots,FINAL,41,14,1552,,Kansas City,MO,OUTDOOR,ESPN,false,
2014,REG,5,Week 5,2014100200,56231,,10/02/2014,,20:25:00,1412295900000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,42,10,2606,,Green Bay,WI,OUTDOOR,CBS,true,
2014,REG,5,Week 5,2014100500,56232,,10/05/2014,,13:00:00,1412528400000,0750,CAR,Carolina Panthers,Panthers,0810,CHI,Chicago Bears,Bears,FINAL,31,24,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2014,REG,5,Week 5,2014100501,56233,,10/05/2014,,13:00:00,1412528400000,1200,DAL,Dallas Cowboys,Cowboys,2120,HOU,Houston Texans,Texans,FINAL_OVERTIME,20,17,4948,,Arlington,TX,RETRACTABLE,CBS,false,
2014,REG,5,Week 5,2014100502,56234,,10/05/2014,,13:00:00,1412528400000,1540,DET,Detroit Lions,Lions,0610,BUF,Buffalo Bills,Bills,FINAL,14,17,2026,,Detroit,MI,INDOOR,FOX,true,
2014,REG,5,Week 5,2014100503,56235,,10/05/2014,,13:00:00,1412528400000,2200,IND,Indianapolis Colts,Colts,0325,BAL,Baltimore Ravens,Ravens,FINAL,20,13,2878,,Indianapolis,IN,INDOOR,CBS,false,
2014,REG,5,Week 5,2014100504,56236,,10/05/2014,,13:00:00,1412528400000,2250,JAX,Jacksonville Jaguars,Jaguars,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,9,17,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2014,REG,5,Week 5,2014100505,56237,,10/05/2014,,13:00:00,1412528400000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL_OVERTIME,37,31,2870,,New Orleans,LA,INDOOR,FOX,true,
2014,REG,5,Week 5,2014100506,56238,,10/05/2014,,13:00:00,1412528400000,3410,NYG,New York Giants,Giants,0200,ATL,Atlanta Falcons,Falcons,FINAL,30,20,3757,,East Rutherford,NJ,OUTDOOR,FOX,false,
2014,REG,5,Week 5,2014100507,56239,,10/05/2014,,13:00:00,1412528400000,3700,PHI,Philadelphia Eagles,Eagles,2510,STL,St. Louis Rams,Rams,FINAL,34,28,2769,,Philadelphia,PA,OUTDOOR,FOX,false,
2014,REG,5,Week 5,2014100508,56240,,10/05/2014,,13:00:00,1412528400000,2100,TEN,Tennessee Titans,Titans,1050,CLE,Cleveland Browns,Browns,FINAL,28,29,2350,,Nashville,TN,OUTDOOR,CBS,false,
2014,REG,5,Week 5,2014100509,56241,,10/05/2014,,16:05:00,1412539500000,1400,DEN,Denver Broncos,Broncos,3800,ARI,Arizona Cardinals,Cardinals,FINAL,41,20,5786,,Denver,CO,OUTDOOR,FOX,true,
2014,REG,5,Week 5,2014100510,56242,,10/05/2014,,16:25:00,1412540700000,4400,SD,San Diego Chargers,Chargers,3430,NYJ,New York Jets,Jets,FINAL,31,0,4200,,San Diego,CA,OUTDOOR,CBS,false,
2014,REG,5,Week 5,2014100511,56243,,10/05/2014,,16:25:00,1412540700000,4500,SF,San Francisco 49ers,49ers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,22,17,2099,,Santa Clara,CA,OUTDOOR,CBS,true,
2014,REG,5,Week 5,2014100512,56244,,10/05/2014,,20:30:00,1412555400000,3200,NE,New England Patriots,Patriots,0920,CIN,Cincinnati Bengals,Bengals,FINAL,43,17,1065,,Foxborough,MA,OUTDOOR,NBC,true,
2014,REG,5,Week 5,2014100600,56245,,10/06/2014,,20:30:00,1412641800000,5110,WAS,Washington Football Team,Football Team,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,27,2389,,Landover,MD,OUTDOOR,ESPN,true,
2014,REG,6,Week 6,2014100900,56246,,10/09/2014,,20:25:00,1412900700000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,28,33,3698,,Houston,TX,OUTDOOR,CBS,true,
2014,REG,6,Week 6,2014101200,56247,,10/12/2014,,16:25:00,1413145500000,0200,ATL,Atlanta Falcons,Falcons,0810,CHI,Chicago Bears,Bears,FINAL,13,27,2053,,Atlanta,GA,INDOOR,FOX,true,
2014,REG,6,Week 6,2014101201,56248,,10/12/2014,,13:00:00,1413133200000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,22,37,3770,,Orchard Park,NY,OUTDOOR,FOX,false,
2014,REG,6,Week 6,2014101202,56249,,10/12/2014,,13:00:00,1413133200000,0920,CIN,Cincinnati Bengals,Bengals,0750,CAR,Carolina Panthers,Panthers,FINAL_OVERTIME,37,37,3530,,Cincinnati,OH,OUTDOOR,FOX,true,
2014,REG,6,Week 6,2014101203,56250,,10/12/2014,,13:00:00,1413133200000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,31,10,1048,,Cleveland,OH,OUTDOOR,CBS,false,
2014,REG,6,Week 6,2014101204,56251,,10/12/2014,,13:00:00,1413133200000,2700,MIA,Miami Dolphins,Dolphins,1800,GB,Green Bay Packers,Packers,FINAL,24,27,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,
2014,REG,6,Week 6,2014101205,56252,,10/12/2014,,13:00:00,1413133200000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,3,17,5606,,Minneapolis,MN,OUTDOOR,FOX,false,
2014,REG,6,Week 6,2014101206,56253,,10/12/2014,,13:00:00,1413133200000,3430,NYJ,New York Jets,Jets,1400,DEN,Denver Broncos,Broncos,FINAL,17,31,3757,,East Rutherford,NJ,OUTDOOR,CBS,false,
2014,REG,6,Week 6,2014101207,56254,,10/12/2014,,13:00:00,1413133200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0325,BAL,Baltimore Ravens,Ravens,FINAL,17,48,3697,,Tampa,FL,OUTDOOR,CBS,false,
2014,REG,6,Week 6,2014101208,56255,,10/12/2014,,13:00:00,1413133200000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,16,14,2350,,Nashville,TN,OUTDOOR,CBS,false,
2014,REG,6,Week 6,2014101209,56256,,10/12/2014,,16:05:00,1413144300000,2520,OAK,Oakland Raiders,Raiders,4400,SD,San Diego Chargers,Chargers,FINAL,28,31,3225,,Oakland,CA,OUTDOOR,CBS,false,
2014,REG,6,Week 6,2014101210,56257,,10/12/2014,,16:25:00,1413145500000,3800,ARI,Arizona Cardinals,Cardinals,5110,WAS,Washington Football Team,Football Team,FINAL,30,20,1907,,Glendale,AZ,RETRACTABLE,FOX,false,
2014,REG,6,Week 6,2014101211,56258,,10/12/2014,,16:25:00,1413145500000,4600,SEA,Seattle Seahawks,Seahawks,1200,DAL,Dallas Cowboys,Cowboys,FINAL,23,30,5315,,Seattle,WA,OUTDOOR,FOX,false,
2014,REG,6,Week 6,2014101212,56259,,10/12/2014,,20:30:00,1413160200000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,27,0,2769,,Philadelphia,PA,OUTDOOR,NBC,false,
2014,REG,6,Week 6,2014101300,56260,,10/13/2014,,20:30:00,1413246600000,2510,STL,St. Louis Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,17,31,5189,,St. Louis,MO,INDOOR,ESPN,true,
2014,REG,7,Week 7,2014101600,56261,,10/16/2014,,20:25:00,1413505500000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,27,25,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2014,REG,7,Week 7,2014101900,56262,,10/19/2014,,13:00:00,1413738000000,0325,BAL,Baltimore Ravens,Ravens,0200,ATL,Atlanta Falcons,Falcons,FINAL,29,7,3695,,Baltimore,MD,OUTDOOR,FOX,true,
2014,REG,7,Week 7,2014101901,56263,,10/19/2014,,13:00:00,1413738000000,0610,BUF,Buffalo Bills,Bills,3000,MIN,Minnesota Vikings,Vikings,FINAL,17,16,3770,,Orchard Park,NY,OUTDOOR,FOX,false,
2014,REG,7,Week 7,2014101902,56264,,10/19/2014,,13:00:00,1413738000000,0810,CHI,Chicago Bears,Bears,2700,MIA,Miami Dolphins,Dolphins,FINAL,14,27,4620,,Chicago,IL,OUTDOOR,CBS,true,
2014,REG,7,Week 7,2014101903,56265,,10/19/2014,,13:00:00,1413738000000,1540,DET,Detroit Lions,Lions,3300,NO,New Orleans Saints,Saints,FINAL,24,23,2026,,Detroit,MI,INDOOR,FOX,true,
2014,REG,7,Week 7,2014101904,56266,,10/19/2014,,13:00:00,1413738000000,1800,GB,Green Bay Packers,Packers,0750,CAR,Carolina Panthers,Panthers,FINAL,38,17,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2014,REG,7,Week 7,2014101905,56267,,10/19/2014,,13:00:00,1413738000000,2200,IND,Indianapolis Colts,Colts,0920,CIN,Cincinnati Bengals,Bengals,FINAL,27,0,2878,,Indianapolis,IN,INDOOR,CBS,false,
2014,REG,7,Week 7,2014101906,56268,,10/19/2014,,13:00:00,1413738000000,2250,JAX,Jacksonville Jaguars,Jaguars,1050,CLE,Cleveland Browns,Browns,FINAL,24,6,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2014,REG,7,Week 7,2014101907,56269,,10/19/2014,,13:00:00,1413738000000,2510,STL,St. Louis Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,28,26,5189,,St. Louis,MO,INDOOR,FOX,true,
2014,REG,7,Week 7,2014101908,56270,,10/19/2014,,13:00:00,1413738000000,5110,WAS,Washington Football Team,Football Team,2100,TEN,Tennessee Titans,Titans,FINAL,19,17,2389,,Landover,MD,OUTDOOR,CBS,true,
2014,REG,7,Week 7,2014101909,56271,,10/19/2014,,16:05:00,1413749100000,4400,SD,San Diego Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,20,23,4200,,San Diego,CA,OUTDOOR,CBS,false,
2014,REG,7,Week 7,2014101910,56272,,10/19/2014,,16:25:00,1413750300000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,31,21,4948,,Arlington,TX,RETRACTABLE,FOX,false,
2014,REG,7,Week 7,2014101911,56273,,10/19/2014,,16:25:00,1413750300000,2520,OAK,Oakland Raiders,Raiders,3800,ARI,Arizona Cardinals,Cardinals,FINAL,13,24,3225,,Oakland,CA,OUTDOOR,FOX,true,
2014,REG,7,Week 7,2014101912,56274,,10/19/2014,,20:30:00,1413765000000,1400,DEN,Denver Broncos,Broncos,4500,SF,San Francisco 49ers,49ers,FINAL,42,17,5786,,Denver,CO,OUTDOOR,NBC,true,
2014,REG,7,Week 7,2014102000,56275,,10/20/2014,,20:30:00,1413851400000,3900,PIT,Pittsburgh Steelers,Steelers,2120,HOU,Houston Texans,Texans,FINAL,30,23,5411,,Pittsburgh,PA,OUTDOOR,ESPN,false,
2014,REG,8,Week 8,2014102300,56276,,10/23/2014,,20:25:00,1414110300000,1400,DEN,Denver Broncos,Broncos,4400,SD,San Diego Chargers,Chargers,FINAL,35,21,5786,,Denver,CO,OUTDOOR,CBS,true,
2014,REG,8,Week 8,2014102600,56277,,10/26/2014,,9:30:00,1414330200000,0200,ATL,Atlanta Falcons,Falcons,1540,DET,Detroit Lions,Lions,FINAL,21,22,5525,,London,,OUTDOOR,FOX,false,
2014,REG,8,Week 8,2014102601,56278,,10/26/2014,,13:00:00,1414342800000,0750,CAR,Carolina Panthers,Panthers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,9,13,1769,,Charlotte,NC,OUTDOOR,CBS,true,
2014,REG,8,Week 8,2014102602,56279,,10/26/2014,,13:00:00,1414342800000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,27,24,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2014,REG,8,Week 8,2014102603,56280,,10/26/2014,,13:00:00,1414342800000,2250,JAX,Jacksonville Jaguars,Jaguars,2700,MIA,Miami Dolphins,Dolphins,FINAL,13,27,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2014,REG,8,Week 8,2014102604,56281,,10/26/2014,,13:00:00,1414342800000,2310,KC,Kansas City Chiefs,Chiefs,2510,STL,St. Louis Rams,Rams,FINAL,34,7,1552,,Kansas City,MO,OUTDOOR,FOX,false,
2014,REG,8,Week 8,2014102605,56282,,10/26/2014,,13:00:00,1414342800000,3200,NE,New England Patriots,Patriots,0810,CHI,Chicago Bears,Bears,FINAL,51,23,1065,,Foxborough,MA,OUTDOOR,FOX,true,
2014,REG,8,Week 8,2014102606,56283,,10/26/2014,,13:00:00,1414342800000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL,23,43,3757,,East Rutherford,NJ,OUTDOOR,CBS,false,
2014,REG,8,Week 8,2014102607,56284,,10/26/2014,,13:00:00,1414342800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3000,MIN,Minnesota Vikings,Vikings,FINAL_OVERTIME,13,19,3697,,Tampa,FL,OUTDOOR,FOX,false,
2014,REG,8,Week 8,2014102608,56285,,10/26/2014,,13:00:00,1414342800000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL,16,30,2350,,Nashville,TN,OUTDOOR,FOX,false,
2014,REG,8,Week 8,2014102609,56286,,10/26/2014,,16:05:00,1414353900000,3800,ARI,Arizona Cardinals,Cardinals,3700,PHI,Philadelphia Eagles,Eagles,FINAL,24,20,1907,,Glendale,AZ,RETRACTABLE,FOX,false,
2014,REG,8,Week 8,2014102610,56287,,10/26/2014,,16:25:00,1414355100000,1050,CLE,Cleveland Browns,Browns,2520,OAK,Oakland Raiders,Raiders,FINAL,23,13,1048,,Cleveland,OH,OUTDOOR,CBS,false,
2014,REG,8,Week 8,2014102611,56288,,10/26/2014,,16:25:00,1414355100000,3900,PIT,Pittsburgh Steelers,Steelers,2200,IND,Indianapolis Colts,Colts,FINAL,51,34,5411,,Pittsburgh,PA,OUTDOOR,CBS,false,
2014,REG,8,Week 8,2014102612,56289,,10/26/2014,,20:30:00,1414369800000,3300,NO,New Orleans Saints,Saints,1800,GB,Green Bay Packers,Packers,FINAL,44,23,2870,,New Orleans,LA,INDOOR,NBC,true,
2014,REG,8,Week 8,2014102700,56290,,10/27/2014,,20:30:00,1414456200000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Football Team,Football Team,FINAL_OVERTIME,17,20,4948,,Arlington,TX,RETRACTABLE,ESPN,false,
2014,REG,9,Week 9,2014103000,56291,,10/30/2014,,20:25:00,1414715100000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,10,28,1769,,Charlotte,NC,OUTDOOR,NFL NETWORK,true,
2014,REG,9,Week 9,2014110200,56292,,11/02/2014,,13:00:00,1414951200000,0920,CIN,Cincinnati Bengals,Bengals,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,33,23,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2014,REG,9,Week 9,2014110201,56293,,11/02/2014,,13:00:00,1414951200000,1050,CLE,Cleveland Browns,Browns,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,22,17,1048,,Cleveland,OH,OUTDOOR,FOX,false,
2014,REG,9,Week 9,2014110202,56294,,11/02/2014,,13:00:00,1414951200000,1200,DAL,Dallas Cowboys,Cowboys,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,28,4948,,Arlington,TX,RETRACTABLE,FOX,false,
2014,REG,9,Week 9,2014110203,56295,,11/02/2014,,13:00:00,1414951200000,2120,HOU,Houston Texans,Texans,3700,PHI,Philadelphia Eagles,Eagles,FINAL,21,31,3698,,Houston,TX,OUTDOOR,FOX,true,
2014,REG,9,Week 9,2014110204,56296,,11/02/2014,,13:00:00,1414951200000,2310,KC,Kansas City Chiefs,Chiefs,3430,NYJ,New York Jets,Jets,FINAL,24,10,1552,,Kansas City,MO,OUTDOOR,CBS,false,
2014,REG,9,Week 9,2014110205,56297,,11/02/2014,,13:00:00,1414951200000,2700,MIA,Miami Dolphins,Dolphins,4400,SD,San Diego Chargers,Chargers,FINAL,37,0,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2014,REG,9,Week 9,2014110206,56298,,11/02/2014,,13:00:00,1414951200000,3000,MIN,Minnesota Vikings,Vikings,5110,WAS,Washington Football Team,Football Team,FINAL,29,26,5606,,Minneapolis,MN,OUTDOOR,FOX,false,
2014,REG,9,Week 9,2014110207,56299,,11/02/2014,,16:05:00,1414962300000,4500,SF,San Francisco 49ers,49ers,2510,STL,St. Louis Rams,Rams,FINAL,10,13,2099,,Santa Clara,CA,OUTDOOR,FOX,true,
2014,REG,9,Week 9,2014110208,56300,,11/02/2014,,16:25:00,1414963500000,3200,NE,New England Patriots,Patriots,1400,DEN,Denver Broncos,Broncos,FINAL,43,21,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2014,REG,9,Week 9,2014110209,56301,,11/02/2014,,16:25:00,1414963500000,4600,SEA,Seattle Seahawks,Seahawks,2520,OAK,Oakland Raiders,Raiders,FINAL,30,24,5315,,Seattle,WA,OUTDOOR,CBS,false,
2014,REG,9,Week 9,2014110210,56302,,11/02/2014,,20:30:00,1414978200000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,43,23,5411,,Pittsburgh,PA,OUTDOOR,NBC,false,
2014,REG,9,Week 9,2014110300,56303,,11/03/2014,,20:30:00,1415064600000,3410,NYG,New York Giants,Giants,2200,IND,Indianapolis Colts,Colts,FINAL,24,40,3757,,East Rutherford,NJ,OUTDOOR,ESPN,false,
2014,REG,10,Week 10,2014110600,56304,,11/06/2014,,20:25:00,1415323500000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,3,24,3530,,Cincinnati,OH,OUTDOOR,NFL NETWORK,true,
2014,REG,10,Week 10,2014110900,56305,,11/09/2014,,13:00:00,1415556000000,0325,BAL,Baltimore Ravens,Ravens,2100,TEN,Tennessee Titans,Titans,FINAL,21,7,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2014,REG,10,Week 10,2014110901,56306,,11/09/2014,,13:00:00,1415556000000,0610,BUF,Buffalo Bills,Bills,2310,KC,Kansas City Chiefs,Chiefs,FINAL,13,17,3770,,Orchard Park,NY,OUTDOOR,CBS,false,
2014,REG,10,Week 10,2014110902,56307,,11/09/2014,,13:00:00,1415556000000,1540,DET,Detroit Lions,Lions,2700,MIA,Miami Dolphins,Dolphins,FINAL,20,16,2026,,Detroit,MI,INDOOR,CBS,true,
2014,REG,10,Week 10,2014110903,56308,,11/09/2014,,13:00:00,1415556000000,2250,JAX,Jacksonville Jaguars,Jaguars,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,31,5525,,London,,OUTDOOR,FOX,false,
2014,REG,10,Week 10,2014110904,56309,,11/09/2014,,13:00:00,1415556000000,3300,NO,New Orleans Saints,Saints,4500,SF,San Francisco 49ers,49ers,FINAL_OVERTIME,24,27,2870,,New Orleans,LA,INDOOR,FOX,true,
2014,REG,10,Week 10,2014110905,56310,,11/09/2014,,13:00:00,1415556000000,3430,NYJ,New York Jets,Jets,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,13,3757,,East Rutherford,NJ,OUTDOOR,CBS,false,
2014,REG,10,Week 10,2014110906,56311,,11/09/2014,,13:00:00,1415556000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,27,3697,,Tampa,FL,OUTDOOR,FOX,false,
2014,REG,10,Week 10,2014110907,56312,,11/09/2014,,16:05:00,1415567100000,2520,OAK,Oakland Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,17,41,3225,,Oakland,CA,OUTDOOR,CBS,true,
2014,REG,10,Week 10,2014110908,56313,,11/09/2014,,16:25:00,1415568300000,3800,ARI,Arizona Cardinals,Cardinals,2510,STL,St. Louis Rams,Rams,FINAL,31,14,1907,,Glendale,AZ,RETRACTABLE,FOX,false,
2014,REG,10,Week 10,2014110909,56314,,11/09/2014,,16:25:00,1415568300000,4600,SEA,Seattle Seahawks,Seahawks,3410,NYG,New York Giants,Giants,FINAL,38,17,5315,,Seattle,WA,OUTDOOR,FOX,false,
2014,REG,10,Week 10,2014110910,56315,,11/09/2014,,20:30:00,1415583000000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,55,14,2606,,Green Bay,WI,OUTDOOR,NBC,true,
2014,REG,10,Week 10,2014111000,56316,,11/10/2014,,20:30:00,1415669400000,3700,PHI,Philadelphia Eagles,Eagles,0750,CAR,Carolina Panthers,Panthers,FINAL,45,21,2769,,Philadelphia,PA,OUTDOOR,ESPN,false,
2014,REG,11,Week 11,2014111300,56317,,11/13/2014,,20:25:00,1415928300000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,22,9,2475,,Miami Gardens,FL,OUTDOOR,NFL NETWORK,true,
2014,REG,11,Week 11,2014111600,56318,,11/16/2014,,13:00:00,1416160800000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,19,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2014,REG,11,Week 11,2014111601,56319,,11/16/2014,,13:00:00,1416160800000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL,21,13,4620,,Chicago,IL,OUTDOOR,CBS,true,
2014,REG,11,Week 11,2014111602,56320,,11/16/2014,,13:00:00,1416160800000,1050,CLE,Cleveland Browns,Browns,2120,HOU,Houston Texans,Texans,FINAL,7,23,1048,,Cleveland,OH,OUTDOOR,CBS,false,
