season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2019,REG,1,Week 1,2019090804,57905,10012019-0908-0463-d205-23f4179081b8,09/08/2019,2019-09-08T17:00:00Z,13:00:00,1567962000000,3000,MIN,Minnesota Vikings,Vikings,0200,ATL,Atlanta Falcons,Falcons,FINAL,28,12,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2019,REG,1,Week 1,2019090805,57906,10012019-0908-05c6-6216-e2e4f6c1782f,09/08/2019,2019-09-08T17:00:00Z,13:00:00,1567962000000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL,16,17,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2019,REG,1,Week 1,2019090806,57907,10012019-0908-06ae-87ab-48ca20253276,09/08/2019,2019-09-08T17:00:00Z,13:00:00,1567962000000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Football Team,Football Team,FINAL,32,27,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2019,REG,1,Week 1,2019090807,57908,10012019-0908-079b-022c-fcb858990087,09/08/2019,2019-09-08T20:05:00Z,16:05:00,1567973100000,4400,LAC,Los Angeles Chargers,Chargers,2200,IND,Indianapolis Colts,Colts,FINAL_OVERTIME,30,24,5112,ROKiT Field - Dignity Health Sports Park,Carson,CA,OUTDOOR,CBS,true,true
2019,REG,1,Week 1,2019090808,57909,10012019-0908-0811-7a44-785cc0a26345,09/08/2019,2019-09-08T20:05:00Z,16:05:00,1567973100000,4600,SEA,Seattle Seahawks,Seahawks,0920,CIN,Cincinnati Bengals,Bengals,FINAL,21,20,5315,CenturyLink Field,Seattle,WA,OUTDOOR,CBS,true,true
2019,REG,1,Week 1,2019090809,57910,10012019-0908-09c6-8cc0-ade3a436022a,09/08/2019,2019-09-08T20:25:00Z,16:25:00,1567974300000,3800,ARI,Arizona Cardinals,Cardinals,1540,DET,Detroit Lions,Lions,FINAL_OVERTIME,27,27,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2019,REG,1,Week 1,2019090810,57911,10012019-0908-1054-5cb9-d244b68cf32d,09/08/2019,2019-09-08T20:25:00Z,16:25:00,1567974300000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,35,17,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2019,REG,1,Week 1,2019090811,57912,10012019-0908-11cd-c813-93bbe968161b,09/08/2019,2019-09-08T20:25:00Z,16:25:00,1567974300000,4900,TB,Tampa Bay Buccaneers,Buccaneers,4500,SF,San Francisco 49ers,49ers,FINAL,17,31,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2019,REG,1,Week 1,2019090812,57913,10012019-0908-122e-0115-969c5193150a,09/08/2019,2019-09-09T00:20:00Z,20:20:00,1567988400000,3200,NE,New England Patriots,Patriots,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,33,3,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NBC,true,true
2019,REG,1,Week 1,2019090900,57914,10012019-0909-00f5-5209-8c79076227fb,09/09/2019,2019-09-09T23:10:00Z,19:10:00,1568070600000,3300,NO,New Orleans Saints,Saints,2120,HOU,Houston Texans,Texans,FINAL,30,28,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,ESPN,true,true
2019,REG,1,Week 1,2019090901,57915,10012019-0909-0113-2628-c97bb3e606ce,09/09/2019,2019-09-10T02:20:00Z,22:20:00,1568082000000,2520,OAK,Oakland Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,24,16,3225,Oakland-Alameda County Stadium,Oakland,CA,OUTDOOR,ESPN,true,true
2019,REG,2,Week 2,2019091200,57916,10012019-0912-0063-b235-6ed245fc41ed,09/12/2019,2019-09-13T00:20:00Z,20:20:00,1568334000000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,14,20,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,NFL NETWORK,true,true
2019,REG,2,Week 2,2019091500,57917,10012019-0915-00d2-51d3-eaaea02a74fc,09/15/2019,2019-09-15T17:00:00Z,13:00:00,1568566800000,0325,BAL,Baltimore Ravens,Ravens,3800,ARI,Arizona Cardinals,Cardinals,FINAL,23,17,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2019,REG,2,Week 2,2019091501,57918,10012019-0915-01e7-e3d7-b425aaf3060e,09/15/2019,2019-09-15T17:00:00Z,13:00:00,1568566800000,0920,CIN,Cincinnati Bengals,Bengals,4500,SF,San Francisco 49ers,49ers,FINAL,17,41,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,FOX,true,true
2019,REG,2,Week 2,2019091502,57919,10012019-0915-026d-9180-e59a53ac5677,09/15/2019,2019-09-15T17:00:00Z,13:00:00,1568566800000,1540,DET,Detroit Lions,Lions,4400,LAC,Los Angeles Chargers,Chargers,FINAL,13,10,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,true
2019,REG,2,Week 2,2019091503,57920,10012019-0915-0330-557d-4d99fe097e58,09/15/2019,2019-09-15T17:00:00Z,13:00:00,1568566800000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,21,16,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2019,REG,2,Week 2,2019091504,57921,10012019-0915-04e9-7a8a-3ff364ea0f81,09/15/2019,2019-09-15T17:00:00Z,13:00:00,1568566800000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,13,12,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2019,REG,2,Week 2,2019091505,57922,10012019-0915-05cb-27b0-24ce60b2b4d9,09/15/2019,2019-09-15T17:00:00Z,13:00:00,1568566800000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,0,43,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2019,REG,2,Week 2,2019091506,57923,10012019-0915-0645-4d7c-251facab3e8f,09/15/2019,2019-09-15T17:00:00Z,13:00:00,1568566800000,3410,NYG,New York Giants,Giants,0610,BUF,Buffalo Bills,Bills,FINAL,14,28,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2019,REG,2,Week 2,2019091507,57924,10012019-0915-077d-73dd-e490f16e23b7,09/15/2019,2019-09-15T17:00:00Z,13:00:00,1568566800000,3900,PIT,Pittsburgh Steelers,Steelers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,26,28,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,FOX,true,true
2019,REG,2,Week 2,2019091508,57925,10012019-0915-0881-8bb9-407252dd6c11,09/15/2019,2019-09-15T17:00:00Z,13:00:00,1568566800000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL,17,19,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2019,REG,2,Week 2,2019091509,57926,10012019-0915-0963-1475-69a0133436c4,09/15/2019,2019-09-15T17:00:00Z,13:00:00,1568566800000,5110,WAS,Washington Football Team,Football Team,1200,DAL,Dallas Cowboys,Cowboys,FINAL,21,31,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2019,REG,2,Week 2,2019091510,57927,10012019-0915-105c-43b5-ef3e7b7dbf44,09/15/2019,2019-09-15T20:05:00Z,16:05:00,1568577900000,2520,OAK,Oakland Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,10,28,3225,Oakland-Alameda County Stadium,Oakland,CA,OUTDOOR,CBS,true,true
2019,REG,2,Week 2,2019091511,57928,10012019-0915-1156-9a5d-4821bb623e7a,09/15/2019,2019-09-15T20:25:00Z,16:25:00,1568579100000,1400,DEN,Denver Broncos,Broncos,0810,CHI,Chicago Bears,Bears,FINAL,14,16,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,FOX,true,true
2019,REG,2,Week 2,2019091512,57929,10012019-0915-12f9-c96b-db7fa5b0a633,09/15/2019,2019-09-15T20:25:00Z,16:25:00,1568579100000,2510,LA,Los Angeles Rams,Rams,3300,NO,New Orleans Saints,Saints,FINAL,27,9,2850,Los Angeles Memorial Coliseum,Los Angeles,CA,OUTDOOR,FOX,true,true
2019,REG,2,Week 2,2019091513,57930,10012019-0915-1354-6120-28c01ff27595,09/15/2019,2019-09-16T00:20:00Z,20:20:00,1568593200000,0200,ATL,Atlanta Falcons,Falcons,3700,PHI,Philadelphia Eagles,Eagles,FINAL,24,20,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,NBC,true,true
2019,REG,2,Week 2,2019091600,57931,10012019-0916-0038-8208-eb5cbd40544b,09/16/2019,2019-09-17T00:15:00Z,20:15:00,1568679300000,3430,NYJ,New York Jets,Jets,1050,CLE,Cleveland Browns,Browns,FINAL,3,23,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ESPN,true,true
2019,REG,3,Week 3,2019091900,57932,10012019-0919-00d1-cc5d-85359c774b8b,09/19/2019,2019-09-20T00:20:00Z,20:20:00,1568938800000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,20,7,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,NFL NETWORK,true,true
2019,REG,3,Week 3,2019092200,57933,10012019-0922-00c0-38e0-aadf060aede8,09/22/2019,2019-09-22T17:00:00Z,13:00:00,1569171600000,0610,BUF,Buffalo Bills,Bills,0920,CIN,Cincinnati Bengals,Bengals,FINAL,21,17,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2019,REG,3,Week 3,2019092201,57934,10012019-0922-01b7-f9e3-2c6d04d5c95c,09/22/2019,2019-09-22T17:00:00Z,13:00:00,1569171600000,1200,DAL,Dallas Cowboys,Cowboys,2700,MIA,Miami Dolphins,Dolphins,FINAL,31,6,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2019,REG,3,Week 3,2019092202,57935,10012019-0922-027c-e869-ef2299bb2f8a,09/22/2019,2019-09-22T17:00:00Z,13:00:00,1569171600000,1800,GB,Green Bay Packers,Packers,1400,DEN,Denver Broncos,Broncos,FINAL,27,16,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2019,REG,3,Week 3,2019092203,57936,10012019-0922-03b1-0144-b92d5085e453,09/22/2019,2019-09-22T17:00:00Z,13:00:00,1569171600000,2200,IND,Indianapolis Colts,Colts,0200,ATL,Atlanta Falcons,Falcons,FINAL,27,24,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2019,REG,3,Week 3,2019092204,57937,10012019-0922-04fb-bf36-b81cb1fd3518,09/22/2019,2019-09-22T17:00:00Z,13:00:00,1569171600000,2310,KC,Kansas City Chiefs,Chiefs,0325,BAL,Baltimore Ravens,Ravens,FINAL,33,28,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2019,REG,3,Week 3,2019092205,57938,10012019-0922-059a-b1cd-177ed5fe994a,09/22/2019,2019-09-22T17:00:00Z,13:00:00,1569171600000,3000,MIN,Minnesota Vikings,Vikings,2520,OAK,Oakland Raiders,Raiders,FINAL,34,14,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2019,REG,3,Week 3,2019092206,57939,10012019-0922-061e-d6f6-b43422942be0,09/22/2019,2019-09-22T17:00:00Z,13:00:00,1569171600000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,30,14,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2019,REG,3,Week 3,2019092207,57940,10012019-0922-0731-1377-16c8488aad7e,09/22/2019,2019-09-22T17:00:00Z,13:00:00,1569171600000,3700,PHI,Philadelphia Eagles,Eagles,1540,DET,Detroit Lions,Lions,FINAL,24,27,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2019,REG,3,Week 3,2019092208,57941,10012019-0922-0881-5764-a8fac0aa0dad,09/22/2019,2019-09-22T20:05:00Z,16:05:00,1569182700000,3800,ARI,Arizona Cardinals,Cardinals,0750,CAR,Carolina Panthers,Panthers,FINAL,20,38,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2019,REG,3,Week 3,2019092209,57942,10012019-0922-0925-9183-52151b1331a3,09/22/2019,2019-09-22T20:05:00Z,16:05:00,1569182700000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3410,NYG,New York Giants,Giants,FINAL,31,32,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2019,REG,3,Week 3,2019092210,57943,10012019-0922-10bc-9378-6897a8893cc3,09/22/2019,2019-09-22T20:25:00Z,16:25:00,1569183900000,4400,LAC,Los Angeles Chargers,Chargers,2120,HOU,Houston Texans,Texans,FINAL,20,27,5112,ROKiT Field - Dignity Health Sports Park,Carson,CA,OUTDOOR,CBS,true,true
2019,REG,3,Week 3,2019092211,57944,10012019-0922-1177-99e9-4e2b6960d820,09/22/2019,2019-09-22T20:25:00Z,16:25:00,1569183900000,4600,SEA,Seattle Seahawks,Seahawks,3300,NO,New Orleans Saints,Saints,FINAL,27,33,5315,CenturyLink Field,Seattle,WA,OUTDOOR,CBS,true,true
2019,REG,3,Week 3,2019092212,57945,10012019-0922-12b1-716f-56268e356a87,09/22/2019,2019-09-22T20:25:00Z,16:25:00,1569183900000,4500,SF,San Francisco 49ers,49ers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,20,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,CBS,true,true
2019,REG,3,Week 3,2019092213,57946,10012019-0922-134b-29c0-b967ca0090a5,09/22/2019,2019-09-23T00:20:00Z,20:20:00,1569198000000,1050,CLE,Cleveland Browns,Browns,2510,LA,Los Angeles Rams,Rams,FINAL,13,20,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,NBC,true,true
2019,REG,3,Week 3,2019092300,57947,10012019-0923-0043-cc3a-68a6001e4bed,09/23/2019,2019-09-24T00:15:00Z,20:15:00,1569284100000,5110,WAS,Washington Football Team,Football Team,0810,CHI,Chicago Bears,Bears,FINAL,15,31,2389,FedExField,Landover,MD,OUTDOOR,ESPN,true,true
2019,REG,4,Week 4,2019092600,57948,10012019-0926-00e1-8981-7af2b49648c8,09/26/2019,2019-09-27T00:20:00Z,20:20:00,1569543600000,1800,GB,Green Bay Packers,Packers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,34,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2019,REG,4,Week 4,2019092900,57949,10012019-0929-0090-181a-f819de28baf2,09/29/2019,2019-09-29T17:00:00Z,13:00:00,1569776400000,0200,ATL,Atlanta Falcons,Falcons,2100,TEN,Tennessee Titans,Titans,FINAL,10,24,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,CBS,true,true
2019,REG,4,Week 4,2019092901,57950,10012019-0929-011e-fb60-d610c0eefd10,09/29/2019,2019-09-29T17:00:00Z,13:00:00,1569776400000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,25,40,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2019,REG,4,Week 4,2019092902,57951,10012019-0929-0277-062e-0de1c548137d,09/29/2019,2019-09-29T17:00:00Z,13:00:00,1569776400000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,10,16,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2019,REG,4,Week 4,2019092903,57952,10012019-0929-0320-cdc1-ac3728127c5e,09/29/2019,2019-09-29T17:00:00Z,13:00:00,1569776400000,1540,DET,Detroit Lions,Lions,2310,KC,Kansas City Chiefs,Chiefs,FINAL,30,34,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2019,REG,4,Week 4,2019092904,57953,10012019-0929-0458-fe28-11860c9f695b,09/29/2019,2019-09-29T17:00:00Z,13:00:00,1569776400000,2120,HOU,Houston Texans,Texans,0750,CAR,Carolina Panthers,Panthers,FINAL,10,16,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2019,REG,4,Week 4,2019092905,57954,10012019-0929-0517-6a19-dd5c3b1c802d,09/29/2019,2019-09-29T17:00:00Z,13:00:00,1569776400000,2200,IND,Indianapolis Colts,Colts,2520,OAK,Oakland Raiders,Raiders,FINAL,24,31,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2019,REG,4,Week 4,2019092906,57955,10012019-0929-06d4-42e9-28d4df79b782,09/29/2019,2019-09-29T17:00:00Z,13:00:00,1569776400000,2700,MIA,Miami Dolphins,Dolphins,4400,LAC,Los Angeles Chargers,Chargers,FINAL,10,30,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2019,REG,4,Week 4,2019092907,57956,10012019-0929-0799-f550-7d3636334993,09/29/2019,2019-09-29T17:00:00Z,13:00:00,1569776400000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Football Team,Football Team,FINAL,24,3,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2019,REG,4,Week 4,2019092908,57957,10012019-0929-0821-9a9e-9c3b51a6f26a,09/29/2019,2019-09-29T20:05:00Z,16:05:00,1569787500000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,10,27,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2019,REG,4,Week 4,2019092909,57958,10012019-0929-099f-b426-cd132eac4d31,09/29/2019,2019-09-29T20:05:00Z,16:05:00,1569787500000,2510,LA,Los Angeles Rams,Rams,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,40,55,2850,Los Angeles Memorial Coliseum,Los Angeles,CA,OUTDOOR,FOX,true,true
2019,REG,4,Week 4,2019092910,57959,10012019-0929-10a2-0d99-bf3f1009ab88,09/29/2019,2019-09-29T20:25:00Z,16:25:00,1569788700000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL,16,6,4620,Soldier Field,Chicago,IL,OUTDOOR,CBS,true,true
2019,REG,4,Week 4,2019092911,57960,10012019-0929-111a-a3c9-31249c0b8a90,09/29/2019,2019-09-29T20:25:00Z,16:25:00,1569788700000,1400,DEN,Denver Broncos,Broncos,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,26,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2019,REG,4,Week 4,2019092912,57961,10012019-0929-1223-2cbe-bce487acff58,09/29/2019,2019-09-30T00:20:00Z,20:20:00,1569802800000,3300,NO,New Orleans Saints,Saints,1200,DAL,Dallas Cowboys,Cowboys,FINAL,12,10,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,NBC,true,true
2019,REG,4,Week 4,2019093000,57962,10012019-0930-00bc-6697-725ec116a7be,09/30/2019,2019-10-01T00:15:00Z,20:15:00,1569888900000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,27,3,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,ESPN,true,true
2019,REG,5,Week 5,2019100300,57963,10012019-1003-00e3-2523-0023b4bf6cb4,10/03/2019,2019-10-04T00:20:00Z,20:20:00,1570148400000,4600,SEA,Seattle Seahawks,Seahawks,2510,LA,Los Angeles Rams,Rams,FINAL,30,29,5315,CenturyLink Field,Seattle,WA,OUTDOOR,FOX,true,true
2019,REG,5,Week 5,2019100600,57964,10012019-1006-0037-c0a8-75f8a33d7774,10/06/2019,2019-10-06T17:00:00Z,13:00:00,1570381200000,0750,CAR,Carolina Panthers,Panthers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,34,27,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2019,REG,5,Week 5,2019100601,57965,10012019-1006-01a8-d6c6-435cf5caca5f,10/06/2019,2019-10-06T17:00:00Z,13:00:00,1570381200000,0920,CIN,Cincinnati Bengals,Bengals,3800,ARI,Arizona Cardinals,Cardinals,FINAL,23,26,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,FOX,true,true
2019,REG,5,Week 5,2019100602,57966,10012019-1006-02d7-1797-56e172c2d3b4,10/06/2019,2019-10-06T17:00:00Z,13:00:00,1570381200000,2120,HOU,Houston Texans,Texans,0200,ATL,Atlanta Falcons,Falcons,FINAL,53,32,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2019,REG,5,Week 5,2019100603,57967,10012019-1006-0370-fdff-9bf00e475e0c,10/06/2019,2019-10-06T17:00:00Z,13:00:00,1570381200000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,31,24,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,FOX,true,true
2019,REG,5,Week 5,2019100604,57968,10012019-1006-0480-e953-0efa6f3cb6f5,10/06/2019,2019-10-06T17:00:00Z,13:00:00,1570381200000,3410,NYG,New York Giants,Giants,3000,MIN,Minnesota Vikings,Vikings,FINAL,10,28,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2019,REG,5,Week 5,2019100605,57969,10012019-1006-0526-e174-01bb7177f3c4,10/06/2019,2019-10-06T17:00:00Z,13:00:00,1570381200000,2520,OAK,Oakland Raiders,Raiders,0810,CHI,Chicago Bears,Bears,FINAL,24,21,5528,Tottenham Hotspur Stadium,London,,OUTDOOR,FOX,true,true
2019,REG,5,Week 5,2019100606,57970,10012019-1006-0685-027d-a185bee1cadc,10/06/2019,2019-10-06T17:00:00Z,13:00:00,1570381200000,3700,PHI,Philadelphia Eagles,Eagles,3430,NYJ,New York Jets,Jets,FINAL,31,6,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,true
2019,REG,5,Week 5,2019100607,57971,10012019-1006-076f-1eeb-14131d4217b1,10/06/2019,2019-10-06T17:00:00Z,13:00:00,1570381200000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL_OVERTIME,23,26,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2019,REG,5,Week 5,2019100608,57972,10012019-1006-084a-b595-f7691b7f8261,10/06/2019,2019-10-06T17:00:00Z,13:00:00,1570381200000,2100,TEN,Tennessee Titans,Titans,0610,BUF,Buffalo Bills,Bills,FINAL,7,14,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2019,REG,5,Week 5,2019100609,57973,10012019-1006-0932-d941-115e0d4439fa,10/06/2019,2019-10-06T17:00:00Z,13:00:00,1570381200000,5110,WAS,Washington Football Team,Football Team,3200,NE,New England Patriots,Patriots,FINAL,7,33,2389,FedExField,Landover,MD,OUTDOOR,CBS,true,true
2019,REG,5,Week 5,2019100610,57974,10012019-1006-1035-c829-619503308728,10/06/2019,2019-10-06T20:05:00Z,16:05:00,1570392300000,4400,LAC,Los Angeles Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,13,20,5112,ROKiT Field - Dignity Health Sports Park,Carson,CA,OUTDOOR,CBS,true,true
2019,REG,5,Week 5,2019100611,57975,10012019-1006-11bf-cc33-c9c62efcdc31,10/06/2019,2019-10-06T20:25:00Z,16:25:00,1570393500000,1200,DAL,Dallas Cowboys,Cowboys,1800,GB,Green Bay Packers,Packers,FINAL,24,34,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2019,REG,5,Week 5,2019100612,57976,10012019-1006-1233-cf23-5ebccae6fd8a,10/06/2019,2019-10-07T00:20:00Z,20:20:00,1570407600000,2310,KC,Kansas City Chiefs,Chiefs,2200,IND,Indianapolis Colts,Colts,FINAL,13,19,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2019,REG,5,Week 5,2019100700,57977,10012019-1007-0047-ba96-60b9eb080b5b,10/07/2019,2019-10-08T00:15:00Z,20:15:00,1570493700000,4500,SF,San Francisco 49ers,49ers,1050,CLE,Cleveland Browns,Browns,FINAL,31,3,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,ESPN,true,true
2019,REG,6,Week 6,2019101000,57978,10012019-1010-00ab-bc80-a9068cc34aa7,10/10/2019,2019-10-11T00:20:00Z,20:20:00,1570753200000,3200,NE,New England Patriots,Patriots,3410,NYG,New York Giants,Giants,FINAL,35,14,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,true
2019,REG,6,Week 6,2019101300,57979,10012019-1013-00d3-8370-55ee7e9487d2,10/13/2019,2019-10-13T13:30:00Z,09:30:00,1570973400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,26,37,5528,Tottenham Hotspur Stadium,London,,OUTDOOR,NFL NETWORK,true,true
2019,REG,6,Week 6,2019101301,57980,10012019-1013-0176-579a-21610f53fa34,10/13/2019,2019-10-13T17:00:00Z,13:00:00,1570986000000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,23,17,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2019,REG,6,Week 6,2019101302,57981,10012019-1013-0231-d5ee-575df785bf69,10/13/2019,2019-10-13T17:00:00Z,13:00:00,1570986000000,1050,CLE,Cleveland Browns,Browns,4600,SEA,Seattle Seahawks,Seahawks,FINAL,28,32,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2019,REG,6,Week 6,2019101303,57982,10012019-1013-0332-a297-2345e151c2dd,10/13/2019,2019-10-13T17:00:00Z,13:00:00,1570986000000,2250,JAX,Jacksonville Jaguars,Jaguars,3300,NO,New Orleans Saints,Saints,FINAL,6,13,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2019,REG,6,Week 6,2019101304,57983,10012019-1013-0479-9817-5f620db6a523,10/13/2019,2019-10-13T17:00:00Z,13:00:00,1570986000000,2310,KC,Kansas City Chiefs,Chiefs,2120,HOU,Houston Texans,Texans,FINAL,24,31,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2019,REG,6,Week 6,2019101305,57984,10012019-1013-0591-b752-982b760b96ea,10/13/2019,2019-10-13T17:00:00Z,13:00:00,1570986000000,2700,MIA,Miami Dolphins,Dolphins,5110,WAS,Washington Football Team,Football Team,FINAL,16,17,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2019,REG,6,Week 6,2019101306,57985,10012019-1013-06dd-c34f-1bacf19e3092,10/13/2019,2019-10-13T17:00:00Z,13:00:00,1570986000000,3000,MIN,Minnesota Vikings,Vikings,3700,PHI,Philadelphia Eagles,Eagles,FINAL,38,20,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2019,REG,6,Week 6,2019101307,57986,10012019-1013-0782-4295-628331470d1a,10/13/2019,2019-10-13T20:05:00Z,16:05:00,1570997100000,3800,ARI,Arizona Cardinals,Cardinals,0200,ATL,Atlanta Falcons,Falcons,FINAL,34,33,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
