season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2009,REG,3,Week 3,2009092705,54509,,09/27/2009,,13:00:00,1254070800000,3200,NE,New England Patriots,Patriots,0200,ATL,Atlanta Falcons,Falcons,FINAL,26,10,1065,,Foxborough,MA,OUTDOOR,FOX,true,
2009,REG,3,Week 3,2009092706,54510,,09/27/2009,,13:00:00,1254070800000,3700,PHI,Philadelphia Eagles,Eagles,2310,KC,Kansas City Chiefs,Chiefs,FINAL,34,14,2769,,Philadelphia,PA,OUTDOOR,CBS,true,
2009,REG,3,Week 3,2009092707,54511,,09/27/2009,,13:00:00,1254070800000,2510,STL,St. Louis Rams,Rams,1800,GB,Green Bay Packers,Packers,FINAL,17,36,5189,,St.Louis,MO,INDOOR,FOX,true,
2009,REG,3,Week 3,2009092708,54512,,09/27/2009,,13:00:00,1254070800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3410,NYG,New York Giants,Giants,FINAL,0,24,3697,,Tampa,FL,OUTDOOR,FOX,true,
2009,REG,3,Week 3,2009092709,54513,,09/27/2009,,16:05:00,1254081900000,0610,BUF,Buffalo Bills,Bills,3300,NO,New Orleans Saints,Saints,FINAL,7,27,3770,,Orchard Park,NY,OUTDOOR,FOX,true,
2009,REG,3,Week 3,2009092710,54514,,09/27/2009,,16:05:00,1254081900000,4600,SEA,Seattle Seahawks,Seahawks,0810,CHI,Chicago Bears,Bears,FINAL,19,25,5315,,Seattle,WA,OUTDOOR,FOX,true,
2009,REG,3,Week 3,2009092711,54499,,09/27/2009,,13:00:00,1254070800000,3430,NYJ,New York Jets,Jets,2100,TEN,Tennessee Titans,Titans,FINAL,24,17,2056,,East Rutherford,NJ,OUTDOOR,CBS,true,
2009,REG,3,Week 3,2009092712,54500,,09/27/2009,,16:15:00,1254082500000,2520,OAK,Oakland Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,3,23,3225,,Oakland,CA,OUTDOOR,CBS,true,
2009,REG,3,Week 3,2009092713,54501,,09/27/2009,,16:15:00,1254082500000,4400,SD,San Diego Chargers,Chargers,2700,MIA,Miami Dolphins,Dolphins,FINAL,23,13,4200,,San Diego,CA,OUTDOOR,CBS,true,
2009,REG,3,Week 3,2009092714,54502,,09/27/2009,,20:20:00,1254097200000,3800,ARI,Arizona Cardinals,Cardinals,2200,IND,Indianapolis Colts,Colts,FINAL,10,31,1907,,Glendale,AZ,RETRACTABLE,NBC,true,
2009,REG,3,Week 3,2009092800,54503,,09/28/2009,,20:30:00,1254184200000,1200,DAL,Dallas Cowboys,Cowboys,0750,CAR,Carolina Panthers,Panthers,FINAL,21,7,4948,,Arlington,TX,RETRACTABLE,ESPN,true,
2009,REG,4,Week 4,2009100400,54515,,10/04/2009,,13:00:00,1254675600000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,48,24,4620,,Chicago,IL,OUTDOOR,FOX,true,
2009,REG,4,Week 4,2009100401,54516,,10/04/2009,,13:00:00,1254675600000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL_OVERTIME,20,23,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2009,REG,4,Week 4,2009100402,54517,,10/04/2009,,13:00:00,1254675600000,2120,HOU,Houston Texans,Texans,2520,OAK,Oakland Raiders,Raiders,FINAL,29,6,3698,,Houston,TX,RETRACTABLE,CBS,true,
2009,REG,4,Week 4,2009100403,54518,,10/04/2009,,13:00:00,1254675600000,2200,IND,Indianapolis Colts,Colts,4600,SEA,Seattle Seahawks,Seahawks,FINAL,34,17,2878,,Indianapolis,IN,RETRACTABLE,FOX,true,
2009,REG,4,Week 4,2009100404,54519,,10/04/2009,,13:00:00,1254675600000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,37,17,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2009,REG,4,Week 4,2009100405,54520,,10/04/2009,,13:00:00,1254675600000,2310,KC,Kansas City Chiefs,Chiefs,3410,NYG,New York Giants,Giants,FINAL,16,27,1552,,Kansas City,MO,OUTDOOR,FOX,true,
2009,REG,4,Week 4,2009100406,54521,,10/04/2009,,13:00:00,1254675600000,3200,NE,New England Patriots,Patriots,0325,BAL,Baltimore Ravens,Ravens,FINAL,27,21,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2009,REG,4,Week 4,2009100407,54522,,10/04/2009,,13:00:00,1254675600000,5110,WAS,Washington Football Team,Football Team,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,16,13,2389,,Landover,MD,OUTDOOR,FOX,true,
2009,REG,4,Week 4,2009100408,54523,,10/04/2009,,16:05:00,1254686700000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,38,10,2475,,Opa Locka,FL,OUTDOOR,CBS,true,
2009,REG,4,Week 4,2009100409,54524,,10/04/2009,,16:05:00,1254686700000,3300,NO,New Orleans Saints,Saints,3430,NYJ,New York Jets,Jets,FINAL,24,10,2870,,New Orleans,LA,INDOOR,CBS,true,
2009,REG,4,Week 4,2009100410,54525,,10/04/2009,,16:15:00,1254687300000,1400,DEN,Denver Broncos,Broncos,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,10,5786,,Denver,CO,OUTDOOR,FOX,true,
2009,REG,4,Week 4,2009100411,54526,,10/04/2009,,16:15:00,1254687300000,4500,SF,San Francisco 49ers,49ers,2510,STL,St. Louis Rams,Rams,FINAL,35,0,975,,San Francisco,CA,OUTDOOR,FOX,true,
2009,REG,4,Week 4,2009100412,54527,,10/04/2009,,20:20:00,1254702000000,3900,PIT,Pittsburgh Steelers,Steelers,4400,SD,San Diego Chargers,Chargers,FINAL,38,28,5411,,Pittsburgh,PA,OUTDOOR,NBC,true,
2009,REG,4,Week 4,2009100500,54528,,10/05/2009,,20:30:00,1254789000000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,30,23,2250,,Minneapolis,MN,INDOOR,ESPN,true,
2009,REG,5,Week 5,2009101100,54529,,10/11/2009,,13:00:00,1255280400000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,14,17,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2009,REG,5,Week 5,2009101101,54530,,10/11/2009,,13:00:00,1255280400000,0610,BUF,Buffalo Bills,Bills,1050,CLE,Cleveland Browns,Browns,FINAL,3,6,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2009,REG,5,Week 5,2009101102,54531,,10/11/2009,,13:00:00,1255280400000,0750,CAR,Carolina Panthers,Panthers,5110,WAS,Washington Football Team,Football Team,FINAL,20,17,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2009,REG,5,Week 5,2009101103,54532,,10/11/2009,,13:00:00,1255280400000,1540,DET,Detroit Lions,Lions,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,28,2026,,Detroit,MI,INDOOR,CBS,true,
2009,REG,5,Week 5,2009101104,54533,,10/11/2009,,13:00:00,1255280400000,2310,KC,Kansas City Chiefs,Chiefs,1200,DAL,Dallas Cowboys,Cowboys,FINAL_OVERTIME,20,26,1552,,Kansas City,MO,OUTDOOR,FOX,true,
2009,REG,5,Week 5,2009101105,54534,,10/11/2009,,13:00:00,1255280400000,3410,NYG,New York Giants,Giants,2520,OAK,Oakland Raiders,Raiders,FINAL,44,7,2056,,East Rutherford,NJ,OUTDOOR,CBS,true,
2009,REG,5,Week 5,2009101106,54535,,10/11/2009,,13:00:00,1255280400000,3700,PHI,Philadelphia Eagles,Eagles,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,33,14,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2009,REG,5,Week 5,2009101107,54536,,10/11/2009,,13:00:00,1255280400000,2510,STL,St. Louis Rams,Rams,3000,MIN,Minnesota Vikings,Vikings,FINAL,10,38,5189,,St.Louis,MO,INDOOR,FOX,true,
2009,REG,5,Week 5,2009101108,54537,,10/11/2009,,16:05:00,1255291500000,4500,SF,San Francisco 49ers,49ers,0200,ATL,Atlanta Falcons,Falcons,FINAL,10,45,975,,San Francisco,CA,OUTDOOR,FOX,true,
2009,REG,5,Week 5,2009101109,54538,,10/11/2009,,16:15:00,1255292100000,3800,ARI,Arizona Cardinals,Cardinals,2120,HOU,Houston Texans,Texans,FINAL,28,21,1907,,Glendale,AZ,RETRACTABLE,CBS,true,
2009,REG,5,Week 5,2009101110,54539,,10/11/2009,,16:15:00,1255292100000,1400,DEN,Denver Broncos,Broncos,3200,NE,New England Patriots,Patriots,FINAL_OVERTIME,20,17,5786,,Denver,CO,OUTDOOR,CBS,true,
2009,REG,5,Week 5,2009101111,54540,,10/11/2009,,16:15:00,1255292100000,4600,SEA,Seattle Seahawks,Seahawks,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,41,0,5315,,Seattle,WA,OUTDOOR,CBS,true,
2009,REG,5,Week 5,2009101112,54541,,10/11/2009,,20:20:00,1255306800000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL,9,31,2350,,Nashville,TN,OUTDOOR,NBC,true,
2009,REG,5,Week 5,2009101200,54542,,10/12/2009,,20:30:00,1255393800000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL,31,27,2475,,Opa Locka,FL,OUTDOOR,ESPN,true,
2009,REG,6,Week 6,2009101800,54543,,10/18/2009,,13:00:00,1255885200000,0920,CIN,Cincinnati Bengals,Bengals,2120,HOU,Houston Texans,Texans,FINAL,17,28,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2009,REG,6,Week 6,2009101801,54544,,10/18/2009,,13:00:00,1255885200000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,26,0,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2009,REG,6,Week 6,2009101802,54545,,10/18/2009,,13:00:00,1255885200000,2250,JAX,Jacksonville Jaguars,Jaguars,2510,STL,St. Louis Rams,Rams,FINAL_OVERTIME,23,20,2049,,Jacksonville,FL,OUTDOOR,FOX,true,
2009,REG,6,Week 6,2009101803,54546,,10/18/2009,,13:00:00,1255885200000,3000,MIN,Minnesota Vikings,Vikings,0325,BAL,Baltimore Ravens,Ravens,FINAL,33,31,2250,,Minneapolis,MN,INDOOR,CBS,true,
2009,REG,6,Week 6,2009101804,54547,,10/18/2009,,13:00:00,1255885200000,3300,NO,New Orleans Saints,Saints,3410,NYG,New York Giants,Giants,FINAL,48,27,2870,,New Orleans,LA,INDOOR,FOX,true,
2009,REG,6,Week 6,2009101805,54548,,10/18/2009,,13:00:00,1255885200000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,27,14,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2009,REG,6,Week 6,2009101806,54549,,10/18/2009,,13:00:00,1255885200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,21,28,3697,,Tampa,FL,OUTDOOR,FOX,true,
2009,REG,6,Week 6,2009101807,54550,,10/18/2009,,13:00:00,1255885200000,5110,WAS,Washington Football Team,Football Team,2310,KC,Kansas City Chiefs,Chiefs,FINAL,6,14,2389,,Landover,MD,OUTDOOR,CBS,true,
2009,REG,6,Week 6,2009101808,54551,,10/18/2009,,16:05:00,1255896300000,2520,OAK,Oakland Raiders,Raiders,3700,PHI,Philadelphia Eagles,Eagles,FINAL,13,9,3225,,Oakland,CA,OUTDOOR,FOX,true,
2009,REG,6,Week 6,2009101809,54552,,10/18/2009,,16:05:00,1255896300000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,3,27,5315,,Seattle,WA,OUTDOOR,FOX,true,
2009,REG,6,Week 6,2009101810,54553,,10/18/2009,,16:15:00,1255896900000,3200,NE,New England Patriots,Patriots,2100,TEN,Tennessee Titans,Titans,FINAL,59,0,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2009,REG,6,Week 6,2009101811,54554,,10/18/2009,,16:15:00,1255896900000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL_OVERTIME,13,16,2056,,East Rutherford,NJ,OUTDOOR,CBS,true,
2009,REG,6,Week 6,2009101812,54555,,10/18/2009,,20:20:00,1255911600000,0200,ATL,Atlanta Falcons,Falcons,0810,CHI,Chicago Bears,Bears,FINAL,21,14,2053,,Atlanta,GA,INDOOR,NBC,true,
2009,REG,6,Week 6,2009101900,54556,,10/19/2009,,20:30:00,1255998600000,4400,SD,San Diego Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,23,34,4200,,San Diego,CA,OUTDOOR,ESPN,true,
2009,REG,7,Week 7,2009102500,54557,,10/25/2009,,16:15:00,1256501700000,0920,CIN,Cincinnati Bengals,Bengals,0810,CHI,Chicago Bears,Bears,FINAL,45,10,3530,,Cincinnati,OH,OUTDOOR,FOX,true,
2009,REG,7,Week 7,2009102501,54558,,10/25/2009,,13:00:00,1256490000000,1050,CLE,Cleveland Browns,Browns,1800,GB,Green Bay Packers,Packers,FINAL,3,31,1048,,Cleveland,OH,OUTDOOR,FOX,true,
2009,REG,7,Week 7,2009102502,54559,,10/25/2009,,13:00:00,1256490000000,2120,HOU,Houston Texans,Texans,4500,SF,San Francisco 49ers,49ers,FINAL,24,21,3698,,Houston,TX,RETRACTABLE,FOX,true,
2009,REG,7,Week 7,2009102503,54560,,10/25/2009,,13:00:00,1256490000000,2310,KC,Kansas City Chiefs,Chiefs,4400,SD,San Diego Chargers,Chargers,FINAL,7,37,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2009,REG,7,Week 7,2009102504,54561,,10/25/2009,,13:00:00,1256490000000,3900,PIT,Pittsburgh Steelers,Steelers,3000,MIN,Minnesota Vikings,Vikings,FINAL,27,17,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,
2009,REG,7,Week 7,2009102505,54562,,10/25/2009,,13:00:00,1256490000000,2510,STL,St. Louis Rams,Rams,2200,IND,Indianapolis Colts,Colts,FINAL,6,42,5189,,St.Louis,MO,INDOOR,CBS,true,
2009,REG,7,Week 7,2009102506,54563,,10/25/2009,,13:00:00,1256490000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3200,NE,New England Patriots,Patriots,FINAL,7,35,5525,,London,,OUTDOOR,CBS,true,
2009,REG,7,Week 7,2009102507,54564,,10/25/2009,,16:05:00,1256501100000,0750,CAR,Carolina Panthers,Panthers,0610,BUF,Buffalo Bills,Bills,FINAL,9,20,1769,,Charlotte,NC,OUTDOOR,CBS,true,
2009,REG,7,Week 7,2009102508,54565,,10/25/2009,,16:05:00,1256501100000,2520,OAK,Oakland Raiders,Raiders,3430,NYJ,New York Jets,Jets,FINAL,0,38,3225,,Oakland,CA,OUTDOOR,CBS,true,
2009,REG,7,Week 7,2009102509,54566,,10/25/2009,,16:15:00,1256501700000,1200,DAL,Dallas Cowboys,Cowboys,0200,ATL,Atlanta Falcons,Falcons,FINAL,37,21,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2009,REG,7,Week 7,2009102510,54567,,10/25/2009,,16:15:00,1256501700000,2700,MIA,Miami Dolphins,Dolphins,3300,NO,New Orleans Saints,Saints,FINAL,34,46,2475,,Opa Locka,FL,OUTDOOR,FOX,true,
2009,REG,7,Week 7,2009102511,54568,,10/25/2009,,20:20:00,1256516400000,3410,NYG,New York Giants,Giants,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,24,2056,,East Rutherford,NJ,OUTDOOR,NBC,true,
2009,REG,7,Week 7,2009102600,54569,,10/26/2009,,20:30:00,1256603400000,5110,WAS,Washington Football Team,Football Team,3700,PHI,Philadelphia Eagles,Eagles,FINAL,17,27,2389,,Landover,MD,OUTDOOR,ESPN,true,
2009,REG,8,Week 8,2009110100,54570,,11/01/2009,,13:00:00,1257098400000,0325,BAL,Baltimore Ravens,Ravens,1400,DEN,Denver Broncos,Broncos,FINAL,30,7,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2009,REG,8,Week 8,2009110101,54571,,11/01/2009,,13:00:00,1257098400000,0610,BUF,Buffalo Bills,Bills,2120,HOU,Houston Texans,Texans,FINAL,10,31,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2009,REG,8,Week 8,2009110102,54572,,11/01/2009,,13:00:00,1257098400000,0810,CHI,Chicago Bears,Bears,1050,CLE,Cleveland Browns,Browns,FINAL,30,6,4620,,Chicago,IL,OUTDOOR,CBS,true,
2009,REG,8,Week 8,2009110103,54573,,11/01/2009,,13:00:00,1257098400000,1200,DAL,Dallas Cowboys,Cowboys,4600,SEA,Seattle Seahawks,Seahawks,FINAL,38,17,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2009,REG,8,Week 8,2009110104,54574,,11/01/2009,,13:00:00,1257098400000,1540,DET,Detroit Lions,Lions,2510,STL,St. Louis Rams,Rams,FINAL,10,17,2026,,Detroit,MI,INDOOR,FOX,true,
2009,REG,8,Week 8,2009110105,54575,,11/01/2009,,16:15:00,1257110100000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,26,38,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2009,REG,8,Week 8,2009110106,54576,,11/01/2009,,13:00:00,1257098400000,2200,IND,Indianapolis Colts,Colts,4500,SF,San Francisco 49ers,49ers,FINAL,18,14,2878,,Indianapolis,IN,RETRACTABLE,FOX,true,
2009,REG,8,Week 8,2009110107,54577,,11/01/2009,,13:00:00,1257098400000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,25,30,2056,,East Rutherford,NJ,OUTDOOR,CBS,true,
2009,REG,8,Week 8,2009110108,54578,,11/01/2009,,16:05:00,1257109500000,4400,SD,San Diego Chargers,Chargers,2520,OAK,Oakland Raiders,Raiders,FINAL,24,16,4200,,San Diego,CA,OUTDOOR,CBS,true,
2009,REG,8,Week 8,2009110109,54579,,11/01/2009,,16:05:00,1257109500000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,30,13,2350,,Nashville,TN,OUTDOOR,CBS,true,
2009,REG,8,Week 8,2009110110,54580,,11/01/2009,,16:15:00,1257110100000,3800,ARI,Arizona Cardinals,Cardinals,0750,CAR,Carolina Panthers,Panthers,FINAL,21,34,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2009,REG,8,Week 8,2009110111,54581,,11/01/2009,,13:00:00,1257098400000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,40,17,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2009,REG,8,Week 8,2009110200,54582,,11/02/2009,,20:30:00,1257211800000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,35,27,2870,,New Orleans,LA,INDOOR,ESPN,true,
2009,REG,9,Week 9,2009110800,54583,,11/08/2009,,13:00:00,1257703200000,0200,ATL,Atlanta Falcons,Falcons,5110,WAS,Washington Football Team,Football Team,FINAL,31,17,2053,,Atlanta,GA,INDOOR,FOX,true,
2009,REG,9,Week 9,2009110801,54584,,11/08/2009,,13:00:00,1257703200000,0810,CHI,Chicago Bears,Bears,3800,ARI,Arizona Cardinals,Cardinals,FINAL,21,41,4620,,Chicago,IL,OUTDOOR,FOX,true,
2009,REG,9,Week 9,2009110802,54585,,11/08/2009,,13:00:00,1257703200000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,17,7,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2009,REG,9,Week 9,2009110803,54586,,11/08/2009,,13:00:00,1257703200000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,20,17,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2009,REG,9,Week 9,2009110804,54587,,11/08/2009,,13:00:00,1257703200000,2250,JAX,Jacksonville Jaguars,Jaguars,2310,KC,Kansas City Chiefs,Chiefs,FINAL,24,21,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2009,REG,9,Week 9,2009110805,54588,,11/08/2009,,13:00:00,1257703200000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,27,17,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2009,REG,9,Week 9,2009110806,54589,,11/08/2009,,13:00:00,1257703200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1800,GB,Green Bay Packers,Packers,FINAL,38,28,3697,,Tampa,FL,OUTDOOR,FOX,true,
2009,REG,9,Week 9,2009110807,54590,,11/08/2009,,16:05:00,1257714300000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,30,20,2870,,New Orleans,LA,INDOOR,FOX,true,
2009,REG,9,Week 9,2009110808,54591,,11/08/2009,,16:05:00,1257714300000,4600,SEA,Seattle Seahawks,Seahawks,1540,DET,Detroit Lions,Lions,FINAL,32,20,5315,,Seattle,WA,OUTDOOR,FOX,true,
2009,REG,9,Week 9,2009110809,54592,,11/08/2009,,16:15:00,1257714900000,3410,NYG,New York Giants,Giants,4400,SD,San Diego Chargers,Chargers,FINAL,20,21,2056,,East Rutherford,NJ,OUTDOOR,CBS,true,
2009,REG,9,Week 9,2009110810,54593,,11/08/2009,,16:15:00,1257714900000,4500,SF,San Francisco 49ers,49ers,2100,TEN,Tennessee Titans,Titans,FINAL,27,34,975,,San Francisco,CA,OUTDOOR,CBS,true,
2009,REG,9,Week 9,2009110811,54594,,11/08/2009,,20:20:00,1257729600000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,16,20,2769,,Philadelphia,PA,OUTDOOR,NBC,true,
2009,REG,9,Week 9,2009110900,54595,,11/09/2009,,20:30:00,1257816600000,1400,DEN,Denver Broncos,Broncos,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,10,28,5786,,Denver,CO,OUTDOOR,ESPN,true,
2009,REG,10,Week 10,2009111200,54596,,11/12/2009,,20:20:00,1258075200000,4500,SF,San Francisco 49ers,49ers,0810,CHI,Chicago Bears,Bears,FINAL,10,6,975,,San Francisco,CA,OUTDOOR,NFL NETWORK,true,
2009,REG,10,Week 10,2009111500,54597,,11/15/2009,,13:00:00,1258308000000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,28,19,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2009,REG,10,Week 10,2009111501,54598,,11/15/2009,,13:00:00,1258308000000,2700,MIA,Miami Dolphins,Dolphins,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,25,23,2475,,Opa Locka,FL,OUTDOOR,FOX,true,
2009,REG,10,Week 10,2009111502,54599,,11/15/2009,,13:00:00,1258308000000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,27,10,2250,,Minneapolis,MN,INDOOR,FOX,true,
2009,REG,10,Week 10,2009111503,54600,,11/15/2009,,13:00:00,1258308000000,3430,NYJ,New York Jets,Jets,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,22,24,2056,,East Rutherford,NJ,OUTDOOR,CBS,true,
2009,REG,10,Week 10,2009111504,54601,,11/15/2009,,13:00:00,1258308000000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,12,18,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2009,REG,10,Week 10,2009111505,54602,,11/15/2009,,13:00:00,1258308000000,2510,STL,St. Louis Rams,Rams,3300,NO,New Orleans Saints,Saints,FINAL,23,28,5189,,St.Louis,MO,INDOOR,FOX,true,
2009,REG,10,Week 10,2009111506,54603,,11/15/2009,,13:00:00,1258308000000,2100,TEN,Tennessee Titans,Titans,0610,BUF,Buffalo Bills,Bills,FINAL,41,17,2350,,Nashville,TN,OUTDOOR,CBS,true,
2009,REG,10,Week 10,2009111507,54604,,11/15/2009,,13:00:00,1258308000000,5110,WAS,Washington Football Team,Football Team,1400,DEN,Denver Broncos,Broncos,FINAL,27,17,2389,,Landover,MD,OUTDOOR,CBS,true,
2009,REG,10,Week 10,2009111508,54605,,11/15/2009,,16:05:00,1258319100000,2520,OAK,Oakland Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,10,16,3225,,Oakland,CA,OUTDOOR,CBS,true,
2009,REG,10,Week 10,2009111509,54606,,11/15/2009,,16:15:00,1258319700000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,31,20,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2009,REG,10,Week 10,2009111510,54607,,11/15/2009,,16:15:00,1258319700000,1800,GB,Green Bay Packers,Packers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,7,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2009,REG,10,Week 10,2009111511,54608,,11/15/2009,,16:15:00,1258319700000,4400,SD,San Diego Chargers,Chargers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,31,23,4200,,San Diego,CA,OUTDOOR,FOX,true,
2009,REG,10,Week 10,2009111512,54609,,11/15/2009,,20:20:00,1258334400000,2200,IND,Indianapolis Colts,Colts,3200,NE,New England Patriots,Patriots,FINAL,35,34,2878,,Indianapolis,IN,RETRACTABLE,NBC,true,
2009,REG,10,Week 10,2009111600,54610,,11/16/2009,,20:30:00,1258421400000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,0,16,1048,,Cleveland,OH,OUTDOOR,ESPN,true,
2009,REG,11,Week 11,2009111900,54611,,11/19/2009,,20:20:00,1258680000000,0750,CAR,Carolina Panthers,Panthers,2700,MIA,Miami Dolphins,Dolphins,FINAL,17,24,1769,,Charlotte,NC,OUTDOOR,NFL NETWORK,true,
2009,REG,11,Week 11,2009112200,54612,,11/22/2009,,13:00:00,1258912800000,0325,BAL,Baltimore Ravens,Ravens,2200,IND,Indianapolis Colts,Colts,FINAL,15,17,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2009,REG,11,Week 11,2009112201,54613,,11/22/2009,,13:00:00,1258912800000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Football Team,Football Team,FINAL,7,6,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2009,REG,11,Week 11,2009112202,54614,,11/22/2009,,13:00:00,1258912800000,1540,DET,Detroit Lions,Lions,1050,CLE,Cleveland Browns,Browns,FINAL,38,37,2026,,Detroit,MI,INDOOR,CBS,true,
2009,REG,11,Week 11,2009112203,54615,,11/22/2009,,13:00:00,1258912800000,1800,GB,Green Bay Packers,Packers,4500,SF,San Francisco 49ers,49ers,FINAL,30,24,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2009,REG,11,Week 11,2009112204,54616,,11/22/2009,,13:00:00,1258912800000,2250,JAX,Jacksonville Jaguars,Jaguars,0610,BUF,Buffalo Bills,Bills,FINAL,18,15,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2009,REG,11,Week 11,2009112205,54617,,11/22/2009,,13:00:00,1258912800000,2310,KC,Kansas City Chiefs,Chiefs,3900,PIT,Pittsburgh Steelers,Steelers,FINAL_OVERTIME,27,24,1552,,Kansas City,MO,OUTDOOR,CBS,true,
