season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2023,REG,2,Week 2,2023091700,59190,b07c9d47-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T17:00:00Z,13:00:00,1694970000000,0200,ATL,Atlanta Falcons,Falcons,1800,GB,Green Bay Packers,Packers,FINAL,25,24,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2023,REG,2,Week 2,2023091701,59191,b07ca1e2-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T17:00:00Z,13:00:00,1694970000000,0610,BUF,Buffalo Bills,Bills,2520,LV,Las Vegas Raiders,Raiders,FINAL,38,10,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2023,REG,2,Week 2,2023091702,59192,b07ca697-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T17:00:00Z,13:00:00,1694970000000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,24,27,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2023,REG,2,Week 2,2023091703,59193,b07cad58-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T17:00:00Z,13:00:00,1694970000000,1540,DET,Detroit Lions,Lions,4600,SEA,Seattle Seahawks,Seahawks,FINAL OVERTIME,31,37,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2023,REG,2,Week 2,2023091704,59194,b07cb1fb-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T17:00:00Z,13:00:00,1694970000000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,20,31,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2023,REG,2,Week 2,2023091705,59195,b07cb6a9-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T17:00:00Z,13:00:00,1694970000000,2250,JAX,Jacksonville Jaguars,Jaguars,2310,KC,Kansas City Chiefs,Chiefs,FINAL,9,17,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2023,REG,2,Week 2,2023091706,59196,b07cbb9a-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T17:00:00Z,13:00:00,1694970000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0810,CHI,Chicago Bears,Bears,FINAL,27,17,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2023,REG,2,Week 2,2023091707,59197,b07cc046-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T17:00:00Z,13:00:00,1694970000000,2100,TEN,Tennessee Titans,Titans,4400,LAC,Los Angeles Chargers,Chargers,FINAL OVERTIME,27,24,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2023,REG,2,Week 2,2023091708,59198,b07cc4d6-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T20:05:00Z,16:05:00,1694981100000,3800,ARI,Arizona Cardinals,Cardinals,3410,NYG,New York Giants,Giants,FINAL,28,31,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2023,REG,2,Week 2,2023091709,59199,b07cc974-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T20:05:00Z,16:05:00,1694981100000,2510,LA,Los Angeles Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,23,30,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2023,REG,2,Week 2,2023091710,59200,b07cce62-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T20:25:00Z,16:25:00,1694982300000,1200,DAL,Dallas Cowboys,Cowboys,3430,NYJ,New York Jets,Jets,FINAL,30,10,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,CBS,true,true
2023,REG,2,Week 2,2023091711,59201,b07cd3dc-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-17T20:25:00Z,16:25:00,1694982300000,1400,DEN,Denver Broncos,Broncos,5110,WAS,Washington Commanders,Commanders,FINAL,33,35,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2023,REG,2,Week 2,2023091712,59202,b07cd859-f053-11ed-b4a7-bab79e4492fa,09/17/2023,2023-09-18T00:20:00Z,20:20:00,1694996400000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,17,24,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NBC,true,true
2023,REG,2,Week 2,2023091800,59203,b07cdcf0-f053-11ed-b4a7-bab79e4492fa,09/18/2023,2023-09-18T23:15:00Z,19:15:00,1695078900000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,17,20,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,ESPN,true,true
2023,REG,2,Week 2,2023091801,59204,b07ce306-f053-11ed-b4a7-bab79e4492fa,09/18/2023,2023-09-19T00:15:00Z,20:15:00,1695082500000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,26,22,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,ABC,true,true
2023,REG,3,Week 3,2023092100,59205,b07ce7d0-f053-11ed-b4a7-bab79e4492fa,09/21/2023,2023-09-22T00:15:00Z,20:15:00,1695341700000,4500,SF,San Francisco 49ers,49ers,3410,NYG,New York Giants,Giants,FINAL,30,12,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,Prime Video,true,true
2023,REG,3,Week 3,2023092400,59206,b07cecd0-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T17:00:00Z,13:00:00,1695574800000,0325,BAL,Baltimore Ravens,Ravens,2200,IND,Indianapolis Colts,Colts,FINAL OVERTIME,19,22,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2023,REG,3,Week 3,2023092401,59207,b07cf133-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T17:00:00Z,13:00:00,1695574800000,1050,CLE,Cleveland Browns,Browns,2100,TEN,Tennessee Titans,Titans,FINAL,27,3,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2023,REG,3,Week 3,2023092402,59208,b07cf5d7-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T17:00:00Z,13:00:00,1695574800000,1540,DET,Detroit Lions,Lions,0200,ATL,Atlanta Falcons,Falcons,FINAL,20,6,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2023,REG,3,Week 3,2023092403,59209,b07cfa97-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T17:00:00Z,13:00:00,1695574800000,1800,GB,Green Bay Packers,Packers,3300,NO,New Orleans Saints,Saints,FINAL,18,17,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2023,REG,3,Week 3,2023092404,59210,b07cff0f-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T17:00:00Z,13:00:00,1695574800000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,17,37,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,FOX,true,true
2023,REG,3,Week 3,2023092405,59211,b07d048f-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T17:00:00Z,13:00:00,1695574800000,2700,MIA,Miami Dolphins,Dolphins,1400,DEN,Denver Broncos,Broncos,FINAL,70,20,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2023,REG,3,Week 3,2023092406,59212,b07d0a3c-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T17:00:00Z,13:00:00,1695574800000,3000,MIN,Minnesota Vikings,Vikings,4400,LAC,Los Angeles Chargers,Chargers,FINAL,24,28,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2023,REG,3,Week 3,2023092407,59213,b07d0eef-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T17:00:00Z,13:00:00,1695574800000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL,10,15,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2023,REG,3,Week 3,2023092408,59214,b07d13c4-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T17:00:00Z,13:00:00,1695574800000,5110,WAS,Washington Commanders,Commanders,0610,BUF,Buffalo Bills,Bills,FINAL,3,37,2389,FedExField,Landover,MD,OUTDOOR,CBS,true,true
2023,REG,3,Week 3,2023092409,59215,b07d18d8-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T20:05:00Z,16:05:00,1695585900000,4600,SEA,Seattle Seahawks,Seahawks,0750,CAR,Carolina Panthers,Panthers,FINAL,37,27,5315,Lumen Field,Seattle,WA,OUTDOOR,CBS,true,true
2023,REG,3,Week 3,2023092410,59216,b07d1db6-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T20:25:00Z,16:25:00,1695587100000,3800,ARI,Arizona Cardinals,Cardinals,1200,DAL,Dallas Cowboys,Cowboys,FINAL,28,16,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2023,REG,3,Week 3,2023092411,59217,b07d2237-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-24T20:25:00Z,16:25:00,1695587100000,2310,KC,Kansas City Chiefs,Chiefs,0810,CHI,Chicago Bears,Bears,FINAL,41,10,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,FOX,true,true
2023,REG,3,Week 3,2023092412,59218,b07d26a6-f053-11ed-b4a7-bab79e4492fa,09/24/2023,2023-09-25T00:20:00Z,20:20:00,1695601200000,2520,LV,Las Vegas Raiders,Raiders,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,18,23,1510,Allegiant Stadium,Paradise,NV,INDOOR,NBC,true,true
2023,REG,3,Week 3,2023092500,59219,b07d2b73-f053-11ed-b4a7-bab79e4492fa,09/25/2023,2023-09-25T23:15:00Z,19:15:00,1695683700000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,11,25,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,ABC,true,true
2023,REG,3,Week 3,2023092501,59220,b07d2ff3-f053-11ed-b4a7-bab79e4492fa,09/25/2023,2023-09-26T00:15:00Z,20:15:00,1695687300000,0920,CIN,Cincinnati Bengals,Bengals,2510,LA,Los Angeles Rams,Rams,FINAL,19,16,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,ESPN,true,true
2023,REG,4,Week 4,2023092800,59221,b07d347a-f053-11ed-b4a7-bab79e4492fa,09/28/2023,2023-09-29T00:15:00Z,20:15:00,1695946500000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,20,34,2606,Lambeau Field,Green Bay,WI,OUTDOOR,Prime Video,true,true
2023,REG,4,Week 4,2023100100,59222,b07d38f1-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T13:30:00Z,09:30:00,1696167000000,2250,JAX,Jacksonville Jaguars,Jaguars,0200,ATL,Atlanta Falcons,Falcons,FINAL,23,7,5525,Wembley Stadium,London,,OUTDOOR,ESPN+,true,true
2023,REG,4,Week 4,2023100101,59223,b07d3d5d-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T17:00:00Z,13:00:00,1696179600000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,48,20,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2023,REG,4,Week 4,2023100102,59224,b07d41f8-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T17:00:00Z,13:00:00,1696179600000,0750,CAR,Carolina Panthers,Panthers,3000,MIN,Minnesota Vikings,Vikings,FINAL,13,21,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2023,REG,4,Week 4,2023100103,59225,b07d47ab-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T17:00:00Z,13:00:00,1696179600000,0810,CHI,Chicago Bears,Bears,1400,DEN,Denver Broncos,Broncos,FINAL,28,31,4620,Soldier Field,Chicago,IL,OUTDOOR,CBS,true,true
2023,REG,4,Week 4,2023100104,59226,b07d4c45-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T17:00:00Z,13:00:00,1696179600000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,3,28,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2023,REG,4,Week 4,2023100105,59227,b07d513e-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T17:00:00Z,13:00:00,1696179600000,2120,HOU,Houston Texans,Texans,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,30,6,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2023,REG,4,Week 4,2023100106,59228,b07d55d8-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T17:00:00Z,13:00:00,1696179600000,2200,IND,Indianapolis Colts,Colts,2510,LA,Los Angeles Rams,Rams,FINAL OVERTIME,23,29,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2023,REG,4,Week 4,2023100107,59229,b07d5b58-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T17:00:00Z,13:00:00,1696179600000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,9,26,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2023,REG,4,Week 4,2023100108,59230,b07d5fe8-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T17:00:00Z,13:00:00,1696179600000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Commanders,Commanders,FINAL OVERTIME,34,31,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2023,REG,4,Week 4,2023100109,59231,b07d6482-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T17:00:00Z,13:00:00,1696179600000,2100,TEN,Tennessee Titans,Titans,0920,CIN,Cincinnati Bengals,Bengals,FINAL,27,3,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,true
2023,REG,4,Week 4,2023100110,59232,b07d69b1-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T20:05:00Z,16:05:00,1696190700000,4400,LAC,Los Angeles Chargers,Chargers,2520,LV,Las Vegas Raiders,Raiders,FINAL,24,17,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2023,REG,4,Week 4,2023100111,59233,b07d6ead-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T20:25:00Z,16:25:00,1696191900000,1200,DAL,Dallas Cowboys,Cowboys,3200,NE,New England Patriots,Patriots,FINAL,38,3,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2023,REG,4,Week 4,2023100112,59234,b07d7349-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-01T20:25:00Z,16:25:00,1696191900000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,35,16,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2023,REG,4,Week 4,2023100113,59235,b07d77e4-f053-11ed-b4a7-bab79e4492fa,10/01/2023,2023-10-02T00:20:00Z,20:20:00,1696206000000,3430,NYJ,New York Jets,Jets,2310,KC,Kansas City Chiefs,Chiefs,FINAL,20,23,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NBC,true,true
2023,REG,4,Week 4,2023100200,59236,b07d7cc4-f053-11ed-b4a7-bab79e4492fa,10/02/2023,2023-10-03T00:15:00Z,20:15:00,1696292100000,3410,NYG,New York Giants,Giants,4600,SEA,Seattle Seahawks,Seahawks,FINAL,3,24,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ABC,true,true
2023,REG,5,Week 5,2023100500,59237,b07d8f99-f053-11ed-b4a7-bab79e4492fa,10/05/2023,2023-10-06T00:15:00Z,20:15:00,1696551300000,5110,WAS,Washington Commanders,Commanders,0810,CHI,Chicago Bears,Bears,FINAL,20,40,2389,FedExField,Landover,MD,OUTDOOR,Prime Video,true,true
2023,REG,5,Week 5,2023100800,59238,b07d9476-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T13:30:00Z,09:30:00,1696771800000,0610,BUF,Buffalo Bills,Bills,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,20,25,5528,Tottenham Hotspur Stadium,London,,OUTDOOR,NFL NETWORK,true,true
2023,REG,5,Week 5,2023100801,59239,b07d995e-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T17:00:00Z,13:00:00,1696784400000,0200,ATL,Atlanta Falcons,Falcons,2120,HOU,Houston Texans,Texans,FINAL,21,19,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2023,REG,5,Week 5,2023100802,59240,b07d9e8c-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T17:00:00Z,13:00:00,1696784400000,1540,DET,Detroit Lions,Lions,0750,CAR,Carolina Panthers,Panthers,FINAL,42,24,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2023,REG,5,Week 5,2023100803,59241,b07da31d-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T17:00:00Z,13:00:00,1696784400000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,23,16,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2023,REG,5,Week 5,2023100804,59242,b07da7c5-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T17:00:00Z,13:00:00,1696784400000,2700,MIA,Miami Dolphins,Dolphins,3410,NYG,New York Giants,Giants,FINAL,31,16,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2023,REG,5,Week 5,2023100805,59243,b07dacba-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T17:00:00Z,13:00:00,1696784400000,3200,NE,New England Patriots,Patriots,3300,NO,New Orleans Saints,Saints,FINAL,0,34,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2023,REG,5,Week 5,2023100806,59244,b07db13e-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T17:00:00Z,13:00:00,1696784400000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,17,10,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,true
2023,REG,5,Week 5,2023100807,59245,b07db5dd-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T20:05:00Z,16:05:00,1696795500000,3800,ARI,Arizona Cardinals,Cardinals,0920,CIN,Cincinnati Bengals,Bengals,FINAL,20,34,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2023,REG,5,Week 5,2023100808,59246,b07dba8a-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T20:05:00Z,16:05:00,1696795500000,2510,LA,Los Angeles Rams,Rams,3700,PHI,Philadelphia Eagles,Eagles,FINAL,14,23,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2023,REG,5,Week 5,2023100809,59247,b07dbf55-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T20:25:00Z,16:25:00,1696796700000,1400,DEN,Denver Broncos,Broncos,3430,NYJ,New York Jets,Jets,FINAL,21,31,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2023,REG,5,Week 5,2023100810,59248,b07dc3c7-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-08T20:25:00Z,16:25:00,1696796700000,3000,MIN,Minnesota Vikings,Vikings,2310,KC,Kansas City Chiefs,Chiefs,FINAL,20,27,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,true
2023,REG,5,Week 5,2023100811,59249,b07dc8a7-f053-11ed-b4a7-bab79e4492fa,10/08/2023,2023-10-09T00:20:00Z,20:20:00,1696810800000,4500,SF,San Francisco 49ers,49ers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,42,10,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,NBC,true,true
2023,REG,5,Week 5,2023100900,59250,b07dcd2b-f053-11ed-b4a7-bab79e4492fa,10/09/2023,2023-10-10T00:15:00Z,20:15:00,1696896900000,2520,LV,Las Vegas Raiders,Raiders,1800,GB,Green Bay Packers,Packers,FINAL,17,13,1510,Allegiant Stadium,Paradise,NV,INDOOR,ABC,true,true
2023,REG,6,Week 6,2023101200,59251,b07dd298-f053-11ed-b4a7-bab79e4492fa,10/12/2023,2023-10-13T00:15:00Z,20:15:00,1697156100000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,19,8,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,Prime Video,true,true
2023,REG,6,Week 6,2023101500,59252,b07dd785-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T13:30:00Z,09:30:00,1697376600000,2100,TEN,Tennessee Titans,Titans,0325,BAL,Baltimore Ravens,Ravens,FINAL,16,24,5528,Tottenham Hotspur Stadium,London,,OUTDOOR,NFL NETWORK,true,true
2023,REG,6,Week 6,2023101501,59253,b07ddd34-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T17:00:00Z,13:00:00,1697389200000,0200,ATL,Atlanta Falcons,Falcons,5110,WAS,Washington Commanders,Commanders,FINAL,16,24,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,CBS,true,true
2023,REG,6,Week 6,2023101502,59254,b07de249-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T17:00:00Z,13:00:00,1697389200000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL,13,19,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2023,REG,6,Week 6,2023101503,59255,b07de6ff-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T17:00:00Z,13:00:00,1697389200000,0920,CIN,Cincinnati Bengals,Bengals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,13,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2023,REG,6,Week 6,2023101504,59256,b07deb8a-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T17:00:00Z,13:00:00,1697389200000,1050,CLE,Cleveland Browns,Browns,4500,SF,San Francisco 49ers,49ers,FINAL,19,17,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2023,REG,6,Week 6,2023101505,59257,b07df07b-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T17:00:00Z,13:00:00,1697389200000,2120,HOU,Houston Texans,Texans,3300,NO,New Orleans Saints,Saints,FINAL,20,13,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2023,REG,6,Week 6,2023101506,59258,b07df543-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T17:00:00Z,13:00:00,1697389200000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,37,20,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2023,REG,6,Week 6,2023101507,59259,b07df9d4-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T17:00:00Z,13:00:00,1697389200000,2700,MIA,Miami Dolphins,Dolphins,0750,CAR,Carolina Panthers,Panthers,FINAL,42,21,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2023,REG,6,Week 6,2023101508,59260,b07dfed5-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T20:25:00Z,16:25:00,1697401500000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1540,DET,Detroit Lions,Lions,FINAL,6,20,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2023,REG,6,Week 6,2023101509,59261,b07e0339-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T20:05:00Z,16:05:00,1697400300000,2520,LV,Las Vegas Raiders,Raiders,3200,NE,New England Patriots,Patriots,FINAL,21,17,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,true
2023,REG,6,Week 6,2023101510,59262,b07e0821-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T20:25:00Z,16:25:00,1697401500000,2510,LA,Los Angeles Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,26,9,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2023,REG,6,Week 6,2023101511,59263,b07e0c8a-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-15T20:25:00Z,16:25:00,1697401500000,3430,NYJ,New York Jets,Jets,3700,PHI,Philadelphia Eagles,Eagles,FINAL,20,14,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2023,REG,6,Week 6,2023101512,59264,b07e111b-f053-11ed-b4a7-bab79e4492fa,10/15/2023,2023-10-16T00:20:00Z,20:20:00,1697415600000,0610,BUF,Buffalo Bills,Bills,3410,NYG,New York Giants,Giants,FINAL,14,9,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,NBC,true,true
2023,REG,6,Week 6,2023101600,59265,b07e1588-f053-11ed-b4a7-bab79e4492fa,10/16/2023,2023-10-17T00:15:00Z,20:15:00,1697501700000,4400,LAC,Los Angeles Chargers,Chargers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,20,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,ABC,true,true
2023,REG,7,Week 7,2023101900,59266,b07e1b14-f053-11ed-b4a7-bab79e4492fa,10/19/2023,2023-10-20T00:15:00Z,20:15:00,1697760900000,3300,NO,New Orleans Saints,Saints,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,31,2870,Caesars Superdome,New Orleans,LA,INDOOR,Prime Video,true,true
2023,REG,7,Week 7,2023102200,59267,b07e2043-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-22T17:00:00Z,13:00:00,1697994000000,0325,BAL,Baltimore Ravens,Ravens,1540,DET,Detroit Lions,Lions,FINAL,38,6,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2023,REG,7,Week 7,2023102201,59268,b07e24f5-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-22T17:00:00Z,13:00:00,1697994000000,0810,CHI,Chicago Bears,Bears,2520,LV,Las Vegas Raiders,Raiders,FINAL,30,12,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2023,REG,7,Week 7,2023102202,59269,b07e2983-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-22T17:00:00Z,13:00:00,1697994000000,2200,IND,Indianapolis Colts,Colts,1050,CLE,Cleveland Browns,Browns,FINAL,38,39,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
