season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2013,REG,4,Week 4,2013092905,55891,,09/29/2013,,13:00:00,1380474000000,2310,KC,Kansas City Chiefs,Chiefs,3410,NYG,New York Giants,Giants,FINAL,31,7,1552,,Kansas City,MO,OUTDOOR,FOX,true,
2013,REG,4,Week 4,2013092906,55892,,09/29/2013,,13:00:00,1380474000000,3000,MIN,Minnesota Vikings,Vikings,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,34,27,5525,,London,,OUTDOOR,CBS,true,
2013,REG,4,Week 4,2013092907,55893,,09/29/2013,,13:00:00,1380474000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,10,13,3697,,Tampa,FL,OUTDOOR,FOX,true,
2013,REG,4,Week 4,2013092908,55894,,09/29/2013,,16:05:00,1380485100000,2100,TEN,Tennessee Titans,Titans,3430,NYJ,New York Jets,Jets,FINAL,38,13,2350,,Nashville,TN,OUTDOOR,CBS,true,
2013,REG,4,Week 4,2013092909,55895,,09/29/2013,,16:25:00,1380486300000,1400,DEN,Denver Broncos,Broncos,3700,PHI,Philadelphia Eagles,Eagles,FINAL,52,20,5786,,Denver,CO,OUTDOOR,FOX,true,
2013,REG,4,Week 4,2013092910,55896,,09/29/2013,,16:25:00,1380486300000,2520,OAK,Oakland Raiders,Raiders,5110,WAS,Washington Football Team,Football Team,FINAL,14,24,3225,,Oakland,CA,OUTDOOR,FOX,true,
2013,REG,4,Week 4,2013092911,55897,,09/29/2013,,16:25:00,1380486300000,4400,SD,San Diego Chargers,Chargers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,30,21,4200,,San Diego,CA,OUTDOOR,FOX,true,
2013,REG,4,Week 4,2013092912,55898,,09/29/2013,,20:30:00,1380501000000,0200,ATL,Atlanta Falcons,Falcons,3200,NE,New England Patriots,Patriots,FINAL,23,30,2053,,Atlanta,GA,INDOOR,NBC,true,
2013,REG,4,Week 4,2013093000,55899,,09/30/2013,,20:40:00,1380588000000,3300,NO,New Orleans Saints,Saints,2700,MIA,Miami Dolphins,Dolphins,FINAL,38,17,2870,,New Orleans,LA,INDOOR,ESPN,true,
2013,REG,5,Week 5,2013100300,55900,,10/03/2013,,20:25:00,1380846300000,1050,CLE,Cleveland Browns,Browns,0610,BUF,Buffalo Bills,Bills,FINAL,37,24,1048,,Cleveland,OH,OUTDOOR,NFL NETWORK,true,
2013,REG,5,Week 5,2013100600,55901,,10/06/2013,,13:00:00,1381078800000,0810,CHI,Chicago Bears,Bears,3300,NO,New Orleans Saints,Saints,FINAL,18,26,4620,,Chicago,IL,OUTDOOR,FOX,true,
2013,REG,5,Week 5,2013100601,55902,,10/06/2013,,13:00:00,1381078800000,0920,CIN,Cincinnati Bengals,Bengals,3200,NE,New England Patriots,Patriots,FINAL,13,6,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2013,REG,5,Week 5,2013100602,55903,,10/06/2013,,13:00:00,1381078800000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,22,9,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2013,REG,5,Week 5,2013100603,55904,,10/06/2013,,13:00:00,1381078800000,2200,IND,Indianapolis Colts,Colts,4600,SEA,Seattle Seahawks,Seahawks,FINAL,34,28,2878,,Indianapolis,IN,INDOOR,FOX,true,
2013,REG,5,Week 5,2013100604,55905,,10/06/2013,,13:00:00,1381078800000,2700,MIA,Miami Dolphins,Dolphins,0325,BAL,Baltimore Ravens,Ravens,FINAL,23,26,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2013,REG,5,Week 5,2013100605,55906,,10/06/2013,,13:00:00,1381078800000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,21,36,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2013,REG,5,Week 5,2013100606,55907,,10/06/2013,,13:00:00,1381078800000,2510,STL,St. Louis Rams,Rams,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,34,20,5189,,St. Louis,MO,INDOOR,CBS,true,
2013,REG,5,Week 5,2013100607,55908,,10/06/2013,,13:00:00,1381078800000,2100,TEN,Tennessee Titans,Titans,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,26,2350,,Nashville,TN,OUTDOOR,CBS,true,
2013,REG,5,Week 5,2013100608,55909,,10/06/2013,,16:05:00,1381089900000,3800,ARI,Arizona Cardinals,Cardinals,0750,CAR,Carolina Panthers,Panthers,FINAL,22,6,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2013,REG,5,Week 5,2013100609,55910,,10/06/2013,,16:25:00,1381091100000,1200,DAL,Dallas Cowboys,Cowboys,1400,DEN,Denver Broncos,Broncos,FINAL,48,51,4948,,Arlington,TX,RETRACTABLE,CBS,true,
2013,REG,5,Week 5,2013100610,55911,,10/06/2013,,23:35:00,1381116900000,2520,OAK,Oakland Raiders,Raiders,4400,SD,San Diego Chargers,Chargers,FINAL,27,17,3225,,Oakland,CA,OUTDOOR,NFL NETWORK,true,
2013,REG,5,Week 5,2013100611,55912,,10/06/2013,,20:30:00,1381105800000,4500,SF,San Francisco 49ers,49ers,2120,HOU,Houston Texans,Texans,FINAL,34,3,975,,San Francisco,CA,OUTDOOR,NBC,true,
2013,REG,5,Week 5,2013100700,55913,,10/07/2013,,20:40:00,1381192800000,0200,ATL,Atlanta Falcons,Falcons,3430,NYJ,New York Jets,Jets,FINAL,28,30,2053,,Atlanta,GA,INDOOR,ESPN,true,
2013,REG,6,Week 6,2013101000,55914,,10/10/2013,,20:25:00,1381451100000,0810,CHI,Chicago Bears,Bears,3410,NYG,New York Giants,Giants,FINAL,27,21,4620,,Chicago,IL,OUTDOOR,NFL NETWORK,true,
2013,REG,6,Week 6,2013101300,55915,,10/13/2013,,13:00:00,1381683600000,0325,BAL,Baltimore Ravens,Ravens,1800,GB,Green Bay Packers,Packers,FINAL,17,19,3695,,Baltimore,MD,OUTDOOR,FOX,true,
2013,REG,6,Week 6,2013101301,55916,,10/13/2013,,13:00:00,1381683600000,0610,BUF,Buffalo Bills,Bills,0920,CIN,Cincinnati Bengals,Bengals,FINAL_OVERTIME,24,27,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2013,REG,6,Week 6,2013101302,55917,,10/13/2013,,13:00:00,1381683600000,1050,CLE,Cleveland Browns,Browns,1540,DET,Detroit Lions,Lions,FINAL,17,31,1048,,Cleveland,OH,OUTDOOR,FOX,true,
2013,REG,6,Week 6,2013101303,55918,,10/13/2013,,13:00:00,1381683600000,2120,HOU,Houston Texans,Texans,2510,STL,St. Louis Rams,Rams,FINAL,13,38,3698,,Houston,TX,OUTDOOR,FOX,true,
2013,REG,6,Week 6,2013101304,55919,,10/13/2013,,13:00:00,1381683600000,2310,KC,Kansas City Chiefs,Chiefs,2520,OAK,Oakland Raiders,Raiders,FINAL,24,7,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2013,REG,6,Week 6,2013101305,55920,,10/13/2013,,13:00:00,1381683600000,3000,MIN,Minnesota Vikings,Vikings,0750,CAR,Carolina Panthers,Panthers,FINAL,10,35,2250,,Minneapolis,MN,INDOOR,FOX,true,
2013,REG,6,Week 6,2013101306,55921,,10/13/2013,,13:00:00,1381683600000,3430,NYJ,New York Jets,Jets,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,6,19,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2013,REG,6,Week 6,2013101307,55922,,10/13/2013,,13:00:00,1381683600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,20,31,3697,,Tampa,FL,OUTDOOR,FOX,true,
2013,REG,6,Week 6,2013101308,55923,,10/13/2013,,16:05:00,1381694700000,1400,DEN,Denver Broncos,Broncos,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,35,19,5786,,Denver,CO,OUTDOOR,CBS,true,
2013,REG,6,Week 6,2013101309,55924,,10/13/2013,,16:05:00,1381694700000,4600,SEA,Seattle Seahawks,Seahawks,2100,TEN,Tennessee Titans,Titans,FINAL,20,13,5315,,Seattle,WA,OUTDOOR,CBS,true,
2013,REG,6,Week 6,2013101310,55925,,10/13/2013,,16:25:00,1381695900000,3200,NE,New England Patriots,Patriots,3300,NO,New Orleans Saints,Saints,FINAL,30,27,1065,,Foxborough,MA,OUTDOOR,FOX,true,
2013,REG,6,Week 6,2013101311,55926,,10/13/2013,,16:25:00,1381695900000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,32,20,975,,San Francisco,CA,OUTDOOR,FOX,true,
2013,REG,6,Week 6,2013101312,55927,,10/13/2013,,20:30:00,1381710600000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Football Team,Football Team,FINAL,31,16,4948,,Arlington,TX,RETRACTABLE,NBC,true,
2013,REG,6,Week 6,2013101400,55928,,10/14/2013,,20:40:00,1381797600000,4400,SD,San Diego Chargers,Chargers,2200,IND,Indianapolis Colts,Colts,FINAL,19,9,4200,,San Diego,CA,OUTDOOR,ESPN,true,
2013,REG,7,Week 7,2013101700,55929,,10/17/2013,,20:25:00,1382055900000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,22,34,1907,,Glendale,AZ,RETRACTABLE,NFL NETWORK,true,
2013,REG,7,Week 7,2013102000,55930,,10/20/2013,,13:00:00,1382288400000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,31,23,2053,,Atlanta,GA,INDOOR,FOX,true,
2013,REG,7,Week 7,2013102001,55931,,10/20/2013,,13:00:00,1382288400000,0750,CAR,Carolina Panthers,Panthers,2510,STL,St. Louis Rams,Rams,FINAL,30,15,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2013,REG,7,Week 7,2013102002,55932,,10/20/2013,,13:00:00,1382288400000,1540,DET,Detroit Lions,Lions,0920,CIN,Cincinnati Bengals,Bengals,FINAL,24,27,2026,,Detroit,MI,INDOOR,CBS,true,
2013,REG,7,Week 7,2013102003,55940,,10/20/2013,,16:25:00,1382300700000,1800,GB,Green Bay Packers,Packers,1050,CLE,Cleveland Browns,Browns,FINAL,31,13,2606,,Green Bay,WI,OUTDOOR,CBS,true,
2013,REG,7,Week 7,2013102004,55933,,10/20/2013,,13:00:00,1382288400000,2250,JAX,Jacksonville Jaguars,Jaguars,4400,SD,San Diego Chargers,Chargers,FINAL,6,24,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2013,REG,7,Week 7,2013102005,55934,,10/20/2013,,16:25:00,1382300700000,2310,KC,Kansas City Chiefs,Chiefs,2120,HOU,Houston Texans,Texans,FINAL,17,16,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2013,REG,7,Week 7,2013102006,55935,,10/20/2013,,13:00:00,1382288400000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,21,23,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2013,REG,7,Week 7,2013102007,55936,,10/20/2013,,13:00:00,1382288400000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL_OVERTIME,30,27,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2013,REG,7,Week 7,2013102008,55937,,10/20/2013,,13:00:00,1382288400000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,3,17,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2013,REG,7,Week 7,2013102009,55938,,10/20/2013,,13:00:00,1382288400000,5110,WAS,Washington Football Team,Football Team,0810,CHI,Chicago Bears,Bears,FINAL,45,41,2389,,Landover,MD,OUTDOOR,FOX,true,
2013,REG,7,Week 7,2013102010,55939,,10/20/2013,,16:05:00,1382299500000,2100,TEN,Tennessee Titans,Titans,4500,SF,San Francisco 49ers,49ers,FINAL,17,31,2350,,Nashville,TN,OUTDOOR,FOX,true,
2013,REG,7,Week 7,2013102011,55941,,10/20/2013,,16:25:00,1382300700000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,19,16,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2013,REG,7,Week 7,2013102012,55942,,10/20/2013,,20:30:00,1382315400000,2200,IND,Indianapolis Colts,Colts,1400,DEN,Denver Broncos,Broncos,FINAL,39,33,2878,,Indianapolis,IN,INDOOR,NBC,true,
2013,REG,7,Week 7,2013102100,55943,,10/21/2013,,20:40:00,1382402400000,3410,NYG,New York Giants,Giants,3000,MIN,Minnesota Vikings,Vikings,FINAL,23,7,3757,,East Rutherford,NJ,OUTDOOR,ESPN,true,
2013,REG,8,Week 8,2013102400,55944,,10/24/2013,,20:25:00,1382660700000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,13,31,3697,,Tampa,FL,OUTDOOR,NFL NETWORK,true,
2013,REG,8,Week 8,2013102700,55945,,10/27/2013,,13:00:00,1382893200000,1540,DET,Detroit Lions,Lions,1200,DAL,Dallas Cowboys,Cowboys,FINAL,31,30,2026,,Detroit,MI,INDOOR,FOX,true,
2013,REG,8,Week 8,2013102701,55946,,10/27/2013,,13:00:00,1382893200000,2250,JAX,Jacksonville Jaguars,Jaguars,4500,SF,San Francisco 49ers,49ers,FINAL,10,42,5525,,London,,OUTDOOR,FOX,true,
2013,REG,8,Week 8,2013102702,55947,,10/27/2013,,13:00:00,1382893200000,2310,KC,Kansas City Chiefs,Chiefs,1050,CLE,Cleveland Browns,Browns,FINAL,23,17,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2013,REG,8,Week 8,2013102703,55948,,10/27/2013,,13:00:00,1382893200000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,27,17,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2013,REG,8,Week 8,2013102704,55949,,10/27/2013,,13:00:00,1382893200000,3300,NO,New Orleans Saints,Saints,0610,BUF,Buffalo Bills,Bills,FINAL,35,17,2870,,New Orleans,LA,INDOOR,CBS,true,
2013,REG,8,Week 8,2013102705,55950,,10/27/2013,,13:00:00,1382893200000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,7,15,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2013,REG,8,Week 8,2013102706,55951,,10/27/2013,,16:05:00,1382904300000,2520,OAK,Oakland Raiders,Raiders,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,21,18,3225,,Oakland,CA,OUTDOOR,CBS,true,
2013,REG,8,Week 8,2013102707,55952,,10/27/2013,,16:05:00,1382904300000,0920,CIN,Cincinnati Bengals,Bengals,3430,NYJ,New York Jets,Jets,FINAL,49,9,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2013,REG,8,Week 8,2013102708,55953,,10/27/2013,,16:25:00,1382905500000,3800,ARI,Arizona Cardinals,Cardinals,0200,ATL,Atlanta Falcons,Falcons,FINAL,27,13,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2013,REG,8,Week 8,2013102709,55954,,10/27/2013,,16:25:00,1382905500000,1400,DEN,Denver Broncos,Broncos,5110,WAS,Washington Football Team,Football Team,FINAL,45,21,5786,,Denver,CO,OUTDOOR,FOX,true,
2013,REG,8,Week 8,2013102710,55955,,10/27/2013,,20:30:00,1382920200000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,31,44,2250,,Minneapolis,MN,INDOOR,NBC,true,
2013,REG,8,Week 8,2013102800,55956,,10/28/2013,,20:40:00,1383007200000,2510,STL,St. Louis Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,9,14,5189,,St. Louis,MO,INDOOR,ESPN,true,
2013,REG,9,Week 9,2013103100,55957,,10/31/2013,,20:25:00,1383265500000,2700,MIA,Miami Dolphins,Dolphins,0920,CIN,Cincinnati Bengals,Bengals,FINAL_OVERTIME,22,20,2475,,Miami Gardens,FL,OUTDOOR,NFL NETWORK,true,
2013,REG,9,Week 9,2013110300,55958,,11/03/2013,,13:00:00,1383501600000,0610,BUF,Buffalo Bills,Bills,2310,KC,Kansas City Chiefs,Chiefs,FINAL,13,23,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2013,REG,9,Week 9,2013110301,55959,,11/03/2013,,13:00:00,1383501600000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,34,10,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2013,REG,9,Week 9,2013110302,55960,,11/03/2013,,13:00:00,1383501600000,1200,DAL,Dallas Cowboys,Cowboys,3000,MIN,Minnesota Vikings,Vikings,FINAL,27,23,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2013,REG,9,Week 9,2013110303,55961,,11/03/2013,,13:00:00,1383501600000,3430,NYJ,New York Jets,Jets,3300,NO,New Orleans Saints,Saints,FINAL,26,20,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2013,REG,9,Week 9,2013110304,55962,,11/03/2013,,13:00:00,1383501600000,2510,STL,St. Louis Rams,Rams,2100,TEN,Tennessee Titans,Titans,FINAL,21,28,5189,,St. Louis,MO,INDOOR,CBS,true,
2013,REG,9,Week 9,2013110305,55963,,11/03/2013,,13:00:00,1383501600000,5110,WAS,Washington Football Team,Football Team,4400,SD,San Diego Chargers,Chargers,FINAL_OVERTIME,30,24,2389,,Landover,MD,OUTDOOR,CBS,true,
2013,REG,9,Week 9,2013110306,55964,,11/03/2013,,16:05:00,1383512700000,2520,OAK,Oakland Raiders,Raiders,3700,PHI,Philadelphia Eagles,Eagles,FINAL,20,49,3225,,Oakland,CA,OUTDOOR,FOX,true,
2013,REG,9,Week 9,2013110307,55965,,11/03/2013,,16:05:00,1383512700000,4600,SEA,Seattle Seahawks,Seahawks,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL_OVERTIME,27,24,5315,,Seattle,WA,OUTDOOR,FOX,true,
2013,REG,9,Week 9,2013110308,55966,,11/03/2013,,16:25:00,1383513900000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,24,18,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2013,REG,9,Week 9,2013110309,55967,,11/03/2013,,16:25:00,1383513900000,3200,NE,New England Patriots,Patriots,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,55,31,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2013,REG,9,Week 9,2013110310,55968,,11/03/2013,,20:30:00,1383528600000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,24,27,3698,,Houston,TX,OUTDOOR,NBC,true,
2013,REG,9,Week 9,2013110400,55969,,11/04/2013,,20:40:00,1383615600000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,20,27,2606,,Green Bay,WI,OUTDOOR,ESPN,true,
2013,REG,10,Week 10,2013110700,55970,,11/07/2013,,20:25:00,1383873900000,3000,MIN,Minnesota Vikings,Vikings,5110,WAS,Washington Football Team,Football Team,FINAL,34,27,2250,,Minneapolis,MN,INDOOR,NFL NETWORK,true,
2013,REG,10,Week 10,2013111000,55971,,11/10/2013,,13:00:00,1384106400000,0200,ATL,Atlanta Falcons,Falcons,4600,SEA,Seattle Seahawks,Seahawks,FINAL,10,33,2053,,Atlanta,GA,INDOOR,FOX,true,
2013,REG,10,Week 10,2013111001,55972,,11/10/2013,,13:00:00,1384106400000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL_OVERTIME,20,17,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2013,REG,10,Week 10,2013111002,55973,,11/10/2013,,13:00:00,1384106400000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,19,21,4620,,Chicago,IL,OUTDOOR,FOX,true,
2013,REG,10,Week 10,2013111003,55974,,11/10/2013,,13:00:00,1384106400000,1800,GB,Green Bay Packers,Packers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,13,27,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2013,REG,10,Week 10,2013111004,55975,,11/10/2013,,13:00:00,1384106400000,2200,IND,Indianapolis Colts,Colts,2510,STL,St. Louis Rams,Rams,FINAL,8,38,2878,,Indianapolis,IN,INDOOR,FOX,true,
2013,REG,10,Week 10,2013111005,55976,,11/10/2013,,13:00:00,1384106400000,3410,NYG,New York Giants,Giants,2520,OAK,Oakland Raiders,Raiders,FINAL,24,20,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2013,REG,10,Week 10,2013111006,55977,,11/10/2013,,13:00:00,1384106400000,3900,PIT,Pittsburgh Steelers,Steelers,0610,BUF,Buffalo Bills,Bills,FINAL,23,10,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2013,REG,10,Week 10,2013111007,55978,,11/10/2013,,13:00:00,1384106400000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,27,29,2350,,Nashville,TN,OUTDOOR,CBS,true,
2013,REG,10,Week 10,2013111008,55979,,11/10/2013,,16:05:00,1384117500000,4500,SF,San Francisco 49ers,49ers,0750,CAR,Carolina Panthers,Panthers,FINAL,9,10,975,,San Francisco,CA,OUTDOOR,FOX,true,
2013,REG,10,Week 10,2013111009,55980,,11/10/2013,,16:25:00,1384118700000,3800,ARI,Arizona Cardinals,Cardinals,2120,HOU,Houston Texans,Texans,FINAL,27,24,1907,,Glendale,AZ,RETRACTABLE,CBS,true,
2013,REG,10,Week 10,2013111010,55981,,11/10/2013,,16:25:00,1384118700000,4400,SD,San Diego Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,20,28,4200,,San Diego,CA,OUTDOOR,CBS,true,
2013,REG,10,Week 10,2013111011,55982,,11/10/2013,,20:30:00,1384133400000,3300,NO,New Orleans Saints,Saints,1200,DAL,Dallas Cowboys,Cowboys,FINAL,49,17,2870,,New Orleans,LA,INDOOR,NBC,true,
2013,REG,10,Week 10,2013111100,55983,,11/11/2013,,20:40:00,1384220400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2700,MIA,Miami Dolphins,Dolphins,FINAL,22,19,3697,,Tampa,FL,OUTDOOR,ESPN,true,
2013,REG,11,Week 11,2013111400,55984,,11/14/2013,,20:25:00,1384478700000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL,27,30,2350,,Nashville,TN,OUTDOOR,NFL NETWORK,true,
2013,REG,11,Week 11,2013111700,55985,,11/17/2013,,13:00:00,1384711200000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,37,14,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2013,REG,11,Week 11,2013111701,55986,,11/17/2013,,13:00:00,1384711200000,0810,CHI,Chicago Bears,Bears,0325,BAL,Baltimore Ravens,Ravens,FINAL_OVERTIME,23,20,4620,,Chicago,IL,OUTDOOR,CBS,true,
2013,REG,11,Week 11,2013111702,55987,,11/17/2013,,13:00:00,1384711200000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,41,20,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2013,REG,11,Week 11,2013111703,55988,,11/17/2013,,13:00:00,1384711200000,2120,HOU,Houston Texans,Texans,2520,OAK,Oakland Raiders,Raiders,FINAL,23,28,3698,,Houston,TX,OUTDOOR,CBS,true,
2013,REG,11,Week 11,2013111704,55989,,11/17/2013,,13:00:00,1384711200000,2250,JAX,Jacksonville Jaguars,Jaguars,3800,ARI,Arizona Cardinals,Cardinals,FINAL,14,27,2049,,Jacksonville,FL,OUTDOOR,FOX,true,
2013,REG,11,Week 11,2013111705,55990,,11/17/2013,,16:05:00,1384722300000,2700,MIA,Miami Dolphins,Dolphins,4400,SD,San Diego Chargers,Chargers,FINAL,20,16,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2013,REG,11,Week 11,2013111706,55991,,11/17/2013,,13:00:00,1384711200000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Football Team,Football Team,FINAL,24,16,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2013,REG,11,Week 11,2013111707,55992,,11/17/2013,,13:00:00,1384711200000,3900,PIT,Pittsburgh Steelers,Steelers,1540,DET,Detroit Lions,Lions,FINAL,37,27,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,
2013,REG,11,Week 11,2013111708,55993,,11/17/2013,,13:00:00,1384711200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,41,28,3697,,Tampa,FL,OUTDOOR,FOX,true,
2013,REG,11,Week 11,2013111709,55994,,11/17/2013,,20:30:00,1384738200000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,27,17,5786,,Denver,CO,OUTDOOR,NBC,true,
2013,REG,11,Week 11,2013111710,55995,,11/17/2013,,16:25:00,1384723500000,3300,NO,New Orleans Saints,Saints,4500,SF,San Francisco 49ers,49ers,FINAL,23,20,2870,,New Orleans,LA,INDOOR,FOX,true,
2013,REG,11,Week 11,2013111711,55996,,11/17/2013,,16:25:00,1384723500000,4600,SEA,Seattle Seahawks,Seahawks,3000,MIN,Minnesota Vikings,Vikings,FINAL,41,20,5315,,Seattle,WA,OUTDOOR,FOX,true,
2013,REG,11,Week 11,2013111712,55997,,11/17/2013,,16:25:00,1384723500000,3410,NYG,New York Giants,Giants,1800,GB,Green Bay Packers,Packers,FINAL,27,13,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2013,REG,11,Week 11,2013111800,55998,,11/18/2013,,20:40:00,1384825200000,0750,CAR,Carolina Panthers,Panthers,3200,NE,New England Patriots,Patriots,FINAL,24,20,1769,,Charlotte,NC,OUTDOOR,ESPN,true,
2013,REG,12,Week 12,2013112100,55999,,11/21/2013,,20:25:00,1385083500000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL,13,17,2053,,Atlanta,GA,INDOOR,NFL NETWORK,true,
2013,REG,12,Week 12,2013112400,56000,,11/24/2013,,13:00:00,1385316000000,0325,BAL,Baltimore Ravens,Ravens,3430,NYJ,New York Jets,Jets,FINAL,19,3,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2013,REG,12,Week 12,2013112401,56001,,11/24/2013,,13:00:00,1385316000000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,11,27,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2013,REG,12,Week 12,2013112402,56002,,11/24/2013,,13:00:00,1385316000000,1540,DET,Detroit Lions,Lions,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,21,24,2026,,Detroit,MI,INDOOR,FOX,true,
2013,REG,12,Week 12,2013112403,56003,,11/24/2013,,13:00:00,1385316000000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL_OVERTIME,26,26,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2013,REG,12,Week 12,2013112404,56004,,11/24/2013,,13:00:00,1385316000000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,6,13,3698,,Houston,TX,OUTDOOR,CBS,true,
