season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2012,REG,3,Week 3,2012092304,55545,,09/23/2012,,13:00:00,1348419600000,5110,WAS,Washington Football Team,Football Team,0920,CIN,Cincinnati Bengals,Bengals,FINAL,31,38,2389,,Landover,MD,OUTDOOR,CBS,true,
2012,REG,3,Week 3,2012092305,55543,,09/23/2012,,13:00:00,1348419600000,3300,NO,New Orleans Saints,Saints,2310,KC,Kansas City Chiefs,Chiefs,FINAL_OVERTIME,24,27,2870,,New Orleans,LA,INDOOR,CBS,true,
2012,REG,3,Week 3,2012092306,55541,,09/23/2012,,13:00:00,1348419600000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL_OVERTIME,20,23,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2012,REG,3,Week 3,2012092307,55538,,09/23/2012,,13:00:00,1348419600000,1050,CLE,Cleveland Browns,Browns,0610,BUF,Buffalo Bills,Bills,FINAL,14,24,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2012,REG,3,Week 3,2012092308,55540,,09/23/2012,,13:00:00,1348419600000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,17,22,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2012,REG,3,Week 3,2012092309,55546,,09/23/2012,,16:05:00,1348430700000,3800,ARI,Arizona Cardinals,Cardinals,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,6,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2012,REG,3,Week 3,2012092310,55547,,09/23/2012,,16:05:00,1348430700000,4400,SD,San Diego Chargers,Chargers,0200,ATL,Atlanta Falcons,Falcons,FINAL,3,27,4200,,San Diego,CA,OUTDOOR,FOX,true,
2012,REG,3,Week 3,2012092311,55548,,09/23/2012,,16:25:00,1348431900000,1400,DEN,Denver Broncos,Broncos,2120,HOU,Houston Texans,Texans,FINAL,25,31,5786,,Denver,CO,OUTDOOR,CBS,true,
2012,REG,3,Week 3,2012092312,55549,,09/23/2012,,16:25:00,1348431900000,2520,OAK,Oakland Raiders,Raiders,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,34,31,3225,,Oakland,CA,OUTDOOR,CBS,true,
2012,REG,3,Week 3,2012092313,55550,,09/23/2012,,20:20:00,1348446000000,0325,BAL,Baltimore Ravens,Ravens,3200,NE,New England Patriots,Patriots,FINAL,31,30,3695,,Baltimore,MD,OUTDOOR,NBC,true,
2012,REG,3,Week 3,2012092400,55551,,09/24/2012,,20:30:00,1348533000000,4600,SEA,Seattle Seahawks,Seahawks,1800,GB,Green Bay Packers,Packers,FINAL,14,12,5315,,Seattle,WA,OUTDOOR,ESPN,true,
2012,REG,4,Week 4,2012092700,55552,,09/27/2012,,20:20:00,1348791600000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,23,16,3695,,Baltimore,MD,OUTDOOR,NFL NETWORK,true,
2012,REG,4,Week 4,2012093000,55554,,09/30/2012,,13:00:00,1349024400000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,28,52,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2012,REG,4,Week 4,2012093001,55556,,09/30/2012,,13:00:00,1349024400000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,38,14,3698,,Houston,TX,OUTDOOR,CBS,true,
2012,REG,4,Week 4,2012093002,55558,,09/30/2012,,13:00:00,1349024400000,2310,KC,Kansas City Chiefs,Chiefs,4400,SD,San Diego Chargers,Chargers,FINAL,20,37,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2012,REG,4,Week 4,2012093003,55555,,09/30/2012,,13:00:00,1349024400000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,13,20,2026,,Detroit,MI,RETRACTABLE,FOX,true,
2012,REG,4,Week 4,2012093004,55553,,09/30/2012,,13:00:00,1349024400000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,30,28,2053,,Atlanta,GA,INDOOR,FOX,true,
2012,REG,4,Week 4,2012093005,55560,,09/30/2012,,13:00:00,1349024400000,2510,STL,St. Louis Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,19,13,5189,,St.Louis,MO,INDOOR,FOX,true,
2012,REG,4,Week 4,2012093006,55559,,09/30/2012,,13:00:00,1349024400000,3430,NYJ,New York Jets,Jets,4500,SF,San Francisco 49ers,49ers,FINAL,0,34,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2012,REG,4,Week 4,2012093007,55562,,09/30/2012,,16:05:00,1349035500000,3800,ARI,Arizona Cardinals,Cardinals,2700,MIA,Miami Dolphins,Dolphins,FINAL_OVERTIME,24,21,1907,,Glendale,AZ,RETRACTABLE,CBS,true,
2012,REG,4,Week 4,2012093008,55563,,09/30/2012,,16:05:00,1349035500000,1400,DEN,Denver Broncos,Broncos,2520,OAK,Oakland Raiders,Raiders,FINAL,37,6,5786,,Denver,CO,OUTDOOR,CBS,true,
2012,REG,4,Week 4,2012093009,55557,,09/30/2012,,16:05:00,1349035500000,2250,JAX,Jacksonville Jaguars,Jaguars,0920,CIN,Cincinnati Bengals,Bengals,FINAL,10,27,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2012,REG,4,Week 4,2012093010,55564,,09/30/2012,,16:25:00,1349036700000,1800,GB,Green Bay Packers,Packers,3300,NO,New Orleans Saints,Saints,FINAL,28,27,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2012,REG,4,Week 4,2012093011,55561,,09/30/2012,,16:25:00,1349036700000,4900,TB,Tampa Bay Buccaneers,Buccaneers,5110,WAS,Washington Football Team,Football Team,FINAL,22,24,3697,,Tampa,FL,OUTDOOR,FOX,true,
2012,REG,4,Week 4,2012093012,55565,,09/30/2012,,20:20:00,1349050800000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,19,17,2769,,Philadelphia,PA,OUTDOOR,NBC,true,
2012,REG,4,Week 4,2012100100,55566,,10/01/2012,,20:30:00,1349137800000,1200,DAL,Dallas Cowboys,Cowboys,0810,CHI,Chicago Bears,Bears,FINAL,18,34,4948,,Arlington,TX,RETRACTABLE,ESPN,true,
2012,REG,5,Week 5,2012100400,55567,,10/04/2012,,20:20:00,1349396400000,2510,STL,St. Louis Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,3,5189,,St.Louis,MO,INDOOR,NFL NETWORK,true,
2012,REG,5,Week 5,2012100700,55574,,10/07/2012,,13:00:00,1349629200000,5110,WAS,Washington Football Team,Football Team,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,24,2389,,Landover,MD,OUTDOOR,FOX,true,
2012,REG,5,Week 5,2012100701,55573,,10/07/2012,,13:00:00,1349629200000,3900,PIT,Pittsburgh Steelers,Steelers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,16,14,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,
2012,REG,5,Week 5,2012100702,55569,,10/07/2012,,13:00:00,1349629200000,2200,IND,Indianapolis Colts,Colts,1800,GB,Green Bay Packers,Packers,FINAL,30,27,2878,,Indianapolis,IN,RETRACTABLE,FOX,true,
2012,REG,5,Week 5,2012100703,55572,,10/07/2012,,13:00:00,1349629200000,3410,NYG,New York Giants,Giants,1050,CLE,Cleveland Browns,Browns,FINAL,41,27,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2012,REG,5,Week 5,2012100704,55571,,10/07/2012,,16:25:00,1349641500000,3000,MIN,Minnesota Vikings,Vikings,2100,TEN,Tennessee Titans,Titans,FINAL,30,7,2250,,Minneapolis,MN,INDOOR,CBS,true,
2012,REG,5,Week 5,2012100705,55568,,10/07/2012,,13:00:00,1349629200000,0920,CIN,Cincinnati Bengals,Bengals,2700,MIA,Miami Dolphins,Dolphins,FINAL,13,17,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2012,REG,5,Week 5,2012100706,55570,,10/07/2012,,13:00:00,1349629200000,2310,KC,Kansas City Chiefs,Chiefs,0325,BAL,Baltimore Ravens,Ravens,FINAL,6,9,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2012,REG,5,Week 5,2012100707,55575,,10/07/2012,,16:05:00,1349640300000,0750,CAR,Carolina Panthers,Panthers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,12,16,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2012,REG,5,Week 5,2012100708,55576,,10/07/2012,,16:05:00,1349640300000,2250,JAX,Jacksonville Jaguars,Jaguars,0810,CHI,Chicago Bears,Bears,FINAL,3,41,2049,,Jacksonville,FL,OUTDOOR,FOX,true,
2012,REG,5,Week 5,2012100709,55577,,10/07/2012,,16:25:00,1349641500000,3200,NE,New England Patriots,Patriots,1400,DEN,Denver Broncos,Broncos,FINAL,31,21,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2012,REG,5,Week 5,2012100710,55578,,10/07/2012,,16:25:00,1349641500000,4500,SF,San Francisco 49ers,49ers,0610,BUF,Buffalo Bills,Bills,FINAL,45,3,975,,San Francisco,CA,OUTDOOR,CBS,true,
2012,REG,5,Week 5,2012100711,55579,,10/07/2012,,20:20:00,1349655600000,3300,NO,New Orleans Saints,Saints,4400,SD,San Diego Chargers,Chargers,FINAL,31,24,2870,,New Orleans,LA,INDOOR,NBC,true,
2012,REG,5,Week 5,2012100800,55580,,10/08/2012,,20:30:00,1349742600000,3430,NYJ,New York Jets,Jets,2120,HOU,Houston Texans,Texans,FINAL,17,23,3757,,East Rutherford,NJ,OUTDOOR,ESPN,true,
2012,REG,6,Week 6,2012101100,55581,,10/11/2012,,20:20:00,1350001200000,2100,TEN,Tennessee Titans,Titans,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,26,23,2350,,Nashville,TN,OUTDOOR,NFL NETWORK,true,
2012,REG,6,Week 6,2012101400,55582,,10/14/2012,,13:00:00,1350234000000,0200,ATL,Atlanta Falcons,Falcons,2520,OAK,Oakland Raiders,Raiders,FINAL,23,20,2053,,Atlanta,GA,INDOOR,CBS,true,
2012,REG,6,Week 6,2012101401,55588,,10/14/2012,,13:00:00,1350234000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,38,10,3697,,Tampa,FL,OUTDOOR,CBS,true,
2012,REG,6,Week 6,2012101402,55586,,10/14/2012,,13:00:00,1350234000000,3430,NYJ,New York Jets,Jets,2200,IND,Indianapolis Colts,Colts,FINAL,35,9,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2012,REG,6,Week 6,2012101403,55584,,10/14/2012,,13:00:00,1350234000000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,34,24,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2012,REG,6,Week 6,2012101404,55587,,10/14/2012,,13:00:00,1350234000000,3700,PHI,Philadelphia Eagles,Eagles,1540,DET,Detroit Lions,Lions,FINAL_OVERTIME,23,26,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2012,REG,6,Week 6,2012101405,55585,,10/14/2012,,13:00:00,1350234000000,2700,MIA,Miami Dolphins,Dolphins,2510,STL,St. Louis Rams,Rams,FINAL,17,14,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,
2012,REG,6,Week 6,2012101406,55583,,10/14/2012,,13:00:00,1350234000000,0325,BAL,Baltimore Ravens,Ravens,1200,DAL,Dallas Cowboys,Cowboys,FINAL,31,29,3695,,Baltimore,MD,OUTDOOR,FOX,true,
2012,REG,6,Week 6,2012101407,55589,,10/14/2012,,16:05:00,1350245100000,3800,ARI,Arizona Cardinals,Cardinals,0610,BUF,Buffalo Bills,Bills,FINAL_OVERTIME,16,19,1907,,Glendale,AZ,RETRACTABLE,CBS,true,
2012,REG,6,Week 6,2012101408,55590,,10/14/2012,,16:05:00,1350245100000,4600,SEA,Seattle Seahawks,Seahawks,3200,NE,New England Patriots,Patriots,FINAL,24,23,5315,,Seattle,WA,OUTDOOR,CBS,true,
2012,REG,6,Week 6,2012101409,55591,,10/14/2012,,16:25:00,1350246300000,4500,SF,San Francisco 49ers,49ers,3410,NYG,New York Giants,Giants,FINAL,3,26,975,,San Francisco,CA,OUTDOOR,FOX,true,
2012,REG,6,Week 6,2012101410,55592,,10/14/2012,,16:25:00,1350246300000,5110,WAS,Washington Football Team,Football Team,3000,MIN,Minnesota Vikings,Vikings,FINAL,38,26,2389,,Landover,MD,OUTDOOR,FOX,true,
2012,REG,6,Week 6,2012101411,55593,,10/14/2012,,20:20:00,1350260400000,2120,HOU,Houston Texans,Texans,1800,GB,Green Bay Packers,Packers,FINAL,24,42,3698,,Houston,TX,OUTDOOR,NBC,true,
2012,REG,6,Week 6,2012101500,55594,,10/15/2012,,20:30:00,1350347400000,4400,SD,San Diego Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,24,35,4200,,San Diego,CA,OUTDOOR,ESPN,true,
2012,REG,7,Week 7,2012101800,55595,,10/18/2012,,20:20:00,1350606000000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,13,6,975,,San Francisco,CA,OUTDOOR,NFL NETWORK,true,
2012,REG,7,Week 7,2012102100,55601,,10/21/2012,,13:00:00,1350838800000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Football Team,Football Team,FINAL,27,23,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2012,REG,7,Week 7,2012102101,55600,,10/21/2012,,13:00:00,1350838800000,3000,MIN,Minnesota Vikings,Vikings,3800,ARI,Arizona Cardinals,Cardinals,FINAL,21,14,2250,,Minneapolis,MN,INDOOR,FOX,true,
2012,REG,7,Week 7,2012102102,55597,,10/21/2012,,13:00:00,1350838800000,0750,CAR,Carolina Panthers,Panthers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,14,19,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2012,REG,7,Week 7,2012102103,55603,,10/21/2012,,13:00:00,1350838800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,28,35,3697,,Tampa,FL,OUTDOOR,FOX,true,
2012,REG,7,Week 7,2012102104,55602,,10/21/2012,,13:00:00,1350838800000,2510,STL,St. Louis Rams,Rams,1800,GB,Green Bay Packers,Packers,FINAL,20,30,5189,,St.Louis,MO,INDOOR,FOX,true,
2012,REG,7,Week 7,2012102105,55598,,10/21/2012,,13:00:00,1350838800000,2120,HOU,Houston Texans,Texans,0325,BAL,Baltimore Ravens,Ravens,FINAL,43,13,3698,,Houston,TX,OUTDOOR,CBS,true,
2012,REG,7,Week 7,2012102106,55599,,10/21/2012,,13:00:00,1350838800000,2200,IND,Indianapolis Colts,Colts,1050,CLE,Cleveland Browns,Browns,FINAL,17,13,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2012,REG,7,Week 7,2012102107,55596,,10/21/2012,,13:00:00,1350838800000,0610,BUF,Buffalo Bills,Bills,2100,TEN,Tennessee Titans,Titans,FINAL,34,35,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2012,REG,7,Week 7,2012102108,55604,,10/21/2012,,16:25:00,1350851100000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL_OVERTIME,29,26,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2012,REG,7,Week 7,2012102109,55605,,10/21/2012,,16:25:00,1350851100000,2520,OAK,Oakland Raiders,Raiders,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL_OVERTIME,26,23,3225,,Oakland,CA,OUTDOOR,CBS,true,
2012,REG,7,Week 7,2012102110,55606,,10/21/2012,,20:20:00,1350865200000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,17,24,3530,,Cincinnati,OH,OUTDOOR,NBC,true,
2012,REG,7,Week 7,2012102200,55607,,10/22/2012,,20:30:00,1350952200000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,13,7,4620,,Chicago,IL,OUTDOOR,ESPN,true,
2012,REG,8,Week 8,2012102500,55608,,10/25/2012,,20:20:00,1351210800000,3000,MIN,Minnesota Vikings,Vikings,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,17,36,2250,,Minneapolis,MN,INDOOR,NFL NETWORK,true,
2012,REG,8,Week 8,2012102800,55612,,10/28/2012,,13:00:00,1351443600000,1800,GB,Green Bay Packers,Packers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,15,2606,,Green Bay,WI,OUTDOOR,CBS,true,
2012,REG,8,Week 8,2012102801,55613,,10/28/2012,,13:00:00,1351443600000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,9,30,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2012,REG,8,Week 8,2012102802,55610,,10/28/2012,,13:00:00,1351443600000,1050,CLE,Cleveland Browns,Browns,4400,SD,San Diego Chargers,Chargers,FINAL,7,6,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2012,REG,8,Week 8,2012102803,55617,,10/28/2012,,13:00:00,1351443600000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL_OVERTIME,13,19,2350,,Nashville,TN,OUTDOOR,CBS,true,
2012,REG,8,Week 8,2012102804,55616,,10/28/2012,,13:00:00,1351443600000,2510,STL,St. Louis Rams,Rams,3200,NE,New England Patriots,Patriots,FINAL,7,45,5525,,London,,OUTDOOR,CBS,true,
2012,REG,8,Week 8,2012102805,55614,,10/28/2012,,13:00:00,1351443600000,3700,PHI,Philadelphia Eagles,Eagles,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,30,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2012,REG,8,Week 8,2012102806,55609,,10/28/2012,,13:00:00,1351443600000,0810,CHI,Chicago Bears,Bears,0750,CAR,Carolina Panthers,Panthers,FINAL,23,22,4620,,Chicago,IL,OUTDOOR,FOX,true,
2012,REG,8,Week 8,2012102807,55611,,10/28/2012,,13:00:00,1351443600000,1540,DET,Detroit Lions,Lions,4600,SEA,Seattle Seahawks,Seahawks,FINAL,28,24,2026,,Detroit,MI,RETRACTABLE,FOX,true,
2012,REG,8,Week 8,2012102808,55615,,10/28/2012,,13:00:00,1351443600000,3900,PIT,Pittsburgh Steelers,Steelers,5110,WAS,Washington Football Team,Football Team,FINAL,27,12,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,
2012,REG,8,Week 8,2012102809,55618,,10/28/2012,,16:05:00,1351454700000,2310,KC,Kansas City Chiefs,Chiefs,2520,OAK,Oakland Raiders,Raiders,FINAL,16,26,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2012,REG,8,Week 8,2012102810,55619,,10/28/2012,,16:25:00,1351455900000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,24,29,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2012,REG,8,Week 8,2012102811,55620,,10/28/2012,,20:20:00,1351470000000,1400,DEN,Denver Broncos,Broncos,3300,NO,New Orleans Saints,Saints,FINAL,34,14,5786,,Denver,CO,OUTDOOR,NBC,true,
2012,REG,8,Week 8,2012102900,55621,,10/29/2012,,20:30:00,1351557000000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,3,24,1907,,Glendale,AZ,RETRACTABLE,ESPN,true,
2012,REG,9,Week 9,2012110100,55622,,11/01/2012,,20:20:00,1351815600000,4400,SD,San Diego Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,31,13,4200,,San Diego,CA,OUTDOOR,NFL NETWORK,true,
2012,REG,9,Week 9,2012110400,55630,,11/04/2012,,13:00:00,1352052000000,5110,WAS,Washington Football Team,Football Team,0750,CAR,Carolina Panthers,Panthers,FINAL,13,21,2389,,Landover,MD,OUTDOOR,FOX,true,
2012,REG,9,Week 9,2012110401,55625,,11/04/2012,,13:00:00,1352052000000,1800,GB,Green Bay Packers,Packers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,31,17,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2012,REG,9,Week 9,2012110402,55628,,11/04/2012,,13:00:00,1352052000000,2250,JAX,Jacksonville Jaguars,Jaguars,1540,DET,Detroit Lions,Lions,FINAL,14,31,2049,,Jacksonville,FL,OUTDOOR,FOX,true,
2012,REG,9,Week 9,2012110403,55629,,11/04/2012,,13:00:00,1352052000000,2100,TEN,Tennessee Titans,Titans,0810,CHI,Chicago Bears,Bears,FINAL,20,51,2350,,Nashville,TN,OUTDOOR,FOX,true,
2012,REG,9,Week 9,2012110404,55623,,11/04/2012,,13:00:00,1352052000000,0920,CIN,Cincinnati Bengals,Bengals,1400,DEN,Denver Broncos,Broncos,FINAL,23,31,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2012,REG,9,Week 9,2012110405,55624,,11/04/2012,,13:00:00,1352052000000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,15,25,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2012,REG,9,Week 9,2012110406,55626,,11/04/2012,,13:00:00,1352052000000,2120,HOU,Houston Texans,Texans,0610,BUF,Buffalo Bills,Bills,FINAL,21,9,3698,,Houston,TX,OUTDOOR,CBS,true,
2012,REG,9,Week 9,2012110407,55627,,11/04/2012,,13:00:00,1352052000000,2200,IND,Indianapolis Colts,Colts,2700,MIA,Miami Dolphins,Dolphins,FINAL,23,20,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2012,REG,9,Week 9,2012110408,55632,,11/04/2012,,16:05:00,1352063100000,4600,SEA,Seattle Seahawks,Seahawks,3000,MIN,Minnesota Vikings,Vikings,FINAL,30,20,5315,,Seattle,WA,OUTDOOR,FOX,true,
2012,REG,9,Week 9,2012110409,55631,,11/04/2012,,16:05:00,1352063100000,2520,OAK,Oakland Raiders,Raiders,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,32,42,3225,,Oakland,CA,OUTDOOR,FOX,true,
2012,REG,9,Week 9,2012110410,55633,,11/04/2012,,16:25:00,1352064300000,3410,NYG,New York Giants,Giants,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,24,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2012,REG,9,Week 9,2012110411,55634,,11/04/2012,,20:20:00,1352078400000,0200,ATL,Atlanta Falcons,Falcons,1200,DAL,Dallas Cowboys,Cowboys,FINAL,19,13,2053,,Atlanta,GA,INDOOR,NBC,true,
2012,REG,9,Week 9,2012110500,55635,,11/05/2012,,20:30:00,1352165400000,3300,NO,New Orleans Saints,Saints,3700,PHI,Philadelphia Eagles,Eagles,FINAL,28,13,2870,,New Orleans,LA,INDOOR,ESPN,true,
2012,REG,10,Week 10,2012110800,55636,,11/08/2012,,20:20:00,1352424000000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,10,27,2049,,Jacksonville,FL,OUTDOOR,NFL NETWORK,true,
2012,REG,10,Week 10,2012111100,55638,,11/11/2012,,13:00:00,1352656800000,0750,CAR,Carolina Panthers,Panthers,1400,DEN,Denver Broncos,Broncos,FINAL,14,36,1769,,Charlotte,NC,OUTDOOR,CBS,true,
2012,REG,10,Week 10,2012111101,55644,,11/11/2012,,13:00:00,1352656800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,4400,SD,San Diego Chargers,Chargers,FINAL,34,24,3697,,Tampa,FL,OUTDOOR,CBS,true,
2012,REG,10,Week 10,2012111102,55640,,11/11/2012,,13:00:00,1352656800000,2700,MIA,Miami Dolphins,Dolphins,2100,TEN,Tennessee Titans,Titans,FINAL,3,37,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2012,REG,10,Week 10,2012111103,55642,,11/11/2012,,13:00:00,1352656800000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,37,31,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2012,REG,10,Week 10,2012111104,55637,,11/11/2012,,13:00:00,1352656800000,0325,BAL,Baltimore Ravens,Ravens,2520,OAK,Oakland Raiders,Raiders,FINAL,55,20,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2012,REG,10,Week 10,2012111105,55639,,11/11/2012,,13:00:00,1352656800000,0920,CIN,Cincinnati Bengals,Bengals,3410,NYG,New York Giants,Giants,FINAL,31,13,3530,,Cincinnati,OH,OUTDOOR,FOX,true,
2012,REG,10,Week 10,2012111106,55643,,11/11/2012,,13:00:00,1352656800000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,31,27,2870,,New Orleans,LA,INDOOR,FOX,true,
2012,REG,10,Week 10,2012111107,55641,,11/11/2012,,13:00:00,1352656800000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,34,24,2250,,Minneapolis,MN,INDOOR,FOX,true,
2012,REG,10,Week 10,2012111108,55645,,11/11/2012,,16:05:00,1352667900000,4600,SEA,Seattle Seahawks,Seahawks,3430,NYJ,New York Jets,Jets,FINAL,28,7,5315,,Seattle,WA,OUTDOOR,CBS,true,
2012,REG,10,Week 10,2012111109,55646,,11/11/2012,,16:25:00,1352669100000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,23,38,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2012,REG,10,Week 10,2012111110,55647,,11/11/2012,,16:25:00,1352669100000,4500,SF,San Francisco 49ers,49ers,2510,STL,St. Louis Rams,Rams,FINAL_OVERTIME,24,24,975,,San Francisco,CA,OUTDOOR,FOX,true,
2012,REG,10,Week 10,2012111111,55648,,11/11/2012,,20:20:00,1352683200000,0810,CHI,Chicago Bears,Bears,2120,HOU,Houston Texans,Texans,FINAL,6,13,4620,,Chicago,IL,OUTDOOR,NBC,true,
2012,REG,10,Week 10,2012111200,55649,,11/12/2012,,20:30:00,1352770200000,3900,PIT,Pittsburgh Steelers,Steelers,2310,KC,Kansas City Chiefs,Chiefs,FINAL_OVERTIME,16,13,5411,,Pittsburgh,PA,OUTDOOR,ESPN,true,
2012,REG,11,Week 11,2012111500,55650,,11/15/2012,,20:20:00,1353028800000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,19,14,3770,,Orchard Park,NY,OUTDOOR,NFL NETWORK,true,
2012,REG,11,Week 11,2012111800,55659,,11/18/2012,,13:00:00,1353261600000,5110,WAS,Washington Football Team,Football Team,3700,PHI,Philadelphia Eagles,Eagles,FINAL,31,6,2389,,Landover,MD,OUTDOOR,FOX,true,
2012,REG,11,Week 11,2012111801,55654,,11/18/2012,,13:00:00,1353261600000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,20,24,2026,,Detroit,MI,RETRACTABLE,FOX,true,
2012,REG,11,Week 11,2012111802,55651,,11/18/2012,,13:00:00,1353261600000,0200,ATL,Atlanta Falcons,Falcons,3800,ARI,Arizona Cardinals,Cardinals,FINAL,23,19,2053,,Atlanta,GA,INDOOR,FOX,true,
