season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2018,REG,2,Week 2,2018091601,57585,10012018-0916-0135-d0ea-f60a6d2492ad,09/16/2018,,13:00:00,1537117200000,0610,BUF,Buffalo Bills,Bills,4400,LAC,Los Angeles Chargers,Chargers,FINAL,20,31,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2018,REG,2,Week 2,2018091602,57586,10012018-0916-02b5-d2ac-255eebdbb196,09/16/2018,,13:00:00,1537117200000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL_OVERTIME,29,29,2606,,Green Bay,WI,OUTDOOR,FOX,true,true
2018,REG,2,Week 2,2018091603,57587,10012018-0916-03b0-694d-dd58c673a8ea,09/16/2018,,13:00:00,1537117200000,3300,NO,New Orleans Saints,Saints,1050,CLE,Cleveland Browns,Browns,FINAL,21,18,2870,,New Orleans,LA,INDOOR,FOX,true,true
2018,REG,2,Week 2,2018091604,57588,10012018-0916-042f-3d7b-e946ea841e39,09/16/2018,,13:00:00,1537117200000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,12,20,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2018,REG,2,Week 2,2018091605,57589,10012018-0916-05a2-640a-ab5f00743ab4,09/16/2018,,13:00:00,1537117200000,3900,PIT,Pittsburgh Steelers,Steelers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,37,42,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,true
2018,REG,2,Week 2,2018091606,57590,10012018-0916-06c0-e87a-533e5268b345,09/16/2018,,13:00:00,1537117200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,21,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2018,REG,2,Week 2,2018091607,57591,10012018-0916-077e-ae3c-a20099b6dc3d,09/16/2018,,13:00:00,1537117200000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL,20,17,2350,,Nashville,TN,OUTDOOR,CBS,true,true
2018,REG,2,Week 2,2018091608,57592,10012018-0916-081b-593a-5095c01288ed,09/16/2018,,13:00:00,1537117200000,5110,WAS,Washington Football Team,Football Team,2200,IND,Indianapolis Colts,Colts,FINAL,9,21,2389,,Landover,MD,OUTDOOR,CBS,true,true
2018,REG,2,Week 2,2018091609,57593,10012018-0916-0943-0658-0908a1a31078,09/16/2018,,16:05:00,1537128300000,2510,LA,Los Angeles Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,34,0,2850,,Los Angeles,CA,OUTDOOR,FOX,true,true
2018,REG,2,Week 2,2018091610,57594,10012018-0916-107e-be14-3d3408ed0f0e,09/16/2018,,16:05:00,1537128300000,4500,SF,San Francisco 49ers,49ers,1540,DET,Detroit Lions,Lions,FINAL,30,27,2099,,Santa Clara,CA,OUTDOOR,FOX,true,true
2018,REG,2,Week 2,2018091611,57595,10012018-0916-11d6-a00a-da25f468abcf,09/16/2018,,16:25:00,1537129500000,1400,DEN,Denver Broncos,Broncos,2520,OAK,Oakland Raiders,Raiders,FINAL,20,19,5786,,Denver,CO,OUTDOOR,CBS,true,true
2018,REG,2,Week 2,2018091612,57596,10012018-0916-12ed-209b-17205a6d3cf2,09/16/2018,,16:25:00,1537129500000,2250,JAX,Jacksonville Jaguars,Jaguars,3200,NE,New England Patriots,Patriots,FINAL,31,20,2049,,Jacksonville,FL,OUTDOOR,CBS,true,true
2018,REG,2,Week 2,2018091613,57597,10012018-0916-1384-e5cd-c1c805de249f,09/16/2018,,20:20:00,1537143600000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,20,13,4948,,Arlington,TX,RETRACTABLE,NBC,true,true
2018,REG,2,Week 2,2018091700,57598,10012018-0917-0033-098b-d4e72d1109f3,09/17/2018,,20:15:00,1537229700000,0810,CHI,Chicago Bears,Bears,4600,SEA,Seattle Seahawks,Seahawks,FINAL,24,17,4620,,Chicago,IL,OUTDOOR,ESPN,true,true
2018,REG,3,Week 3,2018092000,57599,10012018-0920-00ca-b9f8-6409e16564d6,09/20/2018,,20:20:00,1537489200000,1050,CLE,Cleveland Browns,Browns,3430,NYJ,New York Jets,Jets,FINAL,21,17,1048,,Cleveland,OH,OUTDOOR,NFL NETWORK,true,true
2018,REG,3,Week 3,2018092300,57600,10012018-0923-0089-9dde-c78bad487354,09/23/2018,,13:00:00,1537722000000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL_OVERTIME,37,43,2076,,Atlanta,GA,INDOOR,FOX,true,true
2018,REG,3,Week 3,2018092301,57601,10012018-0923-01d4-50fc-ec5add6c4c73,09/23/2018,,13:00:00,1537722000000,0325,BAL,Baltimore Ravens,Ravens,1400,DEN,Denver Broncos,Broncos,FINAL,27,14,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2018,REG,3,Week 3,2018092302,57602,10012018-0923-02e4-ede4-02244cfa0d6c,09/23/2018,,13:00:00,1537722000000,0750,CAR,Carolina Panthers,Panthers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,31,23,1769,,Charlotte,NC,OUTDOOR,CBS,true,true
2018,REG,3,Week 3,2018092303,57603,10012018-0923-03b5-fa75-892d96dc3bf9,09/23/2018,,13:00:00,1537722000000,2120,HOU,Houston Texans,Texans,3410,NYG,New York Giants,Giants,FINAL,22,27,3698,,Houston,TX,OUTDOOR,FOX,true,true
2018,REG,3,Week 3,2018092304,57604,10012018-0923-04b0-6d18-30764d1e954e,09/23/2018,,13:00:00,1537722000000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,6,9,2049,,Jacksonville,FL,OUTDOOR,CBS,true,true
2018,REG,3,Week 3,2018092305,57605,10012018-0923-0572-9722-daaf7971ab8a,09/23/2018,,13:00:00,1537722000000,2310,KC,Kansas City Chiefs,Chiefs,4500,SF,San Francisco 49ers,49ers,FINAL,38,27,1552,,Kansas City,MO,OUTDOOR,FOX,true,true
2018,REG,3,Week 3,2018092306,57606,10012018-0923-0698-3e53-2e8914a81231,09/23/2018,,13:00:00,1537722000000,2700,MIA,Miami Dolphins,Dolphins,2520,OAK,Oakland Raiders,Raiders,FINAL,28,20,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,true
2018,REG,3,Week 3,2018092307,57607,10012018-0923-07b5-39a4-d1b78c6bdb6c,09/23/2018,,13:00:00,1537722000000,3000,MIN,Minnesota Vikings,Vikings,0610,BUF,Buffalo Bills,Bills,FINAL,6,27,1652,,Minneapolis,MN,INDOOR,CBS,true,true
2018,REG,3,Week 3,2018092308,57608,10012018-0923-088e-e007-22758d570c87,09/23/2018,,13:00:00,1537722000000,3700,PHI,Philadelphia Eagles,Eagles,2200,IND,Indianapolis Colts,Colts,FINAL,20,16,2769,,Philadelphia,PA,OUTDOOR,FOX,true,true
2018,REG,3,Week 3,2018092309,57609,10012018-0923-0921-8df5-6244ecea9dd4,09/23/2018,,13:00:00,1537722000000,5110,WAS,Washington Football Team,Football Team,1800,GB,Green Bay Packers,Packers,FINAL,31,17,2389,,Landover,MD,OUTDOOR,FOX,true,true
2018,REG,3,Week 3,2018092310,57610,10012018-0923-105f-06e7-3af474ef0c42,09/23/2018,,16:05:00,1537733100000,2510,LA,Los Angeles Rams,Rams,4400,LAC,Los Angeles Chargers,Chargers,FINAL,35,23,2850,,Los Angeles,CA,OUTDOOR,CBS,true,true
2018,REG,3,Week 3,2018092311,57611,10012018-0923-11bd-cef1-d5c1d2398473,09/23/2018,,16:25:00,1537734300000,3800,ARI,Arizona Cardinals,Cardinals,0810,CHI,Chicago Bears,Bears,FINAL,14,16,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2018,REG,3,Week 3,2018092312,57612,10012018-0923-1282-a4be-471f3b73d3f7,09/23/2018,,16:25:00,1537734300000,4600,SEA,Seattle Seahawks,Seahawks,1200,DAL,Dallas Cowboys,Cowboys,FINAL,24,13,5315,,Seattle,WA,OUTDOOR,FOX,true,true
2018,REG,3,Week 3,2018092313,57613,10012018-0923-1361-f8af-b5ea18b4128f,09/23/2018,,20:20:00,1537748400000,1540,DET,Detroit Lions,Lions,3200,NE,New England Patriots,Patriots,FINAL,26,10,2026,,Detroit,MI,INDOOR,NBC,true,true
2018,REG,3,Week 3,2018092400,57614,10012018-0924-00aa-e8e1-d52f38c2456b,09/24/2018,,20:15:00,1537834500000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,27,30,3697,,Tampa,FL,OUTDOOR,ESPN,true,true
2018,REG,4,Week 4,2018092700,57615,10012018-0927-0012-29c1-f6b0c795bc86,09/27/2018,,20:20:00,1538094000000,2510,LA,Los Angeles Rams,Rams,3000,MIN,Minnesota Vikings,Vikings,FINAL,38,31,2850,,Los Angeles,CA,OUTDOOR,FOX,true,true
2018,REG,4,Week 4,2018093000,57616,10012018-0930-00ff-f8f1-82fe3c3887ae,09/30/2018,,13:00:00,1538326800000,0200,ATL,Atlanta Falcons,Falcons,0920,CIN,Cincinnati Bengals,Bengals,FINAL,36,37,2076,,Atlanta,GA,INDOOR,CBS,true,true
2018,REG,4,Week 4,2018093001,57617,10012018-0930-0180-fb65-e81855bc56f2,09/30/2018,,13:00:00,1538326800000,0810,CHI,Chicago Bears,Bears,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,48,10,4620,,Chicago,IL,OUTDOOR,FOX,true,true
2018,REG,4,Week 4,2018093002,57618,10012018-0930-023e-d12c-32db5a70a714,09/30/2018,,13:00:00,1538326800000,1200,DAL,Dallas Cowboys,Cowboys,1540,DET,Detroit Lions,Lions,FINAL,26,24,4948,,Arlington,TX,RETRACTABLE,FOX,true,true
2018,REG,4,Week 4,2018093003,57619,10012018-0930-0396-180c-3a450da884a2,09/30/2018,,13:00:00,1538326800000,1800,GB,Green Bay Packers,Packers,0610,BUF,Buffalo Bills,Bills,FINAL,22,0,2606,,Green Bay,WI,OUTDOOR,CBS,true,true
2018,REG,4,Week 4,2018093004,57620,10012018-0930-0466-1b0b-7f2a85006cc3,09/30/2018,,13:00:00,1538326800000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL_OVERTIME,34,37,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2018,REG,4,Week 4,2018093005,57621,10012018-0930-05c7-f532-ab56833ebc8b,09/30/2018,,13:00:00,1538326800000,2250,JAX,Jacksonville Jaguars,Jaguars,3430,NYJ,New York Jets,Jets,FINAL,31,12,2049,,Jacksonville,FL,OUTDOOR,FOX,true,true
2018,REG,4,Week 4,2018093006,57622,10012018-0930-068c-61ea-9030c9d0bbde,09/30/2018,,13:00:00,1538326800000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,38,7,1065,,Foxborough,MA,OUTDOOR,CBS,true,true
2018,REG,4,Week 4,2018093007,57623,10012018-0930-07e4-b28f-a2df7bdbfa93,09/30/2018,,13:00:00,1538326800000,2100,TEN,Tennessee Titans,Titans,3700,PHI,Philadelphia Eagles,Eagles,FINAL_OVERTIME,26,23,2350,,Nashville,TN,OUTDOOR,FOX,true,true
2018,REG,4,Week 4,2018093008,57624,10012018-0930-0839-f14d-e689e9245db6,09/30/2018,,16:05:00,1538337900000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,20,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2018,REG,4,Week 4,2018093009,57625,10012018-0930-0969-affa-952bd3479907,09/30/2018,,16:05:00,1538337900000,2520,OAK,Oakland Raiders,Raiders,1050,CLE,Cleveland Browns,Browns,FINAL_OVERTIME,45,42,3225,,Oakland,CA,OUTDOOR,FOX,true,true
2018,REG,4,Week 4,2018093010,57626,10012018-0930-105a-be04-b68d2b16fc46,09/30/2018,,16:25:00,1538339100000,4400,LAC,Los Angeles Chargers,Chargers,4500,SF,San Francisco 49ers,49ers,FINAL,29,27,5112,,Carson,CA,OUTDOOR,CBS,true,true
2018,REG,4,Week 4,2018093011,57627,10012018-0930-119b-3bff-211ad2589a69,09/30/2018,,16:25:00,1538339100000,3410,NYG,New York Giants,Giants,3300,NO,New Orleans Saints,Saints,FINAL,18,33,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2018,REG,4,Week 4,2018093012,57628,10012018-0930-1258-6ad2-e660b88b90b7,09/30/2018,,20:20:00,1538353200000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,14,26,5411,,Pittsburgh,PA,OUTDOOR,NBC,true,true
2018,REG,4,Week 4,2018100100,57629,10012018-1001-008d-bd6d-7056e9e2c47c,10/01/2018,,20:15:00,1538439300000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,23,27,5786,,Denver,CO,OUTDOOR,ESPN,true,true
2018,REG,5,Week 5,2018100400,57630,10012018-1004-00c0-953d-318746b17f05,10/04/2018,,20:20:00,1538698800000,3200,NE,New England Patriots,Patriots,2200,IND,Indianapolis Colts,Colts,FINAL,38,24,1065,,Foxborough,MA,OUTDOOR,FOX,true,true
2018,REG,5,Week 5,2018100700,57631,10012018-1007-00cd-21b1-56f88ac48472,10/07/2018,,13:00:00,1538931600000,0610,BUF,Buffalo Bills,Bills,2100,TEN,Tennessee Titans,Titans,FINAL,13,12,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2018,REG,5,Week 5,2018100701,57632,10012018-1007-01e3-b0e2-f701d88b31c4,10/07/2018,,13:00:00,1538931600000,0750,CAR,Carolina Panthers,Panthers,3410,NYG,New York Giants,Giants,FINAL,33,31,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2018,REG,5,Week 5,2018100702,57633,10012018-1007-0275-d87c-502a517807db,10/07/2018,,13:00:00,1538931600000,0920,CIN,Cincinnati Bengals,Bengals,2700,MIA,Miami Dolphins,Dolphins,FINAL,27,17,3530,,Cincinnati,OH,OUTDOOR,CBS,true,true
2018,REG,5,Week 5,2018100703,57634,10012018-1007-03b4-9baf-981c860597f0,10/07/2018,,13:00:00,1538931600000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL_OVERTIME,12,9,1048,,Cleveland,OH,OUTDOOR,CBS,true,true
2018,REG,5,Week 5,2018100704,57635,10012018-1007-046a-e12a-9dd4f6642d7e,10/07/2018,,13:00:00,1538931600000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,31,23,2026,,Detroit,MI,INDOOR,FOX,true,true
2018,REG,5,Week 5,2018100705,57636,10012018-1007-054d-fd7a-14449dc3fb57,10/07/2018,,13:00:00,1538931600000,2310,KC,Kansas City Chiefs,Chiefs,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,30,14,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2018,REG,5,Week 5,2018100706,57637,10012018-1007-0610-eaf8-9284c6f0f9eb,10/07/2018,,13:00:00,1538931600000,3430,NYJ,New York Jets,Jets,1400,DEN,Denver Broncos,Broncos,FINAL,34,16,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2018,REG,5,Week 5,2018100707,57638,10012018-1007-07a3-a5ee-802f20a8fe2a,10/07/2018,,13:00:00,1538931600000,3900,PIT,Pittsburgh Steelers,Steelers,0200,ATL,Atlanta Falcons,Falcons,FINAL,41,17,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,true
2018,REG,5,Week 5,2018100708,57639,10012018-1007-081b-b727-4207d5a2a218,10/07/2018,,16:05:00,1538942700000,4400,LAC,Los Angeles Chargers,Chargers,2520,OAK,Oakland Raiders,Raiders,FINAL,26,10,5112,,Carson,CA,OUTDOOR,CBS,true,true
2018,REG,5,Week 5,2018100709,57640,10012018-1007-097b-4451-94fedce58aa9,10/07/2018,,16:25:00,1538943900000,3700,PHI,Philadelphia Eagles,Eagles,3000,MIN,Minnesota Vikings,Vikings,FINAL,21,23,2769,,Philadelphia,PA,OUTDOOR,FOX,true,true
2018,REG,5,Week 5,2018100710,57641,10012018-1007-10e5-621f-12ce53e4fc48,10/07/2018,,16:25:00,1538943900000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,18,28,2099,,Santa Clara,CA,OUTDOOR,FOX,true,true
2018,REG,5,Week 5,2018100711,57642,10012018-1007-11ef-22eb-6ed8861660c6,10/07/2018,,16:25:00,1538943900000,4600,SEA,Seattle Seahawks,Seahawks,2510,LA,Los Angeles Rams,Rams,FINAL,31,33,5315,,Seattle,WA,OUTDOOR,FOX,true,true
2018,REG,5,Week 5,2018100712,57643,10012018-1007-1241-36da-8fb57fcfab30,10/07/2018,,20:20:00,1538958000000,2120,HOU,Houston Texans,Texans,1200,DAL,Dallas Cowboys,Cowboys,FINAL_OVERTIME,19,16,3698,,Houston,TX,OUTDOOR,NBC,true,true
2018,REG,5,Week 5,2018100800,57644,10012018-1008-00d9-a4be-d4322094680d,10/08/2018,,20:15:00,1539044100000,3300,NO,New Orleans Saints,Saints,5110,WAS,Washington Football Team,Football Team,FINAL,43,19,2870,,New Orleans,LA,INDOOR,ESPN,true,true
2018,REG,6,Week 6,2018101100,57645,10012018-1011-005a-361c-db9a1b726635,10/11/2018,,20:20:00,1539303600000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,13,34,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2018,REG,6,Week 6,2018101400,57646,10012018-1014-00ae-beae-92f786c686d0,10/14/2018,,13:00:00,1539536400000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,34,29,2076,,Atlanta,GA,INDOOR,FOX,true,true
2018,REG,6,Week 6,2018101401,57647,10012018-1014-012f-7115-7fd826ee4f40,10/14/2018,,13:00:00,1539536400000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,21,28,3530,,Cincinnati,OH,OUTDOOR,CBS,true,true
2018,REG,6,Week 6,2018101402,57648,10012018-1014-0267-c3a4-bcc1422a3fd6,10/14/2018,,13:00:00,1539536400000,1050,CLE,Cleveland Browns,Browns,4400,LAC,Los Angeles Chargers,Chargers,FINAL,14,38,1048,,Cleveland,OH,OUTDOOR,CBS,true,true
2018,REG,6,Week 6,2018101403,57649,10012018-1014-033f-6ca6-6cd7f4c4fd23,10/14/2018,,13:00:00,1539536400000,2120,HOU,Houston Texans,Texans,0610,BUF,Buffalo Bills,Bills,FINAL,20,13,3698,,Houston,TX,OUTDOOR,CBS,true,true
2018,REG,6,Week 6,2018101404,57650,10012018-1014-04f0-9243-6b76857b76fd,10/14/2018,,13:00:00,1539536400000,2700,MIA,Miami Dolphins,Dolphins,0810,CHI,Chicago Bears,Bears,FINAL_OVERTIME,31,28,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,true
2018,REG,6,Week 6,2018101405,57651,10012018-1014-05b0-ed24-23261b4e3a65,10/14/2018,,13:00:00,1539536400000,3000,MIN,Minnesota Vikings,Vikings,3800,ARI,Arizona Cardinals,Cardinals,FINAL,27,17,1652,,Minneapolis,MN,INDOOR,FOX,true,true
2018,REG,6,Week 6,2018101406,57652,10012018-1014-065c-ae70-a7b7b6574809,10/14/2018,,13:00:00,1539536400000,3430,NYJ,New York Jets,Jets,2200,IND,Indianapolis Colts,Colts,FINAL,42,34,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2018,REG,6,Week 6,2018101407,57653,10012018-1014-0769-aca3-288031406e84,10/14/2018,,13:00:00,1539536400000,2520,OAK,Oakland Raiders,Raiders,4600,SEA,Seattle Seahawks,Seahawks,FINAL,3,27,5525,,London,,OUTDOOR,FOX,true,true
2018,REG,6,Week 6,2018101408,57654,10012018-1014-08f3-8aef-44bc81dd3231,10/14/2018,,13:00:00,1539536400000,5110,WAS,Washington Football Team,Football Team,0750,CAR,Carolina Panthers,Panthers,FINAL,23,17,2389,,Landover,MD,OUTDOOR,FOX,true,true
2018,REG,6,Week 6,2018101409,57655,10012018-1014-0912-6041-c0b629ce8fe1,10/14/2018,,16:05:00,1539547500000,1400,DEN,Denver Broncos,Broncos,2510,LA,Los Angeles Rams,Rams,FINAL,20,23,5786,,Denver,CO,OUTDOOR,FOX,true,true
2018,REG,6,Week 6,2018101410,57656,10012018-1014-10af-f732-42048325e23c,10/14/2018,,16:25:00,1539548700000,1200,DAL,Dallas Cowboys,Cowboys,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,40,7,4948,,Arlington,TX,RETRACTABLE,CBS,true,true
2018,REG,6,Week 6,2018101411,57657,10012018-1014-11d2-bf55-da77f29a4f0d,10/14/2018,,16:25:00,1539548700000,2100,TEN,Tennessee Titans,Titans,0325,BAL,Baltimore Ravens,Ravens,FINAL,0,21,2350,,Nashville,TN,OUTDOOR,CBS,true,true
2018,REG,6,Week 6,2018101412,57658,10012018-1014-124f-5b06-21275d1c200e,10/14/2018,,20:20:00,1539562800000,3200,NE,New England Patriots,Patriots,2310,KC,Kansas City Chiefs,Chiefs,FINAL,43,40,1065,,Foxborough,MA,OUTDOOR,NBC,true,true
2018,REG,6,Week 6,2018101500,57659,10012018-1015-0055-3d37-3dc9a5c73b15,10/15/2018,,20:15:00,1539648900000,1800,GB,Green Bay Packers,Packers,4500,SF,San Francisco 49ers,49ers,FINAL,33,30,2606,,Green Bay,WI,OUTDOOR,ESPN,true,true
2018,REG,7,Week 7,2018101800,57660,10012018-1018-00b4-e1a5-8faeda9e8e28,10/18/2018,,20:20:00,1539908400000,3800,ARI,Arizona Cardinals,Cardinals,1400,DEN,Denver Broncos,Broncos,FINAL,10,45,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2018,REG,7,Week 7,2018102100,57661,10012018-1021-00c5-b0a8-a81aa76e867e,10/21/2018,,9:30:00,1540128600000,4400,LAC,Los Angeles Chargers,Chargers,2100,TEN,Tennessee Titans,Titans,FINAL,20,19,5525,,London,,OUTDOOR,CBS,true,true
2018,REG,7,Week 7,2018102101,57662,10012018-1021-0173-2a31-33ffb19849ae,10/21/2018,,16:05:00,1540152300000,0325,BAL,Baltimore Ravens,Ravens,3300,NO,New Orleans Saints,Saints,FINAL,23,24,3695,,Baltimore,MD,OUTDOOR,FOX,true,true
2018,REG,7,Week 7,2018102102,57663,10012018-1021-02f7-77f5-ee6bcd89bf8c,10/21/2018,,13:00:00,1540141200000,0810,CHI,Chicago Bears,Bears,3200,NE,New England Patriots,Patriots,FINAL,31,38,4620,,Chicago,IL,OUTDOOR,CBS,true,true
2018,REG,7,Week 7,2018102103,57664,10012018-1021-03cd-de34-9d5f15f79a9c,10/21/2018,,13:00:00,1540141200000,2200,IND,Indianapolis Colts,Colts,0610,BUF,Buffalo Bills,Bills,FINAL,37,5,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2018,REG,7,Week 7,2018102104,57665,10012018-1021-0424-fd80-7e9d9e134ce4,10/21/2018,,13:00:00,1540141200000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,7,20,2049,,Jacksonville,FL,OUTDOOR,CBS,true,true
2018,REG,7,Week 7,2018102105,57666,10012018-1021-05c0-b25e-69478ac29401,10/21/2018,,20:20:00,1540167600000,2310,KC,Kansas City Chiefs,Chiefs,0920,CIN,Cincinnati Bengals,Bengals,FINAL,45,10,1552,,Kansas City,MO,OUTDOOR,NBC,true,true
2018,REG,7,Week 7,2018102106,57667,10012018-1021-067a-5240-ea89a622e0ff,10/21/2018,,13:00:00,1540141200000,2700,MIA,Miami Dolphins,Dolphins,1540,DET,Detroit Lions,Lions,FINAL,21,32,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,true
2018,REG,7,Week 7,2018102107,57668,10012018-1021-0750-5bc4-529f2d108472,10/21/2018,,13:00:00,1540141200000,3430,NYJ,New York Jets,Jets,3000,MIN,Minnesota Vikings,Vikings,FINAL,17,37,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2018,REG,7,Week 7,2018102108,57669,10012018-1021-086a-1050-f69dc4fa7d38,10/21/2018,,13:00:00,1540141200000,3700,PHI,Philadelphia Eagles,Eagles,0750,CAR,Carolina Panthers,Panthers,FINAL,17,21,2769,,Philadelphia,PA,OUTDOOR,FOX,true,true
2018,REG,7,Week 7,2018102109,57670,10012018-1021-0973-c66c-a89b0250c0a6,10/21/2018,,13:00:00,1540141200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1050,CLE,Cleveland Browns,Browns,FINAL_OVERTIME,26,23,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2018,REG,7,Week 7,2018102110,57671,10012018-1021-10f5-432a-c4266a318219,10/21/2018,,16:25:00,1540153500000,5110,WAS,Washington Football Team,Football Team,1200,DAL,Dallas Cowboys,Cowboys,FINAL,20,17,2389,,Landover,MD,OUTDOOR,CBS,true,true
2018,REG,7,Week 7,2018102111,57672,10012018-1021-116f-1162-560b4a3ec1d9,10/21/2018,,16:25:00,1540153500000,4500,SF,San Francisco 49ers,49ers,2510,LA,Los Angeles Rams,Rams,FINAL,10,39,2099,,Santa Clara,CA,OUTDOOR,CBS,true,true
2018,REG,7,Week 7,2018102200,57673,10012018-1022-00fe-5c8e-037155b30122,10/22/2018,,20:15:00,1540253700000,0200,ATL,Atlanta Falcons,Falcons,3410,NYG,New York Giants,Giants,FINAL,23,20,2076,,Atlanta,GA,INDOOR,ESPN,true,true
2018,REG,8,Week 8,2018102500,57674,10012018-1025-008d-3997-8e3b45fb4607,10/25/2018,,20:20:00,1540513200000,2120,HOU,Houston Texans,Texans,2700,MIA,Miami Dolphins,Dolphins,FINAL,42,23,3698,,Houston,TX,OUTDOOR,FOX,true,true
2018,REG,8,Week 8,2018102800,57675,10012018-1028-0044-b08f-fd79d764760c,10/28/2018,,9:30:00,1540733400000,2250,JAX,Jacksonville Jaguars,Jaguars,3700,PHI,Philadelphia Eagles,Eagles,FINAL,18,24,5525,,London,,OUTDOOR,NFL NETWORK,true,true
2018,REG,8,Week 8,2018102801,57676,10012018-1028-0161-5095-1cbd4b1c3db3,10/28/2018,,13:00:00,1540746000000,0750,CAR,Carolina Panthers,Panthers,0325,BAL,Baltimore Ravens,Ravens,FINAL,36,21,1769,,Charlotte,NC,OUTDOOR,CBS,true,true
2018,REG,8,Week 8,2018102802,57677,10012018-1028-023a-e770-0776ae71be1a,10/28/2018,,13:00:00,1540746000000,0810,CHI,Chicago Bears,Bears,3430,NYJ,New York Jets,Jets,FINAL,24,10,4620,,Chicago,IL,OUTDOOR,CBS,true,true
2018,REG,8,Week 8,2018102803,57678,10012018-1028-03cd-3cc3-dc098fe63b3e,10/28/2018,,13:00:00,1540746000000,0920,CIN,Cincinnati Bengals,Bengals,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,37,34,3530,,Cincinnati,OH,OUTDOOR,FOX,true,true
2018,REG,8,Week 8,2018102804,57679,10012018-1028-041c-b81f-f0eeb1b5bc82,10/28/2018,,13:00:00,1540746000000,1540,DET,Detroit Lions,Lions,4600,SEA,Seattle Seahawks,Seahawks,FINAL,14,28,2026,,Detroit,MI,INDOOR,FOX,true,true
