season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2011,REG,3,Week 3,2011092506,55200,,09/25/2011,,13:00:00,1316970000000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL_OVERTIME,23,26,2250,,Minneapolis,MN,INDOOR,FOX,true,
2011,REG,3,Week 3,2011092507,55198,,09/25/2011,,13:00:00,1316970000000,0920,CIN,Cincinnati Bengals,Bengals,4500,SF,San Francisco 49ers,49ers,FINAL,8,13,3530,,Cincinnati,OH,OUTDOOR,FOX,true,
2011,REG,3,Week 3,2011092508,55204,,09/25/2011,,16:05:00,1316981100000,2520,OAK,Oakland Raiders,Raiders,3430,NYJ,New York Jets,Jets,FINAL,34,24,3225,,Oakland,CA,OUTDOOR,CBS,true,
2011,REG,3,Week 3,2011092509,55206,,09/25/2011,,16:05:00,1316981100000,4400,SD,San Diego Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,20,17,4200,,San Diego,CA,OUTDOOR,CBS,true,
2011,REG,3,Week 3,2011092510,55205,,09/25/2011,,16:05:00,1316981100000,2510,STL,St. Louis Rams,Rams,0325,BAL,Baltimore Ravens,Ravens,FINAL,7,37,5189,,St.Louis,MO,INDOOR,CBS,true,
2011,REG,3,Week 3,2011092511,55207,,09/25/2011,,16:15:00,1316981700000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,17,27,4620,,Chicago,IL,OUTDOOR,FOX,true,
2011,REG,3,Week 3,2011092512,55208,,09/25/2011,,16:15:00,1316981700000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,13,10,5315,,Seattle,WA,OUTDOOR,FOX,true,
2011,REG,3,Week 3,2011092513,55209,,09/25/2011,,16:15:00,1316981700000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,16,13,3697,,Tampa,FL,OUTDOOR,FOX,true,
2011,REG,3,Week 3,2011092514,55210,,09/25/2011,,20:20:00,1316996400000,2200,IND,Indianapolis Colts,Colts,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,23,2878,,Indianapolis,IN,RETRACTABLE,NBC,true,
2011,REG,3,Week 3,2011092600,55211,,09/26/2011,,20:30:00,1317083400000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Football Team,Football Team,FINAL,18,16,4948,,Arlington,TX,RETRACTABLE,ESPN,true,
2011,REG,4,Week 4,2011100200,55213,,10/02/2011,,13:00:00,1317574800000,0920,CIN,Cincinnati Bengals,Bengals,0610,BUF,Buffalo Bills,Bills,FINAL,23,20,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2011,REG,4,Week 4,2011100201,55214,,10/02/2011,,13:00:00,1317574800000,1050,CLE,Cleveland Browns,Browns,2100,TEN,Tennessee Titans,Titans,FINAL,13,31,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2011,REG,4,Week 4,2011100202,55216,,10/02/2011,,13:00:00,1317574800000,2120,HOU,Houston Texans,Texans,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,17,10,3698,,Houston,TX,OUTDOOR,CBS,true,
2011,REG,4,Week 4,2011100203,55215,,10/02/2011,,13:00:00,1317574800000,1200,DAL,Dallas Cowboys,Cowboys,1540,DET,Detroit Lions,Lions,FINAL,30,34,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2011,REG,4,Week 4,2011100204,55219,,10/02/2011,,13:00:00,1317574800000,3700,PHI,Philadelphia Eagles,Eagles,4500,SF,San Francisco 49ers,49ers,FINAL,23,24,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2011,REG,4,Week 4,2011100205,55212,,10/02/2011,,13:00:00,1317574800000,0810,CHI,Chicago Bears,Bears,0750,CAR,Carolina Panthers,Panthers,FINAL,34,29,4620,,Chicago,IL,OUTDOOR,FOX,true,
2011,REG,4,Week 4,2011100206,55220,,10/02/2011,,13:00:00,1317574800000,2510,STL,St. Louis Rams,Rams,5110,WAS,Washington Football Team,Football Team,FINAL,10,17,5189,,St.Louis,MO,INDOOR,FOX,true,
2011,REG,4,Week 4,2011100207,55217,,10/02/2011,,13:00:00,1317574800000,2250,JAX,Jacksonville Jaguars,Jaguars,3300,NO,New Orleans Saints,Saints,FINAL,10,23,2049,,Jacksonville,FL,OUTDOOR,FOX,true,
2011,REG,4,Week 4,2011100208,55218,,10/02/2011,,13:00:00,1317574800000,2310,KC,Kansas City Chiefs,Chiefs,3000,MIN,Minnesota Vikings,Vikings,FINAL,22,17,1552,,Kansas City,MO,OUTDOOR,FOX,true,
2011,REG,4,Week 4,2011100209,55221,,10/02/2011,,16:05:00,1317585900000,3800,ARI,Arizona Cardinals,Cardinals,3410,NYG,New York Giants,Giants,FINAL,27,31,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2011,REG,4,Week 4,2011100210,55222,,10/02/2011,,16:05:00,1317585900000,4600,SEA,Seattle Seahawks,Seahawks,0200,ATL,Atlanta Falcons,Falcons,FINAL,28,30,5315,,Seattle,WA,OUTDOOR,FOX,true,
2011,REG,4,Week 4,2011100211,55223,,10/02/2011,,16:15:00,1317586500000,1800,GB,Green Bay Packers,Packers,1400,DEN,Denver Broncos,Broncos,FINAL,49,23,2606,,Green Bay,WI,OUTDOOR,CBS,true,
2011,REG,4,Week 4,2011100212,55224,,10/02/2011,,16:15:00,1317586500000,2520,OAK,Oakland Raiders,Raiders,3200,NE,New England Patriots,Patriots,FINAL,19,31,3225,,Oakland,CA,OUTDOOR,CBS,true,
2011,REG,4,Week 4,2011100213,55225,,10/02/2011,,16:15:00,1317586500000,4400,SD,San Diego Chargers,Chargers,2700,MIA,Miami Dolphins,Dolphins,FINAL,26,16,4200,,San Diego,CA,OUTDOOR,CBS,true,
2011,REG,4,Week 4,2011100214,55226,,10/02/2011,,20:20:00,1317601200000,0325,BAL,Baltimore Ravens,Ravens,3430,NYJ,New York Jets,Jets,FINAL,34,17,3695,,Baltimore,MD,OUTDOOR,NBC,true,
2011,REG,4,Week 4,2011100300,55227,,10/03/2011,,20:30:00,1317688200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2200,IND,Indianapolis Colts,Colts,FINAL,24,17,3697,,Tampa,FL,OUTDOOR,ESPN,true,
2011,REG,5,Week 5,2011100900,55235,,10/09/2011,,13:00:00,1318179600000,3900,PIT,Pittsburgh Steelers,Steelers,2100,TEN,Tennessee Titans,Titans,FINAL,38,17,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2011,REG,5,Week 5,2011100901,55230,,10/09/2011,,13:00:00,1318179600000,2120,HOU,Houston Texans,Texans,2520,OAK,Oakland Raiders,Raiders,FINAL,20,25,3698,,Houston,TX,OUTDOOR,CBS,true,
2011,REG,5,Week 5,2011100902,55231,,10/09/2011,,13:00:00,1318179600000,2200,IND,Indianapolis Colts,Colts,2310,KC,Kansas City Chiefs,Chiefs,FINAL,24,28,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2011,REG,5,Week 5,2011100903,55232,,10/09/2011,,13:00:00,1318179600000,2250,JAX,Jacksonville Jaguars,Jaguars,0920,CIN,Cincinnati Bengals,Bengals,FINAL,20,30,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2011,REG,5,Week 5,2011100904,55234,,10/09/2011,,13:00:00,1318179600000,3410,NYG,New York Giants,Giants,4600,SEA,Seattle Seahawks,Seahawks,FINAL,25,36,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2011,REG,5,Week 5,2011100905,55233,,10/09/2011,,13:00:00,1318179600000,3000,MIN,Minnesota Vikings,Vikings,3800,ARI,Arizona Cardinals,Cardinals,FINAL,34,10,2250,,Minneapolis,MN,INDOOR,FOX,true,
2011,REG,5,Week 5,2011100906,55229,,10/09/2011,,13:00:00,1318179600000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,27,30,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2011,REG,5,Week 5,2011100907,55228,,10/09/2011,,13:00:00,1318179600000,0610,BUF,Buffalo Bills,Bills,3700,PHI,Philadelphia Eagles,Eagles,FINAL,31,24,3770,,Orchard Park,NY,OUTDOOR,FOX,true,
2011,REG,5,Week 5,2011100908,55236,,10/09/2011,,16:05:00,1318190700000,4500,SF,San Francisco 49ers,49ers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,48,3,975,,San Francisco,CA,OUTDOOR,FOX,true,
2011,REG,5,Week 5,2011100909,55238,,10/09/2011,,16:15:00,1318191300000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,30,21,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2011,REG,5,Week 5,2011100910,55237,,10/09/2011,,16:15:00,1318191300000,1400,DEN,Denver Broncos,Broncos,4400,SD,San Diego Chargers,Chargers,FINAL,24,29,5786,,Denver,CO,OUTDOOR,CBS,true,
2011,REG,5,Week 5,2011100911,55239,,10/09/2011,,20:20:00,1318206000000,0200,ATL,Atlanta Falcons,Falcons,1800,GB,Green Bay Packers,Packers,FINAL,14,25,2053,,Atlanta,GA,INDOOR,NBC,true,
2011,REG,5,Week 5,2011101000,55240,,10/10/2011,,20:30:00,1318293000000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,24,13,2026,,Detroit,MI,RETRACTABLE,ESPN,true,
2011,REG,6,Week 6,2011101600,55245,,10/16/2011,,13:00:00,1318784400000,3410,NYG,New York Giants,Giants,0610,BUF,Buffalo Bills,Bills,FINAL,27,24,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2011,REG,6,Week 6,2011101601,55242,,10/16/2011,,13:00:00,1318784400000,0920,CIN,Cincinnati Bengals,Bengals,2200,IND,Indianapolis Colts,Colts,FINAL,27,17,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2011,REG,6,Week 6,2011101602,55246,,10/16/2011,,13:00:00,1318784400000,3900,PIT,Pittsburgh Steelers,Steelers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,17,13,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2011,REG,6,Week 6,2011101603,55247,,10/16/2011,,13:00:00,1318784400000,5110,WAS,Washington Football Team,Football Team,3700,PHI,Philadelphia Eagles,Eagles,FINAL,13,20,2389,,Landover,MD,OUTDOOR,FOX,true,
2011,REG,6,Week 6,2011101604,55243,,10/16/2011,,13:00:00,1318784400000,1540,DET,Detroit Lions,Lions,4500,SF,San Francisco 49ers,49ers,FINAL,19,25,2026,,Detroit,MI,RETRACTABLE,FOX,true,
2011,REG,6,Week 6,2011101605,55244,,10/16/2011,,13:00:00,1318784400000,1800,GB,Green Bay Packers,Packers,2510,STL,St. Louis Rams,Rams,FINAL,24,3,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2011,REG,6,Week 6,2011101606,55241,,10/16/2011,,13:00:00,1318784400000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,31,17,2053,,Atlanta,GA,INDOOR,FOX,true,
2011,REG,6,Week 6,2011101607,55249,,10/16/2011,,16:05:00,1318795500000,2520,OAK,Oakland Raiders,Raiders,1050,CLE,Cleveland Browns,Browns,FINAL,24,17,3225,,Oakland,CA,OUTDOOR,CBS,true,
2011,REG,6,Week 6,2011101608,55248,,10/16/2011,,16:05:00,1318795500000,0325,BAL,Baltimore Ravens,Ravens,2120,HOU,Houston Texans,Texans,FINAL,29,14,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2011,REG,6,Week 6,2011101609,55251,,10/16/2011,,16:15:00,1318796100000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,26,20,3697,,Tampa,FL,OUTDOOR,FOX,true,
2011,REG,6,Week 6,2011101610,55250,,10/16/2011,,16:15:00,1318796100000,3200,NE,New England Patriots,Patriots,1200,DAL,Dallas Cowboys,Cowboys,FINAL,20,16,1065,,Foxborough,MA,OUTDOOR,FOX,true,
2011,REG,6,Week 6,2011101611,55252,,10/16/2011,,20:20:00,1318810800000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL,39,10,4620,,Chicago,IL,OUTDOOR,NBC,true,
2011,REG,6,Week 6,2011101700,55253,,10/17/2011,,20:30:00,1318897800000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,24,6,3757,,East Rutherford,NJ,OUTDOOR,ESPN,true,
2011,REG,7,Week 7,2011102300,55257,,10/23/2011,,13:00:00,1319389200000,2700,MIA,Miami Dolphins,Dolphins,1400,DEN,Denver Broncos,Broncos,FINAL_OVERTIME,15,18,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2011,REG,7,Week 7,2011102301,55258,,10/23/2011,,13:00:00,1319389200000,3430,NYJ,New York Jets,Jets,4400,SD,San Diego Chargers,Chargers,FINAL,27,21,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2011,REG,7,Week 7,2011102302,55260,,10/23/2011,,13:00:00,1319389200000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL,7,41,2350,,Nashville,TN,OUTDOOR,CBS,true,
2011,REG,7,Week 7,2011102303,55256,,10/23/2011,,13:00:00,1319389200000,1540,DET,Detroit Lions,Lions,0200,ATL,Atlanta Falcons,Falcons,FINAL,16,23,2026,,Detroit,MI,RETRACTABLE,FOX,true,
2011,REG,7,Week 7,2011102304,55254,,10/23/2011,,13:00:00,1319389200000,0750,CAR,Carolina Panthers,Panthers,5110,WAS,Washington Football Team,Football Team,FINAL,33,20,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2011,REG,7,Week 7,2011102305,55259,,10/23/2011,,13:00:00,1319389200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0810,CHI,Chicago Bears,Bears,FINAL,18,24,5525,,London,,OUTDOOR,FOX,true,
2011,REG,7,Week 7,2011102306,55255,,10/23/2011,,13:00:00,1319389200000,1050,CLE,Cleveland Browns,Browns,4600,SEA,Seattle Seahawks,Seahawks,FINAL,6,3,1048,,Cleveland,OH,OUTDOOR,FOX,true,
2011,REG,7,Week 7,2011102307,55261,,10/23/2011,,16:05:00,1319400300000,3800,ARI,Arizona Cardinals,Cardinals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,32,1907,,Glendale,AZ,RETRACTABLE,CBS,true,
2011,REG,7,Week 7,2011102308,55262,,10/23/2011,,16:05:00,1319400300000,2520,OAK,Oakland Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,0,28,3225,,Oakland,CA,OUTDOOR,CBS,true,
2011,REG,7,Week 7,2011102309,55264,,10/23/2011,,16:15:00,1319400900000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,27,33,2250,,Minneapolis,MN,INDOOR,FOX,true,
2011,REG,7,Week 7,2011102310,55263,,10/23/2011,,16:15:00,1319400900000,1200,DAL,Dallas Cowboys,Cowboys,2510,STL,St. Louis Rams,Rams,FINAL,34,7,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2011,REG,7,Week 7,2011102311,55265,,10/23/2011,,20:20:00,1319415600000,3300,NO,New Orleans Saints,Saints,2200,IND,Indianapolis Colts,Colts,FINAL,62,7,2870,,New Orleans,LA,INDOOR,NBC,true,
2011,REG,7,Week 7,2011102400,55266,,10/24/2011,,20:30:00,1319502600000,2250,JAX,Jacksonville Jaguars,Jaguars,0325,BAL,Baltimore Ravens,Ravens,FINAL,12,7,2049,,Jacksonville,FL,OUTDOOR,ESPN,true,
2011,REG,8,Week 8,2011103000,55270,,10/30/2011,,13:00:00,1319994000000,3410,NYG,New York Giants,Giants,2700,MIA,Miami Dolphins,Dolphins,FINAL,20,17,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2011,REG,8,Week 8,2011103001,55269,,10/30/2011,,13:00:00,1319994000000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,14,3698,,Houston,TX,OUTDOOR,CBS,true,
2011,REG,8,Week 8,2011103002,55272,,10/30/2011,,13:00:00,1319994000000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL,27,10,2350,,Nashville,TN,OUTDOOR,CBS,true,
2011,REG,8,Week 8,2011103003,55268,,10/30/2011,,13:00:00,1319994000000,0750,CAR,Carolina Panthers,Panthers,3000,MIN,Minnesota Vikings,Vikings,FINAL,21,24,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2011,REG,8,Week 8,2011103004,55271,,10/30/2011,,13:00:00,1319994000000,2510,STL,St. Louis Rams,Rams,3300,NO,New Orleans Saints,Saints,FINAL,31,21,5189,,St.Louis,MO,INDOOR,FOX,true,
2011,REG,8,Week 8,2011103005,55267,,10/30/2011,,13:00:00,1319994000000,0325,BAL,Baltimore Ravens,Ravens,3800,ARI,Arizona Cardinals,Cardinals,FINAL,30,27,3695,,Baltimore,MD,OUTDOOR,FOX,true,
2011,REG,8,Week 8,2011103006,55274,,10/30/2011,,16:05:00,1320005100000,1400,DEN,Denver Broncos,Broncos,1540,DET,Detroit Lions,Lions,FINAL,10,45,5786,,Denver,CO,OUTDOOR,FOX,true,
2011,REG,8,Week 8,2011103007,55273,,10/30/2011,,16:05:00,1320005100000,0610,BUF,Buffalo Bills,Bills,5110,WAS,Washington Football Team,Football Team,FINAL,23,0,4575,,Toronto,ON,RETRACTABLE,FOX,true,
2011,REG,8,Week 8,2011103008,55275,,10/30/2011,,16:15:00,1320005700000,3900,PIT,Pittsburgh Steelers,Steelers,3200,NE,New England Patriots,Patriots,FINAL,25,17,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2011,REG,8,Week 8,2011103009,55276,,10/30/2011,,16:15:00,1320005700000,4500,SF,San Francisco 49ers,49ers,1050,CLE,Cleveland Browns,Browns,FINAL,20,10,975,,San Francisco,CA,OUTDOOR,CBS,true,
2011,REG,8,Week 8,2011103010,55277,,10/30/2011,,16:15:00,1320005700000,4600,SEA,Seattle Seahawks,Seahawks,0920,CIN,Cincinnati Bengals,Bengals,FINAL,12,34,5315,,Seattle,WA,OUTDOOR,CBS,true,
2011,REG,8,Week 8,2011103011,55278,,10/30/2011,,20:20:00,1320020400000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,34,7,2769,,Philadelphia,PA,OUTDOOR,NBC,true,
2011,REG,8,Week 8,2011103100,55279,,10/31/2011,,20:30:00,1320107400000,2310,KC,Kansas City Chiefs,Chiefs,4400,SD,San Diego Chargers,Chargers,FINAL_OVERTIME,23,20,1552,,Kansas City,MO,OUTDOOR,ESPN,true,
2011,REG,9,Week 9,2011110600,55280,,11/06/2011,,13:00:00,1320602400000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,11,27,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2011,REG,9,Week 9,2011110601,55282,,11/06/2011,,13:00:00,1320602400000,2120,HOU,Houston Texans,Texans,1050,CLE,Cleveland Browns,Browns,FINAL,30,12,3698,,Houston,TX,OUTDOOR,CBS,true,
2011,REG,9,Week 9,2011110602,55284,,11/06/2011,,13:00:00,1320602400000,2310,KC,Kansas City Chiefs,Chiefs,2700,MIA,Miami Dolphins,Dolphins,FINAL,3,31,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2011,REG,9,Week 9,2011110603,55281,,11/06/2011,,13:00:00,1320602400000,1200,DAL,Dallas Cowboys,Cowboys,4600,SEA,Seattle Seahawks,Seahawks,FINAL,23,13,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2011,REG,9,Week 9,2011110604,55286,,11/06/2011,,13:00:00,1320602400000,5110,WAS,Washington Football Team,Football Team,4500,SF,San Francisco 49ers,49ers,FINAL,11,19,2389,,Landover,MD,OUTDOOR,FOX,true,
2011,REG,9,Week 9,2011110605,55285,,11/06/2011,,13:00:00,1320602400000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,27,16,2870,,New Orleans,LA,INDOOR,FOX,true,
2011,REG,9,Week 9,2011110606,55283,,11/06/2011,,13:00:00,1320602400000,2200,IND,Indianapolis Colts,Colts,0200,ATL,Atlanta Falcons,Falcons,FINAL,7,31,2878,,Indianapolis,IN,RETRACTABLE,FOX,true,
2011,REG,9,Week 9,2011110607,55287,,11/06/2011,,16:05:00,1320613500000,2520,OAK,Oakland Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,24,38,3225,,Oakland,CA,OUTDOOR,CBS,true,
2011,REG,9,Week 9,2011110608,55288,,11/06/2011,,16:05:00,1320613500000,2100,TEN,Tennessee Titans,Titans,0920,CIN,Cincinnati Bengals,Bengals,FINAL,17,24,2350,,Nashville,TN,OUTDOOR,CBS,true,
2011,REG,9,Week 9,2011110609,55290,,11/06/2011,,16:15:00,1320614100000,3200,NE,New England Patriots,Patriots,3410,NYG,New York Giants,Giants,FINAL,20,24,1065,,Foxborough,MA,OUTDOOR,FOX,true,
2011,REG,9,Week 9,2011110610,55291,,11/06/2011,,16:15:00,1320614100000,4400,SD,San Diego Chargers,Chargers,1800,GB,Green Bay Packers,Packers,FINAL,38,45,4200,,San Diego,CA,OUTDOOR,FOX,true,
2011,REG,9,Week 9,2011110611,55289,,11/06/2011,,16:15:00,1320614100000,3800,ARI,Arizona Cardinals,Cardinals,2510,STL,St. Louis Rams,Rams,FINAL_OVERTIME,19,13,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2011,REG,9,Week 9,2011110612,55292,,11/06/2011,,20:20:00,1320628800000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,20,23,5411,,Pittsburgh,PA,OUTDOOR,NBC,true,
2011,REG,9,Week 9,2011110700,55293,,11/07/2011,,20:30:00,1320715800000,3700,PHI,Philadelphia Eagles,Eagles,0810,CHI,Chicago Bears,Bears,FINAL,24,30,2769,,Philadelphia,PA,OUTDOOR,ESPN,true,
2011,REG,10,Week 10,2011111000,55294,,11/10/2011,,20:20:00,1320974400000,4400,SD,San Diego Chargers,Chargers,2520,OAK,Oakland Raiders,Raiders,FINAL,17,24,4200,,San Diego,CA,OUTDOOR,NFL NETWORK,true,
2011,REG,10,Week 10,2011111300,55300,,11/13/2011,,13:00:00,1321207200000,1200,DAL,Dallas Cowboys,Cowboys,0610,BUF,Buffalo Bills,Bills,FINAL,44,7,4948,,Arlington,TX,RETRACTABLE,CBS,true,
2011,REG,10,Week 10,2011111301,55296,,11/13/2011,,13:00:00,1321207200000,0750,CAR,Carolina Panthers,Panthers,2100,TEN,Tennessee Titans,Titans,FINAL,3,30,1769,,Charlotte,NC,OUTDOOR,CBS,true,
2011,REG,10,Week 10,2011111302,55305,,11/13/2011,,13:00:00,1321207200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2120,HOU,Houston Texans,Texans,FINAL,9,37,3697,,Tampa,FL,OUTDOOR,CBS,true,
2011,REG,10,Week 10,2011111303,55298,,11/13/2011,,13:00:00,1321207200000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,17,24,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2011,REG,10,Week 10,2011111304,55301,,11/13/2011,,13:00:00,1321207200000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,3,17,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2011,REG,10,Week 10,2011111305,55302,,11/13/2011,,13:00:00,1321207200000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,10,17,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2011,REG,10,Week 10,2011111306,55304,,11/13/2011,,13:00:00,1321207200000,3700,PHI,Philadelphia Eagles,Eagles,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,21,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2011,REG,10,Week 10,2011111307,55297,,11/13/2011,,16:15:00,1321218900000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,37,13,4620,,Chicago,IL,OUTDOOR,FOX,true,
2011,REG,10,Week 10,2011111308,55295,,11/13/2011,,13:00:00,1321207200000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL_OVERTIME,23,26,2053,,Atlanta,GA,INDOOR,FOX,true,
2011,REG,10,Week 10,2011111309,55303,,11/13/2011,,13:00:00,1321207200000,2700,MIA,Miami Dolphins,Dolphins,5110,WAS,Washington Football Team,Football Team,FINAL,20,9,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,
2011,REG,10,Week 10,2011111310,55299,,11/13/2011,,13:00:00,1321207200000,1050,CLE,Cleveland Browns,Browns,2510,STL,St. Louis Rams,Rams,FINAL,12,13,1048,,Cleveland,OH,OUTDOOR,FOX,true,
2011,REG,10,Week 10,2011111311,55306,,11/13/2011,,16:05:00,1321218300000,4600,SEA,Seattle Seahawks,Seahawks,0325,BAL,Baltimore Ravens,Ravens,FINAL,22,17,5315,,Seattle,WA,OUTDOOR,CBS,true,
2011,REG,10,Week 10,2011111312,55307,,11/13/2011,,16:15:00,1321218900000,4500,SF,San Francisco 49ers,49ers,3410,NYG,New York Giants,Giants,FINAL,27,20,975,,San Francisco,CA,OUTDOOR,FOX,true,
2011,REG,10,Week 10,2011111313,55308,,11/13/2011,,20:20:00,1321233600000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL,16,37,3757,,East Rutherford,NJ,OUTDOOR,NBC,true,
2011,REG,10,Week 10,2011111400,55309,,11/14/2011,,20:30:00,1321320600000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,45,7,2606,,Green Bay,WI,OUTDOOR,ESPN,true,
2011,REG,11,Week 11,2011111700,55310,,11/17/2011,,20:20:00,1321579200000,1400,DEN,Denver Broncos,Broncos,3430,NYJ,New York Jets,Jets,FINAL,17,13,5786,,Denver,CO,OUTDOOR,NFL NETWORK,true,
2011,REG,11,Week 11,2011112000,55317,,11/20/2011,,13:00:00,1321812000000,3000,MIN,Minnesota Vikings,Vikings,2520,OAK,Oakland Raiders,Raiders,FINAL,21,27,2250,,Minneapolis,MN,INDOOR,CBS,true,
2011,REG,11,Week 11,2011112001,55311,,11/20/2011,,16:15:00,1321823700000,0200,ATL,Atlanta Falcons,Falcons,2100,TEN,Tennessee Titans,Titans,FINAL,23,17,2053,,Atlanta,GA,INDOOR,CBS,true,
2011,REG,11,Week 11,2011112002,55316,,11/20/2011,,13:00:00,1321812000000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,35,8,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2011,REG,11,Week 11,2011112003,55313,,11/20/2011,,13:00:00,1321812000000,1050,CLE,Cleveland Browns,Browns,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,14,10,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2011,REG,11,Week 11,2011112004,55312,,11/20/2011,,13:00:00,1321812000000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,31,24,3695,,Baltimore,MD,OUTDOOR,CBS,true,
