season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2020,REG,5,Week 5,2020101103,58236,10012020-1011-039e-9daf-2a483104928b,10/11/2020,2020-10-11T17:00:00Z,13:00:00,1602435600000,2310,KC,Kansas City Chiefs,Chiefs,2520,LV,Las Vegas Raiders,Raiders,FINAL,32,40,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2020,REG,5,Week 5,2020101105,58238,10012020-1011-0516-9753-28a1381bc67a,10/11/2020,2020-10-11T17:00:00Z,13:00:00,1602435600000,3430,NYJ,New York Jets,Jets,3800,ARI,Arizona Cardinals,Cardinals,FINAL,10,30,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2020,REG,5,Week 5,2020101106,58239,10012020-1011-0628-0ad0-6a9bbf606671,10/11/2020,2020-10-11T17:00:00Z,13:00:00,1602435600000,3900,PIT,Pittsburgh Steelers,Steelers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,38,29,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,FOX,true,true
2020,REG,5,Week 5,2020101108,58241,10012020-1011-08d9-4dd9-2964cefd7d8e,10/11/2020,2020-10-11T17:00:00Z,13:00:00,1602435600000,5110,WAS,Washington Football Team,Football Team,2510,LA,Los Angeles Rams,Rams,FINAL,10,30,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2020,REG,5,Week 5,2020101109,58242,10012020-1011-09d5-5d0e-506611494647,10/11/2020,2020-10-11T20:05:00Z,16:05:00,1602446700000,4500,SF,San Francisco 49ers,49ers,2700,MIA,Miami Dolphins,Dolphins,FINAL,17,43,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2020,REG,5,Week 5,2020101110,58243,10012020-1011-10ad-731c-9d532d2b4e8c,10/11/2020,2020-10-11T20:25:00Z,16:25:00,1602447900000,1050,CLE,Cleveland Browns,Browns,2200,IND,Indianapolis Colts,Colts,FINAL,32,23,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2020,REG,5,Week 5,2020101111,58244,10012020-1011-11ce-52b2-3b95e6dd526c,10/11/2020,2020-10-11T20:25:00Z,16:25:00,1602447900000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,37,34,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,CBS,true,true
2020,REG,5,Week 5,2020101112,58245,10012020-1011-1259-ea9c-05be12d75eb0,10/11/2020,2020-10-12T00:20:00Z,20:20:00,1602462000000,4600,SEA,Seattle Seahawks,Seahawks,3000,MIN,Minnesota Vikings,Vikings,FINAL,27,26,5315,CenturyLink Field,Seattle,WA,OUTDOOR,NBC,true,true
2020,REG,5,Week 5,2020101200,58246,10012020-1012-00c9-8b07-b47b67116d22,10/12/2020,2020-10-13T00:15:00Z,20:15:00,1602548100000,3300,NO,New Orleans Saints,Saints,4400,LAC,Los Angeles Chargers,Chargers,FINAL OVERTIME,30,27,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,ESPN,true,true
2020,REG,5,Week 5,2020101300,58240,10012020-1013-005b-2fe5-e547995aba0d,10/13/2020,2020-10-13T23:00:00Z,19:00:00,1602630000000,2100,TEN,Tennessee Titans,Titans,0610,BUF,Buffalo Bills,Bills,FINAL,42,16,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2020,REG,6,Week 6,2020101800,58248,10012020-1018-00d4-0da4-c4f3f25a8260,10/18/2020,2020-10-18T17:00:00Z,13:00:00,1603040400000,0750,CAR,Carolina Panthers,Panthers,0810,CHI,Chicago Bears,Bears,FINAL,16,23,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2020,REG,6,Week 6,2020101801,58249,10012020-1018-01d6-7319-fd174e54d808,10/18/2020,2020-10-18T17:00:00Z,13:00:00,1603040400000,2200,IND,Indianapolis Colts,Colts,0920,CIN,Cincinnati Bengals,Bengals,FINAL,31,27,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2020,REG,6,Week 6,2020101802,58250,10012020-1018-02c5-c709-a1cffd6ce390,10/18/2020,2020-10-18T17:00:00Z,13:00:00,1603040400000,2250,JAX,Jacksonville Jaguars,Jaguars,1540,DET,Detroit Lions,Lions,FINAL,16,34,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,FOX,true,true
2020,REG,6,Week 6,2020101803,58251,10012020-1018-031b-9ad7-7ab1df5c928d,10/18/2020,2020-10-18T17:00:00Z,13:00:00,1603040400000,3000,MIN,Minnesota Vikings,Vikings,0200,ATL,Atlanta Falcons,Falcons,FINAL,23,40,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2020,REG,6,Week 6,2020101804,58252,10012020-1018-0476-5398-1b45a44716d6,10/18/2020,2020-10-18T17:00:00Z,13:00:00,1603040400000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Football Team,Football Team,FINAL,20,19,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2020,REG,6,Week 6,2020101805,58253,10012020-1018-05d8-f557-2d02c4a2c819,10/18/2020,2020-10-18T17:00:00Z,13:00:00,1603040400000,3700,PHI,Philadelphia Eagles,Eagles,0325,BAL,Baltimore Ravens,Ravens,FINAL,28,30,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,true
2020,REG,6,Week 6,2020101806,58254,10012020-1018-06ee-5fc3-e7ed7390206e,10/18/2020,2020-10-18T17:00:00Z,13:00:00,1603040400000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,38,7,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2020,REG,6,Week 6,2020101807,58255,10012020-1018-07a3-2d77-cdec683a6e21,10/18/2020,2020-10-18T17:00:00Z,13:00:00,1603040400000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL OVERTIME,42,36,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2020,REG,6,Week 6,2020101810,58258,10012020-1018-108a-a5c9-87f6fde0c9ad,10/18/2020,2020-10-18T20:25:00Z,16:25:00,1603052700000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1800,GB,Green Bay Packers,Packers,FINAL,38,10,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2020,REG,6,Week 6,2020101811,58259,10012020-1018-11ca-bcff-752dcc4163ab,10/18/2020,2020-10-19T00:20:00Z,20:20:00,1603066800000,4500,SF,San Francisco 49ers,49ers,2510,LA,Los Angeles Rams,Rams,FINAL,24,16,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,NBC,true,true
2020,REG,6,Week 6,2020101812,58237,10012020-1018-1280-0dd0-1b3ac602a375,10/18/2020,2020-10-18T17:00:00Z,13:00:00,1603040400000,3200,NE,New England Patriots,Patriots,1400,DEN,Denver Broncos,Broncos,FINAL,12,18,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2020,REG,6,Week 6,2020101813,58311,10012020-1018-137c-e64b-3766a3ce555b,10/18/2020,2020-10-18T20:05:00Z,16:05:00,1603051500000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL,24,0,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2020,REG,6,Week 6,2020101900,58260,10012020-1019-00db-b6ee-02fef7a3109c,10/19/2020,2020-10-20T00:15:00Z,20:15:00,1603152900000,1200,DAL,Dallas Cowboys,Cowboys,3800,ARI,Arizona Cardinals,Cardinals,FINAL,10,38,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,ESPN,true,true
2020,REG,6,Week 6,2020101901,58247,10012020-1019-0130-00d3-1898fe13c64d,10/19/2020,2020-10-19T21:00:00Z,17:00:00,1603141200000,0610,BUF,Buffalo Bills,Bills,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,26,3770,New Era Field,Orchard Park,NY,OUTDOOR,FOX,true,true
2020,REG,7,Week 7,2020102200,58261,10012020-1022-002d-2b6d-e5c6619cbf32,10/22/2020,2020-10-23T00:20:00Z,20:20:00,1603412400000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,22,21,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2020,REG,7,Week 7,2020102500,58262,10012020-1025-00bf-a9df-226eb8878b45,10/25/2020,2020-10-25T17:00:00Z,13:00:00,1603645200000,0200,ATL,Atlanta Falcons,Falcons,1540,DET,Detroit Lions,Lions,FINAL,22,23,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2020,REG,7,Week 7,2020102502,58264,10012020-1025-02c4-6e65-eb612b837f35,10/25/2020,2020-10-25T17:00:00Z,13:00:00,1603645200000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,34,37,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2020,REG,7,Week 7,2020102503,58265,10012020-1025-0319-5ac4-50144cd10959,10/25/2020,2020-10-25T17:00:00Z,13:00:00,1603645200000,2120,HOU,Houston Texans,Texans,1800,GB,Green Bay Packers,Packers,FINAL,20,35,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2020,REG,7,Week 7,2020102505,58267,10012020-1025-0510-396d-fe7d539f21ca,10/25/2020,2020-10-25T17:00:00Z,13:00:00,1603645200000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,27,24,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,FOX,true,true
2020,REG,7,Week 7,2020102506,58268,10012020-1025-06ef-d6e1-ea0b4850c4b7,10/25/2020,2020-10-25T17:00:00Z,13:00:00,1603645200000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL,10,18,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2020,REG,7,Week 7,2020102507,58269,10012020-1025-07b9-809e-dfd579713920,10/25/2020,2020-10-25T17:00:00Z,13:00:00,1603645200000,5110,WAS,Washington Football Team,Football Team,1200,DAL,Dallas Cowboys,Cowboys,FINAL,25,3,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2020,REG,7,Week 7,2020102508,58270,10012020-1025-082f-fb02-7cc212b13e6e,10/25/2020,2020-10-26T00:20:00Z,20:20:00,1603671600000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL OVERTIME,37,34,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,NBC,true,true
2020,REG,7,Week 7,2020102509,58271,10012020-1025-09f7-7c6d-de0d84be7f81,10/25/2020,2020-10-25T20:25:00Z,16:25:00,1603657500000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,16,43,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2020,REG,7,Week 7,2020102510,58272,10012020-1025-1090-b2a3-605ed50f8dde,10/25/2020,2020-10-25T20:25:00Z,16:25:00,1603657500000,3200,NE,New England Patriots,Patriots,4500,SF,San Francisco 49ers,49ers,FINAL,6,33,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2020,REG,7,Week 7,2020102511,58273,10012020-1025-1158-3d43-a816c674eaac,10/25/2020,2020-10-25T20:05:00Z,16:05:00,1603656300000,2520,LV,Las Vegas Raiders,Raiders,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,20,45,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,FOX,true,true
2020,REG,7,Week 7,2020102512,58225,10012020-1025-1279-66b2-ed8977278bc8,10/25/2020,2020-10-25T17:00:00Z,13:00:00,1603645200000,2100,TEN,Tennessee Titans,Titans,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,27,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2020,REG,7,Week 7,2020102513,58283,10012020-1025-1319-3014-97c4b7c017e6,10/25/2020,2020-10-25T20:25:00Z,16:25:00,1603657500000,4400,LAC,Los Angeles Chargers,Chargers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,39,29,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2020,REG,7,Week 7,2020102600,58274,10012020-1026-0094-4b8c-7041b5b0a2ee,10/26/2020,2020-10-27T00:15:00Z,20:15:00,1603757700000,2510,LA,Los Angeles Rams,Rams,0810,CHI,Chicago Bears,Bears,FINAL,24,10,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,ESPN,true,true
2020,REG,8,Week 8,2020102900,58275,10012020-1029-0024-44c6-f1aae5000bf9,10/29/2020,2020-10-30T00:20:00Z,20:20:00,1604017200000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,25,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2020,REG,8,Week 8,2020110100,58276,10012020-1101-00cc-1b67-0ad6a0ba8f5d,11/01/2020,2020-11-01T18:00:00Z,13:00:00,1604253600000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,24,21,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2020,REG,8,Week 8,2020110101,58277,10012020-1101-0134-56fb-e99cf77628d2,11/01/2020,2020-11-01T18:00:00Z,13:00:00,1604253600000,0920,CIN,Cincinnati Bengals,Bengals,2100,TEN,Tennessee Titans,Titans,FINAL,31,20,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2020,REG,8,Week 8,2020110102,58278,10012020-1101-0255-5725-8161182ef34b,11/01/2020,2020-11-01T18:00:00Z,13:00:00,1604253600000,1050,CLE,Cleveland Browns,Browns,2520,LV,Las Vegas Raiders,Raiders,FINAL,6,16,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2020,REG,8,Week 8,2020110103,58279,10012020-1101-031e-44a5-32a2509aecc4,11/01/2020,2020-11-01T18:00:00Z,13:00:00,1604253600000,1540,DET,Detroit Lions,Lions,2200,IND,Indianapolis Colts,Colts,FINAL,21,41,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,true
2020,REG,8,Week 8,2020110104,58280,10012020-1101-04a2-7e15-680a173dc2cf,11/01/2020,2020-11-01T18:00:00Z,13:00:00,1604253600000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,22,28,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2020,REG,8,Week 8,2020110105,58281,10012020-1101-0523-f273-d6eb13c043eb,11/01/2020,2020-11-01T18:00:00Z,13:00:00,1604253600000,2310,KC,Kansas City Chiefs,Chiefs,3430,NYJ,New York Jets,Jets,FINAL,35,9,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2020,REG,8,Week 8,2020110106,58282,10012020-1101-066f-99c0-248a79404d23,11/01/2020,2020-11-01T18:00:00Z,13:00:00,1604253600000,2700,MIA,Miami Dolphins,Dolphins,2510,LA,Los Angeles Rams,Rams,FINAL,28,17,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2020,REG,8,Week 8,2020110108,58284,10012020-1101-08a0-8782-0833f94b0d70,11/01/2020,2020-11-01T21:25:00Z,16:25:00,1604265900000,0810,CHI,Chicago Bears,Bears,3300,NO,New Orleans Saints,Saints,FINAL OVERTIME,23,26,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2020,REG,8,Week 8,2020110109,58285,10012020-1101-09d3-814e-4f6b984d3594,11/01/2020,2020-11-01T21:25:00Z,16:25:00,1604265900000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,37,27,5315,CenturyLink Field,Seattle,WA,OUTDOOR,FOX,true,true
2020,REG,8,Week 8,2020110110,58286,10012020-1101-10be-31f1-f19363e006c7,11/01/2020,2020-11-02T01:20:00Z,20:20:00,1604280000000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,23,9,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,NBC,true,true
2020,REG,8,Week 8,2020110111,58263,10012020-1101-111c-de32-cfe7d945b07b,11/01/2020,2020-11-01T18:00:00Z,13:00:00,1604253600000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,28,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2020,REG,8,Week 8,2020110112,58325,10012020-1101-12c6-6523-39b43a4e8872,11/01/2020,2020-11-01T21:05:00Z,16:05:00,1604264700000,1400,DEN,Denver Broncos,Broncos,4400,LAC,Los Angeles Chargers,Chargers,FINAL,31,30,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2020,REG,8,Week 8,2020110200,58287,10012020-1102-00de-204b-b5a23808156c,11/02/2020,2020-11-03T01:15:00Z,20:15:00,1604366100000,3410,NYG,New York Giants,Giants,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,23,25,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ESPN,true,true
2020,REG,9,Week 9,2020110500,58288,10012020-1105-0036-4915-104a4b2ba68a,11/05/2020,2020-11-06T01:20:00Z,20:20:00,1604625600000,4500,SF,San Francisco 49ers,49ers,1800,GB,Green Bay Packers,Packers,FINAL,17,34,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2020,REG,9,Week 9,2020110800,58289,10012020-1108-004b-0b5e-93e65c47b51c,11/08/2020,2020-11-08T18:00:00Z,13:00:00,1604858400000,0200,ATL,Atlanta Falcons,Falcons,1400,DEN,Denver Broncos,Broncos,FINAL,34,27,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,CBS,true,true
2020,REG,9,Week 9,2020110801,58290,10012020-1108-016b-7ea7-ed90211e0343,11/08/2020,2020-11-08T18:00:00Z,13:00:00,1604858400000,0610,BUF,Buffalo Bills,Bills,4600,SEA,Seattle Seahawks,Seahawks,FINAL,44,34,3770,New Era Field,Orchard Park,NY,OUTDOOR,FOX,true,true
2020,REG,9,Week 9,2020110802,58291,10012020-1108-02f3-6da6-03a22b95458b,11/08/2020,2020-11-08T18:00:00Z,13:00:00,1604858400000,2200,IND,Indianapolis Colts,Colts,0325,BAL,Baltimore Ravens,Ravens,FINAL,10,24,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2020,REG,9,Week 9,2020110803,58292,10012020-1108-0378-015e-150231fae00b,11/08/2020,2020-11-08T18:00:00Z,13:00:00,1604858400000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,25,27,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2020,REG,9,Week 9,2020110804,58293,10012020-1108-04aa-09e6-31a723859ad6,11/08/2020,2020-11-08T18:00:00Z,13:00:00,1604858400000,2310,KC,Kansas City Chiefs,Chiefs,0750,CAR,Carolina Panthers,Panthers,FINAL,33,31,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,FOX,true,true
2020,REG,9,Week 9,2020110805,58294,10012020-1108-0537-a365-170e5f2299cf,11/08/2020,2020-11-08T18:00:00Z,13:00:00,1604858400000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,34,20,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,true
2020,REG,9,Week 9,2020110806,58295,10012020-1108-0666-a6b4-05e1efb867bd,11/08/2020,2020-11-08T18:00:00Z,13:00:00,1604858400000,2100,TEN,Tennessee Titans,Titans,0810,CHI,Chicago Bears,Bears,FINAL,24,17,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,true
2020,REG,9,Week 9,2020110807,58296,10012020-1108-0778-a16b-495b491a3b25,11/08/2020,2020-11-08T18:00:00Z,13:00:00,1604858400000,5110,WAS,Washington Football Team,Football Team,3410,NYG,New York Giants,Giants,FINAL,20,23,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2020,REG,9,Week 9,2020110808,58297,10012020-1108-086a-1d8c-d92155936af3,11/08/2020,2020-11-08T21:05:00Z,16:05:00,1604869500000,4400,LAC,Los Angeles Chargers,Chargers,2520,LV,Las Vegas Raiders,Raiders,FINAL,26,31,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2020,REG,9,Week 9,2020110809,58298,10012020-1108-092d-06af-d96f325ffe22,11/08/2020,2020-11-08T21:25:00Z,16:25:00,1604870700000,3800,ARI,Arizona Cardinals,Cardinals,2700,MIA,Miami Dolphins,Dolphins,FINAL,31,34,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2020,REG,9,Week 9,2020110810,58299,10012020-1108-103b-d862-9b3f6abb3615,11/08/2020,2020-11-08T21:25:00Z,16:25:00,1604870700000,1200,DAL,Dallas Cowboys,Cowboys,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,19,24,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,CBS,true,true
2020,REG,9,Week 9,2020110811,58300,10012020-1108-11a8-a18f-0d5ffede0c33,11/08/2020,2020-11-09T01:20:00Z,20:20:00,1604884800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,3,38,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,NBC,true,true
2020,REG,9,Week 9,2020110900,58301,10012020-1109-0067-ef92-13c04d3585e5,11/09/2020,2020-11-10T01:15:00Z,20:15:00,1604970900000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL,27,30,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ESPN,true,true
2020,REG,10,Week 10,2020111200,58302,10012020-1112-00db-86cb-8f0ee8d68f3b,11/12/2020,2020-11-13T01:20:00Z,20:20:00,1605230400000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL,17,34,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,true
2020,REG,10,Week 10,2020111500,58303,10012020-1115-0071-1e36-fece27e24b3e,11/15/2020,2020-11-15T18:00:00Z,13:00:00,1605463200000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,23,46,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2020,REG,10,Week 10,2020111501,58304,10012020-1115-01d2-ba05-b7f16be294fc,11/15/2020,2020-11-15T18:00:00Z,13:00:00,1605463200000,1050,CLE,Cleveland Browns,Browns,2120,HOU,Houston Texans,Texans,FINAL,10,7,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2020,REG,10,Week 10,2020111502,58305,10012020-1115-0246-e855-3bd0ab665585,11/15/2020,2020-11-15T18:00:00Z,13:00:00,1605463200000,1540,DET,Detroit Lions,Lions,5110,WAS,Washington Football Team,Football Team,FINAL,30,27,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2020,REG,10,Week 10,2020111503,58306,10012020-1115-03d6-3a59-0e6ba515f7b3,11/15/2020,2020-11-15T18:00:00Z,13:00:00,1605463200000,1800,GB,Green Bay Packers,Packers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,20,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2020,REG,10,Week 10,2020111504,58307,10012020-1115-0457-b488-28f6925be29f,11/15/2020,2020-11-15T18:00:00Z,13:00:00,1605463200000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,17,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2020,REG,10,Week 10,2020111505,58308,10012020-1115-05da-e27a-581f5ac17110,11/15/2020,2020-11-15T21:25:00Z,16:25:00,1605475500000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,36,10,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,FOX,true,true
2020,REG,10,Week 10,2020111506,58309,10012020-1115-06ac-0455-ecb8d1122b39,11/15/2020,2020-11-15T21:05:00Z,16:05:00,1605474300000,3800,ARI,Arizona Cardinals,Cardinals,0610,BUF,Buffalo Bills,Bills,FINAL,32,30,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2020,REG,10,Week 10,2020111507,58310,10012020-1115-074b-e4de-15d8d4ae9cd8,11/15/2020,2020-11-15T21:05:00Z,16:05:00,1605474300000,2520,LV,Las Vegas Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,37,12,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,CBS,true,true
2020,REG,10,Week 10,2020111509,58312,10012020-1115-095d-a431-104e77674502,11/15/2020,2020-11-15T21:25:00Z,16:25:00,1605475500000,2510,LA,Los Angeles Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,23,16,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2020,REG,10,Week 10,2020111510,58313,10012020-1115-10c0-ab6d-c7c625785284,11/15/2020,2020-11-15T21:25:00Z,16:25:00,1605475500000,3300,NO,New Orleans Saints,Saints,4500,SF,San Francisco 49ers,49ers,FINAL,27,13,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,FOX,true,true
2020,REG,10,Week 10,2020111511,58314,10012020-1115-116c-094d-82e65f07ae20,11/15/2020,2020-11-16T01:20:00Z,20:20:00,1605489600000,3200,NE,New England Patriots,Patriots,0325,BAL,Baltimore Ravens,Ravens,FINAL,23,17,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NBC,true,true
2020,REG,10,Week 10,2020111512,58266,10012020-1115-12ab-f198-c40f6e2a179a,11/15/2020,2020-11-15T21:05:00Z,16:05:00,1605474300000,2700,MIA,Miami Dolphins,Dolphins,4400,LAC,Los Angeles Chargers,Chargers,FINAL,29,21,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2020,REG,10,Week 10,2020111600,58315,10012020-1116-0014-0c15-75dd41483dda,11/16/2020,2020-11-17T01:15:00Z,20:15:00,1605575700000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL,13,19,4620,Soldier Field,Chicago,IL,OUTDOOR,ESPN,true,true
2020,REG,11,Week 11,2020111900,58316,10012020-1119-0099-9c00-74e0c3b8e26a,11/19/2020,2020-11-20T01:20:00Z,20:20:00,1605835200000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,28,21,5315,CenturyLink Field,Seattle,WA,OUTDOOR,FOX,true,true
2020,REG,11,Week 11,2020112200,58317,10012020-1122-00a0-e089-d10c4990f95f,11/22/2020,2020-11-22T18:00:00Z,13:00:00,1606068000000,0325,BAL,Baltimore Ravens,Ravens,2100,TEN,Tennessee Titans,Titans,FINAL OVERTIME,24,30,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
