season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2026,REG,3,Week 3,2026092400,60210,aa049c95-4feb-11f1-abca-2c54536568a9,09/24/2026,2026-09-25T00:15:00Z,20:15:00,1790295300000,1800,GB,Green Bay Packers,Packers,0200,ATL,Atlanta Falcons,Falcons,,,,2606,Lambeau Field,Green Bay,WI,OUTDOOR,Prime Video,true,
2026,REG,3,Week 3,2026092700,60211,aa04a02f-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T17:00:00Z,13:00:00,1790528400000,0610,BUF,Buffalo Bills,Bills,4400,LAC,Los Angeles Chargers,Chargers,,,,5780,Highmark Stadium,Orchard Park,NY,OUTDOOR,FOX,true,
2026,REG,3,Week 3,2026092701,60212,aa04a395-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T17:00:00Z,13:00:00,1790528400000,1050,CLE,Cleveland Browns,Browns,0750,CAR,Carolina Panthers,Panthers,,,,1048,Huntington Bank Field,Cleveland,OH,OUTDOOR,FOX,true,
2026,REG,3,Week 3,2026092702,60213,aa04a6ca-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T17:00:00Z,13:00:00,1790528400000,1540,DET,Detroit Lions,Lions,3430,NYJ,New York Jets,Jets,,,,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,
2026,REG,3,Week 3,2026092703,60214,aa04aa26-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T17:00:00Z,13:00:00,1790528400000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,,,,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,
2026,REG,3,Week 3,2026092704,60215,aa04ad75-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T17:00:00Z,13:00:00,1790528400000,2250,JAX,Jacksonville Jaguars,Jaguars,3200,NE,New England Patriots,Patriots,,,,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,CBS,true,
2026,REG,3,Week 3,2026092705,60216,aa04b0d8-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T17:00:00Z,13:00:00,1790528400000,2700,MIA,Miami Dolphins,Dolphins,2310,KC,Kansas City Chiefs,Chiefs,,,,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,
2026,REG,3,Week 3,2026092706,60217,aa04b4d9-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T17:00:00Z,13:00:00,1790528400000,3410,NYG,New York Giants,Giants,2100,TEN,Tennessee Titans,Titans,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,
2026,REG,3,Week 3,2026092707,60218,aa29b6b0-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T17:00:00Z,13:00:00,1790528400000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,,,,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,
2026,REG,3,Week 3,2026092708,60219,aa29c0fa-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T17:00:00Z,13:00:00,1790528400000,5110,WAS,Washington Commanders,Commanders,4600,SEA,Seattle Seahawks,Seahawks,,,,2389,Northwest Stadium,Landover,MD,OUTDOOR,FOX,true,
2026,REG,3,Week 3,2026092709,60220,aa29c59c-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T20:05:00Z,16:05:00,1790539500000,4500,SF,San Francisco 49ers,49ers,3800,AZ,Arizona Cardinals,Cardinals,,,,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,
2026,REG,3,Week 3,2026092710,60221,aa29c929-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T20:05:00Z,16:05:00,1790539500000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3000,MIN,Minnesota Vikings,Vikings,,,,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,
2026,REG,3,Week 3,2026092711,60222,aa29cd02-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T20:25:00Z,16:25:00,1790540700000,1200,DAL,Dallas Cowboys,Cowboys,0325,BAL,Baltimore Ravens,Ravens,,,,4001,Maracana Stadium,Rio de Janeiro,,,CBS,true,
2026,REG,3,Week 3,2026092712,60223,aa29d062-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-27T20:25:00Z,16:25:00,1790540700000,3300,NO,New Orleans Saints,Saints,2520,LV,Las Vegas Raiders,Raiders,,,,2870,Caesars Superdome,New Orleans,LA,INDOOR,CBS,true,
2026,REG,3,Week 3,2026092713,60224,aa29d387-4feb-11f1-abca-2c54536568a9,09/27/2026,2026-09-28T00:20:00Z,20:20:00,1790554800000,1400,DEN,Denver Broncos,Broncos,2510,LAR,Los Angeles Rams,Rams,,,,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,NBC,true,
2026,REG,3,Week 3,2026092800,60225,aa29d6db-4feb-11f1-abca-2c54536568a9,09/28/2026,2026-09-29T00:15:00Z,20:15:00,1790640900000,0810,CHI,Chicago Bears,Bears,3700,PHI,Philadelphia Eagles,Eagles,,,,4620,Soldier Field,Chicago,IL,OUTDOOR,ESPN,true,
2026,REG,4,Week 4,2026100100,60226,aa29da01-4feb-11f1-abca-2c54536568a9,10/01/2026,2026-10-02T00:15:00Z,20:15:00,1790900100000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,,,,1048,Huntington Bank Field,Cleveland,OH,OUTDOOR,Prime Video,true,
2026,REG,4,Week 4,2026100400,60227,aa29dd21-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T13:30:00Z,09:30:00,1791120600000,5110,WAS,Washington Commanders,Commanders,2200,IND,Indianapolis Colts,Colts,,,,5528,Tottenham Hotspur Stadium,London,,OUTDOOR,NFL NETWORK,true,
2026,REG,4,Week 4,2026100401,60228,aa4b4811-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T17:00:00Z,13:00:00,1791133200000,0325,BAL,Baltimore Ravens,Ravens,2100,TEN,Tennessee Titans,Titans,,,,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,
2026,REG,4,Week 4,2026100402,60229,aa4b51c9-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T17:00:00Z,13:00:00,1791133200000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,,,,5780,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,
2026,REG,4,Week 4,2026100403,60230,aa4b55ce-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T17:00:00Z,13:00:00,1791133200000,0810,CHI,Chicago Bears,Bears,3430,NYJ,New York Jets,Jets,,,,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,
2026,REG,4,Week 4,2026100404,60231,aa4b5943-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T17:00:00Z,13:00:00,1791133200000,0920,CIN,Cincinnati Bengals,Bengals,2250,JAX,Jacksonville Jaguars,Jaguars,,,,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,
2026,REG,4,Week 4,2026100405,60232,aa4b5c96-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T17:00:00Z,13:00:00,1791133200000,2120,HOU,Houston Texans,Texans,1200,DAL,Dallas Cowboys,Cowboys,,,,3698,Reliant Stadium,Houston,TX,OUTDOOR,FOX,true,
2026,REG,4,Week 4,2026100406,60233,aa4b607b-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T17:00:00Z,13:00:00,1791133200000,3410,NYG,New York Giants,Giants,3800,AZ,Arizona Cardinals,Cardinals,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,
2026,REG,4,Week 4,2026100407,60234,aa4b63de-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T17:00:00Z,13:00:00,1791133200000,3700,PHI,Philadelphia Eagles,Eagles,2510,LAR,Los Angeles Rams,Rams,,,,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,
2026,REG,4,Week 4,2026100408,60235,aa4b671b-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T17:00:00Z,13:00:00,1791133200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1800,GB,Green Bay Packers,Packers,,,,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,
2026,REG,4,Week 4,2026100409,60236,aa4b6a4b-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T20:05:00Z,16:05:00,1791144300000,3000,MIN,Minnesota Vikings,Vikings,2700,MIA,Miami Dolphins,Dolphins,,,,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,
2026,REG,4,Week 4,2026100410,60237,aa4b6d71-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T20:25:00Z,16:25:00,1791145500000,2520,LV,Las Vegas Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,,,,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,
2026,REG,4,Week 4,2026100411,60238,aa6b4255-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T20:25:00Z,16:25:00,1791145500000,4600,SEA,Seattle Seahawks,Seahawks,4400,LAC,Los Angeles Chargers,Chargers,,,,5315,Lumen Field,Seattle,WA,OUTDOOR,CBS,true,
2026,REG,4,Week 4,2026100412,60239,aa6b4cf4-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-04T20:25:00Z,16:25:00,1791145500000,4500,SF,San Francisco 49ers,49ers,1400,DEN,Denver Broncos,Broncos,,,,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,CBS,true,
2026,REG,4,Week 4,2026100413,60240,aa6b512d-4feb-11f1-abca-2c54536568a9,10/04/2026,2026-10-05T00:20:00Z,20:20:00,1791159600000,0750,CAR,Carolina Panthers,Panthers,1540,DET,Detroit Lions,Lions,,,,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,NBC,true,
2026,REG,4,Week 4,2026100500,60241,aa6b5517-4feb-11f1-abca-2c54536568a9,10/05/2026,2026-10-06T00:15:00Z,20:15:00,1791245700000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,,,,2870,Caesars Superdome,New Orleans,LA,INDOOR,ESPN,true,
2026,REG,5,Week 5,2026100800,60242,aa6b58bf-4feb-11f1-abca-2c54536568a9,10/08/2026,2026-10-09T00:15:00Z,20:15:00,1791504900000,1200,DAL,Dallas Cowboys,Cowboys,4900,TB,Tampa Bay Buccaneers,Buccaneers,,,,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,Prime Video,true,
2026,REG,5,Week 5,2026101100,60243,aa6b5c2b-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T13:30:00Z,09:30:00,1791725400000,2250,JAX,Jacksonville Jaguars,Jaguars,3700,PHI,Philadelphia Eagles,Eagles,,,,5528,Tottenham Hotspur Stadium,London,,OUTDOOR,NFL NETWORK,true,
2026,REG,5,Week 5,2026101101,60244,aa6b5f66-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T17:00:00Z,13:00:00,1791738000000,2700,MIA,Miami Dolphins,Dolphins,0920,CIN,Cincinnati Bengals,Bengals,,,,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,
2026,REG,5,Week 5,2026101102,60245,aa6b6286-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T17:00:00Z,13:00:00,1791738000000,3200,NE,New England Patriots,Patriots,2520,LV,Las Vegas Raiders,Raiders,,,,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,
2026,REG,5,Week 5,2026101103,60246,aa6b65b1-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T17:00:00Z,13:00:00,1791738000000,3300,NO,New Orleans Saints,Saints,3000,MIN,Minnesota Vikings,Vikings,,,,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,
2026,REG,5,Week 5,2026101104,60247,aa6b69bb-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T17:00:00Z,13:00:00,1791738000000,3430,NYJ,New York Jets,Jets,1050,CLE,Cleveland Browns,Browns,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,
2026,REG,5,Week 5,2026101105,60248,aa94ac06-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T17:00:00Z,13:00:00,1791738000000,3900,PIT,Pittsburgh Steelers,Steelers,2200,IND,Indianapolis Colts,Colts,,,,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,
2026,REG,5,Week 5,2026101106,60249,aa94b527-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T17:00:00Z,13:00:00,1791738000000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,,,,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,
2026,REG,5,Week 5,2026101107,60250,aa94b906-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T17:00:00Z,13:00:00,1791738000000,5110,WAS,Washington Commanders,Commanders,3410,NYG,New York Giants,Giants,,,,2389,Northwest Stadium,Landover,MD,OUTDOOR,FOX,true,
2026,REG,5,Week 5,2026101108,60251,aa94bc51-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T20:05:00Z,16:05:00,1791749100000,4400,LAC,Los Angeles Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,
2026,REG,5,Week 5,2026101109,60252,aa94bfce-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T20:25:00Z,16:25:00,1791750300000,3800,AZ,Arizona Cardinals,Cardinals,1540,DET,Detroit Lions,Lions,,,,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,
2026,REG,5,Week 5,2026101110,60253,aa94c2ef-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T20:25:00Z,16:25:00,1791750300000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,,,,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,
2026,REG,5,Week 5,2026101111,60254,aa94c647-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-11T20:25:00Z,16:25:00,1791750300000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,,,,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,
2026,REG,5,Week 5,2026101112,60255,aa94c94d-4feb-11f1-abca-2c54536568a9,10/11/2026,2026-10-12T00:20:00Z,20:20:00,1791764400000,0200,ATL,Atlanta Falcons,Falcons,0325,BAL,Baltimore Ravens,Ravens,,,,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,NBC,true,
2026,REG,5,Week 5,2026101200,60256,aa94ccd3-4feb-11f1-abca-2c54536568a9,10/12/2026,2026-10-13T00:15:00Z,20:15:00,1791850500000,2510,LAR,Los Angeles Rams,Rams,0610,BUF,Buffalo Bills,Bills,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,ESPN,true,
2026,REG,6,Week 6,2026101500,60257,aa94cffe-4feb-11f1-abca-2c54536568a9,10/15/2026,2026-10-16T00:15:00Z,20:15:00,1792109700000,1400,DEN,Denver Broncos,Broncos,4600,SEA,Seattle Seahawks,Seahawks,,,,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,Prime Video,true,
2026,REG,6,Week 6,2026101800,60258,aab56e82-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T13:30:00Z,09:30:00,1792330200000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,,,,5525,Wembley Stadium,London,,OUTDOOR,NFL NETWORK,true,
2026,REG,6,Week 6,2026101801,60259,aab577eb-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T17:00:00Z,13:00:00,1792342800000,0200,ATL,Atlanta Falcons,Falcons,0810,CHI,Chicago Bears,Bears,,,,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,
2026,REG,6,Week 6,2026101802,60260,aab57bb8-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T17:00:00Z,13:00:00,1792342800000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,,,,1048,Huntington Bank Field,Cleveland,OH,OUTDOOR,FOX,true,
2026,REG,6,Week 6,2026101803,60261,aab57f15-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T17:00:00Z,13:00:00,1792342800000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,,,,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,
2026,REG,6,Week 6,2026101804,60262,aab58261-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T17:00:00Z,13:00:00,1792342800000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,,,,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,
2026,REG,6,Week 6,2026101805,60263,aab5857e-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T17:00:00Z,13:00:00,1792342800000,3410,NYG,New York Giants,Giants,3300,NO,New Orleans Saints,Saints,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,
2026,REG,6,Week 6,2026101806,60264,aab588fe-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T17:00:00Z,13:00:00,1792342800000,3700,PHI,Philadelphia Eagles,Eagles,0750,CAR,Carolina Panthers,Panthers,,,,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,
2026,REG,6,Week 6,2026101807,60265,aab58c4b-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T17:00:00Z,13:00:00,1792342800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3900,PIT,Pittsburgh Steelers,Steelers,,,,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,
2026,REG,6,Week 6,2026101808,60266,aab58f7e-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T20:05:00Z,16:05:00,1792353900000,2510,LAR,Los Angeles Rams,Rams,3800,AZ,Arizona Cardinals,Cardinals,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,
2026,REG,6,Week 6,2026101809,60267,aab59281-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T20:25:00Z,16:25:00,1792355100000,2310,KC,Kansas City Chiefs,Chiefs,4400,LAC,Los Angeles Chargers,Chargers,,,,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,
2026,REG,6,Week 6,2026101810,60268,aad57852-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-18T20:25:00Z,16:25:00,1792355100000,2520,LV,Las Vegas Raiders,Raiders,0610,BUF,Buffalo Bills,Bills,,,,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,
2026,REG,6,Week 6,2026101811,60269,aad58264-4feb-11f1-abca-2c54536568a9,10/18/2026,2026-10-19T00:20:00Z,20:20:00,1792369200000,1800,GB,Green Bay Packers,Packers,1200,DAL,Dallas Cowboys,Cowboys,,,,2606,Lambeau Field,Green Bay,WI,OUTDOOR,NBC,true,
2026,REG,6,Week 6,2026101900,60270,aad58635-4feb-11f1-abca-2c54536568a9,10/19/2026,2026-10-20T00:15:00Z,20:15:00,1792455300000,4500,SF,San Francisco 49ers,49ers,5110,WAS,Washington Commanders,Commanders,,,,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,ESPN,true,
2026,REG,7,Week 7,2026102200,60271,aad58a18-4feb-11f1-abca-2c54536568a9,10/22/2026,2026-10-23T00:15:00Z,20:15:00,1792714500000,0810,CHI,Chicago Bears,Bears,3200,NE,New England Patriots,Patriots,,,,4620,Soldier Field,Chicago,IL,OUTDOOR,Prime Video,true,
2026,REG,7,Week 7,2026102500,60272,aad58d7d-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T13:30:00Z,09:30:00,1792935000000,3300,NO,New Orleans Saints,Saints,3900,PIT,Pittsburgh Steelers,Steelers,,,,1391,Stade de France,Saint-Denis,,,NFL NETWORK,true,
2026,REG,7,Week 7,2026102501,60273,aad59092-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T17:00:00Z,13:00:00,1792947600000,0200,ATL,Atlanta Falcons,Falcons,4500,SF,San Francisco 49ers,49ers,,,,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,
2026,REG,7,Week 7,2026102502,60274,aad594ee-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T17:00:00Z,13:00:00,1792947600000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,,,,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,
2026,REG,7,Week 7,2026102503,60275,aad59a67-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T17:00:00Z,13:00:00,1792947600000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,,,,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,
2026,REG,7,Week 7,2026102504,60276,aad59e95-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T17:00:00Z,13:00:00,1792947600000,2120,HOU,Houston Texans,Texans,3410,NYG,New York Giants,Giants,,,,3698,Reliant Stadium,Houston,TX,OUTDOOR,FOX,true,
2026,REG,7,Week 7,2026102505,60277,aad5a2ac-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T17:00:00Z,13:00:00,1792947600000,3000,MIN,Minnesota Vikings,Vikings,2200,IND,Indianapolis Colts,Colts,,,,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,
2026,REG,7,Week 7,2026102506,60278,aaf6ec9e-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T17:00:00Z,13:00:00,1792947600000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,
2026,REG,7,Week 7,2026102507,60279,aaf6f621-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T17:00:00Z,13:00:00,1792947600000,2100,TEN,Tennessee Titans,Titans,1050,CLE,Cleveland Browns,Browns,,,,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,
2026,REG,7,Week 7,2026102508,60280,aaf6fa3b-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T20:05:00Z,16:05:00,1792958700000,3800,AZ,Arizona Cardinals,Cardinals,1400,DEN,Denver Broncos,Broncos,,,,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,
2026,REG,7,Week 7,2026102509,60281,aaf6fda2-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T20:25:00Z,16:25:00,1792959900000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,,,,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,
2026,REG,7,Week 7,2026102510,60282,aaf700e5-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-25T20:25:00Z,16:25:00,1792959900000,2520,LV,Las Vegas Raiders,Raiders,2510,LAR,Los Angeles Rams,Rams,,,,1510,Allegiant Stadium,Paradise,NV,INDOOR,FOX,true,
2026,REG,7,Week 7,2026102511,60283,aaf7040e-4feb-11f1-abca-2c54536568a9,10/25/2026,2026-10-26T00:20:00Z,20:20:00,1792974000000,4600,SEA,Seattle Seahawks,Seahawks,2310,KC,Kansas City Chiefs,Chiefs,,,,5315,Lumen Field,Seattle,WA,OUTDOOR,NBC,true,
2026,REG,7,Week 7,2026102600,60284,aaf70733-4feb-11f1-abca-2c54536568a9,10/26/2026,2026-10-27T00:15:00Z,20:15:00,1793060100000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,,,,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,ESPN,true,
2026,REG,8,Week 8,2026102900,60285,aaf70a66-4feb-11f1-abca-2c54536568a9,10/29/2026,2026-10-30T00:15:00Z,20:15:00,1793319300000,1800,GB,Green Bay Packers,Packers,0750,CAR,Carolina Panthers,Panthers,,,,2606,Lambeau Field,Green Bay,WI,OUTDOOR,Prime Video,true,
2026,REG,8,Week 8,2026110100,60286,aaf70dac-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T18:00:00Z,13:00:00,1793556000000,0610,BUF,Buffalo Bills,Bills,0325,BAL,Baltimore Ravens,Ravens,,,,5780,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,
2026,REG,8,Week 8,2026110101,60287,aaf71176-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T18:00:00Z,13:00:00,1793556000000,0920,CIN,Cincinnati Bengals,Bengals,2100,TEN,Tennessee Titans,Titans,,,,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,
2026,REG,8,Week 8,2026110102,60288,ab16512c-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T18:00:00Z,13:00:00,1793556000000,1200,DAL,Dallas Cowboys,Cowboys,3800,AZ,Arizona Cardinals,Cardinals,,,,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,
2026,REG,8,Week 8,2026110103,60289,ab165aa8-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T18:00:00Z,13:00:00,1793556000000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,,,,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,
2026,REG,8,Week 8,2026110104,60290,ab165e6a-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T18:00:00Z,13:00:00,1793556000000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,,,,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,CBS,true,
2026,REG,8,Week 8,2026110105,60291,ab1661ac-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T18:00:00Z,13:00:00,1793556000000,3430,NYJ,New York Jets,Jets,2520,LV,Las Vegas Raiders,Raiders,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,
2026,REG,8,Week 8,2026110106,60292,ab1664ca-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T18:00:00Z,13:00:00,1793556000000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,,,,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,
2026,REG,8,Week 8,2026110107,60293,ab1667cd-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T18:00:00Z,13:00:00,1793556000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,,,,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,
2026,REG,8,Week 8,2026110108,60294,ab166ac0-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T21:05:00Z,16:05:00,1793567100000,2510,LAR,Los Angeles Rams,Rams,4400,LAC,Los Angeles Chargers,Chargers,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,
