season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2024,REG,2,Week 2,2024091501,59526,7d40482e-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T17:00:00Z,13:00:00,1726419600000,0750,CAR,Carolina Panthers,Panthers,4400,LAC,Los Angeles Chargers,Chargers,FINAL,3,26,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2024,REG,2,Week 2,2024091502,59527,7d404a70-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T17:00:00Z,13:00:00,1726419600000,1200,DAL,Dallas Cowboys,Cowboys,3300,NO,New Orleans Saints,Saints,FINAL,19,44,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2024,REG,2,Week 2,2024091503,59528,7d404cb7-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T17:00:00Z,13:00:00,1726419600000,1540,DET,Detroit Lions,Lions,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,16,20,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2024,REG,2,Week 2,2024091504,59529,7d405000-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T17:00:00Z,13:00:00,1726419600000,1800,GB,Green Bay Packers,Packers,2200,IND,Indianapolis Colts,Colts,FINAL,16,10,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2024,REG,2,Week 2,2024091505,59530,7d4052ee-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T17:00:00Z,13:00:00,1726419600000,2250,JAX,Jacksonville Jaguars,Jaguars,1050,CLE,Cleveland Browns,Browns,FINAL,13,18,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,CBS,true,true
2024,REG,2,Week 2,2024091506,59531,7d4056b2-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T17:00:00Z,13:00:00,1726419600000,3000,MIN,Minnesota Vikings,Vikings,4500,SF,San Francisco 49ers,49ers,FINAL,23,17,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,true
2024,REG,2,Week 2,2024091507,59532,7d405a62-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T17:00:00Z,13:00:00,1726419600000,3200,NE,New England Patriots,Patriots,4600,SEA,Seattle Seahawks,Seahawks,FINAL OVERTIME,20,23,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,true
2024,REG,2,Week 2,2024091508,59533,7d405d07-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T17:00:00Z,13:00:00,1726419600000,2100,TEN,Tennessee Titans,Titans,3430,NYJ,New York Jets,Jets,FINAL,17,24,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2024,REG,2,Week 2,2024091509,59534,7d405fe1-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T17:00:00Z,13:00:00,1726419600000,5110,WAS,Washington Commanders,Commanders,3410,NYG,New York Giants,Giants,FINAL,21,18,2389,Commanders Field,Landover,MD,OUTDOOR,FOX,true,true
2024,REG,2,Week 2,2024091510,59535,7d406264-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T20:05:00Z,16:05:00,1726430700000,3800,ARI,Arizona Cardinals,Cardinals,2510,LA,Los Angeles Rams,Rams,FINAL,41,10,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2024,REG,2,Week 2,2024091511,59536,7d4064ae-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T20:25:00Z,16:25:00,1726431900000,1400,DEN,Denver Broncos,Broncos,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,6,13,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2024,REG,2,Week 2,2024091512,59537,7d4066f7-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T20:25:00Z,16:25:00,1726431900000,2310,KC,Kansas City Chiefs,Chiefs,0920,CIN,Cincinnati Bengals,Bengals,FINAL,26,25,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2024,REG,2,Week 2,2024091513,59538,7d406959-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-16T00:20:00Z,20:20:00,1726446000000,2120,HOU,Houston Texans,Texans,0810,CHI,Chicago Bears,Bears,FINAL,19,13,3698,NRG Stadium,Houston,TX,OUTDOOR,NBC,true,true
2024,REG,2,Week 2,2024091600,59539,7d406b9e-1312-11ef-afd1-646009f18b2e,09/16/2024,2024-09-17T00:15:00Z,20:15:00,1726532100000,3700,PHI,Philadelphia Eagles,Eagles,0200,ATL,Atlanta Falcons,Falcons,FINAL,21,22,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,ESPN,true,true
2024,REG,3,Week 3,2024091900,59540,7d406de4-1312-11ef-afd1-646009f18b2e,09/19/2024,2024-09-20T00:15:00Z,20:15:00,1726791300000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL,24,3,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,Prime Video,true,true
2024,REG,3,Week 3,2024092200,59541,7d40705e-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T17:00:00Z,13:00:00,1727024400000,1050,CLE,Cleveland Browns,Browns,3410,NYG,New York Giants,Giants,FINAL,15,21,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2024,REG,3,Week 3,2024092201,59542,7d407305-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T17:00:00Z,13:00:00,1727024400000,2200,IND,Indianapolis Colts,Colts,0810,CHI,Chicago Bears,Bears,FINAL,21,16,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2024,REG,3,Week 3,2024092202,59543,7d407552-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T17:00:00Z,13:00:00,1727024400000,3000,MIN,Minnesota Vikings,Vikings,2120,HOU,Houston Texans,Texans,FINAL,34,7,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,true
2024,REG,3,Week 3,2024092203,59544,7d4077a5-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T17:00:00Z,13:00:00,1727024400000,3300,NO,New Orleans Saints,Saints,3700,PHI,Philadelphia Eagles,Eagles,FINAL,12,15,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2024,REG,3,Week 3,2024092204,59545,7d4079ea-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T17:00:00Z,13:00:00,1727024400000,3900,PIT,Pittsburgh Steelers,Steelers,4400,LAC,Los Angeles Chargers,Chargers,FINAL,20,10,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,true
2024,REG,3,Week 3,2024092205,59546,7d407c30-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T17:00:00Z,13:00:00,1727024400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1400,DEN,Denver Broncos,Broncos,FINAL,7,26,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2024,REG,3,Week 3,2024092206,59547,7d407e88-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T17:00:00Z,13:00:00,1727024400000,2100,TEN,Tennessee Titans,Titans,1800,GB,Green Bay Packers,Packers,FINAL,14,30,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,true
2024,REG,3,Week 3,2024092207,59548,7d408162-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T20:05:00Z,16:05:00,1727035500000,2520,LV,Las Vegas Raiders,Raiders,0750,CAR,Carolina Panthers,Panthers,FINAL,22,36,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,true
2024,REG,3,Week 3,2024092208,59549,7d4083ab-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T20:05:00Z,16:05:00,1727035500000,4600,SEA,Seattle Seahawks,Seahawks,2700,MIA,Miami Dolphins,Dolphins,FINAL,24,3,5315,Lumen Field,Seattle,WA,OUTDOOR,CBS,true,true
2024,REG,3,Week 3,2024092209,59550,7d40860b-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T20:25:00Z,16:25:00,1727036700000,3800,ARI,Arizona Cardinals,Cardinals,1540,DET,Detroit Lions,Lions,FINAL,13,20,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2024,REG,3,Week 3,2024092210,59551,7d408852-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T20:25:00Z,16:25:00,1727036700000,1200,DAL,Dallas Cowboys,Cowboys,0325,BAL,Baltimore Ravens,Ravens,FINAL,25,28,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2024,REG,3,Week 3,2024092211,59552,7d408acd-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-22T20:25:00Z,16:25:00,1727036700000,2510,LA,Los Angeles Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,27,24,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2024,REG,3,Week 3,2024092212,59553,7d408d27-1312-11ef-afd1-646009f18b2e,09/22/2024,2024-09-23T00:20:00Z,20:20:00,1727050800000,0200,ATL,Atlanta Falcons,Falcons,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,22,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,NBC,true,true
2024,REG,3,Week 3,2024092300,59554,7d408f6c-1312-11ef-afd1-646009f18b2e,09/23/2024,2024-09-23T23:30:00Z,19:30:00,1727134200000,0610,BUF,Buffalo Bills,Bills,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,47,10,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,ESPN,true,true
2024,REG,3,Week 3,2024092301,59555,7d4091b7-1312-11ef-afd1-646009f18b2e,09/23/2024,2024-09-24T00:15:00Z,20:15:00,1727136900000,0920,CIN,Cincinnati Bengals,Bengals,5110,WAS,Washington Commanders,Commanders,FINAL,33,38,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,ABC,true,true
2024,REG,4,Week 4,2024092600,59556,7d40940d-1312-11ef-afd1-646009f18b2e,09/26/2024,2024-09-27T00:15:00Z,20:15:00,1727396100000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,15,20,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,Prime Video,true,true
2024,REG,4,Week 4,2024092900,59557,7d409653-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T17:00:00Z,13:00:00,1727629200000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL,26,24,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2024,REG,4,Week 4,2024092901,59558,7d409892-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T17:00:00Z,13:00:00,1727629200000,0750,CAR,Carolina Panthers,Panthers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,24,34,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2024,REG,4,Week 4,2024092902,59559,7d409b6f-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T17:00:00Z,13:00:00,1727629200000,0810,CHI,Chicago Bears,Bears,2510,LA,Los Angeles Rams,Rams,FINAL,24,18,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2024,REG,4,Week 4,2024092903,59560,7d409dd5-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T17:00:00Z,13:00:00,1727629200000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,29,31,2606,Lambeau Field,Green Bay,WI,OUTDOOR,CBS,true,true
2024,REG,4,Week 4,2024092904,59561,7d40a055-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T17:00:00Z,13:00:00,1727629200000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,20,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2024,REG,4,Week 4,2024092905,59562,7d40a2ac-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T17:00:00Z,13:00:00,1727629200000,2200,IND,Indianapolis Colts,Colts,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,27,24,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2024,REG,4,Week 4,2024092906,59563,7d40a4f2-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T17:00:00Z,13:00:00,1727629200000,3430,NYJ,New York Jets,Jets,1400,DEN,Denver Broncos,Broncos,FINAL,9,10,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2024,REG,4,Week 4,2024092907,59564,7d40a736-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T17:00:00Z,13:00:00,1727629200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,33,16,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2024,REG,4,Week 4,2024092908,59565,7d40a97c-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T20:05:00Z,16:05:00,1727640300000,3800,ARI,Arizona Cardinals,Cardinals,5110,WAS,Washington Commanders,Commanders,FINAL,14,42,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2024,REG,4,Week 4,2024092909,59566,7d40abd6-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T20:05:00Z,16:05:00,1727640300000,4500,SF,San Francisco 49ers,49ers,3200,NE,New England Patriots,Patriots,FINAL,30,13,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2024,REG,4,Week 4,2024092910,59567,7d40ae1e-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T20:25:00Z,16:25:00,1727641500000,4400,LAC,Los Angeles Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,10,17,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2024,REG,4,Week 4,2024092911,59568,7d40b061-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-29T20:25:00Z,16:25:00,1727641500000,2520,LV,Las Vegas Raiders,Raiders,1050,CLE,Cleveland Browns,Browns,FINAL,20,16,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,true
2024,REG,4,Week 4,2024092912,59569,7d40b2bf-1312-11ef-afd1-646009f18b2e,09/29/2024,2024-09-30T00:20:00Z,20:20:00,1727655600000,0325,BAL,Baltimore Ravens,Ravens,0610,BUF,Buffalo Bills,Bills,FINAL,35,10,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,NBC,true,true
2024,REG,4,Week 4,2024093000,59570,7d40b4fe-1312-11ef-afd1-646009f18b2e,09/30/2024,2024-09-30T23:30:00Z,19:30:00,1727739000000,2700,MIA,Miami Dolphins,Dolphins,2100,TEN,Tennessee Titans,Titans,FINAL,12,31,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,ESPN,true,true
2024,REG,4,Week 4,2024093001,59571,7d40b73f-1312-11ef-afd1-646009f18b2e,09/30/2024,2024-10-01T00:15:00Z,20:15:00,1727741700000,1540,DET,Detroit Lions,Lions,4600,SEA,Seattle Seahawks,Seahawks,FINAL,42,29,2026,Ford Field,Detroit,MI,INDOOR,ABC,true,true
2024,REG,5,Week 5,2024100300,59572,7d40b9a0-1312-11ef-afd1-646009f18b2e,10/03/2024,2024-10-04T00:15:00Z,20:15:00,1728000900000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL OVERTIME,36,30,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,Prime Video,true,true
2024,REG,5,Week 5,2024100600,59573,7d40bbed-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T13:30:00Z,09:30:00,1728221400000,3000,MIN,Minnesota Vikings,Vikings,3430,NYJ,New York Jets,Jets,FINAL,23,17,5528,Tottenham Hotspur Stadium,London,,OUTDOOR,NFL NETWORK,true,true
2024,REG,5,Week 5,2024100601,59574,7d40be46-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T17:00:00Z,13:00:00,1728234000000,0810,CHI,Chicago Bears,Bears,0750,CAR,Carolina Panthers,Panthers,FINAL,36,10,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2024,REG,5,Week 5,2024100602,59575,7d40c084-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T17:00:00Z,13:00:00,1728234000000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL OVERTIME,38,41,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2024,REG,5,Week 5,2024100603,59576,7d40c2c2-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T17:00:00Z,13:00:00,1728234000000,2120,HOU,Houston Texans,Texans,0610,BUF,Buffalo Bills,Bills,FINAL,23,20,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2024,REG,5,Week 5,2024100604,59577,7d40c5da-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T17:00:00Z,13:00:00,1728234000000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,37,34,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,CBS,true,true
2024,REG,5,Week 5,2024100605,59578,7d40c87d-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T17:00:00Z,13:00:00,1728234000000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,10,15,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,true
2024,REG,5,Week 5,2024100606,59579,7d40cb19-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T17:00:00Z,13:00:00,1728234000000,5110,WAS,Washington Commanders,Commanders,1050,CLE,Cleveland Browns,Browns,FINAL,34,13,2389,Commanders Field,Landover,MD,OUTDOOR,FOX,true,true
2024,REG,5,Week 5,2024100607,59580,7d40cd7a-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T20:05:00Z,16:05:00,1728245100000,1400,DEN,Denver Broncos,Broncos,2520,LV,Las Vegas Raiders,Raiders,FINAL,34,18,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,FOX,true,true
2024,REG,5,Week 5,2024100608,59581,7d40cfbf-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T20:05:00Z,16:05:00,1728245100000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,23,24,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2024,REG,5,Week 5,2024100609,59582,7d40d205-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T20:25:00Z,16:25:00,1728246300000,2510,LA,Los Angeles Rams,Rams,1800,GB,Green Bay Packers,Packers,FINAL,19,24,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2024,REG,5,Week 5,2024100610,59583,7d40d45c-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-06T20:25:00Z,16:25:00,1728246300000,4600,SEA,Seattle Seahawks,Seahawks,3410,NYG,New York Giants,Giants,FINAL,20,29,5315,Lumen Field,Seattle,WA,OUTDOOR,CBS,true,true
2024,REG,5,Week 5,2024100611,59584,7d40d6a0-1312-11ef-afd1-646009f18b2e,10/06/2024,2024-10-07T00:20:00Z,20:20:00,1728260400000,3900,PIT,Pittsburgh Steelers,Steelers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,20,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,NBC,true,true
2024,REG,5,Week 5,2024100700,59585,7d40d8e8-1312-11ef-afd1-646009f18b2e,10/07/2024,2024-10-08T00:15:00Z,20:15:00,1728346500000,2310,KC,Kansas City Chiefs,Chiefs,3300,NO,New Orleans Saints,Saints,FINAL,26,13,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,ESPN,true,true
2024,REG,6,Week 6,2024101000,59586,7d40db43-1312-11ef-afd1-646009f18b2e,10/10/2024,2024-10-11T00:15:00Z,20:15:00,1728605700000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,24,36,5315,Lumen Field,Seattle,WA,OUTDOOR,Prime Video,true,true
2024,REG,6,Week 6,2024101300,59587,7d40de61-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T13:30:00Z,09:30:00,1728826200000,0810,CHI,Chicago Bears,Bears,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,35,16,5528,Tottenham Hotspur Stadium,London,,OUTDOOR,NFL NETWORK,true,true
2024,REG,6,Week 6,2024101301,59588,7d40e0c6-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T17:00:00Z,13:00:00,1728838800000,0325,BAL,Baltimore Ravens,Ravens,5110,WAS,Washington Commanders,Commanders,FINAL,30,23,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2024,REG,6,Week 6,2024101302,59589,7d40e414-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T17:00:00Z,13:00:00,1728838800000,1800,GB,Green Bay Packers,Packers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,34,13,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2024,REG,6,Week 6,2024101303,59590,7d40e785-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T17:00:00Z,13:00:00,1728838800000,3200,NE,New England Patriots,Patriots,2120,HOU,Houston Texans,Texans,FINAL,21,41,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2024,REG,6,Week 6,2024101304,59591,7d40eb50-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T17:00:00Z,13:00:00,1728838800000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,27,51,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2024,REG,6,Week 6,2024101305,59592,7d40eee1-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T17:00:00Z,13:00:00,1728838800000,3700,PHI,Philadelphia Eagles,Eagles,1050,CLE,Cleveland Browns,Browns,FINAL,20,16,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2024,REG,6,Week 6,2024101306,59593,7d40f1ee-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T17:00:00Z,13:00:00,1728838800000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL,17,20,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2024,REG,6,Week 6,2024101307,59594,7d40f48f-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T20:05:00Z,16:05:00,1728849900000,1400,DEN,Denver Broncos,Broncos,4400,LAC,Los Angeles Chargers,Chargers,FINAL,16,23,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2024,REG,6,Week 6,2024101308,59595,7d40f6de-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T20:05:00Z,16:05:00,1728849900000,2520,LV,Las Vegas Raiders,Raiders,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,13,32,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,true
2024,REG,6,Week 6,2024101309,59596,7d40f93a-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T20:25:00Z,16:25:00,1728851100000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,20,38,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2024,REG,6,Week 6,2024101310,59597,7d40fb72-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-13T20:25:00Z,16:25:00,1728851100000,1200,DAL,Dallas Cowboys,Cowboys,1540,DET,Detroit Lions,Lions,FINAL,9,47,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2024,REG,6,Week 6,2024101311,59598,7d40fdb2-1312-11ef-afd1-646009f18b2e,10/13/2024,2024-10-14T00:20:00Z,20:20:00,1728865200000,3410,NYG,New York Giants,Giants,0920,CIN,Cincinnati Bengals,Bengals,FINAL,7,17,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NBC,true,true
2024,REG,6,Week 6,2024101400,59599,7d410013-1312-11ef-afd1-646009f18b2e,10/14/2024,2024-10-15T00:15:00Z,20:15:00,1728951300000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL,20,23,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ESPN,true,true
2024,REG,7,Week 7,2024101700,59600,ae9c44a9-1312-11ef-afd1-646009f18b2e,10/17/2024,2024-10-18T00:15:00Z,20:15:00,1729210500000,3300,NO,New Orleans Saints,Saints,1400,DEN,Denver Broncos,Broncos,FINAL,10,33,2870,Caesars Superdome,New Orleans,LA,INDOOR,Prime Video,true,true
2024,REG,7,Week 7,2024102000,59601,ae9c532a-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T13:30:00Z,09:30:00,1729431000000,2250,JAX,Jacksonville Jaguars,Jaguars,3200,NE,New England Patriots,Patriots,FINAL,32,16,5525,Wembley Stadium,London,,OUTDOOR,NFL NETWORK,true,true
2024,REG,7,Week 7,2024102001,59602,ae9c587f-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T17:00:00Z,13:00:00,1729443600000,0200,ATL,Atlanta Falcons,Falcons,4600,SEA,Seattle Seahawks,Seahawks,FINAL,14,34,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2024,REG,7,Week 7,2024102002,59603,ae9c5ce2-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T17:00:00Z,13:00:00,1729443600000,0610,BUF,Buffalo Bills,Bills,2100,TEN,Tennessee Titans,Titans,FINAL,34,10,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2024,REG,7,Week 7,2024102003,59604,ae9c6169-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T17:00:00Z,13:00:00,1729443600000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,14,21,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2024,REG,7,Week 7,2024102004,59605,ae9c65ed-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T17:00:00Z,13:00:00,1729443600000,1800,GB,Green Bay Packers,Packers,2120,HOU,Houston Texans,Texans,FINAL,24,22,2606,Lambeau Field,Green Bay,WI,OUTDOOR,CBS,true,true
2024,REG,7,Week 7,2024102005,59606,ae9c6bf6-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T17:00:00Z,13:00:00,1729443600000,2200,IND,Indianapolis Colts,Colts,2700,MIA,Miami Dolphins,Dolphins,FINAL,16,10,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
