season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2021,REG,2,Week 2,2021091900,58520,c59f2d31-b37c-11eb-ac10-97a1ea06b5e2,09/19/2021,2021-09-19T17:00:00Z,13:00:00,1632070800000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,26,7,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2021,REG,2,Week 2,2021091901,58521,c59f213e-b37c-11eb-a470-77d96e8dad84,09/19/2021,2021-09-19T17:00:00Z,13:00:00,1632070800000,0810,CHI,Chicago Bears,Bears,0920,CIN,Cincinnati Bengals,Bengals,FINAL,20,17,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2021,REG,2,Week 2,2021091902,58522,c59f2696-b37c-11eb-9ed8-304777eba43c,09/19/2021,2021-09-19T17:00:00Z,13:00:00,1632070800000,1050,CLE,Cleveland Browns,Browns,2120,HOU,Houston Texans,Texans,FINAL,31,21,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2021,REG,2,Week 2,2021091903,58523,c59f1258-b37c-11eb-b8df-213c1efefc3f,09/19/2021,2021-09-19T17:00:00Z,13:00:00,1632070800000,2200,IND,Indianapolis Colts,Colts,2510,LA,Los Angeles Rams,Rams,FINAL,24,27,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2021,REG,2,Week 2,2021091904,58524,c59f0e31-b37c-11eb-a9cd-31082c458582,09/19/2021,2021-09-19T17:00:00Z,13:00:00,1632070800000,2250,JAX,Jacksonville Jaguars,Jaguars,1400,DEN,Denver Broncos,Broncos,FINAL,13,23,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2021,REG,2,Week 2,2021091905,58525,c59f0ea3-b37c-11eb-bef2-5db09239a0ac,09/19/2021,2021-09-19T17:00:00Z,13:00:00,1632070800000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,0,35,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2021,REG,2,Week 2,2021091906,58526,c59efc6f-b37c-11eb-a97a-3d335630dde6,09/19/2021,2021-09-19T17:00:00Z,13:00:00,1632070800000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL,6,25,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2021,REG,2,Week 2,2021091907,58527,c59f0fdb-b37c-11eb-bcee-fa4faa7ecb35,09/19/2021,2021-09-19T17:00:00Z,13:00:00,1632070800000,3700,PHI,Philadelphia Eagles,Eagles,4500,SF,San Francisco 49ers,49ers,FINAL,11,17,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2021,REG,2,Week 2,2021091908,58528,c59f1600-b37c-11eb-abac-4f5c371de22e,09/19/2021,2021-09-19T17:00:00Z,13:00:00,1632070800000,3900,PIT,Pittsburgh Steelers,Steelers,2520,LV,Las Vegas Raiders,Raiders,FINAL,17,26,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2021,REG,2,Week 2,2021091909,58529,c59efa49-b37c-11eb-8fa9-4082cc76fbb5,09/19/2021,2021-09-19T20:05:00Z,16:05:00,1632081900000,3800,ARI,Arizona Cardinals,Cardinals,3000,MIN,Minnesota Vikings,Vikings,FINAL,34,33,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2021,REG,2,Week 2,2021091910,58530,c59f10de-b37c-11eb-aba9-a0ee1ea0d04b,09/19/2021,2021-09-19T20:05:00Z,16:05:00,1632081900000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,48,25,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2021,REG,2,Week 2,2021091911,58531,c59efb1d-b37c-11eb-ac67-82694b975169,09/19/2021,2021-09-19T20:25:00Z,16:25:00,1632083100000,4400,LAC,Los Angeles Chargers,Chargers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,20,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2021,REG,2,Week 2,2021091912,58532,c59edb90-b37c-11eb-88c0-51a557ae873f,09/19/2021,2021-09-19T20:25:00Z,16:25:00,1632083100000,4600,SEA,Seattle Seahawks,Seahawks,2100,TEN,Tennessee Titans,Titans,FINAL OVERTIME,30,33,5315,Lumen Field,Seattle,WA,OUTDOOR,CBS,true,true
2021,REG,2,Week 2,2021091913,58533,c59ecfe2-b37c-11eb-b462-92ca5e22ea78,09/19/2021,2021-09-20T00:20:00Z,20:20:00,1632097200000,0325,BAL,Baltimore Ravens,Ravens,2310,KC,Kansas City Chiefs,Chiefs,FINAL,36,35,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,NBC,true,true
2021,REG,2,Week 2,2021092000,58534,c59f082e-b37c-11eb-9f7c-7c9249e10b74,09/20/2021,2021-09-21T00:15:00Z,20:15:00,1632183300000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,35,17,2606,Lambeau Field,Green Bay,WI,OUTDOOR,ESPN,true,true
2021,REG,3,Week 3,2021092300,58535,c59edb6d-b37c-11eb-b344-9f8315daa578,09/23/2021,2021-09-24T00:20:00Z,20:20:00,1632442800000,2120,HOU,Houston Texans,Texans,0750,CAR,Carolina Panthers,Panthers,FINAL,9,24,3698,NRG Stadium,Houston,TX,OUTDOOR,NFL NETWORK,true,true
2021,REG,3,Week 3,2021092600,58536,c59edba1-b37c-11eb-9029-5814fad5708e,09/26/2021,2021-09-26T17:00:00Z,13:00:00,1632675600000,0610,BUF,Buffalo Bills,Bills,5110,WAS,Washington Commanders,Commanders,FINAL,43,21,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,FOX,true,true
2021,REG,3,Week 3,2021092601,58537,c59ec571-b37c-11eb-b0d5-c75633bde823,09/26/2021,2021-09-26T17:00:00Z,13:00:00,1632675600000,1050,CLE,Cleveland Browns,Browns,0810,CHI,Chicago Bears,Bears,FINAL,26,6,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2021,REG,3,Week 3,2021092602,58538,c59ecb83-b37c-11eb-90d7-8b1d3d0789e6,09/26/2021,2021-09-26T17:00:00Z,13:00:00,1632675600000,1540,DET,Detroit Lions,Lions,0325,BAL,Baltimore Ravens,Ravens,FINAL,17,19,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,true
2021,REG,3,Week 3,2021092603,58539,c59ed49c-b37c-11eb-89a6-58df96732a88,09/26/2021,2021-09-26T17:00:00Z,13:00:00,1632675600000,2250,JAX,Jacksonville Jaguars,Jaguars,3800,ARI,Arizona Cardinals,Cardinals,FINAL,19,31,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,FOX,true,true
2021,REG,3,Week 3,2021092604,58540,c59eb8ab-b37c-11eb-ba13-aa7df81873db,09/26/2021,2021-09-26T17:00:00Z,13:00:00,1632675600000,2310,KC,Kansas City Chiefs,Chiefs,4400,LAC,Los Angeles Chargers,Chargers,FINAL,24,30,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2021,REG,3,Week 3,2021092605,58541,c59ed0e7-b37c-11eb-b396-d1345dd16473,09/26/2021,2021-09-26T17:00:00Z,13:00:00,1632675600000,3200,NE,New England Patriots,Patriots,3300,NO,New Orleans Saints,Saints,FINAL,13,28,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,true
2021,REG,3,Week 3,2021092606,58542,c59ea7f8-b37c-11eb-8f41-f45bb96e097e,09/26/2021,2021-09-26T17:00:00Z,13:00:00,1632675600000,3410,NYG,New York Giants,Giants,0200,ATL,Atlanta Falcons,Falcons,FINAL,14,17,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2021,REG,3,Week 3,2021092607,58543,c59ebcd4-b37c-11eb-9bf6-8266221c6f86,09/26/2021,2021-09-26T17:00:00Z,13:00:00,1632675600000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,10,24,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2021,REG,3,Week 3,2021092608,58544,c59ea25f-b37c-11eb-9ea7-1ad03543e49a,09/26/2021,2021-09-26T17:00:00Z,13:00:00,1632675600000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL,25,16,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2021,REG,3,Week 3,2021092609,58545,c59e92ff-b37c-11eb-8f25-c6a3e3dad04c,09/26/2021,2021-09-26T20:05:00Z,16:05:00,1632686700000,1400,DEN,Denver Broncos,Broncos,3430,NYJ,New York Jets,Jets,FINAL,26,0,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2021,REG,3,Week 3,2021092610,58546,c59eb239-b37c-11eb-a7ee-a216e0da7aac,09/26/2021,2021-09-26T20:05:00Z,16:05:00,1632686700000,2520,LV,Las Vegas Raiders,Raiders,2700,MIA,Miami Dolphins,Dolphins,FINAL OVERTIME,31,28,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,CBS,true,true
2021,REG,3,Week 3,2021092611,58547,c59eac1c-b37c-11eb-b54c-adfe23a3e086,09/26/2021,2021-09-26T20:25:00Z,16:25:00,1632687900000,2510,LA,Los Angeles Rams,Rams,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,34,24,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2021,REG,3,Week 3,2021092612,58548,c59e8a08-b37c-11eb-ad13-0afbcf7ddfa9,09/26/2021,2021-09-26T20:25:00Z,16:25:00,1632687900000,3000,MIN,Minnesota Vikings,Vikings,4600,SEA,Seattle Seahawks,Seahawks,FINAL,30,17,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2021,REG,3,Week 3,2021092613,58549,c59e9330-b37c-11eb-98fb-8728a42333e4,09/26/2021,2021-09-27T00:20:00Z,20:20:00,1632702000000,4500,SF,San Francisco 49ers,49ers,1800,GB,Green Bay Packers,Packers,FINAL,28,30,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,NBC,true,true
2021,REG,3,Week 3,2021092700,58550,c59e9ea2-b37c-11eb-8116-e420dc2f1097,09/27/2021,2021-09-28T00:15:00Z,20:15:00,1632788100000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,41,21,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,ESPN,true,true
2021,REG,4,Week 4,2021093000,58551,c59e7931-b37c-11eb-bdcd-878b71a272b3,09/30/2021,2021-10-01T00:20:00Z,20:20:00,1633047600000,0920,CIN,Cincinnati Bengals,Bengals,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,21,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,NFL NETWORK,true,true
2021,REG,4,Week 4,2021100300,58552,c59e6e09-b37c-11eb-aaa9-9d79bbf40974,10/03/2021,2021-10-03T17:00:00Z,13:00:00,1633280400000,0200,ATL,Atlanta Falcons,Falcons,5110,WAS,Washington Commanders,Commanders,FINAL,30,34,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2021,REG,4,Week 4,2021100301,58553,c59e586d-b37c-11eb-9545-5d927aa1f09a,10/03/2021,2021-10-03T17:00:00Z,13:00:00,1633280400000,0610,BUF,Buffalo Bills,Bills,2120,HOU,Houston Texans,Texans,FINAL,40,0,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2021,REG,4,Week 4,2021100302,58554,c59e4e49-b37c-11eb-8717-b15655d15a43,10/03/2021,2021-10-03T17:00:00Z,13:00:00,1633280400000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,24,14,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2021,REG,4,Week 4,2021100303,58555,c59e3f5b-b37c-11eb-b605-7aabb5db6277,10/03/2021,2021-10-03T17:00:00Z,13:00:00,1633280400000,1200,DAL,Dallas Cowboys,Cowboys,0750,CAR,Carolina Panthers,Panthers,FINAL,36,28,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2021,REG,4,Week 4,2021100304,58556,c59e5b5f-b37c-11eb-87e7-c86a9c00d82a,10/03/2021,2021-10-03T17:00:00Z,13:00:00,1633280400000,2700,MIA,Miami Dolphins,Dolphins,2200,IND,Indianapolis Colts,Colts,FINAL,17,27,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2021,REG,4,Week 4,2021100305,58557,c59e437e-b37c-11eb-b6c4-9047f43b506b,10/03/2021,2021-10-03T17:00:00Z,13:00:00,1633280400000,3000,MIN,Minnesota Vikings,Vikings,1050,CLE,Cleveland Browns,Browns,FINAL,7,14,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,true
2021,REG,4,Week 4,2021100306,58558,c59e42b7-b37c-11eb-9fdd-edea6533b161,10/03/2021,2021-10-03T17:00:00Z,13:00:00,1633280400000,3300,NO,New Orleans Saints,Saints,3410,NYG,New York Giants,Giants,FINAL OVERTIME,21,27,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2021,REG,4,Week 4,2021100307,58559,c59e2514-b37c-11eb-837c-ddf732b06303,10/03/2021,2021-10-03T17:00:00Z,13:00:00,1633280400000,3430,NYJ,New York Jets,Jets,2100,TEN,Tennessee Titans,Titans,FINAL OVERTIME,27,24,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2021,REG,4,Week 4,2021100308,58560,c59e2c22-b37c-11eb-ba8a-ecb6fe06b3b0,10/03/2021,2021-10-03T17:00:00Z,13:00:00,1633280400000,3700,PHI,Philadelphia Eagles,Eagles,2310,KC,Kansas City Chiefs,Chiefs,FINAL,30,42,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,true
2021,REG,4,Week 4,2021100309,58561,c59e2303-b37c-11eb-8ac9-773553be5f19,10/03/2021,2021-10-03T20:05:00Z,16:05:00,1633291500000,2510,LA,Los Angeles Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,37,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2021,REG,4,Week 4,2021100310,58562,c59e1186-b37c-11eb-92fc-9ab6b24fbc7e,10/03/2021,2021-10-03T20:05:00Z,16:05:00,1633291500000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,21,28,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2021,REG,4,Week 4,2021100311,58563,c59e2b3c-b37c-11eb-aaaa-3cd93d2e7884,10/03/2021,2021-10-03T20:25:00Z,16:25:00,1633292700000,1400,DEN,Denver Broncos,Broncos,0325,BAL,Baltimore Ravens,Ravens,FINAL,7,23,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2021,REG,4,Week 4,2021100312,58564,c59e29d5-b37c-11eb-bd2e-2fc8670f4c6e,10/03/2021,2021-10-03T20:25:00Z,16:25:00,1633292700000,1800,GB,Green Bay Packers,Packers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,27,17,2606,Lambeau Field,Green Bay,WI,OUTDOOR,CBS,true,true
2021,REG,4,Week 4,2021100313,58565,c59e2166-b37c-11eb-88b5-52a417aac100,10/03/2021,2021-10-04T00:20:00Z,20:20:00,1633306800000,3200,NE,New England Patriots,Patriots,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,17,19,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NBC,true,true
2021,REG,4,Week 4,2021100400,58566,c59dfb79-b37c-11eb-96b9-62a07f8b20c1,10/04/2021,2021-10-05T00:15:00Z,20:15:00,1633392900000,4400,LAC,Los Angeles Chargers,Chargers,2520,LV,Las Vegas Raiders,Raiders,FINAL,28,14,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,ESPN,true,true
2021,REG,5,Week 5,2021100700,58567,c59e1367-b37c-11eb-9e19-00bc1829d24f,10/07/2021,2021-10-08T00:20:00Z,20:20:00,1633652400000,4600,SEA,Seattle Seahawks,Seahawks,2510,LA,Los Angeles Rams,Rams,FINAL,17,26,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2021,REG,5,Week 5,2021101000,58568,c59df610-b37c-11eb-a78a-30c5c677cad5,10/10/2021,2021-10-10T13:30:00Z,09:30:00,1633872600000,0200,ATL,Atlanta Falcons,Falcons,3430,NYJ,New York Jets,Jets,FINAL,27,20,5528,Tottenham Hotspur Stadium,London,,,NFL NETWORK,true,true
2021,REG,5,Week 5,2021101001,58569,c59e0c05-b37c-11eb-a318-b1d0e7e8792e,10/10/2021,2021-10-10T17:00:00Z,13:00:00,1633885200000,0750,CAR,Carolina Panthers,Panthers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,18,21,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2021,REG,5,Week 5,2021101002,58570,c59de6a9-b37c-11eb-9064-a3b8d28903d4,10/10/2021,2021-10-10T17:00:00Z,13:00:00,1633885200000,0920,CIN,Cincinnati Bengals,Bengals,1800,GB,Green Bay Packers,Packers,FINAL OVERTIME,22,25,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,FOX,true,true
2021,REG,5,Week 5,2021101003,58571,c59dc503-b37c-11eb-acef-004a6dd04236,10/10/2021,2021-10-10T17:00:00Z,13:00:00,1633885200000,2120,HOU,Houston Texans,Texans,3200,NE,New England Patriots,Patriots,FINAL,22,25,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2021,REG,5,Week 5,2021101004,58572,c59e27ef-b37c-11eb-901f-b386dd79c602,10/10/2021,2021-10-10T17:00:00Z,13:00:00,1633885200000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,19,37,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2021,REG,5,Week 5,2021101005,58573,c59dafc5-b37c-11eb-b268-91616e0aa8ce,10/10/2021,2021-10-10T17:00:00Z,13:00:00,1633885200000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,19,17,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2021,REG,5,Week 5,2021101006,58574,c59df889-b37c-11eb-a4b9-33ea453005d5,10/10/2021,2021-10-10T17:00:00Z,13:00:00,1633885200000,3900,PIT,Pittsburgh Steelers,Steelers,1400,DEN,Denver Broncos,Broncos,FINAL,27,19,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,FOX,true,true
2021,REG,5,Week 5,2021101007,58575,c59de01e-b37c-11eb-a824-966776c37c34,10/10/2021,2021-10-10T17:00:00Z,13:00:00,1633885200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2700,MIA,Miami Dolphins,Dolphins,FINAL,45,17,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2021,REG,5,Week 5,2021101008,58576,c59db5d1-b37c-11eb-a168-a6c97a9e291b,10/10/2021,2021-10-10T17:00:00Z,13:00:00,1633885200000,5110,WAS,Washington Commanders,Commanders,3300,NO,New Orleans Saints,Saints,FINAL,22,33,2389,FedExField,Landover,MD,OUTDOOR,CBS,true,true
2021,REG,5,Week 5,2021101009,58577,c59db55c-b37c-11eb-a2e3-1893925df770,10/10/2021,2021-10-10T20:05:00Z,16:05:00,1633896300000,4400,LAC,Los Angeles Chargers,Chargers,1050,CLE,Cleveland Browns,Browns,FINAL,47,42,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2021,REG,5,Week 5,2021101010,58578,c59db97e-b37c-11eb-a4de-4a9ece5dcb0d,10/10/2021,2021-10-10T20:05:00Z,16:05:00,1633896300000,2520,LV,Las Vegas Raiders,Raiders,0810,CHI,Chicago Bears,Bears,FINAL,9,20,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,CBS,true,true
2021,REG,5,Week 5,2021101011,58579,c59d9f5a-b37c-11eb-a3ba-55ec1a6e189e,10/10/2021,2021-10-10T20:25:00Z,16:25:00,1633897500000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,17,10,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2021,REG,5,Week 5,2021101012,58580,c59dcd67-b37c-11eb-acb9-bc5b029089d3,10/10/2021,2021-10-10T20:25:00Z,16:25:00,1633897500000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,44,20,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2021,REG,5,Week 5,2021101013,58581,c59d81ad-b37c-11eb-a238-2558151bb271,10/10/2021,2021-10-11T00:20:00Z,20:20:00,1633911600000,2310,KC,Kansas City Chiefs,Chiefs,0610,BUF,Buffalo Bills,Bills,FINAL,20,38,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2021,REG,5,Week 5,2021101100,58582,c59dcd6a-b37c-11eb-9f27-33818e4d796d,10/11/2021,2021-10-12T00:15:00Z,20:15:00,1633997700000,0325,BAL,Baltimore Ravens,Ravens,2200,IND,Indianapolis Colts,Colts,FINAL OVERTIME,31,25,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,ESPN,true,true
2021,REG,6,Week 6,2021101400,58583,c59da4d8-b37c-11eb-9617-afa9727fab42,10/14/2021,2021-10-15T00:20:00Z,20:20:00,1634257200000,3700,PHI,Philadelphia Eagles,Eagles,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,22,28,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2021,REG,6,Week 6,2021101700,58584,c59dae6d-b37c-11eb-ac10-97a1ea06b5e2,10/17/2021,2021-10-17T13:30:00Z,09:30:00,1634477400000,2250,JAX,Jacksonville Jaguars,Jaguars,2700,MIA,Miami Dolphins,Dolphins,FINAL,23,20,5528,Tottenham Hotspur Stadium,London,,,CBS,true,true
2021,REG,6,Week 6,2021101701,58585,c59da5c6-b37c-11eb-a470-77d96e8dad84,10/17/2021,2021-10-17T17:00:00Z,13:00:00,1634490000000,0325,BAL,Baltimore Ravens,Ravens,4400,LAC,Los Angeles Chargers,Chargers,FINAL,34,6,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2021,REG,6,Week 6,2021101702,58586,c59df5be-b37c-11eb-9ed8-304777eba43c,10/17/2021,2021-10-17T17:00:00Z,13:00:00,1634490000000,0750,CAR,Carolina Panthers,Panthers,3000,MIN,Minnesota Vikings,Vikings,FINAL OVERTIME,28,34,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2021,REG,6,Week 6,2021101703,58587,c59d8583-b37c-11eb-b8df-213c1efefc3f,10/17/2021,2021-10-17T17:00:00Z,13:00:00,1634490000000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,14,24,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2021,REG,6,Week 6,2021101704,58588,c59a007c-b37c-11eb-a9cd-31082c458582,10/17/2021,2021-10-17T17:00:00Z,13:00:00,1634490000000,1540,DET,Detroit Lions,Lions,0920,CIN,Cincinnati Bengals,Bengals,FINAL,11,34,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2021,REG,6,Week 6,2021101705,58589,c599f391-b37c-11eb-bef2-5db09239a0ac,10/17/2021,2021-10-17T17:00:00Z,13:00:00,1634490000000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,31,3,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2021,REG,6,Week 6,2021101706,58590,c599df09-b37c-11eb-a97a-3d335630dde6,10/17/2021,2021-10-17T17:00:00Z,13:00:00,1634490000000,3410,NYG,New York Giants,Giants,2510,LA,Los Angeles Rams,Rams,FINAL,11,38,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2021,REG,6,Week 6,2021101707,58591,c599d9db-b37c-11eb-bcee-fa4faa7ecb35,10/17/2021,2021-10-17T17:00:00Z,13:00:00,1634490000000,5110,WAS,Washington Commanders,Commanders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,13,31,2389,FedExField,Landover,MD,OUTDOOR,CBS,true,true
2021,REG,6,Week 6,2021101708,58592,c59a0483-b37c-11eb-abac-4f5c371de22e,10/17/2021,2021-10-17T20:05:00Z,16:05:00,1634501100000,1050,CLE,Cleveland Browns,Browns,3800,ARI,Arizona Cardinals,Cardinals,FINAL,14,37,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2021,REG,6,Week 6,2021101709,58593,c599ec4b-b37c-11eb-8fa9-4082cc76fbb5,10/17/2021,2021-10-17T20:25:00Z,16:25:00,1634502300000,1400,DEN,Denver Broncos,Broncos,2520,LV,Las Vegas Raiders,Raiders,FINAL,24,34,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2021,REG,6,Week 6,2021101710,58594,c599fb90-b37c-11eb-aba9-a0ee1ea0d04b,10/17/2021,2021-10-17T20:25:00Z,16:25:00,1634502300000,3200,NE,New England Patriots,Patriots,1200,DAL,Dallas Cowboys,Cowboys,FINAL OVERTIME,29,35,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2021,REG,6,Week 6,2021101711,58595,c599f2d0-b37c-11eb-ac67-82694b975169,10/17/2021,2021-10-18T00:20:00Z,20:20:00,1634516400000,3900,PIT,Pittsburgh Steelers,Steelers,4600,SEA,Seattle Seahawks,Seahawks,FINAL OVERTIME,23,20,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,NBC,true,true
2021,REG,6,Week 6,2021101800,58596,c599d337-b37c-11eb-88c0-51a557ae873f,10/18/2021,2021-10-19T00:15:00Z,20:15:00,1634602500000,2100,TEN,Tennessee Titans,Titans,0610,BUF,Buffalo Bills,Bills,FINAL,34,31,2350,Nissan Stadium,Nashville,TN,OUTDOOR,ESPN,true,true
2021,REG,7,Week 7,2021102100,58597,c599d0ff-b37c-11eb-b462-92ca5e22ea78,10/21/2021,2021-10-22T00:20:00Z,20:20:00,1634862000000,1050,CLE,Cleveland Browns,Browns,1400,DEN,Denver Broncos,Broncos,FINAL,17,14,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2021,REG,7,Week 7,2021102400,58598,c599f342-b37c-11eb-9f7c-7c9249e10b74,10/24/2021,2021-10-24T17:00:00Z,13:00:00,1635094800000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,17,41,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2021,REG,7,Week 7,2021102401,58599,c599de70-b37c-11eb-b344-9f8315daa578,10/24/2021,2021-10-24T17:00:00Z,13:00:00,1635094800000,1800,GB,Green Bay Packers,Packers,5110,WAS,Washington Commanders,Commanders,FINAL,24,10,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
