season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2025,REG,2,2025091410,584,2200,IND,59870,584,(6:17) (Shotgun) D.Jones pass deep left to T.Warren ran ob at DEN 18 for 41 yards (T.Hufanga).,2,play_type_pass,1,1,10,2200,06:17,IND 41,41,IND,69,2025-09-14T20:28:56.000Z,false,false,false,false,false,false,3,7,6:18,6:10,left,APPROVED,3,7,true,10.0,59.38
2025,REG,2,2025091410,915,2200,IND,59870,915,(1:50) (Shotgun) D.Jones pass short right to J.Taylor pushed ob at DEN 11 for 43 yards (P.Surtain).,2,play_type_pass,1,3,2,2200,01:50,IND 46,46,IND,64,2025-09-14T20:41:49.000Z,false,false,false,false,false,false,6,7,1:51,1:44,left,APPROVED,6,7,true,2.09,62.46
2025,REG,2,2025091410,1157,1400,DEN,59870,1157,"(13:39) (No Huddle, Shotgun) B.Nix pass deep left to T.Franklin ran ob at IND 28 for 42 yards.",2,play_type_pass,2,2,13,1400,13:39,DEN 30,30,DEN,80,2025-09-14T20:51:29.000Z,false,false,false,false,false,false,13,7,13:40,13:30,left,APPROVED,13,7,true,13.15,67.31
2025,REG,2,2025091410,1281,1400,DEN,59870,1281,"(10:46) B.Nix pass short right to T.Franklin for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,1400,10:46,IND 3,3,IND,13,2025-09-14T20:54:24.000Z,false,false,true,true,false,false,13,13,10:46,10:42,left,APPROVED,13,7,true,3.74,10.0
2025,REG,2,2025091410,1927,1400,DEN,59870,1927,"(3:06) (Shotgun) A.Palczewski reported in as eligible.  B.Nix pass short right to A.Trautman for 2 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,1400,03:06,IND 2,2,IND,12,2025-09-14T21:19:59.000Z,false,false,true,true,false,false,13,20,3:07,3:03,left,APPROVED,13,14,true,2.0,110.0
2025,REG,2,2025091410,2106,2200,IND,59870,2106,"(1:54) (Shotgun) D.Jones pass deep right to A.Pierce to DEN 21 for 44 yards (R.Moss).
Penalty on DEN-R.Moss, Defensive Pass Interference, declined.
Penalty on DEN-P.Surtain, Illegal Contact, declined.",2,play_type_pass,2,1,10,2200,01:54,IND 35,35,IND,45,2025-09-14T21:29:51.000Z,false,false,false,false,false,false,13,21,1:54,1:49,right,APPROVED,13,21,true,10.0,54.53
2025,REG,2,2025091410,2170,2200,IND,59870,2170,"(1:36) (Shotgun) D.Jones pass short right to J.Taylor for 7 yards, TOUCHDOWN.",2,play_type_pass,2,1,7,2200,01:36,DEN 7,7,DEN,103,2025-09-14T21:32:53.000Z,false,false,true,true,false,false,19,21,1:36,1:32,right,APPROVED,13,21,true,7.959999999999994,110.0
2025,REG,2,2025091410,2586,1400,DEN,59870,2586,"(11:17) J.Dobbins right guard for 5 yards, TOUCHDOWN.",2,play_type_rush,3,2,1,1400,11:17,IND 5,5,IND,105,2025-09-14T21:57:10.000Z,false,false,true,false,false,false,20,27,11:18,11:14,right,APPROVED,20,21,true,2.01,105.99
2025,REG,2,2025091410,3549,2200,IND,59870,3549,(11:33) (Shotgun) B.Nix pass deep right intended for C.Sutton INTERCEPTED by C.Bynum at IND 9. C.Bynum to IND 9 for no gain (C.Sutton).,2,play_type_pass,4,3,3,1400,11:33,IND 28,28,IND,38,2025-09-14T22:35:31.000Z,false,false,false,false,false,true,23,28,11:34,11:28,left,APPROVED,23,28,true,3.98,34.83
2025,REG,2,2025091410,3627,2200,IND,59870,3627,(10:13) (Shotgun) J.Taylor right guard pushed ob at DEN 12 for 68 yards (T.Hufanga).,2,play_type_rush,4,1,10,2200,10:13,IND 20,20,IND,30,2025-09-14T22:39:57.000Z,false,false,false,false,false,false,23,28,10:14,10:03,right,APPROVED,23,28,true,10.0,39.67
2025,REG,2,2025091411,882,3700,PHI,59871,882,"(:51) S.Barkley right tackle for 13 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3700,00:51,KC 13,13,KC,97,2025-09-14T20:49:37.000Z,false,false,true,false,false,false,0,6,:52,:47,right,APPROVED,0,0,true,10.0,106.8
2025,REG,2,2025091411,1106,3700,PHI,59871,1106,(12:30) (Shotgun) P.Mahomes sacked at PHI 38 for -11 yards (sack split by A.Mukuba and Z.Smith).,2,play_type_sack,2,3,8,2310,12:30,PHI 27,27,PHI,83,2025-09-14T21:00:58.000Z,false,false,false,false,false,false,0,7,12:31,12:27,right,APPROVED,0,7,false,8.58,90.97
2025,REG,2,2025091411,1607,2310,KC,59871,1607,"(2:53) (Shotgun) P.Mahomes scrambles right end for 13 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,2310,02:53,PHI 13,13,PHI,97,2025-09-14T21:19:55.000Z,false,false,true,false,false,false,9,7,2:53,2:45,right,APPROVED,3,7,true,10.0,107.0
2025,REG,2,2025091411,2947,3700,PHI,59871,2947,(13:07) (Shotgun) P.Mahomes pass short middle intended for T.Kelce INTERCEPTED by A.Mukuba [J.Carter] at PHI 0. A.Mukuba pushed ob at PHI 41 for 41 yards (J.Simmons).,2,play_type_pass,4,2,6,2310,13:07,PHI 6,6,PHI,16,2025-09-14T22:34:13.000Z,false,false,false,true,false,true,10,13,13:07,12:57,left,APPROVED,10,13,true,6.8,10.0
2025,REG,2,2025091411,3111,3700,PHI,59871,3111,(10:42) (Shotgun) J.Hurts pass deep right to D.Smith to KC 3 for 28 yards (T.McDuffie).,2,play_type_pass,4,3,10,3700,10:42,KC 31,31,KC,79,2025-09-14T22:41:29.000Z,false,false,false,false,false,false,10,13,10:42,10:36,right,APPROVED,10,13,true,10.43,88.52
2025,REG,2,2025091411,3792,2310,KC,59871,3792,"(3:07) (Shotgun) P.Mahomes pass deep middle to T.Thornton for 49 yards, TOUCHDOWN.",2,play_type_pass,4,1,20,2310,03:07,PHI 49,49,PHI,59,2025-09-14T23:09:47.000Z,false,false,true,false,false,false,16,20,3:07,3:00,left,APPROVED,10,20,true,20.0,39.42
2025,REG,2,2025091412,656,0200,ATL,59872,656,(5:26) (Shotgun) J.McCarthy sacked at MIN 13 for -9 yards (sack split by J.Pearce and B.Dorlus).,2,play_type_sack,1,3,2,3000,05:26,MIN 22,22,MIN,32,2025-09-15T00:48:42.000Z,false,false,false,false,false,false,0,6,5:27,5:23,right,APPROVED,0,6,false,2.56,33.44
2025,REG,2,2025091412,1629,0200,ATL,59872,1629,(2:12) J.McCarthy pass short right intended for J.Nailor INTERCEPTED by B.Bowman at MIN 38. B.Bowman to MIN 38 for no gain (J.Nailor).,2,play_type_pass,2,1,10,3000,02:12,MIN 26,26,MIN,84,2025-09-15T01:27:18.000Z,false,false,false,false,false,true,3,6,2:13,2:07,left,APPROVED,3,6,true,10.0,74.58
2025,REG,2,2025091412,2909,0200,ATL,59872,2909,"(15:00) (Shotgun) J.McCarthy sacked at MIN 40 for -8 yards (Z.Harrison). FUMBLES (Z.Harrison) [Z.Harrison], RECOVERED by ATL-D.Deablo at MIN 38.",2,play_type_sack,4,1,10,3000,15:00,MIN 48,48,MIN,58,2025-09-15T02:31:27.000Z,false,false,false,false,false,true,6,12,15:00,14:57,right,APPROVED,6,12,false,10.0,67.61
2025,REG,2,2025091412,3010,3000,MIN,59872,3010,(12:53) (Shotgun) M.Penix sacked at MIN 39 for -9 yards (J.Redmond).,2,play_type_sack,4,2,12,0200,12:53,MIN 30,30,MIN,40,2025-09-15T02:34:32.000Z,false,false,false,false,false,false,6,12,12:54,12:50,left,APPROVED,6,12,false,12.79,27.6
2025,REG,2,2025091412,3574,0200,ATL,59872,3574,"(3:25) T.Allgeier right guard for 5 yards, TOUCHDOWN.",2,play_type_rush,4,2,5,0200,03:25,MIN 5,5,MIN,15,2025-09-15T03:02:03.000Z,false,false,true,true,false,false,6,21,3:26,3:23,left,APPROVED,6,15,true,5.19,10.0
2025,REG,2,2025091412,3726,0200,ATL,59872,3726,"(2:41) (No Huddle, Shotgun) J.McCarthy pass deep right intended for J.Jefferson INTERCEPTED by X.Watts at ATL 3. X.Watts ran ob at ATL 3 for no gain.
Penalty on MIN-A.Thielen, Illegal Shift, declined.",2,play_type_pass,4,1,10,3000,02:41,ATL 36,36,ATL,74,2025-09-15T03:08:45.000Z,false,false,false,false,false,true,6,22,2:43,2:36,right,APPROVED,6,22,true,10.0,83.52
2025,REG,2,2025091500,184,2120,HOU,59873,184,"(11:58) (Shotgun) C.Stroud pass deep right to N.Collins for 29 yards, TOUCHDOWN.
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,1,1,10,2120,11:58,TB 29,29,TB,81,2025-09-15T23:07:44.000Z,false,false,true,false,false,false,6,0,11:59,11:54,right,APPROVED,0,0,true,10.0,90.75
2025,REG,2,2025091500,505,4900,TB,59873,505,"(7:17) (Shotgun) B.Mayfield pass deep right to R.Miller for 20 yards, TOUCHDOWN.",2,play_type_pass,1,2,10,4900,07:17,HOU 20,20,HOU,30,2025-09-15T23:20:22.000Z,false,false,true,false,false,false,7,6,7:18,7:13,left,APPROVED,7,0,true,10.44,20.24
2025,REG,2,2025091500,626,2120,HOU,59873,626,(6:03) (Shotgun) C.Stroud pass short left to W.Marks to TB 18 for 37 yards (J.Dean).,2,play_type_pass,1,2,6,2120,06:03,HOU 45,45,HOU,55,2025-09-15T23:26:28.000Z,false,false,false,false,false,false,7,7,6:04,5:56,right,APPROVED,7,7,true,6.83,60.85
2025,REG,2,2025091500,1270,4900,TB,59873,1270,"(9:48) (Shotgun) B.Mayfield pass short right to E.Egbuka for 15 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,4900,09:48,HOU 15,15,HOU,95,2025-09-15T23:48:22.000Z,false,false,true,false,false,false,10,13,9:49,9:43,right,APPROVED,10,7,true,6.68,100.59
2025,REG,2,2025091500,2188,2120,HOU,59873,2188,(12:13) (Shotgun) B.Mayfield sacked at TB 43 for -5 yards (S.Rankins).,2,play_type_sack,3,3,4,4900,12:13,TB 48,48,TB,62,2025-09-16T00:36:56.000Z,false,false,false,false,false,false,10,14,12:13,12:08,left,APPROVED,10,14,false,4.64,58.0
2025,REG,2,2025091500,2324,4900,TB,59873,2324,(8:51) (Shotgun) C.Stroud sacked at HST 39 for -9 yards (T.Smith).,2,play_type_sack,3,3,2,2120,08:51,HOU 48,48,HOU,58,2025-09-16T00:43:03.000Z,false,false,false,false,false,false,10,14,8:52,8:48,right,APPROVED,10,14,false,2.78,59.88
2025,REG,2,2025091500,2560,4900,TB,59873,2560,(4:53) (Shotgun) C.Stroud sacked at HST 28 for -8 yards (sack split by E.Roberts and L.David).,2,play_type_sack,3,3,7,2120,04:53,HOU 36,36,HOU,46,2025-09-16T00:54:42.000Z,false,false,false,false,false,false,10,14,4:53,4:51,right,APPROVED,10,14,false,7.43,52.76
2025,REG,2,2025091500,3371,2120,HOU,59873,3371,"(7:04) (Shotgun) B.Mayfield sacked at TB 43 for -5 yards (D.Hunter). FUMBLES (D.Hunter), recovered by TB-R.White at TB 45. TB-R.White was injured during the play.",2,play_type_sack,4,3,3,4900,07:04,TB 48,48,TB,58,2025-09-16T01:28:46.000Z,false,false,false,false,false,false,10,14,7:05,6:57,right,APPROVED,10,14,false,3.93,60.79
2025,REG,2,2025091500,3408,2120,HOU,59873,3408,"(6:23) R.Dixon punt is BLOCKED by J.Johnson, Center-E.Deckers, RECOVERED by HST-J.Watson at TB 36. J.Watson to TB 35 for 1 yard (K.Merriweather).",2,play_type_punt,4,4,6,4900,06:23,TB 45,45,TB,55,2025-09-16T01:32:17.000Z,true,false,false,false,false,true,10,14,6:24,6:19,right,APPROVED,10,14,false,6.5,60.79
2025,REG,2,2025091500,3628,2120,HOU,59873,3628,"(3:18) R.Dixon punts 50 yards to HST 21, Center-E.Deckers. J.Noel pushed ob at TB 26 for 53 yards (K.Merriweather).",2,play_type_punt,4,4,16,4900,03:18,TB 29,29,TB,39,2025-09-16T01:39:36.000Z,true,false,false,false,false,true,13,14,3:20,3:02,right,APPROVED,13,14,true,16.49,54.73
2025,REG,2,2025091500,3692,2120,HOU,59873,3692,"(2:16) N.Chubb right guard for 25 yards, TOUCHDOWN.",2,play_type_rush,4,2,9,2120,02:16,TB 25,25,TB,35,2025-09-16T01:42:05.000Z,false,false,true,false,false,false,19,14,2:18,2:12,left,APPROVED,13,14,true,9.43,25.94
2025,REG,2,2025091501,65,4400,LAC,59874,65,(14:53) (Shotgun) G.Smith pass short right intended for T.Tucker INTERCEPTED by D.Henley (A.Gilman) at LV 33. D.Henley to LV 25 for 8 yards (M.Mayer).,2,play_type_pass,1,1,10,2520,14:53,LV 24,24,LV,86,2025-09-16T02:06:09.000Z,false,false,false,false,false,true,0,0,14:53,14:46,left,APPROVED,0,0,true,10.0,76.35
2025,REG,2,2025091501,444,4400,LAC,59874,444,(9:53) (Shotgun) G.Smith sacked at LAC 36 for -10 yards (K.Mack).,2,play_type_sack,1,3,7,2520,09:53,LAC 26,26,LAC,36,2025-09-16T02:18:52.000Z,false,false,false,false,false,false,0,3,9:53,9:48,left,APPROVED,0,3,false,8.14,29.23
2025,REG,2,2025091501,994,4400,LAC,59874,994,"(:28) (Shotgun) J.Herbert pass short right to K.Allen for 10 yards, TOUCHDOWN.",2,play_type_pass,1,2,8,4400,00:28,LV 10,10,LV,100,2025-09-16T02:43:32.000Z,false,false,true,false,false,false,3,9,:29,:22,right,APPROVED,3,3,true,8.69,107.79
2025,REG,2,2025091501,1178,2520,LV,59874,1178,(14:02) (Shotgun) G.Smith pass short left to J.Meyers to LAC 28 for 25 yards (C.Hart).,2,play_type_pass,2,3,10,2520,14:02,LV 47,47,LV,57,2025-09-16T02:52:33.000Z,false,false,false,false,false,false,3,10,14:02,13:58,right,APPROVED,3,10,true,10.69,66.8
2025,REG,2,2025091501,1843,4400,LAC,59874,1843,"(2:00) (Shotgun) J.Herbert pass deep left to Q.Johnston for 60 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,4400,02:00,LAC 40,40,LAC,70,2025-09-16T03:20:23.000Z,false,false,true,false,false,false,6,16,2:00,1:52,left,APPROVED,6,10,true,2.86,67.94
2025,REG,2,2025091501,2197,4400,LAC,59874,2197,(14:13) (Shotgun) J.Herbert pass deep right to T.Harris pushed ob at LAC 49 for 24 yards (I.Pola-Mao).,2,play_type_pass,3,2,11,4400,14:13,LAC 25,25,LAC,85,2025-09-16T03:46:21.000Z,false,false,false,false,false,false,6,17,14:14,14:09,left,APPROVED,6,17,true,11.89,74.51
2025,REG,2,2025091501,2346,4400,LAC,59874,2346,"(10:24) J.Herbert pass short middle to K.Allen to LV 5 for 25 yards (E.Stokes, E.Roberts).",2,play_type_pass,3,4,2,4400,10:24,LV 30,30,LV,40,2025-09-16T03:51:15.000Z,false,false,false,false,false,false,6,17,10:24,10:18,left,APPROVED,6,17,true,1.74,38.61
2025,REG,2,2025091501,3404,4400,LAC,59874,3404,(6:05) (Shotgun) G.Smith pass deep middle intended for J.Meyers INTERCEPTED by D.Jackson (D.James) at LAC -7. Touchback.,2,play_type_pass,4,3,15,2520,06:05,LAC 20,20,LAC,30,2025-09-16T04:34:00.000Z,false,false,false,false,false,true,9,20,6:06,5:59,left,APPROVED,9,20,true,15.19,15.47
2025,REG,2,2025091501,3605,4400,LAC,59874,3605,(3:57) (Shotgun) G.Smith sacked at LV 29 for -11 yards (D.Henley).,2,play_type_sack,4,4,3,2520,03:57,LV 40,40,LV,70,2025-09-16T04:44:56.000Z,false,false,false,false,false,true,9,20,3:57,3:52,left,APPROVED,9,20,true,3.19,67.49
2025,PRE,3,2025082356,1763,1800,GB,60155,1763,(2:00) (Shotgun) J.Milroe sacked at GB 32 for -3 yards (T.Hopper).,2,play_type_sack,2,4,2,4600,02:00,GB 29,29,GB,39,2025-08-23T21:20:41.000Z,false,false,false,false,false,true,17,0,2:00,1:55,left,APPROVED,17,0,true,2.3,37.4
2025,REG,3,2025091800,40,2700,MIA,59875,40,M.Prater kicks 66 yards from BUF 35 to MIA -1. D.Eskridge pushed ob at BUF 47 for 54 yards (D.Strong).,32,play_type_kickoff,1,0,0,0610,15:00,BUF 35,35,BUF,45,2025-09-19T00:15:44.000Z,true,false,false,false,false,true,0,0,15:00,14:52,right,APPROVED,0,0,true,,
2025,REG,3,2025091800,601,0610,BUF,59875,601,"(4:11) (Shotgun) J.Allen pass short left to D.Kincaid for 20 yards, TOUCHDOWN.",2,play_type_pass,1,2,9,0610,04:11,MIA 20,20,MIA,90,2025-09-19T00:33:58.000Z,false,false,true,false,false,false,6,7,4:11,4:05,right,APPROVED,0,7,true,9.25,98.33
2025,REG,3,2025091800,1021,0610,BUF,59875,1021,"(12:00) A.Anderson reported in as eligible.  J.Allen pass short left to J.Hawes for 5 yards, TOUCHDOWN.",2,play_type_pass,2,1,5,0610,12:00,MIA 5,5,MIA,15,2025-09-19T00:54:39.000Z,false,false,true,true,false,false,13,7,12:00,11:56,left,APPROVED,7,7,true,5.77,10.0
2025,REG,3,2025091800,1892,2700,MIA,59875,1892,"(:11) (Shotgun) T.Tagovailoa pass short right to J.Waddle for 3 yards, TOUCHDOWN.",2,play_type_pass,2,1,3,2700,00:11,BUF 3,3,BUF,107,2025-09-19T01:30:27.000Z,false,false,true,true,false,false,14,13,:11,:09,right,APPROVED,14,7,true,3.8299999999999983,110.0
2025,REG,3,2025091800,3140,2700,MIA,59875,3140,"(12:22) (Shotgun) T.Tagovailoa pass short right to T.Hill for 5 yards, TOUCHDOWN.",2,play_type_pass,4,2,5,2700,12:22,BUF 5,5,BUF,105,2025-09-19T02:30:29.000Z,false,false,true,true,false,false,21,20,12:23,12:20,right,APPROVED,21,14,true,5.52,110.0
2025,REG,3,2025091800,3426,0610,BUF,59875,3426,"(7:23) (Shotgun) J.Allen pass short left to K.Shakir for 15 yards, TOUCHDOWN.",2,play_type_pass,4,2,5,0610,07:23,MIA 15,15,MIA,25,2025-09-19T02:41:54.000Z,false,false,true,false,false,false,27,21,7:24,7:19,left,APPROVED,21,21,true,5.09,20.2
2025,REG,3,2025091800,3710,0610,BUF,59875,3710,(3:06) (Shotgun) T.Tagovailoa pass short right intended for J.Waddle INTERCEPTED by T.Bernard at BUF 17. T.Bernard pushed ob at BUF 41 for 24 yards (J.Waddle).,2,play_type_pass,4,1,10,2700,03:06,BUF 21,21,BUF,89,2025-09-19T02:53:20.000Z,false,false,false,false,false,true,28,21,3:08,3:01,right,APPROVED,28,21,true,10.0,98.77
2025,REG,3,2025092100,460,0750,CAR,59876,460,(8:18) (Shotgun) B.Young pass deep left to T.McMillan pushed ob at ATL 16 for 23 yards (J.Bates).,2,play_type_pass,1,4,3,0750,08:18,ATL 39,39,ATL,71,2025-09-21T17:16:54.000Z,false,false,false,false,false,false,0,0,8:18,8:12,right,APPROVED,0,0,true,3.33,73.43
2025,REG,3,2025092100,543,0750,CAR,59876,543,"(6:52) B.Young scrambles left end for 4 yards, TOUCHDOWN.",2,play_type_rush,1,2,4,0750,06:52,ATL 4,4,ATL,106,2025-09-21T17:19:00.000Z,false,false,true,true,false,false,6,0,6:52,6:45,right,APPROVED,0,0,true,4.78,110.0
2025,REG,3,2025092100,720,0200,ATL,59876,720,"(5:14) B.Pinion punts 41 yards to CAR 29, Center-L.McCullough. T.Etienne MUFFS catch, RECOVERED by ATL-D.Hellams at CAR 33.",2,play_type_punt,1,4,6,0200,05:14,ATL 30,30,ATL,80,2025-09-21T17:28:23.000Z,true,false,false,false,false,true,7,0,5:14,5:07,left,APPROVED,7,0,false,6.8,73.97
2025,REG,3,2025092100,1188,0200,ATL,59876,1188,(13:09) (Shotgun) M.Penix pass short right to B.Robinson pushed ob at CAR 45 for 25 yards (N.Scott).,2,play_type_pass,2,3,3,0200,13:09,ATL 30,30,ATL,40,2025-09-21T17:46:02.000Z,false,false,false,false,false,false,7,0,13:08,13:02,right,APPROVED,7,0,true,3.7,42.88
2025,REG,3,2025092100,2691,0200,ATL,59876,2691,(5:33) (Shotgun) B.Young sacked at ATL 17 for -7 yards (K.Elliss).,2,play_type_sack,3,3,2,0750,05:33,ATL 10,10,ATL,100,2025-09-21T19:02:46.000Z,false,false,false,false,false,false,17,0,5:33,5:29,right,APPROVED,17,0,false,3.14,101.65
2025,REG,3,2025092100,3009,0750,CAR,59876,3009,(1:34) (Shotgun) M.Penix pass short left intended for R.McCloud INTERCEPTED by M.Jackson at CAR 16. M.Jackson to ATL 30 for 54 yards (R.McCloud).,2,play_type_pass,3,4,8,0200,01:34,CAR 31,31,CAR,41,2025-09-21T19:13:13.000Z,false,false,false,false,false,true,20,0,1:34,1:18,left,APPROVED,20,0,true,8.05,32.88
2025,REG,3,2025092101,1098,1800,GB,59877,1098,(11:40) (Shotgun) J.Flacco sacked at CLV 48 for -7 yards (R.Gary).,2,play_type_sack,2,3,7,1050,11:40,GB 45,45,GB,65,2025-09-21T17:45:23.000Z,false,false,false,false,false,false,0,3,11:40,11:37,right,APPROVED,0,3,false,7.33,71.23
2025,REG,3,2025092101,2059,1050,CLE,59877,2059,(13:18) (Shotgun) J.Love sacked at GB 25 for -5 yards (M.Collins).,2,play_type_sack,3,3,6,1800,13:18,GB 30,30,GB,40,2025-09-21T18:34:14.000Z,false,false,false,false,false,false,0,3,13:19,13:15,right,APPROVED,0,3,false,6.07,45.53
2025,REG,3,2025092101,2159,1800,GB,59877,2159,(11:48) (Shotgun) J.Flacco sacked at CLV 21 for -10 yards (R.Gary).,2,play_type_sack,3,3,8,1050,11:48,CLE 31,31,CLE,79,2025-09-21T18:39:04.000Z,false,false,false,false,false,false,0,3,11:49,11:44,left,APPROVED,0,3,false,8.42,71.31
2025,REG,3,2025092101,2274,1800,GB,59877,2274,(9:56) (Shotgun) J.Love pass short left to J.Jacobs to CLV 48 for 31 yards (D.Bush).,2,play_type_pass,3,2,18,1800,09:56,GB 21,21,GB,31,2025-09-21T18:44:04.000Z,false,false,false,false,false,false,0,3,9:57,9:49,right,APPROVED,0,3,true,18.05,48.57
2025,REG,3,2025092101,2578,1800,GB,59877,2578,"(3:29) (No Huddle) J.Love pass short middle to J.FitzPatrick for 3 yards, TOUCHDOWN.",2,play_type_pass,3,3,3,1800,03:29,CLE 3,3,CLE,107,2025-09-21T18:54:54.000Z,false,false,true,true,false,false,0,9,3:30,3:23,right,APPROVED,0,3,true,3.65,110.0
2025,REG,3,2025092101,2856,1050,CLE,59877,2856,"(:01) (No Huddle, Shotgun) J.Love sacked at GB 33 for -11 yards (C.Schwesinger).",2,play_type_sack,3,3,1,1800,00:01,GB 44,44,GB,54,2025-09-21T19:07:24.000Z,false,false,false,false,false,false,0,10,:01,:00,right,APPROVED,0,10,false,1.57,54.5
2025,REG,3,2025092101,3252,1800,GB,59877,3252,"(10:59) (No Huddle, Shotgun) J.Love pass deep right to M.Golden ran ob at GB 38 for 34 yards (G.Delpit).",2,play_type_pass,4,3,8,1800,10:59,GB 4,4,GB,106,2025-09-21T19:21:39.000Z,false,false,false,false,false,false,0,10,11:01,10:55,left,APPROVED,0,10,true,8.19,98.4
2025,REG,3,2025092101,3397,1050,CLE,59877,3397,(8:50) Q.Judkins up the middle pushed ob at GB 28 for 38 yards (E.Williams).,2,play_type_rush,4,1,10,1050,08:50,CLE 34,34,CLE,44,2025-09-21T19:27:52.000Z,false,false,false,false,false,false,0,10,8:51,8:43,right,APPROVED,0,10,true,10.0,53.67
2025,REG,3,2025092101,3865,1050,CLE,59877,3865,(3:18) (Shotgun) J.Love pass short left intended for D.Wicks INTERCEPTED by G.Delpit at GB 29. G.Delpit pushed ob at GB 4 for 25 yards (S.Rhyan).,2,play_type_pass,4,3,3,1800,03:18,GB 25,25,GB,85,2025-09-21T19:44:39.000Z,false,false,false,false,false,true,3,10,3:18,3:09,left,APPROVED,3,10,true,3.15,82.32
2025,REG,3,2025092102,792,2250,JAX,59878,792,(2:01) (Shotgun) C.Stroud sacked at HST 8 for -12 yards (T.Walker).,2,play_type_sack,1,2,10,2120,02:01,HOU 20,20,HOU,30,2025-09-21T17:31:25.000Z,false,false,false,false,false,false,7,0,2:01,1:57,right,APPROVED,7,0,false,10.67,40.07
2025,REG,3,2025092102,3217,2250,JAX,59878,3217,(13:56) (Shotgun) C.Stroud pass short left intended for C.Kirk INTERCEPTED by J.Lewis at JAX 19. J.Lewis to JAX 25 for 6 yards (D.Schultz).,2,play_type_pass,4,2,4,2120,13:56,JAX 32,32,JAX,78,2025-09-21T19:23:19.000Z,false,false,false,false,false,true,10,3,13:57,13:50,right,APPROVED,10,3,true,4.94,82.15
2025,REG,3,2025092102,3516,2120,HOU,59878,3516,(9:33) (Shotgun) T.Lawrence pass deep right intended for P.Washington INTERCEPTED by J.Pitre at 50. J.Pitre to 50 for no gain (P.Washington).,2,play_type_pass,4,3,10,2250,09:33,JAX 33,33,JAX,77,2025-09-21T19:38:18.000Z,false,false,false,false,false,true,10,3,9:33,9:27,left,APPROVED,10,3,true,10.41,67.28
2025,REG,3,2025092102,3543,2120,HOU,59878,3543,"(9:25) (Shotgun) C.Stroud pass deep left to N.Collins for 50 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2120,09:25,50,50,,60,2025-09-21T19:39:22.000Z,false,false,true,false,false,false,10,9,9:25,9:19,right,APPROVED,10,3,true,10.0,70.08
2025,REG,3,2025092102,4048,2250,JAX,59878,4048,(2:00) (Shotgun) T.Lawrence pass short middle to B.Thomas pushed ob at HST 10 for 46 yards (K.Lassiter).,2,play_type_pass,4,1,10,2250,02:00,JAX 44,44,JAX,66,2025-09-21T19:58:58.000Z,false,false,false,false,false,false,10,10,2:00,1:53,left,APPROVED,10,10,true,10.0,56.26
2025,REG,3,2025092102,4088,2250,JAX,59878,4088,"(1:52) T.Etienne up the middle for 10 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,2250,01:52,HOU 10,10,HOU,20,2025-09-21T19:59:45.000Z,false,false,true,true,false,false,16,10,1:52,1:49,left,APPROVED,10,10,true,9.719999999999999,10.0
2025,REG,3,2025092102,4380,2250,JAX,59878,4380,(:27) (Shotgun) C.Stroud pass deep middle intended for C.Kirk INTERCEPTED by An.Johnson (J.Hines-Allen) at JAX 4. An.Johnson to JAX 4 for no gain (X.Hutchinson).,2,play_type_pass,4,3,1,2120,00:27,JAX 28,28,JAX,82,2025-09-21T20:08:34.000Z,false,false,false,false,false,true,17,10,:27,:21,right,APPROVED,17,10,true,0.72,83.02
2025,REG,3,2025092103,219,3000,MIN,59879,219,"(13:01) (Shotgun) C.Wentz pass short right to J.Oliver for 12 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,3000,13:01,CIN 12,12,CIN,22,2025-09-21T17:08:57.000Z,false,false,true,false,false,false,6,0,13:03,12:59,left,APPROVED,0,0,true,5.76,16.95
2025,REG,3,2025092103,471,0920,CIN,59879,471,(9:45) (Shotgun) C.Wentz sacked at MIN 17 for -10 yards (sack split by K.Jenkins and M.Murphy).,2,play_type_sack,1,3,9,3000,09:45,MIN 27,27,MIN,83,2025-09-21T17:20:29.000Z,false,false,false,false,false,false,7,0,9:46,9:39,left,APPROVED,7,0,false,9.45,74.07
