season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2026,REG,1,2026091300,812,0810,CHI,60180,812,(5:11) (Shotgun) B.Young sacked at CAR 37 for -6 yards (M.Sweat).,2,play_type_sack,1,3,7,0750,05:11,CAR 43,43,CAR,53,2026-09-13T17:30:58.000Z,false,false,false,false,false,false,7,7,5:11,5:04,right,APPROVED,7,7,false,7.19,59.61
2026,REG,1,2026091300,910,0810,CHI,60180,910,(3:01) (Shotgun) C.Williams pass deep right to R.Odunze pushed ob at CAR 6 for 47 yards (W.Lee). CAR-B.Brown was injured during the play.,2,play_type_pass,1,2,8,0810,03:01,CHI 47,47,CHI,63,2026-09-13T17:36:16.000Z,false,false,false,false,false,false,7,7,3:02,2:53,left,APPROVED,7,7,true,8.23,54.81
2026,REG,1,2026091300,1247,0810,CHI,60180,1247,"(14:05) C.Williams pass deep left to C.Kmet for 22 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0810,14:05,CAR 22,22,CAR,88,2026-09-13T17:51:36.000Z,false,false,true,false,false,false,7,20,14:06,14:00,right,APPROVED,7,14,true,10.0,97.23
2026,REG,1,2026091300,1373,0750,CAR,60180,1373,"(12:49) B.Young pass deep left to J.Coker for 51 yards, TOUCHDOWN.",2,play_type_pass,2,2,5,0750,12:49,CAR 49,49,CAR,61,2026-09-13T17:57:17.000Z,false,false,true,false,false,false,13,21,12:49,12:42,left,APPROVED,7,21,true,5.36,56.08
2026,REG,1,2026091300,1672,0750,CAR,60180,1672,"(8:51) B.Young scrambles right tackle for 7 yards, TOUCHDOWN.",2,play_type_rush,2,1,7,0750,08:51,CHI 7,7,CHI,17,2026-09-13T18:09:35.000Z,false,false,true,true,false,false,20,21,8:52,8:44,left,APPROVED,14,21,true,7.32,10.0
2026,REG,1,2026091300,1812,0810,CHI,60180,1812,"(7:07) T.Taylor punts 48 yards to CAR 22, Center-B.Gardner. Ji.Horn MUFFS catch, RECOVERED by CHI-K.Davis at CAR 28.",2,play_type_punt,2,4,5,0810,07:07,CHI 30,30,CHI,40,2026-09-13T18:16:15.000Z,true,false,false,false,false,true,21,21,7:08,6:59,right,APPROVED,21,21,false,5.58,44.74
2026,REG,1,2026091300,2072,0750,CAR,60180,2072,(3:41) (Shotgun) B.Young pass deep right to J.Brooks to CHI 26 for 48 yards (J.Johnson).,2,play_type_pass,2,2,10,0750,03:41,CAR 26,26,CAR,84,2026-09-13T18:25:51.000Z,false,false,false,false,false,false,21,24,3:41,3:32,left,APPROVED,21,24,true,10.6,74.02
2026,REG,1,2026091300,2367,0810,CHI,60180,2367,"(:32) (Shotgun) C.Williams scrambles left end for 29 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,0810,00:32,CAR 29,29,CAR,81,2026-09-13T18:39:22.000Z,false,false,true,false,false,false,24,30,:32,:23,right,APPROVED,24,24,true,10.0,90.14
2026,REG,1,2026091300,3621,0810,CHI,60180,3621,"(:50) K.Monangai up the middle for 61 yards, TOUCHDOWN. ** Injury Update: CAR-B.Brown has returned to the game.",2,play_type_rush,3,1,10,0810,00:50,CHI 39,39,CHI,49,2026-09-13T19:45:18.000Z,false,false,true,false,false,false,31,44,:50,:41,right,APPROVED,31,38,true,10.0,59.1
2026,REG,1,2026091300,3752,0810,CHI,60180,3752,"(15:00) (Shotgun) B.Young pass deep middle to T.McMillan to CHI 41 for 21 yards (J.Johnson; D.Thieneman). FUMBLES (J.Johnson), RECOVERED by CHI-D.Bush at CHI 39.
The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,1,10,0750,15:00,CAR 38,38,CAR,48,2026-09-13T19:52:05.000Z,false,false,false,false,false,true,31,45,15:00,14:52,right,APPROVED,31,45,true,10.0,57.65
2026,REG,1,2026091300,4180,0810,CHI,60180,4180,"(6:32) C.Williams pass short right to J.Walker for 1 yard, TOUCHDOWN.",2,play_type_pass,4,3,1,0810,06:32,CAR 1,1,CAR,11,2026-09-13T20:06:08.000Z,false,false,true,true,false,false,31,51,6:34,6:29,left,APPROVED,31,45,true,0.67,10.0
2026,REG,1,2026091300,4350,0750,CAR,60180,4350,(5:30) (Shotgun) B.Young pass short middle to C.Hubbard to CHI 34 for 29 yards (T.Stevenson).,2,play_type_pass,4,3,10,0750,05:30,CAR 37,37,CAR,47,2026-09-13T20:13:00.000Z,false,false,false,false,false,false,31,52,5:30,5:20,right,APPROVED,31,52,true,10.55,56.11
2026,REG,1,2026091300,4523,0750,CAR,60180,4523,"(4:05) (No Huddle, Shotgun) B.Young pass short left to J.Coker for 8 yards, TOUCHDOWN.",2,play_type_pass,4,2,8,0750,04:05,CHI 8,8,CHI,102,2026-09-13T20:18:11.000Z,false,false,true,true,false,false,37,52,4:07,4:02,right,APPROVED,31,52,true,8.95,110.0
2026,REG,1,2026091300,4692,0810,CHI,60180,4692,"(3:47) D.Swift right guard for 28 yards, TOUCHDOWN.",2,play_type_rush,4,2,1,0810,03:47,CAR 28,28,CAR,38,2026-09-13T20:25:39.000Z,false,false,true,false,false,false,37,58,3:47,3:42,left,APPROVED,37,52,true,1.64,36.75
2026,REG,1,2026091301,545,0920,CIN,60181,545,"(6:29) (No Huddle) B.Mayfield sacked at TB 25 for -8 yards (sack split by M.Murphy and B.Carter). FUMBLES (M.Murphy) [B.Carter], touched at TB 26, RECOVERED by CIN-D.Knight at TB 27. D.Knight for 27 yards, TOUCHDOWN.",2,play_type_sack,1,3,9,4900,06:29,TB 33,33,TB,43,2026-09-13T17:23:40.000Z,false,false,true,false,false,true,6,3,6:31,6:19,right,APPROVED,0,3,false,9.85,51.59
2026,REG,1,2026091301,861,0920,CIN,60181,861,"(1:51) (Shotgun) J.Burrow pass short left to M.Gesicki for 2 yards, TOUCHDOWN.",2,play_type_pass,1,3,1,0920,01:51,TB 2,2,TB,12,2026-09-13T17:35:55.000Z,false,false,true,false,false,false,13,3,,1:49,left,APPROVED,7,3,true,2.35,10.42
2026,REG,1,2026091301,1543,0920,CIN,60181,1543,"(5:35) C.Brown right tackle for 5 yards, TOUCHDOWN.",2,play_type_rush,2,1,5,0920,05:35,TB 5,5,TB,105,2026-09-13T18:04:51.000Z,false,false,true,true,false,false,20,3,5:36,5:33,right,APPROVED,14,3,true,5.659999999999997,110.0
2026,REG,1,2026091301,1666,4900,TB,60181,1666,(3:56) (Shotgun) B.Mayfield pass short middle to C.Godwin to CIN 38 for 30 yards (D.Knight).,2,play_type_pass,2,3,3,4900,03:56,TB 32,32,TB,78,2026-09-13T18:11:06.000Z,false,false,false,false,false,false,21,3,3:57,3:49,left,APPROVED,21,3,true,3.52,75.14
2026,REG,1,2026091301,1788,4900,TB,60181,1788,"(1:54) B.Irving left end for 10 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,4900,01:54,CIN 10,10,CIN,20,2026-09-13T18:17:08.000Z,false,false,true,true,false,false,21,9,1:54,1:50,left,APPROVED,21,3,true,10.21,10.0
2026,REG,1,2026091301,2256,0920,CIN,60181,2256,(13:37) (Shotgun) J.Burrow pass short middle to T.Higgins pushed ob at TB 44 for 29 yards (A.Winfield) [A.Muhammad].,2,play_type_pass,3,3,10,0920,13:37,CIN 27,27,CIN,83,2026-09-13T18:46:14.000Z,false,false,false,false,false,false,24,10,13:38,13:29,left,APPROVED,24,10,true,11.2,72.97
2026,REG,1,2026091301,2377,4900,TB,60181,2377,(10:55) (Shotgun) J.Burrow sacked at TB 37 for -9 yards (J.Trotter).,2,play_type_sack,3,3,7,0920,10:55,TB 28,28,TB,38,2026-09-13T18:50:22.000Z,false,false,false,false,false,false,24,10,10:55,10:51,left,APPROVED,24,10,false,7.57,30.86
2026,REG,1,2026091301,2496,4900,TB,60181,2496,(8:34) (Shotgun) B.Mayfield pass short left to B.Irving pushed ob at CIN 42 for 22 yards (B.Cook).,2,play_type_pass,3,3,3,4900,08:34,TB 36,36,TB,46,2026-09-13T18:56:39.000Z,false,false,false,false,false,false,27,10,8:35,8:28,right,APPROVED,27,10,true,3.28,48.76
2026,REG,1,2026091301,2685,0920,CIN,60181,2685,(4:29) (Shotgun) B.Mayfield sacked at CIN 33 for -9 yards (J.Allen).,2,play_type_sack,3,3,6,4900,04:29,CIN 24,24,CIN,86,2026-09-13T19:02:06.000Z,false,false,false,false,false,false,27,10,4:29,4:26,right,APPROVED,27,10,false,7.07,92.5
2026,REG,1,2026091301,2805,4900,TB,60181,2805,"(2:24) (No Huddle, Shotgun) J.Burrow pass short right intended for A.Iosivas INTERCEPTED by J.Trotter [V.Vea] at CIN 38. J.Trotter for 38 yards, TOUCHDOWN.",2,play_type_pass,3,3,5,0920,02:24,CIN 34,34,CIN,76,2026-09-13T19:07:40.000Z,false,false,true,false,false,true,27,19,2:25,2:16,left,APPROVED,27,13,true,5.08,71.45
2026,REG,1,2026091301,3023,0920,CIN,60181,3023,(1:37) (Shotgun) J.Burrow pass deep left to M.Gesicki to CIN 46 for 24 yards (A.Winfield).,2,play_type_pass,3,3,10,0920,01:37,CIN 22,22,CIN,88,2026-09-13T19:18:58.000Z,false,false,false,false,false,false,27,20,1:37,1:32,left,APPROVED,27,20,true,10.58,78.17
2026,REG,1,2026091301,3399,0920,CIN,60181,3399,"(10:41) (Shotgun) B.Mayfield sacked at TB 39 for -7 yards (B.Mafe). FUMBLES (B.Mafe) [B.Mafe], touched at TB 43, RECOVERED by CIN-T.Slaton at TB 44.",2,play_type_sack,4,1,15,4900,10:41,TB 46,46,TB,64,2026-09-13T19:35:22.000Z,false,false,false,false,false,true,30,20,10:41,10:35,left,APPROVED,30,20,false,15.0,49.18
2026,REG,1,2026091301,3640,4900,TB,60181,3640,E.McPherson kicks 63 yards from CIN 35 to TB 2. J.Williams pushed ob at TB 49 for 47 yards (E.McPherson).,32,play_type_kickoff,4,0,0,0920,05:19,CIN 35,35,CIN,45,2026-09-13T19:47:33.000Z,true,false,false,false,false,true,33,20,5:19,,right,APPROVED,33,20,true,,
2026,REG,1,2026091301,3854,4900,TB,60181,3854,"(3:25) (Shotgun) B.Mayfield scrambles up the middle for 9 yards, TOUCHDOWN.",2,play_type_rush,4,2,9,4900,03:25,CIN 9,9,CIN,19,2026-09-13T19:52:04.000Z,false,false,true,true,false,false,33,26,3:25,3:20,left,APPROVED,33,20,true,9.21,10.0
2026,REG,1,2026091302,1937,1540,DET,60182,1937,(5:30) (Shotgun) T.Shough pass short left intended for N.Fant INTERCEPTED by C.Clark at DET 35. C.Clark to DET 36 for 1 yard (N.Fant).,2,play_type_pass,2,2,6,3300,05:30,DET 40,40,DET,50,2026-09-13T18:20:01.000Z,false,false,false,false,false,true,7,0,5:32,5:26,left,APPROVED,7,0,true,6.7,43.92
2026,REG,1,2026091302,2504,1540,DET,60182,2504,(15:00) (Shotgun) T.Shough pass short middle intended for N.Fant INTERCEPTED by D.Barnes at NO 44. D.Barnes to NO 41 for 3 yards (T.Welch).,2,play_type_pass,3,1,10,3300,15:00,NO 40,40,NO,70,2026-09-13T18:51:45.000Z,false,false,false,false,false,true,7,0,15:00,14:54,left,APPROVED,7,0,true,10.0,60.16
2026,REG,1,2026091302,2793,1540,DET,60182,2793,"(9:54) (Shotgun) T.Shough sacked at NO 23 for -8 yards (R.McCreary). FUMBLES (R.McCreary) [R.McCreary], RECOVERED by DET-D.Wonnum at NO 25.",2,play_type_sack,3,3,14,3300,09:54,NO 31,31,NO,79,2026-09-13T19:02:29.000Z,false,false,false,false,false,true,14,0,9:55,9:48,left,APPROVED,14,0,false,14.98,65.03
2026,REG,1,2026091302,2871,1540,DET,60182,2871,"(8:59) (Shotgun) J.Goff pass deep right to A.St. Brown for 19 yards, TOUCHDOWN.",2,play_type_pass,3,3,4,1540,08:59,NO 19,19,NO,91,2026-09-13T19:05:05.000Z,false,false,true,false,false,false,20,0,8:59,8:54,right,APPROVED,14,0,true,4.54,94.71
2026,REG,1,2026091302,2945,3300,NO,60182,2945,(8:49) T.Shough pass deep right to C.Olave to DET 32 for 47 yards (D.Reed).,2,play_type_pass,3,1,10,3300,08:49,NO 21,21,NO,89,2026-09-13T19:09:25.000Z,false,false,false,false,false,false,21,0,8:49,8:41,left,APPROVED,21,0,true,10.0,79.3
2026,REG,1,2026091302,3136,3300,NO,60182,3136,"(4:32) (Shotgun) K.Miller up the middle for 8 yards, TOUCHDOWN.",2,play_type_rush,3,2,8,3300,04:32,DET 8,8,DET,18,2026-09-13T19:14:26.000Z,false,false,true,true,false,false,21,6,4:32,4:27,left,APPROVED,21,0,true,8.22,10.0
2026,REG,1,2026091302,3486,3300,NO,60182,3486,"(:34) T.Shough pass short left to D.Vele for 1 yard, TOUCHDOWN.",2,play_type_pass,3,1,1,3300,00:34,DET 1,1,DET,11,2026-09-13T19:28:21.000Z,false,false,true,true,false,false,21,13,:34,:31,left,APPROVED,21,7,true,1.3399999999999999,10.0
2026,REG,1,2026091302,3846,3300,NO,60182,3846,(10:03) (Shotgun) T.Shough pass deep right to D.Vele to DET 16 for 31 yards (T.Harper).,2,play_type_pass,4,3,5,3300,10:03,DET 47,47,DET,63,2026-09-13T19:43:37.000Z,false,false,false,false,false,false,21,14,10:04,9:58,right,APPROVED,21,14,true,6.03,68.09
2026,REG,1,2026091302,4507,3300,NO,60182,4507,"(1:23) (Shotgun) T.Shough pass deep middle to C.Olave to DET 9 for 42 yards (D.Reed) [A.Hutchinson]. NO-C.Olave was injured during the play. 
Penalty on DET-D.Reed, Defensive Pass Interference, declined.",2,play_type_pass,4,2,10,3300,01:23,NO 49,49,NO,59,2026-09-13T20:07:48.000Z,false,false,false,false,false,false,24,17,1:23,1:17,right,APPROVED,24,17,true,10.71,68.65
2026,REG,1,2026091302,4544,3300,NO,60182,4544,"(1:13) (Shotgun) T.Shough pass short right to J.Johnson for 9 yards, TOUCHDOWN.",2,play_type_pass,4,1,9,3300,01:13,DET 9,9,DET,101,2026-09-13T20:09:58.000Z,false,false,true,true,false,false,24,23,1:13,1:10,right,APPROVED,24,17,true,9.659999999999997,110.0
2026,REG,1,2026091302,5045,1540,DET,60182,5045,(6:19) (Shotgun) J.Goff pass deep left to J.Williams ran ob at NO 5 for 22 yards.,2,play_type_pass,5,2,11,1540,06:19,NO 27,27,NO,83,2026-09-13T20:28:46.000Z,false,false,false,false,false,false,24,24,6:20,6:14,right,APPROVED,24,24,true,11.99,94.03
2026,REG,1,2026091302,5097,1540,DET,60182,5097,"(5:07) (Shotgun) J.Goff pass short left to A.St. Brown for 4 yards, TOUCHDOWN.",2,play_type_pass,5,2,4,1540,05:07,NO 4,4,NO,106,2026-09-13T20:30:06.000Z,false,false,true,true,false,false,30,24,5:09,5:05,right,APPROVED,24,24,true,4.58,110.0
2026,REG,1,2026091302,5377,3300,NO,60182,5377,(1:53) (Shotgun) T.Shough pass deep right to J.Johnson pushed ob at DET 8 for 27 yards (T.Harper).,2,play_type_pass,5,1,10,3300,01:53,DET 35,35,DET,45,2026-09-13T20:40:12.000Z,false,false,false,false,false,false,31,24,1:53,1:49,left,APPROVED,31,24,true,10.0,34.99
2026,REG,1,2026091302,5442,3300,NO,60182,5442,"(1:38) (Shotgun) T.Shough pass short right to N.Fant for 8 yards, TOUCHDOWN.",2,play_type_pass,5,2,8,3300,01:38,DET 8,8,DET,18,2026-09-13T20:41:38.000Z,false,false,true,true,false,false,31,30,1:38,1:36,left,APPROVED,31,24,true,8.54,10.0
2026,REG,1,2026091303,313,0610,BUF,60183,313,"(9:40) (Shotgun) C.Stroud sacked at HST 32 for -2 yards (G.Rousseau). FUMBLES (G.Rousseau) [G.Rousseau], RECOVERED by BUF-E.Oliver at HST 32.",2,play_type_sack,1,3,12,2120,09:40,HOU 34,34,HOU,44,2026-09-13T17:14:40.000Z,false,false,false,false,false,true,0,0,9:41,9:34,right,APPROVED,0,0,false,12.41,55.67
2026,REG,1,2026091303,695,2120,HOU,60183,695,(2:30) (Shotgun) C.Stroud pass deep right to N.Collins pushed ob at BUF 2 for 25 yards (C.Gardner-Johnson).,2,play_type_pass,1,3,8,2120,02:30,BUF 27,27,BUF,83,2026-09-13T17:27:58.000Z,false,false,false,false,false,false,0,3,2:30,2:27,right,APPROVED,0,3,true,8.61,90.9
2026,REG,1,2026091303,1031,0610,BUF,60183,1031,"(12:57) (Shotgun) J.Allen scrambles right end for 21 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,0610,12:57,HOU 21,21,HOU,89,2026-09-13T17:42:26.000Z,false,false,true,false,false,false,7,9,12:58,12:48,right,APPROVED,7,3,true,10.0,98.7
2026,REG,1,2026091303,1458,2120,HOU,60183,1458,"(4:53) (Shotgun) D.Montgomery left guard for 18 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,2120,04:53,BUF 18,18,BUF,28,2026-09-13T17:59:11.000Z,false,false,true,false,false,false,13,10,4:53,4:50,left,APPROVED,7,10,true,10.0,18.17
2026,REG,1,2026091303,1885,0610,BUF,60183,1885,"(1:39) (No Huddle, Shotgun) J.Allen pass deep right to D.Moore for 43 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0610,01:39,HOU 43,43,HOU,67,2026-09-13T18:22:12.000Z,false,false,true,false,false,false,14,23,1:40,1:30,right,APPROVED,14,17,true,10.0,76.33
2026,REG,1,2026091303,2051,2120,HOU,60183,2051,"(:40) (No Huddle, Shotgun) C.Stroud pass short middle to J.Noel pushed ob at BUF 12 for 35 yards (C.Gardner-Johnson).",2,play_type_pass,2,2,1,2120,00:40,BUF 47,47,BUF,57,2026-09-13T18:28:45.000Z,false,false,false,false,false,false,14,24,:41,:32,left,APPROVED,14,24,true,1.2,56.42
2026,REG,1,2026091303,2081,2120,HOU,60183,2081,"(:31) (Shotgun) C.Stroud pass short middle to N.Collins for 12 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2120,00:31,BUF 12,12,BUF,22,2026-09-13T18:29:35.000Z,false,false,true,false,false,false,20,24,:31,,left,APPROVED,14,24,true,10.0,12.45
2026,REG,1,2026091303,3259,2120,HOU,60183,3259,"(13:39) (Shotgun) C.Stroud pass short right to D.Montgomery for 7 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,2120,13:39,BUF 7,7,BUF,17,2026-09-13T19:29:01.000Z,false,false,true,true,false,false,27,27,13:40,13:35,left,APPROVED,21,27,true,8.15,10.0
2026,REG,1,2026091303,3388,0610,BUF,60183,3388,(12:44) (Shotgun) J.Allen pass deep right to D.Kincaid to HST 20 for 40 yards (C.Bullock).,2,play_type_pass,4,3,4,0610,12:44,BUF 40,40,BUF,50,2026-09-13T19:35:08.000Z,false,false,false,false,false,false,28,27,12:45,12:37,right,APPROVED,28,27,true,4.44,53.8
2026,REG,1,2026091303,4152,0610,BUF,60183,4152,"(1:41) (Shotgun) J.Allen pass deep middle to J.Palmer for 34 yards, TOUCHDOWN.",2,play_type_pass,4,3,11,0610,01:41,HOU 34,34,HOU,76,2026-09-13T20:05:30.000Z,false,false,true,false,false,false,31,36,1:41,1:36,right,APPROVED,31,30,true,11.76,86.96
2026,REG,1,2026091303,4486,0610,BUF,60183,4486,"(:16) (Shotgun) C.Stroud sacked at BUF 28 for -10 yards (G.Rousseau). FUMBLES (G.Rousseau) [G.Rousseau], RECOVERED by BUF-T.Bernard at BUF 24.",2,play_type_sack,4,3,18,2120,00:16,BUF 18,18,BUF,28,2026-09-13T20:17:16.000Z,false,false,false,true,false,true,31,36,:16,:11,left,APPROVED,31,36,false,18.69,10.0
2026,REG,1,2026091304,105,2200,IND,60184,105,(14:10) (Shotgun) D.Jones pass short middle to J.Downs to BLT 33 for 25 yards (K.Hamilton).,2,play_type_pass,1,3,3,2200,14:10,IND 42,42,IND,52,2026-09-13T17:07:22.000Z,false,false,false,false,false,false,0,0,14:11,14:05,right,APPROVED,0,0,true,3.27,54.71
2026,REG,1,2026091304,325,0325,BAL,60184,325,(10:27) L.Jackson pass deep left to Z.Flowers to IND 2 for 49 yards (J.Walley).,2,play_type_pass,1,1,10,0325,10:27,BAL 49,49,BAL,61,2026-09-13T17:16:09.000Z,false,false,false,false,false,false,6,0,10:27,10:17,left,APPROVED,6,0,true,10.0,51.15
2026,REG,1,2026091304,396,0325,BAL,60184,396,"(8:25) (Shotgun) L.Jackson left end for 5 yards, TOUCHDOWN.",2,play_type_rush,1,2,5,0325,08:25,IND 5,5,IND,15,2026-09-13T17:18:34.000Z,false,false,true,true,false,false,6,6,8:26,8:21,left,APPROVED,6,0,true,5.51,10.0
2026,REG,1,2026091304,486,0325,BAL,60184,486,(7:38) (Shotgun) D.Jones pass short middle intended for L.Treadwell INTERCEPTED by R.Smith at IND 32. R.Smith to IND 31 for 1 yard (J.Downs).,2,play_type_pass,1,2,12,2200,07:38,IND 28,28,IND,38,2026-09-13T17:23:44.000Z,false,false,false,false,false,true,6,7,7:39,7:33,right,APPROVED,6,7,true,13.31,49.69
2026,REG,1,2026091304,694,0325,BAL,60184,694,"(4:08) D.Henry right tackle for 4 yards, TOUCHDOWN.",2,play_type_rush,1,2,4,0325,04:08,IND 4,4,IND,14,2026-09-13T17:32:25.000Z,false,false,true,true,false,false,6,13,4:09,4:05,left,APPROVED,6,7,true,4.92,10.0
2026,REG,1,2026091304,1460,0325,BAL,60184,1460,"(7:04) (Shotgun) L.Jackson pass short middle to Z.Flowers for 54 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,0325,07:04,BAL 46,46,BAL,56,2026-09-13T18:08:56.000Z,false,false,true,false,false,false,6,20,7:05,6:55,right,APPROVED,6,14,true,,
2026,REG,1,2026091304,1648,0325,BAL,60184,1648,"(5:12) D.Henry left tackle for 32 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,0325,05:12,IND 32,32,IND,78,2026-09-13T18:18:04.000Z,false,false,true,false,false,false,6,27,5:12,5:05,right,APPROVED,6,21,true,10.0,88.05
2026,REG,1,2026091304,1821,2200,IND,60184,1821,"(4:34) L.Jackson sacked at BLT 20 for -10 yards (sack split by A.Key and L.Latu). FUMBLES (A.Key) [A.Key], RECOVERED by IND-D.Buckner at BLT 15. D.Buckner to BLT 15 for no gain (R.Stanley).",2,play_type_sack,2,1,10,0325,04:34,BAL 30,30,BAL,40,2026-09-13T18:24:58.000Z,false,false,false,false,false,true,6,28,4:34,4:29,right,APPROVED,6,28,false,10.0,49.61
2026,REG,1,2026091304,1927,2200,IND,60184,1927,"(2:18) J.Taylor right tackle for 3 yards, TOUCHDOWN.",2,play_type_rush,2,3,3,2200,02:18,BAL 3,3,BAL,13,2026-09-13T18:28:26.000Z,false,false,true,true,false,false,12,28,2:18,2:16,left,APPROVED,6,28,true,3.4,10.0
2026,REG,1,2026091304,3218,0325,BAL,60184,3218,(15:00) (Shotgun) L.Jackson pass deep left to C.Moore to IND 19 for 53 yards (C.Bynum).,2,play_type_pass,4,3,5,0325,15:00,BAL 28,28,BAL,82,2026-09-13T19:35:03.000Z,false,false,false,false,false,false,16,31,15:00,14:53,left,APPROVED,16,31,true,5.11,77.1
2026,REG,1,2026091304,3303,0325,BAL,60184,3303,"(12:50) (Shotgun) D.Henry left end for 3 yards, TOUCHDOWN.",2,play_type_rush,4,2,3,0325,12:50,IND 3,3,IND,13,2026-09-13T19:37:13.000Z,false,false,true,true,false,false,16,37,12:52,12:47,left,APPROVED,16,31,true,3.05,10.0
2026,REG,1,2026091304,3535,2200,IND,60184,3535,"(10:32) (Shotgun) D.Jones pass short middle to T.Warren for 9 yards, TOUCHDOWN.",2,play_type_pass,4,1,9,2200,10:32,BAL 9,9,BAL,101,2026-09-13T19:46:30.000Z,false,false,true,true,false,false,22,38,10:32,10:27,right,APPROVED,16,38,true,9.849999999999994,110.0
2026,REG,1,2026091304,3857,2200,IND,60184,3857,T.Loop kicks 61 yards from BLT 35 to IND 4. S.McGowan ran ob at BLT 30 for 66 yards (C.Jones).,32,play_type_kickoff,4,0,0,0325,04:09,BAL 35,35,BAL,75,2026-09-13T19:59:37.000Z,true,false,false,false,false,true,23,41,4:09,4:01,left,APPROVED,23,41,true,,
2026,REG,1,2026091304,3983,0325,BAL,60184,3983,(3:27) (Shotgun) D.Jones sacked at BLT 40 for -9 yards (M.Starks).,2,play_type_sack,4,4,11,2200,03:27,BAL 31,31,BAL,79,2026-09-13T20:03:16.000Z,false,false,false,false,false,true,23,41,3:27,3:25,right,APPROVED,23,41,true,,
2026,REG,1,2026091305,157,2250,JAX,60185,157,(12:17) D.Watson pass short left intended for J.Jeudy INTERCEPTED by F.Oluokun [D.Hamilton] at JAX 19. F.Oluokun to JAX 41 for 22 yards (E.Jenkins).,2,play_type_pass,1,2,5,1050,12:17,JAX 28,28,JAX,38,2026-09-13T17:07:13.000Z,false,false,false,false,false,true,0,0,12:17,12:08,left,APPROVED,0,0,true,5.85,33.39
2026,REG,1,2026091305,349,2250,JAX,60185,349,"(8:18) (Shotgun) T.Lawrence pass deep right to P.Washington for 30 yards, TOUCHDOWN [M.Collins].",2,play_type_pass,1,3,7,2250,08:18,CLE 30,30,CLE,80,2026-09-13T17:14:52.000Z,false,false,true,false,false,false,6,0,8:18,8:13,right,APPROVED,0,0,true,7.31,87.04
2026,REG,1,2026091305,751,2250,JAX,60185,751,(3:55) (Shotgun) T.Lawrence pass deep left to P.Washington to CLV 27 for 22 yards (R.Hickman).,2,play_type_pass,1,2,18,2250,03:55,CLE 49,49,CLE,61,2026-09-13T17:30:52.000Z,false,false,false,false,false,false,7,0,3:55,3:50,right,APPROVED,7,0,true,18.65,79.09
2026,REG,1,2026091305,838,2250,JAX,60185,838,"(1:46) T.Lawrence pass short middle to J.Cameron for 4 yards, TOUCHDOWN.",2,play_type_pass,1,2,4,2250,01:46,CLE 4,4,CLE,106,2026-09-13T17:33:00.000Z,false,false,true,true,false,false,13,0,1:48,1:44,right,APPROVED,7,0,true,4.63,110.0
2026,REG,1,2026091305,1502,2250,JAX,60185,1502,"(6:24) (Shotgun) T.Lawrence pass short middle to B.Strange for 14 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2250,06:24,CLE 14,14,CLE,24,2026-09-13T18:01:07.000Z,false,false,true,false,false,false,23,0,6:25,6:20,left,APPROVED,17,0,true,10.0,13.78
2026,REG,1,2026091305,1788,1050,CLE,60185,1788,(2:00) T.Lawrence sacked at JAX 22 for -11 yards (M.Graham). ** Injury Update: JAX-Bri.Thomas has returned to the game.,2,play_type_sack,2,3,1,2250,02:00,JAX 33,33,JAX,77,2026-09-13T18:17:50.000Z,false,false,false,false,false,false,24,0,2:00,1:57,left,APPROVED,24,0,false,1.24,76.5
2026,REG,1,2026091305,2269,2250,JAX,60185,2269,"(12:18) (Shotgun) T.Lawrence pass deep left to J.Meyers for 32 yards, TOUCHDOWN.",2,play_type_pass,3,2,19,2250,12:18,CLE 32,32,CLE,78,2026-09-13T18:43:01.000Z,false,false,true,false,false,false,30,0,12:19,12:10,right,APPROVED,24,0,true,19.31,97.18
2026,REG,1,2026091305,2310,1050,CLE,60185,2310,C.Little kicks 62 yards from JAX 35 to CLV 3. R.Sanders to JAX 23 for 74 yards (M.Brown).,32,play_type_kickoff,3,0,0,2250,12:08,JAX 35,35,JAX,45,2026-09-13T18:46:43.000Z,true,false,false,false,false,true,31,0,12:08,12:01,right,APPROVED,31,0,true,,
