season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock
2023,REG,3,2023092403,4151,1800,GB,59209,4151.0,"(2:59) (Shotgun) J.Love pass short right to R.Doubs for 8 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,1800,02:59,NO 8,8,NO,102,2023-09-24T19:54:07.000Z,false,false,true,false,false,false,17,17,2:56,right,APPROVED,11,17,true,3.27,104.56,true,true,2:59
2023,REG,3,2023092404,397,2120,HOU,59210,397.0,(8:47) (Shotgun) C.Stroud pass deep middle to N.Dell to JAX 2 for 46 yards (R.Jenkins).,2,play_type_pass,1,2,7,2120,08:47,JAX 48,48,JAX,62,2023-09-24T17:15:23.000Z,false,false,false,false,false,false,0,0,8:42,right,APPROVED,0,0,true,7.28,68.39,false,true,8:48
2023,REG,3,2023092404,1367,2120,HOU,59210,1367.0,"(7:30) (Shotgun) C.Stroud pass short left to B.Jordan for 4 yards, TOUCHDOWN.",2,play_type_pass,2,3,2,2120,07:30,JAX 4,4,JAX,14,2023-09-24T17:52:29.000Z,false,false,true,false,false,false,0,13,7:28,left,APPROVED,0,7,true,2.91,11.91,true,true,7:31
2023,REG,3,2023092404,2990,2120,HOU,59210,2990.0,"B.McManus kicks 55 yards from JAX 35 to HST 10. A.Beck MUFFS catch, and recovers at HST 15. A.Beck for 85 yards, TOUCHDOWN.",32,play_type_kickoff,3,0,0,2250,04:35,JAX 35,35,JAX,45,2023-09-24T19:10:38.000Z,true,false,true,false,false,true,10,23,4:21,right,APPROVED,10,17,true,,,true,true,4:35
2023,REG,3,2023092404,3183,2120,HOU,59210,3183.0,(2:28) (Shotgun) T.Lawrence pass short middle intended for J.Agnew INTERCEPTED by B.Cashman at JAX 49. B.Cashman to JAX 49 for no gain (J.Agnew).,2,play_type_pass,3,3,7,2250,02:28,JAX 38,38,JAX,48,2023-09-24T19:19:28.000Z,false,false,false,false,false,true,10,24,2:22,right,APPROVED,10,24,true,8.07,55.0,true,true,2:28
2023,REG,3,2023092404,3639,2250,JAX,59210,3639.0,"(10:45) (No Huddle, Shotgun) T.Lawrence pass deep right to C.Kirk for 26 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,2250,10:45,HOU 26,26,HOU,36,2023-09-24T19:37:28.000Z,false,false,true,false,false,false,16,27,10:42,left,APPROVED,10,27,true,4.64,31.93,true,true,10:46
2023,REG,3,2023092404,3740,2120,HOU,59210,3740.0,"(9:08) (Shotgun) C.Stroud pass deep right to N.Dell for 68 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,2120,09:08,HOU 32,32,HOU,42,2023-09-24T19:41:53.000Z,false,false,true,false,false,false,17,33,9:01,right,APPROVED,17,27,true,3.16,44.48,true,true,9:10
2023,REG,3,2023092405,102,2700,MIA,59211,102.0,"(13:48) (Shotgun) T.Tagovailoa pass deep middle to T.Hill for 54 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,2700,13:48,MIA 46,46,MIA,56,2023-09-24T17:05:06.000Z,false,false,true,false,false,false,6,0,13:39,right,APPROVED,0,0,true,10.0,65.58,true,true,13:49
2023,REG,3,2023092405,463,2700,MIA,59211,463.0,"(6:36) (Shotgun) D.Achane left end for 8 yards, TOUCHDOWN.",2,play_type_rush,1,2,7,2700,06:36,DEN 8,8,DEN,102,2023-09-24T17:20:18.000Z,false,false,true,false,false,false,13,0,6:33,right,APPROVED,7,0,true,6.56,108.31,true,true,6:39
2023,REG,3,2023092405,752,1400,DEN,59211,752.0,"(1:21) (Shotgun) R.Wilson pass short right to C.Sutton for 12 yards, TOUCHDOWN [C.Wilkins].",2,play_type_pass,1,3,6,1400,01:21,MIA 12,12,MIA,22,2023-09-24T17:30:44.000Z,false,false,true,false,false,false,14,6,1:15,left,APPROVED,14,0,true,6.46,16.56,true,true,1:21
2023,REG,3,2023092405,1177,2700,MIA,59211,1177.0,"(10:21) T.Tagovailoa pass short middle to D.Achane for 4 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,2700,10:21,DEN 4,4,DEN,14,2023-09-24T17:46:57.000Z,false,false,true,true,false,false,20,7,10:17,left,APPROVED,14,7,true,5.05,10.0,true,true,10:22
2023,REG,3,2023092405,1321,1400,DEN,59211,1321.0,(8:57) Q.Bailey reported in as eligible.  R.Wilson pass deep middle to M.Mims to MIA 10 for 38 yards (J.Holland) [A.Van Ginkel].,2,play_type_pass,2,1,10,1400,08:57,MIA 48,48,MIA,62,2023-09-24T17:53:31.000Z,false,false,false,false,false,false,21,7,8:51,right,APPROVED,21,7,true,10.0,71.94,true,true,8:58
2023,REG,3,2023092405,1920,2700,MIA,59211,1920.0,"(1:53) R.Mostert up the middle for 20 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,2700,01:53,DEN 20,20,DEN,30,2023-09-24T18:21:51.000Z,false,false,true,false,false,false,27,10,1:51,left,APPROVED,21,10,true,10.0,20.97,true,true,1:55
2023,REG,3,2023092405,2038,2700,MIA,59211,2038.0,"(1:33) (Shotgun) R.Mostert left guard for 3 yards, TOUCHDOWN.",2,play_type_rush,2,1,3,2700,01:33,DEN 3,3,DEN,13,2023-09-24T18:26:51.000Z,false,false,true,true,false,false,34,10,1:30,left,APPROVED,28,10,true,3.3100000000000005,10.0,true,true,1:33
2023,REG,3,2023092405,2250,1400,DEN,59211,2250.0,(:37) (Shotgun) R.Wilson pass short left to M.Mims to MIA 6 for 30 yards (D.Elliott) [J.Baker].,2,play_type_pass,2,2,10,1400,00:37,MIA 36,36,MIA,74,2023-09-24T18:34:20.000Z,false,false,false,false,false,false,35,10,,right,APPROVED,35,10,true,10.33,83.8,true,true,:37
2023,REG,3,2023092405,2742,2700,MIA,59211,2742.0,(9:38) (Shotgun) T.Tagovailoa pass short middle to B.Berrios to DEN 45 for 22 yards (K.Jackson).,2,play_type_pass,3,3,3,2700,09:38,MIA 33,33,MIA,77,2023-09-24T19:06:23.000Z,false,false,false,false,false,false,35,13,9:33,left,APPROVED,35,13,true,3.18,74.68,true,true,9:38
2023,REG,3,2023092405,2767,2700,MIA,59211,2767.0,(8:53) (Shotgun) D.Achane left end to DEN 5 for 40 yards (P.Surtain). DEN-E.Bassey was injured during the play. His return is Probable.,2,play_type_rush,3,1,10,2700,08:53,DEN 45,45,DEN,55,2023-09-24T19:07:09.000Z,false,false,false,false,false,false,35,13,8:44,left,APPROVED,35,13,true,10.0,45.74,true,false,8:54
2023,REG,3,2023092405,3073,2700,MIA,59211,3073.0,"(5:23) (Shotgun) R.Wilson pass short right to C.Sutton to MIA 19 for 29 yards (J.Holland). FUMBLES (J.Holland), RECOVERED by MIA-K.Kohou at MIA 23.",2,play_type_pass,3,3,6,1400,05:23,MIA 48,48,MIA,62,2023-09-24T19:21:06.000Z,false,false,false,false,false,true,42,13,5:14,right,APPROVED,42,13,true,6.52,67.65,true,true,5:26
2023,REG,3,2023092405,3344,2700,MIA,59211,3344.0,"(:38) (Shotgun) T.Tagovailoa pass short left to R.Mostert for 19 yards, TOUCHDOWN.",2,play_type_pass,3,3,7,2700,00:38,DEN 19,19,DEN,29,2023-09-24T19:30:56.000Z,false,false,true,false,false,false,48,13,:31,left,APPROVED,42,13,true,7.4,22.2,true,true,:39
2023,REG,3,2023092405,3408,2700,MIA,59211,3408.0,(:22) (Shotgun) R.Wilson pass short middle intended for A.Trautman INTERCEPTED by E.Ogbah (D.Hand) at DEN 13. E.Ogbah to DEN 8 for 5 yards (S.Perine; M.McGlinchey).,2,play_type_pass,3,1,10,1400,00:22,DEN 18,18,DEN,28,2023-09-24T19:34:05.000Z,false,false,false,false,false,true,49,13,:17,right,APPROVED,49,13,true,10.0,37.83,true,true,:22
2023,REG,3,2023092405,3477,2700,MIA,59211,3477.0,"(15:00) T.Tagovailoa pass short middle to D.Achane for 10 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,2700,15:00,DEN 10,10,DEN,100,2023-09-24T19:38:19.000Z,false,false,true,true,false,false,55,13,14:57,right,APPROVED,49,13,true,10.44,110.0,true,true,15:00
2023,REG,3,2023092405,3916,2700,MIA,59211,3916.0,"(9:17) (Shotgun) M.White pass deep right to R.Chosen for 68 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,2700,09:17,MIA 32,32,MIA,42,2023-09-24T19:57:30.000Z,false,false,true,false,false,false,62,13,9:06,right,APPROVED,56,13,true,11.04,51.91,true,false,9:18
2023,REG,3,2023092405,3968,1400,DEN,59211,3968.0,"J.Sanders kicks 64 yards from MIA 35 to DEN 1. M.Mims for 99 yards, TOUCHDOWN.",32,play_type_kickoff,4,0,0,2700,09:05,MIA 35,35,MIA,45,2023-09-24T19:59:41.000Z,true,false,true,false,false,true,63,19,8:51,right,APPROVED,63,13,true,,,true,true,9:05
2023,REG,3,2023092405,4045,2700,MIA,59211,4045.0,"(8:12) D.Achane left tackle for 67 yards, TOUCHDOWN.",2,play_type_rush,4,2,2,2700,08:12,MIA 33,33,MIA,43,2023-09-24T20:03:34.000Z,false,false,true,false,false,false,69,20,8:03,right,APPROVED,63,20,true,2.94,45.02,true,true,8:13
2023,REG,3,2023092405,4180,1400,DEN,59211,4180.0,(6:39) (Shotgun) R.Wilson pass deep right to J.Jeudy to MIA 16 for 46 yards (B.Jones).,2,play_type_pass,4,1,10,1400,06:39,DEN 38,38,DEN,72,2023-09-24T20:09:09.000Z,false,false,false,false,false,false,70,20,6:32,left,APPROVED,70,20,true,10.0,62.84,true,true,6:39
2023,REG,3,2023092405,4249,2700,MIA,59211,4249.0,(4:46) (Shotgun) R.Wilson sacked at MIA 21 for -12 yards (E.Ogbah).,2,play_type_sack,4,3,3,1400,04:46,MIA 9,9,MIA,19,2023-09-24T20:11:02.000Z,false,false,false,false,false,false,70,20,4:46,left,APPROVED,70,20,false,4.17,15.92,true,true,4:49
2023,REG,3,2023092405,4314,2700,MIA,59211,4314.0,(3:24) C.Brooks up the middle to DEN 23 for 52 yards (D.Mathis).,2,play_type_rush,4,2,6,2700,03:24,MIA 25,25,MIA,35,2023-09-24T20:13:13.000Z,false,false,false,false,false,false,70,20,3:14,right,APPROVED,70,20,true,7.22,41.53,true,true,3:25
2023,REG,3,2023092406,620,4400,LAC,59212,620.0,(3:27) (Shotgun) J.Herbert pass deep right to K.Allen pushed ob at MIN 3 for 25 yards (M.Blackmon).,2,play_type_pass,1,3,7,4400,03:27,MIN 28,28,MIN,38,2023-09-24T17:20:58.000Z,false,false,false,false,false,false,0,0,3:21,left,APPROVED,0,0,true,7.65,30.85,true,true,3:27
2023,REG,3,2023092406,650,4400,LAC,59212,650.0,"(2:55) (Shotgun) J.Herbert pass short right to D.Parham for 3 yards, TOUCHDOWN [J.Metellus].",2,play_type_pass,1,1,3,4400,02:55,MIN 3,3,MIN,13,2023-09-24T17:21:39.000Z,false,false,true,true,false,false,0,6,2:52,left,APPROVED,0,0,true,3.16,10.0,true,true,2:56
2023,REG,3,2023092406,862,4400,LAC,59212,862.0,(:10) (Shotgun) K.Cousins sacked at MIN 47 for -7 yards (J.Bosa).,2,play_type_sack,1,3,4,3000,00:10,LAC 46,46,LAC,64,2023-09-24T17:34:27.000Z,false,false,false,false,false,false,0,7,:07,right,APPROVED,0,7,false,4.47,67.54,true,true,:10
2023,REG,3,2023092406,1323,3000,MIN,59212,1323.0,"(7:33) K.Cousins pass short left to J.Oliver for 4 yards, TOUCHDOWN [J.Taylor]. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,2,4,3000,07:33,LAC 4,4,LAC,14,2023-09-24T17:50:19.000Z,false,false,true,true,false,false,6,7,7:29,left,APPROVED,0,7,true,4.51,10.0,true,true,7:34
2023,REG,3,2023092406,1663,3000,MIN,59212,1663.0,(4:26) K.Cousins pass deep left to J.Jefferson pushed ob at LAC 10 for 25 yards (A.Samuel).,2,play_type_pass,2,1,20,3000,04:26,LAC 35,35,LAC,45,2023-09-24T18:04:50.000Z,false,false,false,false,false,false,7,7,4:20,left,APPROVED,7,7,true,20.0,25.22,true,true,4:26
2023,REG,3,2023092406,2099,4400,LAC,59212,2099.0,"(1:10) (No Huddle, Shotgun) J.Herbert pass deep left to J.Palmer ran ob at MIN 6 for 29 yards. Penalty on MIN-A.Evans, Defensive Pass Interference, declined.",2,play_type_pass,2,1,10,4400,01:10,MIN 35,35,MIN,75,2023-09-24T18:22:31.000Z,false,false,false,false,false,false,10,7,1:07,right,APPROVED,10,7,true,10.0,84.38,true,true,1:12
2023,REG,3,2023092406,2230,4400,LAC,59212,2230.0,"(:50) J.Herbert pass short middle to D.Parham for 1 yard, TOUCHDOWN.",2,play_type_pass,2,4,1,4400,00:50,MIN 1,1,MIN,109,2023-09-24T18:26:54.000Z,false,false,true,true,false,false,10,13,:48,right,APPROVED,10,7,true,1.79,110.0,true,true,:50
2023,REG,3,2023092406,2607,4400,LAC,59212,2607.0,"(12:49) (Shotgun) J.Herbert pass deep right to M.Williams to LAC 39 for 35 yards (B.Murphy). Minnesota challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,3,2,12,4400,12:49,LAC 4,4,LAC,106,2023-09-24T18:54:05.000Z,false,false,false,false,false,false,10,14,12:45,left,APPROVED,10,14,true,12.31,93.9,true,true,12:50
2023,REG,3,2023092406,2951,4400,LAC,59212,2951.0,(7:47) (Shotgun) K.Cousins sacked at LAC 46 for -6 yards (M.Fox).,2,play_type_sack,3,3,4,3000,07:47,LAC 40,40,LAC,70,2023-09-24T19:04:55.000Z,false,false,false,false,false,false,10,14,7:43,right,APPROVED,10,14,false,4.29,73.61,true,true,7:48
2023,REG,3,2023092406,3048,4400,LAC,59212,3048.0,"(6:01) (Shotgun) K.Allen pass deep right to M.Williams for 49 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,4400,06:01,MIN 49,49,MIN,59,2023-09-24T19:09:51.000Z,false,false,true,false,false,false,10,20,5:54,left,APPROVED,10,14,true,10.0,49.09,true,true,6:02
2023,REG,3,2023092406,3307,3000,MIN,59212,3307.0,"(3:09) (Shotgun) K.Cousins pass short left to K.Osborn for 36 yards, TOUCHDOWN.",2,play_type_pass,3,4,6,3000,03:09,LAC 36,36,LAC,74,2023-09-24T19:19:40.000Z,false,false,true,false,false,false,16,21,3:02,right,APPROVED,10,21,true,6.57,79.8,true,true,3:09
2023,REG,3,2023092406,3487,3000,MIN,59212,3487.0,"(:53) (Shotgun) J.Herbert sacked at LAC 30 for -10 yards (D.Hunter). FUMBLES (D.Hunter), and recovers at LAC 31.",2,play_type_sack,3,3,9,4400,00:53,LAC 40,40,LAC,70,2023-09-24T19:28:34.000Z,false,false,false,false,false,false,17,21,:50,left,APPROVED,17,21,false,9.54,61.22,true,true,:54
2023,REG,3,2023092406,3757,3000,MIN,59212,3757.0,"(11:30) (Shotgun) K.Cousins pass short left to J.Jefferson for 52 yards, TOUCHDOWN [K.Mack].",2,play_type_pass,4,2,14,3000,11:30,MIN 48,48,MIN,62,2023-09-24T19:37:46.000Z,false,false,true,false,false,false,23,21,11:21,left,APPROVED,17,21,true,14.74,47.95,true,true,11:31
2023,REG,3,2023092406,4029,4400,LAC,59212,4029.0,"(8:11) (Shotgun) J.Herbert pass deep left to J.Palmer for 30 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,4400,08:11,MIN 30,30,MIN,80,2023-09-24T19:47:49.000Z,false,false,true,false,false,false,24,27,8:06,right,APPROVED,24,21,true,10.0,89.63,true,true,8:11
2023,REG,3,2023092406,4823,4400,LAC,59212,4823.0,(:12) (Shotgun) K.Cousins pass short right intended for T.Hockenson INTERCEPTED by K.Murray (N.Niemann) at LAC 0. Touchback.,2,play_type_pass,4,1,6,3000,00:12,LAC 6,6,LAC,16,2023-09-24T20:16:45.000Z,false,false,false,true,false,true,24,28,:07,left,APPROVED,24,28,true,6.890000000000001,10.0,true,true,:13
2023,REG,3,2023092407,465,3200,NE,59213,465.0,(8:05) (Shotgun) Z.Wilson sacked at NYJ 35 for -7 yards (M.Judon).,2,play_type_sack,1,3,8,3430,08:05,NYJ 42,42,NYJ,52,2023-09-24T17:17:02.000Z,false,false,false,false,false,false,0,3,8:02,right,APPROVED,0,3,false,7.78,59.66,true,true,8:06
2023,REG,3,2023092407,1215,3200,NE,59213,1215.0,"(11:49) M.Jones pass deep right to P.Brown for 58 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3200,11:49,NE 42,42,NE,52,2023-09-24T17:49:05.000Z,false,false,true,false,false,false,0,9,11:41,right,APPROVED,0,3,true,10.0,62.12,true,true,11:49
2023,REG,3,2023092407,3930,3200,NE,59213,3930.0,"(2:27) (Shotgun) Z.Wilson sacked in End Zone for -5 yards, SAFETY (M.Judon).",2,play_type_sack,4,3,15,3430,02:27,NYJ 5,5,NYJ,105,2023-09-24T19:51:47.000Z,false,false,true,false,false,false,10,15,2:23,left,APPROVED,10,13,false,15.59,90.18,true,true,2:27
2023,REG,3,2023092407,4157,3430,NYJ,59213,4157.0,(1:26) (Shotgun) Z.Wilson pass short right to T.Conklin to NYJ 47 for 2 yards (K.Dugger).,2,play_type_pass,4,4,10,3430,01:26,NYJ 45,45,NYJ,65,2023-09-24T20:02:27.000Z,false,false,false,false,false,true,10,15,1:21,left,APPROVED,10,15,true,10.39,55.28,true,true,1:26
2023,REG,3,2023092408,171,0610,BUF,59214,171.0,(11:41) (Shotgun) J.Allen pass deep right to S.Diggs to WAS 30 for 30 yards (E.Forbes) [M.Sweat].,2,play_type_pass,1,3,8,0610,11:41,BUF 40,40,BUF,70,2023-09-24T17:06:34.000Z,false,false,false,false,false,false,0,0,11:34,left,APPROVED,0,0,true,8.7,61.99,true,true,11:42
2023,REG,3,2023092408,514,0610,BUF,59214,514.0,(4:45) (Shotgun) S.Howell pass deep middle intended for D.Brown INTERCEPTED by T.Bernard at BUF 16. T.Bernard to BUF 16 for no gain (D.Brown).,2,play_type_pass,1,3,19,5110,04:45,BUF 34,34,BUF,76,2023-09-24T17:19:14.000Z,false,false,false,false,false,true,0,3,4:40,right,APPROVED,0,3,true,19.58,94.51,true,true,4:46
2023,REG,3,2023092408,782,0610,BUF,59214,782.0,(1:45) (Shotgun) S.Howell sacked at WAS 11 for -10 yards (T.Bernard).,2,play_type_sack,1,3,9,5110,01:45,WAS 21,21,WAS,31,2023-09-24T17:30:50.000Z,false,false,false,false,false,false,0,3,1:41,right,APPROVED,0,3,false,9.62,39.89,true,true,1:45
2023,REG,3,2023092408,840,0610,BUF,59214,840.0,"(:47) J.Allen pass deep left to G.Davis for 35 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,0610,00:47,WAS 35,35,WAS,45,2023-09-24T17:34:01.640Z,false,false,true,false,false,false,0,9,:42,left,APPROVED,0,3,true,10.0,35.16,true,true,:47
2023,REG,3,2023092408,1289,0610,BUF,59214,1289.0,(8:29) (Shotgun) J.Allen scrambles up the middle to BUF 34 for 23 yards (C.Barton).,2,play_type_rush,2,2,12,0610,08:29,BUF 11,11,BUF,21,2023-09-24T17:53:42.000Z,false,false,false,false,false,false,0,10,8:22,right,APPROVED,0,10,true,12.25,32.83,true,true,8:30
2023,REG,3,2023092408,1724,0610,BUF,59214,1724.0,"(1:19) (No Huddle, Shotgun) S.Howell pass short left intended for A.Gibson INTERCEPTED by M.Hyde at WAS 34. M.Hyde to WAS 33 for 1 yard (A.Gibson).",2,play_type_pass,2,3,1,5110,01:19,WAS 34,34,WAS,76,2023-09-24T18:13:37.000Z,false,false,false,false,false,true,0,13,1:16,left,APPROVED,0,13,true,1.68,75.54,true,true,1:21
2023,REG,3,2023092408,2268,0610,BUF,59214,2268.0,(9:17) (Shotgun) S.Howell pass deep right intended for C.Samuel INTERCEPTED by T.White [S.Lawson] at BUF -1. T.White to BUF 1 for 2 yards (C.Samuel).,2,play_type_pass,3,2,8,5110,09:17,BUF 15,15,BUF,95,2023-09-24T18:48:16.000Z,false,false,false,false,false,true,0,16,9:12,right,APPROVED,0,16,true,8.68,103.08,true,true,9:18
2023,REG,3,2023092408,2295,0610,BUF,59214,2295.0,"(9:11) D.Edwards reported in as eligible.  J.Allen pass deep right to S.Diggs to BUF 31 for 30 yards (D.Forrest, B.St-Juste).",2,play_type_pass,3,1,10,0610,09:11,BUF 1,1,BUF,109,2023-09-24T18:51:50.000Z,false,false,false,false,false,false,0,16,9:01,left,APPROVED,0,16,true,10.0,99.28,true,true,9:11
2023,REG,3,2023092408,3012,0610,BUF,59214,3012.0,"(10:43) (Shotgun) J.Allen scrambles up the middle for 10 yards, TOUCHDOWN.",2,play_type_rush,4,2,10,0610,10:43,WAS 10,10,WAS,100,2023-09-24T19:21:15.000Z,false,false,true,true,false,false,0,22,10:39,right,APPROVED,0,16,true,11.0,110.0,true,true,10:44
2023,REG,3,2023092408,3121,0610,BUF,59214,3121.0,"(10:12) (Shotgun) S.Howell pass short left intended for J.Dotson INTERCEPTED by A.Epenesa at WAS 32. A.Epenesa for 32 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,5110,10:12,WAS 30,30,WAS,80,2023-09-24T19:26:54.000Z,false,false,true,false,false,true,0,29,10:02,left,APPROVED,0,23,true,5.2,75.4,true,true,10:12
2023,REG,3,2023092408,3388,0610,BUF,59214,3388.0,(4:38) J.Cook left end to WAS 4 for 34 yards (B.St-Juste).,2,play_type_rush,4,2,4,0610,04:38,WAS 38,38,WAS,72,2023-09-24T19:38:08.000Z,false,false,false,false,false,false,0,30,4:32,right,APPROVED,0,30,true,4.07,76.04,true,true,4:39
2023,REG,3,2023092409,888,4600,SEA,59215,888.0,(2:07) (Shotgun) A.Dalton sacked at CAR 32 for -8 yards (sack split by Ja.Reed and J.Brooks).,2,play_type_sack,1,3,10,0750,02:07,CAR 40,40,CAR,50,2023-09-24T20:40:41.000Z,false,false,false,false,false,false,3,3,2:05,right,AUDITED,3,3,false,10.06,59.44,true,true,2:07
2023,REG,3,2023092409,1034,4600,SEA,59215,1034.0,(15:00) (Shotgun) G.Smith pass deep right to D.Metcalf pushed ob at CAR 15 for 34 yards (X.Woods).,2,play_type_pass,2,1,10,4600,15:00,CAR 49,49,CAR,61,2023-09-24T20:49:01.000Z,false,false,false,false,false,false,3,3,14:52,right,APPROVED,3,3,true,10.0,70.84,true,true,15:00
2023,REG,3,2023092409,1346,4600,SEA,59215,1346.0,"(10:20) (No Huddle, Shotgun) K.Walker right guard to CAR 16 for 36 yards (J.Chinn).",2,play_type_rush,2,2,1,4600,10:20,SEA 48,48,SEA,58,2023-09-24T21:03:51.000Z,false,false,false,false,false,false,6,3,10:12,right,APPROVED,6,3,true,0.96,58.97,true,true,10:21
2023,REG,3,2023092409,1713,0750,CAR,59215,1713.0,"(5:03) (Shotgun) A.Dalton pass deep left to D.Chark for 47 yards, TOUCHDOWN.",2,play_type_pass,2,3,10,0750,05:03,SEA 47,47,SEA,57,2023-09-24T21:19:17.000Z,false,false,true,false,false,false,9,9,4:55,left,APPROVED,9,3,true,10.31,47.44,true,true,5:04
2023,REG,3,2023092409,1824,0750,CAR,59215,1824.0,(4:23) (Shotgun) G.Smith pass short middle intended for J.Smith-Njigba INTERCEPTED by D.Jones at SEA 28. D.Jones to SEA 28 for no gain (D.Metcalf).,2,play_type_pass,2,3,16,4600,04:23,SEA 19,19,SEA,29,2023-09-24T21:23:46.000Z,false,false,false,false,false,true,9,10,4:18,right,APPROVED,9,10,true,16.5,44.63,true,true,4:23
2023,REG,3,2023092409,3160,4600,SEA,59215,3160.0,(7:09) (Shotgun) G.Smith pass deep left to K.Walker to CAR 16 for 36 yards (D.Jackson).,2,play_type_pass,3,1,21,4600,07:09,SEA 48,48,SEA,62,2023-09-24T22:25:18.000Z,false,false,false,false,false,false,15,13,7:03,left,APPROVED,15,13,true,21.0,41.39,true,false,7:09
2023,REG,3,2023092409,3503,0750,CAR,59215,3503.0,"(1:58) (No Huddle, Shotgun) A.Dalton pass deep left to A.Thielen to SEA 31 for 23 yards (A.Burns).",2,play_type_pass,3,3,3,0750,01:58,CAR 46,46,CAR,56,2023-09-24T22:39:18.000Z,false,false,false,false,false,false,22,13,1:52,right,APPROVED,22,13,true,3.41,58.78,true,true,1:59
2023,REG,3,2023092409,3639,0750,CAR,59215,3639.0,"(:05) (No Huddle, Shotgun) A.Dalton pass short right to A.Thielen to SEA 1 for 25 yards (Q.Diggs).",2,play_type_pass,3,3,5,0750,00:05,SEA 26,26,SEA,84,2023-09-24T22:42:44.000Z,false,false,false,false,false,false,22,13,:00,right,APPROVED,22,13,true,4.85,88.51,true,true,:06
2023,REG,3,2023092409,3877,4600,SEA,59215,3877.0,"(11:45) K.Walker right end for 7 yards, TOUCHDOWN.",2,play_type_rush,4,1,7,4600,11:45,CAR 7,7,CAR,103,2023-09-24T22:53:47.000Z,false,false,true,true,false,false,28,20,11:41,right,APPROVED,22,20,true,7.480000000000004,110.0,true,true,11:45
2023,REG,3,2023092409,4472,4600,SEA,59215,4472.0,(4:52) (Shotgun) A.Dalton sacked at CAR 27 for -8 yards (Ja.Reed).,2,play_type_sack,4,4,7,0750,04:52,CAR 35,35,CAR,75,2023-09-24T23:16:20.000Z,false,false,false,false,false,true,29,20,4:50,left,APPROVED,29,20,true,7.74,68.02,true,true,4:52
2023,REG,3,2023092409,4611,4600,SEA,59215,4611.0,"(4:22) (Shotgun) R.O'Neal reported in as eligible.  G.Smith pass short middle to J.Bobo for 5 yards, TOUCHDOWN [Der.Brown].",2,play_type_pass,4,2,5,4600,04:22,CAR 5,5,CAR,105,2023-09-24T23:21:55.000Z,false,false,true,true,false,false,35,20,4:19,right,APPROVED,29,20,true,5.37,110.0,true,true,4:22
2023,REG,3,2023092409,4968,0750,CAR,59215,4968.0,"(1:45) (Shotgun) A.Dalton pass short right to A.Thielen for 15 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0750,01:45,SEA 15,15,SEA,25,2023-09-24T23:34:57.000Z,false,false,true,false,false,false,37,26,1:42,left,APPROVED,37,20,true,10.0,15.24,true,true,1:45
2023,REG,3,2023092410,85,3800,ARI,59216,85.0,(14:36) (Shotgun) J.Dobbs left end to DAL 29 for 44 yards (D.Bland).,2,play_type_rush,1,2,8,3800,14:36,ARI 27,27,ARI,83,2023-09-24T20:26:43.000Z,false,false,false,false,false,false,0,0,14:27,left,APPROVED,0,0,true,8.39,75.48,true,true,14:37
2023,REG,3,2023092410,562,3800,ARI,59216,562.0,"(6:16) J.Conner right end for 5 yards, TOUCHDOWN.",2,play_type_rush,1,1,5,3800,06:16,DAL 5,5,DAL,15,2023-09-24T20:44:17.000Z,false,false,true,true,false,false,9,0,6:13,left,APPROVED,3,0,true,5.869999999999999,10.0,true,true,6:17
2023,REG,3,2023092410,1208,3800,ARI,59216,1208.0,"(12:38) (Shotgun) R.Moore left tackle for 45 yards, TOUCHDOWN.",2,play_type_rush,2,2,2,3800,12:38,DAL 45,45,DAL,65,2023-09-24T21:08:52.000Z,false,false,true,false,false,false,15,3,12:31,right,APPROVED,9,3,true,1.9,67.06,true,true,12:39
