season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock,play_end_game_clock
2020,REG,3,2020092713,525,3300,NO,58214,525.0,"(5:15) (Shotgun) D.Brees pass short middle to A.Kamara for 11 yards, TOUCHDOWN. Pass 5, YAC 6",2,play_type_pass,1,2,3,3300,05:15,GB 11,11,GB,21,2020-09-28T00:39:17.000Z,false,false,true,false,false,false,6,3,left,APPROVED,0,3,true,3.34,18.13,true,true,,
2020,REG,3,2020092713,1020,1800,GB,58214,1020.0,"(11:59) A.Rodgers pass deep left to A.Lazard to NO 2 for 48 yards (M.Lattimore). Pass 42, YAC 6",2,play_type_pass,2,1,10,1800,11:59,50,,,60,2020-09-28T01:06:04.000Z,false,false,false,false,false,false,7,6,left,APPROVED,7,6,true,10.0,50.25,true,true,,
2020,REG,3,2020092713,1212,3300,NO,58214,1212.0,"(8:50) (Shotgun) D.Brees pass short left to A.Kamara to NO 41 for 21 yards (D.Savage). Pass 1, YAC 20",2,play_type_pass,2,3,15,3300,08:50,NO 20,20,NO,30,2020-09-28T01:14:13.000Z,false,false,false,false,false,false,7,13,right,APPROVED,7,13,true,15.49,44.83,true,true,,
2020,REG,3,2020092713,2086,1800,GB,58214,2086.0,"(14:50) (Shotgun) A.Rodgers pass deep right to A.Lazard to NO 3 for 72 yards (P.Williams). Pass 43, YAC 29",2,play_type_pass,3,3,10,1800,14:50,GB 25,25,GB,35,2020-09-28T02:04:46.000Z,false,false,false,false,false,false,17,13,right,APPROVED,17,13,true,10.55,44.63,true,true,,
2020,REG,3,2020092713,2891,3300,NO,58214,2891.0,"(:50) D.Brees pass short left to A.Kamara for 52 yards, TOUCHDOWN. Pass -4, YAC 56",2,play_type_pass,3,1,10,3300,00:50,NO 48,48,NO,62,2020-09-28T02:39:20.000Z,false,false,true,false,false,false,26,27,left,APPROVED,20,27,true,10.0,51.89,true,true,,
2020,REG,3,2020092800,98,0325,BAL,58215,98.0,(13:33) (Shotgun) L.Jackson right end pushed ob at KC 37 for 30 yards (J.Thornhill).,2,play_type_rush,1,3,2,0325,13:33,BAL 33,33,BAL,43,2020-09-29T00:17:48.000Z,false,false,false,false,false,false,0,0,right,AUDITED,0,0,true,3.04,44.82,,,,
2020,REG,3,2020092800,350,2310,KC,58215,350.0,(9:20) T.Hill left end pushed ob at KC 47 for 22 yards (P.McPhee). End around play.,2,play_type_rush,1,1,10,2310,09:20,KC 25,25,KC,85,2020-09-29T00:26:57.000Z,false,false,false,false,false,false,3,0,left,APPROVED,3,0,true,10.0,74.91,true,true,,
2020,REG,3,2020092800,516,2310,KC,58215,516.0,"(6:47) (Shotgun) P.Mahomes right end for 3 yards, TOUCHDOWN.",2,play_type_rush,1,2,3,2310,06:47,BAL 3,3,BAL,13,2020-09-29T00:31:08.000Z,false,false,true,true,false,false,3,6,left,AUDITED,3,0,true,3.49,10.0,,,,
2020,REG,3,2020092800,1087,2310,KC,58215,1087.0,"(12:55) P.Mahomes pass short middle to A.Sherman for 5 yards, TOUCHDOWN. Shovel pass",2,play_type_pass,2,3,5,2310,12:55,BAL 5,5,BAL,105,2020-09-29T00:55:00.000Z,false,false,true,true,false,false,3,12,right,AUDITED,3,6,true,5.22,110.0,,,,
2020,REG,3,2020092800,1132,0325,BAL,58215,1132.0,"H.Butker kicks 58 yards from KC 35 to BLT 7. D.Duvernay for 93 yards, TOUCHDOWN.",32,play_type_kickoff,2,0,0,2310,12:52,KC 35,35,KC,45,2020-09-29T00:58:35.000Z,true,false,true,false,false,true,9,13,right,APPROVED,3,13,true,,,true,true,,
2020,REG,3,2020092800,1543,2310,KC,58215,1543.0,"(6:45) P.Mahomes pass deep right to T.Hill for 20 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,2310,06:45,BAL 20,20,BAL,90,2020-09-29T01:17:15.000Z,false,false,true,false,false,false,10,19,right,AUDITED,10,13,true,9.14,98.87,,,,
2020,REG,3,2020092800,1923,2310,KC,58215,1923.0,"(1:54) (Shotgun) P.Mahomes pass deep right to M.Hardman for 49 yards, TOUCHDOWN [M.Humphrey].",2,play_type_pass,2,3,14,2310,01:54,BAL 49,49,BAL,61,2020-09-29T01:33:14.000Z,false,false,true,false,false,false,10,26,right,AUDITED,10,20,true,14.43,74.67,,,,
2020,REG,3,2020092800,2048,2310,KC,58215,2048.0,"(:52) (No Huddle, Shotgun) L.Jackson sacked at BLT 43 for -7 yards (C.Jones). FUMBLES (C.Jones) [C.Jones], RECOVERED by KC-B.Niemann at KC 49. B.Niemann to KC 49 for no gain (M.Andrews).",2,play_type_sack,2,2,4,0325,00:52,50,50,,60,2020-09-29T01:36:47.000Z,false,false,false,false,false,true,10,27,left,AUDITED,10,27,false,4.46,56.09,,,,
2020,REG,3,2020092800,3181,0325,BAL,58215,3181.0,"(15:00) (Shotgun) L.Jackson pass short middle to N.Boyle for 5 yards, TOUCHDOWN.",2,play_type_pass,4,2,5,0325,15:00,KC 5,5,KC,15,2020-09-29T02:31:25.000Z,false,false,true,true,false,false,19,27,left,AUDITED,13,27,true,5.71,10.0,,,,
2020,REG,3,2020092800,3537,2310,KC,58215,3537.0,"(8:19) E.Fisher reported in as eligible.  P.Mahomes pass short left to E.Fisher for 2 yards, TOUCHDOWN.",2,play_type_pass,4,1,2,2310,08:19,BAL 2,2,BAL,108,2020-09-29T02:46:22.000Z,false,false,true,true,false,false,20,33,right,AUDITED,20,27,true,2.760000000000005,110.0,,,,
2020,REG,4,2020100100,235,3430,NYJ,58216,235.0,"(11:37) (Shotgun) S.Darnold scrambles right guard for 46 yards, TOUCHDOWN.",2,play_type_rush,1,3,7,3430,11:37,DEN 46,46,DEN,64,2020-10-02T00:30:01.000Z,false,false,true,false,false,false,6,0,right,AUDITED,0,0,true,7.61,71.06,,,,
2020,REG,4,2020100100,1065,1400,DEN,58216,1065.0,"(13:17) B.Rypien pass deep right to J.Jeudy for 48 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1400,13:17,NYJ 48,48,NYJ,62,2020-10-02T01:02:17.000Z,false,false,true,false,false,false,7,9,right,AUDITED,7,3,true,10.0,72.19,,,,
2020,REG,4,2020100100,1261,3430,NYJ,58216,1261.0,"(11:11) B.Rypien pass incomplete short right to D.Hamilton.
New York Jets challenged the incomplete pass ruling, and the play was REVERSED.
B.Rypien pass short right intended for D.Hamilton INTERCEPTED by P.Desir at NYJ 37. P.Desir ran ob at NYJ 37 for no gain.",2,play_type_pass,2,1,10,1400,11:11,50,50,,60,2020-10-02T01:13:32.000Z,false,false,false,false,false,true,7,10,right,VENUE_AUDITED,7,10,true,10.0,69.98,,,,
2020,REG,4,2020100100,1939,1400,DEN,58216,1939.0,"(1:39) M.Gordon up the middle to NYJ 1 for no gain (A.Ogletree).
The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED.
M.Gordon up the middle for 1 yard, TOUCHDOWN.",2,play_type_rush,2,2,1,1400,01:39,NYJ 1,1,NYJ,109,2020-10-02T01:44:26.000Z,false,false,true,true,false,false,10,16,right,APPROVED,10,10,true,0.74,110.0,,,,
2020,REG,4,2020100100,2978,1400,DEN,58216,2978.0,"(4:35) (Shotgun) B.Rypien pass short middle to T.Patrick for 7 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,1400,04:35,NYJ 7,7,NYJ,17,2020-10-02T02:34:56.000Z,false,false,true,false,false,false,16,23,left,APPROVED,16,17,true,6.42,11.26,true,true,,
2020,REG,4,2020100100,3216,1400,DEN,58216,3216.0,"(1:07) B.Mann punts 42 yards to DEN 15, Center-T.Hennessy. D.Spencer to NYJ 44 for 41 yards (B.Mann).",2,play_type_punt,3,4,15,3430,01:07,NYJ 43,43,NYJ,53,2020-10-02T02:44:14.000Z,true,false,false,false,false,true,16,24,right,AUDITED,16,24,true,15.4,67.98,,,,
2020,REG,4,2020100100,3360,3430,NYJ,58216,3360.0,(14:11) (Shotgun) S.Darnold pass deep left to J.Crowder pushed ob at DEN 39 for 36 yards (K.Jackson).,2,play_type_pass,4,1,10,3430,14:11,NYJ 25,25,NYJ,85,2020-10-02T02:54:06.000Z,false,false,false,false,false,false,16,27,left,AUDITED,16,27,true,10.0,75.43,,,,
2020,REG,4,2020100100,3574,3430,NYJ,58216,3574.0,"(10:56) (Shotgun) B.Rypien pass short right INTERCEPTED by P.Desir [Q.Williams] at DEN 35. P.Desir for 35 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,1400,10:56,DEN 25,25,DEN,35,2020-10-02T03:02:28.000Z,false,false,true,false,false,true,25,27,right,AUDITED,19,27,true,9.9,44.71,,,,
2020,REG,4,2020100100,4038,1400,DEN,58216,4038.0,(4:10) (Shotgun) B.Rypien pass deep left to T.Patrick ran ob at NYJ 22 for 31 yards.,2,play_type_pass,4,3,7,1400,04:10,DEN 47,47,DEN,57,2020-10-02T03:27:17.000Z,false,false,false,false,false,false,28,27,right,AUDITED,28,27,true,7.63,64.19,,,,
2020,REG,4,2020100100,4322,1400,DEN,58216,4322.0,(2:05) (Shotgun) S.Darnold sacked at NYJ 43 for -7 yards (B.Chubb).,2,play_type_sack,4,4,3,3430,02:05,50,50,,60,2020-10-02T03:36:11.000Z,false,false,false,false,false,true,28,30,left,AUDITED,28,30,true,3.32,57.52,,,,
2020,REG,4,2020100100,4358,1400,DEN,58216,4358.0,"(2:00) M.Gordon left end for 43 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,1400,02:00,NYJ 43,43,NYJ,67,2020-10-02T03:39:14.000Z,false,false,true,false,false,false,28,36,right,AUDITED,28,30,true,10.0,77.25,,,,
2020,REG,4,2020100400,744,0750,CAR,58217,744.0,(5:23) T.Bridgewater pass deep left to D.Moore to CAR 45 for 23 yards (D.Thompson; B.Murphy).,2,play_type_pass,1,2,8,0750,05:23,CAR 22,22,CAR,88,2020-10-04T17:30:49.000Z,false,false,false,false,false,false,7,0,left,APPROVED,7,0,true,8.4,80.16,true,true,,
2020,REG,4,2020100400,901,0750,CAR,58217,901.0,"(1:38) (Shotgun) T.Bridgewater scrambles up the middle for 18 yards, TOUCHDOWN.",2,play_type_rush,1,3,8,0750,01:38,ARI 18,18,ARI,28,2020-10-04T17:36:05.000Z,false,false,true,false,false,false,13,0,left,APPROVED,7,0,true,7.87,20.89,true,true,,
2020,REG,4,2020100400,1213,3800,ARI,58217,1213.0,(13:05) (Shotgun) T.Bridgewater pass deep right intended for I.Thomas INTERCEPTED by P.Peterson at CAR 38. P.Peterson ran ob at CAR 38 for no gain.,2,play_type_pass,2,2,8,0750,13:05,CAR 14,14,CAR,24,2020-10-04T17:49:58.000Z,false,false,false,false,false,true,14,0,right,APPROVED,14,0,true,8.27,31.02,true,true,,
2020,REG,4,2020100400,1526,3800,ARI,58217,1526.0,"(7:31) (Shotgun) K.Murray pass short left to J.Thomas for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,3800,07:31,CAR 3,3,CAR,13,2020-10-04T17:59:57.000Z,false,false,true,true,false,false,14,6,left,AUDITED,14,0,true,3.75,10.0,,,,
2020,REG,4,2020100400,1820,0750,CAR,58217,1820.0,"(2:00) T.Bridgewater pass short right to R.Bonnafon for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,0750,02:00,ARI 3,3,ARI,107,2020-10-04T18:13:07.000Z,false,false,true,true,false,false,20,7,right,AUDITED,14,7,true,3.52,110.0,,,,
2020,REG,4,2020100400,2427,3800,ARI,58217,2427.0,"(11:21) (No Huddle, Shotgun) K.Murray pass deep middle to D.Arnold to CAR 46 for 25 yards (D.Jackson).",2,play_type_pass,3,2,13,3800,11:21,ARI 29,29,ARI,39,2020-10-04T18:49:26.000Z,false,false,false,false,false,false,21,7,right,APPROVED,21,7,true,13.48,51.69,true,true,,
2020,REG,4,2020100400,2493,0750,CAR,58217,2493.0,"(9:51) (No Huddle, Shotgun) K.Murray pass incomplete short middle to D.Arnold (Y.Gross-Matos). Carolina challenged the incomplete pass ruling, and the play was REVERSED. (No Huddle, Shotgun) K.Murray sacked at CAR 44 for -6 yards (Y.Gross-Matos). FUMBLES (Y.Gross-Matos), RECOVERED by CAR-T.Boston at CAR 26.",2,play_type_sack,3,3,2,3800,09:51,CAR 38,38,CAR,72,2020-10-04T18:50:56.000Z,false,false,false,false,false,true,21,7,right,APPROVED,21,7,false,2.53,73.91,true,true,,
2020,REG,4,2020100400,2601,0750,CAR,58217,2601.0,(9:00) (Shotgun) T.Bridgewater pass deep right to C.Samuel pushed ob at ARZ 48 for 24 yards (C.Washington).,2,play_type_pass,3,3,8,0750,09:00,CAR 28,28,CAR,82,2020-10-04T18:56:20.000Z,false,false,false,false,false,false,21,7,left,APPROVED,21,7,true,8.73,74.2,true,true,,
2020,REG,4,2020100400,2758,0750,CAR,58217,2758.0,"(5:30) (Shotgun) T.Bridgewater pass short right to I.Thomas for 2 yards, TOUCHDOWN.",2,play_type_pass,3,1,2,0750,05:30,ARI 2,2,ARI,12,2020-10-04T19:00:56.000Z,false,false,true,true,false,false,27,7,left,VENUE_AUDITED,21,7,true,2.4700000000000006,10.0,,,,
2020,REG,4,2020100400,2814,3800,ARI,58217,2814.0,(5:26) (Shotgun) K.Murray scrambles left end to CAR 27 for 48 yards (M.Haynes).,2,play_type_rush,3,1,10,3800,05:26,ARI 25,25,ARI,35,2020-10-04T19:05:11.000Z,false,false,false,false,false,false,28,7,right,AUDITED,28,7,true,10.0,44.62,,,,
2020,REG,4,2020100400,2946,3800,ARI,58217,2946.0,"(1:21) K.Murray pass short right to C.Kirk for 3 yards, TOUCHDOWN.",2,play_type_pass,3,2,3,3800,01:21,CAR 3,3,CAR,107,2020-10-04T19:09:16.000Z,false,false,true,true,false,false,28,13,right,VENUE_AUDITED,28,7,true,3.58,110.0,,,,
2020,REG,4,2020100401,464,2200,IND,58218,464.0,"(8:15) (Shotgun) P.Rivers pass short middle to M.Alie-Cox for 13 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,2200,08:15,CHI 13,13,CHI,97,2020-10-04T20:39:50.000Z,false,false,true,false,false,false,0,6,right,VENUE_AUDITED,0,0,true,5.59,101.9,,,,
2020,REG,4,2020100401,4376,0810,CHI,58218,4376.0,"(1:41) (Shotgun) N.Foles pass deep right to A.Robinson for 16 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0810,01:41,IND 16,16,IND,26,2020-10-04T23:27:38.000Z,false,false,true,false,false,false,9,19,left,APPROVED,3,19,true,10.0,16.3,true,true,,
2020,REG,4,2020100402,911,2250,JAX,58219,911.0,"(:27) G.Minshew II pass  to D.Chark Jr.  for 23 yards, TOUCHDOWN.",,play_type_pass,1,1,10,2250,:27,CIN 23,23,CIN,87,,false,false,,false,,false,3,0,right,NGS_GENERATED,3,0,false,10.0,96.81,,,,
2020,REG,4,2020100402,1321,2250,JAX,58219,1321.0,(9:25) J.Burrow pass short left intended for D.Sample INTERCEPTED by M.Jack at JAX -5. Touchback (D.Sample).,2,play_type_pass,2,3,1,0920,09:25,JAX 1,1,JAX,109,2020-10-04T17:53:15.000Z,false,false,false,true,false,true,3,7,right,AUDITED,3,7,true,0.71,110.0,,,,
2020,REG,4,2020100402,1860,0920,CIN,58219,1860.0,"(1:02) (Shotgun) J.Burrow pass short right to J.Mixon for 9 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,0920,01:02,JAX 9,9,JAX,101,2020-10-04T18:15:51.000Z,false,false,true,true,false,false,9,10,right,AUDITED,3,10,true,9.9,110.0,,,,
2020,REG,4,2020100402,2319,0920,CIN,58219,2319.0,"(12:37) J.Mixon right end for 34 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,0920,12:37,JAX 34,34,JAX,44,2020-10-04T18:44:19.000Z,false,false,true,false,false,false,16,13,left,VENUE_AUDITED,10,13,true,10.0,34.37,,,,
2020,REG,4,2020100402,2688,0920,CIN,58219,2688.0,"(8:34) (Shotgun) J.Mixon up the middle for 23 yards, TOUCHDOWN.",2,play_type_rush,3,3,1,0920,08:34,JAX 23,23,JAX,33,2020-10-04T19:03:32.000Z,false,false,true,false,false,false,23,13,left,APPROVED,17,13,true,0.26,32.58,true,true,,
2020,REG,4,2020100402,3776,2250,JAX,58219,3776.0,"(6:17) (Shotgun) G.Minshew II pass short middle to D.Chark Jr. for 2 yards, TOUCHDOWN.",2,play_type_pass,4,2,2,2250,06:17,CIN 2,2,CIN,12,2020-10-04T19:50:51.000Z,false,false,true,true,false,false,30,22,left,AUDITED,30,16,true,2.64,10.0,,,,
2020,REG,4,2020100403,220,1050,CLE,58220,220.0,"(12:21) (No Huddle) J.Landry pass deep left to O.Beckham for 37 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,1050,12:21,DAL 37,37,DAL,47,2020-10-04T17:09:15.000Z,false,false,true,false,false,false,0,6,left,APPROVED,0,0,true,10.0,36.95,true,true,,
2020,REG,4,2020100403,383,1200,DAL,58220,383.0,"(10:01) (Shotgun) D.Prescott pass deep middle to C.Lamb for 43 yards, TOUCHDOWN.",2,play_type_pass,1,2,11,1200,10:01,CLE 43,43,CLE,67,2020-10-04T17:16:08.000Z,false,false,true,false,false,false,6,7,right,AUDITED,0,7,true,11.55,77.64,,,,
2020,REG,4,2020100403,865,1200,DAL,58220,865.0,"(2:13) (Shotgun) D.Prescott pass short middle to A.Cooper for 20 yards, TOUCHDOWN.",2,play_type_pass,1,4,2,1200,02:13,CLE 20,20,CLE,90,2020-10-04T17:34:48.000Z,false,false,true,false,false,false,13,7,right,UNOFFICIAL,7,7,true,2.61,91.49,,,,
2020,REG,4,2020100403,1206,1050,CLE,58220,1206.0,"(13:12) B.Mayfield pass short middle to O.Beckham for 4 yards, TOUCHDOWN.",2,play_type_pass,2,1,4,1050,13:12,DAL 4,4,DAL,106,2020-10-04T17:49:53.000Z,false,false,true,true,false,false,14,13,right,VENUE_AUDITED,14,7,true,4.650000000000006,110.0,,,,
2020,REG,4,2020100403,1332,1050,CLE,58220,1332.0,"(11:23) (Shotgun) D.Prescott sacked at DAL 30 for -8 yards (M.Garrett). FUMBLES (M.Garrett), RECOVERED by CLV-O.Vernon at DAL 34. O.Vernon to DAL 34 for no gain (T.Pollard).",2,play_type_sack,2,1,10,1200,11:23,DAL 38,38,DAL,72,2020-10-04T17:55:57.000Z,false,false,false,false,false,true,14,14,left,APPROVED,14,14,false,10.0,62.08,true,true,,
2020,REG,4,2020100403,1432,1050,CLE,58220,1432.0,"(9:26) B.Mayfield pass short left to A.Hooper for 1 yard, TOUCHDOWN.",2,play_type_pass,2,1,1,1050,09:26,DAL 1,1,DAL,109,2020-10-04T17:59:13.000Z,false,false,true,true,false,false,14,20,right,AUDITED,14,14,true,1.2199999999999989,110.0,,,,
2020,REG,4,2020100403,1646,1050,CLE,58220,1646.0,"(7:25) K.Hunt left guard for 2 yards, TOUCHDOWN.",2,play_type_rush,2,1,2,1050,07:25,DAL 2,2,DAL,108,2020-10-04T18:08:08.000Z,false,false,true,true,false,false,14,27,right,APPROVED,14,21,true,2.6400000000000006,110.0,true,true,,
2020,REG,4,2020100403,2516,1050,CLE,58220,2516.0,"(10:59) K.Hunt left end for 14 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,1050,10:59,DAL 14,14,DAL,24,2020-10-04T18:53:33.000Z,false,false,true,false,false,false,14,37,left,AUDITED,14,31,true,10.0,14.01,,,,
2020,REG,4,2020100403,3934,1200,DAL,58220,3934.0,"(6:32) (No Huddle, Shotgun) D.Prescott pass deep middle to D.Schultz for 26 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,1200,06:32,CLE 26,26,CLE,36,2020-10-04T19:47:46.000Z,false,false,true,false,false,false,28,41,left,UNOFFICIAL,22,41,true,10.0,26.03,,,,
2020,REG,4,2020100403,4368,1200,DAL,58220,4368.0,"(3:47) (Shotgun) D.Prescott pass short right to C.Lamb for 5 yards, TOUCHDOWN.",2,play_type_pass,4,2,5,1200,03:47,CLE 5,5,CLE,15,2020-10-04T20:01:33.000Z,false,false,true,true,false,false,36,41,left,VENUE_AUDITED,30,41,true,6.07,10.0,,,,
2020,REG,4,2020100403,4429,1050,CLE,58220,4429.0,"(3:37) O.Beckham right end for 50 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,1050,03:37,50,50,,60,2020-10-04T20:05:01.000Z,false,false,true,false,false,false,38,47,right,UNOFFICIAL,38,41,true,10.0,69.49,,,,
2020,REG,4,2020100404,175,1540,DET,58221,175.0,(13:27) (Shotgun) M.Stafford pass short right to D.Amendola to NO 14 for 50 yards (C.Gardner-Johnson) [S.Rankins].,2,play_type_pass,1,3,9,1540,13:27,DET 36,36,DET,74,2020-10-04T17:06:30.000Z,false,false,false,false,false,false,0,0,left,AUDITED,0,0,true,8.87,65.52,,,,
2020,REG,4,2020100404,220,1540,DET,58221,220.0,"(12:02) (Shotgun) M.Stafford pass short middle to D.Swift for 7 yards, TOUCHDOWN.",2,play_type_pass,1,2,3,1540,12:02,NO 7,7,NO,17,2020-10-04T17:07:54.000Z,false,false,true,false,false,false,6,0,left,AUDITED,0,0,true,3.37,14.55,,,,
2020,REG,4,2020100404,354,1540,DET,58221,354.0,"(10:29) (Shotgun) M.Stafford pass short left to K.Golladay for 15 yards, TOUCHDOWN.",2,play_type_pass,1,3,7,1540,10:29,NO 15,15,NO,25,2020-10-04T17:14:24.000Z,false,false,true,false,false,false,13,0,left,APPROVED,7,0,true,7.03,18.52,true,true,,
2020,REG,4,2020100404,1163,3300,NO,58221,1163.0,"(10:13) D.Kelly reported in as eligible.  A.Kamara right end for 1 yard, TOUCHDOWN.",2,play_type_rush,2,1,1,3300,10:13,DET 1,1,DET,11,2020-10-04T17:55:08.000Z,false,false,true,true,false,false,14,13,left,APPROVED,14,7,true,1.5299999999999994,10.0,true,true,,
2020,REG,4,2020100404,1513,3300,NO,58221,1513.0,"(3:08) D.Brees pass short right to T.Smith for 2 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,3300,03:08,DET 2,2,DET,12,2020-10-04T18:08:44.351Z,false,false,true,true,false,false,14,20,left,APPROVED,14,14,true,2.69,10.0,true,true,,
2020,REG,4,2020100404,1777,3300,NO,58221,1777.0,"(:50) D.Brees pass deep right to T.Smith for 20 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3300,00:50,DET 20,20,DET,30,2020-10-04T18:25:20.000Z,false,false,true,false,false,false,14,27,left,APPROVED,14,21,true,10.0,20.17,true,true,,
2020,REG,4,2020100404,2343,3300,NO,58221,2343.0,"(8:58) (Shotgun) L.Murray up the middle for 6 yards, TOUCHDOWN.",2,play_type_rush,3,3,6,3300,08:58,DET 6,6,DET,104,2020-10-04T18:56:21.000Z,false,false,true,true,false,false,14,34,right,APPROVED,14,28,true,6.96,110.0,true,true,,
2020,REG,4,2020100404,2738,1540,DET,58221,2738.0,"(4:24) M.Stafford pass short left to T.Hockenson for 1 yard, TOUCHDOWN.",2,play_type_pass,3,1,1,1540,04:24,NO 1,1,NO,11,2020-10-04T19:14:06.000Z,false,false,true,true,false,false,20,35,left,AUDITED,14,35,true,1.9100000000000001,10.0,,,,
2020,REG,4,2020100404,3707,1540,DET,58221,3707.0,"(3:44) M.Nelson reported in as eligible.  A.Peterson left tackle for 5 yards, TOUCHDOWN.",2,play_type_rush,4,4,1,1540,03:44,NO 5,5,NO,105,2020-10-04T19:54:24.000Z,false,false,true,false,false,false,27,35,right,APPROVED,21,35,true,1.56,105.49,true,true,,
2020,REG,4,2020100404,3731,1540,DET,58221,3731.0,(Pass formation) TWO-POINT CONVERSION ATTEMPT. M.Stafford pass to T.Hockenson is complete. ATTEMPT SUCCEEDS.,26,play_type_two_point_conversion,4,0,0,1540,03:40,NO 2,2,NO,108,,false,false,true,false,false,false,29,35,right,APPROVED,27,35,false,,,true,true,,
2020,REG,4,2020100405,558,3000,MIN,58222,558.0,"(5:11) D.Cook up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,1,1,5,3000,05:11,HOU 5,5,HOU,15,2020-10-04T17:22:44.000Z,false,false,true,true,false,false,0,6,left,AUDITED,0,0,true,4.949999999999999,10.0,,,,
2020,REG,4,2020100405,1622,3000,MIN,58222,1622.0,"(2:00) D.Cook up the middle for 7 yards, TOUCHDOWN.",2,play_type_rush,2,2,3,3000,02:00,HOU 7,7,HOU,103,2020-10-04T18:08:15.000Z,false,false,true,false,false,false,3,16,right,AUDITED,3,10,true,2.56,105.42,,,,
2020,REG,4,2020100405,2202,2120,HOU,58222,2202.0,"(9:52) (Shotgun) D.Watson pass deep left to W.Fuller for 24 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,2120,09:52,MIN 24,24,MIN,86,2020-10-04T18:42:03.000Z,false,false,true,false,false,false,12,17,right,AUDITED,6,17,false,10.0,95.69,,,,
2020,REG,4,2020100405,2258,3000,MIN,58222,2258.0,(9:47) K.Cousins pass deep left to A.Thielen pushed ob at HST 36 for 39 yards (B.Roby).,2,play_type_pass,3,1,10,3000,09:47,MIN 25,25,MIN,85,2020-10-04T18:46:31.000Z,false,false,false,false,false,false,13,17,left,AUDITED,13,17,true,10.0,74.88,,,,
2020,REG,4,2020100405,2728,3000,MIN,58222,2728.0,"(:46) K.Cousins pass short middle to A.Thielen for 9 yards, TOUCHDOWN.
Penalty on HST-B.Roby, Defensive Holding, declined.",2,play_type_pass,3,1,9,3000,00:46,HOU 9,9,HOU,19,2020-10-04T19:05:43.000Z,false,false,true,true,false,false,16,23,left,AUDITED,16,17,true,9.399999999999999,10.0,,,,
2020,REG,4,2020100405,3026,3000,MIN,58222,3026.0,"(10:54) A.Mattison right guard for 4 yards, TOUCHDOWN.",2,play_type_rush,4,1,4,3000,10:54,HOU 4,4,HOU,106,2020-10-04T19:21:31.000Z,false,false,true,true,false,false,16,30,right,AUDITED,16,24,true,4.650000000000006,110.0,,,,
2020,REG,4,2020100405,3349,2120,HOU,58222,3349.0,"(5:59) (Shotgun) D.Watson pass deep right to K.Stills for 24 yards, TOUCHDOWN.",2,play_type_pass,4,4,10,2120,05:59,MIN 24,24,MIN,34,2020-10-04T19:30:34.810Z,false,false,true,false,false,false,22,31,left,APPROVED,16,31,true,10.31,24.17,true,true,6:00,5:55
2020,REG,4,2020100406,245,4600,SEA,58223,245.0,"(10:42) (No Huddle, Shotgun) C.Carson left guard for 3 yards, TOUCHDOWN.",2,play_type_rush,1,1,3,4600,10:42,MIA 3,3,MIA,107,2020-10-04T17:11:02.000Z,false,false,true,true,false,false,0,6,right,AUDITED,0,0,true,3.6099999999999994,110.0,,,,
2020,REG,4,2020100406,2044,4600,SEA,58223,2044.0,"(:06) (Shotgun) R.Wilson pass short middle to T.Homer for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,4600,00:06,MIA 3,3,MIA,13,2020-10-04T18:27:47.000Z,false,false,true,true,false,false,9,16,left,APPROVED,9,10,true,3.91,10.0,true,true,,
2020,REG,4,2020100406,2449,2700,MIA,58223,2449.0,(10:00) (Shotgun) R.Wilson pass short middle intended for D.Metcalf INTERCEPTED by X.Howard at MIA -5. Touchback.,2,play_type_pass,3,3,6,4600,10:00,MIA 6,6,MIA,104,2020-10-04T18:56:26.000Z,false,false,false,true,false,true,9,17,right,AUDITED,9,17,true,6.74,110.0,,,,
