season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2024,REG,5,2024100602,941,0920,CIN,59575,941.0,"(13:47) (Shotgun) J.Burrow pass short left to T.Higgins for 11 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,0920,13:47,BAL 11,11,BAL,99,2024-10-06T17:39:04.000Z,false,false,true,false,false,false,6,7,13:49,13:45,right,APPROVED,0,7,true,8.72,107.14,true,true
2024,REG,5,2024100602,1344,0325,BAL,59575,1344.0,"(8:16) (Shotgun) L.Jackson pass short right to R.Bateman for 16 yards, TOUCHDOWN [G.Stone].",2,play_type_pass,2,3,5,0325,08:16,CIN 16,16,CIN,26,2024-10-06T17:58:51.000Z,false,false,true,false,false,false,7,13,8:17,8:11,left,APPROVED,7,7,true,5.8,20.84,true,true
2024,REG,5,2024100602,1463,0325,BAL,59575,1463.0,(6:49) C.Ford reported in as eligible.  J.Burrow sacked at CIN 32 for -7 yards (T.Robinson).,2,play_type_sack,2,3,1,0920,06:49,CIN 39,39,CIN,49,2024-10-06T18:04:33.000Z,false,false,false,false,false,false,7,14,6:50,6:46,right,APPROVED,7,14,false,1.22,49.79,true,true
2024,REG,5,2024100602,2427,0920,CIN,59575,2427.0,(11:21) (Shotgun) J.Burrow pass deep right to A.Iosivas pushed ob at BLT 2 for 39 yards (M.Williams) [Y.Ngakoue].,2,play_type_pass,3,3,10,0920,11:21,BAL 41,41,BAL,69,2024-10-06T18:57:33.000Z,false,false,false,false,false,false,17,14,11:21,11:15,right,APPROVED,17,14,true,10.93,79.05,true,true
2024,REG,5,2024100602,2529,0920,CIN,59575,2529.0,"(8:53) (Shotgun) J.Burrow pass short right to T.Higgins for 5 yards, TOUCHDOWN.",2,play_type_pass,3,3,5,0920,08:53,BAL 5,5,BAL,105,2024-10-06T19:00:51.000Z,false,false,true,true,false,false,23,14,8:54,8:51,right,APPROVED,17,14,true,5.58,110.0,true,true
2024,REG,5,2024100602,2629,0325,BAL,59575,2629.0,(8:03) (Shotgun) L.Jackson pass deep right to C.Kolar pushed ob at CIN 4 for 55 yards (G.Stone).,2,play_type_pass,3,1,10,0325,08:03,BAL 41,41,BAL,69,2024-10-06T19:05:55.000Z,false,false,false,false,false,false,24,14,8:03,7:55,left,APPROVED,24,14,true,10.0,59.22,true,true
2024,REG,5,2024100602,2681,0325,BAL,59575,2681.0,"(6:41) B.Cleveland reported in as eligible.  L.Jackson pass short left to I.Likely for 1 yard, TOUCHDOWN.",2,play_type_pass,3,2,1,0325,06:41,CIN 1,1,CIN,11,2024-10-06T19:07:19.000Z,false,false,true,true,false,false,24,20,6:42,6:38,left,APPROVED,24,14,true,1.44,10.0,true,true
2024,REG,5,2024100602,3076,0920,CIN,59575,3076.0,"(14:23) (Shotgun) J.Burrow pass short left to C.Brown for 4 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,0920,14:23,BAL 4,4,BAL,14,2024-10-06T19:23:03.000Z,false,false,true,true,false,false,30,21,14:23,14:20,left,APPROVED,24,21,true,4.74,10.0,true,false
2024,REG,5,2024100602,3396,0325,BAL,59575,3396.0,"(9:11) L.Jackson pass short middle to C.Kolar for 2 yards, TOUCHDOWN.",2,play_type_pass,4,1,2,0325,09:11,CIN 2,2,CIN,108,2024-10-06T19:33:45.000Z,false,false,true,true,false,false,31,27,9:12,9:08,right,APPROVED,31,21,true,2.4000000000000057,110.0,true,false
2024,REG,5,2024100602,3461,0920,CIN,59575,3461.0,"(9:05) (Shotgun) J.Burrow pass short right to J.Chase for 70 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0920,09:05,CIN 30,30,CIN,80,2024-10-06T19:38:13.000Z,false,false,true,false,false,false,37,28,9:05,8:54,left,APPROVED,31,28,true,10.0,70.5,true,true
2024,REG,5,2024100602,3783,0325,BAL,59575,3783.0,"(5:36) (Shotgun) L.Jackson to CIN 12 for -6 yards. FUMBLES, and recovers at CIN 12. L.Jackson pass short middle to I.Likely for 6 yards, TOUCHDOWN [G.Pratt].",2,play_type_pass,4,2,6,0325,05:36,CIN 6,6,CIN,104,2024-10-06T19:49:43.000Z,false,false,true,true,false,false,38,34,5:37,5:26,right,APPROVED,38,28,true,6.78,110.0,true,true
2024,REG,5,2024100602,4030,0325,BAL,59575,4030.0,(3:05) (Shotgun) J.Burrow pass short right intended for J.Chase INTERCEPTED by M.Humphrey at BLT 28. M.Humphrey to BLT 28 for no gain (J.Chase).,2,play_type_pass,4,2,15,0920,03:05,BAL 33,33,BAL,43,2024-10-06T20:00:07.000Z,false,false,false,false,false,true,38,35,3:05,3:02,left,APPROVED,38,35,true,15.42,27.91,true,true
2024,REG,5,2024100602,4682,0325,BAL,59575,4682.0,(4:26) D.Henry left end to CIN 6 for 51 yards (G.Stone).,2,play_type_rush,5,1,10,0325,04:26,BAL 43,43,BAL,67,2024-10-06T20:28:42.000Z,false,false,false,false,false,false,38,38,4:26,,left,APPROVED,38,38,true,10.0,57.03,true,true
2024,REG,5,2024100603,320,0610,BUF,59576,320.0,(11:24) J.Allen pass short middle to J.Cook to HST 35 for 24 yards (K.Lassiter).,2,play_type_pass,1,2,20,0610,11:24,BUF 41,41,BUF,69,2024-10-06T17:16:51.000Z,false,false,false,false,false,false,0,0,11:24,11:16,left,APPROVED,0,0,true,20.18,49.45,true,true
2024,REG,5,2024100603,622,2120,HOU,59576,622.0,(5:06) (Shotgun) C.Stroud pass short left to D.Ogunbowale to BUF 37 for 28 yards (D.Hamlin).,2,play_type_pass,1,3,5,2120,05:06,HOU 35,35,HOU,45,2024-10-06T17:27:49.000Z,false,false,false,false,false,false,0,3,5:08,5:01,right,APPROVED,0,3,true,5.84,49.97,true,true
2024,REG,5,2024100603,694,2120,HOU,59576,694.0,"(3:01) C.Akers left guard for 15 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,2120,03:01,BUF 15,15,BUF,95,2024-10-06T17:29:54.000Z,false,false,true,false,false,false,6,3,3:02,2:57,right,APPROVED,0,3,true,10.0,104.98,true,true
2024,REG,5,2024100603,870,2120,HOU,59576,870.0,"(1:43) (Shotgun) C.Stroud pass deep middle to N.Collins for 67 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,2120,01:43,HOU 33,33,HOU,43,2024-10-06T17:40:22.000Z,false,false,true,false,false,false,13,3,1:43,1:36,right,APPROVED,7,3,true,10.0,52.84,true,true
2024,REG,5,2024100603,1533,0610,BUF,59576,1533.0,(4:51) (Shotgun) J.Allen pass short left to M.Hollins pushed ob at HST 46 for 21 yards (J.Ward).,2,play_type_pass,2,3,6,0610,04:51,BUF 33,33,BUF,43,2024-10-06T18:05:54.000Z,false,false,false,false,false,false,14,3,4:52,4:45,right,APPROVED,14,3,true,5.98,48.31,true,false
2024,REG,5,2024100603,1844,2120,HOU,59576,1844.0,"(:43) S.Martin punts 59 yards to HST 13, Center-R.Ferguson. R.Woods pushed ob at HST 49 for 36 yards (J.Solomon).",2,play_type_punt,2,4,10,0610,00:43,BUF 28,28,BUF,38,2024-10-06T18:23:05.000Z,true,false,false,false,false,true,14,3,:43,:31,right,APPROVED,14,3,true,10.5,47.67,true,true
2024,REG,5,2024100603,2431,0610,BUF,59576,2431.0,(9:32) (Shotgun) J.Allen pass short middle to D.Kincaid to HST 5 for 26 yards (D.Stingley).,2,play_type_pass,3,2,10,0610,09:32,HOU 31,31,HOU,79,2024-10-06T18:56:30.000Z,false,false,false,false,false,false,20,3,9:32,9:25,right,APPROVED,20,3,true,10.54,88.84,true,true
2024,REG,5,2024100603,2456,0610,BUF,59576,2456.0,"(8:52) J.Cook up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,3,1,5,0610,08:52,HOU 5,5,HOU,105,2024-10-06T18:57:09.000Z,false,false,true,true,false,false,20,9,8:53,8:49,right,APPROVED,20,3,true,5.549999999999997,110.0,true,true
2024,REG,5,2024100603,2733,0610,BUF,59576,2733.0,"(4:30) (Shotgun) J.Allen pass short left to K.Coleman for 49 yards, TOUCHDOWN.",2,play_type_pass,3,4,5,0610,04:30,HOU 49,49,HOU,61,2024-10-06T19:10:08.000Z,false,false,true,false,false,false,20,16,4:31,4:22,right,APPROVED,20,10,true,5.35,65.84,true,true
2024,REG,5,2024100603,3403,0610,BUF,59576,3403.0,(8:16) C.Stroud pass short middle intended for S.Diggs INTERCEPTED by T.Bernard at BUF 19. T.Bernard to BUF 20 for 1 yard (S.Diggs).,2,play_type_pass,4,2,7,2120,08:16,BUF 33,33,BUF,77,2024-10-06T19:37:22.000Z,false,false,false,false,false,true,20,17,8:17,8:09,right,APPROVED,20,17,true,7.56,83.9,true,true
2024,REG,5,2024100603,3651,0610,BUF,59576,3651.0,"(4:29) (Shotgun) C.Stroud sacked at HST 10 for -4 yards (D.Smoot). FUMBLES (D.Smoot), RECOVERED by BUF-Do.Williams at HST 15.",2,play_type_sack,4,2,10,2120,04:29,HOU 14,14,HOU,24,2024-10-06T19:47:56.000Z,false,false,false,false,false,true,20,17,4:29,4:25,right,APPROVED,20,17,false,10.26,33.75,true,true
2024,REG,5,2024100604,339,2200,IND,59577,339.0,"(8:54) (Shotgun) J.Flacco pass short left to M.Pittman for 1 yard, TOUCHDOWN.",2,play_type_pass,1,4,1,2200,08:54,JAX 1,1,JAX,11,2024-10-06T17:09:58.000Z,false,false,true,true,false,false,0,6,8:56,8:53,left,APPROVED,0,0,true,1.4,10.0,true,true
2024,REG,5,2024100604,1380,2250,JAX,59577,1380.0,"(7:12) (Shotgun) T.Lawrence pass deep right to B.Thomas for 85 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2250,07:12,JAX 15,15,JAX,95,2024-10-06T17:50:37.000Z,false,false,true,false,false,false,9,7,7:12,7:03,left,APPROVED,3,7,true,10.0,85.37,true,true
2024,REG,5,2024100604,1613,2200,IND,59577,1613.0,(2:51) (Shotgun) A.Mitchell pass short left to T.Goodson to JAX 12 for 24 yards (M.Brown).,2,play_type_pass,2,2,14,2200,02:51,JAX 36,36,JAX,74,2024-10-06T17:59:20.000Z,false,false,false,false,false,false,10,7,2:53,2:42,right,APPROVED,10,7,true,14.41,87.75,true,true
2024,REG,5,2024100604,2033,2250,JAX,59577,2033.0,"(:15) (Shotgun) J.Flacco sacked at IND 36 for -10 yards (T.Walker). FUMBLES (T.Walker), touched at IND 35, RECOVERED by JAX-J.Hines-Allen at IND 25. J.Hines-Allen to IND 12 for 13 yards (J.Flacco).",2,play_type_sack,2,2,10,2200,00:15,IND 46,46,IND,56,2024-10-06T18:14:45.000Z,false,false,false,false,false,true,10,10,:15,:07,right,APPROVED,10,10,false,10.36,65.5,true,true
2024,REG,5,2024100604,2522,2200,IND,59577,2522.0,(9:11) (Shotgun) T.Lawrence pass deep left intended for B.Thomas INTERCEPTED by N.Cross at IND 2. N.Cross to IND 2 for no gain (B.Thomas).,2,play_type_pass,3,2,7,2250,09:11,IND 41,41,IND,51,2024-10-06T18:48:27.000Z,false,false,false,false,false,true,13,10,9:12,9:03,left,APPROVED,13,10,true,7.16,43.94,true,true
2024,REG,5,2024100604,2626,2250,JAX,59577,2626.0,"(7:40) R.Sanchez punts 65 yards to JAX 28, Center-L.Rhodes. D.Duvernay to IND 19 for 53 yards (A.Dulin).",2,play_type_punt,3,4,5,2200,07:40,IND 7,7,IND,17,2024-10-06T18:53:34.000Z,true,false,false,false,false,true,13,10,7:40,7:25,right,APPROVED,13,10,true,5.31,21.77,true,true
2024,REG,5,2024100604,2652,2250,JAX,59577,2652.0,"(7:21) T.Bigsby up the middle to IND 1 for 18 yards (L.Latu). FUMBLES (L.Latu), and recovers at IND -3. TOUCHDOWN.",2,play_type_rush,3,1,10,2250,07:21,IND 19,19,IND,29,2024-10-06T18:54:40.000Z,false,false,true,false,false,false,19,10,7:21,7:15,left,APPROVED,13,10,true,10.0,18.83,true,true
2024,REG,5,2024100604,3139,2200,IND,59577,3139.0,"(15:00) (Shotgun) J.Flacco pass deep left to M.Alie-Cox for 18 yards, TOUCHDOWN.",2,play_type_pass,4,3,15,2200,15:00,JAX 18,18,JAX,28,2024-10-06T19:17:26.000Z,false,false,true,false,false,false,20,16,15:00,15:00,left,APPROVED,20,10,true,15.23,13.28,true,true
2024,REG,5,2024100604,3268,2250,JAX,59577,3268.0,(13:39) (Shotgun) T.Lawrence pass deep middle to C.Kirk to IND 23 for 61 yards (N.Cross; J.Jones).,2,play_type_pass,4,2,24,2250,13:39,JAX 16,16,JAX,26,2024-10-06T19:21:54.000Z,false,false,false,false,false,false,20,17,13:41,13:32,right,APPROVED,20,17,true,24.37,49.68,true,true
2024,REG,5,2024100604,3392,2250,JAX,59577,3392.0,"(10:05) (Shotgun) T.Lawrence pass short right to B.Strange for 4 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,2250,10:05,IND 4,4,IND,106,2024-10-06T19:25:32.000Z,false,false,true,true,false,false,26,17,10:05,10:01,right,APPROVED,20,17,true,4.73,110.0,true,true
2024,REG,5,2024100604,3527,2200,IND,59577,3527.0,(8:06) (Shotgun) J.Flacco scrambles up the middle ran ob at JAX 20 for 21 yards (T.Flowers).,2,play_type_rush,4,3,8,2200,08:06,JAX 41,41,JAX,51,2024-10-06T19:31:28.000Z,false,false,false,false,false,false,27,17,8:07,7:57,left,APPROVED,27,17,true,8.67,43.18,true,true
2024,REG,5,2024100604,3700,2250,JAX,59577,3700.0,"(5:21) T.Bigsby up the middle for 65 yards, TOUCHDOWN.",2,play_type_rush,4,2,5,2250,05:21,JAX 35,35,JAX,45,2024-10-06T19:39:19.000Z,false,false,true,false,false,false,33,20,5:22,5:11,right,APPROVED,27,20,true,5.37,49.7,true,true
2024,REG,5,2024100604,3792,2200,IND,59577,3792.0,"(4:49) (Shotgun) J.Flacco pass deep left to A.Pierce for 46 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) J.Flacco pass deep left to A.Pierce to JAX 1 for 45 yards (A.Cisco).",2,play_type_pass,4,1,10,2200,04:49,JAX 46,46,JAX,56,2024-10-06T19:44:53.000Z,false,false,false,false,false,false,34,20,4:49,4:44,left,APPROVED,34,20,true,10.0,46.47,true,true
2024,REG,5,2024100604,4066,2200,IND,59577,4066.0,"(2:50) (Shotgun) J.Flacco pass deep right to A.Pierce for 65 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2200,02:50,IND 35,35,IND,75,2024-10-06T19:53:33.000Z,false,false,true,false,false,false,34,33,2:51,2:42,left,APPROVED,34,27,true,10.0,65.31,true,true
2024,REG,5,2024100605,310,2700,MIA,59578,310.0,(9:15) (Shotgun) J.Brissett sacked at NE 25 for -9 yards (Z.Sieler).,2,play_type_sack,1,3,6,3200,09:15,NE 34,34,NE,44,2024-10-06T17:12:41.000Z,false,false,false,false,false,false,0,3,9:16,9:13,right,APPROVED,0,3,false,7.0,49.74,true,true
2024,REG,5,2024100605,493,3200,NE,59578,493.0,(6:19) (Shotgun) T.Huntley pass short middle intended for O.Beckham INTERCEPTED by C.Gonzalez at MIA 45. C.Gonzalez to MIA 43 for 2 yards (M.Washington).,2,play_type_pass,1,2,10,2700,06:19,MIA 36,36,MIA,74,2024-10-06T17:20:22.000Z,false,false,false,false,false,true,0,3,6:19,6:14,left,APPROVED,0,3,true,10.15,64.29,true,true
2024,REG,5,2024100605,592,3200,NE,59578,592.0,"(4:04) R.Stevenson right end for 33 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3200,04:04,MIA 33,33,MIA,77,2024-10-06T17:23:58.000Z,false,false,true,false,false,false,6,3,4:06,3:57,right,APPROVED,0,3,true,10.0,87.45,true,true
2024,REG,5,2024100605,1249,2700,MIA,59578,1249.0,"(10:40) J.Bailey punt is BLOCKED by B.Schooler, Center-B.Ferguson, recovered by MIA-J.Bailey at MIA 21. J.Bailey to MIA 23 for 2 yards (M.Mapu; D.Pettus). FUMBLES (M.Mapu), RECOVERED by NE-I.Bolden at MIA 23.",2,play_type_punt,2,4,11,2700,10:40,MIA 31,31,MIA,41,2024-10-06T17:51:45.000Z,true,false,false,false,false,true,7,3,10:41,10:35,right,APPROVED,7,3,false,11.46,51.52,true,true
2024,REG,5,2024100605,3819,2700,MIA,59578,3819.0,"(4:27) A.Ingold up the middle for 3 yards, TOUCHDOWN.",2,play_type_rush,4,1,3,2700,04:27,NE 3,3,NE,107,2024-10-06T19:42:13.000Z,false,false,true,true,false,false,10,15,4:29,4:26,right,APPROVED,10,9,true,3.1500000000000057,110.0,true,false
2024,REG,5,2024100606,240,1050,CLE,59579,240.0,(11:51) (Shotgun) J.Daniels sacked at WAS 38 for -9 yards (Z.Smith).,2,play_type_sack,1,3,10,5110,11:51,WAS 47,47,WAS,63,2024-10-06T17:10:27.000Z,false,false,false,false,false,false,0,0,11:52,11:47,left,APPROVED,0,0,false,10.75,53.46,true,true
2024,REG,5,2024100606,450,5110,WAS,59579,450.0,(9:14) (Shotgun) J.Daniels pass deep right to T.McLaurin to CLV 3 for 66 yards (D.Ward).,2,play_type_pass,1,3,13,5110,09:14,WAS 31,31,WAS,79,2024-10-06T17:21:16.000Z,false,false,false,false,false,false,0,0,9:14,9:05,left,APPROVED,0,0,true,13.5,66.55,true,true
2024,REG,5,2024100606,532,1050,CLE,59579,532.0,(7:38) (Shotgun) J.Daniels pass short right intended for Z.Ertz INTERCEPTED by J.Owusu-Koramoah at CLV 1. J.Owusu-Koramoah to CLV 1 for no gain (Z.Ertz).,2,play_type_pass,1,3,5,5110,07:38,CLE 5,5,CLE,15,2024-10-06T17:24:40.000Z,false,false,false,true,false,true,0,0,7:38,7:35,left,APPROVED,0,0,true,5.52,10.0,true,true
2024,REG,5,2024100606,778,5110,WAS,59579,778.0,"(2:45) (No Huddle) B.Robinson left end for 4 yards, TOUCHDOWN.",2,play_type_rush,1,1,4,5110,02:45,CLE 4,4,CLE,14,2024-10-06T17:33:58.000Z,false,false,true,true,false,false,6,0,2:47,2:41,left,APPROVED,0,0,true,5.15,10.0,true,true
2024,REG,5,2024100606,1267,5110,WAS,59579,1267.0,"(13:02) (Shotgun) A.Ekeler right tackle to CLV 30 for 50 yards (M.Emerson). FUMBLES (M.Emerson), recovered by WAS-O.Zaccheaus at CLV 23.",2,play_type_rush,2,1,10,5110,13:02,WAS 20,20,WAS,30,2024-10-06T17:56:30.000Z,false,false,false,false,false,false,7,3,13:02,12:51,right,APPROVED,7,3,true,10.0,39.39,true,true
2024,REG,5,2024100606,2276,5110,WAS,59579,2276.0,"(:42) (No Huddle, Shotgun) J.Daniels pass deep right to D.Brown for 41 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,5110,00:42,CLE 41,41,CLE,69,2024-10-06T18:31:06.000Z,false,false,true,false,false,false,23,3,:42,:37,right,APPROVED,17,3,true,7.38,75.52,true,true
2024,REG,5,2024100606,2885,5110,WAS,59579,2885.0,"(11:34) (No Huddle, Shotgun) J.Daniels pass short left to T.McLaurin to WAS 47 for 23 yards (G.Newsome).",2,play_type_pass,3,2,6,5110,11:34,WAS 24,24,WAS,34,2024-10-06T19:06:23.000Z,false,false,false,false,false,false,24,6,11:35,11:28,right,APPROVED,24,6,true,6.39,39.71,true,true
2024,REG,5,2024100606,3072,5110,WAS,59579,3072.0,"(7:28) (No Huddle, Shotgun) J.McNichols left tackle for 3 yards, TOUCHDOWN.",2,play_type_rush,3,3,2,5110,07:28,CLE 3,3,CLE,107,2024-10-06T19:10:37.000Z,false,false,true,false,false,false,30,6,7:29,7:25,right,APPROVED,24,6,true,1.96,108.82,true,true
2024,REG,5,2024100606,3189,5110,WAS,59579,3189.0,"(5:58) (Shotgun) D.Watson sacked at WAS 45 for -4 yards (B.Wagner). FUMBLES (B.Wagner) [B.Wagner], RECOVERED by WAS-F.Luvu at WAS 45. F.Luvu to 50 for 5 yards (J.Bitonio).",2,play_type_sack,3,2,2,1050,05:58,WAS 41,41,WAS,51,2024-10-06T19:16:46.000Z,false,false,false,false,false,true,31,6,5:58,5:50,left,APPROVED,31,6,false,1.72,49.45,true,true
2024,REG,5,2024100606,3322,5110,WAS,59579,3322.0,(4:39) (Shotgun) J.Daniels pass short right to A.Ekeler to CLV 18 for 33 yards (R.McLeod).,2,play_type_pass,3,3,11,5110,04:39,WAS 49,49,WAS,59,2024-10-06T19:24:02.000Z,false,false,false,false,false,false,31,6,4:41,4:32,right,APPROVED,31,6,true,12.03,69.67,true,true
2024,REG,5,2024100606,4141,1050,CLE,59579,4141.0,"(7:06) (Shotgun) D.Watson pass short middle to J.Akins for 10 yards, TOUCHDOWN.",2,play_type_pass,4,4,7,1050,07:06,WAS 10,10,WAS,100,2024-10-06T19:57:27.000Z,false,false,true,false,false,false,34,12,7:07,7:03,right,APPROVED,34,6,true,7.37,106.84,true,true
2024,REG,5,2024100606,4243,5110,WAS,59579,4243.0,(5:36) (Shotgun) J.McNichols left end to CLV 43 for 28 yards (W.Reid).,2,play_type_rush,4,3,11,5110,05:36,WAS 29,29,WAS,81,2024-10-06T20:02:02.000Z,false,false,false,false,false,false,34,13,5:36,5:29,left,APPROVED,34,13,true,11.81,70.43,true,true
2024,REG,5,2024100607,130,2520,LV,59580,130.0,"(13:08) G.Minshew pass deep left to B.Bowers for 57 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,2520,13:08,LV 43,43,LV,53,2024-10-06T20:08:05.000Z,false,false,true,false,false,false,0,6,13:09,12:58,right,APPROVED,0,0,true,10.0,62.56,true,true
2024,REG,5,2024100607,1076,2520,LV,59580,1076.0,(12:18) A.Abdullah left guard to DEN 29 for 40 yards (B.Jones; P.Surtain).,2,play_type_rush,2,1,10,2520,12:18,LV 31,31,LV,79,2024-10-06T20:47:51.000Z,false,false,false,false,false,false,3,10,12:18,12:11,left,APPROVED,3,10,true,10.0,69.03,true,true
2024,REG,5,2024100607,1192,1400,DEN,59580,1192.0,"(8:59) G.Minshew pass short left intended for B.Bowers INTERCEPTED by P.Surtain at DEN 0. P.Surtain for 100 yards, TOUCHDOWN.",2,play_type_pass,2,1,5,2520,08:59,DEN 5,5,DEN,15,2024-10-06T20:51:11.000Z,false,false,true,true,false,true,9,10,9:00,8:44,left,APPROVED,3,10,true,5.23,10.0,true,true
2024,REG,5,2024100607,2486,1400,DEN,59580,2486.0,"(10:08) A.Cole punts 60 yards to DEN 12, Center-J.Bobenmoyer. M.Mims to 50 for 38 yards (J.Shenker).",2,play_type_punt,3,4,17,2520,10:08,LV 28,28,LV,38,2024-10-06T21:58:25.000Z,true,false,false,false,false,true,13,10,10:10,9:55,right,APPROVED,13,10,true,17.94,54.83,true,true
2024,REG,5,2024100607,2658,1400,DEN,59580,2658.0,"(7:01) (Shotgun) B.Nix pass short right to J.McLaughlin for 4 yards, TOUCHDOWN. The Replay Official reviewed the runner was inbounds ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,3,3,4,1400,07:01,LV 4,4,LV,14,2024-10-06T22:02:52.000Z,false,false,true,true,false,false,19,10,7:02,6:57,left,APPROVED,13,10,true,4.8,10.0,true,true
2024,REG,5,2024100607,2851,1400,DEN,59580,2851.0,(4:22) (Shotgun) G.Minshew pass deep right intended for T.Tucker INTERCEPTED by R.Moss at DEN 37. R.Moss to DEN 37 for no gain (T.Tucker).,2,play_type_pass,3,3,11,2520,04:22,LV 40,40,LV,50,2024-10-06T22:11:33.000Z,false,false,false,false,false,true,20,10,4:23,4:17,right,APPROVED,20,10,true,11.28,60.65,true,true
2024,REG,5,2024100607,3466,1400,DEN,59580,3466.0,(10:12) (Shotgun) A.O'Connell pass deep left intended for B.Bowers INTERCEPTED by P.Surtain at LV 39. P.Surtain to LV 39 for no gain (B.Bowers).,2,play_type_pass,4,1,10,2520,10:12,LV 20,20,LV,90,2024-10-06T22:39:45.000Z,false,false,false,false,false,true,27,10,10:12,10:08,left,APPROVED,27,10,true,10.0,80.35,true,true
2024,REG,5,2024100607,3550,1400,DEN,59580,3550.0,"(8:44) (Shotgun) B.Nix pass deep left to C.Sutton pushed ob at LV 9 for 24 yards (J.Bennett). Penalty on LV-J.Bennett, Defensive Pass Interference, declined.",2,play_type_pass,4,3,4,1400,08:44,LV 33,33,LV,77,2024-10-06T22:42:16.000Z,false,false,false,false,false,false,27,10,8:45,8:40,right,APPROVED,27,10,true,4.79,80.87,true,true
2024,REG,5,2024100607,3591,1400,DEN,59580,3591.0,"(8:19) B.Nix pass short left to J.Reynolds for 9 yards, TOUCHDOWN [C.Snowden]. Penalty on LV-T.Eichenberg, Defensive Holding, declined. Penalty on LV-J.Bennett, Defensive Holding, declined.",2,play_type_pass,4,1,9,1400,08:19,LV 9,9,LV,101,2024-10-06T22:43:13.000Z,false,false,true,true,false,false,33,10,8:20,8:14,right,APPROVED,27,10,true,9.739999999999995,110.0,true,true
2024,REG,5,2024100608,213,3800,ARI,59581,213.0,"(13:20) (Shotgun) K.Murray right tackle for 50 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3800,13:20,50,50,,60,2024-10-06T20:13:18.000Z,false,false,true,false,false,false,0,6,13:21,13:12,left,APPROVED,0,0,true,10.0,50.11,true,true
2024,REG,5,2024100608,270,4500,SF,59581,270.0,(13:11) (Shotgun) B.Purdy pass deep left to B.Aiyuk ran ob at ARZ 17 for 53 yards (S.Murphy-Bunting). ARZ-B.Nichols was injured during the play.,2,play_type_pass,1,1,10,4500,13:11,SF 30,30,SF,40,2024-10-06T20:18:01.000Z,false,false,false,false,false,false,0,7,13:12,13:01,right,APPROVED,0,7,true,10.0,49.72,true,true
2024,REG,5,2024100608,856,4500,SF,59581,856.0,"(2:22) (Shotgun) B.Purdy pass short middle to G.Kittle for 4 yards, TOUCHDOWN.",2,play_type_pass,1,1,4,4500,02:22,ARI 4,4,ARI,106,2024-10-06T20:44:11.000Z,false,false,true,true,false,false,9,7,2:23,2:21,right,APPROVED,3,7,true,5.189999999999998,110.0,true,true
2024,REG,5,2024100608,960,3800,ARI,59581,960.0,(:57) (Shotgun) K.Murray pass deep right to M.Harrison to SF 41 for 22 yards (C.Ward).,2,play_type_pass,1,3,3,3800,00:57,ARI 37,37,ARI,73,2024-10-06T20:49:29.000Z,false,false,false,false,false,false,10,7,:57,:52,left,APPROVED,10,7,true,3.88,70.37,true,true
2024,REG,5,2024100608,1262,4500,SF,59581,1262.0,(12:39) (Shotgun) J.Mason right end pushed ob at ARZ 36 for 34 yards (J.Thompson).,2,play_type_rush,2,2,10,4500,12:39,SF 30,30,SF,80,2024-10-06T21:01:49.000Z,false,false,false,false,false,false,10,10,12:39,12:34,left,APPROVED,10,10,true,10.54,70.2,true,true
2024,REG,5,2024100608,1950,4500,SF,59581,1950.0,(2:00) (Shotgun) K.Murray pass short right intended for J.Conner INTERCEPTED by N.Bosa at SF 30. N.Bosa to ARZ 40 for 30 yards (E.Brown; J.Conner).,2,play_type_pass,2,2,6,3800,02:00,SF 24,24,SF,86,2024-10-06T21:32:31.000Z,false,false,false,false,false,true,20,10,2:00,1:51,right,APPROVED,20,10,true,6.11,91.28,true,true
