season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2022,REG,2,2022091900,344,0610,BUF,58868,344.0,"(9:16) (Shotgun) J.Allen pass short left to R.Gilliam for 11 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,0610,09:16,TEN 11,11,TEN,21,2022-09-19T23:28:37.000Z,false,false,true,false,false,false,6,0,9:16,9:08,left,APPROVED,0,0,true,10.0,10.88,true,true
2022,REG,2,2022091900,1637,0610,BUF,58868,1637.0,(3:51) B.Hart reported in as eligible.  J.Allen pass deep left to J.Kumerow to TEN 28 for 39 yards (C.Farley).,2,play_type_pass,2,1,10,0610,03:51,BUF 33,33,BUF,43,2022-09-20T00:26:38.000Z,false,false,false,false,false,false,10,7,3:52,3:47,right,APPROVED,10,7,true,10.0,53.17,true,true
2022,REG,2,2022091900,1798,0610,BUF,58868,1798.0,"(1:07) (Shotgun) J.Allen pass short right to S.Diggs for 4 yards, TOUCHDOWN.",2,play_type_pass,2,4,1,0610,01:07,TEN 4,4,TEN,106,2022-09-20T00:35:14.000Z,false,false,true,false,false,false,16,7,1:07,1:02,right,APPROVED,10,7,true,1.92,107.33,true,false
2022,REG,2,2022091900,2340,0610,BUF,58868,2340.0,"(10:26) (Shotgun) J.Allen pass deep left to S.Diggs for 46 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,0610,10:26,TEN 46,46,TEN,56,2022-09-20T01:14:05.000Z,false,false,true,false,false,false,23,7,10:26,10:20,left,APPROVED,17,7,true,10.41,46.2,true,true
2022,REG,2,2022091900,2610,2100,TEN,58868,2610.0,"(8:33) S.Martin punts 38 yards to TEN 14, Center-R.Ferguson. K.Philips MUFFS catch, RECOVERED by BUF-T.Dodson at TEN 20. T.Dodson ran ob at TEN 20 for no gain.",2,play_type_punt,3,4,6,0610,08:33,BUF 48,48,BUF,62,2022-09-20T01:27:05.000Z,true,false,false,false,false,false,24,7,8:33,8:25,left,APPROVED,24,7,false,5.89,56.12,true,true
2022,REG,2,2022091900,2802,0610,BUF,58868,2802.0,(6:53) (Shotgun) R.Tannehill pass deep left intended for R.Woods INTERCEPTED by J.Poyer (T.Edmunds) at BUF 49. J.Poyer to BUF 49 for no gain (N.Westbrook-Ikhine).,2,play_type_pass,3,2,2,2100,06:53,TEN 33,33,TEN,43,2022-09-20T01:36:13.000Z,false,false,false,false,false,true,27,7,6:53,6:47,right,APPROVED,27,7,true,2.12,44.55,true,false
2022,REG,2,2022091900,2907,0610,BUF,58868,2907.0,"(5:38) (Shotgun) J.Allen pass short right to S.Diggs for 14 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,0610,05:38,TEN 14,14,TEN,24,2022-09-20T01:39:43.000Z,false,false,true,false,false,false,33,7,5:38,5:35,left,APPROVED,27,7,true,10.28,14.22,true,true
2022,REG,2,2022091900,3059,0610,BUF,58868,3059.0,"(3:58) (Shotgun) R.Tannehill pass short right intended for N.Westbrook-Ikhine INTERCEPTED by M.Milano at TEN 43. M.Milano for 43 yards, TOUCHDOWN.",2,play_type_pass,3,2,12,2100,03:58,TEN 39,39,TEN,49,2022-09-20T01:48:29.000Z,false,false,true,false,false,true,40,7,3:58,3:49,right,APPROVED,34,7,true,13.04,60.52,true,true
2022,REG,2,2022091900,3825,0610,BUF,58868,3825.0,(6:39) J.Cook left end pushed ob at TEN 34 for 33 yards (C.Farley). TEN-C.Jackson was injured during the play.,2,play_type_rush,4,1,10,0610,06:39,BUF 33,33,BUF,43,2022-09-20T02:19:44.000Z,false,false,false,false,false,false,41,7,6:39,6:32,right,APPROVED,41,7,true,10.0,52.82,false,true
2022,REG,2,2022091901,327,3700,PHI,58869,327.0,"(9:14) (No Huddle, Shotgun) J.Hurts up the middle for 3 yards, TOUCHDOWN.",2,play_type_rush,1,1,3,3700,09:14,MIN 3,3,MIN,107,2022-09-20T00:38:40.000Z,false,false,true,true,false,false,6,0,9:16,9:11,right,APPROVED,0,0,true,4.180000000000007,110.0,true,true
2022,REG,2,2022091901,976,3700,PHI,58869,976.0,"(15:00) (Shotgun) J.Hurts pass deep left to Q.Watkins for 53 yards, TOUCHDOWN.",2,play_type_pass,2,2,8,3700,15:00,PHI 47,47,PHI,63,2022-09-20T01:09:44.000Z,false,false,true,false,false,false,13,0,15:00,14:53,left,APPROVED,7,0,true,8.18,55.46,true,false
2022,REG,2,2022091901,1225,3000,MIN,58869,1225.0,"(9:43) (Shotgun) K.Cousins pass short right to I.Smith for 2 yards, TOUCHDOWN.",2,play_type_pass,2,1,2,3000,09:43,PHI 2,2,PHI,108,2022-09-20T01:17:49.000Z,false,false,true,true,false,false,14,6,,9:40,right,APPROVED,14,0,true,2.6899999999999977,110.0,true,true
2022,REG,2,2022091901,1683,3700,PHI,58869,1683.0,"(2:09) (Shotgun) J.Hurts right end for 26 yards, TOUCHDOWN.",2,play_type_rush,2,3,2,3700,02:09,MIN 26,26,MIN,36,2022-09-20T01:38:13.000Z,false,false,true,false,false,false,20,7,,2:00,left,APPROVED,14,7,true,2.43,34.13,true,true
2022,REG,2,2022091901,2345,3700,PHI,58869,2345.0,"(10:01) (Shotgun) K.Cousins pass deep middle intended for J.Jefferson INTERCEPTED by D.Slay [J.Hargrave] at PHI 0. D.Slay to PHI 19 for 19 yards (G.Bradbury). Penalty on MIN-E.Cleveland, Offensive Holding, declined.",2,play_type_pass,3,2,10,3000,10:01,PHI 19,19,PHI,91,2022-09-20T02:14:08.000Z,false,false,false,false,false,true,24,7,10:03,9:54,right,APPROVED,24,7,true,10.58,101.03,true,false
2022,REG,2,2022091901,2740,3700,PHI,58869,2740.0,(2:28) (Shotgun) K.Cousins pass short left intended for A.Thielen INTERCEPTED by A.Maddox at PHI 13. A.Maddox to PHI 15 for 2 yards (I.Smith).,2,play_type_pass,3,3,7,3000,02:28,PHI 27,27,PHI,83,2022-09-20T02:28:12.000Z,false,false,false,false,false,true,24,7,2:28,2:21,right,APPROVED,24,7,true,,,true,true
2022,REG,2,2022091901,3331,3700,PHI,58869,3331.0,"(9:19) (Shotgun) K.Cousins sacked at MIN 40 for -9 yards (F.Cox). FUMBLES (F.Cox) [J.Sweat], recovered by MIN-E.Ingram at MIN 37.",2,play_type_sack,4,3,10,3000,09:19,MIN 49,49,MIN,61,2022-09-20T02:50:20.000Z,false,false,false,false,false,false,24,7,9:19,9:14,left,APPROVED,24,7,false,10.54,50.98,true,true
2022,REG,2,2022091901,3418,3000,MIN,58869,3418.0,"(7:36) (No Huddle, Shotgun) J.Hurts pass short right intended for K.Gainwell INTERCEPTED by J.Hicks at PHI 28. J.Hicks to PHI 9 for 19 yards (J.Mailata).",2,play_type_pass,4,2,11,3700,07:36,PHI 24,24,PHI,34,2022-09-20T02:55:00.000Z,false,false,false,false,false,true,24,7,7:37,7:28,right,APPROVED,24,7,true,10.93,44.25,true,true
2022,REG,2,2022091901,4000,3700,PHI,58869,4000.0,"(:23) (No Huddle, Shotgun) K.Cousins sacked at PHI 18 for -7 yards (J.Sweat).",2,play_type_sack,4,3,11,3000,00:23,PHI 11,11,PHI,21,2022-09-20T03:19:14.000Z,false,false,false,true,false,false,24,7,:24,:21,left,APPROVED,24,7,false,11.19,10.0,true,true
2022,PRE,3,2022082755,1009,0810,CHI,59153,1009.0,"(13:49) (Shotgun) J.Fields pass short left to D.Pettis for 12 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,0810,13:49,CLE 12,12,CLE,22,2022-08-27T23:48:57.000Z,false,false,true,false,false,false,0,13,13:51,13:46,left,APPROVED,0,7,true,10.41,12.24,true,true
2022,REG,3,2022092200,382,3900,PIT,58870,382.0,(9:27) (Shotgun) J.Brissett sacked at CLV 23 for -8 yards (sack split by L.Ogunjobi and A.Highsmith).,2,play_type_sack,1,3,2,1050,09:27,CLE 31,31,CLE,79,2022-09-23T00:29:54.000Z,false,false,false,false,false,false,0,0,9:28,9:24,left,APPROVED,0,0,false,2.17,77.31,true,true
2022,REG,3,2022092200,666,1050,CLE,58870,666.0,"(2:57) (Shotgun) J.Brissett pass short middle to A.Cooper for 11 yards, TOUCHDOWN.",2,play_type_pass,1,2,9,1050,02:57,PIT 11,11,PIT,21,2022-09-23T00:41:17.000Z,false,false,true,false,false,false,6,0,2:59,2:55,left,APPROVED,0,0,true,9.41,12.22,true,true
2022,REG,3,2022092200,791,3900,PIT,58870,791.0,"(1:32) (No Huddle, Shotgun) M.Trubisky pass deep right to G.Pickens to CLV 18 for 36 yards (M.Emerson).",2,play_type_pass,1,2,3,3900,01:32,PIT 46,46,PIT,56,2022-09-23T00:47:07.000Z,false,false,false,false,false,false,7,0,1:33,1:25,right,APPROVED,7,0,true,3.61,59.27,true,true
2022,REG,3,2022092200,887,3900,PIT,58870,887.0,"(15:00) (Shotgun) N.Harris left tackle for 5 yards, TOUCHDOWN. Penalty on CLV-D.Ward, Defensive Offside, declined.",2,play_type_rush,2,1,5,3900,15:00,CLE 5,5,CLE,15,2022-09-23T00:51:59.000Z,false,false,true,true,false,false,7,6,15:00,14:57,left,APPROVED,7,0,true,5.58,10.0,true,true
2022,REG,3,2022092200,1258,1050,CLE,58870,1258.0,"(9:01) (Shotgun) J.Brissett pass short right to D.Njoku for 7 yards, TOUCHDOWN.",2,play_type_pass,2,1,7,1050,09:01,PIT 7,7,PIT,103,2022-09-23T01:04:40.000Z,false,false,true,true,false,false,13,7,9:03,8:59,right,APPROVED,7,7,true,7.299999999999997,110.0,true,true
2022,REG,3,2022092200,2560,1050,CLE,58870,2560.0,(8:51) (Shotgun) J.Brissett pass short right to A.Cooper ran ob at CLV 43 for 28 yards (M.Fitzpatrick).,2,play_type_pass,3,2,9,1050,08:51,CLE 15,15,CLE,95,2022-09-23T02:11:11.000Z,false,false,false,false,false,false,13,14,8:51,8:44,left,APPROVED,13,14,true,9.7,86.33,true,true
2022,REG,3,2022092200,3053,1050,CLE,58870,3053.0,(15:00) M.Dunn reported in as eligible.  J.Brissett pass deep right to A.Cooper to PIT 39 for 32 yards (C.Sutton).,2,play_type_pass,4,3,1,1050,15:00,CLE 29,29,CLE,39,2022-09-23T02:34:32.000Z,false,false,false,false,false,false,16,14,15:00,14:54,right,APPROVED,16,14,true,0.75,39.72,true,true
2022,REG,3,2022092500,194,3300,NO,58871,194.0,(12:08) A.Kamara left guard pushed ob at NO 43 for 27 yards (J.Chinn).,2,play_type_rush,1,2,5,3300,12:08,NO 16,16,NO,94,2022-09-25T17:08:19.000Z,false,false,false,false,false,false,0,0,12:09,12:03,left,APPROVED,0,0,true,5.45,89.37,true,false
2022,REG,3,2022092500,1224,3300,NO,58871,1224.0,(11:18) (Shotgun) B.Mayfield sacked at CAR 25 for -9 yards (sack split by C.Granderson and J.Gray).,2,play_type_sack,2,3,5,0750,11:18,CAR 34,34,CAR,76,2022-09-25T17:53:20.000Z,false,false,false,false,false,false,10,0,11:18,11:13,left,APPROVED,10,0,false,5.4,71.22,true,true
2022,REG,3,2022092500,1846,3300,NO,58871,1846.0,"(:53) (No Huddle, Shotgun) J.Winston pass deep right to C.Olave to CAR 18 for 49 yards (C.Henderson).",2,play_type_pass,2,3,6,3300,00:53,NO 33,33,NO,43,2022-09-25T18:19:22.000Z,false,false,false,false,false,false,13,0,2:56,2:56,right,APPROVED,13,0,true,6.69,48.16,false,false
2022,REG,3,2022092500,2355,3300,NO,58871,2355.0,(9:22) (Shotgun) J.Winston pass deep right to T.Smith to CAR 18 for 23 yards (J.Chinn).,2,play_type_pass,3,2,12,3300,09:22,CAR 41,41,CAR,69,2022-09-25T18:49:39.000Z,false,false,false,false,false,false,13,0,11:01,11:01,right,APPROVED,13,0,true,12.21,80.97,true,true
2022,REG,3,2022092500,2732,0750,CAR,58871,2732.0,(2:31) B.Mayfield pass deep left to S.Smith to NO 49 for 24 yards (B.Roby).,2,play_type_pass,3,3,2,0750,02:31,CAR 27,27,CAR,83,2022-09-25T19:07:43.000Z,false,false,false,false,false,false,13,0,2:32,2:24,left,APPROVED,13,0,true,2.67,81.3,true,true
2022,REG,3,2022092500,3097,3300,NO,58871,3097.0,"(12:35) M.Ingram up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,4,1,5,3300,12:35,CAR 5,5,CAR,15,2022-09-25T19:19:19.000Z,false,false,true,true,false,false,13,6,12:37,12:33,left,APPROVED,13,0,true,5.66,10.0,true,true
2022,REG,3,2022092500,3182,0750,CAR,58871,3182.0,"(12:19) (Shotgun) B.Mayfield pass short left to L.Shenault for 67 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,0750,12:19,CAR 33,33,CAR,43,2022-09-25T19:24:32.000Z,false,false,true,false,false,false,19,7,12:19,12:08,right,APPROVED,13,7,true,10.95,52.37,true,true
2022,REG,3,2022092500,3207,0750,CAR,58871,3207.0,TWO-POINT CONVERSION ATTEMPT. C.McCaffrey rushes up the middle. ATTEMPT FAILS.,26,play_type_two_point_conversion,4,0,0,0750,12:06,NO 2,2,NO,108,2022-09-25T19:25:42.000Z,false,false,false,false,false,false,19,7,12:06,12:06,right,APPROVED,19,7,false,,,true,true
2022,REG,3,2022092500,3294,0750,CAR,58871,3294.0,(11:25) (Shotgun) J.Winston pass short middle intended for C.Olave INTERCEPTED by D.Brown (J.Horn) at NO 35. D.Brown to NO 35 for no gain (E.McCoy).,2,play_type_pass,4,2,10,3300,11:25,NO 36,36,NO,74,2022-09-25T19:30:48.000Z,false,false,false,false,false,true,19,7,11:25,11:21,left,APPROVED,19,7,true,10.39,64.63,true,false
2022,REG,3,2022092500,3711,0750,CAR,58871,3711.0,(4:44) (Shotgun) B.Mayfield pass short middle to L.Shenault to CAR 33 for 23 yards (T.Mathieu; P.Williams).,2,play_type_pass,4,3,14,0750,04:44,CAR 10,10,CAR,20,2022-09-25T19:45:30.000Z,false,false,false,false,false,false,22,7,4:53,4:53,right,APPROVED,22,7,true,12.29,31.28,true,true
2022,REG,3,2022092500,3862,3300,NO,58871,3862.0,(2:56) (Shotgun) J.Winston pass deep right to T.Smith to CAR 4 for 48 yards (J.Chinn). NO-T.Smith was injured during the play. He is Out.,2,play_type_pass,4,1,10,3300,02:56,NO 48,48,NO,62,2022-09-25T19:51:12.000Z,false,false,false,false,false,false,22,7,2:57,2:49,left,APPROVED,22,7,true,10.0,52.64,true,true
2022,REG,3,2022092500,3886,3300,NO,58871,3886.0,"(2:29) (Shotgun) J.Winston pass short right to M.Callaway for 4 yards, TOUCHDOWN.",2,play_type_pass,4,1,4,3300,02:29,CAR 4,4,CAR,14,2022-09-25T19:53:58.000Z,false,false,true,true,false,false,22,13,2:29,2:24,left,APPROVED,22,7,true,4.59,10.0,true,true
2022,REG,3,2022092501,155,0810,CHI,58872,155.0,(13:08) (Shotgun) J.Fields scrambles up the middle pushed ob at HST 35 for 29 yards (C.Kirksey).,2,play_type_rush,1,3,9,0810,13:08,CHI 36,36,CHI,46,2022-09-25T17:05:48.000Z,false,false,false,false,false,false,0,0,13:09,12:57,right,APPROVED,0,0,true,9.42,54.83,true,true
2022,REG,3,2022092501,391,0810,CHI,58872,391.0,(10:01) E.St. Brown left end pushed ob at HST 40 for 41 yards (D.King).,2,play_type_rush,1,1,10,0810,10:01,CHI 19,19,CHI,29,2022-09-25T17:18:45.000Z,false,false,false,false,false,false,3,0,10:01,9:54,right,APPROVED,3,0,true,10.0,38.9,true,true
2022,REG,3,2022092501,552,0810,CHI,58872,552.0,"(6:53) K.Herbert left tackle for 11 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,0810,06:53,HOU 11,11,HOU,99,2022-09-25T17:26:03.000Z,false,false,true,false,false,false,9,0,6:54,6:48,right,APPROVED,3,0,true,10.0,109.06,true,true
2022,REG,3,2022092501,655,2120,HOU,58872,655.0,(6:11) (Shotgun) D.Mills pass deep middle to C.Moore pushed ob at CHI 20 for 52 yards (J.Brisker).,2,play_type_pass,1,3,7,2120,06:11,HOU 28,28,HOU,82,2022-09-25T17:31:40.000Z,false,false,false,false,false,false,10,0,6:11,6:02,left,APPROVED,10,0,true,7.38,75.19,true,true
2022,REG,3,2022092501,766,2120,HOU,58872,766.0,"(3:45) D.Mills pass short middle to J.Akins for 4 yards, TOUCHDOWN.",2,play_type_pass,1,2,4,2120,03:45,CHI 4,4,CHI,14,2022-09-25T17:34:51.000Z,false,false,true,true,false,false,10,6,3:46,3:42,left,APPROVED,10,0,true,4.51,10.0,true,true
2022,REG,3,2022092501,857,2120,HOU,58872,857.0,"(2:54) (Shotgun) J.Fields pass deep middle intended for C.Kmet INTERCEPTED by J.Pitre at CHI 43. J.Pitre to CHI 42 for 1 yard (C.Kmet). FUMBLES (C.Kmet), and recovers at CHI 41. The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,1,2,11,0810,02:54,CHI 19,19,CHI,29,2022-09-25T17:40:04.000Z,false,false,false,false,false,true,10,7,2:56,2:48,right,APPROVED,10,7,true,11.47,39.91,true,true
2022,REG,3,2022092501,1010,0810,CHI,58872,1010.0,(:51) (Shotgun) D.Mills pass deep middle intended for B.Cooks INTERCEPTED by E.Jackson (K.Vildor) at CHI -9. Touchback.,2,play_type_pass,1,2,7,2120,00:51,CHI 7,7,CHI,17,2022-09-25T17:45:03.000Z,false,false,false,true,false,true,10,7,:51,:47,left,APPROVED,10,7,true,7.12,10.0,true,true
2022,REG,3,2022092501,1419,2120,HOU,58872,1419.0,"(9:53) T.Gill punts 56 yards to HST 28, Center-P.Scales. D.King pushed ob at CHI 41 for 31 yards (K.Blasingame).",2,play_type_punt,2,4,4,0810,09:53,CHI 16,16,CHI,94,2022-09-25T18:03:44.000Z,true,false,false,false,false,true,10,7,9:54,9:40,left,APPROVED,10,7,true,4.09,90.14,true,true
2022,REG,3,2022092501,1740,0810,CHI,58872,1740.0,"(4:05) (No Huddle, Shotgun) J.Fields pass deep left to C.Kmet to HST 27 for 24 yards (K.Grugier-Hill).",2,play_type_pass,2,3,5,0810,04:05,CHI 49,49,CHI,61,2022-09-25T18:15:48.000Z,false,false,false,false,false,false,10,14,4:06,4:01,left,APPROVED,10,14,true,5.3,56.35,true,true
2022,REG,3,2022092501,2398,0810,CHI,58872,2398.0,(11:25) K.Herbert right guard to HST 23 for 52 yards (D.Stingley).,2,play_type_rush,3,1,10,0810,11:25,CHI 25,25,CHI,85,2022-09-25T18:52:44.000Z,false,false,false,false,false,false,13,17,11:25,11:15,left,APPROVED,13,17,true,10.0,75.3,true,true
2022,REG,3,2022092501,2980,2120,HOU,58872,2980.0,(15:00) (Shotgun) J.Fields pass deep middle intended for D.Mooney INTERCEPTED by J.Pitre [M.Collins] at HST 41. J.Pitre to CHI 39 for 20 yards (K.Herbert).,2,play_type_pass,4,3,6,0810,15:00,CHI 26,26,CHI,36,2022-09-25T19:20:04.000Z,false,false,false,false,false,true,20,20,15:00,14:51,right,APPROVED,20,20,true,6.82,41.91,true,true
2022,REG,3,2022092501,3030,0810,CHI,58872,3030.0,(14:14) D.Mills sacked at CHI 43 for -8 yards (Ju.Jones).,2,play_type_sack,4,2,6,2120,14:14,CHI 35,35,CHI,45,2022-09-25T19:21:34.000Z,false,false,false,false,false,false,20,20,14:15,14:11,left,APPROVED,20,20,false,6.56,39.03,true,true
2022,REG,3,2022092501,3514,2120,HOU,58872,3514.0,(5:18) (Shotgun) D.Mills pass short middle to P.Brown to HST 39 for 30 yards (K.Vildor; N.Morrow).,2,play_type_pass,4,3,10,2120,05:18,HOU 9,9,HOU,101,2022-09-25T19:41:54.000Z,false,false,false,false,false,false,20,20,5:19,5:09,left,APPROVED,20,20,true,10.66,91.01,true,true
2022,REG,3,2022092501,3848,0810,CHI,58872,3848.0,"(1:13) (No Huddle, Shotgun) D.Mills pass short left intended for R.Burkhead INTERCEPTED by R.Smith (A.Blackson) at HST 30. R.Smith to HST 12 for 18 yards (D.Mills).",2,play_type_pass,4,3,1,2120,01:13,HOU 26,26,HOU,84,2022-09-25T19:53:43.000Z,false,false,false,false,false,true,20,20,1:14,1:07,left,APPROVED,20,20,true,1.23,83.25,true,true
2022,REG,3,2022092502,129,2310,KC,58873,129.0,"(13:57) M.Haack punts 53 yards to KC 8, Center-L.Rhodes. S.Moore MUFFS catch, RECOVERED by IND-K.Granson at KC 4.",2,play_type_punt,1,4,5,2200,13:57,IND 39,39,IND,49,2022-09-25T17:05:30.000Z,true,false,false,false,false,false,0,0,13:57,13:48,right,APPROVED,0,0,false,5.2,53.45,true,true
2022,REG,3,2022092502,203,2200,IND,58873,203.0,"(12:28) (Shotgun) M.Ryan pass short left to J.Woods for 1 yard, TOUCHDOWN [K.Saunders].",2,play_type_pass,1,3,1,2200,12:28,KC 1,1,KC,109,2022-09-25T17:08:18.000Z,false,false,true,true,false,false,6,0,12:28,12:25,right,APPROVED,0,0,true,1.41,110.0,true,true
2022,REG,3,2022092502,709,2310,KC,58873,709.0,"(2:45) (Shotgun) M.Ryan sacked at IND 41 for -10 yards (L.Sneed). FUMBLES (L.Sneed) [L.Sneed], touched at IND 41, recovered by IND-J.Taylor at IND 35.",2,play_type_sack,1,4,1,2200,02:45,KC 49,49,KC,61,2022-09-25T17:32:35.000Z,false,false,false,false,false,true,7,0,2:46,2:40,right,APPROVED,7,0,true,1.42,61.55,true,true
2022,REG,3,2022092502,783,2310,KC,58873,783.0,(1:20) (Shotgun) P.Mahomes pass short right to T.Kelce to IND 3 for 29 yards (B.Okereke).,2,play_type_pass,1,3,7,2310,01:20,IND 32,32,IND,42,2022-09-25T17:35:17.000Z,false,false,false,false,false,false,7,0,1:21,1:15,left,APPROVED,7,0,true,7.77,35.27,true,true
2022,REG,3,2022092502,807,2310,KC,58873,807.0,"(:39) (Shotgun) P.Mahomes pass short left to T.Kelce for 3 yards, TOUCHDOWN.",2,play_type_pass,1,1,3,2310,00:39,IND 3,3,IND,13,2022-09-25T17:35:58.000Z,false,false,true,true,false,false,7,6,:39,:36,left,APPROVED,7,0,true,3.9700000000000006,10.0,true,true
2022,REG,3,2022092502,1490,2310,KC,58873,1490.0,"(3:33) (Shotgun) M.Ryan sacked at IND 28 for -4 yards (C.Dunlap). FUMBLES (C.Dunlap) [C.Dunlap], touched at IND 27, RECOVERED by KC-L.Sneed at IND 26. L.Sneed to IND 21 for 5 yards (D.Pinter).",2,play_type_sack,2,2,9,2200,03:33,IND 32,32,IND,78,2022-09-25T18:10:59.000Z,false,false,false,false,false,true,10,6,3:33,3:29,left,APPROVED,10,6,false,9.33,69.7,true,true
2022,REG,3,2022092502,2674,2310,KC,58873,2674.0,(3:38) (Shotgun) M.Ryan sacked at KC 33 for -11 yards (N.Bolton).,2,play_type_sack,3,3,6,2200,03:38,KC 22,22,KC,32,2022-09-25T19:10:12.000Z,false,false,false,false,false,false,10,17,3:38,3:35,left,APPROVED,10,17,false,6.64,26.47,true,true
2022,REG,3,2022092502,3273,2310,KC,58873,3273.0,(10:04) (Shotgun) P.Mahomes pass deep right to J.Smith-Schuster pushed ob at IND 19 for 53 yards (B.Facyson).,2,play_type_pass,4,3,13,2310,10:04,KC 28,28,KC,82,2022-09-25T19:39:50.000Z,false,false,false,false,false,false,13,17,10:04,9:54,left,APPROVED,13,17,true,13.33,69.55,true,true
2022,REG,3,2022092502,3792,2200,IND,58873,3792.0,"(:29) (Shotgun) M.Ryan pass short middle to J.Woods for 12 yards, TOUCHDOWN [C.Jones].",2,play_type_pass,4,2,10,2200,00:29,KC 12,12,KC,98,2022-09-25T19:58:29.000Z,false,false,true,false,false,false,19,17,:29,:26,right,APPROVED,13,17,true,10.52,106.94,true,true
2022,REG,3,2022092503,294,2700,MIA,58874,294.0,(9:50) (Shotgun) J.Allen sacked at MIA 2 for -1 yards (M.Ingram).,2,play_type_sack,1,3,1,0610,09:50,MIA 1,1,MIA,109,2022-09-25T17:13:12.000Z,false,false,false,true,false,false,0,0,9:51,9:43,right,APPROVED,0,0,false,1.9,110.0,true,true
2022,REG,3,2022092503,322,0610,BUF,58874,322.0,"(9:06) (Shotgun) J.Allen pass short left to D.Singletary for 2 yards, TOUCHDOWN.",2,play_type_pass,1,4,2,0610,09:06,MIA 2,2,MIA,108,2022-09-25T17:13:55.000Z,false,false,true,true,false,false,0,6,9:07,9:04,right,APPROVED,0,0,true,2.54,110.0,true,true
2022,REG,3,2022092503,642,2700,MIA,58874,642.0,"(5:19) (Shotgun) J.Allen sacked at BUF 5 for -9 yards (J.Holland). FUMBLES (J.Holland), RECOVERED by MIA-M.Ingram at BUF 7. M.Ingram to BUF 6 for 1 yard (D.Knox).",2,play_type_sack,1,3,8,0610,05:19,BUF 14,14,BUF,24,2022-09-25T17:28:28.000Z,false,false,false,false,false,true,0,7,5:21,5:15,right,APPROVED,0,7,false,8.54,31.81,true,true
2022,REG,3,2022092503,1087,0610,BUF,58874,1087.0,"(13:39) (No Huddle, Shotgun) J.Allen pass deep left to I.McKenzie to MIA 9 for 27 yards (K.Kohou) [E.Ogbah].",2,play_type_pass,2,2,19,0610,13:39,MIA 36,36,MIA,46,2022-09-25T17:49:10.000Z,false,false,false,false,false,false,7,7,13:40,13:34,left,APPROVED,7,7,true,19.49,27.01,true,true
2022,REG,3,2022092503,1157,0610,BUF,58874,1157.0,"(12:03) (Shotgun) J.Allen pass short middle to I.McKenzie for 8 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,0610,12:03,MIA 8,8,MIA,18,2022-09-25T17:51:25.000Z,false,false,true,true,false,false,7,13,12:05,12:01,left,APPROVED,7,7,true,8.67,10.0,true,true
2022,REG,3,2022092503,1426,2700,MIA,58874,1426.0,"(6:51) T.Tagovailoa pass short middle to R.Cracraft for 11 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2700,06:51,BUF 11,11,BUF,99,2022-09-25T18:01:26.000Z,false,false,true,false,false,false,13,14,6:51,6:47,right,APPROVED,7,14,true,10.0,109.35,true,true
2022,REG,3,2022092503,2890,0610,BUF,58874,2890.0,(2:00) (Shotgun) Z.Moss right end ran ob at MIA 37 for 43 yards (J.Holland).,2,play_type_rush,3,1,10,0610,02:00,BUF 20,20,BUF,30,2022-09-25T19:19:16.000Z,false,false,false,false,false,false,14,17,2:00,1:54,right,APPROVED,14,17,true,10.0,39.87,true,true
2022,REG,3,2022092503,3154,2700,MIA,58874,3154.0,(11:37) (Shotgun) T.Tagovailoa pass deep middle to J.Waddle to BUF 7 for 45 yards (D.Hamlin).,2,play_type_pass,4,3,22,2700,11:37,MIA 48,48,MIA,58,2022-09-25T19:30:45.000Z,false,false,false,false,false,false,14,17,11:38,11:31,right,APPROVED,14,17,true,22.78,79.55,true,true
2022,REG,3,2022092503,3246,2700,MIA,58874,3246.0,"(10:08) (Shotgun) C.Edmonds up the middle for 3 yards, TOUCHDOWN.",2,play_type_rush,4,1,3,2700,10:08,BUF 3,3,BUF,107,2022-09-25T19:35:52.000Z,false,false,true,true,false,false,20,17,10:08,10:07,right,APPROVED,14,17,true,3.260000000000005,110.0,true,true
