season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2025,REG,11,week,completion,20,,2025111602,59995,4043,4043,(2:27) (Shotgun) B.Mayfield pass short middle to C.Otton to BUF 46 for 19 yards (T.Bernard).,2,play_type_pass,4,3,10,4900,02:27,TB 35,35,TB,45,2025-11-16T21:06:26.000Z,false,false,false,false,false,false,44,32,2:27,2:19,right,APPROVED,44,32,false,10.45,54.74,11,19,12.5,0.3887,1999-04-15,Washington,Pacific Twelve Conference,6-5,250,2022,2022,TB,A01,Active,4,00-0038129,Cade Otton,C.Otton,OTT712400,TE,TE,88,4900,2025,54571,32004f54-5471-2400-c87d-346814f25b06,Cade,Otton,Cade,TE,WR,88,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dlgxvfpnufpnxkvu1ynb,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,4900,TB,6,QB,QB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,TB,106,4,,,,,,,,,,,,,,,
2025,REG,12,week,completion,1,,2025112309,60017,3656,3656,(13:09) (Shotgun) D.Prescott pass deep left to G.Pickens to PHI 11 for 43 yards (C.DeJean).,2,play_type_pass,4,1,10,1200,13:09,DAL 46,46,DAL,56,2025-11-24T00:04:39.000Z,false,false,false,false,false,false,14,21,13:09,13:03,right,APPROVED,14,21,true,10.0,65.7,12,43,39.040000000000006,0.1529,2001-03-04,Georgia,Southeastern Conference,6-3,200,2022,2022,DAL,A01,Active,4,00-0037247,George Pickens,G.Pickens,PIC576156,WR,WR,3,1200,2025,54517,32005049-4357-6156-653f-e3c2b6d1b9bc,George,Pickens,George,WR,WR,3,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cbpyykoguf7rsxezqzvk,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,PIT,52,2,,,,,,,,,,,,,,,
2025,REG,12,week,completion,2,,2025112303,60011,3682,3682,"(8:10) (No Huddle, Shotgun) J.Winston pass deep left to I.Hodgins to NYG 38 for 30 yards (D.Reed).",2,play_type_pass,4,3,10,3410,08:10,NYG 8,8,NYG,18,2025-11-23T20:43:30.000Z,false,false,false,false,false,false,24,27,8:12,8:05,right,APPROVED,24,27,true,11.02,27.71,12,30,27.590000000000003,0.2124,1998-10-21,Oregon State,Pacific Twelve Conference,6-4,209,2020,2020,NYG,A01,Active,4,00-0036165,Isaiah Hodgins,I.Hodgins,HOD537222,WR,WR,89,3410,2025,52615,3200484f-4453-7222-c7f0-678f7be73ebc,Isaiah,Hodgins,Isaiah,WR,WR,89,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d6ezyptfnmmxgm8rykf4,Jameis Winston,Jameis,Winston,J.Winston,00-0031503,WIN623708,3410,NYG,19,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e5qyxnibbyawi0pvfpjl,BUF,207,6,,,,,,,,,,,,,,,
2025,REG,12,week,completion,3,,2025112305,60013,4802,4802,(5:33) (Shotgun) P.Mahomes pass deep left to X.Worthy to IND 45 for 31 yards (C.Ward) [N.Cross].,2,play_type_pass,5,3,7,2310,05:33,KC 24,24,KC,86,2025-11-23T21:26:00.000Z,false,false,false,false,false,false,20,20,5:33,5:27,left,APPROVED,20,20,true,6.92,79.46,12,31,26.9,0.2261,2003-04-27,Texas,Big Twelve Conference,6-1,172,2024,2024,KC,A01,Active,2,00-0039894,Xavier Worthy,X.Worthy,WOR741496,WR,WR,1,2310,2025,57149,3200574f-5274-1496-c9ca-5c4709faa05b,Xavier,Worthy,Xavier,WR,WR,1,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ue6fp8xwnyo7ftvabbb8,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,KC,28,1,,,,,,,,,,,,,,,
2025,REG,12,week,completion,4,,2025112309,60017,1366,1366,(13:00) (Shotgun) J.Hurts pass deep right to D.Smith to DAL 11 for 41 yards (C.Carson).,2,play_type_pass,2,3,12,3700,13:00,PHI 48,48,PHI,62,2025-11-23T22:17:28.000Z,false,false,false,false,false,false,0,14,13:01,12:54,left,APPROVED,0,14,true,12.74,50.27,12,41,39.19,0.2289,1998-11-14,Alabama,Southeastern Conference,6-1,170,2021,2021,PHI,A01,Active,5,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2025,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,SLOT_WR,WR,6,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vj2fz8veorg1k5qthnjm,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,PHI,10,1,,,,,,,,,,,,,,,
2025,REG,12,week,completion,5,,2025112310,60018,4177,4177,(2:49) (Shotgun) T.Shough pass short middle to D.Vele to NO 26 for 14 yards (X.Watts).,2,play_type_pass,4,2,10,3300,02:49,NO 12,12,NO,98,2025-11-24T00:19:19.000Z,false,false,false,false,false,false,10,24,2:49,2:42,left,APPROVED,10,24,false,10.31,88.31,12,14,16.180000000000007,0.2405,1997-12-12,Utah,Pacific Twelve Conference,6-5,210,2024,2024,NO,R01,R/Injured,2,00-0039424,Devaughn Vele,D.Vele,VEL175757,WR,WR,14,3300,2025,57355,32005645-4c17-5757-4807-8639d5d53004,Devaughn,Vele,Devaughn,WR,WR,14,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sxlrltvxbb2utwgjgdbt,Tyler Shough,Tyler,Shough,T.Shough,00-0040743,SHO768898,3300,NO,6,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/toiafc7qighw86geo7jf,DEN,235,7,,,,,,,,,,,,,,,
2025,REG,12,week,completion,6,,2025112305,60013,1180,1180,"(10:36) (Shotgun) D.Jones pass short middle to A.Ogletree for 4 yards, TOUCHDOWN [G.Karlaftis].",2,play_type_pass,2,2,4,2200,10:36,KC 4,4,KC,14,2025-11-23T18:45:19.000Z,false,false,true,true,false,false,3,13,10:37,10:32,left,APPROVED,3,7,true,4.36,10.0,12,4,12.46,0.2425,1998-07-28,Youngstown State,Missouri Valley Football Conference,6-7,250,2022,2022,IND,R01,R/Injured,4,00-0037292,Andrew Ogletree,A.Ogletree,OGL659589,TE,TE,85,2200,2025,54657,32004f47-4c65-9589-92c7-47c2c9086ad6,Andrew,Ogletree,Andrew,TE,TE,85,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gw6pbughf5gdn2sm189f,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,2200,IND,17,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,IND,192,6,,,,,,,,,,,,,,,
2025,REG,12,week,completion,7,,2025112304,60012,101,101,(13:42) J.McCarthy pass short middle to J.Jefferson to GB 34 for 15 yards (K.Nixon).,2,play_type_pass,1,1,10,3000,13:42,GB 49,49,GB,61,2025-11-23T18:05:05.000Z,false,false,false,false,false,false,0,0,13:42,13:38,right,APPROVED,0,0,false,10.0,70.5,12,15,14.629999999999995,0.2516,1999-06-16,Louisiana State,Southeastern Conference,6-3,192,2020,2020,MIN,A01,Active,6,00-0036322,Justin Jefferson,J.Jefferson,JEF269287,WR,WR,18,3000,2025,52430,32004a45-4626-9287-c454-479b942cbd26,Justin,Jefferson,Justin,WR,WR,18,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f0ccavu3ppzcs51e1cuv,J.J. McCarthy,Jonathan,McCarthy,J.McCarthy,00-0039923,MCC189531,3000,MIN,9,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,MIN,22,1,,,,,,,,,,,,,,,
2025,REG,12,week,completion,8,,2025112307,60015,4011,4011,"(3:54) T.Lawrence pass short right to P.Washington for 9 yards, TOUCHDOWN.",2,play_type_pass,4,1,9,2250,03:54,ARI 9,9,ARI,19,2025-11-23T23:52:26.000Z,false,false,true,true,false,false,21,23,3:55,3:49,left,APPROVED,21,17,true,9.579999999999998,10.0,12,9,16.94,0.2583,2002-03-21,Penn State,Big Ten Conference,5-10,212,2023,2023,JAX,A01,Active,3,00-0038606,Parker Washington,P.Washington,WAS604325,WR,WR,11,2250,2025,56050,32005741-5360-4325-2e4f-b11d5ed26427,Christopher,Washington,Parker,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sqgxayp6nrrpvwonksdm,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,JAX,185,6,,,,,,,,,,,,,,,
2025,REG,12,week,completion,9,,2025112307,60015,4519,4519,(:35) (Shotgun) J.Brissett pass deep left to M.Wilson to JAX 11 for 31 yards (C.Braswell).,2,play_type_pass,4,1,10,3800,00:35,JAX 42,42,JAX,68,2025-11-24T00:09:15.000Z,false,false,false,false,false,false,21,24,:35,:31,right,APPROVED,21,24,true,10.0,77.53,12,31,27.150000000000006,0.304,2000-02-23,Stanford,Pacific Twelve Conference,6-2,209,2023,2023,ARI,A01,Active,3,00-0038559,Michael Wilson,M.Wilson,WIL752419,WR,WR,14,3800,2025,55959,32005749-4c75-2419-b58e-7c21d98d871e,Michael,Wilson,Michael,WR,WR,14,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yc8awtck004bz2a5oeb8,Jacoby Brissett,Jacoby,Brissett,J.Brissett,00-0033119,BRI516391,3800,ARI,7,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qjswiunczrn5xmdiqhlz,ARI,94,3,,,,,,,,,,,,,,,
2025,REG,12,week,completion,10,,2025112000,60007,1953,1953,(1:03) (Shotgun) D.Mills pass short left to N.Collins to BUF 49 for 19 yards (C.Bishop). HST-N.Collins was injured during the play.,2,play_type_pass,2,2,3,2120,01:03,HOU 32,32,HOU,42,2025-11-21T02:37:13.000Z,false,false,false,false,false,false,13,16,1:03,:58,right,APPROVED,13,16,false,3.58,44.84,12,19,13.409999999999997,0.3063,1999-03-19,Michigan,Big Ten Conference,6-4,222,2021,2021,HOU,A01,Active,5,00-0036554,Nico Collins,N.Collins,COL654119,WR,WR,12,2120,2025,53518,3200434f-4c65-4119-2a51-095ba724d414,Nico,Collins,Nico,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/osmqyvmib3pssxi6cyic,Davis Mills,Davis,Mills,D.Mills,00-0036898,MIL678397,2120,HOU,10,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jh9e97vjzmeafx8jz0sn,HOU,89,3,,,,,,,,,,,,,,,
2025,REG,12,week,completion,11,,2025112400,60020,2629,2629,"(:55) (Shotgun) B.Young pass deep middle to T.McMillan for 29 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,0750,00:55,SF 29,29,SF,81,2025-11-25T03:15:06.000Z,false,false,true,false,false,false,17,9,:55,:51,right,APPROVED,17,3,true,10.34,90.79,12,29,32.459999999999994,0.3084,2003-04-05,Arizona,Big Twelve Conference,6-5,212,2025,2025,CAR,A01,Active,0,00-0040124,Tetairoa McMillan,T.McMillan,MCM514957,WR,WR,4,0750,2025,58210,32004d43-4d51-4957-830f-234e646a998f,Tetairoa,McMillan,Tetairoa,WR,WR,4,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hokqp6gl5xujtlqwecg8,Bryce Young,Bryce,Young,B.Young,00-0039150,YOU124763,0750,CAR,9,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vcvhmxvxw2a3armle0af,CAR,8,1,,,,,,,,,,,,,,,
2025,REG,12,week,completion,12,,2025112303,60011,171,171,"(13:05) J.Winston pass deep left to W.Robinson for 39 yards, TOUCHDOWN [B.Branch].",2,play_type_pass,1,3,2,3410,13:05,DET 39,39,DET,49,2025-11-23T18:06:07.000Z,false,false,true,false,false,false,0,6,13:05,12:57,left,APPROVED,0,0,true,1.93,47.12,12,39,43.45,0.3181,2001-01-05,Kentucky,Southeastern Conference,5-11,185,2022,2022,NYG,R01,R/Injured,4,00-0038117,Wan'Dale Robinson,W.Robinson,ROB717726,WR,WR,17,3410,2025,54508,3200524f-4271-7726-8cbf-ec8b4c6b1627,Charles,Robinson,Wan'Dale,SLOT_WR,WR,17,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yzcvyhmilvxedfjfjglc,Jameis Winston,Jameis,Winston,J.Winston,00-0031503,WIN623708,3410,NYG,19,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e5qyxnibbyawi0pvfpjl,NYG,43,2,,,,,,,,,,,,,,,
2025,REG,12,week,completion,13,,2025112310,60018,3522,3522,"(11:12) K.Cousins pass deep middle to D.Mooney for 49 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0200,11:12,NO 49,49,NO,61,2025-11-23T23:52:57.000Z,false,false,true,false,false,false,10,22,11:13,11:06,right,APPROVED,10,16,true,10.0,70.84,12,49,43.47,0.3193,1997-10-29,Tulane,American Athletic Conference,5-11,172,2020,2020,ATL,A01,Active,6,00-0036309,Darnell Mooney,D.Mooney,MOO076900,WR,WR,1,0200,2025,52581,32004d4f-4f07-6900-2883-f3ddae0181d4,Darnell,Mooney,Darnell,WR,WR,1,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eaejonwaflt9drrs9ika,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,0200,ATL,18,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,CHI,173,5,,,,,,,,,,,,,,,
2025,REG,12,week,completion,14,,2025112303,60011,716,716,(3:44) (Shotgun) J.Winston pass short left to W.Robinson to NYG 26 for 12 yards (A.Robertson).,2,play_type_pass,1,3,6,3410,03:44,NYG 14,14,NYG,96,2025-11-23T18:30:58.000Z,false,false,false,false,false,false,0,7,3:45,3:39,left,APPROVED,0,7,false,6.36,90.36,12,12,12.319999999999993,0.3235,2001-01-05,Kentucky,Southeastern Conference,5-11,185,2022,2022,NYG,R01,R/Injured,4,00-0038117,Wan'Dale Robinson,W.Robinson,ROB717726,WR,WR,17,3410,2025,54508,3200524f-4271-7726-8cbf-ec8b4c6b1627,Charles,Robinson,Wan'Dale,SLOT_WR,WR,17,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yzcvyhmilvxedfjfjglc,Jameis Winston,Jameis,Winston,J.Winston,00-0031503,WIN623708,3410,NYG,19,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e5qyxnibbyawi0pvfpjl,NYG,43,2,,,,,,,,,,,,,,,
2025,REG,12,week,completion,15,,2025112302,60010,2334,2334,(12:39) (Shotgun) D.Maye pass deep middle to D.Douglas to NE 46 for 37 yards (B.Carter).,2,play_type_pass,3,3,11,3200,12:39,NE 9,9,NE,19,2025-11-23T19:51:38.000Z,false,false,false,false,false,false,13,17,12:39,12:32,right,APPROVED,13,17,true,12.05,29.88,12,37,32.16,0.3276,2000-12-08,Liberty,Independent,5-8,170,2023,2023,NE,A01,Active,3,00-0038621,DeMario Douglas,D.Douglas,DOU259552,WR,WR,3,3200,2025,56075,3200444f-5525-9552-5dc9-fda7c5a9b03d,Demario,Douglas,Demario,SLOT_WR,WR,03,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/almsm6nmovpasu8ts9u3,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,NE,210,6,,,,,,,,,,,,,,,
2025,REG,12,week,completion,16,,2025112306,60014,1120,1120,"(11:11) (Shotgun) S.Darnold pass deep right to J.Smith-Njigba for 63 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,4600,11:11,SEA 37,37,SEA,47,2025-11-23T18:46:14.000Z,false,false,true,false,false,false,3,9,11:13,11:03,right,APPROVED,3,3,true,,,12,63,41.370000000000005,0.3291,2002-02-14,Ohio State,Big Ten Conference,6-0,198,2023,2023,SEA,A01,Active,3,00-0038543,Jaxon Smith-Njigba,J.Smith-Njigba,SMI829636,WR,WR,11,4600,2025,55884,3200534d-4982-9636-a18c-5da6fbdaa80c,Jaxon,Smith-Njigba,Jaxon,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jpvhsregfvw46mlyckzj,Sam Darnold,Sam,Darnold,S.Darnold,00-0034869,DAR466141,4600,SEA,14,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fyay8vruj0cqmhopufzk,SEA,20,1,,,,,,,,,,,,,,,
2025,REG,12,week,completion,17,,2025112307,60015,2800,2800,"(8:15) (Shotgun) T.Lawrence pass short left to J.Meyers for 10 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,2250,08:15,ARI 10,10,ARI,100,2025-11-23T23:00:48.000Z,false,false,true,false,false,false,14,16,8:15,8:11,right,APPROVED,14,10,true,6.12,105.88,12,10,12.069999999999993,0.3341,1996-11-09,North Carolina State,Atlantic Coast Conference,6-2,200,2019,2019,JAX,A01,Active,7,00-0034960,Jakobi Meyers,J.Meyers,MEY171606,WR,WR,3,2250,2025,48097,32004d45-5917-1606-4197-8f46779fb9b7,Jakobi,Meyers,Jakobi,WR,WR,3,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qui5ajbevlk7pfjpcufz,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,,,,,,,,,,,,,,,,,,
2025,REG,12,week,completion,18,,2025112308,60016,1889,1889,"(1:30) (No Huddle, Shotgun) G.Smith pass deep left to T.Tucker to CLV 44 for 19 yards (T.Campbell).",2,play_type_pass,2,1,10,2520,01:30,LV 37,37,LV,73,2025-11-23T22:23:47.000Z,false,false,false,false,false,false,3,14,1:30,1:26,left,APPROVED,3,14,false,10.0,63.44,12,19,17.810000000000002,0.341,2001-03-08,Cincinnati,American Athletic Conference,5-9,185,2023,2023,LV,A01,Active,3,00-0038563,Tre Tucker,T.Tucker,TUC399910,WR,WR,1,2520,2025,55965,32005455-4339-9910-7816-4a6883d99032,Tre,Tucker,Tre,WR,WR,1,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fsx05ats4azj8mus03d4,Geno Smith,Eugene,Smith,G.Smith,00-0030565,SMI269700,2520,LV,7,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zppfqqcyjfma14jjif3a,LV,100,3,,,,,,,,,,,,,,,
2025,REG,12,week,completion,19,,2025112302,60010,2919,2919,"(3:33) (Shotgun) D.Maye pass deep right to M.Hollins pushed ob at CIN 35 for 24 yards (D.Hill).
Penalty on CIN-D.Hill, Defensive Pass Interference, declined.",2,play_type_pass,3,2,6,3200,03:33,NE 41,41,NE,51,2025-11-23T20:17:24.000Z,false,false,false,false,false,false,13,17,3:34,3:29,right,APPROVED,13,17,true,6.48,56.78,12,24,15.829999999999998,0.3421,1993-09-16,North Carolina,Atlantic Coast Conference,6-4,221,2017,2017,NE,A01,Active,9,00-0033555,Mack Hollins,M.Hollins,HOL280459,WR,WR,13,3200,2025,44931,3200484f-4c28-0459-95b9-52d98e1b03e6,Mack,Hollins,Mack,WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qbz7whjzsittudcecezw,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,PHI,118,4,,,,,,,,,,,,,,,
2025,REG,12,week,completion,20,,2025112311,60019,1454,1454,"(5:08) (Shotgun) B.Mayfield pass short middle to T.Johnson for 14 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,4900,05:08,LAR 14,14,LAR,96,2025-11-24T02:17:21.000Z,false,false,true,false,false,false,21,6,5:09,5:04,right,APPROVED,21,0,true,4.34,99.44,12,14,17.75,0.3459,2002-05-18,Oregon,Big Ten Conference,5-10,165,2025,2025,TB,A01,Active,0,00-0040237,Tez Johnson,T.Johnson,JOH679448,WR,WR,15,4900,2025,58440,32004a4f-4867-9448-4f25-4821b872e83b,Tez,Johnson,Tez,WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zjtu1bcayjh9qunkxs9z,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,4900,TB,6,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,TB,235,7,,,,,,,,,,,,,,,
2025,REG,13,week,completion,1,,2025113002,60027,2662,2662,(6:00) (Shotgun) D.Jones pass deep left to J.Downs pushed ob at HST 46 for 34 yards (M.Bryant).,2,play_type_pass,3,3,11,2200,06:00,IND 20,20,IND,30,2025-11-30T19:55:56.000Z,false,false,false,false,false,false,6,13,6:00,5:54,right,APPROVED,6,13,true,11.33,40.8,13,34,32.33,0.1378,2001-08-12,North Carolina,Atlantic Coast Conference,5-10,175,2023,2023,IND,A01,Active,3,00-0038997,Josh Downs,J.Downs,DOW686145,WR,WR,2,2200,2025,55944,3200444f-5768-6145-dd60-3fbae406310a,Joshua,Downs,Josh,SLOT_WR,WR,2,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gqozitn9vxnp8acz6wwg,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,2200,IND,17,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,IND,79,3,,,,,,,,,,,,,,,
2025,REG,13,week,completion,2,,2025112701,60022,3319,3319,"(14:56) (Shotgun) P.Mahomes pass short left to R.Rice for 3 yards, TOUCHDOWN.",2,play_type_pass,4,4,3,2310,14:56,DAL 3,3,DAL,13,2025-11-28T00:07:30.000Z,false,false,true,true,false,false,20,20,14:56,14:53,left,APPROVED,20,14,true,3.54,10.0,13,3,7.16,0.1806,2000-04-22,Southern Methodist,American Athletic Conference,6-2,203,2023,2023,KC,R01,R/Injured,3,00-0039067,Rashee Rice,R.Rice,RIC152916,WR,WR,4,2310,2025,55920,32005249-4315-2916-ce74-9a69e469f940,Rashee,Rice,Rashee,WR,WR,4,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy0uidp9wokc6a7u8lwq,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,KC,55,2,,,,,,,,,,,,,,,
2025,REG,13,week,completion,3,,2025112700,60021,3989,3989,(1:55) (Shotgun) J.Love pass deep left to D.Wicks to DET 29 for 16 yards (B.Branch) [A.McNeill].,2,play_type_pass,4,4,3,1800,01:55,DET 45,45,DET,55,2025-11-27T21:15:29.000Z,false,false,false,false,false,false,24,31,1:55,1:51,left,APPROVED,24,31,false,3.43,52.12,13,16,15.049999999999997,0.1932,2001-06-16,Virginia,Atlantic Coast Conference,6-2,208,2023,2023,GB,A01,Active,3,00-0038393,Dontayvion Wicks,D.Wicks,WIC622867,WR,WR,13,1800,2025,56024,32005749-4362-2867-1ce9-aa6b2d842d21,Dontayvion,Wicks,Dontayvion,WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/er7pbyq82nsbw1w3wyor,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,159,5,,,,,,,,,,,,,,,
2025,REG,13,week,completion,4,,2025113002,60027,3639,3639,(8:35) B.Fisher reported in as eligible.  C.Stroud pass deep right to N.Collins to IND 41 for 29 yards (C.Bynum).,2,play_type_pass,4,1,10,2120,08:35,HOU 30,30,HOU,40,2025-11-30T20:35:16.000Z,false,false,false,false,false,false,16,20,8:35,8:28,right,APPROVED,16,20,true,10.0,50.04,13,29,19.32,0.2047,1999-03-19,Michigan,Big Ten Conference,6-4,222,2021,2021,HOU,A01,Active,5,00-0036554,Nico Collins,N.Collins,COL654119,WR,WR,12,2120,2025,53518,3200434f-4c65-4119-2a51-095ba724d414,Nico,Collins,Nico,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/osmqyvmib3pssxi6cyic,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,HOU,89,3,,,,,,,,,,,,,,,
