season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_suffix,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_it_id,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_short_name,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2016,REG,17,week,completion,4,,2017010111,57152,2672,2672.0,(2:36) T.Nsekhe reported in as eligible.  K.Cousins pass deep right to V.Davis pushed ob at NYG 16 for 31 yards (L.Collins).,2,play_type_pass,3,1,10,5110,02:36,NYG 47,47,NYG,57,2017-01-01T23:25:13.000Z,false,false,false,false,false,0,10,left,APPROVED,0,10,true,true,true,17,31,28.64,0.1543,01/31/1984,Maryland,6-3,250,1,WAS,11,00-0024221,Vernon Davis,V.Davis,DAV785142,TE,TE,85,5110,2016,32004441-5678-5142-320c-d7ad3d7c83da,Vernon,Davis,Vernon,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/so5ywayfeeu4zeijln5m,Kirk Cousins,Kirk,Cousins,00-0029604,COU709400,5110,WAS,8,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,Atlantic Coast Conference,2006,2006,SF,6,1,A01,Active,30820,false,10.0,47.07,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,5,,2017010102,57143,4304,4304.0,"(:22) (Shotgun) M.Stafford pass deep middle to A.Boldin for 35 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,1540,00:22,GB 35,35,GB,45,2017-01-02T04:47:52.000Z,false,false,true,false,false,23,31,left,APPROVED,17,31,true,true,true,17,35,44.03,0.1798,10/03/1980,Florida State,6-1,220,1,DET,14,00-0022084,Anquan Boldin,A.Boldin,BOL283010,WR,WR,80,1540,2016,3200424f-4c28-3010-ceb9-7a5e123e35c7,Anquan,Boldin,Anquan,,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajabgwxbliupgkwjbnut,Matthew Stafford,Matthew,Stafford,00-0026498,STA134157,1540,DET,9,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,,,,,,,,,,false,10.0,35.32,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,6,,2017010110,57151,2360,2360.0,"(10:39) (Shotgun) B.Osweiler pass short middle to C.Fiedorowicz for 4 yards, TOUCHDOWN. PENALTY on TEN-A.Williamson, Unsportsmanlike Conduct, 15 yards, enforced between downs.",2,play_type_pass,3,4,4,2120,10:39,TEN 4,4,TEN,14,2017-01-01T19:52:26.000Z,false,true,true,false,false,14,6,left,APPROVED,14,0,false,true,true,17,4,5.460000000000001,0.1844,10/22/1991,Iowa,6-5,265,1,HOU,3,00-0031302,C.J. Fiedorowicz,C.Fiedorowicz,FIE077391,TE,TE,87,2120,2016,32004649-4507-7391-241a-605c0e2d82d4,C.J.,Fiedorowicz,C.J.,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syuzjdnhzquetrf9jqvp,Brock Osweiler,Brock,Osweiler,00-0029682,OSW479182,2120,HOU,17,QB,QB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,,,,,,,,,,true,4.52,10.0,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,7,,2017010102,57143,2481,2481.0,"(9:27) (Shotgun) A.Rodgers pass short right to D.Adams for 3 yards, TOUCHDOWN [G.Quin]. PENALTY on GB-D.Adams, Unsportsmanlike Conduct, 15 yards, enforced between downs.",2,play_type_pass,3,1,3,1800,09:27,DET 3,3,DET,13,2017-01-02T03:19:48.000Z,false,true,true,false,false,14,16,left,APPROVED,14,10,false,true,true,17,3,4.119999999999999,0.1976,12/24/1992,Fresno State,6-1,215,1,GB,3,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,1800,2016,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,true,3.539999999999999,10.0,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,8,,2017010107,57148,2286,2286.0,(11:24) (Shotgun) M.Sanchez pass short right to C.Beasley to PHI 30 for 33 yards (J.Mills).,2,play_type_pass,3,3,2,1200,11:24,DAL 37,37,DAL,73,2017-01-01T19:50:23.000Z,false,false,false,false,false,10,10,left,APPROVED,10,10,true,true,true,17,33,28.33,0.2055,04/26/1989,Southern Methodist,5-8,180,1,DAL,5,00-0029000,Cole Beasley,C.Beasley,BEA434808,WR,WR,11,1200,2016,32004245-4143-4808-b9d8-45a5d1a5ad73,Cole,Beasley,Cole,,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8ps0df05hmcu1tzrbub,Mark Sanchez,Mark,Sanchez,00-0026898,SAN091667,1200,DAL,3,QB,QB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,Conference USA,2012,2012,,,,A01,Active,38947,false,2.23,71.09,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,9,,2017010109,57150,623,623.0,"(5:24) (Shotgun) C.Newton pass short middle to B.Bersin to CAR 20 for 10 yards (K.Tandy, K.Alexander).",2,play_type_pass,1,3,8,0750,05:24,CAR 10,10,CAR,20,2017-01-01T18:26:19.000Z,false,false,false,false,false,3,7,right,APPROVED,3,7,false,true,true,17,10,10.45,0.2076,05/09/1990,Wofford,6-3,210,1,CAR,3,00-0029394,Brenton Bersin,B.Bersin,BER717297,WR,WR,11,0750,2016,32004245-5271-7297-8251-3c66c1b48f6f,Brenton,Bersin,Brenton,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjkirn3lffpdr7gn8ars,Cam Newton,Cam,Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,,,,,,,,,,false,8.57,27.58,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,10,,2017010109,57150,3918,3918.0,(:46) (Shotgun) C.Newton pass short middle to K.Benjamin to TB 5 for 13 yards (L.David).,2,play_type_pass,4,4,12,0750,00:46,TB 18,18,TB,92,2017-01-01T21:05:07.000Z,false,false,false,false,false,17,10,right,APPROVED,17,10,false,true,true,17,13,13.14,0.2139,02/05/1991,Florida State,6-5,245,1,CAR,3,00-0031359,Kelvin Benjamin,K.Benjamin,BEN150538,WR,WR,13,0750,2016,32004245-4e15-0538-7acf-a6a8f1fabfd0,Kelvin,Benjamin,Kelvin,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygtlhauauds9yoyatu5e,Cam Newton,Cam,Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,,,,,,,,,,false,12.4,103.44,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,11,,2017010115,57156,1596,1596.0,(4:09) (Shotgun) R.Wilson pass deep left to D.Baldwin to SF 43 for 41 yards (R.Robinson). SF-R.Robinson was injured during the play. He is Out.  Caught at SF 48.  5-yds YAC,2,play_type_pass,2,2,3,4600,04:09,SEA 16,16,SEA,94,2017-01-01T22:33:11.000Z,false,false,false,false,false,14,13,left,APPROVED,14,13,true,true,true,17,41,35.2,0.2148,09/21/1988,Stanford,5-10,192,1,SEA,6,00-0028434,Doug Baldwin,D.Baldwin,BAL312014,WR,WR,89,4600,2016,32004241-4c31-2014-c93d-20c503b6b7fe,Doug,Baldwin,Doug,Jr.,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kccmcttfdtl7m3g49vb8,Russell Wilson,Russell,Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,false,3.34,91.58,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,12,,2017010101,57142,201,201.0,(12:33) (Shotgun) A.Dalton pass short right to B.LaFell ran ob at BLT 21 for 12 yards.,2,play_type_pass,1,2,8,0920,12:33,BAL 33,33,BAL,43,2017-01-01T18:08:01.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,17,12,13.3,0.2191,11/04/1986,Louisiana State,6-3,210,1,CIN,7,00-0027681,Brandon LaFell,B.LaFell,LAF184731,WR,WR,11,0920,2016,32004c41-4618-4731-176f-c7442d9b308e,Brandon,LaFell,Brandon,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/x4wifb5arw0neuwg1cch,Andy Dalton,Andrew,Dalton,00-0027973,DAL659900,0920,CIN,14,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sfsneh0bn46e2kwve7sr,Southeastern Conference,2010,2010,CAR,78,3,A01,Active,35517,false,9.07,34.95,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,13,,2017010105,57146,1891,1891.0,(:31) (Shotgun) S.Bradford pass short middle to K.Rudolph to CHI 8 for 11 yards (H.Jones-Quartey).,2,play_type_pass,2,3,8,3000,00:31,CHI 19,19,CHI,91,2017-01-01T19:22:09.000Z,false,false,false,false,false,17,7,right,APPROVED,17,7,false,true,true,17,11,11.019999999999996,0.2231,11/09/1989,Notre Dame,6-6,265,1,MIN,6,00-0027981,Kyle Rudolph,K.Rudolph,RUD559717,TE,TE,82,3000,2016,32005255-4455-9717-7e48-fda7c76802aa,Kyle,Rudolph,Kyle,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mghugoiw9q76t8dwqhz1,Sam Bradford,Sam,Bradford,00-0027854,BRA101548,3000,MIN,8,QB,QB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,Independent,2011,2011,MIN,43,2,A01,Active,37118,false,9.16,98.99,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,14,,2017010103,57144,2279,2279.0,(12:51) (Run formation) A.Luck pass deep left to T.Hilton pushed ob at IND 45 for 28 yards (T.Gipson) [T.Alualu].,2,play_type_pass,3,1,10,2200,12:51,IND 17,17,IND,27,2017-01-01T19:44:30.000Z,false,false,false,false,false,3,17,right,APPROVED,3,17,true,true,true,17,28,25.36,0.2257,11/14/1989,Florida International,5-9,180,1,IND,5,00-0029608,T.Y. Hilton,T.Hilton,HIL775449,WR,WR,13,2200,2016,32004849-4c77-5449-32f3-1710cf2948b2,T.Y.,Hilton,T.Y.,,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,Andrew Luck,Andrew,Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,Sun Belt Conference,2012,2012,IND,92,3,A01,Active,38622,false,10.0,36.81,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,15,,2017010102,57143,755,755.0,"(2:36) (No Huddle, Shotgun) M.Stafford pass deep left to G.Tate pushed ob at GB 26 for 17 yards (L.Gunter) [J.Peppers].",2,play_type_pass,1,3,9,1540,02:36,GB 43,43,GB,53,2017-01-02T01:58:39.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,17,17,16.03,0.2486,08/02/1988,Notre Dame,5-10,197,1,DET,7,00-0027891,Golden Tate,G.Tate,TAT245022,WR,WR,15,1540,2016,32005441-5424-5022-18f3-b9b5433de8e5,Golden,Tate,Golden,III,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ou4hq9jwx5iqbvp1u62j,Matthew Stafford,Matthew,Stafford,00-0026498,STA134157,1540,DET,9,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,,,,,,,,,,false,9.75,44.08,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,16,,2017010102,57143,3928,3928.0,"(2:54) (Shotgun) A.Rodgers pass short left to D.Adams for 9 yards, TOUCHDOWN.",2,play_type_pass,4,1,9,1800,02:54,DET 9,9,DET,101,2017-01-02T04:30:15.000Z,false,false,true,false,false,17,29,right,APPROVED,17,23,true,true,true,17,9,10.180000000000007,0.2573,12/24/1992,Fresno State,6-1,215,1,GB,3,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,1800,2016,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,true,9.480000000000004,110.0,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,17,,2017010112,57153,668,668.0,(3:48) (Shotgun) M.McGloin pass short left to S.Roberts to OAK 49 for 12 yards (B.Roby).,2,play_type_pass,1,3,5,2520,03:48,OAK 37,37,OAK,73,2017-01-01T21:50:45.000Z,false,false,false,false,false,7,0,left,APPROVED,7,0,false,true,true,17,12,12.590000000000003,0.2584,02/22/1991,West Alabama,6-2,195,1,OAK,2,00-0031166,Seth Roberts,S.Roberts,ROB240370,WR,WR,10,2520,2016,3200524f-4224-0370-24b1-002f3e8d6b15,Seth,Roberts,Seth,,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/evaluuij0u4wrxo94tkw,Matt McGloin,Matt,McGloin,00-0030419,MCG491502,2520,OAK,14,QB,QB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,,,,,,,,,,false,5.52,68.01,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,18,,2017010103,57144,3264,3264.0,(11:53) (Run formation) A.Luck pass short left to T.Hilton to IND 47 for 13 yards (J.Ramsey).,2,play_type_pass,4,1,10,2200,11:53,IND 34,34,IND,76,2017-01-01T20:25:41.000Z,false,false,false,false,false,17,17,left,APPROVED,17,17,false,true,true,17,13,14.130000000000003,0.2613,11/14/1989,Florida International,5-9,180,1,IND,5,00-0029608,T.Y. Hilton,T.Hilton,HIL775449,WR,WR,13,2200,2016,32004849-4c77-5449-32f3-1710cf2948b2,T.Y.,Hilton,T.Y.,,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,Andrew Luck,Andrew,Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,Sun Belt Conference,2012,2012,IND,92,3,A01,Active,38622,false,10.0,66.4,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,19,,2017010109,57150,283,283.0,"(11:02) (Shotgun) C.Newton pass short middle to G.Olsen to CAR 38 for 13 yards (B.McDougald, K.Tandy).",2,play_type_pass,1,1,10,0750,11:02,CAR 25,25,CAR,35,2017-01-01T18:12:54.000Z,false,false,false,false,false,3,0,right,APPROVED,3,0,false,true,true,17,13,11.170000000000002,0.2709,03/11/1985,Miami (Fla.),6-5,255,1,CAR,10,00-0025418,Greg Olsen,G.Olsen,OLS094822,TE,TE,88,0750,2016,32004f4c-5309-4822-46ea-83c77b58b18c,Greg,Olsen,Greg,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/k6v0zo7ofhdmmqmqtwc5,Cam Newton,Cam,Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,,,,,,,,,,false,10.0,44.15,,,,,,,,,,,,,,,,,
2016,REG,17,week,completion,20,,2017010102,57143,3319,3319.0,"(10:13) (Shotgun) A.Rodgers pass short left to G.Allison for 10 yards, TOUCHDOWN [E.Ansah].",2,play_type_pass,4,3,9,1800,10:13,DET 10,10,DET,100,2017-01-02T04:04:25.000Z,false,false,true,false,false,14,23,right,APPROVED,14,17,true,true,true,17,10,18.379999999999995,0.2848,01/18/1994,Illinois,6-3,202,1,GB,0,00-0032626,Geronimo Allison,G.Allison,ALL713965,WR,WR,81,1800,2016,3200414c-4c71-3965-6283-5b398ba32110,Geronimo,Allison,Geronimo,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e69fw9fgf6fngwjnfxhn,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,false,9.38,108.75,,,,,,,,,,,,,,,,,
2016,POST,18,week,distance_ball_carrier,1,,2017010801,57160,4043,4043.0,"(:34) (No Huddle, Shotgun) E.Manning pass deep right intended for S.Shepard INTERCEPTED by D.Randall at GB -7. D.Randall to NYG 29 for 78 yards (T.King).",2,play_type_pass,4,1,10,3410,00:34,GB 13,13,GB,97,2017-01-09T00:55:57.000Z,false,false,false,false,true,38,13,right,APPROVED,38,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damarious Randall,Damarious,Randall,00-0032251,RAN052747,1800,GB,23,CB,DB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1woko44y96vuejxxh2h,,,,,,,,,,false,10.0,106.7,,,,,,,,,,,100.67000000000003,78,,,,,
2016,POST,18,week,distance_ball_carrier,2,,2017010800,57159,2647,2647.0,C.Boswell kicks 71 yards from PIT 35 to MIA -6. K.Drake to PIT 48 for 58 yards (A.Shabazz).,32,play_type_kickoff,3,0,0,3900,02:05,PIT 35,35,PIT,45,2017-01-08T20:27:38.000Z,true,false,false,false,true,30,6,right,APPROVED,30,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenyan Drake,Kenyan,Drake,00-0033118,DRA280410,2700,MIA,32,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/rp5apwel9vuk49b4lykn,,,,,,,,,,false,,,,,,,,,,,,,85.56000000000002,58,,,,,
2016,POST,18,week,distance_ball_carrier,3,,2017010800,57159,472,472.0,"(7:02) (No Huddle, Shotgun) B.Roethlisberger pass short middle to A.Brown for 62 yards, TOUCHDOWN.",2,play_type_pass,1,2,7,3900,07:02,PIT 38,38,PIT,72,2017-01-08T18:22:54.000Z,false,false,true,false,false,13,0,left,APPROVED,7,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Brown,Antonio,Brown,00-0027793,BRO000001,3900,PIT,84,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecxsx9t7bfg42bgfwj3v,,,,,,,,,,false,7.22,65.73,,,,,,,,,,,74.24999999999997,62,,,,,
2016,POST,18,week,distance_ball_carrier,4,,2017010801,57160,3416,3416.0,M.Crosby kicks 56 yards from GB 35 to NYG 9. O.Beckham ran ob at NYG 33 for 24 yards (J.Tripp).,32,play_type_kickoff,4,0,0,1800,09:19,GB 35,35,GB,75,2017-01-09T00:30:42.000Z,true,false,false,false,true,31,13,left,APPROVED,31,13,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odell Beckham,Odell,Beckham,00-0031235,BEC573252,3410,NYG,13,WR,WR,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffmalg3wr7lwnsz59i7v,,,,,,,,,,false,,,Jr.,,,,,,,,,,73.76000000000003,24,,,,,
2016,POST,18,week,distance_ball_carrier,5,,2017010700,57157,768,768.0,"(3:10) S.Lechler punts 51 yards to OAK 25, Center-J.Weeks. J.Richard pushed ob at HST 38 for 37 yards (S.Lechler). (The punt hang time was 4.32 seconds.)",2,play_type_punt,1,4,6,2120,03:10,HOU 24,24,HOU,86,2017-01-07T22:10:00.000Z,true,false,false,false,true,10,0,left,APPROVED,10,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Richard,Jalen,Richard,00-0033025,RIC215247,2520,OAK,30,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/evmn0ccnvk73tukpmk5f,,,,,,,,,,false,6.42,80.14,,J.Richard,,,,,,,,,66.55999999999999,37,,,,,
2016,POST,18,week,distance_ball_carrier,6,,2017010800,57159,149,149.0,"(12:25) (Shotgun) B.Roethlisberger pass short left to A.Brown for 50 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3900,12:25,PIT 50,50,PIT,60,2017-01-08T18:09:02.000Z,false,false,true,false,false,6,0,left,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Brown,Antonio,Brown,00-0027793,BRO000001,3900,PIT,84,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecxsx9t7bfg42bgfwj3v,,,,,,,,,,false,10.0,50.62,,,,,,,,,,,59.599999999999994,50,,,,,
2016,POST,18,week,distance_ball_carrier,7,,2017010801,57160,1278,1278.0,"(9:13) (No Huddle, Shotgun) E.Manning pass deep middle to W.Tye to GB 28 for 51 yards (H.Clinton-Dix).",2,play_type_pass,2,1,10,3410,09:13,NYG 21,21,NYG,31,2017-01-08T22:36:12.000Z,false,false,false,false,false,0,3,right,APPROVED,0,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Tye,Will,Tye,00-0032004,TYE029662,3410,NYG,45,TE,TE,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/dv5nojtrswp6cprkwn2y,,,,,,,,,,false,10.0,40.4,,,,,,,,,,,58.989999999999995,51,,,,,
2016,POST,18,week,distance_ball_carrier,8,,2017010801,57160,2879,2879.0,(1:50) A.Rodgers pass deep left to D.Adams pushed ob at NYG 14 for 23 yards (E.Apple).,2,play_type_pass,3,1,10,1800,01:50,NYG 37,37,NYG,73,2017-01-09T00:02:52.000Z,false,false,false,false,false,21,13,right,APPROVED,21,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davante Adams,Davante,Adams,00-0031381,ADA218591,1800,GB,17,WR,WR,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tdzluk4xau3arxqk9zsl,,,,,,,,,,false,10.0,82.74,,,,,,,,,,,54.660000000000004,23,,,,,
2016,POST,18,week,distance_ball_carrier,9,,2017010801,57160,2050,2050.0,"(:06) (No Huddle, Shotgun) A.Rodgers pass deep middle to R.Cobb for 42 yards, TOUCHDOWN.",2,play_type_pass,2,4,2,1800,00:06,NYG 42,42,NYG,52,2017-01-08T23:09:44.000Z,false,false,true,false,false,13,6,left,APPROVED,7,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randall Cobb,Randall,Cobb,00-0028002,COB365535,1800,GB,18,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/kuwo5hnkbtesfw6n9w1s,,,,,,,,,,false,2.37,50.35,II,,,,,,,,,,54.360000000000014,42,,,,,
2016,POST,18,week,distance_ball_carrier,10,,2017010801,57160,2853,2853.0,"(2:04) B.Wing punts 50 yards to GB 40, Center-Z.DeOssie. M.Hyde to NYG 37 for 23 yards (B.Goodson).",2,play_type_punt,3,4,3,3410,02:04,NYG 10,10,NYG,100,2017-01-09T00:01:48.000Z,true,false,false,false,true,21,13,left,APPROVED,21,13,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micah Hyde,Micah,Hyde,00-0030090,HYD422041,1800,GB,33,SS,DB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxdwo2ndjc4qm9q5lpgx,,,,,,,,,,false,3.49,97.31,,,,,,,,,,,52.78999999999999,23,,,,,
2016,POST,18,week,distance_ball_carrier,11,,2017010701,57158,2929,2929.0,(11:09) R.Wilson pass deep left to D.Baldwin ran ob at DET 23 for 42 yards [H.Ngata].,2,play_type_pass,4,1,10,4600,11:09,SEA 35,35,SEA,45,2017-01-08T03:30:36.000Z,false,false,false,false,false,13,6,right,APPROVED,13,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug Baldwin,Doug,Baldwin,00-0028434,BAL312014,4600,SEA,89,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/kccmcttfdtl7m3g49vb8,,,,,,,,,,false,10.0,55.05,Jr.,,,,,,,,,,52.28000000000001,42,,,,,
2016,POST,18,week,distance_ball_carrier,12,,2017010801,57160,1390,1390.0,R.Gould kicks 54 yards from NYG 35 to GB 11. J.Janis to GB 44 for 33 yards (L.Hall).,32,play_type_kickoff,2,0,0,3410,07:24,NYG 35,35,NYG,45,2017-01-08T22:41:58.000Z,true,false,false,false,true,0,6,right,APPROVED,0,6,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Janis,Jeff,Janis,00-0031001,JAN413854,1800,GB,83,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/fldhv9nvnmafss3r9tn2,,,,,,,,,,false,,,,,,,,,,,,,49.09,33,,,,,
2016,POST,18,week,distance_ball_carrier,13,,2017010700,57157,1209,1209.0,(12:17) L.Miller right tackle ran ob at HST 48 for 19 yards (R.Nelson).,2,play_type_rush,2,2,4,2120,12:17,HOU 29,29,HOU,39,2017-01-07T22:28:33.000Z,false,false,false,false,false,10,7,right,APPROVED,10,7,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Miller,Lamar,Miller,00-0029615,MIL373118,2120,HOU,26,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqxh6ynpmczzfyl9kcgq,,,,,,,,,,false,4.35,42.51,,L.Miller,,,,,,,,,49.010000000000005,19,,,,,
