season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2020,REG,6,week,completion,8,,2020101800,58248,260,260.0,"(11:46) (Shotgun) N.Foles pass short middle to C.Kmet for 9 yards, TOUCHDOWN.",2,play_type_pass,1,3,9,0810,11:46,CAR 9,9,CAR,101,2020-10-18T17:10:31.000Z,false,false,true,true,false,false,0,6,11:46,11:43,right,APPROVED,0,0,true,9.68,110.0,true,true,6,9,13.069999999999993,0.2538,1999-03-10,Notre Dame,Independent,6-6,258,2020,2020,CHI,43,2,CHI,A01,Active,00-0036290,Cole Kmet,C.Kmet,KME200895,TE,TE,85,0810,2020,52451,32004b4d-4520-0895-f027-61d779beeff4,Cole,Kmet,Cole,TE,TE,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpo09k2ilcdrqbybirpa,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,0810,CHI,9,QB,QB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,9,,2020101802,58250,2383,2383.0,"(9:07) (Shotgun) M.Stafford pass deep left to K.Golladay to JAX 6 for 48 yards (J.Jones). Penalty on JAX-K.Correa, Defensive Offside, declined.",2,play_type_pass,3,1,10,1540,09:07,DET 46,46,DET,64,2020-10-18T18:52:48.881Z,false,false,false,false,false,false,3,17,9:09,9:01,left,APPROVED,3,17,true,10.0,54.46,true,true,6,48,39.83,0.2586,1993-11-03,Northern Illinois,Mid-American Conference,6-4,213,2017,2017,DET,96,3,DET,A01,Active,00-0033932,Kenny Golladay,K.Golladay,GOL573546,WR,WR,19,1540,2020,44908,3200474f-4c57-3546-c21d-b780be32aca0,Kenneth,Golladay,Kenny,WR,WR,19,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtjunfwkabgt4lx8dfky,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,1540,DET,9,QB,QB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,10,,2020101813,58311,1088,1088.0,"(11:22) R.Fitzpatrick pass short left to P.Williams for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,2700,11:22,NYJ 3,3,NYJ,107,2020-10-18T20:48:05.781Z,false,false,true,true,false,false,13,0,11:22,11:19,right,APPROVED,7,0,true,3.7,110.0,true,true,6,3,6.049999999999997,0.2594,1997-03-27,Colorado State,Mountain West Conference,6-5,218,2019,2019,,,,MIA,R01,R/Injured,00-0035350,Preston Williams,P.Williams,WIL469697,WR,WR,18,2700,2020,48480,32005749-4c46-9697-124a-eb66b52308ae,Preston,Williams,Preston,WR,WR,18,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/abp66jqwr4j6lww3t5i6,Ryan Fitzpatrick,Ryan,Fitzpatrick,R.Fitzpatrick,00-0023682,FIT792915,2700,MIA,14,QB,QB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkhhxwplsawnhln9rsun,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,11,,2020101801,58249,2765,2765.0,(7:08) (Shotgun) J.Burrow pass short middle to T.Higgins to CIN 42 for 13 yards (R.Ya-Sin) [D.Buckner].,2,play_type_pass,3,3,3,0920,07:08,CIN 29,29,CIN,39,2020-10-18T19:14:21.603Z,false,false,false,false,false,false,21,24,7:10,7:05,right,APPROVED,21,24,false,3.23,41.29,true,true,6,13,12.719999999999999,0.2654,1999-01-18,Clemson,Atlantic Coast Conference,6-4,210,2020,2020,CIN,33,2,CIN,A01,Active,00-0036410,Tee Higgins,T.Higgins,HIG387791,WR,WR,85,0920,2020,52441,32004849-4738-7791-9f89-d556c4b59b9a,Tamaurice,Higgins,Tee,WR,WR,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcymtg1vdkbntbzlmbrw,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,12,,2020101802,58250,1481,1481.0,(5:18) (Shotgun) M.Stafford pass deep middle to K.Golladay to JAX 27 for 36 yards (S.Jones IV).,2,play_type_pass,2,3,12,1540,05:18,DET 37,37,DET,73,2020-10-18T18:05:21.434Z,false,false,false,false,false,false,3,14,5:20,5:14,left,APPROVED,3,14,true,12.24,61.48,true,true,6,36,31.799999999999997,0.2695,1993-11-03,Northern Illinois,Mid-American Conference,6-4,213,2017,2017,DET,96,3,DET,A01,Active,00-0033932,Kenny Golladay,K.Golladay,GOL573546,WR,WR,19,1540,2020,44908,3200474f-4c57-3546-c21d-b780be32aca0,Kenneth,Golladay,Kenny,WR,WR,19,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtjunfwkabgt4lx8dfky,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,1540,DET,9,QB,QB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,13,,2020101802,58250,473,473.0,(7:04) (Shotgun) G.Minshew II pass deep right to K.Cole Sr. ran ob at DET 38 for 35 yards (J.Okudah).,2,play_type_pass,1,2,8,2250,07:04,JAX 27,27,JAX,83,2020-10-18T17:18:44.270Z,false,false,false,false,false,false,0,7,7:01,6:54,left,APPROVED,0,7,true,8.55,75.06,true,true,6,35,29.840000000000003,0.2763,1993-04-20,Kentucky Wesleyan,Independent,6-1,194,2017,2017,,,,JAX,A01,Active,00-0033681,Keelan Cole,K.Cole Sr.,COL130738,WR,WR,84,2250,2020,45555,3200434f-4c13-0738-9b9e-38aa1121bdd9,Keelan,Cole,Keelan,SLOT_WR,WR,84,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8dbxvxhubsmkfwv4dfe,Gardner Minshew,Gardner,Minshew,G.Minshew II,00-0035289,MIN604610,2250,JAX,15,QB,QB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knlacyr7rqfkcxiriudj,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,14,,2020101803,58251,3661,3661.0,(5:27) (Shotgun) K.Cousins pass deep right to A.Thielen to ATL 15 for 35 yards (A.Terrell). MIN-A.Thielen was injured during the play.,2,play_type_pass,4,3,7,3000,05:27,50,50,,60,2020-10-18T19:44:21.217Z,false,false,false,false,false,false,7,33,5:30,5:24,left,APPROVED,7,33,true,7.66,53.23,true,true,6,35,29.93,0.2825,1990-08-22,Minn. State-Mankato,Northern Sun Intercollegiate Conference,6-2,200,2013,2013,,,,MIN,A01,Active,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2020,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,WR,WR,19,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ivv1msxgjhj02lwmkwtj,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,15,,2020101801,58249,4072,4072.0,(1:48) (Shotgun) J.Burrow pass short right to A.Green to IND 39 for 10 yards (K.Willis).,2,play_type_pass,4,4,9,0920,01:48,IND 49,49,IND,59,2020-10-18T20:10:05.123Z,false,false,false,false,false,false,31,27,1:48,1:44,left,APPROVED,31,27,false,9.56,50.13,true,true,6,10,10.329999999999998,0.2894,1988-07-31,Georgia,Southeastern Conference,6-4,210,2011,2011,CIN,4,1,CIN,A01,Active,00-0027942,A.J. Green,A.Green,GRE034604,WR,WR,18,0920,2020,37077,32004752-4503-4604-5592-82f254d9dbee,Adriel,Green,A.J.,WR,WR,18,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjbqdoyciafr8sd0iccm,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,16,,2020101807,58255,4131,4131.0,"(:07) (No Huddle, Shotgun) R.Tannehill pass short left to A.Brown for 7 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,2,1,2100,00:07,HOU 7,7,HOU,17,2020-10-18T20:00:21.044Z,false,false,true,false,false,false,35,36,:08,:04,left,APPROVED,29,36,true,1.17,16.43,true,true,6,7,12.76,0.2904,1997-06-30,Mississippi,Southeastern Conference,6-0,226,2019,2019,TEN,51,2,TEN,A01,Active,00-0035676,A.J. Brown,A.Brown,BRO413223,WR,WR,11,2100,2020,47834,32004252-4f41-3223-e4c5-1e30dffa87f8,Arthur,Brown,A.J.,WR,WR,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucz9frks91kdccmgkkct,Ryan Tannehill,Ryan,Tannehill,R.Tannehill,00-0029701,TAN298716,2100,TEN,17,QB,QB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,17,,2020101800,58248,3495,3495.0,(9:12) (Shotgun) T.Bridgewater pass deep left to D.Moore to CHI 27 for 38 yards (J.Johnson).,2,play_type_pass,4,1,10,0750,09:12,CAR 35,35,CAR,75,2020-10-18T19:44:47.084Z,false,false,false,false,false,false,13,23,9:12,9:07,left,APPROVED,13,23,true,10.0,65.51,true,true,6,38,31.450000000000003,0.2946,1997-04-14,Maryland,Big Ten Conference,5-11,215,2018,2018,CAR,24,1,CAR,A01,Active,00-0034827,D.J. Moore,D.Moore,MOO272423,WR,WR,12,0750,2020,46093,32004d4f-4f27-2423-f0b4-728a741b03cb,Denniston,Moore,D.J.,WR,WR,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy6o0pkengsmm6dox1wy,Teddy Bridgewater,Theodore,Bridgewater,T.Bridgewater,00-0031237,BRI129168,0750,CAR,5,QB,QB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwtggtoroccnjv3h0niq,Jr.,,,,,,,,,,,,,,,
2020,REG,6,week,completion,18,,2020101803,58251,2423,2423.0,(10:45) K.Cousins pass deep right to J.Jefferson pushed ob at ATL 40 for 35 yards (K.Sheffield).,2,play_type_pass,3,1,10,3000,10:45,MIN 25,25,MIN,35,2020-10-18T18:52:28.782Z,false,false,false,false,false,false,0,23,10:45,10:40,right,APPROVED,0,23,true,10.0,44.93,true,true,6,35,19.93,0.2981,1999-06-16,Louisiana State,Southeastern Conference,6-3,192,2020,2020,MIN,22,1,MIN,A01,Active,00-0036322,Justin Jefferson,J.Jefferson,JEF269287,WR,WR,18,3000,2020,52430,32004a45-4626-9287-c454-479b942cbd26,Justin,Jefferson,Justin,WR,WR,18,ACT,,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,19,,2020101803,58251,3992,3992.0,(2:04) (Shotgun) K.Cousins pass deep left to K.Rudolph to MIN 39 for 19 yards (K.Neal).,2,play_type_pass,4,1,10,3000,02:04,MIN 20,20,MIN,90,2020-10-18T19:56:39.088Z,false,false,false,false,false,false,15,40,2:05,2:00,left,APPROVED,15,40,false,10.0,80.23,true,true,6,19,16.269999999999996,0.2991,1989-11-09,Notre Dame,Independent,6-6,265,2011,2011,MIN,43,2,MIN,R01,R/Injured,00-0027981,Kyle Rudolph,K.Rudolph,RUD559717,TE,TE,82,3000,2020,37118,32005255-4455-9717-7e48-fda7c76802aa,Kyle,Rudolph,Kyle,TE,TE,82,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/vnx451innkwhi5gsrecc,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,,,,,,,,,,,,,,,
2020,REG,6,week,completion,20,,2020101806,58254,1211,1211.0,(10:20) B.Mayfield pass short right to O.Beckham pushed ob at CLV 36 for 12 yards (J.Haden).,2,play_type_pass,2,1,10,1050,10:20,CLE 24,24,CLE,34,2020-10-18T17:58:52.135Z,false,false,false,false,false,false,17,0,10:20,10:15,right,APPROVED,17,0,false,10.0,43.81,true,true,6,12,12.840000000000003,0.3024,1992-11-05,Louisiana State,Southeastern Conference,5-11,198,2014,2014,NYG,12,1,CLE,R01,R/Injured,00-0031235,Odell Beckham,O.Beckham,BEC573252,WR,WR,13,1050,2020,41238,32004245-4357-3252-264b-1da3e93d2745,Odell,Beckham,Odell,WR,WR,13,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/tdmjzyhxihazjteaxhiq,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,1050,CLE,6,QB,QB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,1,,2020102200,58261,700,700.0,"(4:20) (Shotgun) D.Jones pass deep right to G.Tate for 39 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3410,04:20,PHI 39,39,PHI,71,2020-10-23T00:49:04.804Z,false,false,true,false,false,false,7,6,4:20,4:14,right,APPROVED,7,0,true,10.0,80.41,true,true,7,39,22.659999999999997,0.1636,1988-08-02,Notre Dame,Independent,5-10,197,2010,2010,SEA,60,2,NYG,A01,Active,00-0027891,Golden Tate,G.Tate III,TAT245022,WR,WR,15,3410,2020,35499,32005441-5424-5022-18f3-b9b5433de8e5,Golden,Tate,Golden,SLOT_WR,WR,15,UFA,https://static.www.nfl.com/image/private/{formatInstructions}/league/ou4hq9jwx5iqbvp1u62j,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,3410,NYG,8,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,2,,2020102600,58274,852,852.0,(3:51) N.Foles pass deep left to C.Kmet to LA 44 for 38 yards (J.Hollins; T.Rapp).,2,play_type_pass,1,1,10,0810,03:51,CHI 18,18,CHI,28,2020-10-27T00:47:28.887Z,false,false,false,false,false,false,7,0,3:51,3:42,right,APPROVED,7,0,true,10.0,37.54,true,true,7,38,22.520000000000003,0.1725,1999-03-10,Notre Dame,Independent,6-6,258,2020,2020,CHI,43,2,CHI,A01,Active,00-0036290,Cole Kmet,C.Kmet,KME200895,TE,TE,85,0810,2020,52451,32004b4d-4520-0895-f027-61d779beeff4,Cole,Kmet,Cole,TE,TE,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpo09k2ilcdrqbybirpa,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,0810,CHI,9,QB,QB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,3,,2020102502,58264,1057,1057.0,"(:01) (Shotgun) J.Burrow pass deep left to A.Green to 50 for 22 yards (T.Mitchell). Penalty on CLV-S.Richardson, Defensive Offside, declined.",2,play_type_pass,1,3,1,0920,00:01,CIN 28,28,CIN,82,2020-10-25T17:44:59.919Z,false,false,false,false,false,false,7,3,:02,:00,left,APPROVED,7,3,true,1.72,81.39,true,true,7,22,20.72,0.2207,1988-07-31,Georgia,Southeastern Conference,6-4,210,2011,2011,CIN,4,1,CIN,A01,Active,00-0027942,A.J. Green,A.Green,GRE034604,WR,WR,18,0920,2020,37077,32004752-4503-4604-5592-82f254d9dbee,Adriel,Green,A.J.,WR,WR,18,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjbqdoyciafr8sd0iccm,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,4,,2020102600,58274,4001,4001.0,(2:41) (Shotgun) N.Foles pass deep middle to D.Mooney to CHI 31 for 19 yards (T.Hill) [M.Brockers].,2,play_type_pass,4,2,3,0810,02:41,CHI 12,12,CHI,22,2020-10-27T03:12:00.951Z,false,false,false,false,false,false,24,10,2:41,2:37,right,APPROVED,24,10,false,3.85,24.49,true,true,7,19,17.43,0.2305,1997-10-29,Tulane,American Athletic Conference,5-11,172,2020,2020,CHI,173,5,CHI,A01,Active,00-0036309,Darnell Mooney,D.Mooney,MOO076900,WR,WR,11,0810,2020,52581,32004d4f-4f07-6900-2883-f3ddae0181d4,Darnell,Mooney,Darnell,WR,WR,11,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxldzvwuh31gcmbiuavt,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,0810,CHI,9,QB,QB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,5,,2020102600,58274,3278,3278.0,(12:45) (Shotgun) N.Foles pass deep left to A.Robinson to LA 20 for 42 yards (J.Ramsey).,2,play_type_pass,4,1,10,0810,12:45,CHI 38,38,CHI,48,2020-10-27T02:44:39.198Z,false,false,false,false,false,false,24,3,12:45,12:40,right,APPROVED,24,3,true,10.0,57.41,true,true,7,42,37.900000000000006,0.2349,1993-08-24,Penn State,Big Ten Conference,6-2,220,2014,2014,JAX,61,2,CHI,A01,Active,00-0031428,Allen Robinson,A.Robinson,ROB365982,WR,WR,12,0810,2020,41290,3200524f-4236-5982-45ce-8ca18ca03af8,Allen,Robinson,Allen,WR,WR,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pph9jgnrnnlilxz8xhd9,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,0810,CHI,9,QB,QB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,6,,2020102502,58264,229,229.0,(11:33) (Shotgun) J.Burrow pass deep right to M.Thomas to CLV 23 for 29 yards (A.Sendejo).,2,play_type_pass,1,3,12,0920,11:33,CIN 48,48,CIN,62,2020-10-25T17:08:02.902Z,false,false,false,false,false,false,0,0,11:35,11:29,left,APPROVED,0,0,true,12.53,50.35,true,true,7,29,28.67,0.2463,1994-08-16,Southern Mississippi,Conference USA,6-1,189,2016,2016,LA,206,6,CIN,A01,Active,00-0033114,Mike Thomas,M.Thomas,THO308973,WR,WR,80,0920,2020,43495,32005448-4f30-8973-820d-b24a80d48f78,Michael,Thomas,Mike,WR,WR,80,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdqzllxsk2gd8shvbkjj,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,7,,2020102500,58262,4219,4219.0,"(:19) (Shotgun) M.Stafford pass deep left to K.Golladay to ATL 11 for 29 yards (K.Neal). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,2,10,1540,00:19,ATL 40,40,ATL,50,2020-10-25T20:03:43.325Z,false,false,false,false,false,false,22,16,:19,:14,left,APPROVED,22,16,true,10.69,40.25,true,true,7,29,30.88,0.2558,1993-11-03,Northern Illinois,Mid-American Conference,6-4,213,2017,2017,DET,96,3,DET,A01,Active,00-0033932,Kenny Golladay,K.Golladay,GOL573546,WR,WR,19,1540,2020,44908,3200474f-4c57-3546-c21d-b780be32aca0,Kenneth,Golladay,Kenny,WR,WR,19,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtjunfwkabgt4lx8dfky,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,1540,DET,9,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,8,,2020102508,58270,56,56.0,(15:00) (Shotgun) R.Wilson pass deep left to T.Lockett to ARZ 41 for 34 yards (P.Peterson).,2,play_type_pass,1,1,10,4600,15:00,SEA 25,25,SEA,85,2020-10-26T00:23:08.286Z,false,false,false,false,false,false,0,0,15:00,14:56,left,APPROVED,0,0,true,10.0,75.26,true,true,7,34,29.759999999999998,0.2625,1992-09-28,Kansas State,Big Twelve Conference,5-10,182,2015,2015,SEA,69,3,SEA,A01,Active,00-0032211,Tyler Lockett,T.Lockett,LOC420915,WR,WR,16,4600,2020,42412,32004c4f-4342-0915-1af7-ec50f437887c,Tyler,Lockett,Tyler,SLOT_WR,WR,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,9,,2020102511,58273,1488,1488.0,"(4:26) (Shotgun) T.Brady pass short left to R.Gronkowski for 5 yards, TOUCHDOWN.",2,play_type_pass,2,2,5,4900,04:26,LV 5,5,LV,105,2020-10-25T21:03:03.547Z,false,false,true,true,false,false,10,13,4:26,4:23,right,APPROVED,10,7,true,6.1,110.0,true,true,7,5,9.459999999999994,0.2732,1989-05-14,Arizona,Pacific Ten Conference,6-6,265,2010,2010,NE,42,2,TB,A01,Active,00-0027656,Rob Gronkowski,R.Gronkowski,GRO135948,TE,TE,87,4900,2020,35481,32004752-4f13-5948-af95-481204a115ed,Robert,Gronkowski,Rob,TE,TE,87,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldajm3cj1rs1sfwykyyk,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Jr.,,,,,,,,,,,,,,,
2020,REG,7,week,completion,10,,2020102503,58265,847,847.0,(:50) (Shotgun) A.Rodgers pass deep left to D.Adams to HST 49 for 28 yards (V.Hargreaves).,2,play_type_pass,1,3,9,1800,00:50,GB 23,23,GB,87,2020-10-25T17:36:43.945Z,false,false,false,false,false,false,0,7,:52,:47,left,APPROVED,0,7,true,9.26,77.96,true,true,7,28,21.590000000000003,0.2747,1992-12-24,Fresno State,Mountain West Conference,6-1,215,2014,2014,GB,53,2,GB,A01,Active,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,1800,2020,41282,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,WR,WR,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/if8ugbd2i2lqbilqard3,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,11,,2020102513,58283,3063,3063.0,"(2:06) J.Herbert pass deep right to J.Guyton for 70 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,4400,02:06,LAC 30,30,LAC,80,2020-10-25T22:46:41.438Z,false,false,true,false,false,false,28,29,2:07,1:57,left,APPROVED,22,29,true,10.0,70.25,true,true,7,70,30.049999999999997,0.2804,1997-06-07,North Texas,Conference USA,6-1,212,2019,2019,,,,LAC,A01,Active,00-0035414,Jalen Guyton,J.Guyton,GUY706299,WR,WR,15,4400,2020,48556,32004755-5970-6299-fcda-7c74fd80b038,Jalen,Guyton,Jalen,WR,WR,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dsh0m17sl7afrzo9xnd7,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,,,,,,,,,,,,,,,,
2020,REG,7,week,completion,12,,2020102509,58271,526,526.0,(7:50) D.Lock pass deep right to T.Patrick pushed ob at KC 10 for 27 yards (T.Mathieu).,2,play_type_pass,1,1,10,1400,07:50,KC 37,37,KC,47,2020-10-25T20:45:08.565Z,false,false,false,false,false,false,0,7,7:50,7:44,left,APPROVED,0,7,true,10.0,37.04,true,true,7,27,25.45,0.2839,1993-11-23,Utah,Pacific Twelve Conference,6-4,212,2017,2017,,,,DEN,A01,Active,00-0033375,Tim Patrick,T.Patrick,PAT283375,WR,WR,81,1400,2020,45267,32005041-5428-3375-95f4-ff207c5ba0aa,Tim,Patrick,Tim,WR,WR,81,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wokwngkb2toke3lf8ejq,Drew Lock,Drew,Lock,D.Lock,00-0035704,LOC374482,1400,DEN,3,QB,QB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vdixnkk1uglfpwowalf8,,,,,,,,,,,,,,,,
