season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2026,REG,1,week,completion,1,,2026090900,60178,2550,2550,(5:36) (Shotgun) D.Lock pass deep right to C.Kupp to NE 13 for 24 yards (M.Jones) [C.Barmore].,2,play_type_pass,3,3,4,4600,05:36,NE 37,37,NE,47,2026-09-10T02:22:42.000Z,false,false,false,false,false,false,0,10,5:37,5:32,left,APPROVED,0,10,true,3.89,43.16,1,24,21.25,0.1975,1993-06-15,Eastern Washington,Big Sky Conference,6-2,208,2017,2017,SEA,A01,Active,10,00-0033908,Cooper Kupp,C.Kupp,KUP534597,WR,WR,10,4600,2026,44881,32004b55-5053-4597-b958-87408c31956f,Cooper,Kupp,Cooper,WR,WR,10,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kjixprihktsfog6wx9sq,Drew Lock,Drew,Lock,D.Lock,00-0035704,LOC374482,4600,SEA,2,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vdixnkk1uglfpwowalf8,LAR,69,3,,,,,,,,,,,,,,,
2026,REG,1,week,completion,2,,2026091100,60179,2170,2170,"(11:07) B.Purdy pass short left to M.Evans for 2 yards, TOUCHDOWN.",2,play_type_pass,3,3,2,4500,11:07,LAR 2,2,LAR,108,2026-09-11T02:16:44.000Z,false,false,true,true,false,false,7,16,11:08,11:05,right,APPROVED,7,10,true,2.36,110.0,1,2,6.8700000000000045,0.2245,1993-08-21,Texas A&amp;M,Southeastern Conference,6-5,231,2014,2014,SF,A01,Active,13,00-0031408,Mike Evans,M.Evans,EVA534309,WR,WR,5,4500,2026,41233,32004556-4153-4309-b2ed-6b8233f6fea5,Mike,Evans,Mike,WR,WR,5,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zc4ujpmndyxrbiyyjomz,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,TB,7,1,,,,,,,,,,,,,,,
2026,REG,1,week,completion,3,,2026091100,60179,1539,1539,"(4:35) B.Purdy pass deep middle to D.Robinson for 39 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,4500,04:35,LAR 39,39,LAR,49,2026-09-11T01:35:27.000Z,false,false,true,false,false,false,7,9,4:37,4:30,left,APPROVED,7,3,true,6.0,43.31,1,39,43.99,0.3022,1994-09-21,Florida,Southeastern Conference,6-1,203,2016,2016,SF,A01,Active,11,00-0032775,Demarcus Robinson,D.Robinson,ROB399065,WR,WR,11,4500,2026,43415,3200524f-4239-9065-1db8-5ff5da8a3829,Demarcus,Robinson,Demarcus,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cokassoz2z7hb4wk2krh,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,KC,126,4,,,,,,,,,,,,,,,
2026,REG,1,week,completion,4,,2026091100,60179,2413,2413,(7:53) M.Stafford pass deep middle to P.Nacua to SF 19 for 23 yards (D.Lenoir; M.Sigle).,2,play_type_pass,3,2,5,2510,07:53,SF 42,42,SF,52,2026-09-11T02:25:39.000Z,false,false,false,false,false,false,7,17,7:54,7:47,left,APPROVED,7,17,true,5.42,46.94,1,23,18.200000000000003,0.3974,2001-05-29,Brigham Young,Independent,6-2,216,2023,2023,LAR,A01,Active,4,00-0039075,Puka Nacua,P.Nacua,NAC559347,WR,WR,12,2510,2026,56042,32004e41-4355-9347-35af-af88fcaf7ee9,Puka,Nacua,Puka,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ipy6qw7hdygdfc8k86ba,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LAR,177,5,,,,,,,,,,,,,,,
2026,REG,1,week,completion,5,,2026091100,60179,1443,1443,(6:55) (Shotgun) B.Purdy pass short left to M.Evans to SF 43 for 13 yards (T.McDuffie).,2,play_type_pass,2,3,8,4500,06:55,SF 30,30,SF,80,2026-09-11T01:32:59.000Z,false,false,false,false,false,false,7,3,6:55,6:50,left,APPROVED,7,3,false,8.21,72.37,1,13,13.769999999999996,0.5028,1993-08-21,Texas A&amp;M,Southeastern Conference,6-5,231,2014,2014,SF,A01,Active,13,00-0031408,Mike Evans,M.Evans,EVA534309,WR,WR,5,4500,2026,41233,32004556-4153-4309-b2ed-6b8233f6fea5,Mike,Evans,Mike,WR,WR,5,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zc4ujpmndyxrbiyyjomz,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,TB,7,1,,,,,,,,,,,,,,,
2026,REG,1,week,completion,6,,2026091100,60179,2928,2928,"(13:04) (Shotgun) B.Purdy pass short right to D.Samuel for 15 yards, TOUCHDOWN.",2,play_type_pass,4,2,8,4500,13:04,LAR 15,15,LAR,25,2026-09-11T02:43:52.000Z,false,false,true,false,false,false,7,23,13:04,12:58,left,APPROVED,7,17,true,8.42,17.12,1,15,17.06,0.5915,1996-01-15,South Carolina,Southeastern Conference,5-11,214,2019,2019,SF,A01,Active,8,00-0035719,Deebo Samuel,D.Samuel,SAM636097,WR,WR,19,4500,2026,47819,32005341-4d63-6097-eab1-34810e00be67,Tyshun,Samuel,Deebo,WR,WR,19,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,SF,36,2,,,,,,,,,,,,,,,
2026,REG,1,week,completion,7,,2026090900,60178,1934,1934,(14:53) D.Maye pass short right to H.Henry to NE 42 for 13 yards (J.Love).,2,play_type_pass,3,1,10,3200,14:53,NE 29,29,NE,39,2026-09-10T01:53:02.000Z,false,false,false,false,false,false,0,7,14:53,14:49,right,APPROVED,0,7,false,10.0,48.72,1,13,11.850000000000001,0.6031,1994-12-07,Arkansas,Southeastern Conference,6-5,250,2016,2016,NE,A01,Active,11,00-0033090,Hunter Henry,H.Henry,HEN617052,TE,TE,85,3200,2026,43324,32004845-4e61-7052-805d-daad1175a3b2,Hunter,Henry,Hunter,TE,TE,85,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cvlunbqgztudbhjrug7l,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,SD,35,2,,,,,,,,,,,,,,,
2026,REG,1,week,completion,8,,2026090900,60178,86,86,(14:17) S.Darnold pass short middle to J.Smith-Njigba to 50 for 13 yards (R.Spillane).,2,play_type_pass,1,1,10,4600,14:17,SEA 37,37,SEA,47,2026-09-10T00:24:45.000Z,false,false,false,false,false,false,0,0,14:18,14:13,right,APPROVED,0,0,false,10.0,56.58,1,13,10.93,0.6993,2002-02-14,Ohio State,Big Ten Conference,6-0,198,2023,2023,SEA,A01,Active,4,00-0038543,Jaxon Smith-Njigba,J.Smith-Njigba,SMI829636,WR,WR,11,4600,2026,55884,3200534d-4982-9636-a18c-5da6fbdaa80c,Jaxon,Smith-Njigba,Jaxon,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yx1xjrupbqdknnjaq4a6,Sam Darnold,Sam,Darnold,S.Darnold,00-0034869,DAR466141,4600,SEA,14,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fyay8vruj0cqmhopufzk,SEA,20,1,,,,,,,,,,,,,,,
2026,REG,1,week,completion,9,,2026090900,60178,3609,3609,(4:41) (Shotgun) D.Maye pass deep middle to M.Hollins to NE 35 for 19 yards (R.Thomas).,2,play_type_pass,4,2,21,3200,04:41,NE 16,16,NE,94,2026-09-10T03:04:57.000Z,false,false,false,false,false,false,13,10,4:42,4:35,left,APPROVED,13,10,false,21.44,73.37,1,19,19.599999999999994,0.7098,1993-09-16,North Carolina,Atlantic Coast Conference,6-4,221,2017,2017,NE,A01,Active,10,00-0033555,Mack Hollins,M.Hollins,HOL280459,WR,WR,13,3200,2026,44931,3200484f-4c28-0459-95b9-52d98e1b03e6,Mack,Hollins,Mack,WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qbz7whjzsittudcecezw,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,PHI,118,4,,,,,,,,,,,,,,,
2026,REG,1,week,completion,10,,2026090900,60178,2972,2972,(14:12) D.Lock pass short right to J.Smith-Njigba pushed ob at SEA 46 for 13 yards (K.Byard) [D.Jones].,2,play_type_pass,4,1,10,4600,14:12,SEA 33,33,SEA,43,2026-09-10T02:40:09.000Z,false,false,false,false,false,false,3,10,14:12,14:08,right,APPROVED,3,10,false,10.0,52.73,1,13,12.93,0.7297,2002-02-14,Ohio State,Big Ten Conference,6-0,198,2023,2023,SEA,A01,Active,4,00-0038543,Jaxon Smith-Njigba,J.Smith-Njigba,SMI829636,WR,WR,11,4600,2026,55884,3200534d-4982-9636-a18c-5da6fbdaa80c,Jaxon,Smith-Njigba,Jaxon,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yx1xjrupbqdknnjaq4a6,Drew Lock,Drew,Lock,D.Lock,00-0035704,LOC374482,4600,SEA,2,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vdixnkk1uglfpwowalf8,SEA,20,1,,,,,,,,,,,,,,,
2026,REG,1,week,completion,11,,2026091100,60179,863,863,"(1:31) (No Huddle, Shotgun) M.Stafford pass deep right to P.Nacua to SF 8 for 41 yards (M.Sigle; R.Green).",2,play_type_pass,1,2,2,2510,01:31,SF 49,49,SF,59,2026-09-11T01:05:53.000Z,false,false,false,false,false,false,0,3,1:32,1:22,left,APPROVED,0,3,true,2.92,56.97,1,41,17.36,0.7353,2001-05-29,Brigham Young,Independent,6-2,216,2023,2023,LAR,A01,Active,4,00-0039075,Puka Nacua,P.Nacua,NAC559347,WR,WR,12,2510,2026,56042,32004e41-4355-9347-35af-af88fcaf7ee9,Puka,Nacua,Puka,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ipy6qw7hdygdfc8k86ba,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LAR,177,5,,,,,,,,,,,,,,,
2026,REG,1,week,completion,12,,2026091100,60179,3356,3356,(9:08) (Shotgun) M.Stafford pass short left to D.Adams to LA 46 for 10 yards (R.Green).,2,play_type_pass,4,2,6,2510,09:08,LAR 36,36,LAR,46,2026-09-11T03:01:19.000Z,false,false,false,false,false,false,7,27,9:09,9:04,right,APPROVED,7,27,false,6.22,51.37,1,10,10.310000000000002,0.7379,1992-12-24,Fresno State,Mountain West Conference,6-1,204,2014,2014,LAR,A01,Active,13,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,2510,2026,41282,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tdzluk4xau3arxqk9zsl,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,GB,53,2,,,,,,,,,,,,,,,
2026,REG,1,week,completion,13,,2026090900,60178,1370,1370,(5:39) (Shotgun) D.Lock pass deep middle to J.Smith-Njigba to NE 46 for 21 yards (C.Woodson).,2,play_type_pass,2,3,22,4600,05:39,SEA 33,33,SEA,77,2026-09-10T01:15:40.000Z,false,false,false,false,false,false,0,7,5:41,5:35,left,APPROVED,0,7,true,22.69,55.04,1,21,22.450000000000003,0.7518,2002-02-14,Ohio State,Big Ten Conference,6-0,198,2023,2023,SEA,A01,Active,4,00-0038543,Jaxon Smith-Njigba,J.Smith-Njigba,SMI829636,WR,WR,11,4600,2026,55884,3200534d-4982-9636-a18c-5da6fbdaa80c,Jaxon,Smith-Njigba,Jaxon,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yx1xjrupbqdknnjaq4a6,Drew Lock,Drew,Lock,D.Lock,00-0035704,LOC374482,4600,SEA,2,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vdixnkk1uglfpwowalf8,SEA,20,1,,,,,,,,,,,,,,,
2026,REG,1,week,completion,14,,2026090900,60178,3964,3964,(:32) (Shotgun) D.Maye pass short right to M.Hollins pushed ob at SEA 16 for 12 yards (J.Jobe).,2,play_type_pass,4,2,17,3200,00:32,SEA 28,28,SEA,38,2026-09-10T03:22:46.000Z,false,false,false,false,false,false,13,10,:32,:27,left,APPROVED,13,10,false,17.57,21.12,1,12,10.14,0.7775,1993-09-16,North Carolina,Atlantic Coast Conference,6-4,221,2017,2017,NE,A01,Active,10,00-0033555,Mack Hollins,M.Hollins,HOL280459,WR,WR,13,3200,2026,44931,3200484f-4c28-0459-95b9-52d98e1b03e6,Mack,Hollins,Mack,WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qbz7whjzsittudcecezw,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,PHI,118,4,,,,,,,,,,,,,,,
2026,REG,1,week,completion,15,,2026090900,60178,1152,1152,"(9:14) G.Van Roten reported in as eligible.  D.Maye pass short left to E.Raridon for 2 yards, TOUCHDOWN.",2,play_type_pass,2,1,2,3200,09:14,SEA 2,2,SEA,108,2026-09-10T01:06:34.000Z,false,false,true,true,false,false,0,6,9:14,,right,APPROVED,0,0,true,2.3900000000000006,110.0,1,2,7.769999999999996,0.8097,2004-02-12,Notre Dame,Independent,6-6,245,2026,2026,NE,A01,Active,0,00-0041395,Eli Raridon,E.Raridon,RAR148318,TE,TE,82,3200,2026,62717,32005241-5214-8318-5d09-a0a1ab4f09d7,Eli,Raridon,Eli,TE,TE,82,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tglrg0yek3kwrt8rqz5t,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,NE,95,3,,,,,,,,,,,,,,,
2026,REG,1,week,completion,16,,2026090900,60178,3070,3070,"(11:38) D.Lock pass short left to J.Smith-Njigba for 45 yards, TOUCHDOWN.",2,play_type_pass,4,4,1,4600,11:38,NE 45,45,NE,65,2026-09-10T02:42:50.000Z,false,false,true,false,false,false,9,10,11:39,11:29,right,APPROVED,3,10,true,1.04,65.64,1,45,3.930000000000007,0.8596,2002-02-14,Ohio State,Big Ten Conference,6-0,198,2023,2023,SEA,A01,Active,4,00-0038543,Jaxon Smith-Njigba,J.Smith-Njigba,SMI829636,WR,WR,11,4600,2026,55884,3200534d-4982-9636-a18c-5da6fbdaa80c,Jaxon,Smith-Njigba,Jaxon,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yx1xjrupbqdknnjaq4a6,Drew Lock,Drew,Lock,D.Lock,00-0035704,LOC374482,4600,SEA,2,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vdixnkk1uglfpwowalf8,SEA,20,1,,,,,,,,,,,,,,,
2026,PRE,0,week,distance_ball_carrier,1,,2026080651,60450,4332,4332,(:39) (Shotgun) H.King scrambles left end pushed ob at ARZ 17 for 26 yards (A.Keys).,2,play_type_rush,4,3,14,0750,00:39,AZ 43,43,AZ,53,2026-08-07T03:00:18.000Z,false,false,false,false,false,false,30,27,:39,:30,left,APPROVED,30,27,true,14.57,39.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,,,,,,,,,,,,55.37,26,,,,,
2026,PRE,0,week,distance_ball_carrier,2,,2026080651,60450,3639,3639,(9:07) M.Davis right guard to ARZ 25 for 36 yards (E.Jones).,2,play_type_rush,4,3,1,0750,09:07,CAR 39,39,CAR,71,2026-08-07T02:32:08.000Z,false,false,false,false,false,false,23,24,9:08,9:01,left,APPROVED,23,24,true,1.37,70.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Davis,Miles,Davis,M.Davis,00-0041485,DAV568008,0750,CAR,37,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htvohdxsq6qwts6k3cfb,,,,,,,,,,,,51.519999999999996,36,,,,,
2026,PRE,0,week,distance_ball_carrier,3,,2026080651,60450,1273,1273,"(10:56) C.Beck pass deep left to J.Brooks to CAR 11 for 49 yards (L.Ransom).
Penalty on CAR-A.Evans, Illegal Contact, declined.",2,play_type_pass,2,1,10,3800,10:56,AZ 40,40,AZ,50,2026-08-07T00:52:31.000Z,false,false,false,false,false,false,7,7,,10:49,right,APPROVED,7,7,true,10.0,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brooks,Jalen,Brooks,J.Brooks,00-0038640,BRO124672,3800,AZ,86,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xeg0tvg6klf0afgddkq6,,,,,,,,,,,,51.39,49,,,,,
2026,PRE,0,week,distance_ball_carrier,4,,2026080651,60450,3394,3394,(13:42) K.Slovis pass deep left to H.Wallace to CAR 39 for 27 yards (D.Richardson).,2,play_type_pass,4,2,6,3800,13:42,AZ 34,34,AZ,44,2026-08-07T02:20:43.000Z,false,false,false,false,false,false,20,24,13:43,13:36,right,APPROVED,20,24,true,6.51,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Wallace III,Harrison,Wallace,H.Wallace,00-0041368,WAL505425,3800,AZ,30,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mxwpoysyvficq6vgvcdq,,,,,,,,,,,,44.25,27,,,,,
2026,PRE,0,week,distance_ball_carrier,5,,2026080651,60450,938,938,C.Ryland kicks 68 yards from ARZ 35 to CAR -3. J.Metchie to CAR 33 for 36 yards (K.Sharar).,32,play_type_kickoff,2,0,0,3800,14:55,AZ 35,35,AZ,45,2026-08-07T00:41:45.000Z,true,false,false,false,false,true,7,0,14:55,14:50,right,APPROVED,7,0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Metchie III,John,Metchie,J.Metchie,00-0037614,MET373452,0750,CAR,13,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nsjpnskeldxzbzckpfgg,,,,,,,,,,,,43.53,36,,,,,
2026,PRE,0,week,distance_ball_carrier,6,,2026080651,60450,1637,1637,"(6:00) H.King pass short left to J.Reed for 15 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0750,06:00,AZ 15,15,AZ,25,2026-08-07T01:04:20.000Z,false,false,true,false,false,false,14,13,6:01,5:54,left,APPROVED,14,7,true,10.0,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ja'Seem Reed,Ja'seem,Reed,J.Reed,00-0040265,REE261802,0750,CAR,86,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uh29rkmiggnca0qq7vil,,,,,,,,,,,,43.45,15,,,,,
2026,PRE,0,week,distance_ball_carrier,7,,2026080651,60450,2393,2393,(15:00) C.Beck pass short right to X.Weaver ran ob at ARZ 29 for 9 yards (R.Rochell).,2,play_type_pass,3,1,10,3800,15:00,AZ 20,20,AZ,90,2026-08-07T01:45:34.000Z,false,false,false,false,false,false,17,17,15:00,14:54,left,APPROVED,17,17,false,10.0,80.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Weaver,Xavier,Weaver,X.Weaver,00-0039521,WEA802270,3800,AZ,89,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kubeuin8fuw75xuxnhli,,,,,,,,,,,,42.309999999999995,9,,,,,
2026,PRE,0,week,distance_ball_carrier,8,,2026080651,60450,1005,1005,(13:41) K.Pickett pass short left to J.Metchie to ARZ 36 for 19 yards (I.Oliver).,2,play_type_pass,2,1,10,0750,13:41,CAR 45,45,CAR,65,2026-08-07T00:43:37.000Z,false,false,false,false,false,false,7,0,13:42,13:35,left,APPROVED,7,0,false,10.0,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Metchie III,John,Metchie,J.Metchie,00-0037614,MET373452,0750,CAR,13,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nsjpnskeldxzbzckpfgg,,,,,,,,,,,,41.03,19,,,,,
2026,PRE,0,week,distance_ball_carrier,9,,2026080651,60450,1090,1090,(12:25) (Shotgun) K.Pickett pass short right to J.Mitchell pushed ob at ARZ 23 for 8 yards (W.Williams).,2,play_type_pass,2,3,5,0750,12:25,AZ 31,31,AZ,41,2026-08-07T00:45:28.000Z,false,false,false,false,false,false,7,0,12:25,12:19,left,APPROVED,7,0,false,5.72,35.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Mitchell,James,Mitchell,J.Mitchell,00-0037282,MIT332595,0750,CAR,85,TE,TE,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8b9goebgmuwusl6vqdc,,,,,,,,,,,,39.68,8,,,,,
2026,PRE,0,week,distance_ball_carrier,10,,2026080651,60450,2469,2469,(13:40) C.Beck pass short right to J.Geers pushed ob at CAR 46 for 16 yards (C.Thornton).,2,play_type_pass,3,1,5,3800,13:40,AZ 38,38,AZ,72,2026-08-07T01:47:25.000Z,false,false,false,false,false,false,17,17,13:41,13:34,left,APPROVED,17,17,false,5.0,67.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameson Geers,Jameson,Geers,J.Geers,00-0041366,GEE574485,3800,AZ,46,TE,TE,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c8jeabzy38oouigdr214,,,,,,,,,,,,39.42,16,,,,,
2026,PRE,0,week,distance_ball_carrier,11,,2026080651,60450,637,637,(6:00) (Shotgun) C.Beck pass deep right to J.Brooks to ARZ 42 for 35 yards (Z.Wheatley).,2,play_type_pass,1,3,7,3800,06:00,AZ 7,7,AZ,103,2026-08-07T00:29:41.000Z,false,false,false,false,false,false,0,0,6:01,5:55,left,APPROVED,0,0,true,7.74,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brooks,Jalen,Brooks,J.Brooks,00-0038640,BRO124672,3800,AZ,86,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xeg0tvg6klf0afgddkq6,,,,,,,,,,,,38.12,35,,,,,
2026,PRE,0,week,distance_ball_carrier,12,,2026080651,60450,2982,2982,C.Ryland kicks 63 yards from ARZ 35 to CAR 2. Ji.Horn to CAR 27 for 25 yards (B.Ojulari).,32,play_type_kickoff,3,0,0,3800,04:42,AZ 35,35,AZ,75,2026-08-07T02:04:58.000Z,true,false,false,false,false,true,20,17,4:42,4:39,left,APPROVED,20,17,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Horn Jr.,Jimmy,Horn,Ji.Horn,00-0040218,HOR430113,0750,CAR,15,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gggcgfbghcft0xwxtrhk,,,,,,,,,,,,37.87,25,,,,,
2026,PRE,0,week,distance_ball_carrier,13,,2026080651,60450,2839,2839,(7:27) K.Slovis pass short right to X.Weaver to CAR 12 for 19 yards (B.Martin-Scott; D.Richardson).,2,play_type_pass,3,2,5,3800,07:27,CAR 31,31,CAR,41,2026-08-07T01:58:20.000Z,false,false,false,false,false,false,17,17,7:28,7:19,left,APPROVED,17,17,false,5.46,35.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Weaver,Xavier,Weaver,X.Weaver,00-0039521,WEA802270,3800,AZ,89,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kubeuin8fuw75xuxnhli,,,,,,,,,,,,37.53,19,,,,,
2026,PRE,0,week,distance_ball_carrier,14,,2026080651,60450,3751,3751,R.Fitzgerald kicks 56 yards from CAR 35 to ARZ 9. H.Wallace to ARZ 38 for 29 yards (C.Washington).,32,play_type_kickoff,4,0,0,0750,06:53,CAR 35,35,CAR,75,2026-08-07T02:37:53.000Z,true,false,false,false,false,true,23,27,6:53,6:50,left,APPROVED,23,27,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Wallace III,Harrison,Wallace,H.Wallace,00-0041368,WAL505425,3800,AZ,30,WR,WR,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mxwpoysyvficq6vgvcdq,,,,,,,,,,,,36.84,29,,,,,
