season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2024,PRE,1,week,completion,11,,2024081051,59794,3476,3476,(9:24) A.Martinez pass deep right to B.Smith to WAS 3 for 37 yards (J.Pierre).,2,play_type_pass,4,1,10,3430,09:24,WAS 40,40,WAS,70,2024-08-10T18:35:07.000Z,false,false,false,false,false,false,10,17,9:25,9:18,right,APPROVED,10,17,true,10.0,79.7,true,true,1,37,33.66,0.29871127009391785,1998-12-10,Iowa,Big Ten Conference,6-2,215,2021,2021,NYJ,R23,Reserve/Future,1,00-0036775,Brandon Smith,B.Smith,SMI082514,WR,WR,87,3430,2024,53986,3200534d-4908-2514-6354-091f5928deef,Brandon,Smith,Brandon,WR,WR,87,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dsoiib9zpqnrsqcrn3pm,Adrian Martinez,Adrian,Martinez,A.Martinez,00-0038658,MAR776119,3430,NYJ,15,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w0ehlpfwk70tqpswllwv,,,,,,,,,,,,,,,,,,
2024,PRE,1,week,completion,12,,2024081059,59781,4321,4321,(:31) (Shotgun) S.Rattler pass short right to S.Nacua to ARZ 19 for 13 yards (J.Davis).,2,play_type_pass,4,2,5,3300,00:31,ARI 32,32,ARI,42,2024-08-11T03:02:23.000Z,false,false,false,false,false,false,14,13,:31,:29,left,APPROVED,14,13,false,5.36,36.88,true,true,1,13,11.719999999999999,0.31875842809677124,1998-01-20,Brigham Young,Independent,6-3,191,2022,2022,NO,W03,Waivers/No Rec.,1,00-0037398,Samson Nacua,S.Nacua,NAC564972,WR,WR,89,3300,2024,54983,32004e41-4356-4972-f276-13c7da63b744,Samson,Nacua,Samson,WR,WR,89,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/avdsedoumnhpjqznlusu,Spencer Rattler,Spencer,Rattler,S.Rattler,00-0039376,RAT689214,3300,NO,18,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gcgmcf4kex3jsl4rlrng,,,,,,,,,,,,,,,,,,
2024,PRE,1,week,completion,13,,2024081055,59785,3693,3693,"(3:40) (Shotgun) L.Woodside pass deep left to J.Burton for 37 yards, TOUCHDOWN. Penalty on TB-A.Hayes, Illegal Contact, declined.",2,play_type_pass,4,2,2,0920,03:40,TB 37,37,TB,73,2024-08-11T01:44:04.000Z,false,false,true,false,false,false,13,10,3:41,,right,APPROVED,7,10,true,2.5,74.78,true,true,1,37,29.700000000000003,0.32458385825157166,2001-06-28,Alabama,Southeastern Conference,6-0,200,2024,2024,CIN,A01,Active,0,00-0039810,Jermaine Burton,J.Burton,BUR768791,WR,WR,81,0920,2024,57201,32004255-5276-8791-647b-ca039cdea1a7,Jermaine,Burton,Jermaine,WR,WR,81,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifbhq7ghxf2mcvhzuxsz,Logan Woodside,Logan,Woodside,L.Woodside,00-0034438,WOO629467,0920,CIN,11,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hf5rgpjctslpwjzl0er9,CIN,80,3,,,,,,,,,,,,,,,
2024,PRE,1,week,completion,14,,2024081053,59791,1367,1367,(8:45) (Shotgun) G.Minshew pass deep left to T.Tucker to MIN 31 for 44 yards (Jy.Ward).,2,play_type_pass,2,3,11,2520,08:45,LV 25,25,LV,85,2024-08-10T20:58:46.000Z,false,false,false,false,false,false,7,10,8:45,8:38,left,APPROVED,7,10,true,11.74,73.96,true,true,1,44,37.78,0.337854266166687,2001-03-08,Cincinnati,American Athletic Conference,5-9,185,2023,2023,LV,A01,Active,2,00-0038563,Tre Tucker,T.Tucker,TUC399910,WR,WR,11,2520,2024,55965,32005455-4339-9910-7816-4a6883d99032,Tre,Tucker,Tre,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/soebzcfwhgnjffwqv1ox,Gardner Minshew,Gardner,Minshew,G.Minshew,00-0035289,MIN604610,2520,LV,15,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knlacyr7rqfkcxiriudj,LV,100,3,,,,,,,,,,,,,,,
2024,PRE,1,week,completion,15,,2024081055,59785,1751,1751,"(2:10) (No Huddle, Shotgun) K.Trask pass short right to P.Durham to TB 48 for 16 yards (J.Battle).",2,play_type_pass,2,1,10,4900,02:10,TB 32,32,TB,78,2024-08-11T00:13:07.000Z,false,false,false,false,false,false,7,7,2:12,2:06,left,APPROVED,7,7,false,10.0,67.91,true,true,1,16,13.39,0.34572678804397583,2000-06-15,Purdue,Big Ten Conference,6-5,255,2023,2023,TB,A01,Active,2,00-0039050,Payne Durham,P.Durham,DUR344537,TE,TE,87,4900,2024,56036,32004455-5234-4537-ada8-3aff70e4440c,Payne,Durham,Payne,TE,TE,87,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrdqb2si9rpshhy51liq,Kyle Trask,Kyle,Trask,K.Trask,00-0036928,TRA389332,4900,TB,2,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xd0hbsqzz2xhh392woow,TB,171,5,,,,,,,,,,,,,,,
2024,PRE,1,week,completion,16,,2024081151,59787,4058,4058,(4:42) (Shotgun) J.Bean pass deep right to E.Fernea to DEN 11 for 18 yards (Q.Newsome).,2,play_type_pass,4,3,5,2200,04:42,DEN 29,29,DEN,39,2024-08-11T19:54:41.000Z,false,false,false,false,false,false,24,34,4:42,4:38,left,APPROVED,24,34,false,4.65,35.01,true,true,1,18,15.190000000000001,0.3461492359638214,1998-03-02,UCLA,Pacific Twelve Conference,5-11,190,2022,2022,IND,P01,Practice Squad,1,00-0037394,Ethan Fernea,E.Fernea,FER537394,WR,WR,13,2200,2024,54979,32004645-5253-7394-c739-1244e590ceb1,Ethan,Fernea,Ethan,SLOT_WR,WR,13,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fgpvhgz3cly5ob3nf7ii,Jason Bean,Jason,Bean,J.Bean,00-0039575,BEA335664,2200,IND,8,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lk80awkqs8v2pxrluwqy,,,,,,,,,,,,,,,,,,
2024,PRE,1,week,completion,17,,2024081152,59790,1865,1865,"(:47) (No Huddle, Shotgun) S.Bennett pass short left to S.Wiglusz to DAL 19 for 11 yards (E.Scott).",2,play_type_pass,2,1,10,2510,00:47,DAL 30,30,DAL,80,2024-08-11T21:47:23.000Z,false,false,false,false,false,false,6,6,:48,:43,right,APPROVED,6,6,false,10.0,89.96,true,true,1,11,11.409999999999997,0.3461839258670807,1999-07-24,Ohio,Mid-American Conference,6-0,183,2024,2024,LA,P01,Practice Squad,0,00-0039771,Sam Wiglusz,S.Wiglusz,WIG686964,WR,WR,81,2510,2024,57910,32005749-4768-6964-e302-0c08ecc2890d,Samuel,Wiglusz,Sam,WR,WR,81,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdwjkih9vmidmoyejj8i,Stetson Bennett,Stetson,Bennett,S.Bennett,00-0039107,BEN440455,2510,LA,13,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s0eo3fstv6rkitzbefzu,,,,,,,,,,,,,,,,,,
2024,PRE,1,week,completion,18,,2024081054,59786,268,268,(11:05) J.Winston pass deep middle to M.Woods to GB 34 for 18 yards (K.Nixon).,2,play_type_pass,1,2,8,1050,11:05,CLE 48,48,CLE,62,2024-08-10T20:35:20.000Z,false,false,false,false,false,false,0,7,11:06,11:00,left,APPROVED,0,7,false,8.24,53.94,true,true,1,18,16.53,0.3520774841308594,2000-03-19,Oklahoma,Big Twelve Conference,6-1,196,2022,2022,CLE,A01,Active,2,00-0037300,Mike Woods,M.Woods,WOO545683,WR,WR,81,1050,2024,54667,3200574f-4f54-5683-661d-2c7b56b7d9fb,Michael,Woods,Mike,WR,WR,81,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlps63mn8jfsvqgf7cub,Jameis Winston,Jameis,Winston,J.Winston,00-0031503,WIN623708,1050,CLE,5,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e5qyxnibbyawi0pvfpjl,CLE,202,6,,,,,,,,,,,,,,,
2024,PRE,1,week,completion,19,,2024081056,59788,3565,3565,(7:32) (Shotgun) M.Jones pass deep right to J.Deguara to KC 26 for 28 yards (T.Gillespie).,2,play_type_pass,4,3,6,2250,07:32,JAX 46,46,JAX,64,2024-08-11T01:47:12.000Z,false,false,false,false,false,false,23,13,7:33,7:28,left,APPROVED,23,13,true,7.1,57.92,true,true,1,28,23.17,0.36328938603401184,1997-02-14,Cincinnati,American Athletic Conference,6-3,240,2020,2020,JAX,A01,Active,4,00-0036332,Josiah Deguara,J.Deguara,DEG703400,TE,TE,81,2250,2024,52502,32004445-4770-3400-9fe2-3240dc1a9dab,Josiah,Deguara,Josiah,TE,TE,81,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ppvzbuhwwaus50k2xyr2,Mac Jones,Michael,Jones,M.Jones,00-0036972,JON586540,2250,JAX,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbdwfwiuhl0ib5ajtmzq,GB,94,3,,,,,,,,,,,,,,,
2024,PRE,1,week,completion,20,,2024081055,59785,4097,4097,(:50) (Shotgun) L.Woodside pass deep left to J.Burton to TB 24 for 38 yards (A.Hayes).,2,play_type_pass,4,1,10,0920,00:50,CIN 38,38,CIN,48,2024-08-11T02:02:22.000Z,false,false,false,false,false,false,14,17,:50,:44,right,APPROVED,14,17,true,10.0,57.84,true,true,1,38,34.519999999999996,0.3692784011363983,2001-06-28,Alabama,Southeastern Conference,6-0,200,2024,2024,CIN,A01,Active,0,00-0039810,Jermaine Burton,J.Burton,BUR768791,WR,WR,81,0920,2024,57201,32004255-5276-8791-647b-ca039cdea1a7,Jermaine,Burton,Jermaine,WR,WR,81,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifbhq7ghxf2mcvhzuxsz,Logan Woodside,Logan,Woodside,L.Woodside,00-0034438,WOO629467,0920,CIN,11,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hf5rgpjctslpwjzl0er9,CIN,80,3,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,1,,2024081755,59800,230,230,"(11:49) N.Mullens pass short left to Tr.Jackson for 14 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3000,11:49,CLE 14,14,CLE,96,2024-08-17T20:31:30.000Z,false,false,true,false,false,false,0,6,11:51,11:47,right,APPROVED,0,0,true,10.0,105.62,true,true,2,14,16.430000000000007,0.13485290110111237,1998-03-09,Syracuse,Atlantic Coast Conference,6-1,191,2020,2020,ARI,R23,Reserve/Future,3,00-0035934,Trishton Jackson,T.Jackson,JAC607133,WR,WR,8,3800,2024,52836,32004a41-4360-7133-62ad-85715aaa5a52,Trishton,Jackson,Trishton,WR,WR,8,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nbns2mugslnthvdesbsn,Nick Mullens,Nicholas,Mullens,N.Mullens,00-0033319,MUL486612,3000,MIN,12,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/haxwyajgngz6quuyqg19,,,,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,2,,2024081754,59805,2305,2305,(:44) (Shotgun) N.Sudfeld pass short middle to J.Funk to KC 17 for 16 yards (Ca.Jones; C.Roland-Wallace).,2,play_type_pass,2,3,10,1540,00:44,KC 33,33,KC,77,2024-08-17T21:33:41.000Z,false,false,false,false,false,false,16,9,:44,:39,right,APPROVED,16,9,false,10.39,86.72,true,false,2,16,17.689999999999998,0.19143745303153992,1998-01-11,Maryland,Big Ten Conference,5-10,205,2021,2021,JAX,P06,PS; Exc,3,00-0036860,Jake Funk,J.Funk,FUN622936,RB,RB,36,2250,2024,53662,32004655-4e62-2936-cb7f-8938f7705e8a,Jake,Funk,Jake,RB,RB,36,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkegujg1754uei9oomoz,Nate Sudfeld,Nathan,Sudfeld,N.Sudfeld,00-0032792,SUD197144,1540,DET,8,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l1acxbghxcms27qi59nq,LA,233,7,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,3,,2024081758,59808,547,547,"(4:42) (Shotgun) T.Tagovailoa pass short right to R.Cracraft for 13 yards, TOUCHDOWN.",2,play_type_pass,1,4,1,2700,04:42,WAS 13,13,WAS,97,2024-08-17T23:23:45.000Z,false,false,true,false,false,false,6,0,4:43,4:38,right,APPROVED,0,0,true,0.95,97.2,true,true,2,13,16.33,0.19188377261161804,1994-11-01,Washington State,Pacific Twelve Conference,6-0,200,2017,2017,MIA,A01,Active,6,00-0034054,River Cracraft,R.Cracraft,CRA117607,WR,WR,85,2700,2024,45900,32004352-4111-7607-73cf-c45c2c324726,Tanner,Cracraft,River,WR,WR,85,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y8t968ntco72t8f8ryba,Tua Tagovailoa,Tua,Tagovailoa,T.Tagovailoa,00-0036212,TAG620344,2700,MIA,1,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmm4ohds7qci0vqoobhm,,,,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,4,,2024081752,59799,1610,1610,(2:41) (Shotgun) C.Williams pass deep left to R.Odunze pushed ob at CIN 7 for 45 yards (J.Newton).,2,play_type_pass,2,2,10,0810,02:41,CHI 48,48,CHI,58,2024-08-17T18:10:48.000Z,false,false,false,false,false,false,3,0,2:41,2:33,right,APPROVED,3,0,true,10.46,67.69,true,true,2,45,37.849999999999994,0.24552461504936218,2002-06-03,Washington,Pacific Twelve Conference,6-3,215,2024,2024,CHI,A01,Active,0,00-0039919,Rome Odunze,R.Odunze,ODU426541,WR,WR,15,0810,2024,57130,32004f44-5542-6541-431c-1a51e8792659,Rome,Odunze,Rome,WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/labs8tstecnehvzfmrs5,Caleb Williams,Caleb,Williams,C.Williams,00-0039918,WIL176897,0810,CHI,18,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,CHI,9,1,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,5,,2024081852,59812,2223,2223,(:25) (Shotgun) J.Dobbs pass deep right to J.Cowing pushed ob at NO 4 for 38 yards (R.Wright).,2,play_type_pass,2,3,10,4500,00:25,NO 42,42,NO,68,2024-08-19T01:28:47.000Z,false,false,false,false,false,false,6,7,:25,:20,right,APPROVED,6,7,true,10.37,77.32,true,true,2,38,33.81,0.2466019093990326,2001-02-04,Arizona,Pacific Twelve Conference,5-11,170,2024,2024,SF,A01,Active,0,00-0039365,Jacob Cowing,J.Cowing,COW532087,WR,WR,19,4500,2024,57256,3200434f-5753-2087-d639-9da7fffb6b08,Jacob,Cowing,Jacob,WR,WR,19,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8luttpmauwatynr9iti,Joshua Dobbs,Robert,Dobbs,J.Dobbs,00-0033949,DOB302360,4500,SF,5,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twaqqjexyi0vgyfbvzis,SF,135,4,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,6,,2024081760,59811,1856,1856,(:08) (Shotgun) S.Howell pass short right to B.Russell ran ob at TEN 30 for 9 yards.,2,play_type_pass,2,1,10,4600,00:08,TEN 39,39,TEN,71,2024-08-18T00:21:47.000Z,false,false,false,false,false,false,7,9,:08,:04,right,APPROVED,7,9,false,10.0,80.53,true,true,2,9,10.200000000000003,0.2590538561344147,1998-08-31,Colorado,Pacific Twelve Conference,6-3,250,2023,2023,SEA,R01,R/Injured,2,00-0038488,Brady Russell,B.Russell,RUS383114,TE,TE,38,4600,2024,56243,32005255-5338-3114-199d-b1c437580d73,Brady,Russell,Brady,TE,RB,38,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c0zfejvjisinfjqhkaza,Sam Howell,Sam,Howell,S.Howell,00-0037077,HOW692969,4600,SEA,6,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sx77bippywnl0dx6m8q9,,,,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,7,,2024081760,59811,761,761,"(1:14) (Shotgun) S.Howell pass deep right to E.Winston for 23 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,4600,01:14,TEN 23,23,TEN,33,2024-08-17T23:33:32.000Z,false,false,true,false,false,false,0,6,1:14,1:10,left,APPROVED,0,0,true,10.0,23.37,true,true,2,23,25.39,0.28316712379455566,1996-12-17,Washington State,Pacific Twelve Conference,5-11,190,2020,2020,NYJ,R23,Reserve/Future,1,00-0036080,Easop Winston,E.Winston,WIN619459,WR,WR,81,3430,2024,52983,32005749-4e61-9459-ccfb-5c2607483905,Easop,Winston,Easop,WR,WR,81,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qjqlxbgva6thln9lj9n5,Sam Howell,Sam,Howell,S.Howell,00-0037077,HOW692969,4600,SEA,6,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sx77bippywnl0dx6m8q9,,,,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,8,,2024081751,59797,1297,1297,(6:08) (Shotgun) J.Johnson pass deep middle to T.Wallace to ATL 5 for 31 yards (W.Hooper).,2,play_type_pass,2,3,9,0325,06:08,ATL 36,36,ATL,46,2024-08-17T16:57:18.000Z,false,false,false,false,false,false,0,3,6:09,6:02,left,APPROVED,0,3,true,9.5,37.0,true,true,2,31,18.2,0.28651461005210876,1999-05-13,Oklahoma State,Big Twelve Conference,6-0,190,2021,2021,BAL,A01,Active,4,00-0036630,Tylan Wallace,T.Wallace,WAL505238,WR,WR,16,0325,2024,53560,32005741-4c50-5238-e142-218e3028b910,Tylan,Wallace,Tylan,WR,WR,16,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e3ghtadqh39zhu0iieht,Josh Johnson,Joshua,Johnson,J.Johnson,00-0026300,JOH000001,0325,BAL,17,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sijqkai2yy1cbw3rwndh,BAL,131,4,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,9,,2024081757,59803,969,969,(14:14) (Shotgun) C.Tune pass short right to Z.Pascal to IND 30 for 10 yards (D.Flowers).,2,play_type_pass,2,3,5,3800,14:14,IND 40,40,IND,50,2024-08-17T23:45:54.000Z,false,false,false,false,false,false,7,0,14:15,14:11,left,APPROVED,7,0,false,5.15,45.43,true,true,2,10,10.82,0.3114694654941559,1994-12-18,Old Dominion,Conference USA,6-2,214,2017,2017,ARI,A01,Active,7,00-0033251,Zach Pascal,Z.Pascal,PAS035497,WR,WR,0,3800,2024,45102,32005041-5303-5497-62e8-1fb281a506b7,Zachary,Pascal,Zach,WR,WR,00,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pfhgz8ofqgoubhnuqtme,Clayton Tune,Clayton,Tune,C.Tune,00-0038582,TUN207645,3800,ARI,15,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qf8khbyllgjzfyqd3yuz,,,,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,10,,2024081753,59802,1988,1988,"(:41) (No Huddle, Shotgun) D.Jones pass deep right to M.Nabers pushed ob at HST 17 for 21 yards (K.Boyd).",2,play_type_pass,2,2,4,3410,00:41,HOU 38,38,HOU,72,2024-08-17T18:21:40.000Z,false,false,false,false,false,false,14,7,:42,:37,right,APPROVED,14,7,true,4.37,75.48,true,true,2,21,18.14,0.3140820264816284,2003-07-28,Louisiana State,Southeastern Conference,6-0,195,2024,2024,NYG,A01,Active,0,00-0039337,Malik Nabers,M.Nabers,NAB400459,WR,WR,1,3410,2024,57127,32004e41-4240-0459-a77d-033b6932cbbb,Malik,Nabers,Malik,WR,WR,1,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w3edoyyuomqlovvp9ixc,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,3410,NYG,8,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,NYG,6,1,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,11,,2024081755,59800,108,108,(14:16) (Shotgun) N.Mullens pass deep right to J.Nailor to CLV 41 for 31 yards (C.Mitchell).,2,play_type_pass,1,3,7,3000,14:16,MIN 28,28,MIN,38,2024-08-17T20:28:26.000Z,false,false,false,false,false,false,0,0,14:16,14:12,right,APPROVED,0,0,true,7.57,44.54,true,true,2,31,26.78,0.314861536026001,1999-03-02,Michigan State,Big Ten Conference,6-0,191,2022,2022,MIN,A01,Active,3,00-0037291,Jalen Nailor,J.Nailor,NAI067484,WR,WR,83,3000,2024,54656,32004e41-4906-7484-dbfb-80032db5a1ba,Jalen,Nailor,Jalen,WR,WR,83,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fe9b3l4fz6n02gbr5zbt,Nick Mullens,Nicholas,Mullens,N.Mullens,00-0033319,MUL486612,3000,MIN,12,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/haxwyajgngz6quuyqg19,MIN,191,6,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,12,,2024081763,59806,377,377,(9:53) (Shotgun) G.Minshew pass deep left to T.Tucker to DAL 12 for 48 yards (A.Booth).,2,play_type_pass,1,1,10,2520,09:53,LV 40,40,LV,50,2024-08-18T02:23:05.000Z,false,false,false,false,false,false,0,3,9:53,9:47,right,APPROVED,0,3,true,10.0,60.09,true,true,2,48,42.040000000000006,0.32182592153549194,2001-03-08,Cincinnati,American Athletic Conference,5-9,185,2023,2023,LV,A01,Active,2,00-0038563,Tre Tucker,T.Tucker,TUC399910,WR,WR,11,2520,2024,55965,32005455-4339-9910-7816-4a6883d99032,Tre,Tucker,Tre,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/soebzcfwhgnjffwqv1ox,Gardner Minshew,Gardner,Minshew,G.Minshew,00-0035289,MIN604610,2520,LV,15,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knlacyr7rqfkcxiriudj,LV,100,3,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,13,,2024081758,59808,2779,2779,(4:01) (Shotgun) M.White pass deep right to E.Ezukanma to WAS 14 for 35 yards (A.Woods).,2,play_type_pass,3,3,2,2700,04:01,WAS 49,49,WAS,59,2024-08-18T01:09:02.000Z,false,false,false,false,false,false,13,6,4:02,3:56,left,APPROVED,13,6,true,2.15,56.91,true,true,2,35,27.16,0.3233395218849182,2000-01-25,Texas Tech,Big Twelve Conference,6-3,220,2022,2022,MIA,A01,Active,3,00-0038092,Erik Ezukanma,E.Ezukanma,EZU415291,WR,WR,84,2700,2024,54590,3200455a-5541-5291-fee6-830dca8a2c2a,Erik,Ezukanma,Erik,WR,WR,84,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qnq5b80lyd9wjidek81f,Mike White,Michael,White,M.White,00-0034401,WHI367864,2700,MIA,14,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ctdcazjooi8u5iyf82vr,MIA,125,4,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,14,,2024081761,59807,2653,2653,(5:37) (Shotgun) S.Bennett pass deep left to X.Smith ran ob at LAC 5 for 22 yards.,2,play_type_pass,3,3,4,2510,05:37,LAC 27,27,LAC,37,2024-08-18T01:00:23.000Z,false,false,false,false,false,false,6,6,5:38,5:33,left,APPROVED,6,6,true,4.65,32.88,true,false,2,22,19.67,0.32415834069252014,1997-09-21,Florida A&amp;M,Southwestern Athletic Conference,5-10,170,2023,2023,LA,A01,Active,1,00-0038359,Xavier Smith,X.Smith,SMI826503,WR,WR,19,2510,2024,56130,3200534d-4982-6503-a392-dc0478d8bcb3,Xavier,Smith,Xavier,RB,WR,19,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbzbvyg2rlzrno7urryj,Stetson Bennett,Stetson,Bennett,S.Bennett,00-0039107,BEN440455,2510,LA,13,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s0eo3fstv6rkitzbefzu,,,,,,,,,,,,,,,,,,
2024,PRE,2,week,completion,15,,2024081761,59807,3414,3414,"(9:56) S.Bennett pass deep middle to J.Laap for 47 yards, TOUCHDOWN. ** Injury Update: LA-Z.Evans has returned to the game.",2,play_type_pass,4,1,10,2510,09:56,LAC 47,47,LAC,63,2024-08-18T01:31:09.000Z,false,false,true,false,false,false,9,12,,9:50,right,APPROVED,9,6,true,10.0,72.8,true,true,2,47,46.519999999999996,0.3262191116809845,2001-01-28,Cortland State,Empire 8 Conference,6-1,190,2024,2024,LA,W03,Waivers/No Rec.,0,00-0039781,J.J. Laap,J.Laap,LAA581406,WR,WR,81,2510,2024,57921,32004c41-4158-1406-ffb4-d53cefe196f5,J.J.,Laap,J.J.,WR,WR,81,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bt1rzhemuntyxkzflfdo,Stetson Bennett,Stetson,Bennett,S.Bennett,00-0039107,BEN440455,2510,LA,13,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s0eo3fstv6rkitzbefzu,,,,,,,,,,,,,,,,,,
