season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_uniform_number,leader_suffix,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2019,PRE,1,week,distance_ball_carrier,8,,2019081052,57847,2475,2475.0,(12:02) (Shotgun) N.Peterman scrambles left end to LA 8 for 50 yards (J.Gervase).,2,play_type_rush,3,3,4,2520,12:02,OAK 42,42,OAK,52,2019-08-11T01:51:23.000Z,false,false,false,false,false,false,7,3,12:02,11:49,right,APPROVED,7,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathan Peterman,Nathan,Peterman,N.Peterman,00-0033958,PET071806,2520,OAK,3,QB,QB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/owifll49p0mmsjgf7rhn,,,,,,,,,,,,,,,,,,,,,,79.55999999999999,50,,,,,
2019,PRE,1,week,distance_ball_carrier,9,,2019080853,57838,4296,4296.0,"(9:39) C.Wade up the middle for 65 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,0610,09:39,BUF 35,35,BUF,75,2019-08-09T01:58:44.000Z,false,false,true,false,false,false,23,13,,,left,APPROVED,17,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wade,Christian,Wade,C.Wade,00-0035728,WAD338164,0610,BUF,45,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/m9qymkttdqwugwfmyxvy,,,,,,,,,,,,,,,,,,,,,,78.54000000000002,65,,,,,
2019,PRE,1,week,distance_ball_carrier,10,,2019080854,57839,2299,2299.0,"(14:07) P.O'Donnell punts 51 yards to CAR 21, Center-P.Scales. T.Godwin pushed ob at CHI 22 for 57 yards (D.Montgomery).",2,play_type_punt,3,4,7,0810,14:07,CHI 28,28,CHI,82,2019-08-09T01:41:14.000Z,true,false,false,false,false,true,10,6,14:07,13:51,left,APPROVED,10,6,true,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Godwin,Terry,Godwin,T.Godwin,00-0035313,GOD551556,0750,CAR,17,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjydumzkxelrd5rziupn,,,,,,,,,,,,,,,,,,,,,,77.75999999999999,57,,,,,
2019,PRE,1,week,distance_ball_carrier,11,,2019080860,57846,3073,3073.0,"(4:28) (Shotgun) D.Webb pass short middle intended for E.McGuire INTERCEPTED by J.Carlock at NYG 41. J.Carlock for 59 yards, TOUCHDOWN. Penalty on NYJ-E.Smith, Illegal Use of Hands, declined.",2,play_type_pass,3,2,10,3430,04:28,NYG 35,35,NYG,45,2019-08-09T02:06:27.607Z,false,false,true,false,false,true,23,15,,,left,APPROVED,17,15,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Carlock,Jake,Carlock,J.Carlock,00-0035008,CAR107796,3410,NYG,52,DB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/qj5dclcnsxojzt9aqaiv,,,,,,,,,,,,,,,,,,,,,,71.68000000000002,59,,,,,
2019,PRE,1,week,distance_ball_carrier,12,,2019080854,57839,3316,3316.0,"(14:10) P.O'Donnell punts 48 yards to CAR 12, Center-J.Wirtel. D.Jeanpiere to CAR 32 for 20 yards (J.Walker). PENALTY on CAR-C.Hunt, Offensive Holding, 6 yards, enforced at CAR 12.",2,play_type_punt,4,4,13,0810,14:10,CHI 40,40,CHI,50,2019-08-09T02:22:08.000Z,true,true,false,false,false,true,10,16,14:12,13:57,right,APPROVED,10,16,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damion Jeanpiere,Damion,Jeanpiere,D.Jeanpiere,00-0035443,JEA422416,0750,CAR,83,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7x6ednvcrkdicijb2u4,,,,,,,,,,,,,,,,,,,,,,70.15999999999997,0,,,,,
2019,PRE,1,week,distance_ball_carrier,13,,2019080952,57849,3792,3792.0,"(11:49) (Punt formation) B.Pinion punts 45 yards to PIT 27, Center-Z.Triner. D.Spencer to TB 43 for 30 yards (I.Johnson).",2,play_type_punt,4,4,15,4900,11:49,TB 28,28,TB,38,2019-08-10T02:18:46.000Z,true,false,false,false,false,true,27,16,11:53,11:40,right,APPROVED,27,16,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diontae Spencer,Diontae,Spencer,D.Spencer,00-0031319,SPE464206,3900,PIT,82,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/lf3axvxomg2ktozc1rei,,,,,,,,,,,,,,,,,,,,,,69.38000000000001,30,,,,,
2019,PRE,1,week,distance_ball_carrier,14,,2019080861,57848,3769,3769.0,(9:37) C.Thorson pass deep middle intended for B.Miller INTERCEPTED by J.Tillery at TEN 46. J.Tillery to PHI 30 for 24 yards (A.Ellis).,2,play_type_pass,4,1,10,3700,09:37,PHI 25,25,PHI,85,2019-08-09T02:25:13.000Z,false,false,false,false,false,true,10,27,,,left,APPROVED,10,27,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JoJo Tillery,Joseph,Tillery,J.Tillery,00-0035522,TIL186981,2100,TEN,47,DB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/rywpxgloqwzzhm0zvj26,,,,,,,,,,,,,,,,,,,,,,68.64,24,,,,,
2019,PRE,1,week,distance_ball_carrier,15,,2019080863,57851,357,357.0,B.McManus kicks 64 yards from DEN 35 to SEA 1. K.Reynolds to SEA 35 for 34 yards (I.Yiadom).,32,play_type_kickoff,1,0,0,1400,08:17,DEN 35,35,DEN,75,2019-08-09T02:17:53.000Z,true,false,false,false,false,true,0,3,8:17,8:11,left,APPROVED,0,3,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenan Reynolds,Keenan,Reynolds,K.Reynolds,00-0033078,REY406954,4600,SEA,19,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/hpnvcg53ktrtmxjsglw5,,,,,,,,,,,,,,,,,,,,,,68.37999999999998,34,,,,,
2019,PRE,1,week,distance_ball_carrier,16,,2019081051,57843,2802,2802.0,"J.Fox kicks 62 yards from KC 35 to CIN 3. S.Morgan to CIN 26 for 23 yards (M.Marshall; D.Monroe). PENALTY on KC-D.Grayson, Low Block, 15 yards, enforced at CIN 26.",32,play_type_kickoff,3,0,0,2310,12:39,KC 35,35,KC,45,2019-08-11T02:05:36.000Z,true,true,false,false,false,true,24,7,12:39,12:35,right,APPROVED,24,7,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanley Morgan,Stanley,Morgan,S.Morgan,00-0035399,MOR226706,0920,CIN,8,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxgibmduh5kodwlvbgct,,,,,,,,,,,,,,,,,,,,,,67.89000000000054,23,,,,,
2019,PRE,1,week,distance_ball_carrier,17,,2019080857,57842,2955,2955.0,(1:21) (Shotgun) J.Webb pass deep left to T.Johnson to GB 30 for 44 yards (K.Ento).,2,play_type_pass,3,3,9,2120,01:21,HOU 26,26,HOU,36,2019-08-09T02:18:16.000Z,false,false,false,false,false,false,28,10,,,right,APPROVED,28,10,true,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyron Johnson,Tyron,Johnson,T.Johnson,00-0035457,JOH711246,2120,HOU,13,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrm7fxgx1p0cdabbo7ce,,,,,,,,,,,,,,,,,,,,,,67.72,44,,,,,
2019,PRE,1,week,distance_ball_carrier,18,,2019080851,57836,3119,3119.0,(:16) (Shotgun) E.Stick pass short middle intended for J.Smallwood INTERCEPTED by T.Sigler at ARZ 20. T.Sigler pushed ob at LAC 28 for 52 yards (E.Stick).,2,play_type_pass,3,3,10,4400,00:16,ARI 32,32,ARI,78,2019-08-09T04:15:38.000Z,false,false,false,false,false,true,10,7,,,right,APPROVED,10,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Sigler,Tyler,Sigler,T.Sigler,00-0035568,SIG392102,3800,ARI,39,DB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqkv3yaznr4ji9ax0z2r,,,,,,,,,,,,,,,,,,,,,,66.58,52,,,,,
2019,PRE,1,week,distance_ball_carrier,19,,2019080854,57839,3076,3076.0,"(2:39) P.O'Donnell punts 59 yards to CAR 12, Center-J.Wirtel. R.Ross to CAR 35 for 23 yards (R.Nall).",2,play_type_punt,3,4,16,0810,02:39,CHI 29,29,CHI,81,2019-08-09T02:09:47.000Z,true,false,false,false,false,true,10,16,2:39,2:24,left,APPROVED,10,16,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashad Ross,Rashad,Ross,R.Ross,00-0030187,ROS672152,0750,CAR,19,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/fp2xocefywdhxkdnagxm,,,,,,,,,,,,,,,,,,,,,,66.46000000000002,23,,,,,
2019,PRE,1,week,distance_ball_carrier,20,,2019080860,57846,1004,1004.0,"(13:51) (Shotgun) A.Tanney pass short middle to R.Shepard for 51 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,3410,13:51,NYG 49,49,NYG,59,2019-08-09T00:44:28.000Z,false,false,true,false,false,false,13,6,1:23,1:23,right,APPROVED,7,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Shepard,Russell,Shepard,R.Shepard,00-0030147,SHE495616,3410,NYG,81,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/gk2saq7m1jxl90g9slks,,,,,,,Jr.,,,,,,,,,,,,,,,64.27999999999997,51,,,,,
2019,PRE,2,week,distance_ball_carrier,1,,2019081652,57860,1910,1910.0,"A.Rosas kicks 68 yards from NYG 35 to CHI -3. K.Whyte for 103 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CHI-J.Thurman, Offensive Holding, 10 yards, enforced at CHI 38.",32,play_type_kickoff,2,0,0,3410,01:14,NYG 35,35,NYG,75,2019-08-17T00:55:22.236Z,true,true,false,false,false,true,19,3,1:14,1:03,left,APPROVED,19,3,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerrith Whyte,Kerrith,Whyte,K.Whyte,00-0035596,WHY415291,0810,CHI,38,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkjzrhylwknzyztlza5g,,,,,,,,,,,,,,,,,,,,,,130.63000000000008,41,,,,,
2019,PRE,2,week,distance_ball_carrier,2,,2019081555,57864,301,301.0,"(11:57) (Shotgun) A.Dalton pass short middle intended for T.Williams INTERCEPTED by M.Nicholson (D.Payne) at WAS 4. M.Nicholson for 96 yards, TOUCHDOWN.",2,play_type_pass,1,3,7,0920,11:57,WAS 11,11,WAS,99,2019-08-15T23:45:18.000Z,false,false,true,false,false,true,6,0,11:59,11:44,right,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montae Nicholson,Montae,Nicholson,M.Nicholson,00-0033527,NIC604440,5110,WAS,35,FS,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4e02zchgpekedkd9qph,,,,,,,,,,,,,,,,,,,,,,110.92999999999994,96,,,,,
2019,PRE,2,week,distance_ball_carrier,3,,2019081851,57865,1994,1994.0,"(:20) T.Morstead punts 55 yards to LAC 19, Center-Z.Wood. T.Pope for 81 yards, TOUCHDOWN.",2,play_type_punt,2,4,9,3300,00:20,NO 26,26,NO,36,2019-08-18T21:27:55.000Z,true,false,true,false,false,true,16,3,:24,:05,right,APPROVED,10,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troymaine Pope,Troymaine,Pope,T.Pope,00-0033164,POP514834,4400,LAC,35,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwjblnzedbxfulfhltu,,,,,,,,,,,,,,,,,,,,,,101.32999999999994,81,,,,,
2019,PRE,2,week,distance_ball_carrier,4,,2019081555,57864,3882,3882.0,"(6:38) T.Way punts 55 yards to CIN 25, Center-N.Sundberg. A.Erickson for 75 yards, TOUCHDOWN. WAS-S.Wilson was injured during the play.",2,play_type_punt,4,4,15,5110,06:38,WAS 20,20,WAS,90,2019-08-16T02:19:25.000Z,true,false,true,false,false,true,13,22,6:39,6:20,left,APPROVED,13,16,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Erickson,Alex,Erickson,A.Erickson,00-0032543,ERI090697,0920,CIN,12,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/tnd77vbkyo8srrrkaisu,,,,,,,,,,,,,,,,,,,,,,100.58999999999997,75,,,,,
2019,PRE,2,week,distance_ball_carrier,5,,2019081852,57866,1496,1496.0,"(6:02) (Shotgun) S.Mannion pass short left intended for C.Beebe INTERCEPTED by D.Shead at SEA 12. D.Shead for 88 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,3000,06:02,SEA 18,18,SEA,28,2019-08-19T01:08:04.000Z,false,false,true,false,false,true,3,9,6:02,5:50,left,APPROVED,3,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeShawn Shead,DeShawn,Shead,D.Shead,00-0029191,SHE023560,4600,SEA,35,CB,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj3liwtjkgotqaa5pav0,,,,,,,,,,,,,,,,,,,,,,98.73999999999997,88,,,,,
2019,PRE,2,week,distance_ball_carrier,6,,2019081652,57860,2783,2783.0,(5:55) A.Tanney pass short right intended for R.White INTERCEPTED by C.Duck at CHI 1. C.Duck to NYG 37 for 62 yards (A.Russell).,2,play_type_pass,3,1,1,3410,05:55,CHI 1,1,CHI,11,2019-08-17T01:41:06.447Z,false,false,false,true,false,true,19,6,5:55,5:44,left,APPROVED,19,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clifton Duck,Clifton,Duck,C.Duck,00-0035069,DUC069214,0810,CHI,38,DB,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/ap556ks5oi0k9tafneg0,,,,,,,,,,,,,,,,,,,,,,84.55000000000005,62,,,,,
2019,PRE,2,week,distance_ball_carrier,7,,2019081651,57855,1383,1383.0,"(7:32) (No Huddle, Shotgun) W.Grier pass short left intended for T.Smith INTERCEPTED by K.Johnson at BUF 30. K.Johnson for 70 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,0750,07:32,BUF 36,36,BUF,46,2019-08-17T00:02:56.000Z,false,false,true,false,false,true,0,16,7:34,7:22,left,APPROVED,0,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Johnson,Kevin,Johnson,K.Johnson,00-0031548,JOH000010,0610,BUF,36,CB,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/angbwdo262bne7lhuobx,,,,,,,Jr.,,,,,,,,,,,,,,,80.97000000000001,70,,,,,
2019,PRE,2,week,distance_ball_carrier,8,,2019081951,57867,2750,2750.0,(6:09) D.Samuel left end pushed ob at DEN 1 for 45 yards (T.Marshall).,2,play_type_rush,3,2,5,4500,06:09,DEN 46,46,DEN,64,2019-08-20T02:10:20.000Z,false,false,false,false,false,false,9,10,6:10,6:00,right,APPROVED,9,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,Tyshun,Samuel,D.Samuel,00-0035719,SAM636097,4500,SF,19,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,,,,,,,,,,,,,,,,,,,,,,78.23,45,,,,,
2019,PRE,2,week,distance_ball_carrier,9,,2019081651,57855,3468,3468.0,(11:11) (Shotgun) T.Jackson pass short right to C.Wade to CAR 2 for 48 yards (J.Thornton; C.Luke) [M.Haynes]. BUF-G.McGhin was injured during the play. He is Out. CAR-L.Doss was injured during the play.,2,play_type_pass,4,3,10,0610,11:11,50,50,,60,2019-08-17T01:37:12.000Z,false,false,false,false,false,false,6,24,11:11,11:00,left,APPROVED,6,24,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wade,Christian,Wade,C.Wade,00-0035728,WAD338164,0610,BUF,45,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/m9qymkttdqwugwfmyxvy,,,,,,,,,,,,,,,,,,,,,,74.99,48,,,,,
2019,PRE,2,week,distance_ball_carrier,10,,2019081851,57865,2507,2507.0,"(6:41) T.Morstead punts 54 yards to LAC 10, Center-N.Moore. A.Scott ran ob at LAC 40 for 30 yards (T.Morstead). PENALTY on LAC-E.Zeise, Illegal Block Above the Waist, 8 yards, enforced at LAC 16.",2,play_type_punt,3,4,4,3300,06:41,NO 36,36,NO,74,2019-08-18T22:01:19.000Z,true,true,false,false,false,true,17,3,6:41,6:28,left,APPROVED,17,3,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Artavis Scott,Artavis,Scott,A.Scott,00-0033706,SCO087670,4400,LAC,10,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxio5zyk8qbjkfxh7hfb,,,,,,,,,,,,,,,,,,,,,,74.66999999999997,6,,,,,
2019,PRE,2,week,distance_ball_carrier,11,,2019081851,57865,3228,3228.0,"(12:32) T.Newsome punts 39 yards to NO 41, Center-C.Mazza. D.Harris pushed ob at LAC 40 for 19 yards (A.Pickett). PENALTY on NO-C.Gardner-Johnson, Offensive Holding, 10 yards, enforced at NO 41.",2,play_type_punt,4,4,12,4400,12:32,LAC 20,20,LAC,90,2019-08-18T22:30:19.000Z,true,true,false,false,false,true,17,10,12:33,12:20,left,APPROVED,17,10,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deonte Harris,Deonte,Harris,D.Harris,00-0035215,HAR363871,3300,NO,11,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fh7rbtvohdkaacqaxqke,,,,,,,,,,,,,,,,,,,,,,71.28,0,,,,,
2019,PRE,2,week,distance_ball_carrier,12,,2019081652,57860,2301,2301.0,"(14:10) P.O'Donnell punts 46 yards to NYG 29, Center-J.Wirtel. B.Golden pushed ob at NYG 44 for 15 yards (J.Vaughters).",2,play_type_punt,3,4,10,0810,14:10,CHI 25,25,CHI,35,2019-08-17T01:19:23.000Z,true,false,false,false,false,true,19,6,14:10,13:57,right,APPROVED,19,6,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brittan Golden,Brittan,Golden,B.Golden,00-0029336,GOL049597,3410,NYG,83,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccqjg5sjhxmgmsvraig5,,,,,,,,,,,,,,,,,,,,,,69.54,15,,,,,
2019,PRE,2,week,distance_ball_carrier,13,,2019081851,57865,2980,2980.0,(:59) T.Hill scrambles right end to LAC 19 for 23 yards (A.Lanier). NO-M.Ola was injured during the play.,2,play_type_rush,3,1,10,3300,00:59,LAC 42,42,LAC,52,2019-08-18T22:19:47.000Z,false,false,false,false,false,false,17,10,:59,:47,left,APPROVED,17,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taysom Hill,Taysom,Hill,T.Hill,00-0033357,HIL609597,3300,NO,7,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8itjlocg5do60qat4l3,,,,,,,,,,,,,,,,,,,,,,66.31,23,,,,,
2019,PRE,2,week,distance_ball_carrier,14,,2019081754,57861,2689,2689.0,"(8:37) (Punt formation) J.Fox punts 42 yards to PIT 15, Center-J.Winchester. D.Spencer to KC 47 for 38 yards (R.Davison).",2,play_type_punt,3,4,18,2310,08:37,KC 43,43,KC,53,2019-08-18T02:16:12.000Z,true,false,false,false,false,true,7,7,8:39,8:25,right,APPROVED,7,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diontae Spencer,Diontae,Spencer,D.Spencer,00-0031319,SPE464206,3900,PIT,82,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/lf3axvxomg2ktozc1rei,,,,,,,,,,,,,,,,,,,,,,66.08,38,,,,,
2019,PRE,2,week,distance_ball_carrier,15,,2019081751,57856,3996,3996.0,R.Santoso kicks 61 yards from DET 35 to HST 4. T.Johnson ran ob at HST 42 for 38 yards (R.Santoso).,32,play_type_kickoff,4,0,0,1540,06:31,DET 35,35,DET,75,2019-08-18T03:03:08.000Z,true,false,false,false,false,true,27,23,6:31,6:24,left,APPROVED,27,23,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyron Johnson,Tyron,Johnson,T.Johnson,00-0035457,JOH711246,2120,HOU,13,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrm7fxgx1p0cdabbo7ce,,,,,,,,,,,,,,,,,,,,,,64.78999999999998,38,,,,,
2019,PRE,2,week,distance_ball_carrier,16,,2019081852,57866,1912,1912.0,(1:22) (Shotgun) S.Mannion pass short middle to M.Boone pushed ob at SEA 6 for 45 yards (M.Kendricks) [J.Taylor].,2,play_type_pass,2,1,10,3000,01:22,MIN 49,49,MIN,61,2019-08-19T01:26:34.000Z,false,false,false,false,false,false,3,10,1:22,1:13,left,APPROVED,3,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Boone,Michael,Boone,M.Boone,00-0034208,BOO452495,3000,MIN,23,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yeoyrlaf9hlvowj6fdio,,,,,,,,,,,,,,,,,,,,,,64.41999999999997,45,,,,,
2019,PRE,2,week,distance_ball_carrier,17,,2019081754,57861,2228,2228.0,"(:10) (Shotgun) J.Dobbs pass short right intended for D.Johnson INTERCEPTED by C.Ward at KC 0. C.Ward to KC 49 for 49 yards (J.Dobbs). Penalty on PIT-Z.Banner, Offensive Holding, declined.",2,play_type_pass,2,1,6,3900,00:10,KC 6,6,KC,104,2019-08-18T01:50:25.000Z,false,false,false,true,false,true,7,7,:21,:13,right,APPROVED,7,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charvarius Ward,Charvarius,Ward,C.Ward,00-0034573,WAR076820,2310,KC,35,DB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x2fesww60ua3fkxk2lyc,,,,,,,,,,,,,,,,,,,,,,63.90000000000001,49,,,,,
2019,PRE,2,week,distance_ball_carrier,18,,2019081851,57865,4105,4105.0,"(:44) (Shotgun) E.Stick pass short left intended for A.Scott INTERCEPTED by C.Jumper at NO 45. C.Jumper for 55 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NO-P.Gustin, Low Block, 15 yards, enforced at LAC 33.",2,play_type_pass,4,2,10,4400,00:44,LAC 44,44,LAC,66,2019-08-18T23:02:59.000Z,false,true,false,false,false,true,17,19,:44,:35,left,APPROVED,17,19,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colton Jumper,Jay,Jumper,C.Jumper,00-0034117,JUM654883,3300,NO,51,LB,LB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyvg6aiwnhmsmxgjfyud,,,,,,,,,,,,,,,,,,,,,,62.70999999999997,22,,,,,
2019,PRE,2,week,distance_ball_carrier,19,,2019081653,57862,2468,2468.0,"(9:29) (Shotgun) R.Griffin pass short left to D.Ogunbowale to MIA 30 for 45 yards (T.McTyer). PENALTY on TB-Z.Bailey, Offensive Holding, 10 yards, enforced at TB 33.",2,play_type_pass,3,1,20,4900,09:29,TB 25,25,TB,85,2019-08-17T01:28:22.000Z,false,true,false,false,false,false,3,6,9:29,9:19,left,APPROVED,3,6,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dare Ogunbowale,Oluwadare,Ogunbowale,D.Ogunbowale,00-0033854,OGU417955,4900,TB,44,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bsm0k0jkytuiej2riudv,,,,,,,,,,,,,,,,,,,,,,62.330000000000005,8,,,,,
2019,PRE,2,week,distance_ball_carrier,20,,2019081852,57866,1632,1632.0,"(3:49) K.Vedvik punts 54 yards to SEA 13, Center-A.Cutting. D.Moore ran ob at SEA 49 for 36 yards (M.Epps). PENALTY on SEA-T.Flowers, Offensive Holding, 10 yards, enforced at SEA 32.",2,play_type_punt,2,4,12,3000,03:49,MIN 33,33,MIN,77,2019-08-19T01:14:43.000Z,true,true,false,false,false,true,3,10,3:51,3:36,left,APPROVED,3,10,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Moore,David,Moore,D.Moore,00-0033589,MOO249444,4600,SEA,83,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iyawzolvibsds35fwapv,,,,,,,,,,,,,,,,,,,,,,61.90999999999998,19,,,,,
2019,PRE,3,week,distance_ball_carrier,1,,2019082252,57869,1538,1538.0,"A.Rosas kicks 59 yards from NYG 35 to CIN 6. J.Malone to CIN 40 for 34 yards (A.Rosas). PENALTY on CIN-D.Harris, Offensive Holding, 10 yards, enforced at CIN 35. {Malone credited with 29 return yards due to the penalty}",32,play_type_kickoff,2,0,0,3410,06:22,NYG 35,35,NYG,75,2019-08-23T00:12:03.000Z,true,true,false,false,false,true,7,10,6:22,6:16,left,APPROVED,7,10,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Malone,Joshua,Malone,J.Malone,00-0033859,MAL678958,0920,CIN,80,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/q0qpgsvrkxi4al0dkjij,,,,,,,,,,,,,,,,,,,,,,120.91000000000062,29,,,,,
