season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2023,REG,0,season,completion,12,,2023091709,59199,243,243.0,(9:33) (Shotgun) B.Purdy pass short left to B.Aiyuk to LA 22 for 13 yards (Q.Lake) [A.Donald]. SF-B.Aiyuk was injured during the play.,2,play_type_pass,1,3,7,4500,09:33,LA 35,35,LA,45,2023-09-17T20:14:31.000Z,false,false,false,false,false,false,0,0,9:33,9:31,left,APPROVED,0,0,false,6.72,38.18,true,true,2,13,11.57,0.163,1998-03-17,Arizona State,Pacific Twelve Conference,6-1,206,2020,2020,SF,A01,Active,4,00-0036261,Brandon Aiyuk,B.Aiyuk,AIY189231,WR,WR,11,4500,2023,52433,32004149-5918-9231-4476-63b611051b08,Brandon,Aiyuk,Brandon,WR,WR,11,ACT,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,SF,25,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/mprcyhqhfgzi57ebelbz,,,,,,,,,,,,,,,
2023,REG,0,season,completion,13,,2023121709,59382,3442,3442.0,(3:19) (Shotgun) B.Young pass deep right to D.Chark ran ob at ATL 25 for 18 yards.,2,play_type_pass,4,2,10,0750,03:19,ATL 43,43,ATL,67,2023-12-17T20:35:12.000Z,false,false,false,false,false,false,6,7,3:21,3:15,right,APPROVED,6,7,false,10.56,76.46,true,true,15,18,16.909999999999997,0.1636,1996-09-23,Louisiana State,Southeastern Conference,6-4,198,2018,2018,CAR,A01,Active,6,00-0034777,D.J. Chark,D.Chark,CHA553392,WR,WR,17,0750,2023,46130,32004348-4155-3392-9ee6-7f21c24c95c9,Darrell,Chark,D.J.,WR,WR,17,ACT,Bryce Young,Bryce,Young,B.Young,00-0039150,YOU124763,0750,CAR,9,QB,QB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vcvhmxvxw2a3armle0af,JAX,61,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/bn5lxiv1cyyidlhkth84,,,,,,,,,,,,,,,
2023,REG,0,season,completion,14,,2023091702,59192,4039,4039.0,"(3:32) (Shotgun) J.Burrow pass short right to T.Higgins for 4 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,0920,03:32,BAL 4,4,BAL,106,2023-09-17T19:51:53.000Z,false,false,true,true,false,false,23,27,3:32,3:29,right,APPROVED,17,27,true,4.41,110.0,true,true,2,4,5.810000000000002,0.1671,1999-01-18,Clemson,Atlantic Coast Conference,6-4,210,2020,2020,CIN,A01,Active,4,00-0036410,Tee Higgins,T.Higgins,HIG387791,WR,WR,5,0920,2023,52441,32004849-4738-7791-9f89-d556c4b59b9a,Tamaurice,Higgins,Tee,WR,WR,5,ACT,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,CIN,33,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkpf9urirrkqkln7d2n9,,,,,,,,,,,,,,,
2023,REG,0,season,completion,15,,2023123110,59424,2765,2765.0,(11:25) (Shotgun) B.Purdy pass deep right to B.Aiyuk to WAS 18 for 38 yards (E.Forbes).,2,play_type_pass,4,1,10,4500,11:25,SF 44,44,SF,54,2023-12-31T20:06:06.000Z,false,false,false,false,false,false,10,20,11:26,11:20,right,APPROVED,10,20,true,10.0,63.79,true,true,17,38,27.730000000000004,0.1677,1998-03-17,Arizona State,Pacific Twelve Conference,6-1,206,2020,2020,SF,A01,Active,4,00-0036261,Brandon Aiyuk,B.Aiyuk,AIY189231,WR,WR,11,4500,2023,52433,32004149-5918-9231-4476-63b611051b08,Brandon,Aiyuk,Brandon,WR,WR,11,ACT,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,SF,25,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/mprcyhqhfgzi57ebelbz,,,,,,,,,,,,,,,
2023,REG,0,season,completion,16,,2023120700,59366,107,107.0,(14:01) (Shotgun) B.Zappe pass deep left to J.Smith-Schuster to PIT 26 for 37 yards (D.Kazee).,2,play_type_pass,1,1,10,3200,14:01,NE 37,37,NE,47,2023-12-08T01:18:24.000Z,false,false,false,false,false,false,0,0,14:02,13:57,right,APPROVED,0,0,true,10.0,56.54,true,true,14,37,29.86,0.1678,1996-11-22,Southern California,Pacific Twelve Conference,6-1,215,2017,2017,NE,A01,Active,7,00-0033857,JuJu Smith-Schuster,J.Smith-Schuster,SMI829709,WR,WR,7,3200,2023,44874,3200534d-4982-9709-6877-2f8181b1e986,John,Smith-Schuster,JuJu,WR,WR,7,ACT,Bailey Zappe,Bailey,Zappe,B.Zappe,00-0038108,ZAP470663,3200,NE,4,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b6ntwwdcbjnzv2gml8tk,PIT,62,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypoituliieghtndjrzaz,,,,,,,,,,,,,,,
2023,REG,0,season,completion,17,,2023111300,59322,1482,1482.0,"(7:23) R.Wilson pass incomplete short left to C.Sutton. QB pressure: S.Lawson. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. R.Wilson pass short left to C.Sutton for 7 yards, TOUCHDOWN. Pass caught 8 yds. into end zone, along sideline.",2,play_type_pass,2,4,2,1400,07:23,BUF 7,7,BUF,17,2023-11-14T02:14:07.000Z,false,false,true,false,false,false,0,9,7:23,7:17,left,APPROVED,0,3,true,2.12,15.53,true,true,10,7,13.78,0.1718,1995-10-10,Southern Methodist,American Athletic Conference,6-4,216,2018,2018,DEN,A01,Active,6,00-0034348,Courtland Sutton,C.Sutton,SUT333526,WR,WR,14,1400,2023,46109,32005355-5433-3526-b2bf-88d6b83781c0,Courtland,Sutton,Courtland,WR,WR,14,ACT,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,1400,DEN,3,QB,QB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,DEN,40,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/uusaguvnkfv2gt7goale,,,,,,,,,,,,,,,
2023,REG,0,season,completion,18,,2023121011,59378,4203,4203.0,(5:13) (Shotgun) D.Prescott pass deep left to M.Gallup ran ob at PHI 44 for 39 yards.,2,play_type_pass,4,3,5,1200,05:13,DAL 17,17,DAL,27,2023-12-11T04:16:35.000Z,false,false,false,false,false,false,30,13,5:14,5:08,right,APPROVED,30,13,true,5.33,31.66,true,true,14,39,35.91,0.1722,1996-03-04,Colorado State,Mountain West Conference,6-1,200,2018,2018,DAL,A01,Active,6,00-0034764,Michael Gallup,M.Gallup,GAL779981,WR,WR,13,1200,2023,46150,32004741-4c77-9981-95e1-30b1c57c6002,Michael,Gallup,Michael,WR,WR,13,ACT,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,81,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/tt9xpcg4x2z3osc1fcq6,,,,,,,,,,,,,,,
2023,REG,0,season,completion,19,,2024010710,59442,1882,1882.0,"(:16) (Shotgun) S.Darnold pass short right to R.Bell for 5 yards, TOUCHDOWN.",2,play_type_pass,2,3,4,4500,00:16,LA 5,5,LA,15,2024-01-07T22:40:51.000Z,false,false,true,false,false,false,20,7,:16,:13,left,APPROVED,14,7,true,4.28,11.03,true,true,18,5,7.05,0.1743,2000-01-28,Michigan,Big Ten Conference,6-0,190,2023,2023,SF,I01,Inactive,0,00-0038647,Ronnie Bell,R.Bell,BEL596505,WR,WR,10,4500,2023,56118,32004245-4c59-6505-43ce-5ccd36c0d34a,Ronnie,Bell,Ronnie,WR,WR,10,ACT,Sam Darnold,Sam,Darnold,S.Darnold,00-0034869,DAR466141,4500,SF,14,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fyay8vruj0cqmhopufzk,SF,253,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvkqabl5ygxgozuv4wfz,,,,,,,,,,,,,,,
2023,REG,0,season,completion,20,,2023102910,59290,638,638.0,(4:39) (Shotgun) L.Jackson pass deep left to R.Bateman to ARZ 22 for 29 yards (Ma.Wilson).,2,play_type_pass,1,1,10,0325,04:39,BAL 49,49,BAL,59,2023-10-29T20:46:43.000Z,false,false,false,false,false,false,7,0,4:40,4:33,right,APPROVED,7,0,true,10.0,68.93,true,true,8,29,29.72,0.1758,1999-11-29,Minnesota,Big Ten Conference,6-2,210,2021,2021,BAL,A01,Active,3,00-0036550,Rashod Bateman,R.Bateman,BAT103884,WR,WR,7,0325,2023,53456,32004241-5410-3884-8ac5-165a4f1f770e,Rashod,Bateman,Rashod,WR,WR,7,ACT,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,BAL,27,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxkbjfe1pdmlvp1vd6i5,,,,,,,,,,,,,,,
2023,REG,1,week,completion,1,,2023091011,59185,1839,1839.0,"(4:39) (Shotgun) M.Jones pass short left to H.Henry for 9 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,3200,04:39,PHI 9,9,PHI,101,2023-09-10T21:34:12.000Z,false,false,true,true,false,false,6,16,4:40,4:36,right,APPROVED,0,16,true,9.18,110.0,true,true,1,9,13.400000000000006,0.1134,1994-12-07,Arkansas,Southeastern Conference,6-5,250,2016,2016,NE,A01,Active,8,00-0033090,Hunter Henry,H.Henry,HEN617052,TE,TE,85,3200,2023,43324,32004845-4e61-7052-805d-daad1175a3b2,Hunter,Henry,Hunter,TE,TE,85,ACT,Mac Jones,Michael,Jones,M.Jones,00-0036972,JON586540,3200,NE,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbdwfwiuhl0ib5ajtmzq,SD,35,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/sdjob9akppefyo7py5tj,,,,,,,,,,,,,,,
2023,REG,1,week,completion,2,,2023091010,59184,4426,4426.0,(3:47) (Shotgun) T.Tagovailoa pass deep right to T.Hill to LAC 28 for 47 yards (D.James).,2,play_type_pass,4,3,10,2700,03:47,MIA 25,25,MIA,35,2023-09-10T23:22:11.000Z,false,false,false,false,false,false,34,30,3:47,3:40,right,APPROVED,34,30,true,10.8,44.42,true,false,1,47,43.11,0.1914,1994-03-01,West Alabama,Gulf South Conference,5-10,185,2016,2016,MIA,A01,Active,8,00-0033040,Tyreek Hill,T.Hill,HIL628694,WR,WR,10,2700,2023,43454,32004849-4c62-8694-8490-45499711dee4,Tyreek,Hill,Tyreek,WR,WR,10,ACT,Tua Tagovailoa,Tua,Tagovailoa,T.Tagovailoa,00-0036212,TAG620344,2700,MIA,1,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmm4ohds7qci0vqoobhm,KC,165,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsszbdnkusxc7mduw5be,,,,,,,,,,,,,,,
2023,REG,1,week,completion,3,,2023091000,59174,3533,3533.0,"(5:05) (Shotgun) D.Ridder pass deep right to K.Pitts to CAR 7 for 34 yards (V.Bell). Penalty on CAR-C.Henderson, Defensive Pass Interference, declined.",2,play_type_pass,4,2,7,0200,05:05,CAR 41,41,CAR,51,2023-09-10T19:39:37.000Z,false,false,false,false,false,false,17,10,5:06,4:59,left,APPROVED,17,10,true,7.77,44.02,true,true,1,34,32.21,0.2055,2000-10-06,Florida,Southeastern Conference,6-6,250,2021,2021,ATL,A01,Active,3,00-0036970,Kyle Pitts,K.Pitts,PIT516805,TE,TE,8,0200,2023,53433,32005049-5451-6805-5aec-d4afcbd52e25,Kyle,Pitts,Kyle,SLOT_WR,WR,8,ACT,Desmond Ridder,Desmond,Ridder,D.Ridder,00-0038122,RID080474,0200,ATL,9,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rhpusa7pfgd82d9ui6y7,ATL,4,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/bimlwqd3sdzuhddiqgff,,,,,,,,,,,,,,,
2023,REG,1,week,completion,4,,2023091008,59182,496,496.0,"(6:14) (Shotgun) J.Love pass short middle to R.Doubs for 8 yards, TOUCHDOWN.",2,play_type_pass,1,3,8,1800,06:14,CHI 8,8,CHI,102,2023-09-10T20:47:03.000Z,false,false,true,true,false,false,0,6,6:14,6:10,right,APPROVED,0,0,true,8.09,110.0,true,true,1,8,14.969999999999999,0.2425,2000-04-13,Nevada,Mountain West Conference,6-2,200,2022,2022,GB,A01,Active,2,00-0037816,Romeo Doubs,R.Doubs,DOU043165,WR,WR,87,1800,2023,54597,3200444f-5504-3165-5639-a63528da6f6e,Romeo,Doubs,Romeo,WR,WR,87,ACT,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,132,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/pk4dvgjaicaupntsdnnp,,,,,,,,,,,,,,,
2023,REG,1,week,completion,5,,2023091012,59186,2656,2656.0,(4:55) (Shotgun) M.Stafford pass deep left to T.Higbee to SEA 24 for 30 yards (J.Love).,2,play_type_pass,3,2,8,2510,04:55,LA 46,46,LA,56,2023-09-10T22:22:52.000Z,false,false,false,false,false,false,13,14,4:56,4:49,right,APPROVED,13,14,true,8.62,63.81,true,true,1,30,17.950000000000003,0.2434,1993-01-01,Western Kentucky,Conference USA,6-6,257,2016,2016,LA,A01,Active,8,00-0033110,Tyler Higbee,T.Higbee,HIG033222,TE,TE,89,2510,2023,43399,32004849-4703-3222-e4e8-bd596550bfdb,Tyler,Higbee,Tyler,TE,TE,89,ACT,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,110,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/vk9c6lr4d1pdt9sr86ua,,,,,,,,,,,,,,,
2023,REG,1,week,completion,6,,2023091012,59186,2002,2002.0,(:22) (Shotgun) M.Stafford pass short middle to T.Atwell to LA 40 for 11 yards (A.Burns).,2,play_type_pass,2,3,10,2510,00:22,LA 29,29,LA,39,2023-09-10T21:42:14.000Z,false,false,false,false,false,false,13,7,:22,:20,right,APPROVED,13,7,false,10.26,48.42,true,true,1,11,10.159999999999997,0.2541,1999-10-07,Louisville,Atlantic Coast Conference,5-9,153,2021,2021,LA,A01,Active,3,00-0036849,Tutu Atwell,T.Atwell,ATW460468,WR,WR,5,2510,2023,53486,32004154-5746-0468-3028-a14cc41f9cf3,Chatarius,Atwell,Tutu,WR,WR,5,ACT,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,57,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/h0kk3mtoa4xwdw21lty9,,,,,,,,,,,,,,,
2023,REG,1,week,completion,7,,2023091001,59175,4018,4018.0,(7:33) (Shotgun) L.Jackson pass deep left to O.Beckham to HST 9 for 29 yards (S.Griffin).,2,play_type_pass,4,3,6,0325,07:33,HOU 38,38,HOU,48,2023-09-10T19:52:43.000Z,false,false,false,false,false,false,22,9,7:33,,left,APPROVED,22,9,true,7.02,41.79,true,true,1,29,25.13,0.2584,1992-11-05,Louisiana State,Southeastern Conference,5-11,198,2014,2014,BAL,A01,Active,9,00-0031235,Odell Beckham,O.Beckham,BEC573252,WR,WR,3,0325,2023,41238,32004245-4357-3252-264b-1da3e93d2745,Odell,Beckham,Odell,WR,WR,3,ACT,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,NYG,12,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/etl34lkiscs2lpc4to2f,,,,,,,,,,,,,,,
2023,REG,1,week,completion,8,,2023091003,59177,410,410.0,(8:32) T.Lawrence pass deep left to C.Ridley to IND 25 for 24 yards (D.Flowers).,2,play_type_pass,1,1,10,2250,08:32,IND 49,49,IND,61,2023-09-10T17:18:35.000Z,false,false,false,false,false,false,0,0,8:33,8:26,right,APPROVED,0,0,true,10.0,71.04,true,true,1,24,23.450000000000003,0.2592,1994-12-20,Alabama,Southeastern Conference,6-1,190,2018,2018,JAX,A01,Active,5,00-0034837,Calvin Ridley,C.Ridley,RID652384,WR,WR,0,2250,2023,46095,32005249-4465-2384-7253-3a4b46622aa9,Calvin,Ridley,Calvin,WR,WR,0O,ACT,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,ATL,26,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnknuowszoqaywqoopy7,,,,,,,,,,,,,,,
2023,REG,1,week,completion,9,,2023091003,59177,933,933.0,"(14:15) T.Lawrence pass short right to C.Ridley to JAX 47 for 14 yards (R.Thomas, E.Speed). FUMBLES (E.Speed), RECOVERED by IND-E.Speed at IND 49. E.Speed ran ob at IND 49 for no gain. The Replay Official reviewed the ball was inbounds ruling, and the play was REVERSED. T.Lawrence pass short right to C.Ridley to JAX 47 for 14 yards (R.Thomas, E.Speed). FUMBLES (E.Speed), ball out of bounds at IND 49. IND-K.Moore was injured during the play. IND-D.Flowers was injured during the play.",2,play_type_pass,2,2,2,2250,14:15,JAX 33,33,JAX,77,2023-09-10T17:38:13.000Z,false,false,false,false,false,false,7,7,14:16,14:08,left,APPROVED,7,7,false,2.5,74.85,true,true,1,14,10.329999999999998,0.2729,1994-12-20,Alabama,Southeastern Conference,6-1,190,2018,2018,JAX,A01,Active,5,00-0034837,Calvin Ridley,C.Ridley,RID652384,WR,WR,0,2250,2023,46095,32005249-4465-2384-7253-3a4b46622aa9,Calvin,Ridley,Calvin,WR,WR,0O,ACT,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,ATL,26,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnknuowszoqaywqoopy7,,,,,,,,,,,,,,,
2023,REG,1,week,completion,10,,2023091012,59186,3541,3541.0,(7:50) (Shotgun) M.Stafford pass deep right to P.Nacua ran ob at LA 48 for 21 yards [Ja.Reed]. SEA-U.Nwosu was injured during the play.,2,play_type_pass,4,3,8,2510,07:50,LA 27,27,LA,83,2023-09-10T22:59:15.000Z,false,false,false,false,false,false,13,24,7:51,7:45,left,APPROVED,13,24,true,8.69,75.41,true,true,1,21,19.68,0.2762,2001-05-29,Brigham Young,Independent,6-2,205,2023,2023,LA,A01,Active,0,00-0039075,Puka Nacua,P.Nacua,NAC559347,WR,WR,17,2510,2023,56042,32004e41-4355-9347-35af-af88fcaf7ee9,Puka,Nacua,Puka,WR,WR,17,ACT,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,177,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/br1ovzclyrebrec6q0mp,,,,,,,,,,,,,,,
2023,REG,1,week,completion,11,,2023091004,59178,2177,2177.0,"(1:14) (Shotgun) B.Mayfield pass deep middle to M.Evans for 28 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,4900,01:14,MIN 28,28,MIN,38,2023-09-10T18:25:25.000Z,false,false,true,false,false,false,10,9,1:14,1:10,left,APPROVED,10,3,true,10.19,28.12,true,true,1,28,30.06,0.3052,1993-08-21,Texas A&amp;M,Southeastern Conference,6-5,231,2014,2014,TB,A01,Active,10,00-0031408,Mike Evans,M.Evans,EVA534309,WR,WR,13,4900,2023,41233,32004556-4153-4309-b2ed-6b8233f6fea5,Mike,Evans,Mike,WR,WR,13,ACT,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,4900,TB,6,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,TB,7,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/w6eq27k2xs8vawwgkzbl,,,,,,,,,,,,,,,
2023,REG,1,week,completion,12,,2023091100,59188,3214,3214.0,"(4:58) Z.Wilson pass short left to G.Wilson for 3 yards, TOUCHDOWN.",2,play_type_pass,4,2,3,3430,04:58,BUF 3,3,BUF,13,2023-09-12T02:39:11.000Z,false,false,true,true,false,false,12,13,4:59,4:56,left,APPROVED,6,13,true,3.86,10.0,true,true,1,3,4.26,0.3058,2000-07-22,Ohio State,Big Ten Conference,6-0,192,2022,2022,NYJ,A01,Active,2,00-0037740,Garrett Wilson,G.Wilson,WIL691962,WR,WR,17,3430,2023,54475,32005749-4c69-1962-4085-d9c826d8709c,Garrett,Wilson,Garrett,WR,WR,17,ACT,Zach Wilson,Zachary,Wilson,Z.Wilson,00-0037013,WIL827119,3430,NYJ,2,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i17xpbsar7evcypbhtel,NYJ,10,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/llgosx4tokddwnyrgvbx,,,,,,,,,,,,,,,
2023,REG,1,week,completion,13,,2023091008,59182,3254,3254.0,"(13:34) J.Love pass short left to R.Doubs for 4 yards, TOUCHDOWN.",2,play_type_pass,4,1,4,1800,13:34,CHI 4,4,CHI,106,2023-09-10T22:48:51.000Z,false,false,true,true,false,false,14,30,13:35,13:32,right,APPROVED,14,24,true,4.780000000000001,110.0,true,true,1,4,6.8799999999999955,0.3067,2000-04-13,Nevada,Mountain West Conference,6-2,200,2022,2022,GB,A01,Active,2,00-0037816,Romeo Doubs,R.Doubs,DOU043165,WR,WR,87,1800,2023,54597,3200444f-5504-3165-5639-a63528da6f6e,Romeo,Doubs,Romeo,WR,WR,87,ACT,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,132,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/pk4dvgjaicaupntsdnnp,,,,,,,,,,,,,,,
2023,REG,1,week,completion,14,,2023091003,59177,2608,2608.0,(10:17) (Shotgun) T.Lawrence pass deep right to E.Engram pushed ob at IND 34 for 26 yards (D.Baker).,2,play_type_pass,3,2,10,2250,10:17,JAX 40,40,JAX,50,2023-09-10T18:58:31.000Z,false,false,false,false,false,false,14,14,10:17,10:13,right,APPROVED,14,14,true,10.45,60.0,true,true,1,26,20.379999999999995,0.3136,1994-09-02,Mississippi,Southeastern Conference,6-3,240,2017,2017,JAX,A01,Active,7,00-0033881,Evan Engram,E.Engram,ENG726325,TE,TE,17,2250,2023,44835,3200454e-4772-6325-a4a0-9b4b442fe68a,Evan,Engram,Evan,SLOT_WR,WR,17,ACT,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,NYG,23,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/adr65rbw956sxntlph8a,,,,,,,,,,,,,,,
2023,REG,1,week,completion,15,,2023091100,59188,1428,1428.0,"(4:51) (Shotgun) J.Allen pass short right to S.Diggs for 5 yards, TOUCHDOWN.",2,play_type_pass,2,3,4,0610,04:51,NYJ 5,5,NYJ,15,2023-09-12T01:08:16.000Z,false,false,true,false,false,false,3,9,4:52,4:45,left,APPROVED,3,3,true,4.44,11.17,true,true,1,5,12.74,0.3156,1993-11-29,Maryland,Big Ten Conference,6-0,191,2015,2015,BUF,A01,Active,9,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,14,0610,2023,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,WR,WR,14,ACT,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,MIN,146,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/zf6nbnzcfzu4y7yq2nzk,,,,,,,,,,,,,,,
