season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,play_health_ball_tracking_is_ok,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2017,REG,6,week,distance_ball_carrier,1,,2017101501,57314,3641,3641.0,"(5:29) J.Flacco pass deep right intended for C.Moore INTERCEPTED by A.Amos (K.Fuller) at CHI 10. A.Amos for 90 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",2,play_type_pass,4,2,10,0325,05:29,CHI 30,30,CHI,40,2017-10-15T19:40:14.000Z,false,false,true,false,true,13,23,left,APPROVED,13,17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Amos,Adrian,Amos,A.Amos,00-0031584,AMO568523,0810,CHI,38,FS,DB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/igawxadxnpihzzpzw9oe,true,,,,,,,,,,false,11.27,29.74,Jr.,,,,,,,,,128.62999999999997,90,,,,,
2017,REG,6,week,distance_ball_carrier,2,,2017101504,57317,4024,4024.0,"(11:15) T.Morstead punts 58 yards to DET 26, Center-Z.Wood. J.Agnew for 74 yards, TOUCHDOWN. PENALTY on DET-J.Agnew, Taunting, 15 yards, enforced between downs.",2,play_type_punt,4,4,3,3300,11:15,NO 16,16,NO,26,2017-10-15T20:01:27.000Z,true,true,true,false,true,45,30,right,APPROVED,45,24,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal Agnew,Jamal,Agnew,J.Agnew,00-0033572,AGN406291,1540,DET,39,CB,DB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/buapoaxrvjzwsr4l34mq,true,,,,,,,,,,false,2.88,28.54,,,,,,,,,,123.95999999999998,74,,,,,
2017,REG,6,week,distance_ball_carrier,3,,2017101508,57321,41,41.0,"J.Myers kicks 68 yards from JAX 35 to LA -3. P.Cooper for 103 yards, TOUCHDOWN.",32,play_type_kickoff,1,0,0,2250,15:00,JAX 35,35,JAX,75,2017-10-15T20:05:19.000Z,true,false,true,false,true,0,6,left,APPROVED,0,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pharoh Cooper,Pharoh,Cooper,P.Cooper,00-0033111,COO679646,2510,LA,10,WR,WR,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/mnsqfcfqiehw5aocr1lg,true,,,,,,,,,,false,,,,,,,,,,,,122.84000000000009,103,,,,,
2017,REG,6,week,distance_ball_carrier,4,,2017101501,57314,2631,2631.0,"C.Barth kicks 61 yards from CHI 35 to BLT 4. B.Rainey for 96 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands.",32,play_type_kickoff,3,0,0,0810,06:01,CHI 35,35,CHI,75,2017-10-15T18:58:07.000Z,true,false,true,false,true,9,17,left,APPROVED,3,17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Rainey,Bobby,Rainey,B.Rainey,00-0029384,RAI596457,0325,BAL,31,RB,RB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/vf2lmyxgjhrah1hfed1x,true,,,,,,,,,,false,,,Jr.,,,,,,,,,116.34000000000002,96,,,,,
2017,REG,6,week,distance_ball_carrier,5,,2017101511,57324,1800,1800.0,"(2:48) B.Wing punts 62 yards to DEN 15, Center-Z.DeOssie. I.McKenzie to DEN 22 for 7 yards (Z.DeOssie).",2,play_type_punt,2,4,12,3410,02:48,NYG 23,23,NYG,33,2017-10-16T01:41:50.000Z,true,false,false,false,true,3,10,right,APPROVED,3,10,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah McKenzie,Isaiah,McKenzie,I.McKenzie,00-0033466,MCK250948,1400,DEN,84,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gy6grhpxsegfgklfadte,true,,,,,,,,,,false,12.49,44.49,,,,,,,,,,114.44000000000005,7,,,,,
2017,REG,6,week,distance_ball_carrier,6,,2017101507,57320,2418,2418.0,(7:56) (Shotgun) C.Palmer pass deep middle intended for J.Nelson INTERCEPTED by B.Grimes at TB 19. B.Grimes to ARZ 42 for 39 yards (A.Peterson).,2,play_type_pass,3,1,10,3800,07:56,ARI 41,41,ARI,51,2017-10-15T21:55:53.000Z,false,false,false,false,true,31,6,right,APPROVED,31,6,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brent Grimes,Brent,Grimes,B.Grimes,00-0024183,GRI674817,4900,TB,24,CB,DB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdlknyziigmhmkkyihrm,true,,,,,,,,,,false,10.0,60.82,,,,,,,,,,110.58000000000006,39,,,,,
2017,REG,6,week,distance_ball_carrier,7,,2017101501,57314,1406,1406.0,(3:54) (Shotgun) J.Flacco pass deep right intended for B.Perriman INTERCEPTED by B.Callahan (E.Jackson) at CHI 28. B.Callahan to BLT 20 for 52 yards (J.Flacco). BLT-B.Perriman was injured during the play.,2,play_type_pass,2,3,4,0325,03:54,BAL 44,44,BAL,66,2017-10-15T17:58:35.000Z,false,false,false,false,true,0,3,left,APPROVED,0,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Callahan,Bryce,Callahan,B.Callahan,00-0031904,CAL520433,0810,CHI,37,CB,DB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrmvesdgdxl3pjhssgyh,true,,,,,,,,,,false,4.94,62.07,,,,,,,,,,105.93999999999997,52,,,,,
2017,REG,6,week,distance_ball_carrier,8,,2017101600,57325,3838,3838.0,"(1:01) D.Henry left end for 72 yards, TOUCHDOWN.",2,play_type_rush,4,3,5,2100,01:01,TEN 28,28,TEN,38,2017-10-17T03:37:07.000Z,false,false,true,false,false,35,22,right,APPROVED,29,22,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,true,,,,,,,,,,false,5.49,42.93,Jr.,,,,,,,,,105.80000000000001,72,,,,,
2017,REG,6,week,distance_ball_carrier,9,,2017101501,57314,4103,4103.0,"(1:55) (Punt formation) P.O'Donnell punts 53 yards to BLT 23, Center-A.DePaola. M.Campanaro for 77 yards, TOUCHDOWN.",2,play_type_punt,4,4,3,0810,01:55,CHI 24,24,CHI,34,2017-10-15T20:01:43.000Z,true,false,true,false,true,22,24,right,APPROVED,16,24,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Campanaro,Michael,Campanaro,M.Campanaro,00-0031025,CAM169006,0325,BAL,12,WR,WR,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/zpr9fkukakcfyfefypf7,true,,,,,,,,,,false,3.81,36.88,,,,,,,,,,104.66000000000001,77,,,,,
2017,REG,6,week,distance_ball_carrier,10,,2017101509,57322,3497,3497.0,"(1:59) J.Berry punts 62 yards to KC 12, Center-K.Canaday. T.Hill pushed ob at KC 44 for 32 yards (T.Matakevich; R.Nix).",2,play_type_punt,4,4,8,3900,01:59,PIT 26,26,PIT,36,2017-10-15T23:12:05.000Z,true,false,false,false,true,13,19,right,APPROVED,13,19,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2310,KC,10,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,true,,,,,,,,,,false,8.58,43.81,,,,,,,,,,99.23000000000003,32,,,,,
2017,REG,6,week,distance_ball_carrier,11,,2017101502,57315,1143,1143.0,"(11:23) (Shotgun) K.Hogan pass short right intended for D.Johnson INTERCEPTED by J.Joseph at HST 18. J.Joseph for 82 yards, TOUCHDOWN.",2,play_type_pass,2,2,15,1050,11:23,HOU 22,22,HOU,32,2017-10-15T17:45:01.000Z,false,false,true,false,true,16,3,left,APPROVED,10,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathan Joseph,Johnathan,Joseph,J.Joseph,00-0024239,JOS218478,2120,HOU,24,CB,DB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/caovj6onwsoepaen8tjc,true,,,,,,,,,,,14.99,18.22,,,,,,,,,,92.68,82,,,,,
2017,REG,6,week,distance_ball_carrier,12,,2017101508,57321,95,95.0,"(14:46) L.Fournette up the middle for 75 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,2250,14:46,JAX 25,25,JAX,85,2017-10-15T20:08:23.000Z,false,false,true,false,false,6,7,left,APPROVED,0,7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Fournette,Leonard,Fournette,L.Fournette,00-0033856,FOU564970,2250,JAX,27,RB,RB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/atxppoc7zqcjnbnk0awz,true,,,,,,,,,,false,10.0,75.02,,,,,,,,,,90.16000000000001,75,,,,,
2017,REG,6,week,distance_ball_carrier,13,,2017101506,57319,3896,3896.0,(6:16) K.Cousins pass deep right to V.Davis pushed ob at SF 22 for 51 yards (J.Tartt) [X.Cooper]. SF-J.Tartt was injured during the play.,2,play_type_pass,4,1,10,5110,06:16,WAS 27,27,WAS,83,2017-10-15T19:56:06.000Z,false,false,false,false,false,20,17,left,APPROVED,20,17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vernon Davis,Vernon,Davis,V.Davis,00-0024221,DAV785142,5110,WAS,85,TE,TE,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/so5ywayfeeu4zeijln5m,true,,,,,,,,,,false,10.0,73.67,,,,,,,,,,83.00999999999995,51,,,,,
2017,REG,6,week,distance_ball_carrier,14,,2017101502,57315,3279,3279.0,"(13:40) D.Watson pass deep left intended for W.Fuller V INTERCEPTED by J.McCourty [M.Garrett] at CLV 44. J.McCourty for 56 yards, TOUCHDOWN.",2,play_type_pass,4,2,5,2120,13:40,HOU 32,32,HOU,78,2017-10-15T19:22:05.000Z,false,false,true,false,true,33,9,left,APPROVED,33,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason McCourty,Jason,McCourty,J.McCourty,00-0027136,MCC600480,1050,CLE,30,CB,DB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/myk5ccdezt1lhjc8szbm,true,,,,,,,,,,,5.07,73.42,,,,,,,,,,81.44000000000001,56,,,,,
2017,REG,6,week,distance_ball_carrier,15,,2017101600,57325,3024,3024.0,R.Succop kicks 65 yards from TEN 35 to IND 0. Q.Bray pushed ob at TEN 40 for 60 yards (B.McCain).,32,play_type_kickoff,4,0,0,2100,10:01,TEN 35,35,TEN,45,2017-10-17T02:57:46.000Z,true,false,false,false,true,22,19,right,APPROVED,22,19,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quan Bray,Jaquan,Bray,Q.Bray,00-0031514,BRA778039,2200,IND,11,WR,WR,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcec31w4bvadspls5tcj,true,,,,,,,,,,false,,,,,,,,,,,,78.7,60,,,,,
2017,REG,6,week,distance_ball_carrier,16,,2017101501,57314,4633,4633.0,(5:40) Jo.Howard left tackle pushed ob at BLT 40 for 53 yards (B.Carr).,2,play_type_rush,5,1,10,0810,05:40,CHI 7,7,CHI,17,2017-10-15T20:21:56.000Z,false,false,false,false,false,24,24,right,APPROVED,24,24,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Howard,Jordan,Howard,Jo.Howard,00-0032780,HOW239418,0810,CHI,24,RB,RB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/nbvb6bsrmjupmqrrf1n4,true,,,,,,,,,,false,10.0,26.72,,,,,,,,,,78.4,53,,,,,
2017,REG,6,week,distance_ball_carrier,17,,2017101501,57314,2404,2404.0,"(9:58) (Punt formation) S.Koch punts 67 yards to CHI 13, Center-M.Cox. T.Cohen to CHI 34 for 21 yards (C.Clark).",2,play_type_punt,3,4,6,0325,09:58,BAL 20,20,BAL,30,2017-10-15T18:46:41.000Z,true,false,false,false,true,3,10,right,APPROVED,3,10,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarik Cohen,Tarik,Cohen,T.Cohen,00-0033556,COH427642,0810,CHI,29,RB,RB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/pm0uewrl0ugotlc5wbpc,true,,,,,,,,,,false,6.7,35.7,,,,,,,,,,78.09999999999997,21,,,,,
2017,REG,6,week,distance_ball_carrier,18,,2017101510,57323,3081,3081.0,"(8:01) C.Patterson left end for 47 yards, TOUCHDOWN.",2,play_type_rush,4,2,3,2520,08:01,LAC 47,47,LAC,57,2017-10-15T22:48:34.000Z,false,false,true,false,false,16,14,left,APPROVED,10,14,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cordarrelle Patterson,Cordarrelle,Patterson,C.Patterson,00-0030578,PAT387075,2520,OAK,84,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jktdrwmujfuqp94csnav,true,,,,,,,,,,,2.89,54.51,,,,,,,,,,77.58000000000001,47,,,,,
2017,REG,6,week,distance_ball_carrier,19,,2017101509,57322,3022,3022.0,"(6:26) (Shotgun) A.Smith pass deep left to D.Thomas for 57 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,2310,06:26,KC 43,43,KC,67,2017-10-15T22:50:22.000Z,false,false,true,false,false,9,12,left,APPROVED,3,12,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De'Anthony Thomas,De'Anthony,Thomas,D.Thomas,00-0031060,THO095665,2310,KC,13,WR,WR,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/ubevvtu8f1snobsxnnwl,true,,,,,,,,,,false,10.36,57.26,,,,,,,,,,72.81999999999995,57,,,,,
2017,REG,6,week,distance_ball_carrier,20,,2017101504,57317,541,541.0,(7:02) M.Ingram left end pushed ob at DET 24 for 51 yards (G.Quin).,2,play_type_rush,1,1,10,3300,07:02,NO 25,25,NO,35,2017-10-15T17:25:19.000Z,false,false,false,false,false,7,7,right,APPROVED,7,7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Ingram,Mark,Ingram,M.Ingram,00-0027966,ING656964,3300,NO,22,RB,RB,6,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyju9wutyssrf0b26ran,true,,,,,,,,,,false,10.0,44.64,Jr.,,,,,,,,,72.62999999999994,51,,,,,
2017,REG,7,week,distance_ball_carrier,1,,2017102201,57328,938,938.0,"(12:42) (Shotgun) C.Newton pass short left intended for K.Benjamin INTERCEPTED by E.Jackson (P.Amukamara) at CHI 24. E.Jackson for 76 yards, TOUCHDOWN.",2,play_type_pass,2,3,10,0750,12:42,CHI 33,33,CHI,77,2017-10-22T17:41:40.000Z,false,false,true,false,true,13,0,right,APPROVED,7,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Jackson,Eddie,Jackson,E.Jackson,00-0033784,JAC158683,0810,CHI,39,FS,DB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ixwxc8m6qpilrwnuxfff,true,,,,,,,,,,false,10.25,86.23,,,,,,,,,,98.09000000000002,76,,,,,
2017,REG,7,week,distance_ball_carrier,2,,2017102209,57336,2500,2500.0,"(11:12) D.Prescott pass short right to E.Elliott for 72 yards, TOUCHDOWN. Caught at DAL24, YAC-76yds",2,play_type_pass,3,1,10,1200,11:12,DAL 28,28,DAL,82,2017-10-22T21:52:57.000Z,false,false,true,false,false,3,26,left,APPROVED,3,20,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel,Elliott,E.Elliott,00-0033045,ELL289284,1200,DAL,21,RB,RB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d4yr6htg4dbs0bgcfqnd,true,,,,,,,,,,false,10.0,72.46,,,,,,,,,,97.88,72,,,,,
2017,REG,7,week,distance_ball_carrier,3,,2017102201,57328,1431,1431.0,(3:18) M.Trubisky pass deep middle to T.Cohen to CAR 5 for 70 yards (K.Seymour).,2,play_type_pass,2,1,10,0810,03:18,CHI 25,25,CHI,85,2017-10-22T18:04:15.000Z,false,false,false,false,false,14,3,left,APPROVED,14,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarik Cohen,Tarik,Cohen,T.Cohen,00-0033556,COH427642,0810,CHI,29,RB,RB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/pm0uewrl0ugotlc5wbpc,true,,,,,,,,,,false,10.0,75.27,,,,,,,,,,96.32999999999998,70,,,,,
2017,REG,7,week,distance_ball_carrier,4,,2017102210,57337,487,487.0,"(7:44) R.Dixon punts 46 yards to LAC 35, Center-C.Kreiter. T.Benjamin for 65 yards, TOUCHDOWN.",2,play_type_punt,1,4,3,1400,07:44,DEN 19,19,DEN,29,2017-10-22T20:39:20.000Z,true,false,true,false,true,6,0,right,APPROVED,0,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Benjamin,Travis,Benjamin,T.Benjamin,00-0029269,BEN162218,4400,LAC,12,WR,WR,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/io9silocxbywvisvcvpx,true,,,,,,,,,,false,3.78,31.46,,,,,,,,,,80.65000000000008,65,,,,,
2017,REG,7,week,distance_ball_carrier,5,,2017102202,57329,3259,3259.0,"(6:05) (Shotgun) C.Kessler pass deep middle intended for D.Njoku INTERCEPTED by K.Byard at TEN 8. K.Byard to TEN 31 for 23 yards (J.Tretter). PENALTY on TEN-A.Jackson, Illegal Block Above the Waist, 10 yards, enforced at TEN 31. Penalty on CLV-S.Coleman, Offensive Holding, declined.",2,play_type_pass,4,3,13,1050,06:05,TEN 47,47,TEN,57,2017-10-22T19:32:16.000Z,false,true,false,false,true,6,9,left,APPROVED,6,9,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Byard,Kevin,Byard,K.Byard,00-0033132,BYA251361,2100,TEN,31,FS,DB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b11d1p9hvxgvobcqaiud,true,,,,,,,,,,false,13.87,44.21,Jr.,,,,,,,,,75.17,23,,,,,
2017,REG,7,week,distance_ball_carrier,6,,2017102203,57330,3341,3341.0,"W.Lutz kicks 70 yards from NO 35 to GB -5. T.Davis ran ob at GB 40 for 45 yards (D.Harris). PENALTY on GB-J.Williams, Offensive Holding, 10 yards, enforced at GB 20.",32,play_type_kickoff,4,0,0,3300,10:21,NO 35,35,NO,75,2017-10-22T19:31:35.000Z,true,true,false,false,true,17,19,left,APPROVED,17,19,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Davis,Trevor,Davis,T.Davis,00-0032423,DAV778929,1800,GB,11,WR,WR,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/hinncjtjusiowdpefuj6,true,,,,,,,,,,false,,,,,,,,,,,,74.00999999999998,25,,,,,
2017,REG,7,week,distance_ball_carrier,7,,2017102204,57331,2571,2571.0,"(6:10) (Pass formation) T.Yeldon up the middle for 58 yards, TOUCHDOWN.",2,play_type_rush,3,2,8,2250,06:10,JAX 42,42,JAX,68,2017-10-22T19:01:06.000Z,false,false,true,false,false,0,26,left,APPROVED,0,20,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Yeldon,Timothy,Yeldon,T.Yeldon,00-0032209,YEL060186,2250,JAX,24,RB,RB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/ktxkn2ltkmqfb5ugunt4,true,,,,,,,,,,false,8.13,60.27,Jr.,,,,,,,,,70.75000000000001,58,,,,,
2017,REG,7,week,distance_ball_carrier,8,,2017102204,57331,1824,1824.0,(:51) (Shotgun) B.Bortles pass short middle to M.Lee pushed ob at IND 25 for 45 yards (T.Green) [B.Mingo].,2,play_type_pass,2,1,15,2250,00:51,JAX 30,30,JAX,40,2017-10-22T18:21:25.000Z,false,false,false,false,false,0,20,right,APPROVED,0,20,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marqise Lee,Marqise,Lee,M.Lee,00-0031431,LEE466282,2250,JAX,11,WR,WR,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/drsesqqzwhkilsx51j4i,true,,,,,,,,,,false,15.0,54.39,,,,,,,,,,69.06,45,,,,,
2017,REG,7,week,distance_ball_carrier,9,,2017102203,57330,2576,2576.0,(8:48) (Shotgun) D.Brees pass short left to T.Ginn pushed ob at GB 37 for 47 yards (H.Clinton-Dix).,2,play_type_pass,3,1,10,3300,08:48,NO 16,16,NO,26,2017-10-22T18:59:35.000Z,false,false,false,false,false,14,13,right,APPROVED,14,13,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ted Ginn,Ted,Ginn,T.Ginn,00-0025396,GIN403290,3300,NO,19,WR,WR,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/o4m4txrv9l7odyebnea4,true,,,,,,,,,,false,10.0,35.06,Jr.,,,,,,,,,68.95,47,,,,,
2017,REG,7,week,distance_ball_carrier,10,,2017102210,57337,3344,3344.0,N.Novak kicks 69 yards from LAC 35 to DEN -4. B.Langley to LAC 43 for 61 yards (M.Davis).,32,play_type_kickoff,4,0,0,4400,05:42,LAC 35,35,LAC,75,2017-10-22T22:59:40.000Z,true,false,false,false,true,21,0,left,APPROVED,21,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brendan Langley,Brendan,Langley,B.Langley,00-0033552,LAN592094,1400,DEN,27,CB,DB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/qjmrqb7cxkgylpgll8ty,true,,,,,,,,,,false,,,,,,,,,,,,68.77,61,,,,,
2017,REG,7,week,distance_ball_carrier,11,,2017102207,57334,113,113.0,"(13:08) (Punt formation) S.Koch punts 60 yards to MIN 18, Center-M.Cox. M.Sherels to BLT 36 for 46 yards (A.Levine Sr.).",2,play_type_punt,1,4,13,0325,13:08,BAL 22,22,BAL,88,2017-10-22T17:05:06.000Z,true,false,false,false,true,0,0,left,APPROVED,0,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Sherels,Marcus,Sherels,M.Sherels,00-0027547,SHE563263,3000,MIN,35,CB,DB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwd89z8jxh5o9ln6cmp,true,,,,,,,,,,false,13.7,75.12,,,,,,,,,,68.28000000000002,46,,,,,
2017,REG,7,week,distance_ball_carrier,12,,2017101900,57326,2732,2732.0,"(7:17) (Shotgun) A.Smith pass deep middle to A.Wilson for 63 yards, TOUCHDOWN.",2,play_type_pass,3,3,12,2310,07:17,KC 37,37,KC,73,2017-10-20T02:30:49.000Z,false,false,true,false,false,21,26,left,APPROVED,21,20,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albert Wilson,Albert,Wilson,A.Wilson,00-0030669,WIL648299,2310,KC,12,WR,WR,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/slythouwdcrug0poiios,true,,,,,,,,,,false,12.55,61.18,Jr.,,,,,,,,,67.0,63,,,,,
2017,REG,7,week,distance_ball_carrier,13,,2017101900,57326,1301,1301.0,"(8:59) (Shotgun) A.Smith pass deep right to T.Hill for 64 yards, TOUCHDOWN.",2,play_type_pass,2,2,8,2310,08:59,KC 36,36,KC,46,2017-10-20T01:22:27.000Z,false,false,true,false,false,14,16,right,APPROVED,14,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2310,KC,10,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,true,,,,,,,,,,false,8.42,54.03,,,,,,,,,,66.69999999999999,64,,,,,
2017,REG,7,week,distance_ball_carrier,14,,2017102300,57340,1628,1628.0,"(3:29) (No Huddle, Shotgun) C.Wentz pass deep right to M.Hollins for 64 yards, TOUCHDOWN.",2,play_type_pass,2,2,16,3700,03:29,PHI 36,36,PHI,74,2017-10-24T01:43:52.000Z,false,false,true,false,false,9,10,left,APPROVED,3,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mack Hollins,Mack,Hollins,M.Hollins,00-0033555,HOL280459,3700,PHI,10,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qbz7whjzsittudcecezw,true,,,,,,,,,,false,16.16,58.53,,,,,,,,,,66.54,64,,,,,
2017,REG,7,week,distance_ball_carrier,15,,2017102208,57335,1410,1410.0,(5:58) (Shotgun) B.Roethlisberger pass short middle to L.Bell pushed ob at CIN 17 for 42 yards (V.Rey).,2,play_type_pass,2,2,2,3900,05:58,PIT 41,41,PIT,69,2017-10-22T21:27:02.000Z,false,false,false,false,false,14,14,left,APPROVED,14,14,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le'Veon Bell,Le'Veon,Bell,L.Bell,00-0030496,BEL474300,3900,PIT,26,RB,RB,7,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm3ij3pcby5ciqwaaqa1,true,,,,,,,,,,false,2.45,67.36,,,,,,,,,,64.58999999999996,42,,,,,
2017,REG,7,week,distance_ball_carrier,16,,2017102209,57336,956,956.0,"(2:15) C.Beathard pass deep middle to M.Goodwin to DAL 42 for 48 yards (A.Brown). Caught at SF34, YAC-24yds",2,play_type_pass,1,1,10,4500,02:15,SF 10,10,SF,20,2017-10-22T20:43:02.000Z,false,false,false,false,false,3,14,right,APPROVED,3,14,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquise Goodwin,Marquise,Goodwin,M.Goodwin,00-0030068,GOO681722,4500,SF,11,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cof5bbih1o9dtnonwmjp,true,,,,,,,,,,false,10.0,29.71,,,,,,,,,,63.760000000000005,48,,,,,
