season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_receiver_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2018,PRE,3,week,completion,11,,2018082651,57549,151,151.0,"(13:55) A.Dalton pass deep right to J.Ross for 57 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,0920,13:55,CIN 43,43,CIN,53,2018-08-26T20:15:11.000Z,false,false,true,false,false,false,0,6,right,APPROVED,0,0,true,true,true,3,57,45.730000000000004,0.27824831008911133,11/27/1994,Washington,Pacific Twelve Conference,5-11,188,2017,2017,CIN,9,1,1,CIN,A01,Active,2,00-0033460,John Ross,J.Ross,ROS616450,WR,WR,15,0920,2018,44821,3200524f-5361-6450-1052-04968bded2fc,John,Ross,John,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpfapcl7jtzho3ziwtcq,Andy Dalton,Andrew,Dalton,A.Dalton,00-0027973,DAL659900,0920,CIN,14,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sfsneh0bn46e2kwve7sr,,,,,,,,,,,,,,,,,,,
2018,PRE,3,week,completion,12,,2018082455,57546,691,691.0,(2:58) (Shotgun) C.Keenum pass deep right to C.Sutton pushed ob at WAS 48 for 27 yards (J.Norman).,2,play_type_pass,1,2,10,1400,02:58,DEN 25,25,DEN,85,2018-08-25T00:01:21.000Z,false,false,false,false,false,false,0,3,left,APPROVED,0,3,true,true,true,3,27,22.060000000000002,0.2793390154838562,10/10/1995,Southern Methodist,American Athletic Conference,6-3,216,2018,2018,DEN,40,2,1,DEN,A01,Active,0,00-0034348,Courtland Sutton,C.Sutton,SUT333526,WR,WR,14,1400,2018,46109,32005355-5433-3526-b2bf-88d6b83781c0,Courtland,Sutton,Courtland,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kifp4mpoadcd1qrn3iiv,Case Keenum,Casey,Keenum,C.Keenum,00-0028986,KEE690598,1400,DEN,4,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weixhyzal4ntsyszyepu,,,,,,,,,,,,,,,,,,,
2018,PRE,3,week,completion,13,,2018082557,57548,1603,1603.0,(1:20) (Shotgun) T.Savage pass deep right to T.Lewis pushed ob at LAC 21 for 36 yards (J.Richards).,2,play_type_pass,2,1,10,3300,01:20,NO 43,43,NO,53,2018-08-26T01:13:14.000Z,false,false,false,false,false,false,7,11,right,APPROVED,7,11,true,true,true,3,36,31.08,0.28442755341529846,10/24/1992,Northern Illinois,Mid-American Conference,5-7,168,2016,2016,,,,1,NO,A01,Active,3,00-0032881,Tommylee Lewis,T.Lewis,LEW746431,WR,WR,11,3300,2018,43948,32004c45-5774-6431-aaab-552ac4346aca,Tommylee,Lewis,Tommylee,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qvf3ud6rgqusejdd4f5u,Tom Savage,Thomas,Savage,T.Savage,00-0031064,SAV166116,3300,NO,12,QB,QB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,,,,,,,,,,,,,,,,,,,
2018,PRE,3,week,completion,14,,2018082453,57543,797,797.0,(2:44) E.Manning pass deep middle to C.Latimer to NYJ 6 for 54 yards (M.Claiborne).,2,play_type_pass,1,1,10,3410,02:44,NYG 40,40,NYG,70,2018-08-25T00:11:43.000Z,false,false,false,false,false,false,7,7,left,APPROVED,7,7,true,true,true,3,54,45.29,0.2885764539241791,10/10/1992,Indiana,Big Ten Conference,6-2,215,2014,2014,DEN,56,2,1,NYG,A01,Active,5,00-0031344,Cody Latimer,C.Latimer,LAT362049,WR,WR,12,3410,2018,41285,32004c41-5436-2049-958f-bfa0ead37c46,Cody,Latimer,Cody,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/whgchcrp9pqx0waocewu,Eli Manning,Elisha,Manning,E.Manning,00-0022803,MAN473170,3410,NYG,10,QB,QB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,,,,,,,,,,,,,,,,,,,
2018,PRE,3,week,completion,15,,2018082452,57542,4170,4170.0,"(:54) (Shotgun) K.Sloter pass deep left to C.Beebe for 25 yards, TOUCHDOWN.",2,play_type_pass,4,4,15,3000,00:54,SEA 25,25,SEA,35,2018-08-25T03:06:53.000Z,false,false,true,false,false,false,19,20,left,APPROVED,13,20,true,true,true,3,25,24.98,0.3060953915119171,06/01/1994,Northern Illinois,Mid-American Conference,5-10,185,2018,2018,,,,1,MIN,A01,Active,0,00-0034309,Chad Beebe,C.Beebe,BEE063507,WR,WR,12,3000,2018,46534,32004245-4506-3507-3cdc-cbfa5831d6ca,Chad,Beebe,Chad,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt2c18x9yddkvcmlkmes,Kyle Sloter,Kyle,Sloter,K.Sloter,00-0033672,SLO401791,3000,MIN,1,QB,QB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,,,,,,,,,,,,,,,,,,,
2018,PRE,3,week,completion,16,,2018082456,57547,2369,2369.0,"(9:58) (Shotgun) R.Griffin pass deep left to F.Martino for 19 yards, TOUCHDOWN.",2,play_type_pass,3,3,1,4900,09:58,DET 19,19,DET,29,2018-08-25T02:43:01.000Z,false,false,true,false,false,false,26,6,left,APPROVED,20,6,true,true,true,3,19,18.68,0.30953019857406616,09/07/1991,North Greenville,,6-0,195,,,,,,1,TB,,,3,00-0030737,Freddie Martino,F.Martino,MAR789763,WR,WR,16,4900,2018,41575,32004d41-5278-9763-16d3-ce79b6e33da6,Freddie,Martino,Freddie,WR,WR,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztiguqllxmcbjynsqwn9,Ryan Griffin,Ryan,Griffin,R.Griffin,00-0029857,GRI294351,4900,TB,4,QB,QB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpwu7c3o2lkxwqn1gras,,,,Jr.,,,,,,,,,,,,,,,
2018,PRE,3,week,completion,17,,2018082454,57544,3939,3939.0,"(4:24) (Shotgun) D.Kizer pass deep right to J.Moore to 50 for 27 yards (Q.Mauger). Penalty on OAK-A.Victor, Defensive Holding, declined. PENALTY on OAK-Q.Mauger, Unnecessary Roughness, 15 yards, enforced at 50.",2,play_type_pass,4,3,5,1800,04:24,GB 23,23,GB,33,2018-08-25T05:28:20.000Z,false,true,false,false,false,false,13,6,right,APPROVED,13,6,false,true,true,3,27,21.61,0.3107101023197174,05/23/1995,Missouri,Southeastern Conference,6-3,205,2018,2018,GB,133,4,1,GB,A01,Active,0,00-0034268,J'Mon Moore,J.Moore,MOO430639,WR,WR,82,1800,2018,46202,32004d4f-4f43-0639-5da2-4b37b85099d0,J'Mon,Moore,J'Mon,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tgbpoucosqktdrgrctxn,DeShone Kizer,DeShone,Kizer,D.Kizer,00-0033899,KIZ080286,1800,GB,9,QB,QB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajaqaaxoogjnfgxduv4u,,,,,,,,,,,,,,,,,,,
2018,PRE,3,week,completion,18,,2018082456,57547,1434,1434.0,"(4:15) (Shotgun) J.Winston pass short right to C.Godwin for 10 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,4900,04:15,DET 10,10,DET,100,2018-08-25T01:56:58.000Z,false,false,true,false,false,false,13,6,right,APPROVED,7,6,true,true,true,3,10,12.61,0.3179018199443817,02/27/1996,Penn State,Big Ten Conference,6-1,209,2017,2017,TB,84,3,1,TB,A01,Active,2,00-0033921,Chris Godwin,C.Godwin,GOD549393,WR,WR,12,4900,2018,44896,3200474f-4454-9393-6eec-24189dd66641,Rod,Godwin,Chris,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gv8mcd9ndaqdud3yeooe,Jameis Winston,Jameis,Winston,J.Winston,00-0031503,WIN623708,4900,TB,3,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e5qyxnibbyawi0pvfpjl,,,,,,,,,,,,,,,,,,,
2018,PRE,3,week,completion,19,,2018082451,57536,706,706.0,(3:31) (Shotgun) C.Newton pass deep right to D.Funchess to 50 for 28 yards (S.Gilmore).,2,play_type_pass,1,1,10,0750,03:31,CAR 22,22,CAR,88,2018-08-25T00:07:01.000Z,false,false,false,false,false,false,3,0,left,APPROVED,3,0,true,true,true,3,28,20.33,0.3199577331542969,05/21/1994,Michigan,Big Ten Conference,6-4,225,2015,2015,CAR,41,2,1,CAR,A01,Active,4,00-0032055,Devin Funchess,D.Funchess,FUN405541,WR,WR,17,0750,2018,42384,32004655-4e40-5541-3ae9-16d8a3a4b0c1,Devin,Funchess,Devin,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iarf5cwchnc3pcia84mu,Cam Newton,Cameron,Newton,C.Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,,,,,,,,,,,,,,,,,,,
2018,PRE,3,week,completion,20,,2018082551,57537,3554,3554.0,(9:18) (Shotgun) T.Bray pass deep right to J.Wims to KC 45 for 44 yards (M.Dorleant).,2,play_type_pass,4,3,16,0810,09:18,CHI 11,11,CHI,21,2018-08-25T19:36:25.000Z,false,false,false,false,false,false,24,13,right,APPROVED,24,13,true,true,true,3,44,28.92,0.3224616050720215,09/11/1994,Georgia,Southeastern Conference,6-4,215,2018,2018,CHI,224,7,1,CHI,A01,Active,0,00-0034426,Javon Wims,J.Wims,WIM735658,WR,WR,83,0810,2018,46293,32005749-4d73-5658-6038-9e0ffd80e896,Javon,Wims,Javon,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxvlkysyikrebxul55re,Tyler Bray,Tyler,Bray,T.Bray,00-0030151,BRA780271,0810,CHI,9,QB,QB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlzuryxbamsj6di3q6ps,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,1,,2018083066,57566,3218,3218.0,"(7:25) (Shotgun) K.Sloter pass deep right to B.Zylstra for 24 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3000,07:25,TEN 24,24,TEN,86,2018-08-31T02:31:20.000Z,false,false,true,false,false,false,3,12,right,APPROVED,3,6,true,true,true,4,24,28.17,0.11675414443016052,03/25/1993,"Concordia, Minn",Minnesota Intercollegiate Athletic Conference,6-2,220,2018,2018,,,,1,MIN,A01,Active,0,00-0034052,Brandon Zylstra,B.Zylstra,ZYL593274,WR,WR,15,3000,2018,44123,32005a59-4c59-3274-af56-8321ef94d58f,Brandon,Zylstra,Brandon,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/atyq1azwkmhtkwkgdxxd,Kyle Sloter,Kyle,Sloter,K.Sloter,00-0033672,SLO401791,3000,MIN,1,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,2,,2018083062,57562,546,546.0,(6:46) (Shotgun) J.Dobbs pass deep middle to J.Hunter to CAR 40 for 46 yards (L.Gunter).,2,play_type_pass,1,1,10,3900,06:46,PIT 14,14,PIT,24,2018-08-30T23:56:08.000Z,false,false,false,false,false,false,7,0,right,APPROVED,7,0,true,true,true,4,46,37.64,0.13394001126289368,05/20/1991,Tennessee,,6-4,203,,,,,,1,PIT,,,6,00-0030521,Justin Hunter,J.Hunter,HUN711562,WR,WR,11,3900,2018,39982,32004855-4e71-1562-25cf-5026e105d435,Justin,Hunter,Justin,WR,WR,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/jwfx9spolez2cofb3kvq,Joshua Dobbs,Robert,Dobbs,J.Dobbs,00-0033949,DOB302360,3900,PIT,5,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twaqqjexyi0vgyfbvzis,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,3,,2018083055,57555,2285,2285.0,"(:07) (Shotgun) J.Driskel pass deep left to J.Malone for 20 yards, TOUCHDOWN. The Replay Official reviewed the runner was inbounds ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,3,10,0920,00:07,IND 20,20,IND,30,2018-08-31T00:30:29.000Z,false,false,true,false,false,false,19,7,left,APPROVED,13,7,true,true,true,4,20,28.2,0.15285712480545044,03/21/1996,Tennessee,Southeastern Conference,6-3,208,2017,2017,CIN,128,4,1,CIN,A01,Active,2,00-0033859,Josh Malone,J.Malone,MAL678958,WR,WR,80,0920,2018,44941,32004d41-4c67-8958-28e0-499059c44329,Joshua,Malone,Josh,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlwi4dcqr4avrnot4vzt,Jeff Driskel,Jeffrey,Driskel,J.Driskel,00-0032436,DRI392790,0920,CIN,6,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qvyjv4da7ya6erhqx67m,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,4,,2018083059,57559,1720,1720.0,"(:57) (Shotgun) T.Hill pass deep middle to D.Arnold to LA 20 for 29 yards (N.Holley; T.Nixon) [T.Howard]. Pass 27, YAC 2",2,play_type_pass,2,1,10,3300,00:57,LA 49,49,LA,61,2018-08-31T01:16:15.000Z,false,false,false,false,false,false,12,0,right,APPROVED,12,0,true,true,true,4,29,24.180000000000007,0.21398870646953583,03/15/1995,Wisconsin-Platteville,Wisconsin Intercollegiate Athletic Conference,6-5,220,2017,2017,,,,1,NO,A01,Active,2,00-0034011,Dan Arnold,D.Arnold,ARN413883,TE,TE,85,3300,2018,45785,32004152-4e41-3883-2521-46a3b5976b3b,Daniel,Arnold,Dan,SLOT_WR,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sca7yy4gfdwso9v3eys9,Taysom Hill,Taysom,Hill,T.Hill,00-0033357,HIL609597,3300,NO,7,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8itjlocg5do60qat4l3,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,5,,2018083054,57554,3281,3281.0,"(10:09) (Shotgun) A.McCarron pass deep right to R.Foster for 24 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,0610,10:09,CHI 24,24,CHI,34,2018-08-31T02:34:19.000Z,false,false,true,false,false,false,27,15,left,APPROVED,27,9,true,true,true,4,24,30.17,0.23155874013900757,05/07/1994,Alabama,Southeastern Conference,6-2,194,2018,2018,,,,1,BUF,A01,Active,0,00-0034510,Robert Foster,R.Foster,FOS633097,WR,WR,16,0610,2018,46694,3200464f-5363-3097-c0bc-5d4f423cb6ba,Robert,Foster,Robert,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5eaqh4cvtblpiqubi4b,AJ McCarron,Raymond,McCarron,A.McCarron,00-0031288,MCC176481,0610,BUF,10,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/fvakqnmsg35llkcme11h,Jr.,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,6,,2018083056,57556,4071,4071.0,"(3:12) (Shotgun) J.Rudock pass short right to C.Lacy for 4 yards, TOUCHDOWN.",2,play_type_pass,4,1,4,1540,03:12,CLE 4,4,CLE,106,2018-08-31T02:03:41.000Z,false,false,true,true,false,false,16,35,right,APPROVED,10,35,true,true,true,4,4,8.069999999999993,0.24204227328300476,01/28/1996,Oklahoma State,Big Twelve Conference,6-3,205,2018,2018,,,,1,DET,A01,Active,0,00-0034593,Chris Lacy,C.Lacy,LAC698799,WR,WR,18,1540,2018,46777,32004c41-4369-8799-d3c1-6fb0cfd4be90,Chris,Lacy,Chris,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjoviuvzfgixfbrr5nss,Jake Rudock,Jake,Rudock,J.Rudock,00-0032431,RUD297966,1540,DET,14,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,7,,2018083060,57560,133,133.0,(13:39) K.Lauletta pass deep middle to K.Raymond to NYG 46 for 20 yards (J.McCourty) [A.Butler].,2,play_type_pass,1,1,10,3410,13:39,NYG 26,26,NYG,36,2018-08-30T23:11:01.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,4,20,20.08,0.2501317858695984,08/08/1994,Holy Cross,,5-8,182,,,,,,1,TEN,,,3,00-0032464,Kalif Raymond,K.Raymond,RAY748263,WR,WR,83,2100,2018,43584,32005241-5974-8263-1ad0-b2ba085ce237,Kalif,Raymond,Kalif,WR,WR,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk07hupjowmg0mnpmvwo,Kyle Lauletta,Kyle,Lauletta,K.Lauletta,00-0034369,LAU558215,3410,NYG,17,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/pp8tdknrv8r1cmq1rgkf,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,8,,2018083060,57560,4090,4090.0,"(:53) (No Huddle, Shotgun) A.Tanney pass short right to A.Russell for 8 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,3410,00:53,NE 8,8,NE,18,2018-08-31T02:02:07.000Z,false,false,true,false,false,false,12,17,left,APPROVED,6,17,true,true,true,4,8,11.879999999999999,0.25400975346565247,09/29/1992,Toledo,Mid-American Conference,6-4,205,2016,2016,,,,1,NYG,A01,Active,1,00-0032550,Alonzo Russell,A.Russell,RUS329543,WR,WR,84,3410,2018,43670,32005255-5332-9543-1983-51aa9c33bef0,Alonzo,Russell,Alonzo,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdj9code5ve9xwyxuh1h,Alex Tanney,Alex,Tanney,A.Tanney,00-0029623,TAN743421,3410,NYG,3,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,9,,2018083054,57554,4364,4364.0,"(:17) (Shotgun) A.McCarron pass short left to K.Towbridge for 6 yards, TOUCHDOWN.",2,play_type_pass,4,1,6,0610,00:17,CHI 6,6,CHI,16,2018-08-31T03:12:10.000Z,false,false,true,true,false,false,27,28,left,APPROVED,27,22,true,true,true,4,6,6.9,0.2576008439064026,05/21/1995,Louisville,,6-5,262,,,,,,1,BUF,,,2,00-0033623,Keith Towbridge,K.Towbridge,TOW026717,TE,TE,86,0610,2018,45496,3200544f-5702-6717-61aa-34b2b28e9b29,Keith,Towbridge,Keith,TE,TE,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/yi1phzm7rudd6jfnianw,AJ McCarron,Raymond,McCarron,A.McCarron,00-0031288,MCC176481,0610,BUF,10,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/fvakqnmsg35llkcme11h,Jr.,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,10,,2018083054,57554,2274,2274.0,"(12:00) (Shotgun) T.Bray pass deep left to D.Brown to BUF 47 for 27 yards (S.Neal; D.Lacey). Penalty on BUF-D.Lacey, Defensive Holding, declined.",2,play_type_pass,3,2,9,0810,12:00,CHI 26,26,CHI,84,2018-08-31T01:49:22.000Z,false,false,false,false,false,false,20,3,left,APPROVED,20,3,true,true,true,4,27,21.4,0.26276734471321106,05/26/1992,James Madison,Colonial Athletic Association,6-5,247,2015,2015,,,,1,CHI,A01,Active,4,00-0032098,Daniel Brown,D.Brown,BRO365389,TE,TE,85,0810,2018,43079,32004252-4f36-5389-486c-3b2a1e3dd7f7,Daniel,Brown,Daniel,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9i0xejsk3ywrq0sk88j,Tyler Bray,Tyler,Bray,T.Bray,00-0030151,BRA780271,0810,CHI,9,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlzuryxbamsj6di3q6ps,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,11,,2018083056,57556,3987,3987.0,"(4:39) (Shotgun) J.Rudock pass deep left to T.Redding to CLV 14 for 38 yards (S.Thomas). Penalty on CLV-S.Thomas, Defensive Pass Interference, declined.",2,play_type_pass,4,1,10,1540,04:39,DET 48,48,DET,58,2018-08-31T02:01:35.000Z,false,false,false,false,false,false,10,35,right,APPROVED,10,35,true,true,true,4,38,32.709999999999994,0.27010107040405273,12/08/1994,Bowling Green State,,6-1,181,,,,,,1,GB,,,0,00-0034647,Teo Redding,T.Redding,RED335474,WR,WR,10,1800,2018,46831,32005245-4433-5474-8796-304e33a04d64,Teo,Redding,Teo,WR,WR,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/iiwfrqwa1afsapoyjjrv,Jake Rudock,Jake,Rudock,J.Rudock,00-0032431,RUD297966,1540,DET,14,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,12,,2018083062,57562,957,957.0,"(14:04) (Shotgun) T.Heinicke pass short right to M.Frazier for 6 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,0750,14:04,PIT 6,6,PIT,104,2018-08-31T00:13:51.000Z,false,false,true,true,false,false,14,6,right,APPROVED,14,0,true,true,true,4,6,8.409999999999997,0.28535476326942444,08/30/1993,Memphis,American Athletic Conference,5-11,190,2016,2016,,,,1,CAR,A01,Active,1,00-0032488,Mose Frazier,M.Frazier,FRA781092,WR,WR,14,0750,2018,43608,32004652-4178-1092-a6b5-5496b16f1089,Mose,Frazier,Mose,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bbmmqspeei6qlpqadm87,Taylor Heinicke,Taylor,Heinicke,T.Heinicke,00-0031800,HEI610185,0750,CAR,6,QB,QB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbcbf8spblduyqzoaazs,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,13,,2018083060,57560,2333,2333.0,(12:18) D.Etling pass deep middle to K.Maye to NYG 1 for 45 yards (G.Haley).,2,play_type_pass,3,2,8,3200,12:18,NYG 46,46,NYG,56,2018-08-31T00:52:08.000Z,false,false,false,false,false,false,6,3,left,APPROVED,6,3,true,true,true,4,45,42.2,0.2912568151950836,02/25/1994,Minnesota,,5-8,191,,,,,,1,NE,,,1,00-0032653,K.J. Maye,K.Maye,MAY290229,WR,WR,19,3200,2018,43773,32004d41-5929-0229-ea86-c2b4344454e8,K.J.,Maye,K.J.,WR,WR,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wfjl0avaooeczesqmudn,Danny Etling,Daniel,Etling,D.Etling,00-0034423,ETL296636,3200,NE,5,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwnnjviruogxkjiuzwwu,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,14,,2018083053,57553,1724,1724.0,"(2:00) (Shotgun) K.Hogan pass deep right to S.Cobbs pushed ob at BLT 12 for 38 yards (J.Porter) [T.Bowser]. PENALTY on BLT-T.Bowser, Roughing the Passer, 6 yards, enforced at BLT 12.",2,play_type_pass,2,3,18,5110,02:00,50,50,,60,2018-08-31T00:50:28.000Z,false,true,false,false,false,false,13,7,right,APPROVED,13,7,false,true,true,4,38,32.010000000000005,0.29562199115753174,08/25/1995,Indiana,,6-3,220,,,,,,1,NO,,,0,00-0034068,Simmie Cobbs,S.Cobbs,COB767070,WR,WR,15,3300,2018,46326,3200434f-4276-7070-dd47-6fcb76ccfb27,Simmie,Cobbs,Simmie,WR,WR,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbs0hvma6iifsxhuxcdm,Kevin Hogan,Kevin,Hogan,K.Hogan,00-0032784,HOG022742,5110,WAS,8,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/cuyxl0uprwddruvea1ma,,,,,,,,,,,,,,,,,,,
2018,PRE,4,week,completion,15,,2018083065,57565,2669,2669.0,"(2:55) T.Lee pass deep right to M.Crockett for 45 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. T.Lee pass deep right to M.Crockett to TB 1 for 44 yards (I.Johnson, De.Harris).",2,play_type_pass,3,1,10,2250,02:55,TB 45,45,TB,55,2018-08-31T01:34:40.000Z,false,false,false,false,false,false,10,15,left,APPROVED,10,15,true,true,true,4,44,32.46,0.31713512539863586,12/11/1993,Georgia Southern,,6-0,184,,,,,,1,WAS,,,1,00-0033353,Montay Crockett,M.Crockett,CRO028025,WR,WR,16,5110,2018,45237,32004352-4f02-8025-bba5-dc0dd7d09738,Montay,Crockett,Montay,WR,WR,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/q10w3u56o2gqfnluhe3w,Tanner Lee,Tanner,Lee,T.Lee,00-0034416,LEE667321,2250,JAX,3,QB,QB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/gijwjhnqkmieyfdh07ry,,,,,,,,,,,,,,,,,,,
