season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2022,REG,1,week,completion,20,,2022091113,58852,1766,1766,"(1:00) (No Huddle, Shotgun) T.Brady pass deep right to J.Jones to DAL 29 for 48 yards (A.Brown).",2,play_type_pass,2,1,10,4900,01:00,TB 23,23,TB,87,2022-09-12T01:33:44.000Z,false,false,false,false,false,false,3,9,1:00,:54,left,APPROVED,3,9,true,10.0,77.13,false,true,1,48,44.43,0.3397,1989-02-08,Alabama,Southeastern Conference,6-3,220,2011,2011,ATL,6,1,TB,A01,Active,00-0027944,Julio Jones,J.Jones,JON640315,WR,WR,6,4900,2022,37079,32004a4f-4e64-0315-6848-b53a911b9cd3,Quintorris,Jones,Julio,WR,WR,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zr7o7ow6cdb3ata0errd,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,,,,,,
2022,REG,2,week,completion,1,,2022091802,58857,817,817,"(1:45) (Shotgun) J.Goff pass short right to A.St. Brown for 13 yards, TOUCHDOWN [M.Sweat].",2,play_type_pass,1,3,5,1540,01:45,WAS 13,13,WAS,97,2022-09-18T17:37:29.000Z,false,false,true,false,false,false,11,0,1:47,1:41,right,APPROVED,5,0,true,4.54,101.42,true,true,2,13,20.61,0.1378,1999-10-24,Southern California,Pacific Twelve Conference,6-1,195,2021,2021,DET,112,4,DET,A01,Active,00-0036963,Amon-Ra St. Brown,A.St. Brown,STB415291,WR,WR,14,1540,2022,53541,32005354-4241-5291-a564-57e98d35161d,Amon-Ra,St. Brown,Amon-Ra,SLOT_WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlas9vqczunxkpb2jlz1,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,1540,DET,16,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,,,,,,,,,,,,,,,
2022,REG,2,week,completion,2,,2022091805,58860,1949,1949,(13:27) (Shotgun) B.Mayfield pass deep left to D.Moore to NYG 38 for 29 yards (C.Flott) [D.Lawrence].,2,play_type_pass,3,1,10,0750,13:27,CAR 33,33,CAR,43,2022-09-18T18:40:09.000Z,false,false,false,false,false,false,6,6,13:27,13:22,right,APPROVED,6,6,true,10.0,52.67,true,true,2,29,28.61,0.1399,1997-04-14,Maryland,Big Ten Conference,5-11,215,2018,2018,CAR,24,1,CAR,A01,Active,00-0034827,D.J. Moore,D.Moore,MOO272423,WR,WR,2,0750,2022,46093,32004d4f-4f27-2423-f0b4-728a741b03cb,Denniston,Moore,D.J.,WR,WR,2,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy6o0pkengsmm6dox1wy,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,0750,CAR,6,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,,,,,,,,,,,,,,,
2022,REG,2,week,completion,3,,2022091812,58867,242,242,(10:10) (Shotgun) A.Rodgers pass short left to A.Jones pushed ob at CHI 13 for 15 yards (N.Morrow).,2,play_type_pass,1,3,10,1800,10:10,CHI 28,28,CHI,38,2022-09-19T00:30:31.000Z,false,false,false,false,false,false,0,0,10:10,10:04,left,APPROVED,0,0,false,10.63,28.17,true,true,2,15,10.809999999999999,0.2014,1994-12-02,Texas-El Paso,Conference USA,5-9,208,2017,2017,GB,182,5,GB,A01,Active,00-0033293,Aaron Jones,A.Jones,JON026624,RB,RB,33,1800,2022,44995,32004a4f-4e02-6624-33bd-3ba151b7013d,Aaron,Jones,Aaron,RB,RB,33,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/oo8yixhsahh4gznox7th,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,,,,,,
2022,REG,2,week,completion,4,,2022091806,58861,1817,1817,"(:30) (No Huddle, Shotgun) M.Jones pass deep right to N.Agholor for 44 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,3200,00:30,PIT 44,44,PIT,54,2022-09-18T18:15:53.000Z,false,false,true,false,false,false,3,9,,:23,left,APPROVED,3,3,true,3.39,51.13,true,true,2,44,33.41,0.2112,1993-05-24,Southern California,Pacific Twelve Conference,6-0,198,2015,2015,PHI,20,1,NE,A01,Active,00-0031549,Nelson Agholor,N.Agholor,AGH474619,WR,WR,15,3200,2022,42363,32004147-4847-4619-b8a1-bb6c688fe5ac,Nelson,Agholor,Nelson,WR,WR,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzwbfozvtpqpht74alh0,Mac Jones,Michael,Jones,M.Jones,00-0036972,JON586540,3200,NE,10,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbdwfwiuhl0ib5ajtmzq,,,,,,,,,,,,,,,
2022,REG,2,week,completion,5,,2022091900,58868,1637,1637,(3:51) B.Hart reported in as eligible.  J.Allen pass deep left to J.Kumerow to TEN 28 for 39 yards (C.Farley).,2,play_type_pass,2,1,10,0610,03:51,BUF 33,33,BUF,43,2022-09-20T00:26:38.000Z,false,false,false,false,false,false,10,7,3:52,3:47,right,APPROVED,10,7,true,10.0,53.17,true,true,2,39,33.97,0.2177,1992-02-17,Wisconsin-Whitewater,Wisconsin Intercollegiate Athletic Conference,6-4,209,2015,2015,,,,BUF,R01,R/Injured,00-0031787,Jake Kumerow,J.Kumerow,KUM425791,WR,WR,15,0610,2022,42818,32004b55-4d42-5791-fd0d-a2d4a54d0b92,Jake,Kumerow,Jake,WR,WR,15,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrfqprrjgaeaicqsd0f9,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,REG,2,week,completion,6,,2022091804,58859,3993,3993,"(3:07) (Shotgun) J.Winston pass short right to M.Thomas for 7 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,3300,03:07,TB 7,7,TB,103,2022-09-18T19:54:52.000Z,false,false,true,false,false,false,9,20,3:07,3:06,right,APPROVED,3,20,true,4.07,106.58,true,true,2,7,8.0,0.2184,1993-03-03,Ohio State,Big Ten Conference,6-3,212,2016,2016,NO,47,2,NO,R01,R/Injured,00-0032765,Michael Thomas,M.Thomas,THO308912,WR,WR,13,3300,2022,43336,32005448-4f30-8912-926a-d25d51327661,Michael,Thomas,Michael,WR,WR,13,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/vnfqnppl5thavzfyl3rt,Jameis Winston,Jameis,Winston,J.Winston,00-0031503,WIN623708,3300,NO,2,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e5qyxnibbyawi0pvfpjl,,,,,,,,,,,,,,,
2022,REG,2,week,completion,7,,2022091500,58854,3879,3879,(2:05) (Shotgun) J.Herbert pass deep middle to D.Carter to KC 8 for 35 yards (L.Sneed).,2,play_type_pass,4,4,1,4400,02:05,KC 43,43,KC,53,2022-09-16T03:06:18.000Z,false,false,false,false,false,false,27,17,2:05,2:00,left,APPROVED,27,17,true,1.74,52.36,true,true,2,35,28.15,0.2426,1993-04-10,Sacramento State,Big Sky Conference,5-8,190,2015,2015,,,,LAC,A01,Active,00-0031763,DeAndre Carter,D.Carter,CAR641798,WR,WR,1,4400,2022,42794,32004341-5264-1798-438c-095db9c8b999,DeAndre,Carter,DeAndre,SLOT_WR,WR,1,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgkf5m167nupk3jv3w5w,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,,,,,,,,,,,,,,,
2022,REG,2,week,completion,8,,2022091803,58858,2654,2654,(13:30) (Shotgun) M.Ryan pass deep left to M.Strachan to JAX 8 for 23 yards (T.Campbell).,2,play_type_pass,4,2,14,2200,13:30,JAX 31,31,JAX,41,2022-09-18T19:08:31.544Z,false,false,false,false,false,false,24,0,13:31,13:26,left,APPROVED,24,0,true,14.06,27.08,true,true,2,23,20.22,0.2569,1997-08-13,"Charleston, W. Va.",Mountain East Conference,6-5,205,2021,2021,IND,229,7,IND,A01,Active,00-0036482,Mike Strachan,M.Strachan,STR010557,WR,WR,17,2200,2022,53658,32005354-5201-0557-35f2-fc34c550734d,Mike,Strachan,Mike,WR,WR,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0eepzx0zweaaoch5xfj,Matt Ryan,Matthew,Ryan,M.Ryan,00-0026143,RYA238179,2200,IND,2,QB,QB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,,,,,,,,,,,,,,,
2022,REG,2,week,completion,9,,2022091807,58862,1430,1430,(1:34) (Shotgun) M.Stafford pass deep right to C.Kupp pushed ob at ATL 43 for 20 yards (A.Terrell) [T.Graham].,2,play_type_pass,2,1,10,2510,01:34,LA 37,37,LA,73,2022-09-18T21:08:21.000Z,false,false,false,false,false,false,14,3,1:35,1:29,left,APPROVED,14,3,false,10.0,63.3,true,true,2,20,19.380000000000003,0.2601,1993-06-15,Eastern Washington,Big Sky Conference,6-2,208,2017,2017,LA,69,3,LA,R01,R/Injured,00-0033908,Cooper Kupp,C.Kupp,KUP534597,WR,WR,10,2510,2022,44881,32004b55-5053-4597-b958-87408c31956f,Cooper,Kupp,Cooper,SLOT_WR,WR,10,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/tojsgl1ttwjkvo6x7wgy,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,,,,,,,,,,,,,,,
2022,REG,2,week,completion,10,,2022091807,58862,2438,2438,"(3:24) (Shotgun) M.Mariota pass short left to D.London for 4 yards, TOUCHDOWN.",2,play_type_pass,3,2,4,0200,03:24,LA 4,4,LA,14,2022-09-18T22:01:02.000Z,false,false,true,true,false,false,28,9,3:24,3:22,left,APPROVED,28,3,true,4.55,10.0,true,true,2,4,3.76,0.2826,2001-07-24,Southern California,Pacific Twelve Conference,6-5,210,2022,2022,ATL,8,1,ATL,A01,Active,00-0037238,Drake London,D.London,LON013463,WR,WR,5,0200,2022,54473,32004c4f-4e01-3463-a3e9-f95e800c8bba,Drake,London,Drake,WR,WR,5,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrwzcsvsfqq9xptp8o48,Marcus Mariota,Marcus,Mariota,M.Mariota,00-0032268,MAR186347,0200,ATL,1,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/grx6m1fmu1odltjo3y31,,,,,,,,,,,,,,,
2022,REG,2,week,completion,11,,2022091800,58855,3961,3961,"(:19) (Shotgun) T.Tagovailoa pass short middle to J.Waddle for 7 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,2700,00:19,BAL 7,7,BAL,103,2022-09-18T20:17:00.314Z,false,false,true,true,false,false,38,41,:19,:16,right,APPROVED,38,35,true,8.17,110.0,true,true,2,7,10.489999999999995,0.2879,1998-11-25,Alabama,Southeastern Conference,5-10,182,2021,2021,MIA,6,1,MIA,A01,Active,00-0036613,Jaylen Waddle,J.Waddle,WAD088683,WR,WR,17,2700,2022,53435,32005741-4408-8683-c826-c882ad6fd5c2,Jaylen,Waddle,Jaylen,WR,WR,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlneyg7usy4pn9psbnru,Tua Tagovailoa,Tua,Tagovailoa,T.Tagovailoa,00-0036212,TAG620344,2700,MIA,1,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmm4ohds7qci0vqoobhm,,,,,,,,,,,,,,,
2022,REG,2,week,completion,12,,2022091500,58854,741,741,"(:47) J.Herbert pass deep left to M.Williams to KC 1 for 39 yards (R.Fenton). Penalty on KC-R.Fenton, Defensive Pass Interference, declined. Penalty on KC-R.Fenton, Defensive Holding, declined.",2,play_type_pass,1,2,3,4400,00:47,KC 40,40,KC,70,2022-09-16T00:44:09.000Z,false,false,false,false,false,false,0,3,:48,:41,right,APPROVED,0,3,true,3.36,72.9,true,true,2,39,36.5,0.2963,1994-10-04,Clemson,Atlantic Coast Conference,6-4,218,2017,2017,LAC,7,1,LAC,A01,Active,00-0033536,Mike Williams,M.Williams,WIL000009,WR,WR,81,4400,2022,44819,32005749-4c00-0009-75a2-9fccf6994099,Michael,Williams,Mike,WR,WR,81,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3r9jk7f2zl4qak0orbz,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,,,,,,,,,,,,,,,
2022,REG,2,week,completion,13,,2022091901,58869,3759,3759,"(3:10) (No Huddle, Shotgun) K.Cousins pass deep right to A.Thielen ran ob at MIN 41 for 19 yards.",2,play_type_pass,4,1,10,3000,03:10,MIN 22,22,MIN,88,2022-09-20T03:12:41.000Z,false,false,false,false,false,false,24,7,3:12,3:06,left,APPROVED,24,7,false,10.0,78.26,true,true,2,19,18.290000000000006,0.2979,1990-08-22,Minn. State-Mankato,Northern Sun Intercollegiate Conference,6-2,200,2013,2013,,,,MIN,A01,Active,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2022,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,WR,WR,19,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuutugtpr0nikfvjwk67,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,,,,,,,,,,,,,,
2022,REG,2,week,completion,14,,2022091500,58854,2359,2359,"(7:28) (Shotgun) P.Mahomes pass deep left to Ju.Watson for 41 yards, TOUCHDOWN.",2,play_type_pass,3,3,10,2310,07:28,LAC 41,41,LAC,51,2022-09-16T02:04:03.000Z,false,false,true,false,false,false,13,17,7:28,7:23,left,APPROVED,7,17,true,10.28,41.25,true,true,2,41,37.03,0.2986,1996-04-04,Pennsylvania,Ivy League,6-3,215,2018,2018,TB,144,5,KC,A01,Active,00-0034386,Justin Watson,J.Watson,WAT441238,WR,WR,84,2310,2022,46213,32005741-5444-1238-2d2d-798b898e0b8e,Justin,Watson,Justin,WR,WR,84,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/h54qh7pjxrhokvmbnyzt,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,,,,
2022,REG,2,week,completion,15,,2022091802,58857,2085,2085,"(14:27) (No Huddle, Shotgun) C.Wentz pass deep right to J.Dotson to DET 20 for 40 yards (W.Harris).",2,play_type_pass,3,2,6,5110,14:27,WAS 40,40,WAS,70,2022-09-18T18:45:29.000Z,false,false,false,false,false,false,22,0,14:28,14:22,left,APPROVED,22,0,true,6.32,64.32,true,true,2,40,35.95,0.3054,2000-03-22,Penn State,Big Ten Conference,5-11,182,2022,2022,WAS,16,1,WAS,A01,Active,00-0037741,Jahan Dotson,J.Dotson,DOT282798,WR,WR,1,5110,2022,54481,3200444f-5428-2798-d9f2-9e8608edcb8a,Jahan,Dotson,Jahan,WR,WR,1,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejqlekhhbiox5x2767hp,Carson Wentz,Carson,Wentz,C.Wentz,00-0032950,WEN615770,5110,WAS,11,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vuolixdvigc8axelug66,,,,,,,,,,,,,,,
2022,REG,2,week,completion,16,,2022091800,58855,3309,3309,"(7:54) (Shotgun) T.Tagovailoa pass deep middle to T.Hill for 48 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,2700,07:54,BAL 48,48,BAL,62,2022-09-18T19:48:44.000Z,false,false,true,false,false,false,35,27,7:54,7:48,right,APPROVED,35,21,true,10.35,71.64,true,true,2,48,44.94,0.308,1994-03-01,West Alabama,Gulf South Conference,5-10,185,2016,2016,KC,165,5,MIA,A01,Active,00-0033040,Tyreek Hill,T.Hill,HIL628694,WR,WR,10,2700,2022,43454,32004849-4c62-8694-8490-45499711dee4,Tyreek,Hill,Tyreek,WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsszbdnkusxc7mduw5be,Tua Tagovailoa,Tua,Tagovailoa,T.Tagovailoa,00-0036212,TAG620344,2700,MIA,1,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmm4ohds7qci0vqoobhm,,,,,,,,,,,,,,,
2022,REG,2,week,completion,17,,2022091901,58869,3195,3195,(10:36) (Shotgun) K.Cousins pass short right to I.Smith to MIN 38 for 15 yards (M.Epps).,2,play_type_pass,4,2,10,3000,10:36,MIN 23,23,MIN,87,2022-09-20T02:46:52.000Z,false,false,false,false,false,false,24,7,10:36,10:33,left,APPROVED,24,7,false,10.12,77.16,true,true,2,15,13.620000000000005,0.3174,1998-08-09,Alabama,Southeastern Conference,6-2,240,2019,2019,MIN,50,2,MIN,A01,Active,00-0034970,Irv Smith,I.Smith,SMI000018,TE,TE,84,3000,2022,47833,3200534d-4900-0018-f675-8c060d792d35,Irvin,Smith,Irv,TE,TE,84,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/v3kmmpxj0x4jofgovvfx,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,,,,,,,,,,,,,,
2022,REG,2,week,completion,18,,2022091810,58865,2139,2139,(2:00) (Shotgun) R.Wilson pass deep left to C.Sutton pushed ob at HST 16 for 34 yards (D.Stingley).,2,play_type_pass,2,3,5,1400,02:00,50,50,,60,2022-09-18T21:48:27.000Z,false,false,false,false,false,false,3,6,2:00,1:54,left,APPROVED,3,6,true,5.76,55.56,true,true,2,34,26.28,0.3208,1995-10-10,Southern Methodist,American Athletic Conference,6-4,216,2018,2018,DEN,40,2,DEN,A01,Active,00-0034348,Courtland Sutton,C.Sutton,SUT333526,WR,WR,14,1400,2022,46109,32005355-5433-3526-b2bf-88d6b83781c0,Courtland,Sutton,Courtland,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wgjxc2paepihkvl4u9a3,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,1400,DEN,3,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,,,,,,
2022,REG,2,week,completion,19,,2022091812,58867,1708,1708,(1:18) (Shotgun) A.Rodgers pass deep right to R.Cobb to CHI 14 for 20 yards (K.Gordon).,2,play_type_pass,2,2,7,1800,01:18,CHI 34,34,CHI,76,2022-09-19T01:37:54.000Z,false,false,false,false,false,false,17,7,1:19,1:13,right,APPROVED,17,7,false,6.9,82.01,true,true,2,20,19.980000000000004,0.3237,1990-08-22,Kentucky,Southeastern Conference,5-10,192,2011,2011,GB,64,2,GB,A01,Active,00-0028002,Randall Cobb,R.Cobb,COB365535,WR,WR,18,1800,2022,37139,3200434f-4236-5535-cf6f-4337b5dff0b3,Randall,Cobb,Randall,SLOT_WR,WR,18,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wphqc5wstbm0wji2bpxk,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,,,,,,
2022,REG,2,week,completion,20,,2022091805,58860,2109,2109,(11:42) (Shotgun) D.Jones pass short middle to R.James to NYG 41 for 15 yards (J.Chinn).,2,play_type_pass,3,3,9,3410,11:42,NYG 26,26,NYG,84,2022-09-18T18:47:34.000Z,false,false,false,false,false,false,6,13,11:43,11:38,left,APPROVED,6,13,false,10.03,75.22,true,true,2,15,14.629999999999995,0.332,1995-09-05,Middle Tennessee,Conference USA,5-9,185,2018,2018,SF,240,7,NYG,A01,Active,00-0034286,Richie James,R.James,JAM471122,WR,WR,80,3410,2022,46309,32004a41-4d47-1122-e8e0-40adb3dc1b8e,Richard,James,Richie,SLOT_WR,WR,80,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iuxz1y4skvu6cqcqjhag,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,3410,NYG,8,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,,,,,,,,,,,,,,,
2022,REG,3,week,completion,1,,2022092505,58876,1621,1621,"(:36) (Shotgun) L.Jackson pass deep middle to M.Andrews for 16 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,0325,00:36,NE 16,16,NE,26,2022-09-25T18:18:15.000Z,false,false,true,false,false,false,10,13,:37,:32,left,APPROVED,10,7,true,7.93,19.07,true,true,3,16,21.54,0.0775,1995-09-06,Oklahoma,Big Twelve Conference,6-5,255,2018,2018,BAL,86,3,BAL,A01,Active,00-0034753,Mark Andrews,M.Andrews,AND701433,TE,TE,89,0325,2022,46155,3200414e-4470-1433-75dd-307507e53173,Mark,Andrews,Mark,SLOT_WR,WR,89,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/m1fmyihulvtdiav4bwxm,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,,,,,,
2022,REG,3,week,completion,2,,2022092513,58884,3228,3228,(12:28) J.Garoppolo pass deep left to K.Juszczyk ran ob at SF 37 for 24 yards.,2,play_type_pass,4,1,10,4500,12:28,SF 13,13,SF,23,2022-09-26T02:57:36.000Z,false,false,false,false,false,false,5,10,12:28,12:23,right,APPROVED,5,10,true,10.0,32.7,true,true,3,24,22.369999999999997,0.1712,1991-04-23,Harvard,Ivy League,6-1,240,2013,2013,BAL,130,4,SF,A01,Active,00-0029892,Kyle Juszczyk,K.Juszczyk,JUS812736,RB,FB,44,4500,2022,40078,32004a55-5381-2736-6940-2f5c2a0823b7,Kyle,Juszczyk,Kyle,FB,RB,44,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmhhtflwf3lekys7sa09,Jimmy Garoppolo,James,Garoppolo,J.Garoppolo,00-0031345,GAR363225,4500,SF,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ivz3zwvjxvgcu4dzabur,,,,,,,,,,,,,,,
2022,REG,3,week,completion,3,,2022092505,58876,1951,1951,(12:51) (Shotgun) M.Jones pass deep left to D.Parker ran ob at BLT 2 for 25 yards.,2,play_type_pass,3,2,10,3200,12:51,BAL 27,27,BAL,83,2022-09-25T18:43:15.000Z,false,false,false,false,false,false,13,14,12:52,12:46,right,APPROVED,13,14,true,10.5,93.15,true,true,3,25,24.75,0.1749,1993-01-20,Louisville,Atlantic Coast Conference,6-3,216,2015,2015,MIA,14,1,NE,A01,Active,00-0031547,DeVante Parker,D.Parker,PAR226609,WR,WR,1,3200,2022,42357,32005041-5222-6609-dc38-38b3aae27410,DeVante,Parker,DeVante,WR,WR,1,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgbhrfcqdoe3yvpsic04,Mac Jones,Michael,Jones,M.Jones,00-0036972,JON586540,3200,NE,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbdwfwiuhl0ib5ajtmzq,,,,,,,,,,,,,,,
2022,REG,3,week,completion,4,,2022092505,58876,3437,3437,"(5:45) (Shotgun) M.Jones pass short middle to N.Agholor to BLT 39 for 28 yards (K.Hamilton). FUMBLES (K.Hamilton), touched at BLT 38, RECOVERED by BLT-M.Peters at BLT 27. M.Peters ran ob at BLT 27 for no gain.",2,play_type_pass,4,3,6,3200,05:45,NE 33,33,NE,77,2022-09-25T19:49:53.907Z,false,false,false,false,false,true,26,31,5:46,5:37,left,APPROVED,26,31,true,6.46,71.11,true,true,3,28,15.240000000000002,0.1807,1993-05-24,Southern California,Pacific Twelve Conference,6-0,198,2015,2015,PHI,20,1,NE,A01,Active,00-0031549,Nelson Agholor,N.Agholor,AGH474619,WR,WR,15,3200,2022,42363,32004147-4847-4619-b8a1-bb6c688fe5ac,Nelson,Agholor,Nelson,WR,WR,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzwbfozvtpqpht74alh0,Mac Jones,Michael,Jones,M.Jones,00-0036972,JON586540,3200,NE,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbdwfwiuhl0ib5ajtmzq,,,,,,,,,,,,,,,
