season,season_type,week,scope,threshold,player_name,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_season_type,player_week
2026,PRE,0,season,15,Bam Knight,3800,00-0037157,Bam Knight,B.Knight,KNI764772,RB,RB,20,3800,2026,54835,32004b4e-4976-4772-52fc-5e9b627ab7bb,Zonovan,Knight,Bam,RB,RB,20,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjxnlzlnnwlfqayeybut,3.2902739726027397,6.666666666666667,2.506066666666667,15,73,4.866666666666666,0,67.90305478388487,5.096945216115131,0.33979634774100875,0.4,,
2026,PRE,0,week,10,Bam Knight,3800,00-0037157,Bam Knight,Z.Knight,KNI764772,RB,RB,20,3800,2026,54835,32004b4e-4976-4772-52fc-5e9b627ab7bb,Zonovan,Knight,Zonovan,RB,RB,20,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjxnlzlnnwlfqayeybut,3.1456896551724136,8.333333333333332,2.5145,12,58,4.833333333333333,0,56.87871502327588,1.1212849767241195,0.09344041472700997,0.4166666666666667,PRE,0
2026,PRE,0,season,15,Evan Hull,3800,00-0038397,Evan Hull,E.Hull,HUL084697,RB,RB,26,3800,2026,56041,32004855-4c08-4697-e160-3c4a9d8ca5e2,Evan,Hull,Evan,RB,RB,26,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xyyujk9mvvzegaiefp51,3.16010582010582,23.684210526315788,2.657945945945946,38,189,4.973684210526316,2,168.2793176022201,20.72068239777991,0.5452811157310503,0.39473684210526316,,
2026,PRE,0,week,10,Corey Kiner,3800,00-0040556,Corey Kiner,C.Kiner,KIN264267,RB,RB,37,3800,2026,59002,32004b49-4e26-4267-f80f-d33f06568a74,Corey,Kiner,Corey,RB,RB,37,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tpnamrgzfbytwlzhhyf8,3.692982456140351,21.428571428571427,2.628230769230769,14,57,4.071428571428571,1,63.020474051106184,-6.020474051106184,-0.43003386079329886,0.35714285714285715,PRE,0
2026,PRE,0,season,15,Lew Nichols III,3900,00-0038409,Lew Nichols III,L.Nichols,NIC524830,RB,RB,31,3900,2026,56100,32004e49-4352-4830-b213-0722421ec562,Arthur,Nichols,Lew,RB,RB,31,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/plqg1yngo8vvs8ths7aw,3.4944827586206895,30.0,2.6833684210526316,20,87,4.35,1,92.37528264531888,-6.375282645318876,-0.3355411918588882,0.42105263157894735,,
2026,PRE,0,season,15,Eli Heidenreich,3900,00-0041490,Eli Heidenreich,E.Heidenreich,HEI114391,RB,RB,29,3900,2026,62852,32004845-4911-4391-8a01-9db2e0bed972,Eli,Heidenreich,Eli,RB,RB,29,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jhiyjb8jmjyzehmrrjoy,4.499538461538461,25.0,2.72375,20,65,3.25,1,82.96490278978405,-18.96490278978405,-0.9981527784096867,0.3157894736842105,,
2026,PRE,0,season,15,Amar Johnson,4400,00-0040039,Amar Johnson,A.Johnson,JOH050998,RB,RB,35,4400,2026,58484,32004a4f-4805-0998-c07f-616749e26250,Amar,Johnson,Amar,RB,RB,35,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qw1s7luuaia2f08p19aq,4.6647169811320754,6.666666666666667,2.667307692307692,15,53,3.533333333333333,2,58.00661335441418,-5.006613354414178,-0.33377422362761183,0.4666666666666667,,
2026,PRE,0,season,15,Gregory Desrosiers,4400,00-0041376,Gregory Desrosiers,G.Desrosiers,DES576214,RB,RB,31,4400,2026,63641,32004445-5357-6214-3966-5ab14792e36e,Gregory,Desrosiers,Gregory,RB,RB,31,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/serg5wdxgoemdropu4vs,3.1185542168674694,13.043478260869565,3.1234761904761905,23,166,7.217391304347826,1,107.85307277073768,57.14692722926232,2.597587601330105,0.5909090909090909,,
2026,PRE,0,season,15,Khalil Herbert,4500,00-0036906,Khalil Herbert,K.Herbert,HER034169,RB,RB,40,4500,2026,53646,32004845-5203-4169-7d1a-e33edb9fea8e,Khalil,Herbert,Khalil,RB,RB,40,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjwksf9ygntjmtceeerh,4.132567567567568,11.11111111111111,2.8115,18,74,4.111111111111111,1,81.22671960784047,-7.226719607840465,-0.4014844226578036,0.3888888888888889,,
2026,PRE,0,season,15,Sincere McCormick,4500,00-0037509,Sincere McCormick,S.McCormick,MCC594638,RB,RB,35,4500,2026,55097,32004d43-4359-4638-6f2a-4110341e4bba,Sincere,McCormick,Sincere,RB,RB,35,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t2e5ffjyc1iimyxufxjs,3.5948484848484847,26.08695652173913,2.5763333333333334,23,99,4.304347826086956,1,83.76230338885584,15.237696611144159,0.6625085483106156,0.391304347826087,,
2026,PRE,0,season,15,Jacardia Wright,4600,00-0040067,Jacardia Wright,J.Wright,WRI344516,RB,RB,31,4600,2026,58513,32005752-4934-4516-3021-1ea86d601ac5,Jacardia,Wright,Jacardia,RB,RB,31,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tp3d97gujpw7fkvn7gno,3.5814035087719294,26.08695652173913,2.8167999999999997,23,114,4.956521739130435,1,71.4367098231147,38.5632901768853,1.7528768262220593,0.3181818181818182,,
2026,PRE,0,season,15,Josh Williams,4900,00-0040429,Josh Williams,J.Williams,WIL388436,RB,RB,18,4900,2026,58874,32005749-4c38-8436-49dc-8fa81a0fbe59,Joshua,Williams,Josh,RB,RB,18,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c2zxbiz8153usfggosvv,4.695964912280702,38.88888888888889,2.8514,18,57,3.1666666666666665,1,76.01280701512039,-19.012807015120387,-1.0562670563955772,0.2222222222222222,,
2026,PRE,0,season,15,Kaytron Allen,5110,00-0041096,Kaytron Allen,K.Allen,ALL532376,RB,RB,31,5110,2026,62809,3200414c-4c53-2376-f94b-428742171eba,Kaytron,Allen,Kaytron,RB,RB,31,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbhwkqty94alwjyz8cin,4.662100840336135,19.444444444444446,2.9696206896551725,36,119,3.3055555555555554,1,134.3570249664544,-17.35702496645439,-0.495914999041554,0.2857142857142857,,
2026,PRE,0,season,15,Robert Henry Jr.,5110,00-0041178,Robert Henry Jr.,R.Henry,HEN713719,RB,RB,30,5110,2026,63245,32004845-4e71-3719-23cf-467fb9b086e7,Robert,Henry,Robert,RB,RB,30,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aehybugrdkpwoegwc10v,3.7925714285714283,7.6923076923076925,2.89645,26,105,4.038461538461538,1,106.22164397853521,-6.221643978535212,-0.2488657591414085,0.32,,
2026,PRE,1,week,10,Adam Randall,0325,00-0040888,Adam Randall,A.Randall,RAN022436,RB,RB,23,0325,2026,62796,32005241-4e02-2436-cb83-337fc3c232b0,Adam,Randall,Adam,RB,RB,23,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cdr4vibcb4jxp8nswxl9,4.115869565217392,0.0,2.7705,12,46,3.8333333333333335,1,62.32629289015023,-16.326292890150228,-1.360524407512519,0.16666666666666666,PRE,1
2026,PRE,1,week,10,Elijah Tau-Tolliver,0325,00-0040991,Elijah Tau-Tolliver,E.Tau-Tolliver,TAU484505,RB,RB,34,0325,2026,63068,32005441-5548-4505-4461-d6484a65ef95,Elijah,Tau-Tolliver,Elijah,RB,RB,34O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lupgcteiumxkemycok75,4.62,0.0,2.9154,10,42,4.2,0,44.66591054028737,-2.6659105402873706,-0.26659105402873706,0.5,PRE,1
2026,PRE,1,week,10,Noah Whittington,2120,00-0041312,Noah Whittington,N.Whittington,WHI812467,RB,RB,26,2120,2026,63530,32005748-4981-2467-804f-a46e8a6c6c26,Noah,Whittington,Noah,RB,RB,26,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ofifs3fbgpnv6qtcjain,4.72575,30.76923076923077,3.0405,13,40,3.076923076923077,0,44.774233453366605,-4.774233453366605,-0.36724872718204654,0.46153846153846156,PRE,1
2026,PRE,1,week,10,DeeJay Dallas,2250,00-0036425,DeeJay Dallas,D.Dallas,DAL415290,RB,RB,20,2250,2026,52552,32004441-4c41-5290-528d-2115c573d8ed,Demetrius,Dallas,DeeJay,RB,RB,20,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrvemj4m3g2mqlbgy352,6.281923076923078,0.0,3.1232222222222226,10,26,2.6,0,35.999908030081755,-9.999908030081755,-0.9999908030081756,0.4,PRE,1
2026,PRE,1,week,10,J'Mari Taylor,2250,00-0041217,J'Mari Taylor,J.Taylor,TAY388181,RB,RB,30,2250,2026,63285,32005441-5938-8181-91a1-e8bc952841b8,J'mari,Taylor,J'mari,RB,RB,30,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bllauluwnbc34h7uzuom,3.947435897435898,4.545454545454546,2.5314761904761904,22,78,3.5454545454545454,1,88.92021661312491,-10.920216613124907,-0.49637348241476853,0.36363636363636365,PRE,1
2026,PRE,1,week,10,Emmett Johnson,2310,00-0041013,Emmett Johnson,E.Johnson,JOH224817,RB,RB,10,2310,2026,62783,32004a4f-4822-4817-94ee-278757564c6a,Emmett,Johnson,Emmett,RB,RB,10,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/avdz4njz1slqn7ktqcuq,3.662372881355932,0.0,2.8211666666666666,12,59,4.916666666666667,0,47.33670664387684,-1.3367066438768376,-0.12151878580698523,0.45454545454545453,PRE,1
2026,PRE,1,week,10,Demond Claiborne,3000,00-0041104,Demond Claiborne,D.Claiborne,CLA041524,RB,RB,21,3000,2026,62820,3200434c-4104-1524-c122-9e2e78581a20,Demond,Claiborne,Demond,RB,RB,21,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vmozbbdzgcaqq1yrixeb,5.546176470588235,33.33333333333333,2.678272727272727,12,34,2.8333333333333335,0,44.53383267191094,-10.533832671910943,-0.877819389325912,0.3333333333333333,PRE,1
2026,PRE,1,week,10,Jam Miller,3200,00-0041129,Jam Miller,J.Miller,MIL303300,RB,RB,30,3200,2026,62867,32004d49-4c30-3300-aee6-c5554c00bbe4,Jamarion,Miller,Jam,RB,RB,30O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zfxfycwnsyjtoj1n8j5e,3.811272727272727,21.428571428571427,2.923428571428571,14,55,3.9285714285714284,0,64.43752166771422,-9.437521667714222,-0.6741086905510159,0.2857142857142857,PRE,1
2026,PRE,1,week,10,Corey Kiner,3800,00-0040556,Corey Kiner,C.Kiner,KIN264267,RB,RB,37,3800,2026,59002,32004b49-4e26-4267-f80f-d33f06568a74,Corey,Kiner,Corey,RB,RB,37,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tpnamrgzfbytwlzhhyf8,2.692881355932203,20.0,2.3259999999999996,10,59,5.9,0,42.19131690825269,16.808683091747312,1.6808683091747312,0.5,PRE,1
2026,PRE,1,week,10,Jeremiyah Love,3800,00-0041027,Jeremiyah Love,J.Love,LOV121782,RB,RB,4,3800,2026,62625,32004c4f-5612-1782-cbb3-b4614515b83d,Jeremiyah,Love,Jeremiyah,RB,RB,04,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b12gtjsylmql5v7iyyla,3.530689655172414,0.0,2.8574545454545457,11,58,5.2727272727272725,0,43.79457791410302,6.205422085896977,0.6205422085896977,0.5,PRE,1
2026,PRE,1,week,10,Lew Nichols III,3900,00-0038409,Lew Nichols III,L.Nichols,NIC524830,RB,RB,35,3900,2026,56100,32004e49-4352-4830-b213-0722421ec562,Arthur,Nichols,Lew,RB,RB,35O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/plqg1yngo8vvs8ths7aw,4.6561111111111115,40.0,2.820333333333333,10,36,3.6,1,40.61456715571661,-5.614567155716607,-0.623840795079623,0.3333333333333333,PRE,1
2026,PRE,1,week,10,Gregory Desrosiers,4400,00-0041376,Gregory Desrosiers,G.Desrosiers,DES576214,RB,RB,31,4400,2026,63641,32004445-5357-6214-3966-5ab14792e36e,Gregory,Desrosiers,Gregory,RB,RB,31O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/serg5wdxgoemdropu4vs,6.3318518518518525,20.0,3.269625,10,27,2.7,0,36.46394001355813,-10.46394001355813,-1.1626600015064588,0.3333333333333333,PRE,1
2026,PRE,1,week,10,Sincere McCormick,4500,00-0037509,Sincere McCormick,S.McCormick,MCC594638,RB,RB,35,4500,2026,55097,32004d43-4359-4638-6f2a-4110341e4bba,Sincere,McCormick,Sincere,RB,RB,35O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t2e5ffjyc1iimyxufxjs,3.500526315789474,30.0,2.4539,10,38,3.8,0,40.231389402651054,-2.231389402651054,-0.2231389402651054,0.4,PRE,1
2026,PRE,1,week,10,George Holani,4600,00-0039299,George Holani,G.Holani,HOL000290,RB,RB,36,4600,2026,57448,3200484f-4c00-0290-4322-bf5019f19a33,George,Holani,George,RB,RB,36,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pgwvv5qhcmnwf3tomy1a,4.940714285714286,25.0,2.8231818181818182,12,42,3.5,0,58.51065675400788,-16.510656754007883,-1.3758880628339902,0.3333333333333333,PRE,1
2026,PRE,1,week,10,Kaytron Allen,5110,00-0041096,Kaytron Allen,K.Allen,ALL532376,RB,RB,31,5110,2026,62809,3200414c-4c53-2376-f94b-428742171eba,Kaytron,Allen,Kaytron,RB,RB,31O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbhwkqty94alwjyz8cin,4.094117647058823,21.73913043478261,2.669166666666667,23,85,3.6956521739130435,1,93.94121243286727,-10.941212432867275,-0.49732783785760337,0.22727272727272727,PRE,1
2026,PRE,1,week,10,Robert Henry Jr.,5110,00-0041178,Robert Henry Jr.,R.Henry,HEN713719,RB,RB,30,5110,2026,63245,32004845-4e71-3719-23cf-467fb9b086e7,Robert,Henry,Robert,RB,RB,30O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aehybugrdkpwoegwc10v,2.8632,8.333333333333332,2.7876,12,75,6.25,1,56.465183187426085,18.534816812573915,1.5445680677144928,0.4166666666666667,PRE,1
2026,PRE,2,week,10,Nate Carter,0200,00-0040547,Nate Carter,N.Carter,CAR716611,RB,RB,38,0200,2026,58993,32004341-5271-6611-864e-d83f3aae677e,Nate,Carter,Nate,RB,RB,38,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c7wg2qvjvd8diaaujwpt,5.205238095238095,29.411764705882355,2.552625,17,42,2.4705882352941178,1,57.44523406428236,-22.44523406428236,-1.496348937618824,0.26666666666666666,PRE,2
2026,PRE,2,week,10,Jonathan Ward,0325,00-0035924,Jonathan Ward,J.Ward,WAR231319,RB,RB,35,0325,2026,52826,32005741-5223-1319-7a39-25c10d8660c9,Jonathan,Ward,Jonathan,RB,RB,35,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yct3a4xznwcxjvn4iosk,4.582285714285714,20.0,2.7491,10,35,3.5,0,38.04164752827511,-3.0416475282751065,-0.30416475282751065,0.5,PRE,2
2026,PRE,2,week,10,Ian Wheeler,0610,00-0039466,Ian Wheeler,I.Wheeler,WHE231609,RB,RB,27,0610,2026,57580,32005748-4523-1609-4f9f-4b49c20df320,Ian,Wheeler,Ian,RB,RB,27,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qxewapbjpqnku0yltsza,3.5235714285714286,14.285714285714285,2.5505,14,56,4.0,0,52.96952755187665,3.030472448123348,0.21646231772309626,0.5714285714285714,PRE,2
2026,PRE,2,week,10,Roschon Johnson,0810,00-0039021,Roschon Johnson,R.Johnson,JOH652931,RB,RB,23,0810,2026,55980,32004a4f-4865-2931-d4f5-6e3ddf27f82a,Roschon,Johnson,Roschon,RB,RB,23O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xbham6uvckkshpntb8oj,3.8428571428571425,25.0,2.5410833333333334,12,42,3.5,0,54.200838995162506,-12.200838995162506,-1.0167365829302089,0.25,PRE,2
2026,PRE,2,week,10,Raheim Sanders,1050,00-0040466,Raheim Sanders,R.Sanders,SAN455028,RB,RB,35,1050,2026,58911,32005341-4e45-5028-b876-e95fddcc551a,Raheim,Sanders,Raheim,RB,RB,35,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bopoof9uczgpvpggeahp,6.07258064516129,41.66666666666667,2.7296,12,31,2.5833333333333335,0,49.01398426079305,-18.013984260793052,-1.5011653550660877,0.4166666666666667,PRE,2
2026,PRE,2,week,10,Jaydon Blue,1200,00-0040586,Jaydon Blue,J.Blue,BLU326186,RB,RB,23,1200,2026,58354,3200424c-5532-6186-a82d-38322b898c1f,Jaydon,Blue,Jaydon,RB,RB,23,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lscygdlqczomp0l9oykv,2.9962666666666666,0.0,2.6447142857142856,15,75,5.0,0,52.782265037451936,16.217734962548064,1.1584096401820045,0.5714285714285714,PRE,2
2026,PRE,2,week,10,Trayveon Williams,1540,00-0035291,Trayveon Williams,Tr.Williams,WIL185325,RB,RB,47,1540,2026,47965,32005749-4c18-5325-3179-dd521a18c706,Trayveon,Williams,Trayveon,RB,RB,47,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zwei0idpruplnhlmpfkr,3.6866666666666665,10.0,2.667111111111111,10,36,3.6,1,35.92997948505696,0.07002051494303885,0.007002051494303885,0.3,PRE,2
2026,PRE,2,week,10,Raheem Blackshear,1540,00-0037429,Raheem Blackshear,R.Blackshear,BLA323565,RB,RB,42,1540,2026,55014,3200424c-4132-3565-e1e9-9bf6ddfec0af,Raheem,Blackshear,Raheem,RB,RB,42O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hzdyiuzm78dpedlcicwy,5.666896551724138,18.181818181818183,3.05425,11,29,2.6363636363636362,0,24.327560916797967,4.672439083202033,0.424767189382003,0.45454545454545453,PRE,2
2026,PRE,2,week,10,D'Ernest Johnson,2100,00-0035628,D'Ernest Johnson,D.Johnson,JOH201643,RB,RB,21,2100,2026,47605,32004a4f-4820-1643-b9f5-85f0b9ca0916,D'Ernest,Johnson,D'Ernest,RB,RB,21O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbe2eojaxid4n3pmo0rj,6.5851999999999995,30.0,2.8502222222222224,10,25,2.5,1,34.64795546507215,-12.647955465072151,-1.4053283850080167,0.4444444444444444,PRE,2
2026,PRE,2,week,10,Jordan Waters,2510,00-0040601,Jordan Waters,J.Waters,WAT099841,RB,RB,32,2510,2026,59056,32005741-5409-9841-6dab-e11636908f8c,Jordan,Waters,Jordan,RB,RB,32,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wszz5ts7eqzjgiuwep45,2.623518518518519,0.0,2.4629000000000003,10,54,5.4,0,44.94935645835617,9.05064354164383,0.9050643541643829,0.7,PRE,2
2026,PRE,2,week,10,Jarquez Hunter,2510,00-0040692,Jarquez Hunter,J.Hunter,HUN671764,RB,RB,27,2510,2026,58322,32004855-4e67-1764-a239-a16be34f591e,Jarquez,Hunter,Jarquez,RB,RB,27,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pqqxp2q7mkpnqbahu25c,3.348970588235294,16.666666666666664,3.281333333333334,12,68,5.666666666666667,1,41.92883109102773,21.07116890897227,1.9155608099065697,0.5454545454545454,PRE,2
2026,PRE,2,week,10,Jam Miller,3200,00-0041129,Jam Miller,J.Miller,MIL303300,RB,RB,30,3200,2026,62867,32004d49-4c30-3300-aee6-c5554c00bbe4,Jamarion,Miller,Jam,RB,RB,30O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zfxfycwnsyjtoj1n8j5e,4.641388888888889,0.0,2.8263,11,36,3.272727272727273,0,41.40323082994908,-5.403230829949081,-0.4912028027226437,0.2727272727272727,PRE,2
2026,PRE,2,week,10,Eric Gray,3410,00-0038396,Eric Gray,E.Gray,GRA652870,RB,RB,20,3410,2026,56037,32004752-4165-2870-85bd-e1a472b80efc,Eric,Gray,Eric,RB,RB,20O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijjxwxv1ccyowzhpuw2k,4.074848484848485,50.0,2.7564,10,33,3.3,0,37.361098348338956,-4.361098348338956,-0.4361098348338956,0.3,PRE,2
2026,PRE,2,week,10,Carson Steele,3700,00-0039325,Carson Steele,C.Steele,STE027134,RB,RB,34,3700,2026,57479,32005354-4502-7134-7df7-46dbe8c0fb92,Carson,Steele,Carson,RB,RB,34O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q6dciqten6frfdm1takb,5.615757575757575,33.33333333333333,2.6708,12,33,2.75,0,45.03458844492708,-12.034588444927081,-1.00288237041059,0.3333333333333333,PRE,2
2026,PRE,2,week,10,Will Shipley,3700,00-0039746,Will Shipley,W.Shipley,SHI386967,RB,RB,28,3700,2026,57248,32005348-4938-6967-5869-f740d03ae02a,Will,Shipley,Will,RB,RB,28,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pvpaepncsdfgzdubkuhg,3.3146428571428572,27.27272727272727,2.6092,11,56,5.090909090909091,1,37.83937390730731,18.160626092692688,1.650966008426608,0.8181818181818182,PRE,2
2026,PRE,2,week,10,Evan Hull,3800,00-0038397,Evan Hull,E.Hull,HUL084697,RB,RB,43,3800,2026,56041,32004855-4c08-4697-e160-3c4a9d8ca5e2,Evan,Hull,Evan,RB,RB,43O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xyyujk9mvvzegaiefp51,3.104313725490196,0.0,2.659,11,51,4.636363636363637,0,53.27840972228267,-2.2784097222826674,-0.20712815657115158,0.36363636363636365,PRE,2
2026,PRE,2,week,10,Corey Kiner,3800,00-0040556,Corey Kiner,C.Kiner,KIN264267,RB,RB,37,3800,2026,59002,32004b49-4e26-4267-f80f-d33f06568a74,Corey,Kiner,Corey,RB,RB,37,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tpnamrgzfbytwlzhhyf8,4.649310344827587,0.0,2.630666666666667,10,29,2.9,1,35.511695050319894,-6.511695050319894,-0.6511695050319893,0.5,PRE,2
2026,PRE,2,week,10,Kaleb Johnson,3900,00-0040142,Kaleb Johnson,K.Johnson,JOH398805,RB,RB,20,3900,2026,58288,32004a4f-4839-8805-a441-bdb3ea3187ea,Kaleb,Johnson,Kaleb,RB,RB,20,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zpzc4oobxi8nr5dyonob,3.9064102564102563,40.0,2.5087,10,39,3.9,0,42.79229263068875,-7.792292630688749,-0.8658102922987498,0.4444444444444444,PRE,2
2026,PRE,2,week,10,Zamir White,4500,00-0038040,Zamir White,Z.White,WHI603663,RB,RB,30,4500,2026,54587,32005748-4960-3663-61e2-3aa5c09bf289,Zamir,White,Zamir,RB,RB,30O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jzthyqk2ld52f31ka1ir,6.264827586206897,41.66666666666667,2.916166666666667,12,29,2.4166666666666665,0,44.73179605763883,-15.731796057638832,-1.310983004803236,0.16666666666666666,PRE,2
2026,PRE,2,week,10,Kaytron Allen,5110,00-0041096,Kaytron Allen,K.Allen,ALL532376,RB,RB,31,5110,2026,62809,3200414c-4c53-2376-f94b-428742171eba,Kaytron,Allen,Kaytron,RB,RB,31O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbhwkqty94alwjyz8cin,5.718,20.0,3.774625,10,30,3.0,0,27.68965295530918,2.3103470446908183,0.23103470446908184,0.5,PRE,2
2026,PRE,3,week,10,Frank Gore Jr.,0610,00-0039471,Frank Gore Jr.,F.Gore,GOR415561,RB,RB,20,0610,2026,57585,3200474f-5241-5561-1c30-18a57f560a0d,Frank,Gore,Frank,RB,RB,20,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qzf7faowlqoh5nengpq5,5.267407407407408,20.0,2.5762222222222224,10,27,2.7,1,43.507752220603486,-21.507752220603486,-2.6884690275754357,0.0,PRE,3
2026,PRE,3,week,10,Anthony Tyus III,0750,00-0040394,Anthony Tyus III,A.Tyus,TYU415291,RB,RB,34,0750,2026,58835,32005459-5541-5291-a8ba-f4b18137ddd8,Anthony,Tyus,Anthony,RB,RB,34,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ycph0v6jfxwkcycuztk0,3.437560975609756,0.0,2.678,10,41,4.1,0,44.19742103795306,-3.197421037953063,-0.3197421037953063,0.4,PRE,3
2026,PRE,3,week,10,Miles Davis,0750,00-0041485,Miles Davis,M.Davis,DAV568008,RB,RB,37,0750,2026,63167,32004441-5656-8008-a2ff-5bb04a495c08,Miles,Davis,Miles,RB,RB,37,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htvohdxsq6qwts6k3cfb,3.746176470588235,45.45454545454545,2.5041818181818183,11,34,3.090909090909091,1,37.83871952656989,-3.8387195265698892,-0.3489745024154445,0.45454545454545453,PRE,3
2026,PRE,3,week,10,Roschon Johnson,0810,00-0039021,Roschon Johnson,R.Johnson,JOH652931,RB,RB,23,0810,2026,55980,32004a4f-4865-2931-d4f5-6e3ddf27f82a,Roschon,Johnson,Roschon,RB,RB,23O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xbham6uvckkshpntb8oj,4.181538461538461,46.666666666666664,2.6951428571428573,15,52,3.466666666666667,1,68.28990545217694,-16.28990545217694,-1.0859936968117958,0.26666666666666666,PRE,3
2026,PRE,3,week,10,Kentrel Bullock,0920,00-0041241,Kentrel Bullock,K.Bullock,BUL521409,RB,RB,31,0920,2026,63309,32004255-4c52-1409-d480-36c98897cf6f,Kentrel,Bullock,Kentrel,RB,RB,31,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knfwlw5u1poz75qfyuy5,2.886,28.57142857142857,2.520785714285714,14,85,6.071428571428571,1,61.20097026997669,17.799029730023307,1.3691561330787159,0.46153846153846156,PRE,3
2026,PRE,3,week,10,Davon Booth,1050,00-0041277,Davon Booth,D.Booth,BOO560641,RB,RB,29,1050,2026,63476,3200424f-4f56-0641-2a3d-03c4c46b9f43,Davon,Booth,Davon,RB,RB,29O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ddzlehyaaedbtx8lh9vv,3.9935,0.0,3.2207999999999997,10,40,4.0,1,55.3945047926632,-15.394504792663199,-1.53945047926632,0.3,PRE,3
2026,PRE,3,week,10,Phil Mafah,1200,00-0040021,Phil Mafah,P.Mafah,MAF207645,RB,RB,37,1200,2026,58444,32004d41-4620-7645-f1d0-28aa9410f815,Phil,Mafah,Phil,RB,RB,37,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r91conel40ilon72blzb,3.0704347826086957,0.0,2.4393333333333334,12,46,3.8333333333333335,0,44.96071543803617,1.0392845619638322,0.08660704683031935,0.5833333333333334,PRE,3
