season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,league_average_receiver_separation,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rec_yards,targets,receptions,touchdowns,reception_info_receptions,reception_info_targets,reception_info_touchdowns,reception_info_avg_separation,reception_info_avg_cushion,reception_info_avg_air_yards,nfl_id
2026,PRE,2,2026082152,60470,08/21/2026,2250,JAX,0750,CAR,home,1,2.9866993023508566,TRA262930,2250,Austin Trammell,A.Trammell,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vpkcobp7jdqvk8qwhhtg,81,5,5,1,0,1,5,0,1.9287438134876453,7.608,10.302000000000001,
2026,PRE,2,2026082152,60470,08/21/2026,2250,JAX,0750,CAR,home,2,2.9866993023508566,PEN095836,2250,Trebor Pena,T.Pena,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/odtp8h91i2q8mjwbtypa,86,72,4,4,1,4,4,1,2.5109006335874535,8.685,12.794999999999998,
2026,PRE,2,2026082152,60470,08/21/2026,2250,JAX,0750,CAR,home,3,2.9866993023508566,WIL189259,2250,C.J. Williams,C.Williams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svmb2citno2f6zqc9qbm,18,22,4,4,0,4,4,0,2.722528311300163,8.5475,5.9499999999999975,
2026,PRE,2,2026082152,60470,08/21/2026,2250,JAX,0750,CAR,home,4,2.9866993023508566,WOR699613,2250,Michael Wortham,M.Wortham,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vu5tb8rwe3rwu9vlpzvj,0,41,3,3,0,3,3,0,4.266833429076615,5.43,4.760000000000001,
2026,PRE,2,2026082152,60470,08/21/2026,2250,JAX,0750,CAR,home,5,2.9866993023508566,CAM108646,2250,Josh Cameron,J.Cameron,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwb3wyhoqqq52mfiyxxc,19,41,2,2,0,2,2,0,3.6500866259235143,5.38,14.129999999999995,
2026,PRE,2,2026082152,60470,08/21/2026,2250,JAX,0750,CAR,visitor,1,2.9866993023508566,MET373452,0750,John Metchie III,J.Metchie,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nsjpnskeldxzbzckpfgg,13,77,7,6,0,6,7,0,3.307398431399958,7.117142857142857,5.369999999999999,
2026,PRE,2,2026082152,60470,08/21/2026,2250,JAX,0750,CAR,visitor,2,2.9866993023508566,TRE689049,0750,Brycen Tremayne,B.Tremayne,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/isc094ihkf69vzrlkiql,87,4,5,1,0,1,5,0,3.4319780803829074,6.62,9.787999999999998,
2026,PRE,2,2026082152,60470,08/21/2026,2250,JAX,0750,CAR,visitor,3,2.9866993023508566,WAS075963,0750,Casey Washington,C.Washington,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wkoysykj4htld4yajljn,88,47,5,4,1,4,5,1,2.946020737743022,6.1080000000000005,10.190000000000001,
2026,PRE,2,2026082152,60470,08/21/2026,2250,JAX,0750,CAR,visitor,4,2.9866993023508566,TRE718453,0750,Tommy Tremble,T.Tremble,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t7wjikfv09d3o1q7wjdx,82,20,2,2,0,2,2,0,6.594446832518322,12.715,8.780000000000001,
2026,PRE,2,2026082152,60470,08/21/2026,2250,JAX,0750,CAR,visitor,5,2.9866993023508566,MCM514957,0750,Tetairoa McMillan,T.McMillan,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gilgvjemumd6kpc9eiku,4,25,2,2,0,2,2,0,3.9571861911548343,4.395,8.835,
2026,PRE,2,2026082153,60471,08/21/2026,1400,DEN,1800,GB,home,1,2.9866993023508566,HUM534685,1400,Lil'Jordan Humphrey,L.Humphrey,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/otxrvkflhixz9akhmfqq,5,32,3,2,0,2,3,0,1.4340924242550266,3.513333333333333,20.823333333333334,
2026,PRE,2,2026082153,60471,08/21/2026,1400,DEN,1800,GB,home,2,2.9866993023508566,BUT161833,1400,Hakeem Butler,H.Butler,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/oghggusz6f5y52yoslzi,30,0,2,0,0,0,2,0,1.1222728605930332,2.76,18.15,
2026,PRE,2,2026082153,60471,08/21/2026,1400,DEN,1800,GB,home,3,2.9866993023508566,ROS556946,1400,Cameron Ross,C.Ross,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwm6jtkeccyfxpuow3ri,87,22,2,2,0,2,2,0,1.1732496015358111,9.0,12.094999999999999,
2026,PRE,2,2026082153,60471,08/21/2026,1400,DEN,1800,GB,home,4,2.9866993023508566,SUT333526,1400,Courtland Sutton,C.Sutton,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kqwmqcrlrwmqcvfuguhs,14,0,2,0,0,0,2,0,4.1582843651010934,5.85,13.954999999999998,
2026,PRE,2,2026082153,60471,08/21/2026,1400,DEN,1800,GB,home,5,2.9866993023508566,JOL735174,1400,Justin Joly,J.Joly,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vglffv5obtvktndulobu,80,10,2,2,0,2,2,0,3.057972214142326,1.9700000000000002,4.879999999999999,
2026,PRE,2,2026082153,60471,08/21/2026,1400,DEN,1800,GB,visitor,1,2.9866993023508566,SHE562710,1800,Will Sheppard,W.Sheppard,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwyhqfyyxngoljurvrjx,82,47,6,6,1,6,6,1,3.477551009804916,5.9575000000000005,4.958333333333332,
2026,PRE,2,2026082153,60471,08/21/2026,1400,DEN,1800,GB,visitor,2,2.9866993023508566,NEY415291,1800,Isaiah Neyor,I.Neyor,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kpmodyntguke9pmvxeyw,80,47,6,3,0,3,6,0,2.1098722557097553,5.628333333333333,12.825000000000001,
2026,PRE,2,2026082153,60471,08/21/2026,1400,DEN,1800,GB,visitor,3,2.9866993023508566,WAT316591,1800,Christian Watson,C.Watson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tumeg4d32sirkab2xzu5,9,19,3,2,0,2,3,0,3.1620033198057773,6.916666666666667,8.14,
2026,PRE,2,2026082153,60471,08/21/2026,1400,DEN,1800,GB,visitor,4,2.9866993023508566,MOO678505,1800,Skyy Moore,S.Moore,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/id9k0aylvgyq8lulabe3,23,7,2,1,0,1,2,0,2.4359885483276407,9.04,7.43,
2026,PRE,2,2026082153,60471,08/21/2026,1400,DEN,1800,GB,visitor,5,2.9866993023508566,JOH399446,1800,Kisean Johnson,K.Johnson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eagyx2phlssmmdczurx3,86,0,2,0,0,0,2,0,3.5285587394510927,9.645,6.0550000000000015,
2026,PRE,2,2026082251,60472,08/22/2026,1540,DET,5110,WAS,home,1,2.9866993023508566,MEE518623,1540,Jackson Meeks,J.Meeks,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ot3dsyhfhos9epmkqdip,13,33,6,4,0,4,6,0,3.9960979897448587,4.62,5.438333333333332,
2026,PRE,2,2026082251,60472,08/22/2026,1540,DET,5110,WAS,home,2,2.9866993023508566,MAR735708,1540,Tay Martin,T.Martin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ttdp5v9tl0zqmb0dmmuv,17,11,4,1,0,1,4,0,3.2714956299908833,7.175,8.129999999999999,
2026,PRE,2,2026082251,60472,08/22/2026,1540,DET,5110,WAS,home,3,2.9866993023508566,KEN614625,1540,Tom Kennedy,T.Kennedy,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cbpuzvde5zqalmkjo0dv,85,10,2,1,0,1,2,0,8.74843991219775,3.985,0.10999999999999943,
2026,PRE,2,2026082251,60472,08/22/2026,1540,DET,5110,WAS,home,4,2.9866993023508566,LOV537190,1540,Dominic Lovett,D.Lovett,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ccplcgivzomevih1erpl,19,6,2,1,0,1,2,0,1.77781154896117,3.8499999999999996,4.940000000000001,
2026,PRE,2,2026082251,60472,08/22/2026,1540,DET,5110,WAS,home,5,2.9866993023508566,JAC371276,1540,Lucky Jackson,L.Jackson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xa9o8zlctwgga8wh5apl,11,15,2,2,0,2,2,0,4.366044093877754,3.375,5.25,
2026,PRE,2,2026082251,60472,08/22/2026,1540,DET,5110,WAS,visitor,1,2.9866993023508566,BRA208612,5110,Jaden Bradley,J.Bradley,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kr2pi6xguzj2ejtpvsnm,86,42,3,2,0,2,3,0,1.3298498182770204,3.3366666666666673,19.2,
2026,PRE,2,2026082251,60472,08/22/2026,1540,DET,5110,WAS,visitor,2,2.9866993023508566,JON403986,5110,Jacoby Jones,J.Jones,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bc74vque05mi8tg5xzxu,84,37,3,3,0,3,3,0,5.1020261800555256,10.659999999999998,7.763333333333331,
2026,PRE,2,2026082251,60472,08/22/2026,1540,DET,5110,WAS,visitor,3,2.9866993023508566,WIL143106,5110,Antonio Williams,A.Williams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/noywrsgaqoqlv64c12yw,14,41,3,3,0,3,3,0,2.5160900480324937,7.336666666666666,10.063333333333334,
2026,PRE,2,2026082251,60472,08/22/2026,1540,DET,5110,WAS,visitor,4,2.9866993023508566,CAG158115,5110,Lawrence Cager,L.Cager,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o4zqx4bupnvb8p8ldbzy,89,0,2,0,0,0,2,0,7.198376608035581,8.215,2.1350000000000033,
2026,PRE,2,2026082251,60472,08/22/2026,1540,DET,5110,WAS,visitor,5,2.9866993023508566,NAS384527,5110,Nick Nash,N.Nash,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/skgrkbcrfxdtraru3l6d,19,62,2,2,0,2,2,0,1.8598836886506334,4.375,17.935000000000002,
2026,PRE,2,2026082252,60473,08/22/2026,1050,CLE,0610,BUF,home,1,2.9866993023508566,LAR771461,1050,Gage Larvadain,G.Larvadain,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sivfugvzbbxrgkvxr5cb,84,5,4,2,0,2,4,0,2.6347889880079647,3.91,5.959999999999997,
2026,PRE,2,2026082252,60473,08/22/2026,1050,CLE,0610,BUF,home,2,2.9866993023508566,COR399318,1050,Malachi Corley,M.Corley,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lay1p8pvwrglmqorc6ev,83,27,4,2,0,2,4,0,3.177812513484538,5.3149999999999995,12.997499999999999,
2026,PRE,2,2026082252,60473,08/22/2026,1050,CLE,0610,BUF,home,3,2.9866993023508566,FLO204505,1050,Luke Floriea,L.Floriea,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/boxgpizulptcax2vb0pw,81,31,4,2,1,2,4,1,2.5755987247059253,5.876666666666666,13.475000000000001,
2026,PRE,2,2026082252,60473,08/22/2026,1050,CLE,0610,BUF,home,4,2.9866993023508566,BON168854,1050,Isaiah Bond,I.Bond,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/piv889pkizjvgrtpfkxm,0,8,1,1,0,1,1,0,3.785023117498755,9.7,3.980000000000004,
2026,PRE,2,2026082252,60473,08/22/2026,1050,CLE,0610,BUF,home,5,2.9866993023508566,TER511610,1050,Jermaine Terry,J.Terry,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftxn0lo1wuw7cw4jbqmr,85,0,1,0,0,0,1,0,1.5849290204927184,10.32,6.480000000000004,
2026,PRE,2,2026082252,60473,08/22/2026,1050,CLE,0610,BUF,visitor,1,2.9866993023508566,HAR069520,0610,Mecole Hardman,M.Hardman,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mswmia17pkencx01nswj,1,15,5,2,1,2,5,1,2.402265743781381,5.7524999999999995,8.002,
2026,PRE,2,2026082252,60473,08/22/2026,1050,CLE,0610,BUF,visitor,2,2.9866993023508566,SHE566024,0610,Trent Sherfield,T.Sherfield,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iiig88xbj5zeau59ifvv,81,54,4,4,0,4,4,0,2.792722735402769,5.3999999999999995,9.475000000000005,
2026,PRE,2,2026082252,60473,08/22/2026,1050,CLE,0610,BUF,visitor,3,2.9866993023508566,MAC704888,0610,Ja'Mori Maclin,J.Maclin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pzy27lpwlernu820cyfd,84,108,3,2,1,2,3,1,0.9226426731304501,2.9133333333333336,25.27333333333333,
2026,PRE,2,2026082252,60473,08/22/2026,1050,CLE,0610,BUF,visitor,4,2.9866993023508566,ZYL604524,0610,Shane Zylstra,S.Zylstra,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxq0fpgw6dzavqabgl1j,48,29,3,3,0,3,3,0,5.1850530513433055,7.34,4.473333333333334,
2026,PRE,2,2026082252,60473,08/22/2026,1050,CLE,0610,BUF,visitor,5,2.9866993023508566,HAW060991,0610,Jackson Hawes,J.Hawes,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gl3easmpg7rn6e5siya2,85,2,1,1,0,1,1,0,3.8120335780263,,-1.6899999999999977,
2026,PRE,2,2026082253,60474,08/22/2026,2200,IND,0200,ATL,home,1,2.9866993023508566,OWE030572,2200,Coleman Owen,C.Owen,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cjnhiftygnypqumwfphq,9,39,5,1,0,1,5,0,3.1668918099333827,6.57,14.218,
2026,PRE,2,2026082253,60474,08/22/2026,2200,IND,0200,ATL,home,2,2.9866993023508566,BUR271406,2200,Deion Burks,D.Burks,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbejyq733jilg3bkpzur,80,19,5,4,0,4,5,0,3.269654178536777,6.3839999999999995,5.2600000000000025,
2026,PRE,2,2026082253,60474,08/22/2026,2200,IND,0200,ATL,home,3,2.9866993023508566,MOO725022,2200,Tyler Moore,T.Moore,TE,,45,0,2,0,0,0,2,0,1.0518723834667008,5.0,8.364999999999995,
2026,PRE,2,2026082253,60474,08/22/2026,2200,IND,0200,ATL,home,4,2.9866993023508566,BRO579945,2200,Pharaoh Brown,P.Brown,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hfgg6gr7aiyzmdzh4iww,49,8,2,2,0,2,2,0,6.829036333974115,3.37,0.05000000000000426,
2026,PRE,2,2026082253,60474,08/22/2026,2200,IND,0200,ATL,home,5,2.9866993023508566,SHA461688,2200,Raylen Sharpe,R.Sharpe,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvlwqrvwwum3bjtpribs,8,0,1,0,0,0,1,0,1.3038404810405324,10.23,5.079999999999998,
2026,PRE,2,2026082253,60474,08/22/2026,2200,IND,0200,ATL,visitor,1,2.9866993023508566,ANT322903,0200,Vinny Anthony II,V.Anthony,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7sl8mdnvpy1lvo7gva,86,43,4,4,0,4,4,0,4.008681585767647,5.6975,4.2475,
2026,PRE,2,2026082253,60474,08/22/2026,2200,IND,0200,ATL,visitor,2,2.9866993023508566,MUS093892,0200,Nick Muse,N.Muse,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cdidnsvt1we5d7ffnjbo,87,26,3,3,0,3,3,0,2.6725352322899067,7.2,3.193333333333335,
2026,PRE,2,2026082253,60474,08/22/2026,2200,IND,0200,ATL,visitor,3,2.9866993023508566,BRA531428,0200,Zachariah Branch,Z.Branch,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qwbo8lgyd85dlwnbznsc,17,15,3,2,0,2,3,0,2.085722911392964,5.596666666666667,6.333333333333333,
2026,PRE,2,2026082253,60474,08/22/2026,2200,IND,0200,ATL,visitor,4,2.9866993023508566,MAR178066,0200,Keelan Marion,K.Marion,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pv8xxfhthq0i3sjtl3wr,85,0,3,0,0,0,3,0,0.8342103403748912,5.170000000000001,9.003333333333336,
2026,PRE,2,2026082253,60474,08/22/2026,2200,IND,0200,ATL,visitor,5,2.9866993023508566,WEL705993,0200,Antwane Wells Jr.,A.Wells,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mijumyvz5ifhbq2xzlx6,82,36,2,1,0,1,2,0,0.829123387112132,4.22,31.025000000000002,
2026,PRE,2,2026082254,60475,08/22/2026,3000,MIN,0325,BAL,home,1,2.9866993023508566,BEL270533,3000,Dillon Bell,D.Bell,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9v5ex8bfoum15d8v2gf,89,51,9,6,0,6,9,0,3.86063003839051,8.155,5.385555555555555,
2026,PRE,2,2026082254,60475,08/22/2026,3000,MIN,0325,BAL,home,2,2.9866993023508566,JON463280,3000,Jeshaun Jones,J.Jones,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwlziiyhd7ectylkejgc,82,63,6,5,0,5,6,0,4.448219946341861,7.5183333333333335,7.183333333333331,
2026,PRE,2,2026082254,60475,08/22/2026,3000,MIN,0325,BAL,home,3,2.9866993023508566,FLE197756,3000,Dontae Fleming,D.Fleming,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z31bqmrgzn9t5wsqtqoy,19,16,4,2,0,2,4,0,2.851588836995676,7.75,6.757500000000002,
2026,PRE,2,2026082254,60475,08/22/2026,3000,MIN,0325,BAL,home,4,2.9866993023508566,FEL746837,3000,Tai Felton,T.Felton,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pyritorbaz2enqayclln,13,66,4,3,0,3,4,0,2.835069595708425,7.0275,15.795000000000002,
2026,PRE,2,2026082254,60475,08/22/2026,3000,MIN,0325,BAL,home,5,2.9866993023508566,PRI261712,3000,Myles Price,M.Price,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yi2pgwujy0lv9l3m3sig,4,8,4,1,0,1,4,0,3.448562297004041,6.685,13.607499999999998,
2026,PRE,2,2026082254,60475,08/22/2026,3000,MIN,0325,BAL,visitor,1,2.9866993023508566,WES648867,0325,LaJohntay Wester,L.Wester,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t6cyhtqoihm88xppswud,10,24,7,5,1,5,7,1,2.336793772992597,5.8116666666666665,3.7828571428571434,
2026,PRE,2,2026082254,60475,08/22/2026,3000,MIN,0325,BAL,visitor,2,2.9866993023508566,CUE040912,0325,Josh Cuevas,J.Cuevas,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/maktufaiogxfm5ewjsi9,85,46,4,3,0,3,4,0,3.0037165100451033,7.51,6.992500000000001,
2026,PRE,2,2026082254,60475,08/22/2026,3000,MIN,0325,BAL,visitor,3,2.9866993023508566,WAL125280,0325,Devontez Walker,D.Walker,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x3x3k5ispk44ms0f7vrv,81,32,4,2,0,2,4,0,2.5384743796345903,5.7875,11.275000000000004,
2026,PRE,2,2026082254,60475,08/22/2026,3000,MIN,0325,BAL,visitor,4,2.9866993023508566,WAD341130,0325,Dayton Wade,D.Wade,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blt6hxkltzfxpcqsnlp8,18,30,3,3,0,3,3,0,3.1309923311499523,5.516666666666667,4.173333333333333,
2026,PRE,2,2026082254,60475,08/22/2026,3000,MIN,0325,BAL,visitor,5,2.9866993023508566,LAN311008,0325,Ja'Kobi Lane,J.Lane,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjezd2a8imfrxyv16wuj,6,9,2,1,0,1,2,0,1.1457607838440125,5.114999999999999,10.174999999999997,
2026,PRE,2,2026082255,60476,08/22/2026,2510,LAR,3300,NO,home,1,2.9866993023508566,DAN490797,2510,CJ Daniels,C.Daniels,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jqx2xj6xmri9hrjm8azc,6,68,13,8,0,8,13,0,2.389857388752244,6.607500000000001,8.516153846153845,
2026,PRE,2,2026082255,60476,08/22/2026,2510,LAR,3300,NO,home,2,2.9866993023508566,KLA269938,2510,Max Klare,M.Klare,TE,,86,12,6,4,0,4,6,0,4.357052587631142,7.264,1.3183333333333327,
2026,PRE,2,2026082255,60476,08/22/2026,2510,LAR,3300,NO,home,3,2.9866993023508566,PRE312725,2510,Brennan Presley,B.Presley,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5cydesy5zo4njavqwxb,81,35,6,4,0,4,6,0,4.539255328527696,7.503333333333334,5.844999999999999,
2026,PRE,2,2026082255,60476,08/22/2026,2510,LAR,3300,NO,home,4,2.9866993023508566,BAC323004,2510,Alex Bachman,A.Bachman,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xebxem8tzjm0yyygaklg,5,48,4,4,0,4,4,0,2.6777846686359497,7.827500000000001,10.7325,
2026,PRE,2,2026082255,60476,08/22/2026,2510,LAR,3300,NO,home,5,2.9866993023508566,EDW727782,2510,Tru Edwards,T.Edwards,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhstos22n8zl6qe6v2zn,16,27,4,3,0,3,4,0,1.1496820547914384,6.805,8.962499999999999,
2026,PRE,2,2026082255,60476,08/22/2026,2510,LAR,3300,NO,visitor,1,2.9866993023508566,WEL130588,3300,Treyton Welch,T.Welch,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rutsetwerjfsym9ohqrs,82,11,5,2,0,2,5,0,3.354406082763412,4.51,6.674000000000001,
2026,PRE,2,2026082255,60476,08/22/2026,2510,LAR,3300,NO,visitor,2,2.9866993023508566,MEA763692,3300,Bub Means,B.Means,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nnqvulr4up0nwhmipksq,16,5,4,1,0,1,4,0,2.181508652641048,4.62,8.7225,
2026,PRE,2,2026082255,60476,08/22/2026,2510,LAR,3300,NO,visitor,3,2.9866993023508566,MAT050930,3300,Moliki Matavao,M.Matavao,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sloxqlvfyoufh2bb3zku,80,34,3,3,0,3,3,0,3.6867683910661366,4.449999999999999,6.903333333333333,
2026,PRE,2,2026082255,60476,08/22/2026,2510,LAR,3300,NO,visitor,4,2.9866993023508566,AUS749254,3300,Kevin Austin Jr.,K.Austin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fh2yaqaxkornxeb7d9ie,81,10,3,1,0,1,3,0,0.8444896552620609,4.836666666666666,6.223333333333336,
2026,PRE,2,2026082255,60476,08/22/2026,2510,LAR,3300,NO,visitor,5,2.9866993023508566,BEL596505,3300,Ronnie Bell,R.Bell,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oc0bqykntgi6uiczr7zc,11,7,3,1,0,1,3,0,1.1843525049422963,2.8966666666666665,13.96,
2026,PRE,2,2026082256,60477,08/22/2026,2700,MIA,3410,NYG,home,1,2.9866993023508566,COL362413,2700,Kevin Coleman Jr.,K.Coleman,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nqqd4zjnxephjb4qziww,83,32,5,2,0,2,5,0,1.5456333309620411,3.2659999999999996,13.644,
2026,PRE,2,2026082256,60477,08/22/2026,2700,MIA,3410,NYG,home,2,2.9866993023508566,ATW460468,2700,Tutu Atwell,T.Atwell,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tl2aa9ucbtcwhr1yk3tf,4,0,2,0,0,0,2,0,1.3063359514163004,5.665,9.590000000000003,
2026,PRE,2,2026082256,60477,08/22/2026,2700,MIA,3410,NYG,home,3,2.9866993023508566,WAS731428,2700,Tahj Washington,T.Washington,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/voyr5ajdxwydmp6cc1bw,84,12,1,1,0,1,1,0,0.1923538406167111,10.18,12.740000000000002,
2026,PRE,2,2026082256,60477,08/22/2026,2700,MIA,3410,NYG,home,4,2.9866993023508566,FRA459207,2700,Jeremiah Franklin,J.Franklin,TE,,41,0,1,0,0,0,1,0,1.1180339887499033,4.07,30.150000000000006,
2026,PRE,2,2026082256,60477,08/22/2026,2700,MIA,3410,NYG,home,5,2.9866993023508566,TRA291459,2700,Seydou Traore,S.Traore,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kzpmm2zoctywb276zqt4,49,3,1,1,0,1,1,0,2.753270782178898,7.17,-1.2899999999999991,
2026,PRE,2,2026082256,60477,08/22/2026,2700,MIA,3410,NYG,visitor,1,2.9866993023508566,SLA500077,3410,Darius Slayton,D.Slayton,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/otksyfjll5waf0vsczeu,18,58,6,4,0,4,6,0,3.0295082478917723,6.351666666666667,10.664999999999997,
2026,PRE,2,2026082256,60477,08/22/2026,2700,MIA,3410,NYG,visitor,2,2.9866993023508566,FID396877,3410,Thomas Fidone II,T.Fidone,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbaqpkcxcfwh9dhzescy,86,29,5,4,0,4,5,0,3.29259256563211,4.61,5.109999999999999,
2026,PRE,2,2026082256,60477,08/22/2026,2700,MIA,3410,NYG,visitor,3,2.9866993023508566,BEC573252,3410,Odell Beckham Jr.,O.Beckham,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffmalg3wr7lwnsz59i7v,3,17,4,2,0,2,4,0,2.217182447259235,6.5825000000000005,16.7275,
2026,PRE,2,2026082256,60477,08/22/2026,2700,MIA,3410,NYG,visitor,4,2.9866993023508566,CAM039778,3410,Dalen Cambre,D.Cambre,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cfllxq8wvrrciu7ugnyp,83,26,3,3,0,3,3,0,2.8733950366573056,6.223333333333333,5.950000000000003,
2026,PRE,2,2026082256,60477,08/22/2026,2700,MIA,3410,NYG,visitor,5,2.9866993023508566,AUS738004,3410,Calvin Austin III,C.Austin,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlt6ztqcbu0uzad6aavt,82,24,2,2,0,2,2,0,3.81741810466223,6.64,7.880000000000003,
2026,PRE,2,2026082257,60478,08/22/2026,0920,CIN,0810,CHI,home,1,2.9866993023508566,YOU154529,0920,Colbie Young,C.Young,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n4irmipxyl87b6jmudte,86,48,8,3,1,3,8,1,1.387653050835611,3.6314285714285717,12.458749999999998,
2026,PRE,2,2026082257,60478,08/22/2026,0920,CIN,0810,CHI,home,2,2.9866993023508566,MEY533894,0920,Dohnte Meyers,D.Meyers,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkxpqhtebubkbv1irlkc,81,41,6,5,0,5,6,0,4.708289433392456,9.33,4.67,
2026,PRE,2,2026082257,60478,08/22/2026,0920,CIN,0810,CHI,home,3,2.9866993023508566,JON160287,0920,Charlie Jones,Cha.Jones,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/poy4ph18jx211xbe6ajt,15,35,5,2,0,2,5,0,2.5974009458485092,6.188,6.702000000000001,
2026,PRE,2,2026082257,60478,08/22/2026,0920,CIN,0810,CHI,home,4,2.9866993023508566,HUD753368,0920,Tanner Hudson,T.Hudson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pyl2bpjw0vy4idcseama,87,17,3,2,1,2,3,1,2.246907403385348,4.095,11.549999999999999,
2026,PRE,2,2026082257,60478,08/22/2026,0920,CIN,0810,CHI,home,5,2.9866993023508566,WIL407296,0920,Ke'Shawn Williams,K.Williams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r7enwgccqv93feuoeurz,12,42,3,3,0,3,3,0,4.416358878771395,5.8566666666666665,0.9766666666666666,
