season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2019,PRE,4,2019082955,57888,08/29/2019,1050,CLE,1540,DET,visitor,1,JOH000001,1540,DET,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,4,157,15,9,0,1
2019,PRE,4,2019082956,57889,08/29/2019,1200,DAL,4900,TB,home,1,WHI367864,1200,DAL,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzoeyu9fjpity0vpthg8,QB,3,132,26,14,0,0
2019,PRE,4,2019082956,57889,08/29/2019,1200,DAL,4900,TB,visitor,1,GRI294351,4900,TB,Ryan Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,QB,4,92,11,9,2,1
2019,PRE,4,2019082957,57890,08/29/2019,1400,DEN,3800,ARI,home,1,HOG022742,1400,DEN,Kevin Hogan,K.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,QB,9,138,23,12,2,1
2019,PRE,4,2019082957,57890,08/29/2019,1400,DEN,3800,ARI,visitor,1,AND198148,3800,ARI,Drew Anderson,D.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrcn10kc4f4ff5a3b1v,QB,3,118,16,9,0,1
2019,PRE,4,2019082958,57891,08/29/2019,1800,GB,2310,KC,home,1,KIZ080286,1800,GB,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,9,77,15,8,1,1
2019,PRE,4,2019082958,57891,08/29/2019,1800,GB,2310,KC,visitor,1,SHU681869,2310,KC,Kyle Shurmur,K.Shurmur,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmynr2poabp7ezici93k,QB,9,143,20,14,1,1
2019,PRE,4,2019082959,57892,08/29/2019,2120,HOU,2510,LA,home,1,WEB212765,2120,HOU,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,163,29,19,1,1
2019,PRE,4,2019082959,57892,08/29/2019,2120,HOU,2510,LA,visitor,1,ALL063816,2510,LA,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,8,120,17,12,2,0
2019,PRE,4,2019082960,57893,08/29/2019,2250,JAX,0200,ATL,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,79,26,11,0,0
2019,PRE,4,2019082960,57893,08/29/2019,2250,JAX,0200,ATL,visitor,1,ETL296636,0200,ATL,Danny Etling,D.Etling,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpwvanv7drzyrefqgenh,QB,1,174,25,15,0,1
2019,PRE,4,2019082961,57894,08/29/2019,3200,NE,3410,NYG,home,1,STI129837,3200,NE,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwcjgwu2i11h1xrqot1x,QB,4,225,28,18,1,2
2019,PRE,4,2019082961,57894,08/29/2019,3200,NE,3410,NYG,visitor,1,LAU558215,3410,NYG,Kyle Lauletta,K.Lauletta,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlsa0k0xgfyocyej1jts,QB,17,247,40,22,0,2
2019,PRE,4,2019082962,57895,08/29/2019,3300,NO,2700,MIA,home,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,100,17,13,0,0
2019,PRE,4,2019082962,57895,08/29/2019,3300,NO,2700,MIA,visitor,1,RUD297966,2700,MIA,Jake Rudock,J.Rudock,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,QB,5,229,29,22,0,1
2019,PRE,4,2019082963,57896,08/29/2019,3430,NYJ,3700,PHI,home,1,WEB107865,3430,NYJ,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,QB,5,176,23,18,2,0
2019,PRE,4,2019082963,57896,08/29/2019,3430,NYJ,3700,PHI,visitor,1,THO828277,3700,PHI,Clayton Thorson,C.Thorson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ziizeik5a9wjwnuycwao,QB,8,84,26,12,1,0
2019,PRE,4,2019082964,57897,08/29/2019,4500,SF,4400,LAC,home,1,SPE283271,4500,SF,Wilton Speight,W.Speight,https://static.www.nfl.com/image/private/{formatInstructions}/league/cuqxxi9rdwsph7eltth9,QB,5,51,13,6,2,0
2019,PRE,4,2019082964,57897,08/29/2019,4500,SF,4400,LAC,visitor,1,JON148555,4400,LAC,Cardale Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,QB,7,149,16,10,0,0
2019,PRE,4,2019082965,57898,08/29/2019,4600,SEA,2520,OAK,home,1,LYN526034,4600,SEA,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,2,4,7,1,0,0
2019,PRE,4,2019082965,57898,08/29/2019,4600,SEA,2520,OAK,visitor,1,PET071806,2520,OAK,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,3,158,27,20,0,0
2019,PRE,4,2019082966,57899,08/29/2019,5110,WAS,0325,BAL,home,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,QB,7,104,17,10,0,1
2019,PRE,4,2019082966,57899,08/29/2019,5110,WAS,0325,BAL,visitor,1,MCS410965,0325,BAL,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqpfgk1lgr9lfmiizb8z,QB,7,171,27,15,0,1
2019,REG,1,2019090500,57900,09/05/2019,0810,CHI,1800,GB,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,228,45,26,1,0
2019,REG,1,2019090500,57900,09/05/2019,0810,CHI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,203,30,18,0,1
2019,REG,1,2019090800,57901,09/08/2019,0750,CAR,2510,LA,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,239,38,25,1,0
2019,REG,1,2019090800,57901,09/08/2019,0750,CAR,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,186,39,23,1,1
2019,REG,1,2019090801,57902,09/08/2019,1050,CLE,2100,TEN,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,285,38,25,3,1
2019,REG,1,2019090801,57902,09/08/2019,1050,CLE,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,248,24,14,0,3
2019,REG,1,2019090802,57903,09/08/2019,2250,JAX,2310,KC,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,275,25,22,1,2
2019,REG,1,2019090802,57903,09/08/2019,2250,JAX,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,378,33,25,0,3
2019,REG,1,2019090803,57904,09/08/2019,2700,MIA,0325,BAL,home,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,185,29,14,1,1
2019,REG,1,2019090803,57904,09/08/2019,2700,MIA,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,324,20,17,0,5
2019,REG,1,2019090804,57905,09/08/2019,3000,MIN,0200,ATL,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,98,10,8,0,1
2019,REG,1,2019090804,57905,09/08/2019,3000,MIN,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,304,46,33,2,2
2019,REG,1,2019090805,57906,09/08/2019,3430,NYJ,0610,BUF,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,175,41,28,0,1
2019,REG,1,2019090805,57906,09/08/2019,3430,NYJ,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,254,37,24,2,1
2019,REG,1,2019090806,57907,09/08/2019,3700,PHI,5110,WAS,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,313,39,28,0,3
2019,REG,1,2019090806,57907,09/08/2019,3700,PHI,5110,WAS,visitor,1,KEE690598,5110,WAS,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,380,44,30,0,3
2019,REG,1,2019090808,57909,09/08/2019,4600,SEA,0920,CIN,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,195,20,14,0,2
2019,REG,1,2019090808,57909,09/08/2019,4600,SEA,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,418,51,35,0,2
2019,REG,1,2019090810,57911,09/08/2019,1200,DAL,3410,NYG,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,405,32,25,0,4
2019,REG,1,2019090810,57911,09/08/2019,1200,DAL,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,306,44,30,0,1
2019,REG,1,2019090811,57912,09/08/2019,4900,TB,4500,SF,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,194,36,20,3,1
2019,REG,1,2019090811,57912,09/08/2019,4900,TB,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,166,27,18,1,1
2019,REG,1,2019090812,57913,09/08/2019,3200,NE,3900,PIT,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,341,36,24,0,3
2019,REG,1,2019090812,57913,09/08/2019,3200,NE,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,276,47,27,1,0
2019,REG,1,2019090900,57914,09/09/2019,3300,NO,2120,HOU,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,370,43,32,1,2
2019,REG,1,2019090900,57914,09/09/2019,3300,NO,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,268,30,20,1,3
2019,REG,1,2019090901,57915,09/09/2019,2520,OAK,1400,DEN,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,259,26,22,0,1
2019,REG,1,2019090901,57915,09/09/2019,2520,OAK,1400,DEN,visitor,1,FLA009602,1400,DEN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,268,31,21,0,1
2019,REG,2,2019091200,57916,09/12/2019,0750,CAR,4900,TB,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,333,51,25,0,0
2019,REG,2,2019091200,57916,09/12/2019,0750,CAR,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,208,25,16,0,1
2019,REG,2,2019091500,57917,09/15/2019,0325,BAL,3800,ARI,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,272,37,24,0,2
2019,REG,2,2019091500,57917,09/15/2019,0325,BAL,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,349,40,25,0,0
2019,REG,2,2019091501,57918,09/15/2019,0920,CIN,4500,SF,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,311,42,26,1,2
2019,REG,2,2019091501,57918,09/15/2019,0920,CIN,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,296,25,17,1,3
2019,REG,2,2019091502,57919,09/15/2019,1540,DET,4400,LAC,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,245,30,22,2,2
2019,REG,2,2019091502,57919,09/15/2019,1540,DET,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,293,36,21,1,0
2019,REG,2,2019091503,57920,09/15/2019,1800,GB,3000,MIN,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,209,34,22,0,2
2019,REG,2,2019091503,57920,09/15/2019,1800,GB,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,230,32,14,2,1
2019,REG,2,2019091504,57921,09/15/2019,2120,HOU,2250,JAX,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,159,29,16,0,0
2019,REG,2,2019091504,57921,09/15/2019,2120,HOU,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,213,33,23,0,1
2019,REG,2,2019091505,57922,09/15/2019,2700,MIA,3200,NE,home,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,89,21,11,3,0
2019,REG,2,2019091505,57922,09/15/2019,2700,MIA,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,264,28,20,0,2
2019,REG,2,2019091506,57923,09/15/2019,3410,NYG,0610,BUF,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,250,45,26,2,1
2019,REG,2,2019091506,57923,09/15/2019,3410,NYG,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,253,30,19,0,1
2019,REG,2,2019091507,57924,09/15/2019,3900,PIT,4600,SEA,home,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,112,19,12,1,2
2019,REG,2,2019091507,57924,09/15/2019,3900,PIT,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,300,35,29,0,3
2019,REG,2,2019091508,57925,09/15/2019,2100,TEN,2200,IND,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,154,28,19,0,1
2019,REG,2,2019091508,57925,09/15/2019,2100,TEN,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,146,28,17,1,3
2019,REG,2,2019091509,57926,09/15/2019,5110,WAS,1200,DAL,home,1,KEE690598,5110,WAS,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,221,37,26,0,2
2019,REG,2,2019091509,57926,09/15/2019,5110,WAS,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,269,30,26,1,3
2019,REG,2,2019091510,57927,09/15/2019,2520,OAK,2310,KC,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,198,38,23,2,1
2019,REG,2,2019091510,57927,09/15/2019,2520,OAK,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,443,44,30,0,4
2019,REG,2,2019091511,57928,09/15/2019,1400,DEN,0810,CHI,home,1,FLA009602,1400,DEN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,292,50,35,1,1
2019,REG,2,2019091511,57928,09/15/2019,1400,DEN,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,120,27,16,0,0
2019,REG,2,2019091512,57929,09/15/2019,2510,LA,3300,NO,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,283,28,19,0,1
2019,REG,2,2019091512,57929,09/15/2019,2510,LA,3300,NO,visitor,1,BRI129168,3300,NO,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,165,30,17,0,0
2019,REG,2,2019091513,57930,09/15/2019,0200,ATL,3700,PHI,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,320,43,27,3,3
2019,REG,2,2019091513,57930,09/15/2019,0200,ATL,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,231,43,25,2,1
2019,REG,2,2019091600,57931,09/16/2019,3430,NYJ,1050,CLE,home,1,FAL452491,3430,NYJ,Luke Falk,L.Falk,https://static.www.nfl.com/image/private/{formatInstructions}/league/caeic48dkstqkisxvs0x,QB,8,198,25,20,0,0
2019,REG,2,2019091600,57931,09/16/2019,3430,NYJ,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,325,35,19,1,1
2019,REG,3,2019091900,57932,09/19/2019,2250,JAX,2100,TEN,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,204,30,20,0,2
2019,REG,3,2019091900,57932,09/19/2019,2250,JAX,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,304,40,23,0,0
2019,REG,3,2019092200,57933,09/22/2019,0610,BUF,0920,CIN,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,243,36,23,1,1
2019,REG,3,2019092200,57933,09/22/2019,0610,BUF,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,250,36,20,2,1
2019,REG,3,2019092201,57934,09/22/2019,1200,DAL,2700,MIA,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,246,32,19,1,2
2019,REG,3,2019092201,57934,09/22/2019,1200,DAL,2700,MIA,visitor,1,ROS357433,2700,MIA,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,200,39,18,0,0
2019,REG,3,2019092202,57935,09/22/2019,1800,GB,1400,DEN,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,235,29,17,0,1
2019,REG,3,2019092202,57935,09/22/2019,1800,GB,1400,DEN,visitor,1,FLA009602,1400,DEN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,213,29,20,1,0
2019,REG,3,2019092203,57936,09/22/2019,2200,IND,0200,ATL,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,310,37,28,0,2
2019,REG,3,2019092203,57936,09/22/2019,2200,IND,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,304,34,29,1,3
2019,REG,3,2019092204,57937,09/22/2019,2310,KC,0325,BAL,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,374,37,27,0,3
2019,REG,3,2019092204,57937,09/22/2019,2310,KC,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,267,43,22,0,0
2019,REG,3,2019092205,57938,09/22/2019,3000,MIN,2520,OAK,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,174,21,15,0,1
2019,REG,3,2019092205,57938,09/22/2019,3000,MIN,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,242,34,27,1,2
2019,REG,3,2019092206,57939,09/22/2019,3200,NE,3430,NYJ,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,306,42,28,0,2
2019,REG,3,2019092206,57939,09/22/2019,3200,NE,3430,NYJ,visitor,1,FAL452491,3430,NYJ,Luke Falk,L.Falk,https://static.www.nfl.com/image/private/{formatInstructions}/league/caeic48dkstqkisxvs0x,QB,8,98,22,12,1,0
2019,REG,3,2019092207,57940,09/22/2019,3700,PHI,1540,DET,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,259,36,19,0,2
2019,REG,3,2019092207,57940,09/22/2019,3700,PHI,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,201,32,18,0,1
2019,REG,3,2019092208,57941,09/22/2019,3800,ARI,0750,CAR,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,173,43,30,2,2
2019,REG,3,2019092208,57941,09/22/2019,3800,ARI,0750,CAR,visitor,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,261,26,19,0,4
2019,REG,3,2019092209,57942,09/22/2019,4900,TB,3410,NYG,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,380,37,23,1,3
2019,REG,3,2019092209,57942,09/22/2019,4900,TB,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,336,36,23,0,2
2019,REG,3,2019092210,57943,09/22/2019,4400,LAC,2120,HOU,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,318,46,31,0,2
2019,REG,3,2019092210,57943,09/22/2019,4400,LAC,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,351,34,25,0,3
