season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2023,REG,1,2023091005,59179,09/10/2023,3300,NO,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,QB,17,198,34,16,3,0
2023,REG,1,2023091006,59180,09/10/2023,3900,PIT,4500,SF,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,8,232,46,31,2,1
2023,REG,1,2023091006,59180,09/10/2023,3900,PIT,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,220,29,19,0,2
2023,REG,1,2023091007,59181,09/10/2023,5110,WAS,3800,ARI,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,202,31,19,1,1
2023,REG,1,2023091007,59181,09/10/2023,5110,WAS,3800,ARI,visitor,1,DOB302360,3800,ARI,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,9,132,30,21,0,0
2023,REG,1,2023091008,59182,09/10/2023,0810,CHI,1800,GB,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,216,37,24,1,1
2023,REG,1,2023091008,59182,09/10/2023,0810,CHI,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,245,27,15,0,3
2023,REG,1,2023091009,59183,09/10/2023,1400,DEN,2520,LV,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,177,34,27,0,2
2023,REG,1,2023091009,59183,09/10/2023,1400,DEN,2520,LV,visitor,1,GAR363225,2520,LV,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/dielobmypljj7e27eiob,QB,10,200,26,20,1,2
2023,REG,1,2023091010,59184,09/10/2023,4400,LAC,2700,MIA,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,229,33,23,0,1
2023,REG,1,2023091010,59184,09/10/2023,4400,LAC,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,466,45,28,1,3
2023,REG,1,2023091011,59185,09/10/2023,3200,NE,3700,PHI,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,316,54,35,1,3
2023,REG,1,2023091011,59185,09/10/2023,3200,NE,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,170,33,22,0,1
2023,REG,1,2023091012,59186,09/10/2023,4600,SEA,2510,LA,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,112,26,16,0,1
2023,REG,1,2023091012,59186,09/10/2023,4600,SEA,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,334,38,24,0,0
2023,REG,1,2023091013,59187,09/10/2023,3410,NYG,1200,DAL,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,104,28,15,2,0
2023,REG,1,2023091013,59187,09/10/2023,3410,NYG,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,143,24,13,0,0
2023,REG,1,2023091100,59188,09/11/2023,3430,NYJ,0610,BUF,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,140,21,14,1,1
2023,REG,1,2023091100,59188,09/11/2023,3430,NYJ,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,236,41,29,3,1
2023,REG,2,2023091400,59189,09/14/2023,3700,PHI,3000,MIN,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,193,23,18,1,1
2023,REG,2,2023091400,59189,09/14/2023,3700,PHI,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/viuxnyezrwdfjnxsfssb,QB,8,364,44,31,0,4
2023,REG,2,2023091700,59190,09/17/2023,0200,ATL,1800,GB,home,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,237,32,19,1,1
2023,REG,2,2023091700,59190,09/17/2023,0200,ATL,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,151,25,14,0,3
2023,REG,2,2023091701,59191,09/17/2023,0610,BUF,2520,LV,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,274,37,31,0,3
2023,REG,2,2023091701,59191,09/17/2023,0610,BUF,2520,LV,visitor,1,GAR363225,2520,LV,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/dielobmypljj7e27eiob,QB,10,185,24,16,2,1
2023,REG,2,2023091702,59192,09/17/2023,0920,CIN,0325,BAL,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,222,41,27,1,2
2023,REG,2,2023091702,59192,09/17/2023,0920,CIN,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,237,33,24,0,2
2023,REG,2,2023091703,59193,09/17/2023,1540,DET,4600,SEA,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,323,35,28,1,3
2023,REG,2,2023091703,59193,09/17/2023,1540,DET,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,328,41,32,0,2
2023,REG,2,2023091704,59194,09/17/2023,2120,HOU,2200,IND,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,384,47,30,0,2
2023,REG,2,2023091704,59194,09/17/2023,2120,HOU,2200,IND,visitor,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,171,23,19,0,1
2023,REG,2,2023091705,59195,09/17/2023,2250,JAX,2310,KC,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,216,41,22,0,0
2023,REG,2,2023091705,59195,09/17/2023,2250,JAX,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,305,41,29,1,2
2023,REG,2,2023091706,59196,09/17/2023,4900,TB,0810,CHI,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,317,34,26,0,1
2023,REG,2,2023091706,59196,09/17/2023,4900,TB,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,211,29,16,2,1
2023,REG,2,2023091707,59197,09/17/2023,2100,TEN,4400,LAC,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,QB,17,246,24,20,0,1
2023,REG,2,2023091707,59197,09/17/2023,2100,TEN,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,305,41,27,0,2
2023,REG,2,2023091708,59198,09/17/2023,3800,ARI,3410,NYG,home,1,DOB302360,3800,ARI,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,9,228,31,21,0,1
2023,REG,2,2023091708,59198,09/17/2023,3800,ARI,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,321,37,26,1,2
2023,REG,2,2023091709,59199,09/17/2023,2510,LA,4500,SF,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,307,55,34,2,1
2023,REG,2,2023091709,59199,09/17/2023,2510,LA,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,206,25,17,0,0
2023,REG,2,2023091710,59200,09/17/2023,1200,DAL,3430,NYJ,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,255,38,31,0,2
2023,REG,2,2023091710,59200,09/17/2023,1200,DAL,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,170,27,12,3,1
2023,REG,2,2023091711,59201,09/17/2023,1400,DEN,5110,WAS,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,308,32,18,1,3
2023,REG,2,2023091711,59201,09/17/2023,1400,DEN,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,299,39,27,0,2
2023,REG,2,2023091712,59202,09/17/2023,3200,NE,2700,MIA,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,231,42,31,1,1
2023,REG,2,2023091712,59202,09/17/2023,3200,NE,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,249,30,21,1,1
2023,REG,2,2023091800,59203,09/18/2023,0750,CAR,3300,NO,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,153,33,22,0,1
2023,REG,2,2023091800,59203,09/18/2023,0750,CAR,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,228,36,21,1,0
2023,REG,2,2023091801,59204,09/18/2023,3900,PIT,1050,CLE,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,8,222,30,15,1,1
2023,REG,2,2023091801,59204,09/18/2023,3900,PIT,1050,CLE,visitor,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,235,40,22,1,1
2023,REG,3,2023092100,59205,09/21/2023,4500,SF,3410,NYG,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,310,37,25,0,2
2023,REG,3,2023092100,59205,09/21/2023,4500,SF,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,137,32,22,1,0
2023,REG,3,2023092400,59206,09/24/2023,0325,BAL,2200,IND,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,202,31,22,0,0
2023,REG,3,2023092400,59206,09/24/2023,0325,BAL,2200,IND,visitor,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,227,44,27,0,1
2023,REG,3,2023092401,59207,09/24/2023,1050,CLE,2100,TEN,home,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,289,33,27,0,2
2023,REG,3,2023092401,59207,09/24/2023,1050,CLE,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,QB,17,104,25,13,0,0
2023,REG,3,2023092402,59208,09/24/2023,1540,DET,0200,ATL,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,243,33,22,1,1
2023,REG,3,2023092402,59208,09/24/2023,1540,DET,0200,ATL,visitor,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,201,38,21,0,0
2023,REG,3,2023092403,59209,09/24/2023,1800,GB,3300,NO,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,259,44,22,1,1
2023,REG,3,2023092403,59209,09/24/2023,1800,GB,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,103,18,13,0,1
2023,REG,3,2023092404,59210,09/24/2023,2250,JAX,2120,HOU,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,279,40,27,1,1
2023,REG,3,2023092404,59210,09/24/2023,2250,JAX,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,280,30,20,0,2
2023,REG,3,2023092405,59211,09/24/2023,2700,MIA,1400,DEN,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,309,26,23,0,4
2023,REG,3,2023092405,59211,09/24/2023,2700,MIA,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,306,38,23,1,1
2023,REG,3,2023092406,59212,09/24/2023,3000,MIN,4400,LAC,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/viuxnyezrwdfjnxsfssb,QB,8,367,50,32,1,3
2023,REG,3,2023092406,59212,09/24/2023,3000,MIN,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,405,47,40,0,3
2023,REG,3,2023092407,59213,09/24/2023,3430,NYJ,3200,NE,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,157,36,18,0,0
2023,REG,3,2023092407,59213,09/24/2023,3430,NYJ,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,201,29,15,0,1
2023,REG,3,2023092408,59214,09/24/2023,5110,WAS,0610,BUF,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,170,29,19,4,0
2023,REG,3,2023092408,59214,09/24/2023,5110,WAS,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,218,32,20,1,1
2023,REG,3,2023092409,59215,09/24/2023,4600,SEA,0750,CAR,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,296,36,23,1,1
2023,REG,3,2023092409,59215,09/24/2023,4600,SEA,0750,CAR,visitor,1,DAL659900,0750,CAR,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/xrwmjyexhhwpoxhtrhl2,QB,14,361,58,34,0,2
2023,REG,3,2023092410,59216,09/24/2023,3800,ARI,1200,DAL,home,1,DOB302360,3800,ARI,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,9,189,21,17,0,1
2023,REG,3,2023092410,59216,09/24/2023,3800,ARI,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,249,40,25,1,1
2023,REG,3,2023092411,59217,09/24/2023,2310,KC,0810,CHI,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,272,33,24,0,3
2023,REG,3,2023092411,59217,09/24/2023,2310,KC,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,99,22,11,1,1
2023,REG,3,2023092412,59218,09/24/2023,2520,LV,3900,PIT,home,1,GAR363225,2520,LV,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/dielobmypljj7e27eiob,QB,10,324,44,28,3,2
2023,REG,3,2023092412,59218,09/24/2023,2520,LV,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,8,235,28,16,0,2
2023,REG,3,2023092500,59219,09/25/2023,4900,TB,3700,PHI,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,146,25,15,1,1
2023,REG,3,2023092500,59219,09/25/2023,4900,TB,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,277,37,23,2,1
2023,REG,3,2023092501,59220,09/25/2023,0920,CIN,2510,LA,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,259,49,26,1,0
2023,REG,3,2023092501,59220,09/25/2023,0920,CIN,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,269,33,18,2,1
2023,REG,4,2023092800,59221,09/28/2023,1800,GB,1540,DET,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,246,36,23,2,1
2023,REG,4,2023092800,59221,09/28/2023,1800,GB,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,210,28,19,1,1
2023,REG,4,2023100100,59222,10/01/2023,2250,JAX,0200,ATL,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,207,30,23,0,1
2023,REG,4,2023100100,59222,10/01/2023,2250,JAX,0200,ATL,visitor,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,191,31,19,2,1
2023,REG,4,2023100101,59223,10/01/2023,0610,BUF,2700,MIA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,320,25,21,0,4
2023,REG,4,2023100101,59223,10/01/2023,0610,BUF,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,282,35,25,1,1
2023,REG,4,2023100102,59224,10/01/2023,0750,CAR,3000,MIN,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,204,32,25,0,0
2023,REG,4,2023100102,59224,10/01/2023,0750,CAR,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/viuxnyezrwdfjnxsfssb,QB,8,139,19,12,2,2
2023,REG,4,2023100103,59225,10/01/2023,0810,CHI,1400,DEN,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,335,35,28,1,4
2023,REG,4,2023100103,59225,10/01/2023,0810,CHI,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,223,28,21,0,3
2023,REG,4,2023100104,59226,10/01/2023,1050,CLE,0325,BAL,home,1,THO744868,1050,CLE,Dorian Thompson-Robinson,D.Thompson-Robinson,,QB,17,121,36,19,3,0
2023,REG,4,2023100104,59226,10/01/2023,1050,CLE,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,186,19,15,0,2
2023,REG,4,2023100105,59227,10/01/2023,2120,HOU,3900,PIT,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,306,30,16,0,2
2023,REG,4,2023100105,59227,10/01/2023,2120,HOU,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,8,114,23,15,1,0
2023,REG,4,2023100106,59228,10/01/2023,2200,IND,2510,LA,home,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqrc00wmzjbz1asoapvk,QB,5,200,25,11,0,2
2023,REG,4,2023100106,59228,10/01/2023,2200,IND,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,319,40,27,1,1
2023,REG,4,2023100107,59229,10/01/2023,3300,NO,4900,TB,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,127,37,23,0,0
2023,REG,4,2023100107,59229,10/01/2023,3300,NO,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,246,32,25,1,3
2023,REG,4,2023100108,59230,10/01/2023,3700,PHI,5110,WAS,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,319,37,25,0,2
2023,REG,4,2023100108,59230,10/01/2023,3700,PHI,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,290,41,29,0,1
2023,REG,4,2023100109,59231,10/01/2023,2100,TEN,0920,CIN,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,QB,17,240,25,18,1,1
2023,REG,4,2023100109,59231,10/01/2023,2100,TEN,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,165,30,20,0,0
2023,REG,4,2023100110,59232,10/01/2023,4400,LAC,2520,LV,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,167,24,13,1,1
2023,REG,4,2023100110,59232,10/01/2023,4400,LAC,2520,LV,visitor,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,238,39,24,1,0
2023,REG,4,2023100111,59233,10/01/2023,1200,DAL,3200,NE,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,261,34,28,0,1
