season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2025,REG,1,2025090701,59846,09/07/2025,1050,CLE,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,QB,9,113,23,14,0,1
2025,REG,1,2025090702,59847,09/07/2025,2200,IND,2700,MIA,home,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,272,29,22,0,1
2025,REG,1,2025090702,59847,09/07/2025,2200,IND,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,114,23,14,2,1
2025,REG,1,2025090703,59848,09/07/2025,2250,JAX,0750,CAR,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,178,31,19,1,1
2025,REG,1,2025090703,59848,09/07/2025,2250,JAX,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,154,35,18,2,1
2025,REG,1,2025090704,59849,09/07/2025,3200,NE,2520,LV,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,287,46,30,1,1
2025,REG,1,2025090704,59849,09/07/2025,3200,NE,2520,LV,visitor,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,362,34,24,1,1
2025,REG,1,2025090705,59850,09/07/2025,3300,NO,3800,ARI,home,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uridusydmg6brwrmpmq6,QB,2,214,46,27,0,0
2025,REG,1,2025090705,59850,09/07/2025,3300,NO,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/flezsremqighwuiyu77f,QB,1,163,29,21,0,2
2025,REG,1,2025090706,59851,09/07/2025,3430,NYJ,3900,PIT,home,1,FIE769504,3430,NYJ,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,7,218,22,16,0,1
2025,REG,1,2025090706,59851,09/07/2025,3430,NYJ,3900,PIT,visitor,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,244,30,22,0,4
2025,REG,1,2025090707,59852,09/07/2025,5110,WAS,3410,NYG,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrdweg39v1ay4zoc0lgp,QB,5,233,30,19,0,1
2025,REG,1,2025090707,59852,09/07/2025,5110,WAS,3410,NYG,visitor,1,WIL777781,3410,NYG,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,QB,3,168,37,17,0,0
2025,REG,1,2025090708,59853,09/07/2025,1400,DEN,2100,TEN,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,176,40,25,2,1
2025,REG,1,2025090708,59853,09/07/2025,1400,DEN,2100,TEN,visitor,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,112,28,12,0,0
2025,REG,1,2025090709,59854,09/07/2025,4600,SEA,4500,SF,home,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,150,23,16,0,0
2025,REG,1,2025090709,59854,09/07/2025,4600,SEA,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,277,35,26,2,2
2025,REG,1,2025090710,59855,09/07/2025,1800,GB,1540,DET,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,188,22,16,0,2
2025,REG,1,2025090710,59855,09/07/2025,1800,GB,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,225,39,31,1,1
2025,REG,1,2025090711,59856,09/07/2025,2510,LAR,2120,HOU,home,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,245,29,21,0,1
2025,REG,1,2025090711,59856,09/07/2025,2510,LAR,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,188,27,19,1,0
2025,REG,1,2025090712,59857,09/07/2025,0610,BUF,0325,BAL,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,394,46,33,0,2
2025,REG,1,2025090712,59857,09/07/2025,0610,BUF,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,209,19,14,0,2
2025,REG,1,2025090800,59858,09/08/2025,0810,CHI,3000,MIN,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,210,35,21,0,1
2025,REG,1,2025090800,59858,09/08/2025,0810,CHI,3000,MIN,visitor,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,QB,9,143,20,13,1,2
2025,REG,2,2025091100,59859,09/11/2025,1800,GB,5110,WAS,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,292,31,19,0,2
2025,REG,2,2025091100,59859,09/11/2025,1800,GB,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrdweg39v1ay4zoc0lgp,QB,5,200,42,24,0,2
2025,REG,2,2025091400,59860,09/14/2025,0325,BAL,1050,CLE,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,225,29,19,0,4
2025,REG,2,2025091400,59860,09/14/2025,0325,BAL,1050,CLE,visitor,1,FLA009602,1050,CLE,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbqptn8emdlbeaz1kvmx,QB,15,199,45,25,1,1
2025,REG,2,2025091401,59861,09/14/2025,0920,CIN,2250,JAX,home,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kzyh6yum2w3c6xrkndla,QB,6,241,32,21,3,2
2025,REG,2,2025091401,59861,09/14/2025,0920,CIN,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,271,42,24,2,3
2025,REG,2,2025091402,59862,09/14/2025,1200,DAL,3410,NYG,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,361,52,38,1,2
2025,REG,2,2025091402,59862,09/14/2025,1200,DAL,3410,NYG,visitor,1,WIL777781,3410,NYG,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,QB,3,450,41,30,1,3
2025,REG,2,2025091403,59863,09/14/2025,1540,DET,0810,CHI,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,334,28,23,0,5
2025,REG,2,2025091403,59863,09/14/2025,1540,DET,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,207,30,19,1,2
2025,REG,2,2025091404,59864,09/14/2025,2700,MIA,3200,NE,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,315,32,26,1,2
2025,REG,2,2025091404,59864,09/14/2025,2700,MIA,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,230,23,19,0,2
2025,REG,2,2025091405,59865,09/14/2025,3300,NO,4500,SF,home,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uridusydmg6brwrmpmq6,QB,2,207,34,25,0,3
2025,REG,2,2025091405,59865,09/14/2025,3300,NO,4500,SF,visitor,1,JON586540,4500,SF,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5sg1z9qvdpjeapblndz,QB,10,279,39,26,0,3
2025,REG,2,2025091406,59866,09/14/2025,3430,NYJ,0610,BUF,home,1,TAY764868,3430,NYJ,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nqpyumxuo0e9sitk0a0o,QB,2,56,11,7,0,1
2025,REG,2,2025091406,59866,09/14/2025,3430,NYJ,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,148,25,14,0,0
2025,REG,2,2025091407,59867,09/14/2025,3900,PIT,4600,SEA,home,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,203,33,18,2,1
2025,REG,2,2025091407,59867,09/14/2025,3900,PIT,4600,SEA,visitor,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,295,33,22,2,2
2025,REG,2,2025091408,59868,09/14/2025,2100,TEN,2510,LAR,home,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,175,33,19,0,1
2025,REG,2,2025091408,59868,09/14/2025,2100,TEN,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,298,33,23,1,2
2025,REG,2,2025091409,59869,09/14/2025,3800,ARI,0750,CAR,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/flezsremqighwuiyu77f,QB,1,220,25,17,1,1
2025,REG,2,2025091409,59869,09/14/2025,3800,ARI,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,328,55,35,1,3
2025,REG,2,2025091410,59870,09/14/2025,2200,IND,1400,DEN,home,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,316,34,23,0,1
2025,REG,2,2025091410,59870,09/14/2025,2200,IND,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,206,30,22,1,3
2025,REG,2,2025091411,59871,09/14/2025,2310,KC,3700,PHI,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,187,29,16,1,1
2025,REG,2,2025091411,59871,09/14/2025,2310,KC,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,101,22,15,0,0
2025,REG,2,2025091412,59872,09/14/2025,3000,MIN,0200,ATL,home,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,QB,9,158,21,11,2,0
2025,REG,2,2025091412,59872,09/14/2025,3000,MIN,0200,ATL,visitor,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azvyjzp2sa8cnljbp3i7,QB,9,135,21,13,0,0
2025,REG,2,2025091500,59873,09/15/2025,2120,HOU,4900,TB,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,207,24,13,0,1
2025,REG,2,2025091500,59873,09/15/2025,2120,HOU,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,215,38,25,0,2
2025,REG,2,2025091501,59874,09/15/2025,2520,LV,4400,LAC,home,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,180,43,24,3,0
2025,REG,2,2025091501,59874,09/15/2025,2520,LV,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,242,27,19,0,2
2025,REG,3,2025091800,59875,09/18/2025,0610,BUF,2700,MIA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,213,28,22,0,3
2025,REG,3,2025091800,59875,09/18/2025,0610,BUF,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,146,34,22,1,2
2025,REG,3,2025092100,59876,09/21/2025,0750,CAR,0200,ATL,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,121,24,16,0,0
2025,REG,3,2025092100,59876,09/21/2025,0750,CAR,0200,ATL,visitor,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azvyjzp2sa8cnljbp3i7,QB,9,172,36,18,2,0
2025,REG,3,2025092101,59877,09/21/2025,1050,CLE,1800,GB,home,1,FLA009602,1050,CLE,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbqptn8emdlbeaz1kvmx,QB,15,142,36,21,1,0
2025,REG,3,2025092101,59877,09/21/2025,1050,CLE,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,183,25,18,1,1
2025,REG,3,2025092102,59878,09/21/2025,2250,JAX,2120,HOU,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,222,40,20,1,0
2025,REG,3,2025092102,59878,09/21/2025,2250,JAX,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,204,38,25,2,1
2025,REG,3,2025092103,59879,09/21/2025,3000,MIN,0920,CIN,home,1,WEN615770,3000,MIN,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ot6wu9gw3cgcdb2cx6is,QB,11,173,20,14,0,2
2025,REG,3,2025092103,59879,09/21/2025,3000,MIN,0920,CIN,visitor,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kzyh6yum2w3c6xrkndla,QB,6,140,27,19,2,1
2025,REG,3,2025092104,59880,09/21/2025,3200,NE,3900,PIT,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,268,37,28,1,2
2025,REG,3,2025092104,59880,09/21/2025,3200,NE,3900,PIT,visitor,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,139,23,16,1,2
2025,REG,3,2025092105,59881,09/21/2025,3700,PHI,2510,LAR,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,226,32,21,0,3
2025,REG,3,2025092105,59881,09/21/2025,3700,PHI,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,196,33,19,1,2
2025,REG,3,2025092106,59882,09/21/2025,4900,TB,3430,NYJ,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,233,29,19,0,1
2025,REG,3,2025092106,59882,09/21/2025,4900,TB,3430,NYJ,visitor,1,TAY764868,3430,NYJ,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nqpyumxuo0e9sitk0a0o,QB,2,197,36,26,1,2
2025,REG,3,2025092107,59883,09/21/2025,2100,TEN,2200,IND,home,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,219,38,23,1,1
2025,REG,3,2025092107,59883,09/21/2025,2100,TEN,2200,IND,visitor,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,228,25,18,0,1
2025,REG,3,2025092108,59884,09/21/2025,5110,WAS,2520,LV,home,1,MAR186347,5110,WAS,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,8,207,21,15,0,1
2025,REG,3,2025092108,59884,09/21/2025,5110,WAS,2520,LV,visitor,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,289,29,19,0,3
2025,REG,3,2025092109,59885,09/21/2025,4400,LAC,1400,DEN,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,300,47,28,1,1
2025,REG,3,2025092109,59885,09/21/2025,4400,LAC,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,153,25,14,0,1
2025,REG,3,2025092110,59886,09/21/2025,4600,SEA,3300,NO,home,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,218,18,14,0,2
2025,REG,3,2025092110,59886,09/21/2025,4600,SEA,3300,NO,visitor,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uridusydmg6brwrmpmq6,QB,2,218,39,28,1,1
2025,REG,3,2025092111,59887,09/21/2025,0810,CHI,1200,DAL,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,298,28,19,0,4
2025,REG,3,2025092111,59887,09/21/2025,0810,CHI,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,251,40,31,2,1
2025,REG,3,2025092112,59888,09/21/2025,4500,SF,3800,ARI,home,1,JON586540,4500,SF,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5sg1z9qvdpjeapblndz,QB,10,284,41,27,1,1
2025,REG,3,2025092112,59888,09/21/2025,4500,SF,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/flezsremqighwuiyu77f,QB,1,159,35,22,0,1
2025,REG,3,2025092113,59889,09/21/2025,3410,NYG,2310,KC,home,1,WIL777781,3410,NYG,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,QB,3,160,32,18,2,0
2025,REG,3,2025092113,59889,09/21/2025,3410,NYG,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,224,37,22,0,1
2025,REG,3,2025092200,59890,09/22/2025,0325,BAL,1540,DET,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,288,27,21,0,3
2025,REG,3,2025092200,59890,09/22/2025,0325,BAL,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,202,28,20,0,1
2025,REG,4,2025092500,59891,09/25/2025,3800,ARI,4600,SEA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/flezsremqighwuiyu77f,QB,1,200,41,27,2,2
2025,REG,4,2025092500,59891,09/25/2025,3800,ARI,4600,SEA,visitor,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,242,26,18,0,1
2025,REG,4,2025092800,59892,09/28/2025,3900,PIT,3000,MIN,home,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,200,22,18,0,1
2025,REG,4,2025092800,59892,09/28/2025,3900,PIT,3000,MIN,visitor,1,WEN615770,3000,MIN,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ot6wu9gw3cgcdb2cx6is,QB,11,350,46,30,2,2
2025,REG,4,2025092801,59893,09/28/2025,0200,ATL,5110,WAS,home,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azvyjzp2sa8cnljbp3i7,QB,9,313,26,20,1,2
2025,REG,4,2025092801,59893,09/28/2025,0200,ATL,5110,WAS,visitor,1,MAR186347,5110,WAS,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,8,156,27,16,1,2
2025,REG,4,2025092802,59894,09/28/2025,0610,BUF,3300,NO,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,209,22,16,1,2
2025,REG,4,2025092802,59894,09/28/2025,0610,BUF,3300,NO,visitor,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uridusydmg6brwrmpmq6,QB,2,126,27,18,0,1
2025,REG,4,2025092803,59895,09/28/2025,1540,DET,1050,CLE,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,168,27,16,1,2
2025,REG,4,2025092803,59895,09/28/2025,1540,DET,1050,CLE,visitor,1,FLA009602,1050,CLE,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbqptn8emdlbeaz1kvmx,QB,15,184,34,16,2,0
2025,REG,4,2025092804,59896,09/28/2025,2120,HOU,2100,TEN,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,233,28,22,0,2
2025,REG,4,2025092804,59896,09/28/2025,2120,HOU,2100,TEN,visitor,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,108,26,10,1,0
2025,REG,4,2025092805,59897,09/28/2025,3200,NE,0750,CAR,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,203,17,14,0,2
2025,REG,4,2025092805,59897,09/28/2025,3200,NE,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,150,30,18,0,1
2025,REG,4,2025092806,59898,09/28/2025,3410,NYG,4400,LAC,home,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,111,20,13,0,1
2025,REG,4,2025092806,59898,09/28/2025,3410,NYG,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,203,41,23,2,1
2025,REG,4,2025092807,59899,09/28/2025,4900,TB,3700,PHI,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,289,40,22,1,2
2025,REG,4,2025092807,59899,09/28/2025,4900,TB,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,130,24,15,0,2
