season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2015,REG,2,2015092008,56526,09/20/2015,3300,NO,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,2,2015092009,56528,09/20/2015,3900,PIT,4500,SF,home,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,0,0,0,0,0
2015,REG,2,2015092009,56528,09/20/2015,3900,PIT,4500,SF,visitor,1,KAE371576,4500,SF,Colin Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,0,0,0,0,0
2015,REG,2,2015092010,56531,09/20/2015,2520,OAK,0325,BAL,home,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,351,46,30,1,3
2015,REG,2,2015092010,56531,09/20/2015,2520,OAK,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,384,45,32,1,2
2015,REG,2,2015092011,56530,09/20/2015,2250,JAX,2700,MIA,home,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,2,2015092011,56530,09/20/2015,2250,JAX,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,2,2015092012,56532,09/20/2015,3700,PHI,1200,DAL,home,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,2,2015092012,56532,09/20/2015,3700,PHI,1200,DAL,visitor,1,ROM787981,1200,DAL,Tony Romo,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdgaxf7djip2ovlkeqjk,QB,9,0,0,0,0,0
2015,REG,2,2015092013,56533,09/20/2015,1800,GB,4600,SEA,home,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,2,2015092013,56533,09/20/2015,1800,GB,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,REG,2,2015092100,56534,09/21/2015,2200,IND,3430,NYJ,home,1,LUC524055,2200,IND,Andrew Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,0,0,0,0,0
2015,REG,2,2015092100,56534,09/21/2015,2200,IND,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,3,2015092400,56535,09/24/2015,3410,NYG,5110,WAS,home,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,3,2015092400,56535,09/24/2015,3410,NYG,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,3,2015092700,56539,09/27/2015,1200,DAL,0200,ATL,home,1,WEE221487,1200,DAL,Brandon Weeden,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8oocp4p9nskilnakgnw,QB,3,0,0,0,0,0
2015,REG,3,2015092700,56539,09/27/2015,1200,DAL,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,3,2015092701,56537,09/27/2015,0750,CAR,3300,NO,home,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,3,2015092701,56537,09/27/2015,0750,CAR,3300,NO,visitor,1,MCC600925,3300,NO,Luke McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj2lbdhplppzlywlzsbr,QB,7,0,0,0,0,0
2015,REG,3,2015092702,56543,09/27/2015,3430,NYJ,3700,PHI,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,3,2015092702,56543,09/27/2015,3430,NYJ,3700,PHI,visitor,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,3,2015092703,56540,09/27/2015,2120,HOU,4900,TB,home,1,MAL262949,2120,HOU,Ryan Mallett,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,QB,15,228,39,24,1,1
2015,REG,3,2015092703,56540,09/27/2015,2120,HOU,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,261,36,17,1,1
2015,REG,3,2015092704,56541,09/27/2015,3000,MIN,4400,SD,home,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,3,2015092704,56541,09/27/2015,3000,MIN,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,3,2015092705,56544,09/27/2015,2510,STL,3900,PIT,home,1,FOL058566,2510,STL,Nick Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,5,197,28,19,1,0
2015,REG,3,2015092705,56544,09/27/2015,2510,STL,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,192,24,20,1,0
2015,REG,3,2015092706,56542,09/27/2015,3200,NE,2250,JAX,home,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,3,2015092706,56542,09/27/2015,3200,NE,2250,JAX,visitor,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,3,2015092707,56536,09/27/2015,0325,BAL,0920,CIN,home,1,FLA009602,0325,BAL,Joe Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,362,49,32,1,2
2015,REG,3,2015092707,56536,09/27/2015,0325,BAL,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,383,32,20,1,3
2015,REG,3,2015092708,56538,09/27/2015,1050,CLE,2520,OAK,home,1,MCC600777,1050,CLE,Josh McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,13,341,49,28,1,2
2015,REG,3,2015092708,56538,09/27/2015,1050,CLE,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,314,32,20,0,2
2015,REG,3,2015092709,56545,09/27/2015,2100,TEN,2200,IND,home,1,MAR186347,2100,TEN,Marcus Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,0,0,0,0,0
2015,REG,3,2015092709,56545,09/27/2015,2100,TEN,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,0,0,0,0,0
2015,REG,3,2015092710,56546,09/27/2015,3800,ARI,4500,SF,home,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,311,32,20,1,2
2015,REG,3,2015092710,56546,09/27/2015,3800,ARI,4500,SF,visitor,1,KAE371576,4500,SF,Colin Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,67,19,9,4,0
2015,REG,3,2015092711,56548,09/27/2015,4600,SEA,0810,CHI,home,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,REG,3,2015092711,56548,09/27/2015,4600,SEA,0810,CHI,visitor,1,CLA709185,0810,CHI,Jimmy Clausen,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5lf1tlpkvtck2j24krd,QB,8,0,0,0,0,0
2015,REG,3,2015092712,56547,09/27/2015,2700,MIA,0610,BUF,home,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,3,2015092712,56547,09/27/2015,2700,MIA,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,3,2015092713,56549,09/27/2015,1540,DET,1400,DEN,home,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,3,2015092713,56549,09/27/2015,1540,DET,1400,DEN,visitor,1,MAN515097,1400,DEN,Peyton Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,QB,18,0,0,0,0,0
2015,REG,3,2015092800,56550,09/28/2015,1800,GB,2310,KC,home,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,3,2015092800,56550,09/28/2015,1800,GB,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,4,2015100400,56552,10/04/2015,2700,MIA,3430,NYJ,home,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,4,2015100400,56552,10/04/2015,2700,MIA,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,4,2015100401,56555,10/04/2015,0810,CHI,2520,OAK,home,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,4,2015100401,56555,10/04/2015,0810,CHI,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,4,2015100402,56553,10/04/2015,0200,ATL,2120,HOU,home,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,256,27,19,0,1
2015,REG,4,2015100402,56553,10/04/2015,0200,ATL,2120,HOU,visitor,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,232,30,17,0,2
2015,REG,4,2015100403,56556,10/04/2015,0920,CIN,2310,KC,home,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,0,0,0,0,0
2015,REG,4,2015100403,56556,10/04/2015,0920,CIN,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,4,2015100405,56559,10/04/2015,5110,WAS,3700,PHI,home,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,4,2015100405,56559,10/04/2015,5110,WAS,3700,PHI,visitor,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,4,2015100406,56558,10/04/2015,4900,TB,0750,CAR,home,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,4,2015100406,56558,10/04/2015,4900,TB,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,4,2015100407,56554,10/04/2015,0610,BUF,3410,NYG,home,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,4,2015100407,56554,10/04/2015,0610,BUF,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,4,2015100408,56560,10/04/2015,4400,SD,1050,CLE,home,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,358,38,23,0,3
2015,REG,4,2015100408,56560,10/04/2015,4400,SD,1050,CLE,visitor,1,MCC600777,1050,CLE,Josh McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,13,356,41,32,0,2
2015,REG,4,2015100409,56563,10/04/2015,4500,SF,1800,GB,home,1,KAE371576,4500,SF,Colin Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,0,0,0,0,0
2015,REG,4,2015100409,56563,10/04/2015,4500,SF,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,4,2015100410,56561,10/04/2015,3800,ARI,2510,STL,home,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,352,46,29,1,1
2015,REG,4,2015100410,56561,10/04/2015,3800,ARI,2510,STL,visitor,1,FOL058566,2510,STL,Nick Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,5,171,24,16,0,3
2015,REG,4,2015100411,56562,10/04/2015,1400,DEN,3000,MIN,home,1,MAN515097,1400,DEN,Peyton Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,QB,18,0,0,0,0,0
2015,REG,4,2015100411,56562,10/04/2015,1400,DEN,3000,MIN,visitor,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,4,2015100500,56565,10/05/2015,4600,SEA,1540,DET,home,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,REG,4,2015100500,56565,10/05/2015,4600,SEA,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,5,2015100800,56566,10/08/2015,2120,HOU,2200,IND,home,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,312,31,24,1,2
2015,REG,5,2015100800,56566,10/08/2015,2120,HOU,2200,IND,visitor,1,HAS536799,2200,IND,Matt Hasselbeck,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2atfxxvzvjragmc5xq7,QB,8,213,29,18,0,2
2015,REG,5,2015101100,56572,10/11/2015,3700,PHI,3300,NO,home,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,5,2015101100,56572,10/11/2015,3700,PHI,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2015,REG,5,2015101101,56571,10/11/2015,2310,KC,0810,CHI,home,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,5,2015101101,56571,10/11/2015,2310,KC,0810,CHI,visitor,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,5,2015101104,56573,10/11/2015,4900,TB,2250,JAX,home,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,5,2015101104,56573,10/11/2015,4900,TB,2250,JAX,visitor,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,5,2015101106,56574,10/11/2015,2100,TEN,0610,BUF,home,1,MAR186347,2100,TEN,Marcus Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,0,0,0,0,0
2015,REG,5,2015101106,56574,10/11/2015,2100,TEN,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,5,2015101107,56570,10/11/2015,1800,GB,2510,STL,home,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,241,30,19,2,2
2015,REG,5,2015101107,56570,10/11/2015,1800,GB,2510,STL,visitor,1,FOL058566,2510,STL,Nick Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,5,141,30,11,4,1
2015,REG,5,2015101108,56575,10/11/2015,1540,DET,3800,ARI,home,1,ORL645634,1540,DET,Dan Orlovsky,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr8juuraecwssjnviglf,QB,8,191,38,21,1,1
2015,REG,5,2015101108,56575,10/11/2015,1540,DET,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,161,14,11,0,3
2015,REG,5,2015101109,56576,10/11/2015,1200,DAL,3200,NE,home,1,WEE221487,1200,DAL,Brandon Weeden,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8oocp4p9nskilnakgnw,QB,3,0,0,0,0,0
2015,REG,5,2015101109,56576,10/11/2015,1200,DAL,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,5,2015101110,56577,10/11/2015,2520,OAK,1400,DEN,home,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,5,2015101110,56577,10/11/2015,2520,OAK,1400,DEN,visitor,1,MAN515097,1400,DEN,Peyton Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,QB,18,0,0,0,0,0
2015,REG,5,2015101111,56578,10/11/2015,3410,NYG,4500,SF,home,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,5,2015101111,56578,10/11/2015,3410,NYG,4500,SF,visitor,1,KAE371576,4500,SF,Colin Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,0,0,0,0,0
2015,REG,5,2015101200,56579,10/12/2015,4400,SD,3900,PIT,home,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,5,2015101200,56579,10/12/2015,4400,SD,3900,PIT,visitor,1,VIC311467,3900,PIT,Mike Vick,https://static.www.nfl.com/image/private/{formatInstructions}/league/hrg4riwhpjbijfovsjrk,QB,2,0,0,0,0,0
2015,REG,6,2015101500,56580,10/15/2015,3300,NO,0200,ATL,home,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2015,REG,6,2015101500,56580,10/15/2015,3300,NO,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,6,2015101801,56586,10/18/2015,3430,NYJ,5110,WAS,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,6,2015101801,56586,10/18/2015,3430,NYJ,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,6,2015101802,56587,10/18/2015,3900,PIT,3800,ARI,home,1,JON565403,3900,PIT,Landry Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,QB,3,168,12,8,0,2
2015,REG,6,2015101802,56587,10/18/2015,3900,PIT,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,421,45,29,2,1
2015,REG,6,2015101803,56585,10/18/2015,3000,MIN,2310,KC,home,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,6,2015101803,56585,10/18/2015,3000,MIN,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,6,2015101804,56581,10/18/2015,0610,BUF,0920,CIN,home,1,MAN738705,0610,BUF,EJ Manuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,0,0,0,0,0
2015,REG,6,2015101804,56581,10/18/2015,0610,BUF,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,0,0,0,0,0
2015,REG,6,2015101806,56588,10/18/2015,2100,TEN,2700,MIA,home,1,MAR186347,2100,TEN,Marcus Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,0,0,0,0,0
2015,REG,6,2015101806,56588,10/18/2015,2100,TEN,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,6,2015101807,56584,10/18/2015,2250,JAX,2120,HOU,home,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,6,2015101807,56584,10/18/2015,2250,JAX,2120,HOU,visitor,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,293,36,24,0,3
2015,REG,6,2015101808,56589,10/18/2015,4600,SEA,0750,CAR,home,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,REG,6,2015101808,56589,10/18/2015,4600,SEA,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,6,2015101809,56590,10/18/2015,1800,GB,4400,SD,home,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,6,2015101809,56590,10/18/2015,1800,GB,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,6,2015101810,56591,10/18/2015,4500,SF,0325,BAL,home,1,KAE371576,4500,SF,Colin Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,340,27,16,0,2
2015,REG,6,2015101810,56591,10/18/2015,4500,SF,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,343,53,33,2,2
2015,REG,6,2015101811,56592,10/18/2015,2200,IND,3200,NE,home,1,LUC524055,2200,IND,Andrew Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,0,0,0,0,0
2015,REG,6,2015101811,56592,10/18/2015,2200,IND,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
