season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2021,REG,1,2021091209,58513,09/12/2021,2310,KC,1050,CLE,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/drtb4db2p0sl2sqeiutd,QB,15,337,36,27,0,3
2021,REG,1,2021091209,58513,09/12/2021,2310,KC,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,321,28,21,1,0
2021,REG,1,2021091210,58514,09/12/2021,3200,NE,2700,MIA,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,281,39,29,0,1
2021,REG,1,2021091210,58514,09/12/2021,3200,NE,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,202,27,16,1,1
2021,REG,1,2021091211,58515,09/12/2021,3300,NO,1800,GB,home,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,148,20,14,0,5
2021,REG,1,2021091211,58515,09/12/2021,3300,NO,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,Aa.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,133,28,15,2,0
2021,REG,1,2021091212,58516,09/12/2021,3410,NYG,1400,DEN,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,267,37,22,0,1
2021,REG,1,2021091212,58516,09/12/2021,3410,NYG,1400,DEN,visitor,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,264,36,28,0,2
2021,REG,1,2021091213,58517,09/12/2021,2510,LA,0810,CHI,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,321,26,20,0,3
2021,REG,1,2021091213,58517,09/12/2021,2510,LA,0810,CHI,visitor,1,DAL659900,0810,CHI,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejcbwk2yijkswrmzscbk,QB,14,206,38,27,1,0
2021,REG,1,2021091300,58518,09/13/2021,2520,LV,0325,BAL,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,435,56,34,1,2
2021,REG,1,2021091300,58518,09/13/2021,2520,LV,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,235,30,19,0,1
2021,REG,2,2021091600,58519,09/16/2021,5110,WAS,3410,NYG,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,336,46,34,1,2
2021,REG,2,2021091600,58519,09/16/2021,5110,WAS,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,249,32,22,0,1
2021,REG,2,2021091900,58520,09/19/2021,0750,CAR,3300,NO,home,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,305,38,26,1,2
2021,REG,2,2021091900,58520,09/19/2021,0750,CAR,3300,NO,visitor,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,111,22,11,2,0
2021,REG,2,2021091901,58521,09/19/2021,0810,CHI,0920,CIN,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,60,13,6,1,0
2021,REG,2,2021091901,58521,09/19/2021,0810,CHI,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,207,30,19,3,2
2021,REG,2,2021091902,58522,09/19/2021,1050,CLE,2120,HOU,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,213,21,19,1,1
2021,REG,2,2021091902,58522,09/19/2021,1050,CLE,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,102,18,8,1,1
2021,REG,2,2021091903,58523,09/19/2021,2200,IND,2510,LA,home,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,247,31,20,1,1
2021,REG,2,2021091903,58523,09/19/2021,2200,IND,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,278,30,19,1,2
2021,REG,2,2021091904,58524,09/19/2021,2250,JAX,1400,DEN,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,118,33,14,2,1
2021,REG,2,2021091904,58524,09/19/2021,2250,JAX,1400,DEN,visitor,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,328,34,26,0,2
2021,REG,2,2021091905,58525,09/19/2021,2700,MIA,0610,BUF,home,1,BRI516391,2700,MIA,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,QB,14,169,40,24,1,0
2021,REG,2,2021091905,58525,09/19/2021,2700,MIA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,179,33,17,1,2
2021,REG,2,2021091906,58526,09/19/2021,3430,NYJ,3200,NE,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,210,33,19,4,0
2021,REG,2,2021091906,58526,09/19/2021,3430,NYJ,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,186,30,22,0,0
2021,REG,2,2021091907,58527,09/19/2021,3700,PHI,4500,SF,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,1,190,23,12,0,0
2021,REG,2,2021091907,58527,09/19/2021,3700,PHI,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,189,30,22,0,1
2021,REG,2,2021091908,58528,09/19/2021,3900,PIT,2520,LV,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,295,40,27,1,1
2021,REG,2,2021091908,58528,09/19/2021,3900,PIT,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,382,37,28,0,2
2021,REG,2,2021091909,58529,09/19/2021,3800,ARI,3000,MIN,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,400,36,29,2,3
2021,REG,2,2021091909,58529,09/19/2021,3800,ARI,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,244,32,22,0,3
2021,REG,2,2021091910,58530,09/19/2021,4900,TB,0200,ATL,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,276,36,24,0,5
2021,REG,2,2021091910,58530,09/19/2021,4900,TB,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,300,46,35,3,2
2021,REG,2,2021091911,58531,09/19/2021,4400,LAC,1200,DAL,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,338,41,31,2,1
2021,REG,2,2021091911,58531,09/19/2021,4400,LAC,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt6but6e6efqoox3e8k2,QB,4,237,27,23,1,0
2021,REG,2,2021091912,58532,09/19/2021,4600,SEA,2100,TEN,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmvvrakgeqecvlmtltxc,QB,3,343,31,22,0,2
2021,REG,2,2021091912,58532,09/19/2021,4600,SEA,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,347,40,27,0,0
2021,REG,2,2021091913,58533,09/19/2021,0325,BAL,2310,KC,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,239,26,18,2,1
2021,REG,2,2021091913,58533,09/19/2021,0325,BAL,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/drtb4db2p0sl2sqeiutd,QB,15,343,31,24,1,3
2021,REG,2,2021092000,58534,09/20/2021,1800,GB,1540,DET,home,1,ROD339293,1800,GB,Aaron Rodgers,Aa.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,255,27,22,0,4
2021,REG,2,2021092000,58534,09/20/2021,1800,GB,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,246,36,26,1,2
2021,REG,3,2021092300,58535,09/23/2021,2120,HOU,0750,CAR,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,168,28,19,0,1
2021,REG,3,2021092300,58535,09/23/2021,2120,HOU,0750,CAR,visitor,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,304,34,23,0,0
2021,REG,3,2021092600,58536,09/26/2021,0610,BUF,5110,WAS,home,1,ALL529264,0610,BUF,Josh Allen,Jos.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,358,43,32,0,4
2021,REG,3,2021092600,58536,09/26/2021,0610,BUF,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,212,24,14,2,2
2021,REG,3,2021092601,58537,09/26/2021,1050,CLE,0810,CHI,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,246,31,19,0,1
2021,REG,3,2021092601,58537,09/26/2021,1050,CLE,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,68,20,6,0,0
2021,REG,3,2021092602,58538,09/26/2021,1540,DET,0325,BAL,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,217,30,22,0,0
2021,REG,3,2021092602,58538,09/26/2021,1540,DET,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,287,31,16,1,1
2021,REG,3,2021092603,58539,09/26/2021,2250,JAX,3800,ARI,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,219,34,22,2,1
2021,REG,3,2021092603,58539,09/26/2021,2250,JAX,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,316,34,28,1,0
2021,REG,3,2021092604,58540,09/26/2021,2310,KC,4400,LAC,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/drtb4db2p0sl2sqeiutd,QB,15,260,44,27,2,3
2021,REG,3,2021092604,58540,09/26/2021,2310,KC,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,281,38,26,0,4
2021,REG,3,2021092605,58541,09/26/2021,3200,NE,3300,NO,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,270,51,30,3,1
2021,REG,3,2021092605,58541,09/26/2021,3200,NE,3300,NO,visitor,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,128,21,13,0,2
2021,REG,3,2021092606,58542,09/26/2021,3410,NYG,0200,ATL,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,266,35,24,0,0
2021,REG,3,2021092606,58542,09/26/2021,3410,NYG,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,243,36,27,0,2
2021,REG,3,2021092607,58543,09/26/2021,3900,PIT,0920,CIN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,318,58,38,2,1
2021,REG,3,2021092607,58543,09/26/2021,3900,PIT,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,172,18,14,1,3
2021,REG,3,2021092608,58544,09/26/2021,2100,TEN,2200,IND,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,197,27,18,2,3
2021,REG,3,2021092608,58544,09/26/2021,2100,TEN,2200,IND,visitor,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,194,37,19,0,0
2021,REG,3,2021092609,58545,09/26/2021,1400,DEN,3430,NYJ,home,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,235,25,19,0,0
2021,REG,3,2021092609,58545,09/26/2021,1400,DEN,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,160,35,19,2,0
2021,REG,3,2021092610,58546,09/26/2021,2520,LV,2700,MIA,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,386,43,26,1,2
2021,REG,3,2021092610,58546,09/26/2021,2520,LV,2700,MIA,visitor,1,BRI516391,2700,MIA,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,QB,14,215,49,32,0,0
2021,REG,3,2021092611,58547,09/26/2021,2510,LA,4900,TB,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,343,38,27,0,4
2021,REG,3,2021092611,58547,09/26/2021,2510,LA,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,432,55,41,0,1
2021,REG,3,2021092612,58548,09/26/2021,3000,MIN,4600,SEA,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,323,38,30,0,3
2021,REG,3,2021092612,58548,09/26/2021,3000,MIN,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmvvrakgeqecvlmtltxc,QB,3,298,32,23,0,1
2021,REG,3,2021092613,58549,09/26/2021,4500,SF,1800,GB,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,257,40,25,1,2
2021,REG,3,2021092613,58549,09/26/2021,4500,SF,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,Aa.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,261,33,23,0,2
2021,REG,3,2021092700,58550,09/27/2021,1200,DAL,3700,PHI,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt6but6e6efqoox3e8k2,QB,4,238,26,21,0,3
2021,REG,3,2021092700,58550,09/27/2021,1200,DAL,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,1,326,39,25,2,2
2021,REG,4,2021093000,58551,09/30/2021,0920,CIN,2250,JAX,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,348,32,25,0,2
2021,REG,4,2021093000,58551,09/30/2021,0920,CIN,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,204,24,17,0,0
2021,REG,4,2021100300,58552,10/03/2021,0200,ATL,5110,WAS,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,283,42,25,0,4
2021,REG,4,2021100300,58552,10/03/2021,0200,ATL,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,290,33,23,0,3
2021,REG,4,2021100301,58553,10/03/2021,0610,BUF,2120,HOU,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,248,30,20,1,2
2021,REG,4,2021100301,58553,10/03/2021,0610,BUF,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,87,21,11,4,0
2021,REG,4,2021100302,58554,10/03/2021,0810,CHI,1540,DET,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,209,17,11,1,0
2021,REG,4,2021100302,58554,10/03/2021,0810,CHI,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,299,38,24,0,2
2021,REG,4,2021100303,58555,10/03/2021,1200,DAL,0750,CAR,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt6but6e6efqoox3e8k2,QB,4,188,22,14,0,4
2021,REG,4,2021100303,58555,10/03/2021,1200,DAL,0750,CAR,visitor,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,301,39,26,2,2
2021,REG,4,2021100304,58556,10/03/2021,2700,MIA,2200,IND,home,1,BRI516391,2700,MIA,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,QB,14,199,30,20,0,2
2021,REG,4,2021100304,58556,10/03/2021,2700,MIA,2200,IND,visitor,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,228,32,24,0,2
2021,REG,4,2021100305,58557,10/03/2021,3000,MIN,1050,CLE,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,203,38,20,1,1
2021,REG,4,2021100305,58557,10/03/2021,3000,MIN,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,155,33,15,0,0
2021,REG,4,2021100306,58558,10/03/2021,3300,NO,3410,NYG,home,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,226,23,17,0,1
2021,REG,4,2021100306,58558,10/03/2021,3300,NO,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,402,40,28,1,2
2021,REG,4,2021100307,58559,10/03/2021,3430,NYJ,2100,TEN,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,297,34,21,1,2
2021,REG,4,2021100307,58559,10/03/2021,3430,NYJ,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,298,49,30,0,1
2021,REG,4,2021100308,58560,10/03/2021,3700,PHI,2310,KC,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,1,387,48,32,0,2
2021,REG,4,2021100308,58560,10/03/2021,3700,PHI,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/drtb4db2p0sl2sqeiutd,QB,15,278,30,24,1,5
2021,REG,4,2021100309,58561,10/03/2021,2510,LA,3800,ARI,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,280,41,26,1,2
2021,REG,4,2021100309,58561,10/03/2021,2510,LA,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,268,32,24,0,2
2021,REG,4,2021100310,58562,10/03/2021,4500,SF,4600,SEA,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,165,23,14,1,1
2021,REG,4,2021100310,58562,10/03/2021,4500,SF,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmvvrakgeqecvlmtltxc,QB,3,149,23,16,0,2
2021,REG,4,2021100311,58563,10/03/2021,1400,DEN,0325,BAL,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,3,113,21,12,1,0
2021,REG,4,2021100311,58563,10/03/2021,1400,DEN,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,316,37,22,0,1
2021,REG,4,2021100312,58564,10/03/2021,1800,GB,3900,PIT,home,1,ROD339293,1800,GB,Aaron Rodgers,Aa.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,248,36,20,0,2
2021,REG,4,2021100312,58564,10/03/2021,1800,GB,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,232,40,26,1,1
2021,REG,4,2021100313,58565,10/03/2021,3200,NE,4900,TB,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,275,40,31,1,2
2021,REG,4,2021100313,58565,10/03/2021,3200,NE,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,269,43,22,0,0
2021,REG,4,2021100400,58566,10/04/2021,4400,LAC,2520,LV,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,222,38,25,0,3
