season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2024,REG,1,2024090803,59513,09/08/2024,0920,CIN,3200,NE,visitor,1,BRI516391,3200,NE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dps7iuuc2zwl68yppqux,QB,7,121,24,15,0,0
2024,REG,1,2024090804,59514,09/08/2024,2200,IND,2120,HOU,home,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,212,19,9,1,2
2024,REG,1,2024090804,59514,09/08/2024,2200,IND,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,234,32,24,0,2
2024,REG,1,2024090805,59515,09/08/2024,2700,MIA,2250,JAX,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,338,37,23,0,1
2024,REG,1,2024090805,59515,09/08/2024,2700,MIA,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,162,21,12,0,1
2024,REG,1,2024090806,59516,09/08/2024,3300,NO,0750,CAR,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,200,23,19,0,3
2024,REG,1,2024090806,59516,09/08/2024,3300,NO,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,161,30,13,2,0
2024,REG,1,2024090807,59517,09/08/2024,3410,NYG,3000,MIN,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,186,42,22,2,0
2024,REG,1,2024090807,59517,09/08/2024,3410,NYG,3000,MIN,visitor,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,208,24,19,1,2
2024,REG,1,2024090808,59518,09/08/2024,4400,LAC,2520,LV,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,144,26,17,0,1
2024,REG,1,2024090808,59518,09/08/2024,4400,LAC,2520,LV,visitor,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,257,33,25,1,1
2024,REG,1,2024090809,59519,09/08/2024,4600,SEA,1400,DEN,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,171,25,18,1,1
2024,REG,1,2024090809,59519,09/08/2024,4600,SEA,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,138,42,26,2,0
2024,REG,1,2024090810,59520,09/08/2024,1050,CLE,1200,DAL,home,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,169,45,24,2,1
2024,REG,1,2024090810,59520,09/08/2024,1050,CLE,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmtaggdnhuyl4pdwtv8j,QB,4,179,32,19,0,1
2024,REG,1,2024090811,59521,09/08/2024,4900,TB,5110,WAS,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,289,30,24,0,4
2024,REG,1,2024090811,59521,09/08/2024,4900,TB,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,184,24,17,0,0
2024,REG,1,2024090812,59522,09/08/2024,1540,DET,2510,LA,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,217,28,18,1,1
2024,REG,1,2024090812,59522,09/08/2024,1540,DET,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,317,49,34,1,1
2024,REG,1,2024090900,59523,09/09/2024,4500,SF,3430,NYJ,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,231,29,19,0,0
2024,REG,1,2024090900,59523,09/09/2024,4500,SF,3430,NYJ,visitor,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,167,21,13,1,1
2024,REG,2,2024091200,59524,09/12/2024,2700,MIA,0610,BUF,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,145,25,17,3,1
2024,REG,2,2024091200,59524,09/12/2024,2700,MIA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,139,19,13,0,1
2024,REG,2,2024091500,59525,09/15/2024,0325,BAL,2520,LV,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,247,34,21,1,1
2024,REG,2,2024091500,59525,09/15/2024,0325,BAL,2520,LV,visitor,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,276,38,30,1,1
2024,REG,2,2024091501,59526,09/15/2024,0750,CAR,4400,LAC,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,84,26,18,1,0
2024,REG,2,2024091501,59526,09/15/2024,0750,CAR,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,130,20,14,1,2
2024,REG,2,2024091502,59527,09/15/2024,1200,DAL,3300,NO,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmtaggdnhuyl4pdwtv8j,QB,4,293,39,27,2,1
2024,REG,2,2024091502,59527,09/15/2024,1200,DAL,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,243,16,11,1,2
2024,REG,2,2024091503,59528,09/15/2024,1540,DET,4900,TB,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,307,55,34,2,0
2024,REG,2,2024091503,59528,09/15/2024,1540,DET,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,185,19,12,1,1
2024,REG,2,2024091504,59529,09/15/2024,1800,GB,2200,IND,home,1,WIL614428,1800,GB,Malik Willis,M.Willis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6w0hpe2pzefydmhqmr7,QB,2,122,14,12,0,1
2024,REG,2,2024091504,59529,09/15/2024,1800,GB,2200,IND,visitor,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,204,34,17,3,1
2024,REG,2,2024091505,59530,09/15/2024,2250,JAX,1050,CLE,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,220,30,14,0,0
2024,REG,2,2024091505,59530,09/15/2024,2250,JAX,1050,CLE,visitor,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,186,34,22,0,0
2024,REG,2,2024091506,59531,09/15/2024,3000,MIN,4500,SF,home,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,268,26,17,1,2
2024,REG,2,2024091506,59531,09/15/2024,3000,MIN,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,319,36,28,1,1
2024,REG,2,2024091507,59532,09/15/2024,3200,NE,4600,SEA,home,1,BRI516391,3200,NE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dps7iuuc2zwl68yppqux,QB,7,149,27,15,0,1
2024,REG,2,2024091507,59532,09/15/2024,3200,NE,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,327,44,33,0,1
2024,REG,2,2024091508,59533,09/15/2024,2100,TEN,3430,NYJ,home,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,192,28,19,1,1
2024,REG,2,2024091508,59533,09/15/2024,2100,TEN,3430,NYJ,visitor,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,176,30,18,0,2
2024,REG,2,2024091509,59534,09/15/2024,5110,WAS,3410,NYG,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,226,29,23,0,0
2024,REG,2,2024091509,59534,09/15/2024,5110,WAS,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,178,28,16,0,2
2024,REG,2,2024091510,59535,09/15/2024,3800,ARI,2510,LA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,266,21,17,0,3
2024,REG,2,2024091510,59535,09/15/2024,3800,ARI,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,216,27,19,0,0
2024,REG,2,2024091511,59536,09/15/2024,1400,DEN,3900,PIT,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,246,35,20,2,0
2024,REG,2,2024091511,59536,09/15/2024,1400,DEN,3900,PIT,visitor,1,FIE769504,3900,PIT,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,2,117,20,13,0,1
2024,REG,2,2024091512,59537,09/15/2024,2310,KC,0920,CIN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,151,25,18,2,2
2024,REG,2,2024091512,59537,09/15/2024,2310,KC,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,258,36,23,0,2
2024,REG,2,2024091513,59538,09/15/2024,2120,HOU,0810,CHI,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,260,36,23,0,1
2024,REG,2,2024091513,59538,09/15/2024,2120,HOU,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,174,37,23,2,0
2024,REG,2,2024091600,59539,09/16/2024,3700,PHI,0200,ATL,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,183,30,23,1,1
2024,REG,2,2024091600,59539,09/16/2024,3700,PHI,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,241,29,20,0,2
2024,REG,3,2024091900,59540,09/19/2024,3430,NYJ,3200,NE,home,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,281,35,27,0,2
2024,REG,3,2024091900,59540,09/19/2024,3430,NYJ,3200,NE,visitor,1,BRI516391,3200,NE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dps7iuuc2zwl68yppqux,QB,7,98,18,12,0,0
2024,REG,3,2024092200,59541,09/22/2024,1050,CLE,3410,NYG,home,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,196,37,21,0,2
2024,REG,3,2024092200,59541,09/22/2024,1050,CLE,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,236,34,24,0,2
2024,REG,3,2024092201,59542,09/22/2024,2200,IND,0810,CHI,home,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,167,20,10,2,0
2024,REG,3,2024092201,59542,09/22/2024,2200,IND,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,363,52,33,2,2
2024,REG,3,2024092202,59543,09/22/2024,3000,MIN,2120,HOU,home,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,181,28,17,0,4
2024,REG,3,2024092202,59543,09/22/2024,3000,MIN,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,215,31,20,2,1
2024,REG,3,2024092203,59544,09/22/2024,3300,NO,3700,PHI,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,142,25,14,1,1
2024,REG,3,2024092203,59544,09/22/2024,3300,NO,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,311,38,29,1,0
2024,REG,3,2024092204,59545,09/22/2024,3900,PIT,4400,LAC,home,1,FIE769504,3900,PIT,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,2,245,32,25,1,1
2024,REG,3,2024092204,59545,09/22/2024,3900,PIT,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,125,18,12,0,1
2024,REG,3,2024092205,59546,09/22/2024,4900,TB,1400,DEN,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,163,33,25,1,1
2024,REG,3,2024092205,59546,09/22/2024,4900,TB,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,216,36,25,0,0
2024,REG,3,2024092206,59547,09/22/2024,2100,TEN,1800,GB,home,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,260,34,26,2,2
2024,REG,3,2024092206,59547,09/22/2024,2100,TEN,1800,GB,visitor,1,WIL614428,1800,GB,Malik Willis,M.Willis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6w0hpe2pzefydmhqmr7,QB,2,202,19,13,0,1
2024,REG,3,2024092207,59548,09/22/2024,2520,LV,0750,CAR,home,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,214,28,18,1,1
2024,REG,3,2024092207,59548,09/22/2024,2520,LV,0750,CAR,visitor,1,DAL659900,0750,CAR,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az1zo7fl2tozg50tgs0d,QB,14,319,37,26,0,3
2024,REG,3,2024092208,59549,09/22/2024,4600,SEA,2700,MIA,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,289,34,26,2,1
2024,REG,3,2024092208,59549,09/22/2024,4600,SEA,2700,MIA,visitor,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pfzzkuppkzuy1obzuf0m,QB,19,107,19,13,0,0
2024,REG,3,2024092209,59550,09/22/2024,3800,ARI,1540,DET,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,207,34,21,1,1
2024,REG,3,2024092209,59550,09/22/2024,3800,ARI,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,199,23,18,1,2
2024,REG,3,2024092210,59551,09/22/2024,1200,DAL,0325,BAL,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmtaggdnhuyl4pdwtv8j,QB,4,379,51,28,0,2
2024,REG,3,2024092210,59551,09/22/2024,1200,DAL,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,182,15,12,0,1
2024,REG,3,2024092211,59552,09/22/2024,2510,LA,4500,SF,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,221,25,16,0,1
2024,REG,3,2024092211,59552,09/22/2024,2510,LA,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,292,30,22,0,3
2024,REG,3,2024092212,59553,09/22/2024,0200,ATL,2310,KC,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,230,29,20,1,1
2024,REG,3,2024092212,59553,09/22/2024,0200,ATL,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,217,39,26,1,2
2024,REG,3,2024092300,59554,09/23/2024,0610,BUF,2250,JAX,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,263,30,23,0,4
2024,REG,3,2024092300,59554,09/23/2024,0610,BUF,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,178,38,21,1,1
2024,REG,3,2024092301,59555,09/23/2024,0920,CIN,5110,WAS,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,324,38,29,0,3
2024,REG,3,2024092301,59555,09/23/2024,0920,CIN,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,254,23,21,0,2
2024,REG,4,2024092600,59556,09/26/2024,3410,NYG,1200,DAL,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,281,40,29,1,0
2024,REG,4,2024092600,59556,09/26/2024,3410,NYG,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmtaggdnhuyl4pdwtv8j,QB,4,221,27,22,0,2
2024,REG,4,2024092900,59557,09/29/2024,0200,ATL,3300,NO,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,238,35,21,1,0
2024,REG,4,2024092900,59557,09/29/2024,0200,ATL,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,239,36,28,1,0
2024,REG,4,2024092901,59558,09/29/2024,0750,CAR,0920,CIN,home,1,DAL659900,0750,CAR,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az1zo7fl2tozg50tgs0d,QB,14,220,40,25,1,2
2024,REG,4,2024092901,59558,09/29/2024,0750,CAR,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,232,31,22,1,2
2024,REG,4,2024092902,59559,09/29/2024,0810,CHI,2510,LA,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,157,23,17,0,1
2024,REG,4,2024092902,59559,09/29/2024,0810,CHI,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,224,29,20,1,0
2024,REG,4,2024092903,59560,09/29/2024,1800,GB,3000,MIN,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,389,54,32,3,4
2024,REG,4,2024092903,59560,09/29/2024,1800,GB,3000,MIN,visitor,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,275,28,20,1,3
2024,REG,4,2024092904,59561,09/29/2024,2120,HOU,2250,JAX,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,345,40,27,0,2
2024,REG,4,2024092904,59561,09/29/2024,2120,HOU,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,169,33,18,0,2
2024,REG,4,2024092905,59562,09/29/2024,2200,IND,3900,PIT,home,1,FLA009602,2200,IND,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,QB,15,168,26,16,0,2
2024,REG,4,2024092905,59562,09/29/2024,2200,IND,3900,PIT,visitor,1,FIE769504,3900,PIT,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,2,312,34,22,0,1
2024,REG,4,2024092906,59563,09/29/2024,3430,NYJ,1400,DEN,home,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,225,42,24,0,0
2024,REG,4,2024092906,59563,09/29/2024,3430,NYJ,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,60,25,12,0,1
2024,REG,4,2024092907,59564,09/29/2024,4900,TB,3700,PHI,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,347,47,30,0,2
2024,REG,4,2024092907,59564,09/29/2024,4900,TB,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,158,30,18,0,1
2024,REG,4,2024092908,59565,09/29/2024,3800,ARI,5110,WAS,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,142,22,16,0,1
2024,REG,4,2024092908,59565,09/29/2024,3800,ARI,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,233,30,26,1,1
2024,REG,4,2024092909,59566,09/29/2024,4500,SF,3200,NE,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,288,27,15,1,1
