season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2018,PRE,4,2018083056,57556,08/30/2018,1540,DET,1050,CLE,home,1,RUD297966,1540,DET,Jake Rudock,J.Rudock,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,QB,14,112,24,14,0,1
2018,PRE,4,2018083056,57556,08/30/2018,1540,DET,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,138,16,9,0,0
2018,PRE,4,2018083057,57557,08/30/2018,2120,HOU,1200,DAL,home,1,WEB212765,2120,HOU,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,136,18,11,0,0
2018,PRE,4,2018083057,57557,08/30/2018,2120,HOU,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,QB,7,83,25,14,2,0
2018,PRE,4,2018083058,57558,08/30/2018,2310,KC,1800,GB,home,1,LIT808001,2310,KC,Chase Litton,C.Litton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntxhtal75arhvsh0sy9y,QB,8,166,21,13,0,0
2018,PRE,4,2018083058,57558,08/30/2018,2310,KC,1800,GB,visitor,1,BOY696580,1800,GB,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/eheidtamnz64qzau1nwj,QB,8,127,31,15,2,1
2018,PRE,4,2018083059,57559,08/30/2018,3300,NO,2510,LA,home,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,159,17,10,0,1
2018,PRE,4,2018083059,57559,08/30/2018,3300,NO,2510,LA,visitor,1,PER042269,2510,LA,Luis Perez,L.Perez,https://static.www.nfl.com/image/private/{formatInstructions}/league/elbfiuz2jv1dz5lnq2pw,QB,9,43,15,8,1,0
2018,PRE,4,2018083060,57560,08/30/2018,3410,NYG,3200,NE,home,1,TAN743421,3410,NYG,Alex Tanney,A.Tanney,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,QB,3,92,23,13,0,1
2018,PRE,4,2018083060,57560,08/30/2018,3410,NYG,3200,NE,visitor,1,ETL296636,3200,NE,Danny Etling,D.Etling,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpwvanv7drzyrefqgenh,QB,5,157,32,18,2,1
2018,PRE,4,2018083061,57561,08/30/2018,3700,PHI,3430,NYJ,home,1,CAL566497,3700,PHI,Joe Callahan,J.Callahan,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,QB,3,164,26,18,1,1
2018,PRE,4,2018083061,57561,08/30/2018,3700,PHI,3430,NYJ,visitor,1,WOL568644,3430,NYJ,John Wolford,J.Wolford,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8lthvvymmuduufuqjky,QB,9,89,20,8,1,0
2018,PRE,4,2018083062,57562,08/30/2018,3900,PIT,0750,CAR,home,1,DOB302360,3900,PIT,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,QB,5,151,12,8,0,1
2018,PRE,4,2018083062,57562,08/30/2018,3900,PIT,0750,CAR,visitor,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,250,36,25,0,1
2018,PRE,4,2018083063,57563,08/30/2018,4500,SF,4400,LAC,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,106,17,10,0,0
2018,PRE,4,2018083063,57563,08/30/2018,4500,SF,4400,LAC,visitor,1,JON148555,4400,LAC,Cardale Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,QB,7,21,6,3,0,1
2018,PRE,4,2018083064,57564,08/30/2018,4600,SEA,2520,OAK,home,1,MCG519888,4600,SEA,Alex McGough,A.McGough,https://static.www.nfl.com/image/private/{formatInstructions}/league/bul0rllmibdq51nx8tss,QB,5,131,23,12,0,1
2018,PRE,4,2018083064,57564,08/30/2018,4600,SEA,2520,OAK,visitor,1,MAN738705,2520,OAK,EJ Manuel,E.Manuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,255,22,18,0,3
2018,PRE,4,2018083065,57565,08/30/2018,4900,TB,2250,JAX,home,1,GRI294351,4900,TB,Ryan Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,QB,4,151,27,17,0,1
2018,PRE,4,2018083065,57565,08/30/2018,4900,TB,2250,JAX,visitor,1,LEE667321,2250,JAX,Tanner Lee,T.Lee,https://static.www.nfl.com/image/private/{formatInstructions}/league/gijwjhnqkmieyfdh07ry,QB,3,164,22,11,0,0
2018,PRE,4,2018083066,57566,08/30/2018,2100,TEN,3000,MIN,home,1,FAL452491,2100,TEN,Luke Falk,L.Falk,https://static.www.nfl.com/image/private/{formatInstructions}/league/caeic48dkstqkisxvs0x,QB,11,114,24,13,0,0
2018,PRE,4,2018083066,57566,08/30/2018,2100,TEN,3000,MIN,visitor,1,SLO401791,3000,MIN,Kyle Sloter,K.Sloter,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,QB,1,130,15,11,0,1
2018,REG,1,2018090600,57567,09/06/2018,3700,PHI,0200,ATL,home,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,117,34,19,1,0
2018,REG,1,2018090600,57567,09/06/2018,3700,PHI,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,251,43,21,1,0
2018,REG,1,2018090900,57568,09/09/2018,0325,BAL,0610,BUF,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,236,34,25,0,3
2018,REG,1,2018090900,57568,09/09/2018,0325,BAL,0610,BUF,visitor,1,PET071806,0610,BUF,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,24,18,5,2,0
2018,REG,1,2018090902,57570,09/09/2018,2200,IND,0920,CIN,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,319,53,39,1,2
2018,REG,1,2018090902,57570,09/09/2018,2200,IND,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,243,28,21,1,2
2018,REG,1,2018090903,57571,09/09/2018,2700,MIA,2100,TEN,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,230,28,20,2,2
2018,REG,1,2018090903,57571,09/09/2018,2700,MIA,2100,TEN,visitor,1,GAB221145,2100,TEN,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,117,22,11,1,0
2018,REG,1,2018090904,57572,09/09/2018,3000,MIN,4500,SF,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,244,36,20,0,2
2018,REG,1,2018090904,57572,09/09/2018,3000,MIN,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,261,33,15,3,1
2018,REG,1,2018090905,57573,09/09/2018,3200,NE,2120,HOU,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,277,39,26,1,3
2018,REG,1,2018090905,57573,09/09/2018,3200,NE,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,176,34,17,1,1
2018,REG,1,2018090906,57574,09/09/2018,3300,NO,4900,TB,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,439,45,37,0,3
2018,REG,1,2018090906,57574,09/09/2018,3300,NO,4900,TB,visitor,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,417,28,21,0,4
2018,REG,1,2018090907,57575,09/09/2018,3410,NYG,2250,JAX,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,224,37,23,1,0
2018,REG,1,2018090907,57575,09/09/2018,3410,NYG,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,176,33,18,1,1
2018,REG,1,2018090908,57576,09/09/2018,4400,LAC,2310,KC,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,424,51,34,1,3
2018,REG,1,2018090908,57576,09/09/2018,4400,LAC,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,256,27,15,0,4
2018,REG,1,2018090909,57577,09/09/2018,3800,ARI,5110,WAS,home,1,BRA101548,3800,ARI,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,9,153,34,20,1,0
2018,REG,1,2018090909,57577,09/09/2018,3800,ARI,5110,WAS,visitor,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,255,30,21,0,2
2018,REG,1,2018090910,57578,09/09/2018,0750,CAR,1200,DAL,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,161,26,17,0,0
2018,REG,1,2018090910,57578,09/09/2018,0750,CAR,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,170,29,19,0,0
2018,REG,1,2018090911,57579,09/09/2018,1400,DEN,4600,SEA,home,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,329,39,25,3,3
2018,REG,1,2018090911,57579,09/09/2018,1400,DEN,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,298,33,19,2,3
2018,REG,1,2018090912,57580,09/09/2018,1800,GB,0810,CHI,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,286,30,20,0,3
2018,REG,1,2018090912,57580,09/09/2018,1800,GB,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,171,35,23,0,0
2018,REG,1,2018091000,57581,09/10/2018,1540,DET,3430,NYJ,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,286,46,27,4,1
2018,REG,1,2018091000,57581,09/10/2018,1540,DET,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,198,21,16,1,2
2018,REG,1,2018091001,57582,09/10/2018,2520,OAK,2510,LA,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,303,40,29,3,0
2018,REG,1,2018091001,57582,09/10/2018,2520,OAK,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,233,33,18,0,2
2018,REG,2,2018091300,57583,09/13/2018,0920,CIN,0325,BAL,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,265,42,24,0,4
2018,REG,2,2018091300,57583,09/13/2018,0920,CIN,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,376,55,32,2,2
2018,REG,2,2018091600,57584,09/16/2018,0200,ATL,0750,CAR,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,272,28,23,1,2
2018,REG,2,2018091600,57584,09/16/2018,0200,ATL,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,335,45,32,1,3
2018,REG,2,2018091601,57585,09/16/2018,0610,BUF,4400,LAC,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,245,33,18,2,1
2018,REG,2,2018091601,57585,09/16/2018,0610,BUF,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,256,27,23,0,3
2018,REG,2,2018091603,57587,09/16/2018,3300,NO,1050,CLE,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,243,35,28,0,2
2018,REG,2,2018091603,57587,09/16/2018,3300,NO,1050,CLE,visitor,1,TAY764868,1050,CLE,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,246,30,22,1,1
2018,REG,2,2018091604,57588,09/16/2018,3430,NYJ,2700,MIA,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,334,41,25,2,1
2018,REG,2,2018091604,57588,09/16/2018,3430,NYJ,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,168,23,17,0,2
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,452,60,39,0,3
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,326,28,23,0,6
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,home,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,402,33,27,1,4
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,visitor,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,334,48,35,0,1
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,home,1,GAB221145,2100,TEN,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,117,20,13,0,1
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,310,32,22,1,2
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,home,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,292,46,33,0,0
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,179,31,21,2,2
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,354,32,24,1,1
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,visitor,1,BRA101548,3800,ARI,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,9,90,27,17,1,0
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,206,26,18,0,2
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,347,53,34,0,3
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,home,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,222,35,19,1,0
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,288,32,29,0,1
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,376,45,29,1,4
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,234,35,24,0,2
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,160,25,16,0,1
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,279,44,33,0,1
2018,REG,2,2018091700,57598,09/17/2018,0810,CHI,4600,SEA,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,200,34,25,2,2
2018,REG,2,2018091700,57598,09/17/2018,0810,CHI,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,226,36,22,1,2
2018,REG,3,2018092000,57599,09/20/2018,1050,CLE,3430,NYJ,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,201,23,17,0,0
2018,REG,3,2018092000,57599,09/20/2018,1050,CLE,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,169,31,15,2,0
2018,REG,3,2018092301,57601,09/23/2018,0325,BAL,1400,DEN,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,277,40,25,0,1
2018,REG,3,2018092301,57601,09/23/2018,0325,BAL,1400,DEN,visitor,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,192,34,22,1,0
2018,REG,3,2018092302,57602,09/23/2018,0750,CAR,0920,CIN,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,150,24,15,0,2
2018,REG,3,2018092302,57602,09/23/2018,0750,CAR,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,352,46,29,4,2
2018,REG,3,2018092303,57603,09/23/2018,2120,HOU,3410,NYG,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,385,40,24,1,2
2018,REG,3,2018092303,57603,09/23/2018,2120,HOU,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,297,29,25,0,2
2018,REG,3,2018092304,57604,09/23/2018,2250,JAX,2100,TEN,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,155,34,21,0,0
2018,REG,3,2018092304,57604,09/23/2018,2250,JAX,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,100,18,12,0,0
2018,REG,3,2018092305,57605,09/23/2018,2310,KC,4500,SF,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,314,38,24,0,3
2018,REG,3,2018092305,57605,09/23/2018,2310,KC,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,251,30,20,0,2
2018,REG,3,2018092306,57606,09/23/2018,2700,MIA,2520,OAK,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,289,23,17,0,3
2018,REG,3,2018092306,57606,09/23/2018,2700,MIA,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,345,39,27,2,1
2018,REG,3,2018092307,57607,09/23/2018,3000,MIN,0610,BUF,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,296,55,40,1,1
2018,REG,3,2018092307,57607,09/23/2018,3000,MIN,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,196,22,15,0,1
2018,REG,3,2018092308,57608,09/23/2018,3700,PHI,2200,IND,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,255,37,25,1,1
2018,REG,3,2018092308,57608,09/23/2018,3700,PHI,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,164,40,25,0,1
2018,REG,3,2018092309,57609,09/23/2018,5110,WAS,1800,GB,home,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,220,20,12,1,2
2018,REG,3,2018092309,57609,09/23/2018,5110,WAS,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,265,44,27,0,2
2018,REG,3,2018092310,57610,09/23/2018,2510,LA,4400,LAC,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,354,36,29,1,3
2018,REG,3,2018092310,57610,09/23/2018,2510,LA,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,226,30,18,0,2
2018,REG,3,2018092311,57611,09/23/2018,3800,ARI,0810,CHI,home,1,BRA101548,3800,ARI,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,9,157,19,13,2,2
2018,REG,3,2018092311,57611,09/23/2018,3800,ARI,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,220,35,24,1,0
2018,REG,3,2018092312,57612,09/23/2018,4600,SEA,1200,DAL,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,192,26,16,0,2
