season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2022,REG,1,2022091106,58845,09/11/2022,2700,MIA,3200,NE,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,270,33,23,0,1
2022,REG,1,2022091106,58845,09/11/2022,2700,MIA,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,213,30,21,1,1
2022,REG,1,2022091107,58846,09/11/2022,3430,NYJ,0325,BAL,home,1,FLA009602,3430,NYJ,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/zg6azyjniovtgb7vdssz,QB,19,309,59,37,1,1
2022,REG,1,2022091107,58846,09/11/2022,3430,NYJ,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,213,30,17,1,3
2022,REG,1,2022091108,58851,09/11/2022,2100,TEN,3410,NYG,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,266,33,20,0,2
2022,REG,1,2022091108,58851,09/11/2022,2100,TEN,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,188,21,17,1,2
2022,REG,1,2022091109,58847,09/11/2022,5110,WAS,2250,JAX,home,1,WEN615770,5110,WAS,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,11,313,41,27,2,4
2022,REG,1,2022091109,58847,09/11/2022,5110,WAS,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,275,42,24,1,1
2022,REG,1,2022091110,58848,09/11/2022,3800,ARI,2310,KC,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkb9x92lbea6ayknzoba,QB,1,193,34,22,0,2
2022,REG,1,2022091110,58848,09/11/2022,3800,ARI,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,360,39,30,0,5
2022,REG,1,2022091111,58849,09/11/2022,4400,LAC,2520,LV,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,279,34,26,0,3
2022,REG,1,2022091111,58849,09/11/2022,4400,LAC,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,295,37,22,3,2
2022,REG,1,2022091112,58850,09/11/2022,3000,MIN,1800,GB,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,277,32,23,0,2
2022,REG,1,2022091112,58850,09/11/2022,3000,MIN,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,195,34,22,1,0
2022,REG,1,2022091113,58852,09/11/2022,1200,DAL,4900,TB,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,134,29,14,1,0
2022,REG,1,2022091113,58852,09/11/2022,1200,DAL,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,212,27,18,1,1
2022,REG,1,2022091200,58853,09/12/2022,4600,SEA,1400,DEN,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,195,28,23,0,2
2022,REG,1,2022091200,58853,09/12/2022,4600,SEA,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,340,42,29,0,1
2022,REG,2,2022091500,58854,09/15/2022,2310,KC,4400,LAC,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,235,35,24,0,2
2022,REG,2,2022091500,58854,09/15/2022,2310,KC,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,334,48,33,1,3
2022,REG,2,2022091800,58855,09/18/2022,0325,BAL,2700,MIA,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,318,29,21,0,3
2022,REG,2,2022091800,58855,09/18/2022,0325,BAL,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,469,50,36,2,6
2022,REG,2,2022091801,58856,09/18/2022,1050,CLE,3430,NYJ,home,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,229,27,22,1,1
2022,REG,2,2022091801,58856,09/18/2022,1050,CLE,3430,NYJ,visitor,1,FLA009602,3430,NYJ,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/zg6azyjniovtgb7vdssz,QB,19,307,44,26,0,4
2022,REG,2,2022091802,58857,09/18/2022,1540,DET,5110,WAS,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,256,34,20,0,4
2022,REG,2,2022091802,58857,09/18/2022,1540,DET,5110,WAS,visitor,1,WEN615770,5110,WAS,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/indtay8ngoq8ubhhydbp,QB,11,337,46,30,1,3
2022,REG,2,2022091803,58858,09/18/2022,2250,JAX,2200,IND,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,235,30,25,0,2
2022,REG,2,2022091803,58858,09/18/2022,2250,JAX,2200,IND,visitor,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,195,30,16,3,0
2022,REG,2,2022091804,58859,09/18/2022,3300,NO,4900,TB,home,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,236,40,25,3,1
2022,REG,2,2022091804,58859,09/18/2022,3300,NO,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,190,34,18,0,1
2022,REG,2,2022091805,58860,09/18/2022,3410,NYG,0750,CAR,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,176,34,22,0,1
2022,REG,2,2022091805,58860,09/18/2022,3410,NYG,0750,CAR,visitor,1,MAY483453,0750,CAR,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,6,145,29,14,0,1
2022,REG,2,2022091806,58861,09/18/2022,3900,PIT,3200,NE,home,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/wx17o0eu4hffytrbdjgl,QB,10,168,33,21,1,1
2022,REG,2,2022091806,58861,09/18/2022,3900,PIT,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,252,35,21,1,1
2022,REG,2,2022091807,58862,09/18/2022,2510,LA,0200,ATL,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,272,36,27,2,3
2022,REG,2,2022091807,58862,09/18/2022,2510,LA,0200,ATL,visitor,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,196,26,17,2,2
2022,REG,2,2022091808,58863,09/18/2022,4500,SF,4600,SEA,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,154,21,13,0,1
2022,REG,2,2022091808,58863,09/18/2022,4500,SF,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,197,30,24,1,0
2022,REG,2,2022091809,58864,09/18/2022,1200,DAL,0920,CIN,home,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/jljqcj2lqtdzofclzxa7,QB,10,235,31,19,0,1
2022,REG,2,2022091809,58864,09/18/2022,1200,DAL,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,199,36,24,0,1
2022,REG,2,2022091810,58865,09/18/2022,1400,DEN,2120,HOU,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,219,31,14,1,1
2022,REG,2,2022091810,58865,09/18/2022,1400,DEN,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,177,38,19,0,0
2022,REG,2,2022091811,58866,09/18/2022,2520,LV,3800,ARI,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,252,39,25,0,2
2022,REG,2,2022091811,58866,09/18/2022,2520,LV,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkb9x92lbea6ayknzoba,QB,1,277,49,31,1,1
2022,REG,2,2022091812,58867,09/18/2022,1800,GB,0810,CHI,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,234,25,19,0,2
2022,REG,2,2022091812,58867,09/18/2022,1800,GB,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,70,11,7,1,0
2022,REG,2,2022091900,58868,09/19/2022,0610,BUF,2100,TEN,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,317,38,26,0,4
2022,REG,2,2022091900,58868,09/19/2022,0610,BUF,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,117,20,11,2,0
2022,REG,2,2022091901,58869,09/19/2022,3700,PHI,3000,MIN,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,333,31,26,1,1
2022,REG,2,2022091901,58869,09/19/2022,3700,PHI,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,221,46,27,3,1
2022,REG,3,2022092200,58870,09/22/2022,1050,CLE,3900,PIT,home,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,220,31,21,0,2
2022,REG,3,2022092200,58870,09/22/2022,1050,CLE,3900,PIT,visitor,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/wx17o0eu4hffytrbdjgl,QB,10,207,32,20,0,0
2022,REG,3,2022092500,58871,09/25/2022,0750,CAR,3300,NO,home,1,MAY483453,0750,CAR,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,6,170,25,12,0,1
2022,REG,3,2022092500,58871,09/25/2022,0750,CAR,3300,NO,visitor,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,353,41,25,2,1
2022,REG,3,2022092501,58872,09/25/2022,0810,CHI,2120,HOU,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,106,17,8,2,0
2022,REG,3,2022092501,58872,09/25/2022,0810,CHI,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,245,32,20,2,1
2022,REG,3,2022092502,58873,09/25/2022,2200,IND,2310,KC,home,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,222,37,27,0,2
2022,REG,3,2022092502,58873,09/25/2022,2200,IND,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,262,35,20,1,1
2022,REG,3,2022092503,58874,09/25/2022,2700,MIA,0610,BUF,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,186,18,13,0,1
2022,REG,3,2022092503,58874,09/25/2022,2700,MIA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,400,63,42,0,2
2022,REG,3,2022092504,58875,09/25/2022,3000,MIN,1540,DET,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,260,41,24,0,2
2022,REG,3,2022092504,58875,09/25/2022,3000,MIN,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,277,41,25,1,1
2022,REG,3,2022092505,58876,09/25/2022,3200,NE,0325,BAL,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,321,32,22,3,0
2022,REG,3,2022092505,58876,09/25/2022,3200,NE,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,218,29,18,1,4
2022,REG,3,2022092506,58877,09/25/2022,3430,NYJ,0920,CIN,home,1,FLA009602,3430,NYJ,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/zg6azyjniovtgb7vdssz,QB,19,285,52,28,2,0
2022,REG,3,2022092506,58877,09/25/2022,3430,NYJ,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,275,36,23,0,3
2022,REG,3,2022092507,58878,09/25/2022,2100,TEN,2520,LV,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,264,27,19,1,1
2022,REG,3,2022092507,58878,09/25/2022,2100,TEN,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,303,44,26,1,2
2022,REG,3,2022092508,58879,09/25/2022,5110,WAS,3700,PHI,home,1,WEN615770,5110,WAS,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/indtay8ngoq8ubhhydbp,QB,11,211,43,25,0,0
2022,REG,3,2022092508,58879,09/25/2022,5110,WAS,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,340,35,22,0,3
2022,REG,3,2022092509,58880,09/25/2022,4400,LAC,2250,JAX,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,297,45,25,1,1
2022,REG,3,2022092509,58880,09/25/2022,4400,LAC,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,262,39,28,0,3
2022,REG,3,2022092510,58881,09/25/2022,3800,ARI,2510,LA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkb9x92lbea6ayknzoba,QB,1,314,58,37,0,0
2022,REG,3,2022092510,58881,09/25/2022,3800,ARI,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,249,25,18,0,0
2022,REG,3,2022092511,58882,09/25/2022,4600,SEA,0200,ATL,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,325,44,32,1,2
2022,REG,3,2022092511,58882,09/25/2022,4600,SEA,0200,ATL,visitor,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,229,20,13,1,1
2022,REG,3,2022092512,58883,09/25/2022,4900,TB,1800,GB,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,271,42,31,0,1
2022,REG,3,2022092512,58883,09/25/2022,4900,TB,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,255,35,27,1,2
2022,REG,3,2022092513,58884,09/25/2022,1400,DEN,4500,SF,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,184,33,20,0,0
2022,REG,3,2022092513,58884,09/25/2022,1400,DEN,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,211,29,18,1,1
2022,REG,3,2022092600,58885,09/26/2022,3410,NYG,1200,DAL,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,196,37,20,1,0
2022,REG,3,2022092600,58885,09/26/2022,3410,NYG,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/jljqcj2lqtdzofclzxa7,QB,10,215,31,21,0,1
2022,REG,4,2022092900,58886,09/29/2022,0920,CIN,2700,MIA,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,287,31,20,0,2
2022,REG,4,2022092900,58886,09/29/2022,0920,CIN,2700,MIA,visitor,1,BRI129168,2700,MIA,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5p8afhezmpvc1xbwibf,QB,5,193,23,14,1,1
2022,REG,4,2022100200,58887,10/02/2022,3300,NO,3000,MIN,home,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,236,28,20,0,1
2022,REG,4,2022100200,58887,10/02/2022,3300,NO,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,273,38,25,1,1
2022,REG,4,2022100201,58888,10/02/2022,0200,ATL,1050,CLE,home,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,139,19,7,1,0
2022,REG,4,2022100201,58888,10/02/2022,0200,ATL,1050,CLE,visitor,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,234,35,21,1,0
2022,REG,4,2022100202,58889,10/02/2022,0325,BAL,0610,BUF,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,144,29,20,2,1
2022,REG,4,2022100202,58889,10/02/2022,0325,BAL,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,213,36,19,1,1
2022,REG,4,2022100203,58897,10/02/2022,0750,CAR,3800,ARI,home,1,MAY483453,0750,CAR,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,6,197,36,22,2,1
2022,REG,4,2022100203,58897,10/02/2022,0750,CAR,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkb9x92lbea6ayknzoba,QB,1,207,32,23,1,2
2022,REG,4,2022100204,58890,10/02/2022,1200,DAL,5110,WAS,home,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/jljqcj2lqtdzofclzxa7,QB,10,223,27,15,0,2
2022,REG,4,2022100204,58890,10/02/2022,1200,DAL,5110,WAS,visitor,1,WEN615770,5110,WAS,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/indtay8ngoq8ubhhydbp,QB,11,170,42,25,2,1
2022,REG,4,2022100205,58891,10/02/2022,1540,DET,4600,SEA,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,378,39,26,1,4
2022,REG,4,2022100205,58891,10/02/2022,1540,DET,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,320,30,23,0,2
2022,REG,4,2022100206,58892,10/02/2022,2120,HOU,4400,LAC,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,246,35,26,2,2
2022,REG,4,2022100206,58892,10/02/2022,2120,HOU,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,340,39,27,0,2
2022,REG,4,2022100207,58893,10/02/2022,2200,IND,2100,TEN,home,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,356,37,27,1,2
2022,REG,4,2022100207,58893,10/02/2022,2200,IND,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,137,21,17,0,2
2022,REG,4,2022100208,58894,10/02/2022,3410,NYG,0810,CHI,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,71,13,8,0,0
2022,REG,4,2022100208,58894,10/02/2022,3410,NYG,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,174,22,11,0,0
2022,REG,4,2022100209,58895,10/02/2022,3700,PHI,2250,JAX,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,204,25,16,1,0
2022,REG,4,2022100209,58895,10/02/2022,3700,PHI,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,174,23,11,1,2
2022,REG,4,2022100210,58896,10/02/2022,3900,PIT,3430,NYJ,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,120,13,10,3,0
2022,REG,4,2022100210,58896,10/02/2022,3900,PIT,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,252,36,18,2,1
2022,REG,4,2022100211,58898,10/02/2022,1800,GB,3200,NE,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,251,35,21,1,2
