season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2016,PRE,4,2016090155,56889,09/01/2016,0750,CAR,3900,PIT,home,1,WEB212765,0750,CAR,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,14,200,29,17,0,0
2016,PRE,4,2016090155,56889,09/01/2016,0750,CAR,3900,PIT,visitor,1,REN575545,3900,PIT,Bryn Renner,B.Renner,,QB,7,39,11,5,0,0
2016,PRE,4,2016090157,56895,09/01/2016,1540,DET,0610,BUF,home,1,RUD297966,1540,DET,Jake Rudock,J.Rudock,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,QB,14,171,23,14,0,3
2016,PRE,4,2016090157,56895,09/01/2016,1540,DET,0610,BUF,visitor,1,JON148555,0610,BUF,Cardale Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,QB,7,117,26,12,1,0
2016,PRE,4,2016090158,56886,09/01/2016,3000,MIN,2510,LA,home,1,STA818236,3000,MIN,Joel Stave,J.Stave,https://static.www.nfl.com/image/private/{formatInstructions}/league/fnq6tckrmt6ijt1wxuxz,QB,2,76,18,9,0,0
2016,PRE,4,2016090158,56886,09/01/2016,3000,MIN,2510,LA,visitor,1,MAN548238,2510,LA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,14,135,23,15,0,1
2016,PRE,4,2016090159,56892,09/01/2016,2700,MIA,2100,TEN,home,1,DYS164481,2700,MIA,Zac Dysert,Z.Dysert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmvdysxxejgh1p0poxzu,QB,2,85,16,10,1,0
2016,PRE,4,2016090159,56892,09/01/2016,2700,MIA,2100,TEN,visitor,1,TAN743421,2100,TEN,Alex Tanney,A.Tanney,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,QB,11,168,20,17,2,0
2016,PRE,4,2016090160,56894,09/01/2016,3300,NO,0325,BAL,home,1,GRA824508,3300,NO,Garrett Grayson,G.Grayson,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,QB,18,98,16,11,0,1
2016,PRE,4,2016090160,56894,09/01/2016,3300,NO,0325,BAL,visitor,1,JOH000001,0325,BAL,Josh Johnson,Jo.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,2,181,24,18,0,0
2016,PRE,4,2016090161,56896,09/01/2016,1050,CLE,0810,CHI,home,1,KES701662,1050,CLE,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,40,17,10,0,0
2016,PRE,4,2016090161,56896,09/01/2016,1050,CLE,0810,CHI,visitor,1,HOY440791,0810,CHI,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,112,16,12,0,0
2016,PRE,4,2016090162,56898,09/01/2016,2310,KC,1800,GB,home,1,MUR545474,2310,KC,Aaron Murray,A.Murray,,QB,7,108,18,10,2,0
2016,PRE,4,2016090162,56898,09/01/2016,2310,KC,1800,GB,visitor,1,CAL566497,1800,GB,Joe Callahan,J.Callahan,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,QB,6,143,24,13,0,1
2016,PRE,4,2016090163,56899,09/01/2016,1200,DAL,2120,HOU,home,1,SHO806190,1200,DAL,Jameill Showers,J.Showers,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3ijuwv1sif8derxctl5,QB,7,91,25,10,1,1
2016,PRE,4,2016090163,56899,09/01/2016,1200,DAL,2120,HOU,visitor,1,SAV166116,2120,HOU,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,119,18,12,0,1
2016,PRE,4,2016090164,56897,09/01/2016,3800,ARI,1400,DEN,home,1,BAR192558,3800,ARI,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,9,262,29,20,0,2
2016,PRE,4,2016090164,56897,09/01/2016,3800,ARI,1400,DEN,visitor,1,LYN526034,1400,DEN,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,12,214,22,13,1,2
2016,PRE,4,2016090165,56890,09/01/2016,4400,SD,4500,SF,home,1,CLE075538,4400,SD,Kellen Clemens,K.Clemens,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,QB,10,113,15,11,0,0
2016,PRE,4,2016090165,56890,09/01/2016,4400,SD,4500,SF,visitor,1,KAE371576,4500,SF,Colin Kaepernick,C.Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,103,18,11,0,0
2016,PRE,4,2016090166,56891,09/01/2016,2520,OAK,4600,SEA,home,1,COO045872,2520,OAK,Connor Cook,C.Cook,,QB,8,145,30,15,1,0
2016,PRE,4,2016090166,56891,09/01/2016,2520,OAK,4600,SEA,visitor,1,BOY620791,4600,SEA,Trevone Boykin,T.Boykin,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,QB,2,72,15,7,0,0
2016,REG,1,2016090800,56901,09/08/2016,1400,DEN,0750,CAR,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,178,26,18,2,1
2016,REG,1,2016090800,56901,09/08/2016,1400,DEN,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,194,33,18,1,1
2016,REG,1,2016091100,56902,09/11/2016,0200,ATL,4900,TB,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,334,39,27,0,2
2016,REG,1,2016091100,56902,09/11/2016,0200,ATL,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,281,32,23,1,4
2016,REG,1,2016091101,56903,09/11/2016,0325,BAL,0610,BUF,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,258,33,22,0,1
2016,REG,1,2016091101,56903,09/11/2016,0325,BAL,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,111,22,15,0,0
2016,REG,1,2016091102,56904,09/11/2016,2120,HOU,0810,CHI,home,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,231,35,22,1,2
2016,REG,1,2016091102,56904,09/11/2016,2120,HOU,0810,CHI,visitor,1,CUT288111,0810,CHI,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,216,29,16,1,1
2016,REG,1,2016091103,56905,09/11/2016,2250,JAX,1800,GB,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,320,39,24,1,1
2016,REG,1,2016091103,56905,09/11/2016,2250,JAX,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,199,34,20,0,2
2016,REG,1,2016091105,56907,09/11/2016,3300,NO,2520,OAK,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,423,42,28,0,4
2016,REG,1,2016091105,56907,09/11/2016,3300,NO,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,319,38,24,0,1
2016,REG,1,2016091106,56908,09/11/2016,3430,NYJ,0920,CIN,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,189,35,19,1,2
2016,REG,1,2016091106,56908,09/11/2016,3430,NYJ,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,366,30,23,1,1
2016,REG,1,2016091107,56909,09/11/2016,3700,PHI,1050,CLE,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,278,37,22,0,2
2016,REG,1,2016091107,56909,09/11/2016,3700,PHI,1050,CLE,visitor,1,GRI283140,1050,CLE,Robert Griffin III,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,10,190,26,12,1,0
2016,REG,1,2016091108,56910,09/11/2016,2100,TEN,3000,MIN,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,271,41,25,1,2
2016,REG,1,2016091108,56910,09/11/2016,2100,TEN,3000,MIN,visitor,1,HIL586565,3000,MIN,Shaun Hill,S.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,QB,13,236,33,18,0,0
2016,REG,1,2016091109,56911,09/11/2016,4600,SEA,2700,MIA,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,258,43,27,1,1
2016,REG,1,2016091109,56911,09/11/2016,4600,SEA,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,186,29,16,0,0
2016,REG,1,2016091110,56912,09/11/2016,1200,DAL,3410,NYG,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,227,45,25,0,0
2016,REG,1,2016091110,56912,09/11/2016,1200,DAL,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,207,28,19,1,3
2016,REG,1,2016091111,56913,09/11/2016,2200,IND,1540,DET,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,385,47,31,0,4
2016,REG,1,2016091111,56913,09/11/2016,2200,IND,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,340,39,31,0,3
2016,REG,1,2016091112,56914,09/11/2016,3800,ARI,3200,NE,home,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,271,37,24,0,2
2016,REG,1,2016091112,56914,09/11/2016,3800,ARI,3200,NE,visitor,1,GAR363225,3200,NE,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,264,33,24,0,1
2016,REG,1,2016091200,56915,09/12/2016,5110,WAS,3900,PIT,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,329,43,30,2,0
2016,REG,1,2016091200,56915,09/12/2016,5110,WAS,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,300,37,27,1,3
2016,REG,1,2016091201,56916,09/12/2016,4500,SF,2510,LA,home,1,GAB221145,4500,SF,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,170,35,22,0,1
2016,REG,1,2016091201,56916,09/12/2016,4500,SF,2510,LA,visitor,1,KEE690598,2510,LA,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,130,35,17,2,0
2016,REG,2,2016091500,56917,09/15/2016,0610,BUF,3430,NYJ,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,297,30,18,1,3
2016,REG,2,2016091500,56917,09/15/2016,0610,BUF,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,374,34,24,0,1
2016,REG,2,2016091800,56918,09/18/2016,0750,CAR,4500,SF,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,353,40,24,1,4
2016,REG,2,2016091800,56918,09/18/2016,0750,CAR,4500,SF,visitor,1,GAB221145,4500,SF,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,243,36,17,2,2
2016,REG,2,2016091801,56919,09/18/2016,1050,CLE,0325,BAL,home,1,MCC600777,1050,CLE,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,13,260,33,20,2,2
2016,REG,2,2016091801,56919,09/18/2016,1050,CLE,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,302,45,25,2,2
2016,REG,2,2016091802,56920,09/18/2016,1540,DET,2100,TEN,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,260,40,22,1,1
2016,REG,2,2016091802,56920,09/18/2016,1540,DET,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,238,33,25,1,2
2016,REG,2,2016091803,56921,09/18/2016,2120,HOU,2310,KC,home,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,268,33,19,2,1
2016,REG,2,2016091803,56921,09/18/2016,2120,HOU,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,186,37,20,0,0
2016,REG,2,2016091804,56922,09/18/2016,3200,NE,2700,MIA,home,1,GAR363225,3200,NE,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,232,26,18,0,3
2016,REG,2,2016091804,56922,09/18/2016,3200,NE,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,387,45,32,2,2
2016,REG,2,2016091805,56923,09/18/2016,3410,NYG,3300,NO,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,368,41,32,0,0
2016,REG,2,2016091805,56923,09/18/2016,3410,NYG,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,263,44,29,0,1
2016,REG,2,2016091806,56924,09/18/2016,3900,PIT,0920,CIN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,259,37,19,2,3
2016,REG,2,2016091806,56924,09/18/2016,3900,PIT,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,366,54,31,0,1
2016,REG,2,2016091807,56925,09/18/2016,5110,WAS,1200,DAL,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,364,46,28,1,1
2016,REG,2,2016091807,56925,09/18/2016,5110,WAS,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,292,30,22,0,0
2016,REG,2,2016091808,56926,09/18/2016,3800,ARI,4900,TB,home,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,304,30,17,0,3
2016,REG,2,2016091808,56926,09/18/2016,3800,ARI,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,243,52,27,4,1
2016,REG,2,2016091809,56927,09/18/2016,2510,LA,4600,SEA,home,1,KEE690598,2510,LA,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,239,30,18,0,0
2016,REG,2,2016091809,56927,09/18/2016,2510,LA,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,254,35,22,0,0
2016,REG,2,2016091810,56928,09/18/2016,1400,DEN,2200,IND,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,266,33,22,1,0
2016,REG,2,2016091810,56928,09/18/2016,1400,DEN,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,197,40,21,1,1
2016,REG,2,2016091811,56929,09/18/2016,2520,OAK,0200,ATL,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,299,45,34,0,3
2016,REG,2,2016091811,56929,09/18/2016,2520,OAK,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,396,34,26,1,3
2016,REG,2,2016091812,56930,09/18/2016,4400,SD,2250,JAX,home,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,220,24,17,0,4
2016,REG,2,2016091812,56930,09/18/2016,4400,SD,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,329,50,31,2,2
2016,REG,2,2016091813,56931,09/18/2016,3000,MIN,1800,GB,home,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,286,31,22,0,2
2016,REG,2,2016091813,56931,09/18/2016,3000,MIN,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,213,36,20,1,1
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,home,1,CUT288111,0810,CHI,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,157,17,12,1,0
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,190,34,21,0,1
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,home,1,BRI516391,3200,NE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,103,19,11,0,0
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,visitor,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,196,41,24,1,0
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,119,25,14,1,0
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,287,50,26,4,0
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,262,35,21,3,0
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,visitor,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,171,28,18,0,1
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,206,31,21,1,0
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,312,35,23,0,4
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,205,24,15,0,4
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,385,41,28,1,3
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,194,38,24,3,2
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,214,40,29,2,0
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,350,38,25,2,1
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,296,35,21,0,2
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,214,33,17,2,0
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,249,35,21,1,1
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,243,23,15,0,1
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,visitor,1,GAB221145,4500,SF,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,119,25,14,1,0
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,405,58,36,1,3
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,visitor,1,KEE690598,2510,LA,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,190,26,14,1,2
2016,REG,3,2016092510,56946,09/25/2016,3700,PHI,3900,PIT,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,301,31,23,0,2
2016,REG,3,2016092510,56946,09/25/2016,3700,PHI,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,257,44,24,1,0
2016,REG,3,2016092511,56944,09/25/2016,2200,IND,4400,SD,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,331,37,24,1,1
2016,REG,3,2016092511,56944,09/25/2016,2200,IND,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,326,39,26,0,0
