season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2020,REG,4,2020100404,58221,10/04/2020,1540,DET,3300,NO,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,QB,9,206,31,17,1,3
2020,REG,4,2020100404,58221,10/04/2020,1540,DET,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,246,25,19,1,2
2020,REG,4,2020100405,58222,10/04/2020,2120,HOU,3000,MIN,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,300,33,20,0,2
2020,REG,4,2020100405,58222,10/04/2020,2120,HOU,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,260,22,16,0,1
2020,REG,4,2020100406,58223,10/04/2020,2700,MIA,4600,SEA,home,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,315,45,29,2,0
2020,REG,4,2020100406,58223,10/04/2020,2700,MIA,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,360,34,24,1,2
2020,REG,4,2020100407,58224,10/04/2020,4900,TB,4400,LAC,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,369,46,30,1,5
2020,REG,4,2020100407,58224,10/04/2020,4900,TB,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,290,25,20,1,3
2020,REG,4,2020100409,58226,10/04/2020,5110,WAS,0325,BAL,home,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,7,314,45,32,0,0
2020,REG,4,2020100409,58226,10/04/2020,5110,WAS,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,193,21,14,1,2
2020,REG,4,2020100410,58227,10/04/2020,2510,LA,3410,NYG,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,200,32,25,0,1
2020,REG,4,2020100410,58227,10/04/2020,2510,LA,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,190,36,23,1,0
2020,REG,4,2020100412,58229,10/04/2020,2520,LV,0610,BUF,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,311,44,32,0,2
2020,REG,4,2020100412,58229,10/04/2020,2520,LV,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,288,34,24,0,2
2020,REG,4,2020100413,58230,10/04/2020,4500,SF,3700,PHI,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,200,26,18,2,1
2020,REG,4,2020100413,58230,10/04/2020,4500,SF,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,193,28,18,1,1
2020,REG,4,2020100500,58231,10/05/2020,1800,GB,0200,ATL,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,327,33,27,0,4
2020,REG,4,2020100500,58231,10/05/2020,1800,GB,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,285,39,28,0,0
2020,REG,4,2020100501,58228,10/05/2020,2310,KC,3200,NE,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,236,29,19,0,2
2020,REG,4,2020100501,58228,10/05/2020,2310,KC,3200,NE,visitor,1,HOY440791,3200,NE,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/zvghllg8cjcatjyrris7,QB,2,130,24,15,1,0
2020,REG,5,2020100800,58232,10/08/2020,0810,CHI,4900,TB,home,1,FOL058566,0810,CHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,243,42,30,1,1
2020,REG,5,2020100800,58232,10/08/2020,0810,CHI,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,253,41,25,0,1
2020,REG,5,2020101100,58233,10/11/2020,0200,ATL,0750,CAR,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,226,37,21,1,0
2020,REG,5,2020101100,58233,10/11/2020,0200,ATL,0750,CAR,visitor,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,313,36,27,0,2
2020,REG,5,2020101101,58234,10/11/2020,0325,BAL,0920,CIN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,180,37,19,1,2
2020,REG,5,2020101101,58234,10/11/2020,0325,BAL,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,183,30,19,1,0
2020,REG,5,2020101102,58235,10/11/2020,2120,HOU,2250,JAX,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,359,35,25,2,3
2020,REG,5,2020101102,58235,10/11/2020,2120,HOU,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,301,49,31,0,2
2020,REG,5,2020101103,58236,10/11/2020,2310,KC,2520,LV,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,340,43,22,1,2
2020,REG,5,2020101103,58236,10/11/2020,2310,KC,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,347,31,22,1,3
2020,REG,5,2020101105,58238,10/11/2020,3430,NYJ,3800,ARI,home,1,FLA009602,3430,NYJ,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,5,195,33,18,0,1
2020,REG,5,2020101105,58238,10/11/2020,3430,NYJ,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,380,37,27,1,1
2020,REG,5,2020101106,58239,10/11/2020,3900,PIT,3700,PHI,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,239,34,27,0,3
2020,REG,5,2020101106,58239,10/11/2020,3900,PIT,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,258,35,20,2,2
2020,REG,5,2020101108,58241,10/11/2020,5110,WAS,2510,LA,home,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,37,17,9,0,0
2020,REG,5,2020101108,58241,10/11/2020,5110,WAS,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,309,30,21,1,2
2020,REG,5,2020101109,58242,10/11/2020,4500,SF,2700,MIA,home,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,94,18,9,0,1
2020,REG,5,2020101109,58242,10/11/2020,4500,SF,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,350,28,22,0,3
2020,REG,5,2020101110,58243,10/11/2020,1050,CLE,2200,IND,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,247,37,21,2,2
2020,REG,5,2020101110,58243,10/11/2020,1050,CLE,2200,IND,visitor,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,243,33,21,2,0
2020,REG,5,2020101111,58244,10/11/2020,1200,DAL,3410,NYG,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,QB,4,166,21,14,1,0
2020,REG,5,2020101111,58244,10/11/2020,1200,DAL,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,222,33,20,0,0
2020,REG,5,2020101112,58245,10/11/2020,4600,SEA,3000,MIN,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,217,32,20,1,3
2020,REG,5,2020101112,58245,10/11/2020,4600,SEA,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,249,39,27,1,2
2020,REG,5,2020101200,58246,10/12/2020,3300,NO,4400,LAC,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,325,47,33,1,1
2020,REG,5,2020101200,58246,10/12/2020,3300,NO,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,264,34,20,0,4
2020,REG,5,2020101300,58240,10/13/2020,2100,TEN,0610,BUF,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,195,28,21,0,3
2020,REG,5,2020101300,58240,10/13/2020,2100,TEN,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,263,41,26,2,2
2020,REG,6,2020101800,58248,10/18/2020,0750,CAR,0810,CHI,home,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,216,29,16,2,0
2020,REG,6,2020101800,58248,10/18/2020,0750,CAR,0810,CHI,visitor,1,FOL058566,0810,CHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,198,39,23,1,1
2020,REG,6,2020101801,58249,10/18/2020,2200,IND,0920,CIN,home,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,371,44,29,1,3
2020,REG,6,2020101801,58249,10/18/2020,2200,IND,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,313,39,25,1,0
2020,REG,6,2020101802,58250,10/18/2020,2250,JAX,1540,DET,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,243,44,25,1,1
2020,REG,6,2020101802,58250,10/18/2020,2250,JAX,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,QB,9,223,31,19,1,1
2020,REG,6,2020101803,58251,10/18/2020,3000,MIN,0200,ATL,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,343,36,24,3,3
2020,REG,6,2020101803,58251,10/18/2020,3000,MIN,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,371,40,30,0,4
2020,REG,6,2020101804,58252,10/18/2020,3410,NYG,5110,WAS,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,112,19,12,1,1
2020,REG,6,2020101804,58252,10/18/2020,3410,NYG,5110,WAS,visitor,1,ALL543234,5110,WAS,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,8,280,42,31,1,2
2020,REG,6,2020101805,58253,10/18/2020,3700,PHI,0325,BAL,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,213,40,21,0,2
2020,REG,6,2020101805,58253,10/18/2020,3700,PHI,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,186,27,16,0,1
2020,REG,6,2020101806,58254,10/18/2020,3900,PIT,1050,CLE,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,162,22,14,0,1
2020,REG,6,2020101806,58254,10/18/2020,3900,PIT,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,119,18,10,2,1
2020,REG,6,2020101807,58255,10/18/2020,2100,TEN,2120,HOU,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,366,41,30,1,4
2020,REG,6,2020101807,58255,10/18/2020,2100,TEN,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,335,37,28,0,4
2020,REG,6,2020101810,58258,10/18/2020,4900,TB,1800,GB,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,166,27,17,0,2
2020,REG,6,2020101810,58258,10/18/2020,4900,TB,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,160,35,16,2,0
2020,REG,6,2020101811,58259,10/18/2020,4500,SF,2510,LA,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,268,33,23,0,3
2020,REG,6,2020101811,58259,10/18/2020,4500,SF,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,198,38,19,1,2
2020,REG,6,2020101812,58237,10/18/2020,3200,NE,1400,DEN,home,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,157,25,17,2,0
2020,REG,6,2020101812,58237,10/18/2020,3200,NE,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,189,24,10,2,0
2020,REG,6,2020101813,58311,10/18/2020,2700,MIA,3430,NYJ,home,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,191,27,18,2,3
2020,REG,6,2020101813,58311,10/18/2020,2700,MIA,3430,NYJ,visitor,1,FLA009602,3430,NYJ,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,5,186,44,21,1,0
2020,REG,6,2020101900,58260,10/19/2020,1200,DAL,3800,ARI,home,1,DAL659900,1200,DAL,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,266,54,34,2,1
2020,REG,6,2020101900,58260,10/19/2020,1200,DAL,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,188,24,9,0,2
2020,REG,6,2020101901,58247,10/19/2020,0610,BUF,2310,KC,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,122,27,14,1,2
2020,REG,6,2020101901,58247,10/19/2020,0610,BUF,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,225,26,21,0,2
2020,REG,7,2020102200,58261,10/22/2020,3700,PHI,3410,NYG,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,359,43,25,1,2
2020,REG,7,2020102200,58261,10/22/2020,3700,PHI,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,187,30,20,1,2
2020,REG,7,2020102500,58262,10/25/2020,0200,ATL,1540,DET,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,338,42,31,0,1
2020,REG,7,2020102500,58262,10/25/2020,0200,ATL,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,340,36,25,0,1
2020,REG,7,2020102502,58264,10/25/2020,0920,CIN,1050,CLE,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,406,47,35,1,3
2020,REG,7,2020102502,58264,10/25/2020,0920,CIN,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,297,28,22,1,5
2020,REG,7,2020102503,58265,10/25/2020,2120,HOU,1800,GB,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,309,39,29,0,2
2020,REG,7,2020102503,58265,10/25/2020,2120,HOU,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,283,34,23,0,4
2020,REG,7,2020102505,58267,10/25/2020,3300,NO,0750,CAR,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,287,36,29,0,2
2020,REG,7,2020102505,58267,10/25/2020,3300,NO,0750,CAR,visitor,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,254,28,23,0,2
2020,REG,7,2020102506,58268,10/25/2020,3430,NYJ,0610,BUF,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,120,23,12,2,0
2020,REG,7,2020102506,58268,10/25/2020,3430,NYJ,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,307,43,30,0,0
2020,REG,7,2020102507,58269,10/25/2020,5110,WAS,1200,DAL,home,1,ALL543234,5110,WAS,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,8,194,25,15,0,2
2020,REG,7,2020102507,58269,10/25/2020,5110,WAS,1200,DAL,visitor,1,DAL659900,1200,DAL,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,75,19,9,1,0
2020,REG,7,2020102508,58270,10/25/2020,3800,ARI,4600,SEA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,360,48,34,1,3
2020,REG,7,2020102508,58270,10/25/2020,3800,ARI,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,388,50,33,3,3
2020,REG,7,2020102509,58271,10/25/2020,1400,DEN,2310,KC,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,254,40,24,2,0
2020,REG,7,2020102509,58271,10/25/2020,1400,DEN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,200,23,15,0,1
2020,REG,7,2020102510,58272,10/25/2020,3200,NE,4500,SF,home,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,98,15,9,3,0
2020,REG,7,2020102510,58272,10/25/2020,3200,NE,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,277,25,20,2,0
2020,REG,7,2020102511,58273,10/25/2020,2520,LV,4900,TB,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,284,36,24,1,2
2020,REG,7,2020102511,58273,10/25/2020,2520,LV,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,369,45,33,0,4
2020,REG,7,2020102512,58225,10/25/2020,2100,TEN,3900,PIT,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,220,30,18,0,2
2020,REG,7,2020102512,58225,10/25/2020,2100,TEN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,268,49,32,3,2
2020,REG,7,2020102513,58283,10/25/2020,4400,LAC,2250,JAX,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,347,43,27,0,3
2020,REG,7,2020102513,58283,10/25/2020,4400,LAC,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,173,27,14,0,2
2020,REG,7,2020102600,58274,10/26/2020,2510,LA,0810,CHI,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,220,33,23,0,2
2020,REG,7,2020102600,58274,10/26/2020,2510,LA,0810,CHI,visitor,1,FOL058566,0810,CHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,261,40,28,2,0
2020,REG,8,2020102900,58275,10/29/2020,0750,CAR,0200,ATL,home,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,176,23,15,1,1
2020,REG,8,2020102900,58275,10/29/2020,0750,CAR,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,281,30,21,1,0
2020,REG,8,2020110100,58276,11/01/2020,0610,BUF,3200,NE,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,154,18,11,1,0
