season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2017,PRE,4,2017083156,57223,08/31/2017,1400,DEN,3800,ARI,home,1,SLO401791,1400,DEN,Kyle Sloter,K.Sloter,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,QB,1,220,23,15,0,1
2017,PRE,4,2017083156,57223,08/31/2017,1400,DEN,3800,ARI,visitor,1,KNI752443,3800,ARI,Trevor Knight,T.Knight,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlcwfajqlfbcxetwjx6t,QB,1,19,12,2,1,0
2017,PRE,4,2017083157,57224,08/31/2017,1800,GB,2510,LA,home,1,HUN005842,1800,GB,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,99,21,11,0,1
2017,PRE,4,2017083157,57224,08/31/2017,1800,GB,2510,LA,visitor,1,ORL645634,2510,LA,Dan Orlovsky,D.Orlovsky,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr8juuraecwssjnviglf,QB,8,149,30,16,2,1
2017,PRE,4,2017083159,57226,08/31/2017,2200,IND,0920,CIN,home,1,WAL291489,2200,IND,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,QB,8,29,9,2,1,1
2017,PRE,4,2017083159,57226,08/31/2017,2200,IND,0920,CIN,visitor,1,MCC176481,0920,CIN,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,216,30,20,0,0
2017,PRE,4,2017083160,57227,08/31/2017,2310,KC,2100,TEN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,183,16,9,0,1
2017,PRE,4,2017083160,57227,08/31/2017,2310,KC,2100,TEN,visitor,1,TAN743421,2100,TEN,Alex Tanney,A.Tanney,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,QB,11,101,22,9,1,0
2017,PRE,4,2017083161,57228,08/31/2017,3000,MIN,2700,MIA,home,1,HEI610185,3000,MIN,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,6,93,20,9,0,1
2017,PRE,4,2017083161,57228,08/31/2017,3000,MIN,2700,MIA,visitor,1,FAL381917,2700,MIA,David Fales,D.Fales,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,QB,9,193,20,12,0,3
2017,PRE,4,2017083162,57229,08/31/2017,3200,NE,3410,NYG,home,1,BRI516391,3200,NE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,341,39,28,1,4
2017,PRE,4,2017083162,57229,08/31/2017,3200,NE,3410,NYG,visitor,1,WEB107865,3410,NYG,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,QB,5,103,14,8,0,0
2017,PRE,4,2017083163,57230,08/31/2017,3300,NO,0325,BAL,home,1,DAN230354,3300,NO,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,10,103,19,11,1,1
2017,PRE,4,2017083163,57230,08/31/2017,3300,NO,0325,BAL,visitor,1,LEW733214,0325,BAL,Thad Lewis,T.Lewis,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvq63xyplycjcoqgkqag,QB,7,55,13,8,0,0
2017,PRE,4,2017083164,57231,08/31/2017,2520,OAK,4600,SEA,home,1,COO045872,2520,OAK,Connor Cook,C.Cook,,QB,18,88,19,8,1,0
2017,PRE,4,2017083164,57231,08/31/2017,2520,OAK,4600,SEA,visitor,1,BOY620791,4600,SEA,Trevone Boykin,T.Boykin,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,QB,2,166,21,13,2,1
2017,PRE,4,2017083165,57232,08/31/2017,4500,SF,4400,LAC,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,1,58,10,7,1,0
2017,PRE,4,2017083165,57232,08/31/2017,4500,SF,4400,LAC,visitor,1,JON148555,4400,LAC,Cardale Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,QB,5,158,24,18,1,0
2017,PRE,4,2017083166,57233,08/31/2017,4900,TB,5110,WAS,home,1,LIU196395,4900,TB,Sefo Liufau,S.Liufau,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvyghiux8apnatwvahnc,QB,8,170,28,16,1,1
2017,PRE,4,2017083166,57233,08/31/2017,4900,TB,5110,WAS,visitor,1,SUD197144,5110,WAS,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,2,228,33,22,0,0
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,267,36,16,0,0
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,368,35,28,0,4
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,224,28,16,1,2
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,visitor,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,187,39,26,2,0
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,home,1,GLE711694,0810,CHI,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,8,213,40,26,0,1
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,321,30,21,0,1
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,170,31,16,4,0
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,121,17,9,1,1
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,home,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,222,30,20,1,1
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,263,36,24,1,2
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,292,41,29,1,4
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,268,48,27,3,1
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,102,23,12,1,1
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,125,21,11,0,1
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,256,41,25,0,0
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,262,32,22,0,2
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,240,40,23,1,1
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,307,39,26,1,2
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,306,29,21,0,1
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,visitor,1,TOL825549,2200,IND,Scott Tolzien,S.Tolzien,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt8ji3aejylpnpskeqzn,QB,16,128,18,9,2,0
2017,REG,1,2017091010,57245,09/10/2017,1800,GB,4600,SEA,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,311,42,28,1,1
2017,REG,1,2017091010,57245,09/10/2017,1800,GB,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,158,27,14,0,0
2017,REG,1,2017091011,57246,09/10/2017,4500,SF,0750,CAR,home,1,HOY440791,4500,SF,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,193,35,24,1,0
2017,REG,1,2017091011,57246,09/10/2017,4500,SF,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,171,25,14,1,2
2017,REG,1,2017091012,57247,09/10/2017,1200,DAL,3410,NYG,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,268,39,24,0,1
2017,REG,1,2017091012,57247,09/10/2017,1200,DAL,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,220,38,29,1,0
2017,REG,1,2017091100,57248,09/11/2017,3000,MIN,3300,NO,home,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,346,32,27,0,3
2017,REG,1,2017091100,57248,09/11/2017,3000,MIN,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,291,37,27,0,1
2017,REG,1,2017091101,57249,09/11/2017,1400,DEN,4400,LAC,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,219,28,17,1,2
2017,REG,1,2017091101,57249,09/11/2017,1400,DEN,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,192,33,22,1,3
2017,REG,2,2017091400,57250,09/14/2017,0920,CIN,2120,HOU,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,224,35,20,0,0
2017,REG,2,2017091400,57250,09/14/2017,0920,CIN,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,125,24,15,0,0
2017,REG,2,2017091700,57251,09/17/2017,0325,BAL,1050,CLE,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,217,34,25,1,2
2017,REG,2,2017091700,57251,09/17/2017,0325,BAL,1050,CLE,visitor,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,182,31,15,3,0
2017,REG,2,2017091701,57252,09/17/2017,0750,CAR,0610,BUF,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,228,32,20,0,0
2017,REG,2,2017091701,57252,09/17/2017,0750,CAR,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,125,25,17,0,0
2017,REG,2,2017091703,57254,09/17/2017,2250,JAX,2100,TEN,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,223,34,20,2,1
2017,REG,2,2017091703,57254,09/17/2017,2250,JAX,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,215,27,15,1,1
2017,REG,2,2017091704,57255,09/17/2017,2310,KC,3700,PHI,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,251,28,21,0,1
2017,REG,2,2017091704,57255,09/17/2017,2310,KC,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,333,46,25,1,2
2017,REG,2,2017091705,57256,09/17/2017,3300,NO,3200,NE,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,356,45,27,0,2
2017,REG,2,2017091705,57256,09/17/2017,3300,NO,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,447,39,30,0,3
2017,REG,2,2017091706,57257,09/17/2017,3900,PIT,3000,MIN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,243,35,23,0,2
2017,REG,2,2017091706,57257,09/17/2017,3900,PIT,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,167,37,20,0,0
2017,REG,2,2017091707,57258,09/17/2017,4900,TB,0810,CHI,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,204,30,18,0,1
2017,REG,2,2017091707,57258,09/17/2017,4900,TB,0810,CHI,visitor,1,GLE711694,0810,CHI,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,8,301,45,31,2,1
2017,REG,2,2017091708,57259,09/17/2017,4400,LAC,2700,MIA,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,331,39,31,0,1
2017,REG,2,2017091708,57259,09/17/2017,4400,LAC,2700,MIA,visitor,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,230,33,24,0,1
2017,REG,2,2017091709,57260,09/17/2017,2520,OAK,3430,NYJ,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,230,28,23,0,3
2017,REG,2,2017091709,57260,09/17/2017,2520,OAK,3430,NYJ,visitor,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,166,24,16,0,2
2017,REG,2,2017091710,57261,09/17/2017,1400,DEN,1200,DAL,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,231,32,22,1,4
2017,REG,2,2017091710,57261,09/17/2017,1400,DEN,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,238,50,30,2,2
2017,REG,2,2017091711,57262,09/17/2017,2510,LA,5110,WAS,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,219,24,14,1,1
2017,REG,2,2017091711,57262,09/17/2017,2510,LA,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,179,27,18,0,1
2017,REG,2,2017091712,57263,09/17/2017,4600,SEA,4500,SF,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,198,39,23,0,1
2017,REG,2,2017091712,57263,09/17/2017,4600,SEA,4500,SF,visitor,1,HOY440791,4500,SF,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,99,27,15,1,0
2017,REG,2,2017091713,57264,09/17/2017,0200,ATL,1800,GB,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,252,28,19,0,1
2017,REG,2,2017091713,57264,09/17/2017,0200,ATL,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,343,50,33,1,2
2017,REG,2,2017091800,57265,09/18/2017,3410,NYG,1540,DET,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,239,32,22,1,1
2017,REG,2,2017091800,57265,09/18/2017,3410,NYG,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,122,21,15,0,2
2017,REG,3,2017092100,57266,09/21/2017,4500,SF,2510,LA,home,1,HOY440791,4500,SF,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,332,37,23,1,2
2017,REG,3,2017092100,57266,09/21/2017,4500,SF,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,292,28,22,0,3
2017,REG,3,2017092400,57267,09/24/2017,2250,JAX,0325,BAL,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,244,31,20,0,4
2017,REG,3,2017092400,57267,09/24/2017,2250,JAX,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,28,18,8,2,0
2017,REG,3,2017092401,57268,09/24/2017,0610,BUF,1400,DEN,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,213,26,20,0,2
2017,REG,3,2017092401,57268,09/24/2017,0610,BUF,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,259,40,24,2,0
2017,REG,3,2017092402,57269,09/24/2017,0750,CAR,3300,NO,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,167,26,17,3,0
2017,REG,3,2017092402,57269,09/24/2017,0750,CAR,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,220,29,22,0,3
2017,REG,3,2017092404,57271,09/24/2017,1540,DET,0200,ATL,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,264,45,25,0,1
2017,REG,3,2017092404,57271,09/24/2017,1540,DET,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,294,35,24,3,2
2017,REG,3,2017092405,57272,09/24/2017,2200,IND,1050,CLE,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,259,24,17,0,1
2017,REG,3,2017092405,57272,09/24/2017,2200,IND,1050,CLE,visitor,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,242,47,22,3,2
2017,REG,3,2017092406,57273,09/24/2017,3000,MIN,4900,TB,home,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,369,33,25,0,3
2017,REG,3,2017092406,57273,09/24/2017,3000,MIN,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,328,40,28,3,2
2017,REG,3,2017092407,57274,09/24/2017,3200,NE,2120,HOU,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,378,35,25,0,5
2017,REG,3,2017092407,57274,09/24/2017,3200,NE,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,301,33,22,2,2
2017,REG,3,2017092408,57275,09/24/2017,3430,NYJ,2700,MIA,home,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,249,23,18,0,1
2017,REG,3,2017092408,57275,09/24/2017,3430,NYJ,2700,MIA,visitor,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,220,44,26,1,1
2017,REG,3,2017092409,57276,09/24/2017,3700,PHI,3410,NYG,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,176,31,21,0,1
2017,REG,3,2017092409,57276,09/24/2017,3700,PHI,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,366,47,35,2,3
2017,REG,3,2017092410,57277,09/24/2017,2100,TEN,4600,SEA,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,225,32,20,0,2
2017,REG,3,2017092410,57277,09/24/2017,2100,TEN,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,373,49,29,0,4
2017,REG,3,2017092412,57279,09/24/2017,4400,LAC,2310,KC,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,237,40,20,3,0
2017,REG,3,2017092412,57279,09/24/2017,4400,LAC,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,155,21,16,0,2
2017,REG,3,2017092413,57280,09/24/2017,5110,WAS,2520,OAK,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,365,30,25,0,3
2017,REG,3,2017092413,57280,09/24/2017,5110,WAS,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,118,31,19,2,1
2017,REG,3,2017092500,57281,09/25/2017,3800,ARI,1200,DAL,home,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,325,48,29,0,2
2017,REG,3,2017092500,57281,09/25/2017,3800,ARI,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,183,18,13,0,2
