season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week,player_suffix
2020,REG,3,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,27,19,1,70.37037037037037,66.1711111111111,4.199259259259264,264,2,110.72530864197532,3.035814814814815,10.606666666666667,9.251052631578947,-1.3556140350877204,20.896633576898417,41.336125846528,34.674101286118436,-0.43037037037037135,18.51851851851852,REG,3,
2020,REG,3,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,21,17,0,80.95238095238095,72.78380952380952,8.168571428571425,217,1,125.59523809523812,2.643904761904762,6.4557142857142855,6.692941176470588,0.2372268907563022,19.328625935148704,35.49796895598395,35.43067174073899,-2.5442857142857145,0.0,REG,3,
2020,REG,3,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew,MIN604610,QB,QB,15,2250,2020,47961,,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,42,30,1,71.42857142857143,68.45714285714286,2.971428571428575,275,0,78.96825396825396,2.777976190476191,7.262380952380952,3.5773333333333337,-3.6850476190476185,19.128405192036748,52.171828605100664,35.20836832345401,-0.3090476190476188,9.523809523809524,REG,3,
2020,REG,3,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,42,31,0,73.80952380952381,69.88,3.9295238095238147,385,4,133.53174603174605,2.7200476190476195,7.872926829268293,6.4003225806451605,-1.4726042486231323,21.111393156646265,58.14627503116601,58.14627503116601,0.14121951219512116,11.904761904761903,REG,3,
2020,REG,3,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,32,23,1,71.875,65.1396875,6.735312500000006,321,2,111.58854166666667,2.98584375,5.283870967741936,6.83608695652174,1.5522159887798042,17.4920019187246,36.10687607644837,36.10687607644837,-3.7806451612903222,21.875,REG,3,
2020,REG,3,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2020,41265,,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,32,24,0,75.0,64.3671875,10.6328125,261,2,119.40104166666667,2.9738750000000005,7.790937499999997,5.904583333333332,-1.8863541666666652,21.07147848467233,50.4906169500829,36.477593122353895,-0.30281250000000104,21.875,REG,3,
2020,REG,3,week,15,1,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2020,30078,,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,20,18,0,90.0,61.37250000000001,28.62749999999999,160,2,133.33333333333331,2.6032,7.1664999999999965,6.433333333333333,-0.7331666666666639,19.09184158730885,36.73660300027753,36.73660300027753,-1.933500000000001,15.0,REG,3,
2020,REG,3,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2020,38632,,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,27,16,2,59.25925925925925,57.36629629629629,1.8929629629629616,251,3,96.37345679012347,2.857185185185185,9.562000000000001,8.949999999999998,-0.6120000000000037,22.771650408894057,52.35832789537879,42.04017245445123,-0.4780000000000001,18.51851851851852,REG,3,
2020,REG,3,week,15,1,Cam Newton,QB,3200,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,3200,2020,37074,,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwnhlvpkjclcovaq3wok,28,17,1,60.71428571428571,63.21928571428571,-2.5050000000000026,162,1,73.80952380952381,2.963857142857143,4.9417857142857144,1.615294117647058,-3.3264915966386566,18.018738399155392,39.22634446389314,30.378047995221806,-3.8082142857142856,21.428571428571427,REG,3,
2020,REG,3,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2020,26250,,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,36,29,0,80.55555555555556,75.12305555555555,5.4325000000000045,288,3,127.77777777777777,2.513028571428572,4.566571428571426,4.45206896551724,-0.11450246305418599,17.161845930915334,36.18409180841768,36.18409180841768,-3.1762857142857155,13.88888888888889,REG,3,
2020,REG,3,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2020,47789,,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,32,17,1,53.125,58.583125,-5.458125000000003,179,0,56.640625,2.89596875,8.643548387096773,7.824117647058823,-0.8194307400379506,21.139434554405412,53.62642352422917,35.90771644089889,-0.42096774193548436,25.0,REG,3,
2020,REG,3,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2020,46072,,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,29,17,3,58.620689655172406,64.1748275862069,-5.5541379310344965,168,1,46.98275862068966,3.043206896551724,6.6003846153846135,2.5194117647058807,-4.080972850678733,19.372429837414362,39.66832615576312,34.969193585211535,-2.591923076923078,3.4482758620689653,REG,3,
2020,REG,3,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2020,43291,,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,47,29,2,61.702127659574465,63.89446808510637,-2.192340425531903,225,1,62.81028368794327,2.657510638297872,6.724772727272728,3.4448275862068956,-3.2799451410658325,20.440943876547305,58.274721792557706,38.379985669616914,-2.2525,19.148936170212767,REG,3,
2020,REG,3,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2020,47784,,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,35,23,3,65.71428571428571,63.40742857142857,2.3068571428571403,270,2,72.3214285714286,2.8194857142857144,9.235757575757575,6.511304347826086,-2.7244532279314884,23.083363822362234,58.252774182866176,38.1484364030821,-0.09757575757575733,11.428571428571429,REG,3,
2020,REG,3,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,36,23,0,63.888888888888886,61.40444444444445,2.484444444444435,237,2,101.27314814814817,2.539527777777777,9.232857142857146,4.268695652173915,-4.964161490683231,21.978689800595365,52.86896726814323,34.98761209342529,0.6328571428571436,30.555555555555557,REG,3,
2020,REG,3,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,49,35,1,71.42857142857143,66.86224489795917,4.566326530612258,330,1,87.96768707482995,2.65175,6.591458333333333,4.128,-2.4634583333333326,19.162383971595336,51.38501727157441,30.473135709998736,-3.4293750000000007,12.244897959183673,REG,3,
2020,REG,3,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2020,45198,,Nicholas,Mullens,Nick,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,36,25,0,69.44444444444444,60.14805555555556,9.296388888888885,343,1,108.91203703703705,2.801861111111111,8.205142857142857,7.657200000000001,-0.5479428571428553,19.166516204745772,37.36086722762201,31.341158242796322,-1.3662857142857139,16.666666666666664,REG,3,
2020,REG,3,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,40,27,0,67.5,66.60350000000001,0.896499999999989,315,5,130.72916666666669,3.4104,9.691578947368424,9.134814814814815,-0.5567641325536083,22.115389874742498,62.89537025886722,62.89537025886722,1.638947368421053,7.5,REG,3,
2020,REG,3,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,38,25,0,65.78947368421053,65.34342105263158,0.4460526315789508,297,3,115.78947368421053,2.546026315789473,9.444166666666666,7.479999999999999,-1.9641666666666673,22.48426014014805,56.02951365128917,48.994679302961046,0.16638888888888795,7.894736842105263,REG,3,Jr.
2020,REG,3,week,15,1,Dwayne Haskins,QB,5110,00-0035232,Dwayne Haskins,D.Haskins,HAS285847,QB,QB,7,5110,2020,47798,,Dwayne,Haskins,Dwayne,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,37,21,3,56.75675675675676,64.62621621621622,-7.869459459459463,224,2,58.840090090090094,2.394513513513514,7.387777777777777,3.7857142857142856,-3.6020634920634915,21.536543268168842,42.42634205302173,31.17864814259913,-2.3066666666666666,18.91891891891892,REG,3,
2020,REG,4,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2020,33084,,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,39,28,0,71.7948717948718,71.61666666666665,0.17820512820514978,285,0,92.36111111111111,3.045589743589744,9.91179487179487,6.240357142857143,-3.6714377289377262,22.444673901027475,46.63753102384388,30.60934497829053,0.5271794871794873,10.256410256410255,REG,4,
2020,REG,4,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,21,14,1,66.66666666666666,61.596666666666664,5.069999999999993,193,2,107.83730158730155,3.033619047619047,14.200476190476191,9.962142857142862,-4.23833333333333,24.991694338363136,53.29281095982835,36.242419897131605,4.867142857142858,19.047619047619047,REG,4,
2020,REG,4,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,34,24,0,70.58823529411765,65.76382352941177,4.824411764705886,288,2,115.80882352941177,2.9200000000000004,6.4109374999999975,8.438333333333334,2.027395833333337,18.746176639614543,52.60829212205999,52.60829212205999,-3.6203125000000007,14.705882352941178,REG,4,
2020,REG,4,week,15,1,Teddy Bridgewater,QB,0750,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,0750,2020,41258,,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,37,26,1,70.27027027027027,69.34027027027027,0.9300000000000068,276,2,98.47972972972974,2.6145675675675673,6.4847222222222225,3.7069230769230774,-2.777799145299145,19.558158405541768,56.47975300937496,37.078149899907366,-2.7652777777777775,5.405405405405405,REG,4,Jr.
2020,REG,4,week,15,1,Nick Foles,QB,0810,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,0810,2020,38618,,Nick,Foles,Nick,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,42,26,1,61.904761904761905,63.70142857142858,-1.796666666666674,249,1,76.3888888888889,2.492714285714285,8.435476190476189,6.393846153846154,-2.0416300366300346,21.501786469307714,48.921063970441196,43.48216185977878,0.006904761904761842,26.190476190476193,REG,4,
2020,REG,4,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2020,52409,,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,36,25,1,69.44444444444444,58.8686111111111,10.575833333333343,300,1,92.3611111111111,2.7564444444444454,11.063142857142857,6.7307999999999995,-4.332342857142858,23.478091132096292,46.984186701485,29.142465578601957,1.6345714285714283,27.77777777777778,REG,4,
2020,REG,4,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46073,,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5y5a9qupzdcn14i85gk,30,19,0,63.33333333333333,49.523999999999994,13.809333333333335,165,2,100.0,3.1647586206896547,9.5332,7.086315789473685,-2.446884210526316,22.551045893821517,53.54796167922734,32.969350918694175,0.933200000000001,30.0,REG,4,
2020,REG,4,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2020,43424,,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,58,41,1,70.6896551724138,69.28293103448276,1.406724137931036,502,4,112.85919540229885,2.8519137931034484,8.782758620689657,6.710243902439026,-2.0725147182506314,21.601076419826374,49.72532553940699,49.72532553940699,0.2655172413793106,10.344827586206897,REG,4,
2020,REG,4,week,15,1,Brett Rypien,QB,1400,00-0034955,Brett Rypien,B.Rypien,RYP415292,QB,QB,4,1400,2020,48090,,Brett,Rypien,Brett,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wf41nufqjlyvbch8nl7p,31,19,3,61.29032258064516,55.24129032258066,6.0490322580645,242,2,67.60752688172043,2.881161290322581,9.969642857142855,9.325263157894737,-0.6443796992481179,22.557377525657987,55.76235737484562,54.02040540388419,1.2196428571428566,12.903225806451612,REG,4,
2020,REG,4,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2020,34452,,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,31,17,1,54.83870967741935,56.7767741935484,-1.938064516129046,206,3,94.28763440860214,2.641516129032258,11.02266666666667,7.524117647058823,-3.4985490196078466,23.180054598906757,49.74606014550298,34.55298829334447,2.8893333333333326,16.129032258064516,REG,4,
2020,REG,4,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,33,27,0,81.81818181818183,68.27545454545452,13.542727272727305,327,4,147.53787878787878,2.5439090909090907,8.253636363636362,5.56851851851852,-2.6851178451178424,22.248957136743257,57.93366206274207,40.933453311441966,-0.6554545454545462,24.242424242424242,REG,4,
2020,REG,4,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,33,20,0,60.60606060606061,64.93575757575756,-4.329696969696954,300,2,110.66919191919193,3.022606060606061,9.363548387096776,9.8625,0.498951612903225,19.957167582941686,49.82857814547791,49.82857814547791,-0.023548387096774894,12.121212121212121,REG,4,
2020,REG,4,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,29,16,0,55.172413793103445,55.76241379310344,-0.5899999999999963,190,1,86.85344827586206,2.545241379310344,9.209642857142859,6.835000000000001,-2.3746428571428577,23.17106439261548,38.11679026360955,37.7314855260166,0.4596428571428576,24.137931034482758,REG,4,
2020,REG,4,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2020,47961,,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,40,27,1,67.5,61.44775,6.052250000000001,351,2,101.14583333333333,2.5915128205128206,8.402499999999998,7.697777777777776,-0.7047222222222222,21.181191243050556,52.39628231086629,38.255808709266624,0.041388888888887955,22.5,REG,4,
2020,REG,4,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,29,19,0,65.51724137931035,69.30862068965517,-3.791379310344823,236,2,113.57758620689656,3.180724137931035,8.329310344827585,4.060526315789474,-4.268784029038111,20.476850059123976,47.92371020695288,30.589038886503122,0.12241379310344817,17.24137931034483,REG,4,
2020,REG,4,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,32,25,0,78.125,72.7734375,5.3515625,200,1,103.125,2.84784375,5.4834375,2.7016000000000004,-2.7818374999999995,18.766939265037134,46.23779514639512,27.51414545283934,-2.954062499999999,9.375,REG,4,
2020,REG,4,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2020,41265,,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,44,32,0,72.72727272727273,67.96499999999997,4.762272727272759,311,2,107.29166666666667,2.6456511627906973,6.4016279069767466,5.393749999999999,-1.0078779069767476,18.38858986713859,39.123530004333716,39.123530004333716,-2.4355813953488368,15.909090909090908,REG,4,
2020,REG,4,week,15,1,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2020,30078,,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,45,29,2,64.44444444444444,65.97622222222222,-1.5317777777777764,315,0,66.43518518518519,2.503377777777778,7.7404444444444405,5.554137931034482,-2.186306513409958,18.937705284782105,37.95981164336831,27.8992921057148,-0.7706666666666679,8.88888888888889,REG,4,
2020,REG,4,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2020,38632,,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,22,16,0,72.72727272727273,52.684545454545464,20.04272727272727,260,1,127.08333333333334,3.1517272727272725,13.472380952380954,11.145625,-2.326755952380953,25.786803601725875,40.62810849645846,33.082232391421236,4.091428571428571,22.727272727272727,REG,4,
2020,REG,4,week,15,1,Brian Hoyer,QB,3200,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,3200,2020,34843,,Brian,Hoyer,Brian,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zvghllg8cjcatjyrris7,24,15,1,62.5,61.41875000000001,1.08124999999999,130,0,59.375000000000014,2.390041666666667,7.659999999999999,4.645999999999999,-3.0140000000000002,20.029270388754984,46.38077187800996,29.459519683796604,-0.209565217391305,37.5,REG,4,Jr.
2020,REG,4,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2020,26250,,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,25,19,1,76.0,60.97520000000001,15.024799999999992,246,2,116.41666666666666,2.9284399999999993,9.5456,8.40421052631579,-1.1413894736842103,21.49247531196139,39.96727161065664,33.95962308389185,0.7855999999999997,24.0,REG,4,
2020,REG,4,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2020,47789,,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,36,23,1,63.888888888888886,68.89416666666666,-5.005277777777778,190,0,65.74074074074073,2.816777777777778,5.808055555555554,3.031304347826089,-2.776751207729465,18.715409925399616,38.95237733438102,25.684464175839835,-3.247499999999999,11.11111111111111,REG,4,
2020,REG,4,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2020,46072,,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,42,23,0,54.761904761904766,61.828809523809504,-7.066904761904738,230,0,70.53571428571429,2.945190476190476,10.15121951219512,7.345217391304349,-2.8060021208907706,23.524338425703803,47.93502268696657,40.44697887358214,2.1756097560975607,16.666666666666664,REG,4,
2020,REG,4,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2020,43291,,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,28,18,1,64.28571428571429,70.0264285714286,-5.740714285714304,193,1,81.39880952380952,3.2837500000000004,5.473076923076922,3.848333333333334,-1.6247435897435882,17.678735580417158,45.192062356126215,45.192062356126215,-2.7961538461538464,7.142857142857142,REG,4,
2020,REG,4,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2020,47784,,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,31,24,0,77.41935483870968,77.5116129032258,-0.09225806451611618,133,3,116.73387096774192,2.5432258064516136,6.576129032258065,3.152083333333333,-3.4240456989247323,20.633577545797028,50.2750136747868,26.890966884810968,-1.7787096774193545,3.225806451612903,REG,4,
2020,REG,4,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,25,20,1,80.0,64.4684,15.531599999999997,290,3,137.91666666666666,2.6311199999999997,7.474000000000001,5.867000000000001,-1.6070000000000002,22.601646261474592,61.989770123787366,61.989770123787366,-2.805999999999999,20.0,REG,4,
2020,REG,4,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2020,45198,,Nicholas,Mullens,Nick,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,26,18,2,69.23076923076923,73.67576923076923,-4.445000000000007,200,1,72.59615384615384,2.7334615384615386,5.1657692307692304,4.568333333333335,-0.5974358974358953,17.685062315861146,39.68961703015034,39.68961703015034,-4.026538461538461,7.6923076923076925,REG,4,
2020,REG,4,week,15,1,C.J. Beathard,QB,4500,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,4500,2020,44916,,Casey,Beathard,C.J.,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,19,14,0,73.68421052631578,59.12368421052631,14.560526315789474,138,0,93.75,2.4487777777777784,8.129999999999999,6.3149999999999995,-1.8149999999999995,21.0040359998256,51.50720532119753,29.558944500776747,-0.18250000000000055,0.0,REG,4,
2020,REG,4,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,34,24,1,70.58823529411765,68.12735294117647,2.4608823529411836,360,2,112.37745098039215,2.7919411764705884,9.516060606060606,7.583333333333333,-1.9327272727272726,22.881992769527248,52.06928077091136,52.06928077091136,2.0615151515151515,14.705882352941178,REG,4,
2020,REG,4,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,46,30,1,65.21739130434783,62.82413043478261,2.3932608695652178,369,5,117.02898550724636,2.613978260869565,9.768222222222224,8.433,-1.3352222222222245,21.82566788308968,52.57121360592696,52.57121360592696,0.23488888888888906,17.391304347826086,REG,4,Jr.
2020,REG,4,week,15,1,Dwayne Haskins,QB,5110,00-0035232,Dwayne Haskins,D.Haskins,HAS285847,QB,QB,7,5110,2020,47798,,Dwayne,Haskins,Dwayne,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,45,32,0,71.11111111111111,69.45155555555554,1.6595555555555705,314,0,90.41666666666669,2.4169111111111117,4.65590909090909,3.1646875,-1.4912215909090905,19.312779831739093,50.209665404182886,50.209665404182886,-4.639545454545455,11.11111111111111,REG,4,
