season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2019,REG,0,season,128,15,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2019,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,495,333,12,67.27272727272727,66.39727272727272,0.875454545454545,3852,26,97.97558922558922,2.8163874239350912,8.820785123966942,6.464834834834835,-2.3559502891321076,20.807014359041546,63.14766899894248,59.37895671026901,0.21954545454545438,15.757575757575756,,,
2019,REG,0,season,128,15,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2019,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,447,272,6,60.85011185682326,63.715883668903814,-2.8657718120805526,2942,18,88.04530201342281,2.9272837837837837,7.889716312056738,5.081029411764706,-2.808686900292032,21.26534229731482,65.18283362972186,57.94138848871332,-1.4838061465721042,17.002237136465325,,,
2019,REG,0,season,128,14,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2019,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,470,285,6,60.63829787234043,64.813,-4.174702127659572,3271,21,91.18794326241137,2.8518208955223883,7.513849557522122,5.90021052631579,-1.6136390312063327,20.04651050408631,53.997290672773566,53.997290672773566,-1.7803982300884962,15.53191489361702,,,
2019,REG,0,season,128,14,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2019,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,484,319,5,65.9090909090909,65.25526859504131,0.6538223140495916,4031,26,105.3116391184573,2.8167644628099175,8.63768085106383,6.248150470219435,-2.3895303808443957,21.90443180875512,59.2587790964343,55.10829520135785,-0.6750851063829788,12.190082644628099,,,
2019,REG,0,season,128,16,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2019,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,626,394,16,62.939297124600635,65.24771565495207,-2.308418530351439,4638,22,86.46831735889243,2.8004656,7.799390444810543,5.904822335025381,-1.8945681097851619,21.05664474836764,60.46097915184636,60.46097915184636,-1.2022570016474465,12.779552715654951,,,
2019,REG,0,season,128,16,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2019,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,513,361,8,70.37037037037037,67.9593567251462,2.4110136452241733,4054,21,100.80003248862897,2.8157103718199608,6.487246376811594,4.927700831024931,-1.559545545786663,18.900497935006346,55.69296993337669,47.45761582717783,-2.0986749482401654,11.695906432748536,,,
2019,REG,0,season,128,15,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2019,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,502,311,13,61.952191235059765,62.028167330677284,-0.07597609561751995,3529,20,85.49136786188579,2.608859719438878,9.02505070993915,7.131479099678456,-1.8935716102606932,20.710044317200506,59.28662665390907,52.393551129886205,-0.0216024340770794,20.916334661354583,,,
2019,REG,0,season,128,15,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2019,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,444,307,6,69.14414414414415,62.777499999999996,6.3666441441441535,3603,26,107.4042792792793,3.0060225225225223,8.005545023696683,5.998534201954398,-2.007010821742285,20.860700606315696,60.50721114049135,60.50721114049135,-0.9897156398104263,13.063063063063062,,,
2019,REG,0,season,128,16,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2019,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,613,373,8,60.848287112561174,63.26518883415435,-2.4169017215931774,4057,24,87.97920065252855,2.7453915171288745,7.577750865051904,5.571967654986523,-2.005783210065381,20.484268982587427,53.187765510500626,50.875046928725276,-1.5935294117647056,15.171288743882544,Jr.,,
2019,REG,0,season,128,11,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2019,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,378,281,4,74.33862433862434,68.02592592592593,6.31269841269841,2979,27,116.26984126984128,2.5701313672922255,6.661424657534248,5.240569395017793,-1.4208552625164543,19.894050169660638,53.064437243788795,42.794799917747014,-2.0125479452054797,13.756613756613756,,,
2019,REG,0,season,128,7,Teddy Bridgewater,QB,3300,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,3300,2019,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,196,133,2,67.85714285714286,68.13408163265306,-0.2769387755102031,1384,9,99.10714285714285,2.8167908163265305,6.168609625668448,4.611804511278194,-1.5568051143902535,19.234280490476298,46.24818807261534,45.40443260299594,-3.3126737967914432,13.77551020408163,Jr.,,
2019,REG,0,season,128,4,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2019,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,147,91,5,61.904761904761905,64.46020408163265,-2.5554421768707485,1042,6,82.63888888888889,2.6575510204081634,8.505985915492957,6.67131868131868,-1.834667234174277,21.241619582213147,55.49851169175621,47.453920807452775,-0.4940140845070424,19.047619047619047,,,
2019,REG,0,season,128,13,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2019,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,459,284,12,61.87363834422658,61.45938997821351,0.41424836601306936,3027,24,87.65885984023237,2.8437298474945534,8.194330357142857,5.6770774647887325,-2.517252892354124,21.31537677458142,53.40647619905287,47.415407833319335,-0.6895982142857143,22.440087145969496,,,
2019,REG,0,season,128,13,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2019,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,441,273,13,61.904761904761905,61.63761904761906,0.2671428571428436,3024,19,84.32067271352986,2.9205079726651477,8.585966183574879,5.593186813186813,-2.9927793703880656,21.629626080930038,54.92943928350262,46.187708321587024,0.01833333333333303,17.913832199546487,,,
2019,REG,0,season,128,16,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2019,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,607,388,7,63.92092257001647,64.1996705107084,-0.2787479406919289,4039,27,93.09788577704558,2.7099257425742582,8.089266666666667,5.490902061855669,-2.598364604810998,20.858554995507212,64.69578425214428,58.416012359626194,-0.46573333333333333,15.980230642504118,,,
2019,REG,0,season,128,16,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2019,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,542,349,12,64.39114391143912,67.3869003690037,-2.995756457564582,3722,20,87.43081180811808,2.72767657992565,7.116808510638299,5.08106017191977,-2.0357483387185287,20.95449242009165,55.331980806763106,55.123973913352806,-1.8619148936170216,14.022140221402212,,,
2019,REG,0,season,128,10,Mason Rudolph,QB,3900,00-0034771,Mason Rudolph,M.Rudolph,RUD321216,QB,QB,2,3900,2019,46145,32005255-4432-1216-a9be-28502c0847e4,Mason,Rudolph,Mason,QB,QB,,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,283,176,9,62.19081272084806,62.17459363957597,0.01621908127209082,1765,13,81.95671378091873,2.7991201413427564,8.027299270072993,4.494147727272727,-3.5331515428002653,20.753311672492018,56.15936253199461,50.07564278169576,-1.20992700729927,18.021201413427562,,,
2019,REG,0,season,128,8,Devlin Hodges,QB,3900,00-0035577,Devlin Hodges,D.Hodges,HOD363523,QB,QB,6,3900,2019,48728,3200484f-4436-3523-9f45-2df444e0e2ab,Devlin,Hodges,Devlin,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,160,100,8,62.5,62.298187500000004,0.2018124999999955,1063,5,71.43229166666667,2.8417375,7.220694444444444,4.5437,-2.6769944444444436,21.49937843203348,56.027564644556875,46.94606479780814,-1.97375,10.625,,,
2019,REG,0,season,128,16,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2019,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,591,390,20,65.98984771573603,62.00011844331641,3.9897292724196234,4615,23,88.48350253807106,2.6278214285714285,8.59336842105263,5.985846153846154,-2.607522267206477,21.327917119729396,57.69915250677431,56.50273002253962,-0.7031228070175436,17.089678510998308,,,
2019,REG,0,season,128,16,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,476,329,13,69.11764705882352,66.35115546218488,2.7664915966386445,3978,27,102.03081232492997,2.6529662447257376,6.509225806451613,5.375775075987843,-1.1334507304637702,19.31193467359257,57.15890569281396,57.15890569281396,-2.4520645161290324,15.336134453781513,,,
2019,REG,0,season,128,16,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2019,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,516,341,5,66.08527131782945,61.8620542635659,4.22321705426355,4110,31,106.33074935400518,2.8504385964912284,9.439107505070995,6.847947214076247,-2.5911602909947478,22.87906352267657,62.37438977657417,58.08258689142556,0.24438133874239354,18.6046511627907,,,
2019,REG,0,season,128,16,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2019,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,626,380,30,60.70287539936102,60.07907348242812,0.6238019169328979,5109,33,84.27848775292864,2.7714278846153846,10.534148760330579,8.192394736842106,-2.3417540234884733,22.944933887189187,64.2075268173444,58.19321266264649,1.3804297520661157,16.773162939297126,,,
2019,REG,0,season,128,9,Case Keenum,QB,5110,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,8,5110,2019,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,247,160,5,64.77732793522267,63.54267206477734,1.23465587044533,1707,11,91.27024291497975,2.7548489795918365,6.914666666666666,5.478375,-1.4362916666666665,19.424552407486544,50.193736661061614,50.193736661061614,-1.9144999999999999,17.408906882591094,,,
2019,REG,0,season,128,9,Dwayne Haskins,QB,5110,00-0035232,Dwayne Haskins,D.Haskins,HAS285847,QB,QB,7,5110,2019,47798,32004841-5328-5847-4bf1-f4c48a3a3bc6,Dwayne,Haskins,Dwayne,QB,QB,07,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,203,119,7,58.620689655172406,62.40211822660099,-3.7814285714285845,1365,7,76.07758620689654,2.8733960396039606,8.731785714285715,6.375798319327731,-2.3559873949579844,21.587642359423704,55.9348201034025,52.82795188155604,-0.7018877551020406,22.660098522167488,,,
2019,REG,1,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2019,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,46,33,2,71.73913043478261,66.82108695652173,4.918043478260884,304,2,85.77898550724638,2.9406956521739134,7.975333333333333,5.634242424242425,-2.3410909090909087,20.663520393649446,46.422896290515965,36.723425766123725,-1.469111111111111,13.043478260869565,,REG,1
2019,REG,1,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2019,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,20,17,0,85.0,56.760999999999996,28.239000000000004,324,5,158.33333333333331,2.8681000000000005,12.121052631578948,11.02294117647059,-1.0981114551083575,24.398490867239186,51.18534360537203,46.86848088001146,4.594736842105264,15.0,,REG,1
2019,REG,1,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2019,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,37,24,2,64.86486486486487,66.3245945945946,-1.4597297297297303,254,1,71.22747747747749,2.720378378378378,7.977714285714287,6.012500000000002,-1.9652142857142847,22.44884887577684,49.91255152764683,42.46364327280456,-1.0508571428571418,10.81081081081081,,REG,1
2019,REG,1,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2019,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,38,25,1,65.78947368421053,70.99894736842106,-5.209473684210522,239,0,72.14912280701755,2.2375405405405404,6.326486486486488,4.8984000000000005,-1.428086486486487,18.65180818538924,38.70313811566189,33.67269813959078,-2.43027027027027,13.157894736842104,,REG,1
2019,REG,1,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2019,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,45,26,1,57.77777777777777,57.20977777777778,0.5679999999999907,228,0,62.08333333333332,2.506422222222222,8.254318181818185,4.677692307692308,-3.5766258741258774,21.887250280888743,42.087311627140075,38.17237744757327,-3.0411363636363635,26.666666666666668,,REG,1
2019,REG,1,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2019,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,51,35,0,68.62745098039215,69.3578431372549,-0.7303921568627487,418,2,106.49509803921569,2.6126862745098043,6.940816326530611,6.362857142857142,-0.5779591836734692,19.930603063158156,51.937233272479965,51.937233272479965,-2.079591836734694,13.725490196078432,,REG,1
2019,REG,1,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2019,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,38,25,3,65.78947368421053,71.96842105263161,-6.178947368421078,285,1,64.03508771929825,2.816421052631579,8.747631578947368,7.3668000000000005,-1.380831578947368,22.345138222428677,47.55172446925559,43.40377172550791,-2.778684210526315,10.526315789473683,,REG,1
2019,REG,1,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2019,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,32,25,0,78.125,71.195,6.930000000000007,405,4,158.33333333333331,2.53115625,8.712187500000002,8.620400000000002,-0.09178750000000058,20.381893939681028,44.18400162954913,44.18400162954913,0.43093750000000075,18.75,,REG,1
2019,REG,1,week,15,1,Joe Flacco,QB,1400,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,1400,2019,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,31,21,0,67.74193548387096,66.44612903225806,1.2958064516129042,268,1,105.30913978494623,2.6570967741935485,7.595333333333334,7.1647619047619076,-0.43057142857142683,19.45842917901036,45.07223202815676,45.07223202815676,-0.4713333333333324,16.129032258064516,,REG,1
2019,REG,1,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2019,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,45,27,0,60.0,54.777555555555544,5.222444444444456,385,3,109.9537037037037,2.7342558139534883,11.897073170731707,8.787037037037036,-3.1100361336946705,24.918758439579715,50.27079171845218,37.8381500604879,3.1653658536585354,15.555555555555555,,REG,1
2019,REG,1,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2019,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,30,18,0,60.0,63.70499999999999,-3.704999999999991,203,1,91.38888888888887,3.0485333333333333,10.531428571428572,6.513888888888889,-4.017539682539683,23.17405903146453,57.37501372548855,53.50774897152747,1.9957142857142844,16.666666666666664,,REG,1
2019,REG,1,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2019,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,24,14,0,58.333333333333336,61.657499999999985,-3.324166666666649,248,3,133.33333333333331,3.070458333333334,6.295833333333332,5.43285714285714,-0.8629761904761919,18.547229073700795,42.68666302254137,42.68666302254137,-3.287500000000001,16.666666666666664,,REG,1
2019,REG,1,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2019,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,30,20,1,66.66666666666666,61.76933333333332,4.897333333333336,268,3,114.30555555555554,2.7293333333333334,10.318965517241379,8.7715,-1.5474655172413794,21.57224014305407,55.81129007647109,55.81129007647109,0.5258620689655171,16.666666666666664,,REG,1
2019,REG,1,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2019,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,27,21,0,77.77777777777779,71.82481481481481,5.952962962962971,190,2,120.67901234567901,2.327074074074073,6.02925925925926,4.406190476190476,-1.623068783068784,18.988703133706636,38.717140906838665,33.467315398758835,-3.6744444444444446,22.22222222222222,,REG,1
2019,REG,1,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew,MIN604610,QB,QB,15,2250,2019,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,25,22,1,88.0,73.41559999999998,14.584400000000016,275,2,122.49999999999999,2.6578399999999998,5.458799999999999,6.618181818181818,1.159381818181819,18.057091825993542,48.97323861049012,48.97323861049012,-4.021200000000001,16.0,,REG,1
2019,REG,1,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2019,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,33,25,0,75.75757575757575,73.71060606060607,2.0469696969696827,378,3,143.2449494949495,2.418545454545455,5.874848484848484,4.4908,-1.384048484848484,19.189423895023367,36.33524459804833,34.7376021049237,-1.9130303030303029,3.0303030303030303,,REG,1
2019,REG,1,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2019,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,39,23,1,58.97435897435898,68.38282051282053,-9.408461538461552,186,1,68.96367521367522,2.6897435897435895,6.825526315789474,3.3578260869565217,-3.467700228832952,20.28092395206059,52.557537994087966,24.94272639468268,-1.1218421052631573,7.6923076923076925,,REG,1
2019,REG,1,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2019,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,26,22,0,84.61538461538461,69.96000000000001,14.655384615384605,259,1,120.99358974358974,2.3310384615384616,7.656538461538464,6.211363636363638,-1.445174825174826,19.138421417715538,55.01122249141533,38.272215770712826,-1.4203846153846151,15.384615384615385,,REG,1
2019,REG,1,week,15,1,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2019,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,29,14,1,48.275862068965516,51.955862068965516,-3.6799999999999997,185,1,66.02011494252874,2.7876896551724144,15.53758620689655,10.058571428571428,-5.479014778325123,28.01257896909672,51.992034966906225,51.992034966906225,5.537586206896552,24.137931034482758,,REG,1
2019,REG,1,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2019,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,36,24,0,66.66666666666666,67.47833333333332,-0.8116666666666674,341,3,124.88425925925925,2.5908888888888884,7.796388888888888,8.004999999999999,0.20861111111111086,19.75985585249151,50.875046928725276,50.875046928725276,-1.6480555555555556,8.333333333333332,Jr.,REG,1
2019,REG,1,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2019,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,43,32,1,74.4186046511628,65.30186046511629,9.116744186046503,370,2,105.76550387596899,2.8532195121951225,7.487179487179489,7.513125,0.025945512820510608,21.570812794642332,42.794799917747014,42.794799917747014,-0.8461538461538461,6.976744186046512,,REG,1
2019,REG,1,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2019,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,44,30,0,68.18181818181817,67.40113636363637,0.7806818181818045,306,1,95.45454545454545,2.690818181818182,6.57292682926829,4.849999999999999,-1.7229268292682915,19.450848734596875,55.49851169175621,41.221005567550144,-2.768536585365854,13.636363636363635,,REG,1
2019,REG,1,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2019,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,41,28,0,68.29268292682927,75.42317073170733,-7.130487804878058,175,1,84.90853658536587,2.4604878048780487,5.588292682926828,2.331428571428571,-3.256864111498257,19.67623245187478,48.00436750963395,27.658317013151756,-2.5580487804878054,14.634146341463413,,REG,1
