season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2018,PRE,3,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,18,12,0,66.66666666666666,78.63071478075452,-11.96404811408786,102,0,81.25,2.2541666666666664,4.519444444444444,2.879999999999999,-1.639444444444445,17.463610258826716,35.12502241992167,21.875415424626798,-3.6472222222222226,5.555555555555555,Jr.,PRE,3
2018,PRE,3,week,15,1,Brian Hoyer,QB,3200,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,3200,2018,34843,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,24,16,0,66.66666666666666,69.43941426773867,-2.7727476010720125,109,0,76.5625,2.3764166666666666,10.233333333333333,3.260625,-6.972708333333332,24.19058274448348,53.81006690202122,27.154743600336204,0.7333333333333333,0.0,Jr.,PRE,3
2018,PRE,3,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2018,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,23,17,0,73.91304347826086,69.30967919204546,4.603364286215395,188,0,97.73550724637681,2.7027391304347823,8.490869565217393,7.55764705882353,-0.9332225063938626,21.371023096782114,52.90732463468551,52.90732463468551,-0.6830434782608674,21.73913043478261,,PRE,3
2018,PRE,3,week,15,1,Teddy Bridgewater,QB,3430,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,3430,2018,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,15,11,0,73.33333333333333,74.25964792569478,-0.9263145923614502,104,0,92.08333333333334,2.4692,4.123333333333334,3.1354545454545457,-0.9878787878787882,20.44992358024023,33.05181689408314,33.05181689408314,-6.409999999999999,6.666666666666667,Jr.,PRE,3
2018,PRE,3,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2018,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,16,8,0,50.0,56.70441146939993,-6.704411469399929,86,1,86.97916666666666,3.1425625000000004,8.781875,6.612499999999999,-2.1693750000000005,22.78805844585109,35.60998174669569,34.19272583459821,-1.6556250000000012,6.25,,PRE,3
2018,PRE,3,week,15,1,Nick Foles,QB,3700,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,3700,2018,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,17,13,2,76.47058823529412,79.45063008981592,-2.980041854521801,127,0,57.35294117647059,2.4607647058823527,4.44470588235294,3.6946153846153837,-0.7500904977375562,18.243157091687014,42.61204524544674,42.61204524544674,-5.025882352941178,5.88235294117647,,PRE,3
2018,PRE,3,week,15,1,Nate Sudfeld,QB,3700,00-0032792,Nate Sudfeld,N.Sudfeld,SUD197144,QB,QB,7,3700,2018,43476,32005355-4419-7144-f452-fa8c30a99f40,Nathan,Sudfeld,Nate,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,21,11,0,52.38095238095239,60.88240682369187,-8.501454442739487,72,0,60.019841269841265,2.7868095238095245,8.193333333333333,2.6418181818181825,-5.551515151515151,23.60033545912922,57.01116381902758,35.31354980740396,-2.1400000000000006,14.285714285714285,,PRE,3
2018,PRE,3,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2018,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,18,11,0,61.111111111111114,69.34726407958401,-8.236152968472894,114,1,97.91666666666666,2.5081666666666664,8.104444444444445,7.001818181818183,-1.102626262626262,20.44314666687104,45.350821381756695,45.350821381756695,-0.4511111111111102,11.11111111111111,,PRE,3
2018,PRE,3,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2018,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,19,9,0,47.368421052631575,69.63526810470381,-22.266847052072237,135,0,71.1622807017544,2.585736842105263,10.614736842105264,9.223333333333333,-1.3914035087719316,22.686736588427685,55.12506689338345,39.104635275117964,3.035789473684211,10.526315789473683,,PRE,3
2018,PRE,3,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2018,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,21,11,0,52.38095238095239,61.76630336613882,-9.385350985186435,118,0,69.14682539682539,2.8360476190476187,9.206190476190475,5.934545454545454,-3.2716450216450212,25.00312941128158,59.61241229811121,45.256320000636364,1.1109523809523805,9.523809523809524,,PRE,3
2018,PRE,4,week,15,1,Kurt Benkert,QB,0200,00-0034131,Kurt Benkert,K.Benkert,BEN189471,QB,QB,6,0200,2018,46393,32004245-4e18-9471-1934-0ec3db2d3a5d,Kurt,Benkert,Kurt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggb9yhrowsay9p6kttr4,25,10,2,40.0,57.85407029092312,-17.85407029092312,103,0,19.250000000000004,3.06332,9.382,4.426,-4.9559999999999995,21.329435612333473,41.46473320787196,26.88166103498814,-1.578,20.0,,PRE,4
2018,PRE,4,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2018,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,15,9,0,60.0,54.40785367973149,5.592146320268512,109,0,82.36111111111111,2.696,11.152000000000003,5.851111111111112,-5.300888888888891,24.49807063162381,54.48364892332378,28.59884088560234,2.285333333333334,33.33333333333333,,PRE,4
2018,PRE,4,week,15,1,AJ McCarron,QB,0610,00-0031288,AJ McCarron,A.McCarron,MCC176481,QB,QB,10,0610,2018,41393,32004d43-4317-6481-14f6-641e3cdc7a9a,Raymond,McCarron,A.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,34,13,2,38.23529411764706,44.920129044091,-6.684834926443941,156,3,57.9656862745098,2.985666666666666,14.405757575757574,11.102307692307694,-3.303449883449881,28.294709025899042,60.33163183604435,44.0803312147266,3.9512121212121207,23.52941176470588,Jr.,PRE,4
2018,PRE,4,week,15,1,Kyle Allen,QB,0750,00-0034577,Kyle Allen,K.Allen,ALL543234,QB,QB,7,0750,2018,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,Kyle,Allen,Kyle,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,36,25,0,69.44444444444444,61.95012004011207,7.4943244043323745,250,1,98.14814814814814,2.7888333333333324,7.943333333333334,5.012800000000001,-2.930533333333333,22.09273777698432,51.00560067286729,36.07933064789313,-1.2511111111111104,11.11111111111111,,PRE,4
2018,PRE,4,week,15,1,Tyler Bray,QB,0810,00-0030151,Tyler Bray,T.Bray,BRA780271,QB,QB,9,0810,2018,40611,32004252-4178-0271-63c9-91a5359241fc,Tyler,Bray,Tyler,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,29,19,1,65.51724137931035,61.81713178240019,3.70010959691016,180,0,68.17528735632185,2.4162413793103448,7.3775862068965505,5.159473684210525,-2.2181125226860257,20.707401434350125,42.38533354829238,31.588127516521137,-1.898275862068966,10.344827586206897,,PRE,4
2018,PRE,4,week,15,1,Jeff Driskel,QB,0920,00-0032436,Jeff Driskel,J.Driskel,DRI392790,QB,QB,6,0920,2018,43496,32004452-4939-2790-3aab-117735a7f4ab,Jeffrey,Driskel,Jeff,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,20,14,0,70.0,57.06589036621153,12.934109633788466,116,1,101.25,2.8454210526315795,7.365263157894737,5.373571428571429,-1.9916917293233078,21.362142244713436,45.74132595367126,45.74132595367126,-1.687368421052631,10.0,,PRE,4
2018,PRE,4,week,15,1,Logan Woodside,QB,0920,00-0034438,Logan Woodside,L.Woodside,WOO629467,QB,QB,5,0920,2018,46318,3200574f-4f62-9467-6326-adb124a79e35,Logan,Woodside,Logan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/usg0sadyigfvr3dbft0p,15,9,0,60.0,72.29665855566661,-12.29665855566661,96,0,78.75,2.497066666666667,6.741333333333333,5.627777777777776,-1.113555555555557,19.785851465363823,35.25069644702072,35.25069644702072,-1.458666666666667,6.666666666666667,,PRE,4
2018,PRE,4,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2018,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,16,9,0,56.25,55.74557650834322,0.5044234916567802,138,0,84.89583333333334,3.4472499999999995,8.950625000000002,4.855555555555557,-4.095069444444445,21.762291217443984,36.901363118454036,32.258786399987216,1.200625000000001,6.25,,PRE,4
2018,PRE,4,week,15,1,Cooper Rush,QB,1200,00-0033662,Cooper Rush,C.Rush,RUS046607,QB,QB,7,1200,2018,45536,32005255-5304-6607-6ca0-6d97a0d0f253,Cooper,Rush,Cooper,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,25,14,2,56.00000000000001,77.98682236671448,-21.98682236671447,83,0,29.250000000000004,2.2636,5.6204,3.017857142857142,-2.602542857142858,18.44257422610689,55.97205820764499,27.233275601733997,-2.5396,12.0,,PRE,4
2018,PRE,4,week,15,1,Mike White,QB,1200,00-0034401,Mike White,Mi.White,WHI367864,QB,QB,3,1200,2018,46240,32005748-4936-7864-3ac7-015862958e61,Michael,White,Mike,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzoeyu9fjpity0vpthg8,21,13,0,61.904761904761905,76.08422878242675,-14.179466877664844,118,0,77.08333333333334,2.671333333333333,8.38238095238095,3.3061538461538444,-5.0762271062271065,19.4558180934355,47.01507098792896,22.359396235140164,-0.7604761904761917,4.761904761904762,,PRE,4
2018,PRE,4,week,15,1,Paxton Lynch,QB,1400,00-0033108,Paxton Lynch,P.Lynch,LYN526034,QB,QB,12,1400,2018,43315,32004c59-4e52-6034-b52a-7cd4920cc667,Paxton,Lynch,Paxton,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,15,14,0,93.33333333333333,81.48932357629141,11.844009757041917,128,2,141.80555555555554,2.123133333333333,3.425333333333334,2.6907142857142867,-0.7346190476190473,19.144637060794132,25.95272047396958,25.95272047396958,-4.841333333333334,6.666666666666667,,PRE,4
2018,PRE,4,week,15,1,Chad Kelly,QB,1400,00-0033597,Chad Kelly,C.Kelly,KEL516446,QB,QB,6,1400,2018,45066,32004b45-4c51-6446-3e7e-af1a2c479726,Chad,Kelly,Chad,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,19,12,1,63.1578947368421,67.9105347708652,-4.752640034023095,126,0,60.416666666666664,2.536789473684211,7.3405263157894725,6.406666666666667,-0.9338596491228053,19.118759311441224,45.77626022295836,36.49441738129272,-0.7647368421052627,15.789473684210526,,PRE,4
2018,PRE,4,week,15,1,Jake Rudock,QB,1540,00-0032431,Jake Rudock,J.Rudock,RUD297966,QB,QB,14,1540,2018,43480,32005255-4429-7966-d9fd-3c6dbadaa98e,Jake,Rudock,Jake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,24,14,0,58.333333333333336,65.39077448348203,-7.057441150148698,112,1,84.02777777777779,2.4303333333333335,6.103749999999999,5.039285714285713,-1.064464285714286,19.013301817833323,45.41494137395753,45.41494137395753,-2.7712500000000007,29.166666666666668,,PRE,4
2018,PRE,4,week,15,1,Tim Boyle,QB,1800,00-0034177,Tim Boyle,T.Boyle,BOY696580,QB,QB,8,1800,2018,46430,3200424f-5969-6580-30ab-073b70dbd48b,Timothy,Boyle,Tim,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eheidtamnz64qzau1nwj,31,15,2,48.38709677419355,57.241525813456505,-8.854429039262953,127,1,43.34677419354839,2.5068709677419356,11.077096774193548,6.282000000000001,-4.795096774193547,24.76279199513726,42.99723014334761,30.920861889669244,3.5932258064516134,16.129032258064516,,PRE,4
2018,PRE,4,week,15,1,Luke Falk,QB,2100,00-0034412,Luke Falk,L.Falk,FAL452491,QB,QB,11,2100,2018,46268,32004641-4c45-2491-a0a5-d806460a5d8d,Luke,Falk,Luke,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/caeic48dkstqkisxvs0x,24,13,0,54.166666666666664,55.01586310565472,-0.8491964389880522,114,0,67.01388888888889,2.9405,8.389583333333334,4.127692307692308,-4.2618910256410265,20.393142895633392,50.296600282722885,29.331977430783628,-3.6520833333333322,25.0,,PRE,4
2018,PRE,4,week,15,1,Joe Webb,QB,2120,00-0027796,Joe Webb,J.Webb,WEB212765,QB,QB,5,2120,2018,35638,32005745-4221-2765-4b90-fcd8a61454f0,Joseph,Webb,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,18,11,0,61.111111111111114,74.04920823044247,-12.93809711933136,136,0,84.49074074074075,3.169777777777777,9.787222222222223,9.132727272727275,-0.6544949494949481,22.7320282036316,39.24008154935461,31.1799166131021,0.5650000000000008,11.11111111111111,,PRE,4
2018,PRE,4,week,15,1,Phillip Walker,QB,2200,00-0033275,Phillip Walker,P.Walker,WAL291489,QB,QB,5,2200,2018,45159,32005741-4c29-1489-568d-26e6f08d55b5,Phillip,Walker,Phillip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,31,19,1,61.29032258064516,63.6717882848555,-2.381465704210342,263,2,96.57258064516128,2.6539677419354835,11.750322580645161,7.5005263157894735,-4.2497962648556875,25.226697153011862,43.87763097524752,38.936847586829636,3.6212903225806445,22.58064516129032,,PRE,4
2018,PRE,4,week,15,1,Tanner Lee,QB,2250,00-0034416,Tanner Lee,T.Lee,LEE667321,QB,QB,3,2250,2018,46272,32004c45-4566-7321-d995-c817094c54f9,Tanner,Lee,Tanner,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gijwjhnqkmieyfdh07ry,22,11,0,50.0,60.25866358117624,-10.258663581176243,164,0,74.81060606060606,2.5813636363636365,11.016363636363634,8.507272727272728,-2.509090909090906,22.696822123432096,42.814635348207744,42.814635348207744,2.561818181818182,9.090909090909092,,PRE,4
2018,PRE,4,week,15,1,Matt McGloin,QB,2310,00-0030419,Matt McGloin,M.McGloin,MCG491502,QB,QB,5,2310,2018,40845,32004d43-4749-1502-771e-59574c0ac212,Matthew,McGloin,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,18,10,1,55.55555555555556,59.111381570498146,-3.555826014942589,127,1,73.14814814814815,2.5999999999999996,12.354999999999997,8.609,-3.745999999999997,25.655701158880092,51.35300283333001,49.015308833057446,3.7994444444444437,11.11111111111111,,PRE,4
2018,PRE,4,week,15,1,Chase Litton,QB,2310,00-0034291,Chase Litton,C.Litton,LIT808001,QB,QB,8,2310,2018,46516,32004c49-5480-8001-9267-bb4e1f35081d,Chase,Litton,Chase,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntxhtal75arhvsh0sy9y,21,13,0,61.904761904761905,56.27840287273839,5.626359032023515,166,0,86.60714285714285,2.7746190476190487,11.569047619047618,7.8646153846153855,-3.7044322344322325,26.138437330246386,41.18856637466276,41.18856637466276,2.6642857142857146,4.761904761904762,,PRE,4
2018,PRE,4,week,15,1,Luis Perez,QB,2510,00-0034737,Luis Perez,L.Perez,PER042269,QB,QB,9,2510,2018,46917,32005045-5204-2269-4d0d-0855e8db4632,Luis,Perez,Luis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/elbfiuz2jv1dz5lnq2pw,15,8,1,53.333333333333336,54.08960759639741,-0.7562742630640713,43,0,31.25,2.6835333333333327,7.0657142857142885,2.8250000000000015,-4.2407142857142865,21.494776383394708,45.863329578215314,23.999816665966435,-3.0771428571428556,26.666666666666668,,PRE,4
2018,PRE,4,week,15,1,EJ Manuel,QB,2520,00-0030526,EJ Manuel,E.Manuel,MAN738705,QB,QB,3,2520,2018,39962,32004d41-4e73-8705-be72-a43e97baac70,Erik,Manuel,E.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,22,18,0,81.81818181818183,70.37276869470422,11.445413123477607,255,3,154.54545454545456,2.5654999999999997,8.52681818181818,6.474999999999999,-2.0518181818181818,19.991656987773784,46.45018514494856,35.143262512180065,-1.6095454545454553,13.636363636363635,Jr.,PRE,4
2018,PRE,4,week,15,1,Brock Osweiler,QB,2700,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,8,2700,2018,38587,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,25,16,0,64.0,71.53797030448914,-7.537970304489136,147,2,106.58333333333331,2.4263999999999997,4.5404,3.8525000000000005,-0.6878999999999995,17.436765551700752,31.101189687855992,28.367440843333053,-3.0595999999999997,12.0,,PRE,4
2018,PRE,4,week,15,1,David Fales,QB,2700,00-0031076,David Fales,D.Fales,FAL381917,QB,QB,9,2700,2018,41412,32004641-4c38-1917-6f79-81dbbb3bbe00,David,Fales,David,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,20,13,1,65.0,72.90080592036247,-7.9008059203624725,94,0,55.00000000000001,2.3903000000000003,4.082499999999999,1.703076923076923,-2.379423076923076,19.627381510197882,30.614645188210165,25.987585497694855,-5.717500000000001,10.0,,PRE,4
2018,PRE,4,week,15,1,Kyle Sloter,QB,3000,00-0033672,Kyle Sloter,K.Sloter,SLO401791,QB,QB,1,3000,2018,45546,3200534c-4f40-1791-a253-00d7c332d13d,Kyle,Sloter,Kyle,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,15,11,0,73.33333333333333,49.210153172413506,24.123180160919823,130,1,121.52777777777777,2.509133333333333,9.217999999999998,5.52090909090909,-3.6970909090909085,22.878881031009694,52.565924323652865,45.176675397820055,0.41799999999999926,46.666666666666664,,PRE,4
2018,PRE,4,week,15,1,Danny Etling,QB,3200,00-0034423,Danny Etling,D.Etling,ETL296636,QB,QB,5,3200,2018,46288,32004554-4c29-6636-6cb0-77890ce8f841,Daniel,Etling,Danny,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpwvanv7drzyrefqgenh,32,18,2,56.25,62.72245431318879,-6.472454313188791,157,1,53.776041666666664,2.6628124999999994,10.238124999999997,3.9516666666666658,-6.28645833333333,23.031036597510692,55.6854774604654,49.64612472288245,0.11312499999999903,28.125,,PRE,4
2018,PRE,4,week,15,1,Taysom Hill,QB,3300,00-0033357,Taysom Hill,T.Hill,HIL609597,QB,QB,7,3300,2018,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,Taysom,Hill,Taysom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,17,10,0,58.82352941176471,62.68372632124844,-3.860196909483733,159,1,109.68137254901961,2.7576470588235296,8.607058823529414,10.503,1.8959411764705862,21.189332470239034,47.83934886680628,47.83934886680628,1.1364705882352946,17.647058823529413,,PRE,4
2018,PRE,4,week,15,1,Alex Tanney,QB,3410,00-0029623,Alex Tanney,A.Tanney,TAN743421,QB,QB,3,3410,2018,39551,32005441-4e74-3421-909e-60417ce925ee,Alex,Tanney,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,23,13,0,56.52173913043478,65.70207437743312,-9.18033524699834,92,1,80.34420289855072,2.597086956521739,8.045217391304348,4.786153846153846,-3.259063545150502,21.147491515014135,42.62411054790469,35.780735039962494,0.9147826086956523,21.73913043478261,,PRE,4
2018,PRE,4,week,15,1,Kyle Lauletta,QB,3410,00-0034369,Kyle Lauletta,K.Lauletta,LAU558215,QB,QB,17,3410,2018,46177,32004c41-5555-8215-a88c-59a5e88347f4,Kyle,Lauletta,Kyle,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlsa0k0xgfyocyej1jts,19,8,2,42.10526315789473,54.63965135185342,-12.53438819395869,118,1,41.008771929824555,2.8303157894736835,12.426315789473685,5.298749999999999,-7.127565789473686,23.969175624287143,54.65418556707254,29.15558265581396,4.110526315789473,31.57894736842105,,PRE,4
2018,PRE,4,week,15,1,John Wolford,QB,3430,00-0034899,John Wolford,J.Wolford,WOL568644,QB,QB,9,3430,2018,47180,3200574f-4c56-8644-9b76-ac0f15d4d563,John,Wolford,John,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8lthvvymmuduufuqjky,20,8,1,40.0,52.084474004805095,-12.084474004805095,89,0,33.12500000000001,2.3722499999999997,7.8515000000000015,7.567500000000003,-0.2839999999999989,23.855813705462943,41.38382534275921,26.851914270680965,-0.7984999999999992,40.0,,PRE,4
2018,PRE,4,week,15,1,Joe Callahan,QB,3700,00-0032630,Joe Callahan,J.Callahan,CAL566497,QB,QB,3,3700,2018,43750,32004341-4c56-6497-addd-36a63bb73c44,Francis,Callahan,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,26,18,1,69.23076923076923,60.273800790309906,8.95696844045932,164,1,82.8525641025641,2.9279999999999995,10.613461538461538,5.5905555555555555,-5.022905982905982,23.142212410588172,59.805292407946645,28.527018771683796,0.26730769230769186,19.230769230769234,,PRE,4
2018,PRE,4,week,15,1,Christian Hackenberg,QB,3700,00-0032953,Christian Hackenberg,C.Hackenberg,HAC346399,QB,QB,8,3700,2018,43340,32004841-4334-6399-ea9c-45f4decf5dc0,Christian,Hackenberg,Christian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,16,7,2,43.75,60.15344560146332,-16.403445601463318,69,0,16.927083333333336,2.7799375,5.029999999999999,3.8899999999999997,-1.1399999999999997,18.66548466954422,29.44782674493994,26.342740935597412,-3.157500000000001,12.5,,PRE,4
2018,PRE,4,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2018,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,17,10,0,58.82352941176471,70.84987408974591,-12.0263446779812,106,0,77.08333333333334,2.6441764705882354,6.088823529411766,5.455,-0.6338235294117656,20.626718112342694,36.44698204241333,36.44698204241333,-3.087647058823529,11.76470588235294,,PRE,4
2018,PRE,4,week,15,1,Austin Davis,QB,4600,00-0028957,Austin Davis,A.Davis,DAV164136,QB,QB,6,4600,2018,38908,32004441-5616-4136-9bee-ea74a2e54cbf,Austin,Davis,Austin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmquxjs1nuwferz7o9q2,20,13,0,65.0,60.008276551961906,4.991723448038094,194,1,113.33333333333333,2.8883,10.695500000000001,8.416153846153845,-2.2793461538461557,22.68358537191499,43.61496302875883,42.697756381336944,0.8455000000000009,15.0,,PRE,4
2018,PRE,4,week,15,1,Alex McGough,QB,4600,00-0034732,Alex McGough,A.McGough,MCG519888,QB,QB,5,4600,2018,46289,32004d43-4751-9888-c1e2-6b568f6cc563,Alexander,McGough,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bul0rllmibdq51nx8tss,23,12,0,52.17391304347826,67.27480661609899,-15.100893572620727,131,1,83.78623188405797,3.0676521739130433,9.85304347826087,5.440833333333333,-4.4122101449275375,23.4703934668351,57.71458827714185,29.660080916949635,0.8965217391304346,0.0,,PRE,4
2018,PRE,4,week,15,1,Ryan Griffin,QB,4900,00-0029857,Ryan Griffin,R.Griffin,GRI294351,QB,QB,4,4900,2018,40314,32004752-4929-4351-4c0e-39c1aef9403f,Ryan,Griffin,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,27,17,0,62.96296296296296,63.14097902289143,-0.17801605992846703,151,1,90.20061728395062,2.3131111111111107,8.817777777777778,5.765882352941175,-3.0518954248366024,20.617179914224813,58.62087853316427,29.950801324839365,0.2992592592592583,18.51851851851852,,PRE,4
2018,PRE,4,week,15,1,Kevin Hogan,QB,5110,00-0032784,Kevin Hogan,K.Hogan,HOG022742,QB,QB,8,5110,2018,43451,3200484f-4702-2742-4971-4e8dcf0d2a1f,Kevin,Hogan,Kevin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,38,22,2,57.89473684210527,57.58387725800276,0.31085958410250925,272,3,84.53947368421053,2.8667105263157895,9.716486486486486,7.057619047619048,-2.6588674388674383,23.015225280167336,52.969426087130685,48.0705190319389,1.0408108108108116,23.684210526315788,,PRE,4
