season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2017,PRE,1,week,15,1,Jimmy Garoppolo,QB,3200,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,3200,2017,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,28,22,0,78.57142857142857,43.834834545850754,34.736594025577816,235,2,125.44642857142856,2.817214285714286,7.737857142857145,5.112272727272727,-2.6255844155844175,19.876985171527686,60.82376180408443,40.54908753597299,-0.619285714285714,10.714285714285714,,PRE,1
2017,PRE,1,week,15,1,Garrett Grayson,QB,3300,00-0032148,Garrett Grayson,G.Grayson,GRA824508,QB,QB,18,3300,2017,42418,32004752-4182-4508-7ced-5cbbbf5e5977,Garrett,Grayson,Garrett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,16,11,0,68.75,51.03025743737817,17.719742562621832,126,0,92.1875,2.121,6.666875,7.264545454545455,0.5976704545454545,18.583706554477327,42.476294565321965,42.476294565321965,-1.5206249999999997,12.5,,PRE,1
2017,PRE,1,week,15,1,Geno Smith,QB,3410,00-0030565,Geno Smith,G.Smith,SMI269700,QB,QB,3,3410,2017,39987,3200534d-4926-9700-a278-7821d73d1c6a,Eugene,Smith,Geno,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,16,10,1,62.5,25.23158397525549,37.26841602474451,114,0,57.8125,3.2901249999999997,6.596875000000001,6.662000000000002,0.06512500000000099,20.579038291131493,34.04478961603376,34.04478961603376,-2.5906249999999993,6.25,,PRE,1
2017,PRE,1,week,15,1,Davis Webb,QB,3410,00-0033550,Davis Webb,D.Webb,WEB107865,QB,QB,5,3410,2017,44899,32005745-4210-7865-aa79-d1694a1e3e3a,Davis,Webb,Davis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,16,8,0,50.0,53.108955500647426,-3.1089555006474257,67,0,61.197916666666664,2.819375,8.368,4.499999999999999,-3.868000000000001,20.509005318428656,42.08333755775556,29.679408686832023,-1.0320000000000005,12.5,,PRE,1
2017,PRE,1,week,15,1,Christian Hackenberg,QB,3430,00-0032953,Christian Hackenberg,C.Hackenberg,HAC346399,QB,QB,5,3430,2017,43340,32004841-4334-6399-ea9c-45f4decf5dc0,Christian,Hackenberg,Christian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,25,18,0,72.0,51.746130138635635,20.253869861364365,127,0,83.25,2.3193333333333332,5.884166666666665,2.6070588235294108,-3.2771078431372547,20.249646760919408,52.73150196988513,24.64127431769713,-2.9075000000000006,16.0,,PRE,1
2017,PRE,1,week,15,1,Matt McGloin,QB,3700,00-0030419,Matt McGloin,M.McGloin,MCG491502,QB,QB,3,3700,2017,40845,32004d43-4749-1502-771e-59574c0ac212,Matthew,McGloin,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,42,28,1,66.66666666666666,29.88716356811069,36.77950309855596,205,0,68.05555555555557,2.3710476190476184,4.817380952380951,3.6003571428571424,-1.2170238095238086,22.32199278493668,50.95768636820161,50.95768636820161,-4.349285714285714,4.761904761904762,,PRE,1
2017,PRE,1,week,15,1,Drew Stanton,QB,3800,00-0025430,Drew Stanton,D.Stanton,STA482517,QB,QB,5,3800,2017,32236,32005354-4148-2517-f49d-4d98c9bf451c,Drew,Stanton,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,15,11,0,73.33333333333333,63.20397973060607,10.129353602727257,112,1,116.52777777777776,2.6723333333333334,10.853333333333333,5.591818181818183,-5.261515151515151,24.011123879815393,56.97605988483233,26.53964016334811,2.7200000000000006,6.666666666666667,,PRE,1
2017,PRE,1,week,15,1,Joshua Dobbs,QB,3900,00-0033949,Joshua Dobbs,J.Dobbs,DOB302360,QB,QB,5,3900,2017,44948,3200444f-4230-2360-8e14-dbbe1dede120,Robert,Dobbs,Joshua,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,15,8,2,53.333333333333336,30.6563530365626,22.676980296770736,100,1,56.94444444444445,2.886066666666667,10.405333333333335,9.4,-1.0053333333333345,23.188814794842845,48.90525227416786,40.56029708964174,-0.1280000000000001,26.666666666666668,,PRE,1
2017,PRE,1,week,15,1,Matt Barkley,QB,4500,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,7,4500,2017,40046,32004241-5219-2558-104e-c58640a9e77a,Matthew,Barkley,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,17,10,0,58.82352941176471,57.95642575796913,0.8671036537955814,168,0,92.27941176470588,2.286235294117647,8.122941176470587,7.426,-0.6969411764705864,21.16441652026043,32.084105098942686,27.211207249954935,-2.112352941176471,17.647058823529413,,PRE,1
2017,PRE,1,week,15,1,Trevone Boykin,QB,4600,00-0032462,Trevone Boykin,T.Boykin,BOY620791,QB,QB,2,4600,2017,43582,3200424f-5962-0791-9930-b5279c45a779,Trevone,Boykin,Trevone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,15,12,1,80.0,43.85081298649311,36.14918701350689,189,1,113.19444444444444,2.978133333333333,15.754000000000001,12.104166666666666,-3.6498333333333353,27.303365611219494,53.73585860484599,43.47744817718721,5.887333333333335,46.666666666666664,,PRE,1
2017,PRE,2,week,15,1,Matt Simms,QB,0200,00-0029151,Matt Simms,M.Simms,SIM341997,QB,QB,4,0200,2017,39133,32005349-4d34-1997-9c60-ab713690d0b6,Matthew,Simms,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,29,15,1,51.724137931034484,48.25170276493862,3.4724351660958632,197,0,59.12356321839081,2.4907586206896557,9.644482758620688,9.949333333333334,0.30485057471264554,20.493783313920588,39.17151260801656,39.17151260801656,-0.21758620689655267,37.93103448275862,,PRE,2
2017,PRE,2,week,15,1,Ryan Mallett,QB,0325,00-0028012,Ryan Mallett,R.Mallett,MAL262949,QB,QB,15,0325,2017,37149,32004d41-4c26-2949-6d23-a9e877326304,Ryan,Mallett,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,22,13,2,59.09090909090909,63.365906612439595,-4.274997521530501,113,1,50.000000000000014,2.657590909090909,6.034545454545454,4.745384615384615,-1.2891608391608393,18.56217475491423,54.93501342495513,29.631073217148238,-3.8290909090909095,22.727272727272727,,PRE,2
2017,PRE,2,week,15,1,T.J. Yates,QB,0610,00-0028090,T.J. Yates,T.Yates,YAT420091,QB,QB,6,0610,2017,37227,32005941-5442-0091-1883-89d2d32d0d15,Taylor,Yates,T.J.,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,15,9,1,60.0,46.413163443406425,13.586836556593575,83,1,69.58333333333333,1.771666666666667,7.639333333333332,9.144444444444442,1.50511111111111,21.299033748429963,35.647060187342234,32.08452742366638,-1.2940000000000011,33.33333333333333,,PRE,2
2017,PRE,2,week,15,1,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,0610,2017,37255,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,18,8,2,44.44444444444444,51.97816731201278,-7.533722867568336,53,0,12.037037037037035,2.2667222222222225,7.048333333333333,3.085000000000001,-3.963333333333332,21.71850479298709,44.60467464291158,26.90234376406636,-3.1183333333333336,11.11111111111111,,PRE,2
2017,PRE,2,week,15,1,Nathan Peterman,QB,0610,00-0033958,Nathan Peterman,N.Peterman,PET071806,QB,QB,2,0610,2017,44984,32005045-5407-1806-8416-0c28f3e38ba0,Nathan,Peterman,Nathan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,20,10,0,50.0,54.191430509090424,-4.191430509090424,167,0,78.54166666666667,2.18115,9.735000000000001,10.520000000000001,0.7850000000000001,23.423141501469797,38.60408398084327,37.759333945396875,0.5850000000000005,20.0,,PRE,2
2017,PRE,2,week,15,1,Mike Glennon,QB,0810,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,8,0810,2017,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,18,13,1,72.22222222222221,67.96068516042497,4.261537061797242,89,1,78.24074074074075,2.157833333333333,5.222222222222222,2.735384615384615,-2.4868376068376072,19.49867130991434,38.64091096234664,26.359546657710187,-4.388888888888888,22.22222222222222,,PRE,2
2017,PRE,2,week,15,1,AJ McCarron,QB,0920,00-0031288,AJ McCarron,A.McCarron,MCC176481,QB,QB,5,0920,2017,41393,32004d43-4317-6481-14f6-641e3cdc7a9a,Raymond,McCarron,A.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,15,8,1,53.333333333333336,43.315917874375984,10.017415458957352,93,0,44.58333333333333,2.9576666666666673,10.912,7.137500000000002,-3.774499999999999,23.610671870248726,48.11958852691905,35.95707579879098,2.7786666666666675,26.666666666666668,,PRE,2
2017,PRE,2,week,15,1,Kellen Moore,QB,1200,00-0029234,Kellen Moore,K.Moore,MOO446260,QB,QB,17,1200,2017,39207,32004d4f-4f44-6260-b09b-f1094512c509,Kellen,Moore,Kellen,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgppx5hltvlebgm5ywor,21,10,0,47.61904761904761,50.96669035653273,-3.347642737485117,131,0,67.7579365079365,2.5224285714285712,10.177619047619046,7.8980000000000015,-2.279619047619045,22.4517604907021,42.72391367840731,38.123442919022935,2.368095238095239,14.285714285714285,,PRE,2
2017,PRE,2,week,15,1,Stephen Morris,QB,2200,00-0030825,Stephen Morris,S.Morris,MOR536881,QB,QB,7,2200,2017,41663,32004d4f-5253-6881-1589-0c00b5d740bc,Stephen,Morris,Stephen,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp8qefshihoqnzkkuhv4,15,11,0,73.33333333333333,53.543337980906166,19.789995352427162,111,1,116.24999999999999,2.595,6.616666666666666,7.443636363636364,0.826969696969698,21.076611541823883,35.28422452031502,35.28422452031502,-3.3166666666666655,26.666666666666668,,PRE,2
2017,PRE,2,week,15,1,Brandon Allen,QB,2250,00-0032434,Brandon Allen,B.Allen,ALL063816,QB,QB,10,2250,2017,43490,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,15,10,0,66.66666666666666,49.958658988277115,16.708007678389542,144,1,119.86111111111111,2.901066666666667,8.403333333333332,7.697,-0.7063333333333324,23.333546920865306,40.213828467331986,33.84203303585646,2.6700000000000004,46.666666666666664,,PRE,2
2017,PRE,2,week,15,1,Sean Mannion,QB,2510,00-0032245,Sean Mannion,S.Mannion,MAN548238,QB,QB,14,2510,2017,42432,32004d41-4e54-8238-75bc-0c066cdf649e,Sean,Mannion,Sean,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,22,15,0,68.18181818181817,62.45434338396246,5.727474797855713,132,1,99.05303030303031,2.412227272727273,5.3450000000000015,5.0040000000000004,-0.3410000000000011,18.44683736271833,33.700816013859374,33.700816013859374,-4.109545454545454,31.818181818181817,,PRE,2
2017,PRE,2,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2017,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,20,16,0,80.0,68.656647503376,11.343352496623993,160,1,116.66666666666667,2.6236500000000005,5.494000000000002,4.146250000000001,-1.3477500000000013,19.44454253881607,43.07382035529238,40.85656985112676,-3.1559999999999993,20.0,,PRE,2
2017,PRE,2,week,15,1,Connor Cook,QB,2520,00-0032893,Connor Cook,C.Cook,COO045872,QB,QB,18,2520,2017,43389,3200434f-4f04-5872-7e60-9148df96751c,Connor,Cook,Connor,QB,QB,ACT,,15,9,0,60.0,60.646182696024574,-0.6461826960245745,83,1,97.36111111111111,2.3320666666666674,9.552666666666669,7.198888888888888,-2.353777777777781,21.71331923939914,33.18990961120562,32.955407750473974,-0.31400000000000056,20.0,,PRE,2
2017,PRE,2,week,15,1,Case Keenum,QB,3000,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,7,3000,2017,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,18,12,0,66.66666666666666,63.20654087596469,3.460125790701966,70,0,73.8425925925926,2.5457222222222224,4.551666666666667,1.9425,-2.609166666666667,16.709126079243497,28.08103986678556,24.171770725373015,-4.003888888888889,22.22222222222222,,PRE,2
2017,PRE,2,week,15,1,Jimmy Garoppolo,QB,3200,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,3200,2017,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,23,15,1,65.21739130434783,66.28579283538072,-1.0684015310328903,145,1,79.07608695652173,2.7302173913043477,8.218695652173912,6.022,-2.1966956521739114,21.45703849674019,50.7720395493425,30.91627403164877,-1.433478260869565,8.695652173913043,,PRE,2
2017,PRE,2,week,15,1,Ryan Nassib,QB,3300,00-0030586,Ryan Nassib,R.Nassib,NAS738294,QB,QB,2,3300,2017,40058,32004e41-5373-8294-3fbc-4f2af4804dbd,Ryan,Nassib,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,15,6,1,40.0,64.62116276224454,-24.621162762244538,55,0,22.916666666666664,2.4226000000000005,6.168666666666667,4.641666666666667,-1.5270000000000001,18.71554859262841,46.23439520530143,25.963917269934438,-2.6313333333333335,26.666666666666668,,PRE,2
2017,PRE,2,week,15,1,Geno Smith,QB,3410,00-0030565,Geno Smith,G.Smith,SMI269700,QB,QB,3,3410,2017,39987,3200534d-4926-9700-a278-7821d73d1c6a,Eugene,Smith,Geno,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,17,11,1,64.70588235294117,56.63154256694457,8.074339785996607,79,0,50.85784313725491,2.7485882352941178,4.381764705882354,2.863636363636363,-1.518128342245991,18.223829627418027,29.18532850594627,24.217945825358512,-3.1476470588235292,35.294117647058826,,PRE,2
2017,PRE,2,week,15,1,Bryce Petty,QB,3430,00-0031568,Bryce Petty,B.Petty,PET742461,QB,QB,9,3430,2017,42446,32005045-5474-2461-848b-2154ef923863,Bryce,Petty,Bryce,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,24,15,1,62.5,53.36136991779009,9.138630082209907,160,0,64.58333333333334,2.4063333333333334,8.357083333333334,7.269333333333334,-1.0877499999999998,21.83473974476388,40.881753876271006,32.29888233360405,-0.05958333333333288,20.833333333333336,,PRE,2
2017,PRE,2,week,15,1,Matt McGloin,QB,3700,00-0030419,Matt McGloin,M.McGloin,MCG491502,QB,QB,14,3700,2017,40845,32004d43-4749-1502-771e-59574c0ac212,Matthew,McGloin,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,20,12,1,60.0,66.50052728131413,-6.500527281314135,131,0,58.54166666666667,2.5167499999999996,9.286499999999998,5.419166666666666,-3.867333333333333,23.200677949382357,54.845715420623335,28.127760308990123,-2.5135000000000005,5.0,,PRE,2
2017,PRE,2,week,15,1,Blaine Gabbert,QB,3800,00-0027948,Blaine Gabbert,B.Gabbert,GAB221145,QB,QB,7,3800,2017,37083,32004741-4222-1145-cd0f-449f7f72bdc9,Blaine,Gabbert,Blaine,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,25,14,1,56.00000000000001,63.86698570847511,-7.866985708475106,174,1,74.41666666666666,2.50784,7.838400000000002,5.5321428571428575,-2.3062571428571443,20.146481261618025,33.16199179783989,30.10026079621238,-0.8416,24.0,,PRE,2
2017,PRE,2,week,15,1,Joshua Dobbs,QB,3900,00-0033949,Joshua Dobbs,J.Dobbs,DOB302360,QB,QB,5,3900,2017,44948,3200444f-4230-2360-8e14-dbbe1dede120,Robert,Dobbs,Joshua,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,19,10,1,52.63157894736842,57.736484157411674,-5.104905210043256,70,0,39.3640350877193,2.5896842105263156,6.527368421052631,4.244,-2.2833684210526313,21.384630282375426,46.976038572872454,39.1509706137664,-1.4199999999999995,21.052631578947366,,PRE,2
2017,PRE,2,week,15,1,Kellen Clemens,QB,4400,00-0024264,Kellen Clemens,K.Clemens,CLE075538,QB,QB,10,4400,2017,30863,3200434c-4507-5538-5f36-8026cfed3f4c,Kellen,Clemens,Kellen,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,17,10,0,58.82352941176471,70.7840465447482,-11.960517132983483,99,0,75.36764705882354,2.406,6.916470588235292,5.406999999999998,-1.5094705882352937,18.995473843736402,33.95760445025531,31.46078352489016,-2.7894117647058843,17.647058823529413,,PRE,2
2017,PRE,2,week,15,1,Cardale Jones,QB,4400,00-0033098,Cardale Jones,C.Jones,JON148555,QB,QB,5,4400,2017,43428,32004a4f-4e14-8555-d9b4-033152b27716,Cardale,Jones,Cardale,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,15,7,1,46.666666666666664,61.660162111123405,-14.993495444456741,61,0,30.138888888888886,2.6695333333333333,10.328666666666667,5.925714285714287,-4.40295238095238,25.483735264949225,49.54125755367944,30.172346610762645,-0.8713333333333324,26.666666666666668,,PRE,2
2017,PRE,2,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2017,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,18,13,0,72.22222222222221,55.682382153140175,16.53984006908204,206,2,146.99074074074073,2.5576111111111106,10.571666666666665,7.496153846153847,-3.0755128205128184,23.989433040625528,59.22783551675682,37.322532068443586,2.4050000000000002,38.88888888888889,,PRE,2
2017,PRE,2,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2017,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,29,21,0,72.41379310344827,58.507573193517224,13.906219909931046,196,0,90.58908045977012,2.751655172413794,10.674827586206897,5.885238095238096,-4.789589490968801,21.694364429202754,53.649351347430105,24.06215493259072,1.0196551724137943,31.03448275862069,,PRE,2
2017,PRE,2,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2017,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,23,14,0,60.86956521739131,63.280660553794846,-2.411095336403534,144,1,93.38768115942028,2.6469565217391304,7.339565217391304,6.31857142857143,-1.0209937888198741,21.9957819080396,46.15270522948791,46.15270522948791,-0.5734782608695642,21.73913043478261,,PRE,2
2017,PRE,3,week,15,1,T.J. Yates,QB,0610,00-0028090,T.J. Yates,T.Yates,YAT420091,QB,QB,9,0610,2017,37227,32005941-5442-0091-1883-89d2d32d0d15,Taylor,Yates,T.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,15,8,1,53.333333333333336,42.96436751882235,10.368965814510986,102,0,47.083333333333336,2.6694666666666667,12.895333333333332,10.7375,-2.157833333333331,27.121946016858583,40.62391906254245,35.390688040782706,4.028666666666665,40.0,,PRE,3
2017,PRE,3,week,15,1,Nathan Peterman,QB,0610,00-0033958,Nathan Peterman,N.Peterman,PET071806,QB,QB,2,0610,2017,44984,32005045-5407-1806-8416-0c28f3e38ba0,Nathan,Peterman,Nathan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,23,11,0,47.82608695652174,64.7259780894155,-16.899891132893764,93,0,58.78623188405797,2.1827391304347827,5.7791304347826085,4.067272727272727,-1.711857707509881,18.74229449813403,36.757502635516474,22.87949737210151,-2.7426086956521742,21.73913043478261,,PRE,3
2017,PRE,3,week,15,1,Derek Anderson,QB,0750,00-0023645,Derek Anderson,D.Anderson,AND180512,QB,QB,3,0750,2017,30041,3200414e-4418-0512-e961-a2958bd3bdd9,Derek,Anderson,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,19,10,1,52.63157894736842,61.05775519421226,-8.426176246843845,66,0,38.48684210526316,2.3412631578947365,4.296842105263157,2.572,-1.724842105263157,17.011076609374214,31.034757933645945,23.144178533704757,-4.492631578947369,36.84210526315789,,PRE,3
2017,PRE,3,week,15,1,Mike Glennon,QB,0810,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,8,0810,2017,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,18,11,0,61.111111111111114,55.88093118535148,5.230179925759636,134,1,102.5462962962963,2.4145,8.765555555555558,8.761818181818184,-0.003737373737374483,20.94885122095718,36.37211294384752,35.74356025915717,-0.3455555555555551,27.77777777777778,,PRE,3
2017,PRE,3,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2017,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,15,10,0,66.66666666666666,62.05468932787578,4.611977338790879,128,1,115.41666666666666,2.975066666666667,9.879999999999999,8.719999999999999,-1.1600000000000001,24.14209839702691,54.87097684568774,54.87097684568774,-1.253333333333334,33.33333333333333,,PRE,3
2017,PRE,3,week,15,1,DeShone Kizer,QB,1050,00-0033899,DeShone Kizer,D.Kizer,KIZ080286,QB,QB,7,1050,2017,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,DeShone,Kizer,DeShone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,18,6,1,33.33333333333333,46.80161229852173,-13.468278965188404,93,0,28.240740740740744,2.7856666666666667,15.975000000000003,12.628333333333336,-3.3466666666666676,28.723622062986124,45.847968330123415,32.64415721074753,7.197222222222223,38.88888888888889,,PRE,3
2017,PRE,3,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2017,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,22,13,1,59.09090909090909,51.310117136348374,7.780791954560719,127,0,56.439393939393945,2.5965000000000003,8.054545454545455,5.549999999999999,-2.5045454545454557,20.714792892858927,45.85220169195804,32.30223831253804,-0.4909090909090919,50.0,,PRE,3
2017,PRE,3,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2017,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,22,15,1,68.18181818181817,61.90812221982262,6.27369596199555,190,2,106.25,2.7220000000000004,8.142272727272726,6.006666666666666,-2.13560606060606,21.089257757316975,46.21265627509416,36.5058954143026,-0.3122727272727284,27.27272727272727,,PRE,3
2017,PRE,3,week,15,1,Brett Hundley,QB,1800,00-0031589,Brett Hundley,B.Hundley,HUN005842,QB,QB,7,1800,2017,42490,32004855-4e00-5842-84a4-69c45c54602d,Brett,Hundley,Brett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,30,20,0,66.66666666666666,61.69355417291323,4.973112493753426,186,0,83.47222222222221,2.585766666666667,4.645666666666668,3.3645000000000005,-1.2811666666666675,18.528745878211563,41.22755995690262,28.53068698787325,-4.9209999999999985,26.666666666666668,Jr.,PRE,3
2017,PRE,3,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2017,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,21,12,0,57.14285714285714,56.39311273892721,0.749744403929931,193,1,103.8690476190476,2.6173809523809526,12.084285714285713,8.435833333333333,-3.6484523809523797,24.092619363174517,37.36376854654786,33.20202554062026,1.6557142857142855,19.047619047619047,,PRE,3
2017,PRE,3,week,15,1,Tom Savage,QB,2120,00-0031064,Tom Savage,T.Savage,SAV166116,QB,QB,3,2120,2017,41364,32005341-5616-6116-769a-5b7d8f6a0055,Thomas,Savage,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,16,10,0,62.5,63.29198759049177,-0.7919875904917717,79,0,74.73958333333334,2.4686250000000003,6.08375,3.7050000000000005,-2.3787499999999997,17.89579139454646,48.048472400275124,23.102088650163218,-3.60375,25.0,,PRE,3
