season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2016,PRE,2,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2016,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,20,12,0,60.0,51.78251221776009,8.217487782239907,162,2,119.16666666666667,2.6836499999999996,8.7125,9.051666666666668,0.3391666666666673,23.436435557201385,55.01565686238782,55.01565686238782,1.6624999999999996,30.0,,PRE,2
2016,PRE,2,week,15,1,Shaun Hill,QB,3000,00-0020679,Shaun Hill,S.Hill,HIL586565,QB,QB,13,3000,2016,27467,32004849-4c58-6565-5d73-7605f4a4680f,Shaun,Hill,Shaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,17,10,0,58.82352941176471,62.805058500346014,-3.981529088581304,129,0,82.72058823529412,2.542705882352941,9.015294117647061,5.6610000000000005,-3.3542941176470604,20.840935065884803,36.07104794707245,28.385957796065295,1.1917647058823542,17.647058823529413,,PRE,2
2016,PRE,2,week,15,1,Jimmy Garoppolo,QB,3200,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,3200,2016,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,21,16,0,76.19047619047619,65.74564114922569,10.4448350412505,181,1,117.3611111111111,2.2287619047619045,8.292857142857141,5.93,-2.362857142857141,21.165110706373195,39.80409275438896,39.80409275438896,0.05476190476190436,14.285714285714285,,PRE,2
2016,PRE,2,week,15,1,Luke McCown,QB,3300,00-0022864,Luke McCown,L.McCown,MCC600925,QB,QB,7,3300,2016,29059,32004d43-4360-0925-b4e4-a27cb19160d3,Luke,McCown,Luke,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj2lbdhplppzlywlzsbr,19,14,0,73.68421052631578,52.80886370884744,20.87534681746834,118,0,89.3640350877193,2.204421052631579,6.365263157894738,6.106428571428572,-0.25883458646616564,19.95769814613122,35.37711407110535,34.86698868557478,-2.4242105263157896,31.57894736842105,,PRE,2
2016,PRE,2,week,15,1,Garrett Grayson,QB,3300,00-0032148,Garrett Grayson,G.Grayson,GRA824508,QB,QB,18,3300,2016,42418,32004752-4182-4508-7ced-5cbbbf5e5977,Garrett,Grayson,Garrett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,15,4,1,26.666666666666668,39.80469594399134,-13.138029277324673,50,0,13.194444444444445,2.928133333333334,13.991333333333333,11.515,-2.476333333333333,25.482016400845406,36.93262108218154,30.060805045773474,6.257999999999998,20.0,,PRE,2
2016,PRE,2,week,15,1,Bryce Petty,QB,3430,00-0031568,Bryce Petty,B.Petty,PET742461,QB,QB,9,3430,2016,42446,32005045-5474-2461-848b-2154ef923863,Bryce,Petty,Bryce,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,26,16,0,61.53846153846154,53.71777885235273,7.82068268610881,242,2,117.78846153846155,2.320538461538461,12.318461538461541,11.15625,-1.1622115384615412,25.40161122897192,50.68061957000921,50.68061957000921,2.2800000000000002,38.46153846153847,,PRE,2
2016,PRE,2,week,15,1,Chase Daniel,QB,3700,00-0026544,Chase Daniel,C.Daniel,DAN230354,QB,QB,10,3700,2016,34754,32004441-4e23-0354-f686-46d36ead5645,William,Daniel,Chase,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,16,10,0,62.5,64.04583714902401,-1.5458371490240097,82,0,75.52083333333334,2.3285000000000005,6.463124999999999,4.446,-2.017124999999999,21.732729521759293,42.02538518562323,42.02538518562323,-1.599375,12.5,,PRE,2
2016,PRE,2,week,15,1,Sam Bradford,QB,3700,00-0027854,Sam Bradford,S.Bradford,BRA101548,QB,QB,7,3700,2016,35440,32004252-4110-1548-7d54-0c0fa9f6ea04,Samuel,Bradford,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,19,14,0,73.68421052631578,69.78435532042855,3.899855205887235,115,0,88.70614035087719,2.3302105263157893,7.558947368421053,6.187142857142858,-1.371804511278195,20.360429232050336,32.72190245080503,30.17549336796335,-2.546315789473683,0.0,,PRE,2
2016,PRE,2,week,15,1,Matt Barkley,QB,3800,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,9,3800,2016,40046,32004241-5219-2558-104e-c58640a9e77a,Matthew,Barkley,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,15,10,0,66.66666666666666,55.68512578805288,10.981540878613778,85,0,81.25,2.7076428571428575,12.432142857142853,5.786666666666665,-6.645476190476188,24.634865455879353,56.301603884791774,25.85289538910487,2.2892857142857137,26.666666666666668,,PRE,2
2016,PRE,2,week,15,1,Landry Jones,QB,3900,00-0030524,Landry Jones,L.Jones,JON565403,QB,QB,3,3900,2016,40063,32004a4f-4e56-5403-9645-502ed5cee2b0,Matthew,Jones,Landry,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,20,12,4,60.0,57.70775120705366,2.2922487929463387,111,0,35.625,2.3879500000000005,9.1555,5.62,-3.5355,22.49239432525477,52.599273759245,34.20570274091733,0.15550000000000033,25.0,,PRE,2
2016,PRE,2,week,15,1,Kellen Clemens,QB,4400,00-0024264,Kellen Clemens,K.Clemens,CLE075538,QB,QB,10,4400,2016,30863,3200434c-4507-5538-5f36-8026cfed3f4c,Kellen,Clemens,Kellen,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,20,11,0,55.00000000000001,55.15915676020086,-0.159156760200851,134,0,75.83333333333334,2.3178,12.261,8.384545454545453,-3.8764545454545463,25.06503291740633,59.60064596965372,35.20845353036682,3.4609999999999994,20.0,,PRE,2
2016,PRE,2,week,15,1,Trevone Boykin,QB,4600,00-0032462,Trevone Boykin,T.Boykin,BOY620791,QB,QB,2,4600,2016,43582,3200424f-5962-0791-9930-b5279c45a779,Trevone,Boykin,Trevone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,20,10,1,50.0,56.38942761346698,-6.389427613466978,127,0,49.375,2.298,11.288000000000002,7.211000000000001,-4.077000000000001,24.288537212171917,52.69858537000779,31.967564811852654,0.9380000000000006,20.0,,PRE,2
2016,PRE,2,week,15,1,Mike Glennon,QB,4900,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,8,4900,2016,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,19,11,0,57.89473684210527,62.31038037099337,-4.415643528888104,120,1,94.18859649122807,2.26478947368421,8.658421052631578,6.600909090909091,-2.0575119617224873,21.78869905607191,32.509410945140175,32.509410945140175,-0.44684210526315726,26.31578947368421,,PRE,2
2016,PRE,2,week,15,1,Colt McCoy,QB,5110,00-0027688,Colt McCoy,C.McCoy,MCC603149,QB,QB,16,5110,2016,35524,32004d43-4360-3149-3730-03f6064d0cb7,Daniel,McCoy,Colt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,16,13,1,81.25,56.04729112237692,25.20270887762308,159,2,121.61458333333333,2.5805625,12.310625000000002,10.76076923076923,-1.5498557692307724,25.890880020931917,50.5926476871887,50.5926476871887,3.185625,31.25,,PRE,2
2016,PRE,2,week,15,1,Nate Sudfeld,QB,5110,00-0032792,Nate Sudfeld,N.Sudfeld,SUD197144,QB,QB,2,5110,2016,43476,32005355-4419-7144-f452-fa8c30a99f40,Nathan,Sudfeld,Nate,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,20,10,0,50.0,59.00535099208355,-9.00535099208355,77,1,76.45833333333334,2.41085,9.598,3.7860000000000014,-5.811999999999999,22.59059122588212,48.022295863484075,36.73202961993797,-0.7019999999999996,15.0,,PRE,2
2016,PRE,3,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,22,12,1,54.54545454545454,48.51057841019197,6.0348761352625715,129,0,53.03030303030303,2.306809523809524,8.22904761904762,8.019090909090908,-0.20995670995671212,20.189207730906233,47.0883860415708,47.0883860415708,0.1814285714285712,22.727272727272727,,PRE,3
2016,PRE,3,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2016,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,16,11,0,68.75,68.350940477103,0.3990595228970051,94,0,83.85416666666666,2.1766874999999994,6.77875,4.495454545454545,-2.2832954545454545,20.030642210738993,48.291060249284236,25.828174538669984,-1.9087500000000004,12.5,,PRE,3
2016,PRE,3,week,15,1,Ryan Mallett,QB,0325,00-0028012,Ryan Mallett,R.Mallett,MAL262949,QB,QB,7,0325,2016,37149,32004d41-4c26-2949-6d23-a9e877326304,Ryan,Mallett,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,15,10,0,66.66666666666666,62.781384736299515,3.8852819303671424,112,1,110.97222222222223,2.2025333333333332,7.6706666666666665,7.3759999999999994,-0.2946666666666671,22.66752536187108,50.97423368722673,50.97423368722673,-1.262666666666667,6.666666666666667,,PRE,3
2016,PRE,3,week,15,1,EJ Manuel,QB,0610,00-0030526,EJ Manuel,E.Manuel,MAN738705,QB,QB,3,0610,2016,39962,32004d41-4e73-8705-be72-a43e97baac70,Erik,Manuel,E.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,39,21,1,53.84615384615385,63.1217285990715,-9.275574752917656,221,0,59.88247863247863,2.636076923076923,10.334615384615384,7.364761904761906,-2.9698534798534784,22.29173095783571,50.528237649852784,36.1385182319364,0.05256410256410236,15.384615384615385,Jr.,PRE,3
2016,PRE,3,week,15,1,Joe Webb,QB,0750,00-0027796,Joe Webb,J.Webb,WEB212765,QB,QB,14,0750,2016,35638,32005745-4221-2765-4b90-fcd8a61454f0,Joseph,Webb,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,17,6,0,35.294117647058826,51.50640361449298,-16.212285967434156,123,2,100.8578431372549,2.658529411764706,14.75882352941177,16.351666666666663,1.592843137254894,29.38238843863402,46.38280931552119,42.196617162990684,4.4647058823529395,11.76470588235294,,PRE,3
2016,PRE,3,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2016,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,29,13,2,44.827586206896555,48.6755911132385,-3.8480049063419415,100,0,25.071839080459775,3.490344827586208,10.52206896551724,4.4084615384615375,-6.113607427055703,25.465537251753435,47.242087168117365,28.511025937345714,1.0737931034482757,31.03448275862069,,PRE,3
2016,PRE,3,week,15,1,Jay Cutler,QB,0810,00-0024226,Jay Cutler,J.Cutler,CUT288111,QB,QB,6,0810,2016,30825,32004355-5428-8111-d823-64a739181a2d,Jay,Cutler,Jay,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,15,6,0,40.0,66.15819861491521,-26.158198614915207,45,0,47.91666666666667,2.115266666666667,6.856000000000001,4.7266666666666675,-2.1293333333333333,19.97154783293405,40.54281687302943,28.841983288255335,-2.9439999999999995,26.666666666666668,,PRE,3
2016,PRE,3,week,15,1,Brian Hoyer,QB,0810,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,0810,2016,34843,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,17,8,0,47.05882352941176,44.605970338863486,2.452853190548275,71,0,58.700980392156865,2.404058823529412,11.848235294117648,5.22625,-6.621985294117648,26.21376068680973,46.296440467923674,26.396751694100544,2.37764705882353,35.294117647058826,Jr.,PRE,3
2016,PRE,3,week,15,1,Jameill Showers,QB,1200,00-0031755,Jameill Showers,J.Showers,SHO806190,QB,QB,7,1200,2016,42786,32005348-4f80-6190-2067-3e6d02b59b24,Jameill,Showers,Jameill,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3ijuwv1sif8derxctl5,17,10,0,58.82352941176471,45.477145077551114,13.346384334213596,113,1,98.40686274509805,2.5698823529411765,10.404705882352939,8.232,-2.1727058823529397,23.460403804729673,46.06983394804023,25.880233770196128,1.8752941176470572,23.52941176470588,,PRE,3
2016,PRE,3,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2016,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,23,17,0,73.91304347826086,61.20156263527663,12.71148084298423,116,1,99.18478260869564,2.7569565217391303,9.183043478260869,5.3629411764705885,-3.82010230179028,22.453481535306732,61.666056303285686,30.50049179931366,-0.25173913043478285,8.695652173913043,,PRE,3
2016,PRE,3,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2016,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,17,10,1,58.82352941176471,54.6069984926897,4.216530919075012,122,1,76.1029411764706,2.416352941176471,13.331176470588233,9.916,-3.415176470588232,26.90748993950643,52.9098525796472,42.686771955724176,5.331176470588235,17.647058823529413,,PRE,3
2016,PRE,3,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2016,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,23,14,1,60.86956521739131,65.55031110411105,-4.680745886719734,95,0,51.902173913043484,2.15995652173913,7.375217391304347,2.867142857142857,-4.508074534161491,20.72328769406048,50.861555225926786,28.72794110269652,-3.2334782608695662,21.73913043478261,,PRE,3
2016,PRE,3,week,15,1,Joe Callahan,QB,1800,00-0032630,Joe Callahan,J.Callahan,CAL566497,QB,QB,6,1800,2016,43750,32004341-4c56-6497-addd-36a63bb73c44,Francis,Callahan,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,24,16,0,66.66666666666666,54.37723249197006,12.289434174696595,167,1,100.52083333333333,3.013833333333334,13.069583333333332,7.259375,-5.810208333333332,25.166310353249404,64.28485435932791,54.1961806772396,4.694583333333333,16.666666666666664,,PRE,3
2016,PRE,3,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2016,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,16,9,0,56.25,46.55735534615815,9.692644653841853,170,0,93.22916666666666,2.6665625,9.524375,8.5,-1.0243749999999991,21.520484094337178,44.79177714715056,31.035805128915214,0.2743749999999999,43.75,,PRE,3
2016,PRE,3,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2016,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,18,13,0,72.22222222222221,67.2269794676039,4.995242754618317,134,0,93.28703703703704,1.9611666666666667,5.164999999999998,5.795384615384614,0.6303846153846155,17.733600131227107,36.863951226096205,36.863951226096205,-4.22388888888889,16.666666666666664,,PRE,3
2016,PRE,3,week,15,1,Chad Henne,QB,2250,00-0026197,Chad Henne,C.Henne,HEN507580,QB,QB,7,2250,2016,33138,32004845-4e50-7580-e49c-f07a94f3aec4,Chad,Henne,Chad,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kf4fano87biebn55txod,18,7,0,38.88888888888889,45.89989955226581,-7.011010663376915,75,1,70.37037037037037,2.3783333333333334,10.794444444444444,9.385714285714286,-1.4087301587301582,26.732431595421037,43.64823478675856,35.89095847145908,3.405555555555557,22.22222222222222,,PRE,3
2016,PRE,3,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2016,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,16,10,0,62.5,58.393544936552644,4.106455063447356,52,0,67.70833333333334,2.3996250000000003,5.202500000000001,2.5100000000000007,-2.6925,20.71098832916561,29.28406563303668,26.753797861238322,-4.297499999999999,25.0,Jr.,PRE,3
2016,PRE,3,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2016,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,30,20,0,66.66666666666666,58.66090084115664,8.005765825510018,181,0,82.77777777777779,2.0392333333333332,6.316333333333333,5.461499999999999,-0.8548333333333336,19.002680168990914,39.69882240067078,28.822560607968203,-1.2503333333333342,26.666666666666668,,PRE,3
2016,PRE,3,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2016,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,18,12,0,66.66666666666666,61.331218894984985,5.335447771681672,169,2,133.7962962962963,2.6475000000000004,9.974444444444446,9.315,-0.6594444444444463,22.06878517298682,49.668219215107754,49.668219215107754,2.0300000000000002,16.666666666666664,,PRE,3
2016,PRE,3,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2016,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,28,19,1,67.85714285714286,58.11498883579459,9.74215402134827,151,0,66.2202380952381,2.554571428571429,7.590714285714285,5.754736842105263,-1.8359774436090222,21.863909082723918,48.14018383845247,28.181705058423983,-1.337857142857143,10.714285714285714,,PRE,3
2016,PRE,3,week,15,1,Teddy Bridgewater,QB,3000,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,3000,2016,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,16,12,0,75.0,39.137452840805054,35.862547159194946,161,1,127.34375,2.4100624999999996,9.220624999999998,9.214166666666664,-0.006458333333334565,21.572184438166055,38.88595890549698,38.88595890549698,0.15812499999999918,6.25,Jr.,PRE,3
2016,PRE,3,week,15,1,Jimmy Garoppolo,QB,3200,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,3200,2016,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,15,9,0,60.0,58.204598228136696,1.795401771863304,57,0,67.91666666666667,2.7743333333333333,5.909333333333333,1.4422222222222219,-4.467111111111111,21.432855537323256,42.13861174742233,29.73687273403173,-4.423999999999999,13.333333333333334,,PRE,3
2016,PRE,3,week,15,1,Garrett Grayson,QB,3300,00-0032148,Garrett Grayson,G.Grayson,GRA824508,QB,QB,18,3300,2016,42418,32004752-4182-4508-7ced-5cbbbf5e5977,Garrett,Grayson,Garrett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,23,14,2,60.86956521739131,60.762906690006666,0.10665852738464565,128,1,54.257246376811594,2.3257826086956523,5.978695652173912,4.3621428571428575,-1.6165527950310548,20.183377472219725,47.30017864659709,41.29263009303234,-2.4995652173913046,8.695652173913043,,PRE,3
2016,PRE,3,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2016,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,15,10,1,66.66666666666666,59.506813089052834,7.1598535776138235,65,0,47.91666666666667,2.3200000000000003,6.800666666666666,2.8689999999999993,-3.931666666666667,21.307387292389475,49.58016740592957,27.633922993306616,-2.399333333333333,33.33333333333333,,PRE,3
2016,PRE,3,week,15,1,Ryan Nassib,QB,3410,00-0030586,Ryan Nassib,R.Nassib,NAS738294,QB,QB,12,3410,2016,40058,32004e41-5373-8294-3fbc-4f2af4804dbd,Ryan,Nassib,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,19,6,0,31.57894736842105,50.34872673844036,-18.76977937001931,69,2,78.61842105263158,2.54721052631579,11.761052631578947,8.43,-3.331052631578947,23.935274833070956,55.4485644539153,39.25108915686289,2.2873684210526317,10.526315789473683,,PRE,3
2016,PRE,3,week,15,1,Ryan Fitzpatrick,QB,3430,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,3430,2016,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,16,9,0,56.25,58.62670848146081,-2.3767084814608097,76,1,89.58333333333334,2.3554375,9.9825,5.4577777777777765,-4.524722222222223,22.764983955101343,41.9625606940282,36.4535485241149,1.4200000000000006,31.25,,PRE,3
2016,PRE,3,week,15,1,Christian Hackenberg,QB,3430,00-0032953,Christian Hackenberg,C.Hackenberg,HAC346399,QB,QB,5,3430,2016,43340,32004841-4334-6399-ea9c-45f4decf5dc0,Christian,Hackenberg,Christian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,16,6,1,37.5,48.871578089892864,-11.371578089892864,105,1,55.46875,2.7839999999999994,8.735,15.926666666666668,7.191666666666668,22.361239892194895,35.09898146670356,35.09898146670356,-0.5149999999999992,37.5,,PRE,3
2016,PRE,3,week,15,1,Sam Bradford,QB,3700,00-0027854,Sam Bradford,S.Bradford,BRA101548,QB,QB,7,3700,2016,35440,32004252-4110-1548-7d54-0c0fa9f6ea04,Samuel,Bradford,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,20,17,1,85.0,56.30151942372322,28.69848057627678,167,2,113.95833333333334,2.32025,8.25,6.332941176470588,-1.9170588235294117,21.20895416384647,39.24019622784779,28.010730086879203,0.30000000000000054,25.0,,PRE,3
2016,PRE,3,week,15,1,Drew Stanton,QB,3800,00-0025430,Drew Stanton,D.Stanton,STA482517,QB,QB,5,3800,2016,32236,32005354-4148-2517-f49d-4d98c9bf451c,Drew,Stanton,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,15,7,0,46.666666666666664,60.947033663590744,-14.28036699692408,70,0,60.416666666666664,2.6726,10.416,4.727142857142857,-5.6888571428571435,23.661333785564302,56.31508678853296,41.921432465983315,2.149333333333333,13.333333333333334,,PRE,3
2016,PRE,3,week,15,1,Matt Barkley,QB,3800,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,9,3800,2016,40046,32004241-5219-2558-104e-c58640a9e77a,Matthew,Barkley,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,18,12,2,66.66666666666666,55.373057474692665,11.293609191973992,162,2,92.5925925925926,2.399333333333333,12.49277777777778,11.421666666666667,-1.0711111111111133,24.907917776385048,38.11186823025079,38.11186823025079,3.4372222222222226,44.44444444444444,,PRE,3
2016,PRE,3,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2016,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,17,12,0,70.58823529411765,67.75721443050048,2.8310208636171694,148,2,136.39705882352942,2.4376470588235293,6.205882352941176,4.020833333333332,-2.1850490196078436,21.055294998087916,50.73869135088134,34.63662801139857,-1.6176470588235308,29.411764705882355,,PRE,3
2016,PRE,3,week,15,1,Landry Jones,QB,3900,00-0030524,Landry Jones,L.Jones,JON565403,QB,QB,3,3900,2016,40063,32004a4f-4e56-5403-9645-502ed5cee2b0,Matthew,Jones,Landry,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,22,19,0,86.36363636363636,67.58696074512872,18.77667561850764,206,1,120.83333333333333,2.236954545454545,6.868181818181816,7.147894736842102,0.2797129186602856,19.849555947335563,50.42871602569315,50.42871602569315,-4.040909090909093,13.636363636363635,,PRE,3
