season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week
2021,REG,1,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2021,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,30,19,0,63.33333333333333,65.46699999999998,-2.133666666666656,235,1,98.6111111111111,3.037533333333334,7.845172413793105,6.590526315789473,-1.254646098003632,19.570980712574872,50.798205676972486,46.333480335498216,-0.9479310344827592,20.0,REG,1
2021,REG,1,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,51,30,0,58.82352941176471,65.75705882352942,-6.9335294117647095,270,1,79.69771241830065,2.7768235294117645,9.700833333333334,6.473000000000001,-3.227833333333333,22.31630414451709,55.21846158668312,36.37365117774129,0.6800000000000005,11.76470588235294,REG,1
2021,REG,1,week,15,1,Sam Darnold,QB,0750,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,0750,2021,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,35,24,0,68.57142857142857,67.68514285714286,0.8862857142857052,279,1,101.96428571428571,2.609485714285714,7.536060606060604,4.820833333333333,-2.7152272727272715,20.410062485932592,50.498123727520806,50.498123727520806,-0.6154545454545461,5.714285714285714,REG,1
2021,REG,1,week,15,1,Andy Dalton,QB,0810,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0810,2021,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejcbwk2yijkswrmzscbk,38,27,1,71.05263157894737,71.97421052631577,-0.9215789473684026,206,0,72.91666666666666,2.4384736842105266,4.1986842105263165,3.684814814814815,-0.5138693957115015,18.59565756482473,34.9306928073292,29.29442609098188,-5.011842105263157,18.421052631578945,REG,1
2021,REG,1,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,27,20,0,74.07407407407408,66.14259259259259,7.931481481481484,261,2,128.78086419753086,2.56376923076923,8.55153846153846,7.098999999999998,-1.4525384615384613,21.483655687477967,52.92934346843913,48.15509318857144,0.39769230769230646,11.11111111111111,REG,1
2021,REG,1,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2021,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,28,21,1,75.0,56.870714285714286,18.129285714285714,321,0,97.4702380952381,3.0857142857142854,9.83,6.797142857142857,-3.032857142857143,23.749023968588897,49.966478763266885,49.966478763266885,0.08925925925926005,32.142857142857146,REG,1
2021,REG,1,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2021,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt6but6e6efqoox3e8k2,58,42,1,72.41379310344827,66.25448275862067,6.1593103448276025,403,3,101.4367816091954,2.3859137931034478,7.055614035087721,4.768809523809526,-2.286804511278195,21.750843353902894,39.38814288589905,38.266774099733055,-1.0145614035087709,15.517241379310345,REG,1
2021,REG,1,week,15,1,Teddy Bridgewater,QB,1400,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,1400,2021,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,36,28,0,77.77777777777779,64.07944444444446,13.698333333333323,264,2,115.74074074074075,3.032166666666667,8.362571428571428,5.8525,-2.510071428571428,21.249093238996668,55.741425349554895,40.46346623807703,0.762571428571429,13.88888888888889,REG,1
2021,REG,1,week,15,1,Jared Goff,QB,1540,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,1540,2021,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,57,38,1,66.66666666666666,68.78929824561403,-2.1226315789473773,338,3,92.58040935672514,2.7098421052631583,6.320357142857143,3.7781578947368417,-2.542199248120301,20.44089076969643,54.99127567169178,36.72277903427245,-2.429642857142857,8.771929824561402,REG,1
2021,REG,1,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,Aa.Rodgers,ROD339293,QB,QB,12,1800,2021,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,28,15,2,53.57142857142857,57.198214285714286,-3.6267857142857167,133,0,36.75595238095239,2.9422142857142854,7.953846153846154,3.8620000000000005,-4.091846153846154,21.977979723306415,52.42532307959581,41.042409773306446,-0.8923076923076917,14.285714285714285,REG,1
2021,REG,1,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2021,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,35,21,1,60.0,63.291428571428575,-3.2914285714285754,212,1,74.94047619047618,2.585485714285715,7.396285714285716,6.334761904761907,-1.061523809523809,19.123834696184627,41.75838239204196,34.465984680551344,-1.4322857142857133,20.0,REG,1
2021,REG,1,week,15,1,Tyrod Taylor,QB,2120,00-0028118,Tyrod Taylor,Ty.Taylor,TAY764868,QB,QB,5,2120,2021,37255,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/p6zgekgeiblbiieamt2d,33,21,0,63.63636363636363,63.971818181818186,-0.335454545454553,291,2,112.05808080808082,2.840030303030303,9.4609375,8.74333333333333,-0.7176041666666695,22.471820507242676,56.43558540495527,56.43558540495527,3.398437499999999,18.181818181818183,REG,1
2021,REG,1,week,15,1,Carson Wentz,QB,2200,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,2,2200,2021,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,38,25,0,65.78947368421053,63.79868421052631,1.9907894736842238,251,2,101.9736842105263,2.915526315789474,5.693428571428571,4.635599999999999,-1.0578285714285718,18.68038587193524,38.136587419432274,34.36907039767005,-3.478,13.157894736842104,REG,1
2021,REG,1,week,15,1,Trevor Lawrence,QB,2250,00-0036971,Trevor Lawrence,T.Lawrence,LAW514099,QB,QB,16,2250,2021,53430,,Trevor,Lawrence,Trevor,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,51,28,3,54.90196078431373,66.32509803921569,-11.42313725490196,332,3,70.05718954248367,2.6746274509803922,8.565800000000001,6.384285714285714,-2.181514285714287,20.69289266918182,49.16626587407264,49.16626587407264,-1.4742000000000002,13.725490196078432,REG,1
2021,REG,1,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/drtb4db2p0sl2sqeiutd,36,27,0,75.0,69.99805555555557,5.001944444444433,337,3,131.36574074074073,2.637861111111111,9.343235294117648,7.080000000000001,-2.2632352941176466,19.35729603571052,49.099297347314454,49.099297347314454,1.6667647058823534,8.333333333333332,REG,1
2021,REG,1,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,26,20,0,76.92307692307693,67.81115384615386,9.111923076923077,321,3,156.08974358974362,2.6122307692307696,9.123846153846154,8.862499999999997,-0.2613461538461568,20.624558050781147,54.93152828749624,54.93152828749624,0.931538461538461,15.384615384615385,REG,1
2021,REG,1,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2021,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,56,34,1,60.71428571428571,62.38071428571427,-1.6664285714285612,435,2,89.50892857142857,2.807944444444445,9.537307692307694,7.400882352941176,-2.136425339366518,22.80782889633297,46.17365590897044,46.17365590897044,-0.3473076923076931,8.928571428571429,REG,1
2021,REG,1,week,15,1,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2021,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,27,16,1,59.25925925925925,61.4337037037037,-2.174444444444447,202,1,79.55246913580247,2.581925925925926,9.24037037037037,5.074375000000003,-4.165995370370366,22.852244965187353,48.85020573139892,42.84962660280718,0.35148148148148234,25.925925925925924,REG,1
2021,REG,1,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2021,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,49,36,0,73.46938775510205,68.61122448979592,4.858163265306132,351,2,106.76020408163265,2.5948333333333333,6.099130434782609,4.481944444444445,-1.6171859903381636,18.26929286343382,38.73059772324719,31.116608105640307,-5.444347826086957,10.204081632653061,REG,1
2021,REG,1,week,15,1,Mac Jones,QB,3200,00-0036972,Mac Jones,M.Jones,JON586540,QB,QB,10,3200,2021,53444,,Michael,Jones,Mac,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,39,29,0,74.35897435897436,70.4346153846154,3.9243589743589666,281,1,102.61752136752136,2.540820512820513,6.303947368421053,5.381379310344828,-0.9225680580762248,19.80488940144673,37.12935765671149,37.12935765671149,-3.0118421052631574,10.256410256410255,REG,1
2021,REG,1,week,15,1,Jameis Winston,QB,3300,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,2,3300,2021,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,20,14,0,70.0,67.047,2.953000000000003,148,5,130.83333333333334,2.91125,8.727368421052631,8.030714285714286,-0.6966541353383455,20.81433802988694,58.999474573931586,58.999474573931586,0.4115789473684203,10.0,REG,1
2021,REG,1,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2021,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,37,22,0,59.45945945945946,61.65081081081082,-2.191351351351358,267,1,90.70945945945947,2.580222222222222,8.80111111111111,9.026818181818182,0.22570707070707208,20.583511278373212,52.48273239838033,52.48273239838033,0.7733333333333332,18.91891891891892,REG,1
2021,REG,1,week,15,1,Zach Wilson,QB,3430,00-0037013,Zach Wilson,Z.Wilson,WIL827119,QB,QB,2,3430,2021,53431,,Zachary,Wilson,Zach,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,37,20,1,54.054054054054056,64.62162162162163,-10.567567567567572,258,2,82.9391891891892,2.849189189189189,9.833333333333332,7.851999999999999,-1.9813333333333327,22.80713886789566,58.0019560015005,42.00905140561972,-0.5277777777777778,13.513513513513514,REG,1
2021,REG,1,week,15,1,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,1,3700,2021,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,35,27,0,77.14285714285715,69.51942857142858,7.623428571428576,264,3,126.36904761904762,2.8584411764705884,3.7309375,3.386666666666667,-0.34427083333333286,18.397134991479106,38.20960743059263,38.20960743059263,-6.1753125,8.571428571428571,REG,1
2021,REG,1,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2021,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,32,21,1,65.625,61.378125000000004,4.246874999999996,289,4,120.96354166666667,2.99928125,8.7990625,6.825238095238094,-1.9738244047619053,23.963384715283112,45.87353158412813,45.87353158412813,-0.13843750000000088,15.625,REG,1
2021,REG,1,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2021,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,32,18,0,56.25,62.46218750000001,-6.212187500000013,188,1,83.85416666666666,2.3003437499999997,5.74,5.427222222222223,-0.31277777777777693,20.31440734983603,37.86700146565609,30.82228414637695,-2.6662499999999993,31.25,REG,1
2021,REG,1,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2021,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,47,31,1,65.95744680851064,61.82276595744681,4.134680851063827,337,1,85.15070921985816,2.5977659574468084,8.201304347826088,6.299354838709679,-1.9019495091164096,22.985218501531403,41.471544461232696,36.760180902710474,-0.03782608695652116,23.404255319148938,REG,1
2021,REG,1,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,25,17,0,68.0,64.16399999999999,3.8360000000000127,314,1,124.16666666666667,2.5111666666666665,7.230454545454546,7.268235294117647,0.037780748663100994,17.924469509893115,42.95919110039201,42.95919110039201,-1.9059090909090897,8.0,REG,1
2021,REG,1,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2021,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmvvrakgeqecvlmtltxc,23,18,0,78.26086956521739,65.57260869565218,12.688260869565212,254,4,152.26449275362316,2.706782608695652,10.382857142857143,8.541111111111112,-1.8417460317460304,24.141793703140227,59.37378040852713,59.37378040852713,2.573333333333333,8.695652173913043,REG,1
2021,REG,1,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2021,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,50,32,2,64.0,61.783799999999985,2.216200000000015,379,4,97.00000000000001,2.5019199999999997,8.422391304347823,5.981874999999998,-2.440516304347825,21.184516585343154,64.5196473952,51.75656576705993,0.5093478260869563,18.0,REG,1
2021,REG,1,week,15,1,Taylor Heinicke,QB,5110,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,4,5110,2021,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,15,11,0,73.33333333333333,65.956,7.3773333333333255,122,1,119.30555555555556,2.7560666666666664,7.724999999999996,7.732727272727268,0.007727272727271917,22.8401572677034,46.024039370746245,46.024039370746245,-2.203571428571432,26.666666666666668,REG,1
2021,REG,2,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2021,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,46,35,3,76.08695652173914,77.08999999999997,-1.0030434782608353,300,2,79.98188405797103,2.593217391304348,4.4410869565217395,3.199714285714286,-1.2413726708074533,17.285657302214396,48.525800354038466,29.2337424904852,-3.2110869565217386,8.695652173913043,REG,2
2021,REG,2,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2021,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,26,18,2,69.23076923076923,70.78538461538461,-1.5546153846153885,239,1,78.84615384615384,2.748,9.718799999999998,6.781666666666666,-2.937133333333332,21.929372508779316,49.19437467841217,29.299999999999997,0.23879999999999874,15.384615384615385,REG,2
2021,REG,2,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,33,17,1,51.515151515151516,57.135151515151506,-5.61999999999999,179,2,75.18939393939394,2.9816969696969697,9.423793103448274,5.867058823529411,-3.556734279918863,23.04423703513827,52.801367406535974,52.801367406535974,-0.33482758620689707,15.151515151515152,REG,2
2021,REG,2,week,15,1,Sam Darnold,QB,0750,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,0750,2021,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,38,26,1,68.42105263157895,59.265,9.156052631578945,305,2,99.12280701754386,2.9907894736842104,7.4688888888888885,5.450000000000002,-2.0188888888888865,20.07673144468167,49.90034569018535,27.483151202145656,-0.9199999999999995,21.052631578947366,REG,2
2021,REG,2,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,30,19,3,63.33333333333333,64.71166666666667,-1.3783333333333445,207,2,66.25,2.4525333333333337,8.384137931034484,6.303157894736842,-2.0809800362976425,21.129069076720807,52.36343858075022,42.272408258815815,0.10827586206896651,23.333333333333332,REG,2
2021,REG,2,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2021,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,21,19,1,90.47619047619048,80.64761904761905,9.828571428571436,213,1,104.96031746031747,2.4389523809523803,5.326190476190476,4.213157894736843,-1.1130325814536333,17.865591427935527,39.83994101401255,39.83994101401255,-4.102380952380951,0.0,REG,2
2021,REG,2,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2021,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt6but6e6efqoox3e8k2,27,23,1,85.18518518518519,71.25185185185187,13.933333333333323,237,0,87.80864197530866,2.4877777777777776,5.327407407407407,3.4308695652173924,-1.896537842190015,19.834854968073646,36.94746676025299,36.94746676025299,-2.487407407407406,18.51851851851852,REG,2
2021,REG,2,week,15,1,Teddy Bridgewater,QB,1400,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,1400,2021,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,34,26,0,76.47058823529412,68.35382352941177,8.116764705882346,328,2,125.61274509803921,3.2755000000000005,10.90794117647059,7.049615384615388,-3.8583257918552025,23.606577158208786,55.63310165719685,55.39913446977309,0.7608823529411766,17.647058823529413,REG,2
2021,REG,2,week,15,1,Jared Goff,QB,1540,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,1540,2021,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,36,26,1,72.22222222222221,64.99527777777779,7.2269444444444275,246,2,97.68518518518518,3.1392222222222235,6.998571428571427,3.537692307692306,-3.460879120879121,22.04571740074097,49.229944139720494,42.904612805618,-1.6585714285714297,16.666666666666664,REG,2
2021,REG,2,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,Aa.Rodgers,ROD339293,QB,QB,12,1800,2021,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,27,22,0,81.48148148148148,68.83851851851853,12.642962962962955,255,4,145.60185185185185,2.5869259259259256,8.98111111111111,5.069090909090909,-3.9120202020202006,22.612772288630723,58.349225359039686,58.349225359039686,1.2403703703703701,14.814814814814813,REG,2
2021,REG,2,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2021,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,40,27,0,67.5,64.96000000000002,2.539999999999978,347,0,94.47916666666667,2.8253999999999992,10.352820512820513,8.104814814814816,-2.248005698005697,20.396654395821354,55.83330368158416,53.00763058277554,0.7374358974358978,20.0,REG,2
2021,REG,2,week,15,1,Davis Mills,QB,2120,00-0036898,Davis Mills,D.Mills,MIL678397,QB,QB,10,2120,2021,53496,32004d49-4c67-8397-4c7b-81c6636ba80e,Davis,Mills,Davis,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,18,8,1,44.44444444444444,56.415555555555564,-11.97111111111112,102,1,58.10185185185185,3.2143333333333333,10.958235294117648,5.2925,-5.665735294117647,20.974485935239116,62.24357958858086,24.725452473109566,2.0758823529411767,22.22222222222222,REG,2
2021,REG,2,week,15,1,Carson Wentz,QB,2200,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,2,2200,2021,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,31,20,1,64.51612903225806,64.09903225806453,0.4170967741935385,247,1,86.35752688172043,2.8975161290322577,7.758333333333334,6.5675,-1.1908333333333339,19.18779514221197,55.93988291013846,55.93988291013846,-1.408333333333333,16.129032258064516,REG,2
2021,REG,2,week,15,1,Trevor Lawrence,QB,2250,00-0036971,Trevor Lawrence,T.Lawrence,LAW514099,QB,QB,16,2250,2021,53430,32004c41-5751-4099-56fc-f565c8d26c06,Trevor,Lawrence,Trevor,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,33,14,2,42.42424242424242,53.94030303030301,-11.516060606060591,118,1,37.18434343434344,2.939636363636364,12.114848484848483,6.022857142857142,-6.091991341991341,26.615101359117297,58.72971479583397,45.46062252103462,3.842121212121211,15.151515151515152,REG,2
2021,REG,2,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/drtb4db2p0sl2sqeiutd,31,24,1,77.41935483870968,70.58903225806453,6.830322580645145,343,3,131.5188172043011,2.8099354838709676,8.453333333333331,5.657916666666668,-2.7954166666666636,20.547854848848107,56.70490366802505,47.14373871470102,-0.8133333333333337,6.451612903225806,REG,2
2021,REG,2,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,30,19,1,63.33333333333333,70.94233333333332,-7.608999999999995,278,2,101.80555555555554,2.986633333333333,7.7731034482758625,6.966842105263158,-0.8062613430127046,21.94073878823522,38.80317641637086,38.80317641637086,-1.3993103448275854,3.3333333333333335,REG,2
