season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2017,PRE,4,2017083163,57230,08/31/2017,3300,NO,0325,BAL,speed_leaders,home,MAU475233,3300,Arthur Maulet,A.Maulet,https://static.www.nfl.com/image/private/{formatInstructions}/league/rszoq6qrsnjetnoqfkzo,DB,37,19.2477273155,2668,,
2017,PRE,4,2017083163,57230,08/31/2017,3300,NO,0325,BAL,speed_leaders,visitor,WHA108810,0325,Griff Whalen,G.Whalen,https://static.www.nfl.com/image/private/{formatInstructions}/league/zx4nnnnmgl0kvguwpiuz,WR,8,18.3068182225,3587,,
2017,PRE,4,2017083163,57230,08/31/2017,3300,NO,0325,BAL,time_to_sack_leaders,home,MUH405540,3300,Al-Quadin Muhammad,A.Muhammad,https://static.www.nfl.com/image/private/{formatInstructions}/league/s2mka4eoek3v79p2i7rx,DE,97,,1093,4.834,
2017,PRE,4,2017083163,57230,08/31/2017,3300,NO,0325,BAL,time_to_sack_leaders,visitor,CLA225622,0325,Chuck Clark,C.Clark,https://static.www.nfl.com/image/private/{formatInstructions}/league/t89xrlo0idql5fizpgkr,DB,36,,1195,4.823,
2017,PRE,4,2017083164,57231,08/31/2017,2520,OAK,4600,SEA,pass_distance_leaders,home,COO045872,2520,Connor Cook,C.Cook,,QB,18,,2890,,32.82952939047406
2017,PRE,4,2017083164,57231,08/31/2017,2520,OAK,4600,SEA,pass_distance_leaders,visitor,BOY620791,4600,Trevone Boykin,T.Boykin,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,QB,2,,837,,44.31519039787599
2017,PRE,4,2017083164,57231,08/31/2017,2520,OAK,4600,SEA,speed_leaders,home,ATK679343,2520,George Atkinson,G.Atkinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/udjcw8aaomkitgbqjacq,RB,45,19.2068182245,2958,,
2017,PRE,4,2017083164,57231,08/31/2017,2520,OAK,4600,SEA,speed_leaders,visitor,DAV567050,4600,Mike Davis,M.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/fzdhxnxqjbssgqq0nv53,RB,39,19.2886364065,2713,,
2017,PRE,4,2017083164,57231,08/31/2017,2520,OAK,4600,SEA,time_to_sack_leaders,home,CAL422827,2520,Shilique Calhoun,S.Calhoun,https://static.www.nfl.com/image/private/{formatInstructions}/league/erh2fepofkkhe93whxg0,OLB,91,,3893,2.542,
2017,PRE,4,2017083164,57231,08/31/2017,2520,OAK,4600,SEA,time_to_sack_leaders,visitor,MOR196620,4600,Mike Morgan,M.Morgan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyuya6ky8a5evq76umbc,OLB,51,,4158,3.141,
2017,PRE,4,2017083165,57232,08/31/2017,4500,SF,4400,LAC,pass_distance_leaders,home,MUL486612,4500,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,1,,2501,,27.199347418642233
2017,PRE,4,2017083165,57232,08/31/2017,4500,SF,4400,LAC,pass_distance_leaders,visitor,JON148555,4400,Cardale Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,QB,5,,735,,29.887686427691257
2017,PRE,4,2017083165,57232,08/31/2017,4500,SF,4400,LAC,speed_leaders,home,BOL278396,4500,Victor Bolden,V.Bolden,https://static.www.nfl.com/image/private/{formatInstructions}/league/pzchrogray5ky66nd3fd,WR,1,22.3568182315,1229,,
2017,PRE,4,2017083165,57232,08/31/2017,4500,SF,4400,LAC,speed_leaders,visitor,COL296083,4400,Kyle Coleman,K.Coleman,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfpqouocrswi8zuidpwn,LB,59,19.2068182245,3249,,
2017,PRE,4,2017083165,57232,08/31/2017,4500,SF,4400,LAC,time_to_sack_leaders,home,WAT325980,4500,Dekoda Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvc93fvk7g9990tigdyo,OLB,97,,1311,3.613,
2017,PRE,4,2017083165,57232,08/31/2017,4500,SF,4400,LAC,time_to_sack_leaders,visitor,KIN386926,4400,Desmond King,D.King,https://static.www.nfl.com/image/private/{formatInstructions}/league/o4mvl57rzwkdhikcjzdq,DB,36,,390,3.094,
2017,PRE,4,2017083166,57233,08/31/2017,4900,TB,5110,WAS,pass_distance_leaders,home,LIU196395,4900,Sefo Liufau,S.Liufau,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvyghiux8apnatwvahnc,QB,8,,2909,,41.699232606847815
2017,PRE,4,2017083166,57233,08/31/2017,4900,TB,5110,WAS,pass_distance_leaders,visitor,SUD197144,5110,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,2,,1042,,40.78982471156257
2017,PRE,4,2017083166,57233,08/31/2017,4900,TB,5110,WAS,speed_leaders,home,WIL726570,4900,Bobo Wilson,B.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxmqeel8jwf3yokvtg9a,WR,85,19.513636407,1754,,
2017,PRE,4,2017083166,57233,08/31/2017,4900,TB,5110,WAS,speed_leaders,visitor,PAS035497,5110,Zach Pascal,Z.Pascal,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygh7tavdzx0h2ys4srxz,WR,16,20.4340909545,2292,,
2017,PRE,4,2017083166,57233,08/31/2017,4900,TB,5110,WAS,time_to_sack_leaders,home,BEC801682,4900,Kendell Beckwith,K.Beckwith,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuwpgz7sd9rhtfp1yfke,LB,51,,213,9.129,
2017,PRE,4,2017083166,57233,08/31/2017,4900,TB,5110,WAS,time_to_sack_leaders,visitor,MAR268541,5110,Nico Marley,N.Marley,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbcoscq5wwx3eht9h9er,LB,46,,3054,4.553,
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,pass_distance_leaders,home,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,3409,,57.98300440646379
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,pass_distance_leaders,visitor,SMI031126,2310,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,2756,,51.773205425200395
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,speed_leaders,home,COO299382,3200,Brandin Cooks,B.Cooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/eds7l8wtfctqodval2jl,WR,14,19.9022727715,3409,,
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,speed_leaders,visitor,HUN308934,2310,Kareem Hunt,K.Hunt,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv22qd2meecbnbpjwrhe,RB,27,20.8431818645,4465,,
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,time_to_sack_leaders,home,FLO572739,3200,Trey Flowers,T.Flowers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hghx8ykxqgrlairj19jl,DE,98,,3282,5.056,
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,time_to_sack_leaders,visitor,HOU476949,2310,Justin Houston,J.Houston,https://static.www.nfl.com/image/private/{formatInstructions}/league/f3dowmz00htgouiow8jj,OLB,50,,4362,3.138,
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,pass_distance_leaders,home,TAY764868,0610,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,,1489,,34.05532263831896
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,pass_distance_leaders,visitor,MCC600777,3430,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,,1395,,
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,speed_leaders,home,MCC620232,0610,LeSean McCoy,L.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,RB,25,19.6568182255,1020,,
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,speed_leaders,visitor,BUR608462,3430,Juston Burris,J.Burris,https://static.www.nfl.com/image/private/{formatInstructions}/league/xo7ovqadagnygjiopdtk,CB,32,18.4704545865,401,,
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,time_to_sack_leaders,home,POY177981,0610,Jordan Poyer,J.Poyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/omubm1gbwmtfrcl7r5ql,FS,21,,1313,3.846,
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,time_to_sack_leaders,visitor,DAV262404,3430,Demario Davis,D.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjyhajzymagl0qbqyj8p,ILB,56,,2015,3.935,
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,pass_distance_leaders,home,GLE711694,0810,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,8,,2918,,27.43692402584517
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,2848,,39.611728061269936
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,speed_leaders,home,COH427642,0810,Tarik Cohen,T.Cohen,https://static.www.nfl.com/image/private/{formatInstructions}/league/fy45gw5ut0b4ahmi3ugm,RB,29,18.40909095,1457,,
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,speed_leaders,visitor,ROB102317,0200,Andre Roberts,A.Roberts,https://static.www.nfl.com/image/private/{formatInstructions}/league/usgwyk5rftzvarc44uxa,WR,19,19.390909134,36,,
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,time_to_sack_leaders,home,HIC340209,0810,Akiem Hicks,A.Hicks,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvc3srzncrf1zu2hlblx,DE,96,,1251,4.823,
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,time_to_sack_leaders,visitor,POO231564,0200,Brian Poole,B.Poole,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyppu8gdggvtrtim3c2w,CB,34,,1828,3.507,
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,pass_distance_leaders,home,DAL659900,0920,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,3089,,27.84317690207064
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,pass_distance_leaders,visitor,FLA009602,0325,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,471,,28.495592641670044
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,speed_leaders,home,BER219765,0920,Giovani Bernard,G.Bernard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cubg2wczhxrtz6jd4ldj,RB,25,17.7340909485,1000,,
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,speed_leaders,visitor,MAC710352,0325,Jeremy Maclin,J.Maclin,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvlsuugnbn0idb0tbtgw,WR,18,20.597727318500002,1622,,
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,time_to_sack_leaders,home,ATK216644,0920,Geno Atkins,G.Atkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqenztfw9q4ws6a3eamq,DT,97,,1295,5.003,
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,time_to_sack_leaders,visitor,SUG467201,0325,Terrell Suggs,T.Suggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,OLB,55,,2229,3.15,
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,pass_distance_leaders,home,KIZ080286,1050,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,,2195,,33.210024089121035
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,3711,,46.037364173027974
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,speed_leaders,home,PEP420619,1050,Jabrill Peppers,J.Peppers,https://static.www.nfl.com/image/private/{formatInstructions}/league/pww3wdrcpmp3x1wvudcz,DB,22,17.529545493500002,1065,,
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,speed_leaders,visitor,BRO000001,3900,Antonio Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,WR,84,18.777272769,1810,,
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,time_to_sack_leaders,home,NAS727044,1050,Carl Nassib,C.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1fdettzyye6rknu5wrl,DE,94,,2115,5.345,
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,time_to_sack_leaders,visitor,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/sebcf4m4cqkbpwn7tgfl,LB,90,,2291,3.816,
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,pass_distance_leaders,home,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,4028,,47.604134274241346
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,pass_distance_leaders,visitor,PAL249055,3800,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,2081,,31.12192956742882
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,speed_leaders,home,GOL573546,1540,Kenny Golladay,K.Golladay,https://static.www.nfl.com/image/private/{formatInstructions}/league/okf4aktpg4odbuhvtwtn,WR,19,19.431818225,4028,,
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,speed_leaders,visitor,FIT437493,3800,Larry Fitzgerald,L.Fitzgerald,https://static.www.nfl.com/image/private/{formatInstructions}/league/qljpf6rufzvn9zplcrgb,WR,11,19.738636407500003,1200,,
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,time_to_sack_leaders,home,ZET629687,1540,Anthony Zettel,A.Zettel,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtdot42ob36m55zkrayh,DE,69,,3409,3.663,
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,time_to_sack_leaders,visitor,JON157557,3800,Chandler Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/oz2tllylvkxzny75qpgx,OLB,55,,514,6.039,
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,pass_distance_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,,2462,,31.322325903419113
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,pass_distance_leaders,visitor,BOR650964,2250,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,143,,34.930516743959004
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,speed_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,18.040909131000003,2281,,
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,speed_leaders,visitor,GIP543222,2250,Tashaun Gipson,T.Gipson,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsjpbbc8x4niqmearzwc,FS,39,19.595454589000003,3811,,
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,time_to_sack_leaders,visitor,NGA355963,2250,Yannick Ngakoue,Y.Ngakoue,https://static.www.nfl.com/image/private/{formatInstructions}/league/osssbrk149htsrcubgmt,DE,91,,1992,2.277,
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,pass_distance_leaders,home,MAR186347,2100,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,431,,31.649445492772855
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,1166,,35.074852815086764
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,speed_leaders,home,MAR186347,2100,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,18.286363677,460,,
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,speed_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,18.1431818585,2367,,
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,time_to_sack_leaders,home,MOR161260,2100,Derrick Morgan,D.Morgan,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmzk2voolvuwgcbwc4ov,OLB,91,,1230,3.607,
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,time_to_sack_leaders,visitor,ELL559046,2520,Justin Ellis,J.Ellis,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntyqpd30dot4phphagy1,NT,78,,2127,4.57,
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,pass_distance_leaders,home,COU709400,5110,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,3134,,30.13110187165415
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,pass_distance_leaders,visitor,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,265,,43.672102079016064
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,speed_leaders,home,GRA498062,5110,Ryan Grant,R.Grant,https://static.www.nfl.com/image/private/{formatInstructions}/league/im7fnk7uti759btkrdok,WR,14,19.370454588500003,338,,
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,speed_leaders,visitor,AGH474619,3700,Nelson Agholor,N.Agholor,https://static.www.nfl.com/image/private/{formatInstructions}/league/rlo21k18vop9s50knzyb,WR,13,16.7522727645,265,,
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,time_to_sack_leaders,home,KER630730,5110,Ryan Kerrigan,R.Kerrigan,https://static.www.nfl.com/image/private/{formatInstructions}/league/asuqaukwxkud4gsm3dkx,OLB,91,,1503,3.333,
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,time_to_sack_leaders,visitor,GRA130064,3700,Brandon Graham,B.Graham,https://static.www.nfl.com/image/private/{formatInstructions}/league/prisswwrijuvvhpja3fj,DE,55,,3794,2.475,
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,3395,,40.80150119787261
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,pass_distance_leaders,visitor,BRI516391,2200,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,,3057,,59.86485112317578
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,speed_leaders,home,JOY464866,2510,Lamarcus Joyner,L.Joyner,https://static.www.nfl.com/image/private/{formatInstructions}/league/poormyuk5qvpvju7ypc6,CB,20,19.6159091345,2479,,
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,speed_leaders,visitor,MON117004,2200,Donte Moncrief,D.Moncrief,https://static.www.nfl.com/image/private/{formatInstructions}/league/iippulnxfyjgrlj2p5qw,WR,10,18.736363678,3057,,
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,time_to_sack_leaders,home,LON664460,2510,Matt Longacre,M.Longacre,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxlwwufq1pof2salgqgi,DE,96,,2578,4.1,
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,time_to_sack_leaders,visitor,HUN320751,2200,Margus Hunt,M.Hunt,https://static.www.nfl.com/image/private/{formatInstructions}/league/gb5y0bmynzljqjl9xskd,DE,92,,2967,3.236,
2017,REG,1,2017091010,57245,09/10/2017,1800,GB,4600,SEA,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,2915,,39.088601919229596
2017,REG,1,2017091010,57245,09/10/2017,1800,GB,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,1881,,46.77138013785781
2017,REG,1,2017091010,57245,09/10/2017,1800,GB,4600,SEA,speed_leaders,home,NEL517441,1800,Jordy Nelson,J.Nelson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bde2n4ozsakatgs4yyp2,WR,87,18.9613636785,2915,,
2017,REG,1,2017091010,57245,09/10/2017,1800,GB,4600,SEA,speed_leaders,visitor,CAR568144,4600,Chris Carson,C.Carson,https://static.www.nfl.com/image/private/{formatInstructions}/league/pen7in9wacdqahbxsqly,RB,32,19.268181861000002,2468,,
2017,REG,1,2017091010,57245,09/10/2017,1800,GB,4600,SEA,time_to_sack_leaders,home,DAN575730,1800,Mike Daniels,M.Daniels,https://static.www.nfl.com/image/private/{formatInstructions}/league/zomdyucfmnj05roz0pzg,DT,76,,2287,3.583,
2017,REG,1,2017091010,57245,09/10/2017,1800,GB,4600,SEA,time_to_sack_leaders,visitor,AVR296636,4600,Cliff Avril,C.Avril,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlca1f9zatmpmpgqcgob,DE,56,,735,3.861,
2017,REG,1,2017091011,57246,09/10/2017,4500,SF,0750,CAR,pass_distance_leaders,home,HOY440791,4500,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,,588,,28.449261853341643
2017,REG,1,2017091011,57246,09/10/2017,4500,SF,0750,CAR,pass_distance_leaders,visitor,NEW693984,0750,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,718,,30.548297824919807
2017,REG,1,2017091011,57246,09/10/2017,4500,SF,0750,CAR,speed_leaders,home,BRE256819,4500,Matt Breida,M.Breida,https://static.www.nfl.com/image/private/{formatInstructions}/league/jrt56pkkf3tknmdgshvm,RB,22,19.084090951500002,355,,
2017,REG,1,2017091011,57246,09/10/2017,4500,SF,0750,CAR,speed_leaders,visitor,SHE495616,0750,Russell Shepard,R.Shepard,https://static.www.nfl.com/image/private/{formatInstructions}/league/gk2saq7m1jxl90g9slks,WR,19,18.675000041500002,718,,
2017,REG,1,2017091011,57246,09/10/2017,4500,SF,0750,CAR,time_to_sack_leaders,visitor,HOR723162,0750,Wes Horton,W.Horton,https://static.www.nfl.com/image/private/{formatInstructions}/league/btyxwowk3klyrjqvw90o,DE,96,,637,2.885,
2017,REG,1,2017091012,57247,09/10/2017,1200,DAL,3410,NYG,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,470,,40.40244794563815
2017,REG,1,2017091012,57247,09/10/2017,1200,DAL,3410,NYG,pass_distance_leaders,visitor,MAN473170,3410,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,2223,,32.59815025427056
2017,REG,1,2017091012,57247,09/10/2017,1200,DAL,3410,NYG,speed_leaders,home,WIL532584,1200,Terrance Williams,T.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/emdrh1uwgitgnw1wytiv,WR,83,19.022727315,1285,,
2017,REG,1,2017091012,57247,09/10/2017,1200,DAL,3410,NYG,speed_leaders,visitor,HAR376781,3410,Dwayne Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/cz34jefkstkm3mvjznvg,WR,17,18.81818186,1072,,
2017,REG,1,2017091012,57247,09/10/2017,1200,DAL,3410,NYG,time_to_sack_leaders,home,TAP517782,1200,Charles Tapper,C.Tapper,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3xa1qlktssuzkxerz2p,DE,99,,2484,2.557,
2017,REG,1,2017091012,57247,09/10/2017,1200,DAL,3410,NYG,time_to_sack_leaders,visitor,VER613364,3410,Olivier Vernon,O.Vernon,https://static.www.nfl.com/image/private/{formatInstructions}/league/laxbuoxbiczhmiylgwry,DE,54,,1034,2.632,
2017,REG,1,2017091100,57248,09/11/2017,3000,MIN,3300,NO,pass_distance_leaders,home,BRA101548,3000,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,,2155,,48.379334431139085
2017,REG,1,2017091100,57248,09/11/2017,3000,MIN,3300,NO,pass_distance_leaders,visitor,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,2695,,52.419482065354295
2017,REG,1,2017091100,57248,09/11/2017,3000,MIN,3300,NO,speed_leaders,home,COO047079,3000,Dalvin Cook,D.Cook,https://static.www.nfl.com/image/private/{formatInstructions}/league/tukbm9bloifgkdccubbb,RB,33,20.454545500000002,3939,,
2017,REG,1,2017091100,57248,09/11/2017,3000,MIN,3300,NO,speed_leaders,visitor,LEW746431,3300,Tommylee Lewis,T.Lewis,https://static.www.nfl.com/image/private/{formatInstructions}/league/qvf3ud6rgqusejdd4f5u,WR,11,19.2477273155,2695,,
2017,REG,1,2017091100,57248,09/11/2017,3000,MIN,3300,NO,time_to_sack_leaders,home,GRI051627,3000,Everson Griffen,E.Griffen,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqvc0dkghdix5fq9tfaq,DE,97,,2374,3.887,
