season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2020,REG,4,2020100500,58231,10/05/2020,1800,GB,0200,ATL,speed_leaders,home,TAY562175,1800,Malik Taylor,M.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkgnmiekwn3zddjubjig,WR,86,19.431818225,1812,,
2020,REG,4,2020100500,58231,10/05/2020,1800,GB,0200,ATL,speed_leaders,visitor,ZAC133180,0200,Olamide Zaccheaus,O.Zaccheaus,https://static.www.nfl.com/image/private/{formatInstructions}/league/adlvhxtnd9mj3bqa0ryl,WR,17,19.104545497,2849,,
2020,REG,4,2020100500,58231,10/05/2020,1800,GB,0200,ATL,time_to_sack_leaders,home,SMI827086,1800,Za'Darius Smith,Z.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8nctjdfrsuwtrhbihoy,OLB,55,,3497,2.303,
2020,REG,4,2020100500,58231,10/05/2020,1800,GB,0200,ATL,time_to_sack_leaders,visitor,HAR348374,0200,Charles Harris,C.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/j5obp1c8m8ntn7uxhgbo,DE,92,,3256,4.772,
2020,REG,4,2020100501,58228,10/05/2020,2310,KC,3200,NE,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,,2625,,30.589038886503122
2020,REG,4,2020100501,58228,10/05/2020,2310,KC,3200,NE,pass_distance_leaders,visitor,HOY440791,3200,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/zvghllg8cjcatjyrris7,QB,2,,2452,,29.459519683796604
2020,REG,4,2020100501,58228,10/05/2020,2310,KC,3200,NE,speed_leaders,home,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgiiaeo4l2arlrw1sbz,WR,10,19.227272770000003,147,,
2020,REG,4,2020100501,58228,10/05/2020,2310,KC,3200,NE,speed_leaders,visitor,HAR311469,3200,Damien Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkm1w2mp3ocice26vuk4,RB,37,20.597727318500002,2790,,
2020,REG,4,2020100501,58228,10/05/2020,2310,KC,3200,NE,time_to_sack_leaders,home,CHA646504,2310,Taco Charlton,T.Charlton,https://static.www.nfl.com/image/private/{formatInstructions}/league/qpbncobbqfdcoycxhwma,DE,94,,2550,4.414,
2020,REG,4,2020100501,58228,10/05/2020,2310,KC,3200,NE,time_to_sack_leaders,visitor,WIN475149,3200,Chase Winovich,C.Winovich,https://static.www.nfl.com/image/private/{formatInstructions}/league/nek1arv2su4vrahnldwj,DE,50,,1515,4.141,
2020,REG,5,2020100800,58232,10/08/2020,0810,CHI,4900,TB,pass_distance_leaders,home,FOL058566,0810,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,,667,,40.44631503610681
2020,REG,5,2020100800,58232,10/08/2020,0810,CHI,4900,TB,pass_distance_leaders,visitor,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,,4485,,36.13054801687901
2020,REG,5,2020100800,58232,10/08/2020,0810,CHI,4900,TB,speed_leaders,home,PAT387075,0810,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ke11prirhoqsgqj13xah,WR,84,19.227272770000003,388,,
2020,REG,5,2020100800,58232,10/08/2020,0810,CHI,4900,TB,speed_leaders,visitor,DAV220184,4900,Carlton Davis,C.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/llyo67yqjnsje2pwyb83,CB,24,19.4522727705,746,,
2020,REG,5,2020100800,58232,10/08/2020,0810,CHI,4900,TB,time_to_sack_leaders,home,VAU759522,0810,James Vaughters,J.Vaughters,https://static.www.nfl.com/image/private/{formatInstructions}/league/pogjjnq0xsdirptjw6pd,LB,93,,2933,2.803,
2020,REG,5,2020100800,58232,10/08/2020,0810,CHI,4900,TB,time_to_sack_leaders,visitor,PIE587019,4900,Jason Pierre-Paul,J.Pierre-Paul,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwl0fkpfwut1rizcarub,OLB,90,,3449,3.679,
2020,REG,5,2020101100,58233,10/11/2020,0200,ATL,0750,CAR,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,3157,,39.62313087074266
2020,REG,5,2020101100,58233,10/11/2020,0200,ATL,0750,CAR,pass_distance_leaders,visitor,BRI129168,0750,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,,1063,,37.00408761204632
2020,REG,5,2020101100,58233,10/11/2020,0200,ATL,0750,CAR,speed_leaders,home,GUR000000,0200,Todd Gurley,T.Gurley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ym7oprwel3dxbab0k7x9,RB,21,19.677272771,427,,
2020,REG,5,2020101100,58233,10/11/2020,0200,ATL,0750,CAR,speed_leaders,visitor,MOO272423,0750,D.J. Moore,D.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy6o0pkengsmm6dox1wy,WR,12,21.518181866,1588,,
2020,REG,5,2020101100,58233,10/11/2020,0200,ATL,0750,CAR,time_to_sack_leaders,visitor,BUR435186,0750,Brian Burns,B.Burns,https://static.www.nfl.com/image/private/{formatInstructions}/league/yiigbzup3l213hx0n3wp,DE,53,,1391,2.336,
2020,REG,5,2020101101,58234,10/11/2020,0325,BAL,0920,CIN,pass_distance_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,,2220,,29.659511122066736
2020,REG,5,2020101101,58234,10/11/2020,0325,BAL,0920,CIN,pass_distance_leaders,visitor,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,,1213,,31.13840394111426
2020,REG,5,2020101101,58234,10/11/2020,0325,BAL,0920,CIN,speed_leaders,home,DUV459005,0325,Devin Duvernay,D.Duvernay,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlgschulfio9ima99qbc,WR,13,21.1704545925,186,,
2020,REG,5,2020101101,58234,10/11/2020,0325,BAL,0920,CIN,speed_leaders,visitor,ERI090697,0920,Alex Erickson,A.Erickson,https://static.www.nfl.com/image/private/{formatInstructions}/league/tcqf6snb5cojhftfzqsj,WR,12,18.245454586,1751,,
2020,REG,5,2020101101,58234,10/11/2020,0325,BAL,0920,CIN,time_to_sack_leaders,home,HUM550259,0325,Marlon Humphrey,M.Humphrey,https://static.www.nfl.com/image/private/{formatInstructions}/league/mensr797nypwyrkdknxk,CB,44,,3252,2.836,
2020,REG,5,2020101101,58234,10/11/2020,0325,BAL,0920,CIN,time_to_sack_leaders,visitor,DUN474478,0920,Carlos Dunlap,C.Dunlap,https://static.www.nfl.com/image/private/{formatInstructions}/league/hogxjevkyeiydobppylg,DE,96,,2154,3.97,
2020,REG,5,2020101102,58235,10/11/2020,2120,HOU,2250,JAX,pass_distance_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,,3177,,39.9061348667094
2020,REG,5,2020101102,58235,10/11/2020,2120,HOU,2250,JAX,pass_distance_leaders,visitor,MIN604610,2250,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,,3010,,50.62544123264508
2020,REG,5,2020101102,58235,10/11/2020,2120,HOU,2250,JAX,speed_leaders,home,JOH174477,2120,David Johnson,Da.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhkqvvkq3awveyhv0x4e,RB,31,20.065909135500004,2607,,
2020,REG,5,2020101102,58235,10/11/2020,2120,HOU,2250,JAX,speed_leaders,visitor,CON236839,2250,Chris Conley,C.Conley,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjg9xv9g6lrzc50tpemy,WR,18,20.618181864,3010,,
2020,REG,5,2020101102,58235,10/11/2020,2120,HOU,2250,JAX,time_to_sack_leaders,home,MAR630923,2120,Jake Martin,J.Martin,https://static.www.nfl.com/image/private/{formatInstructions}/league/vihzxm7n4a20ff9gl1mh,LB,54,,3461,3.704,
2020,REG,5,2020101102,58235,10/11/2020,2120,HOU,2250,JAX,time_to_sack_leaders,visitor,SMO474349,2250,Dawuane Smoot,D.Smoot,https://static.www.nfl.com/image/private/{formatInstructions}/league/qozl5tzhwbh3n26zck09,DE,94,,765,4.572,
2020,REG,5,2020101103,58236,10/11/2020,2310,KC,2520,LV,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,,1328,,49.92093348486184
2020,REG,5,2020101103,58236,10/11/2020,2310,KC,2520,LV,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,,390,,46.2171797062521
2020,REG,5,2020101103,58236,10/11/2020,2310,KC,2520,LV,speed_leaders,home,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgiiaeo4l2arlrw1sbz,WR,10,20.1068182265,647,,
2020,REG,5,2020101103,58236,10/11/2020,2310,KC,2520,LV,speed_leaders,visitor,RUG318217,2520,Henry Ruggs III,H.Ruggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/jl2jofh8zagx73ohgjls,WR,11,21.0886364105,1876,,
2020,REG,5,2020101103,58236,10/11/2020,2310,KC,2520,LV,time_to_sack_leaders,home,GAY616560,2310,Willie Gay Jr.,W.Gay,https://static.www.nfl.com/image/private/{formatInstructions}/league/g5gjj7dwv9zwvvgllwuk,LB,50,,349,6.306,
2020,REG,5,2020101103,58236,10/11/2020,2310,KC,2520,LV,time_to_sack_leaders,visitor,CRO371007,2520,Maxx Crosby,M.Crosby,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzjeyplhs0f0koeqvgrm,DE,98,,3400,4.805,
2020,REG,5,2020101105,58238,10/11/2020,3430,NYJ,3800,ARI,pass_distance_leaders,home,FLA009602,3430,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,5,,2870,,42.59136062630542
2020,REG,5,2020101105,58238,10/11/2020,3430,NYJ,3800,ARI,pass_distance_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,,3759,,54.65568680384503
2020,REG,5,2020101105,58238,10/11/2020,3430,NYJ,3800,ARI,speed_leaders,home,CRO697273,3430,Jamison Crowder,J.Crowder,https://static.www.nfl.com/image/private/{formatInstructions}/league/vvkr9dehtvp58emtgn4y,WR,82,19.5750000435,3435,,
2020,REG,5,2020101105,58238,10/11/2020,3430,NYJ,3800,ARI,speed_leaders,visitor,EDM181116,3800,Chase Edmonds,C.Edmonds,https://static.www.nfl.com/image/private/{formatInstructions}/league/cznbk7kea3p45tzvwcss,RB,29,20.1886364085,494,,
2020,REG,5,2020101105,58238,10/11/2020,3430,NYJ,3800,ARI,time_to_sack_leaders,home,FRA563573,3430,John Franklin-Myers,J.Franklin-Myers,https://static.www.nfl.com/image/private/{formatInstructions}/league/k941qjpfcdnma513r8b7,DE,91,,2503,3.141,
2020,REG,5,2020101105,58238,10/11/2020,3430,NYJ,3800,ARI,time_to_sack_leaders,visitor,GAR121450,3800,Dennis Gardeck,D.Gardeck,https://static.www.nfl.com/image/private/{formatInstructions}/league/s5c2lgmf5cw3xnhtam9a,LB,45,,2035,3.237,
2020,REG,5,2020101106,58239,10/11/2020,3900,PIT,3700,PHI,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,1041,,32.56960853310951
2020,REG,5,2020101106,58239,10/11/2020,3900,PIT,3700,PHI,pass_distance_leaders,visitor,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,,2076,,47.81660381081032
2020,REG,5,2020101106,58239,10/11/2020,3900,PIT,3700,PHI,speed_leaders,home,MCC417118,3900,Ray-Ray McCloud,R.McCloud,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntswrzbqzdgjumxoutd9,WR,14,20.4340909545,2208,,
2020,REG,5,2020101106,58239,10/11/2020,3900,PIT,3700,PHI,speed_leaders,visitor,SAN153567,3700,Miles Sanders,M.Sanders,https://static.www.nfl.com/image/private/{formatInstructions}/league/m1lscxsubhwr0oz4gp45,RB,26,20.209090954000004,913,,
2020,REG,5,2020101106,58239,10/11/2020,3900,PIT,3700,PHI,time_to_sack_leaders,home,HIL796239,3900,Mike Hilton,M.Hilton,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5mudic9qyx1ycsnxxrj,CB,28,,2535,3.904,
2020,REG,5,2020101106,58239,10/11/2020,3900,PIT,3700,PHI,time_to_sack_leaders,visitor,COX200177,3700,Fletcher Cox,F.Cox,https://static.www.nfl.com/image/private/{formatInstructions}/league/nobd0pud9tf0vwbsuk2h,DT,91,,266,6.264,
2020,REG,5,2020101108,58241,10/11/2020,5110,WAS,2510,LA,pass_distance_leaders,home,SMI031126,5110,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,2243,,22.35020357849118
2020,REG,5,2020101108,58241,10/11/2020,5110,WAS,2510,LA,pass_distance_leaders,visitor,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,,924,,48.64858579650595
2020,REG,5,2020101108,58241,10/11/2020,5110,WAS,2510,LA,speed_leaders,home,ALL543234,5110,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,8,19.390909134,710,,
2020,REG,5,2020101108,58241,10/11/2020,5110,WAS,2510,LA,speed_leaders,visitor,WOO561144,2510,Robert Woods,R.Woods,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhevkmorup1plsdhwar0,WR,17,20.822727319000002,924,,
2020,REG,5,2020101108,58241,10/11/2020,5110,WAS,2510,LA,time_to_sack_leaders,home,SWE034375,5110,Montez Sweat,M.Sweat,https://static.www.nfl.com/image/private/{formatInstructions}/league/acdsjinwwemsqmic8ocr,DE,90,,2379,3.403,
2020,REG,5,2020101108,58241,10/11/2020,5110,WAS,2510,LA,time_to_sack_leaders,visitor,DON134977,2510,Aaron Donald,A.Donald,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgmfulwox41rzovua6ft,DT,99,,3685,2.17,
2020,REG,5,2020101109,58242,10/11/2020,4500,SF,2700,MIA,pass_distance_leaders,home,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,1533,,29.264184594825128
2020,REG,5,2020101109,58242,10/11/2020,4500,SF,2700,MIA,pass_distance_leaders,visitor,FIT792915,2700,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,,158,,51.3839994550833
2020,REG,5,2020101109,58242,10/11/2020,4500,SF,2700,MIA,speed_leaders,home,MOS822492,4500,Raheem Mostert,R.Mostert,https://static.www.nfl.com/image/private/{formatInstructions}/league/tpqiklrgbw1pqmwtl4r8,RB,31,20.1886364085,1092,,
2020,REG,5,2020101109,58242,10/11/2020,4500,SF,2700,MIA,speed_leaders,visitor,GAS211909,2700,Myles Gaskin,M.Gaskin,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwbo5oqzvpcb5y0fufoa,RB,37,19.881818226000004,2795,,
2020,REG,5,2020101109,58242,10/11/2020,4500,SF,2700,MIA,time_to_sack_leaders,home,HYD440791,4500,Kerry Hyder,K.Hyder,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbv4vdg8aakzmjp5heae,DE,92,,1398,4.841,
2020,REG,5,2020101109,58242,10/11/2020,4500,SF,2700,MIA,time_to_sack_leaders,visitor,BAK235897,2700,Jerome Baker,J.Baker,https://static.www.nfl.com/image/private/{formatInstructions}/league/a19i6rf6ejxqvbnnzqje,LB,55,,3196,2.436,
2020,REG,5,2020101110,58243,10/11/2020,1050,CLE,2200,IND,pass_distance_leaders,home,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,154,,40.57603849564419
2020,REG,5,2020101110,58243,10/11/2020,1050,CLE,2200,IND,pass_distance_leaders,visitor,RIV651634,2200,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,,469,,43.740906483519524
2020,REG,5,2020101110,58243,10/11/2020,1050,CLE,2200,IND,speed_leaders,home,HAR638591,1050,Ronnie Harrison,R.Harrison,https://static.www.nfl.com/image/private/{formatInstructions}/league/zk6hcterqp7lpw0ffskz,DB,33,20.618181864,2186,,
2020,REG,5,2020101110,58243,10/11/2020,1050,CLE,2200,IND,speed_leaders,visitor,DUL521764,2200,Ashton Dulin,A.Dulin,https://static.www.nfl.com/image/private/{formatInstructions}/league/iopkrkbpdzc9ssvto9ha,WR,16,20.229545499500002,1084,,
2020,REG,5,2020101110,58243,10/11/2020,1050,CLE,2200,IND,time_to_sack_leaders,home,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z6tblkd9yjki0cthhogj,DE,95,,493,5.038,
2020,REG,5,2020101110,58243,10/11/2020,1050,CLE,2200,IND,time_to_sack_leaders,visitor,MUH405540,2200,Al-Quadin Muhammad,A.Muhammad,https://static.www.nfl.com/image/private/{formatInstructions}/league/s2mka4eoek3v79p2i7rx,DE,97,,2343,3.704,
2020,REG,5,2020101111,58244,10/11/2020,1200,DAL,3410,NYG,pass_distance_leaders,home,DAL659900,1200,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,,4167,,48.31966576871161
2020,REG,5,2020101111,58244,10/11/2020,1200,DAL,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,,3232,,43.04864690091897
2020,REG,5,2020101111,58244,10/11/2020,1200,DAL,3410,NYG,speed_leaders,home,GAL779981,1200,Michael Gallup,M.Gallup,https://static.www.nfl.com/image/private/{formatInstructions}/league/urgdbqzgf0f8vunybwft,WR,13,20.065909135500004,4167,,
2020,REG,5,2020101111,58244,10/11/2020,1200,DAL,3410,NYG,speed_leaders,visitor,SLA500077,3410,Darius Slayton,D.Slayton,https://static.www.nfl.com/image/private/{formatInstructions}/league/dmmwezroq3otqrv4mqet,WR,86,19.411363679500003,514,,
2020,REG,5,2020101111,58244,10/11/2020,1200,DAL,3410,NYG,time_to_sack_leaders,home,LAW282118,1200,Demarcus Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpx6f4crqzt3vf0cy75p,DE,90,,1615,3.036,
2020,REG,5,2020101111,58244,10/11/2020,1200,DAL,3410,NYG,time_to_sack_leaders,visitor,TOM676763,3410,Dalvin Tomlinson,D.Tomlinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bjhgclq4kvlfwdwzotbw,DT,94,,2850,3.57,
2020,REG,5,2020101112,58245,10/11/2020,4600,SEA,3000,MIN,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,,3864,,45.69501723382978
2020,REG,5,2020101112,58245,10/11/2020,4600,SEA,3000,MIN,pass_distance_leaders,visitor,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,,271,,32.59597521167299
2020,REG,5,2020101112,58245,10/11/2020,4600,SEA,3000,MIN,speed_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,18.347727313500002,463,,
2020,REG,5,2020101112,58245,10/11/2020,4600,SEA,3000,MIN,speed_leaders,visitor,SMI000018,3000,Irv Smith,I.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3blveltgbptcpkzzpaw,TE,84,18.654545496,85,,
2020,REG,5,2020101112,58245,10/11/2020,4600,SEA,3000,MIN,time_to_sack_leaders,home,MOO240793,4600,Damontre Moore,Da.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/u2uxdnegox5cqoaffiti,DE,99,,2226,3.037,
2020,REG,5,2020101112,58245,10/11/2020,4600,SEA,3000,MIN,time_to_sack_leaders,visitor,LYN203895,3000,James Lynch,J.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/mftxlxk6a73plodckrwl,DT,92,,1317,4.923,
2020,REG,5,2020101200,58246,10/12/2020,3300,NO,4400,LAC,pass_distance_leaders,home,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,3331,,39.66892234482807
2020,REG,5,2020101200,58246,10/12/2020,3300,NO,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,,1115,,50.06154312443835
2020,REG,5,2020101200,58246,10/12/2020,3300,NO,4400,LAC,speed_leaders,home,CAL617743,3300,Marquez Callaway,M.Callaway,https://static.www.nfl.com/image/private/{formatInstructions}/league/ydu8lvszgayayddtnt44,WR,12,19.390909134,518,,
2020,REG,5,2020101200,58246,10/12/2020,3300,NO,4400,LAC,speed_leaders,visitor,JAC283219,4400,Justin Jackson,J.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/fanie7tjy1i59ou3lpup,RB,22,20.986363683,392,,
2020,REG,5,2020101200,58246,10/12/2020,3300,NO,4400,LAC,time_to_sack_leaders,home,RAN676464,3300,Sheldon Rankins,S.Rankins,https://static.www.nfl.com/image/private/{formatInstructions}/league/vdichtdet5xa5tmoyj7o,DT,98,,1542,2.936,
2020,REG,5,2020101200,58246,10/12/2020,3300,NO,4400,LAC,time_to_sack_leaders,visitor,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/mc5zczkfii2b3nbqzyey,DE,97,,3291,3.7,
2020,REG,5,2020101300,58240,10/13/2020,2100,TEN,0610,BUF,pass_distance_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,,154,,36.023110637478275
2020,REG,5,2020101300,58240,10/13/2020,2100,TEN,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,3560,,39.432754151846915
2020,REG,5,2020101300,58240,10/13/2020,2100,TEN,0610,BUF,speed_leaders,home,EVA116537,2100,Darrynton Evans,D.Evans,https://static.www.nfl.com/image/private/{formatInstructions}/league/tkptijzybpuvwnybhhvf,RB,32,20.045454590000002,716,,
2020,REG,5,2020101300,58240,10/13/2020,2100,TEN,0610,BUF,speed_leaders,visitor,MCK250948,0610,Isaiah McKenzie,I.McKenzie,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3dept3ix8l8r2rov9sb,WR,19,21.436363684000003,608,,
2020,REG,5,2020101300,58240,10/13/2020,2100,TEN,0610,BUF,time_to_sack_leaders,home,LAN159704,2100,Harold Landry,H.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/txtxivb36dm4w9jfq57u,OLB,58,,1231,4.171,
2020,REG,6,2020101800,58248,10/18/2020,0750,CAR,0810,CHI,pass_distance_leaders,home,BRI129168,0750,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,,3495,,47.00511036047038
2020,REG,6,2020101800,58248,10/18/2020,0750,CAR,0810,CHI,pass_distance_leaders,visitor,FOL058566,0810,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,,709,,29.873146804446293
2020,REG,6,2020101800,58248,10/18/2020,0750,CAR,0810,CHI,speed_leaders,home,AND460305,0750,Robby Anderson,R.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ew3fzelndoialgn6a2ra,WR,11,21.0068182285,2418,,
2020,REG,6,2020101800,58248,10/18/2020,0750,CAR,0810,CHI,speed_leaders,visitor,MON487374,0810,David Montgomery,D.Montgomery,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsd3fcztejae8oexy3um,RB,32,19.2068182245,1152,,
2020,REG,6,2020101800,58248,10/18/2020,0750,CAR,0810,CHI,time_to_sack_leaders,visitor,EDW608536,0810,Mario Edwards,M.Edwards,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssfu9gtxv9bxkywckqrr,DE,97,,3563,3.903,
2020,REG,6,2020101801,58249,10/18/2020,2200,IND,0920,CIN,pass_distance_leaders,home,RIV651634,2200,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,,1156,,53.25372475235887
2020,REG,6,2020101801,58249,10/18/2020,2200,IND,0920,CIN,pass_distance_leaders,visitor,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,,895,,45.59974232383337
2020,REG,6,2020101801,58249,10/18/2020,2200,IND,0920,CIN,speed_leaders,home,TAY431618,2200,Jonathan Taylor,J.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/mx6ptr3jbhx0wxo3848u,RB,28,19.840909135,3007,,
2020,REG,6,2020101801,58249,10/18/2020,2200,IND,0920,CIN,speed_leaders,visitor,HIG387791,0920,Tee Higgins,T.Higgins,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcymtg1vdkbntbzlmbrw,WR,85,20.4340909545,895,,
2020,REG,6,2020101801,58249,10/18/2020,2200,IND,0920,CIN,time_to_sack_leaders,home,BUC768760,2200,DeForest Buckner,D.Buckner,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqduvmjic36y0tatidss,DE,99,,3298,3.871,
2020,REG,6,2020101801,58249,10/18/2020,2200,IND,0920,CIN,time_to_sack_leaders,visitor,WIL577675,0920,Xavier Williams,X.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxz3ln7lmwubkgqngczh,DT,71,,2387,5.639,
