season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2022,PRE,3,2022082654,59148,08/26/2022,2520,LV,3200,NE,speed_leaders,visitor,HAR457260,3200,Kevin Harris,K.Harris,,RB,36,18.736363678,2434,,
2022,PRE,3,2022082654,59148,08/26/2022,2520,LV,3200,NE,time_to_sack_leaders,home,BOW172625,2520,Tashawn Bower,T.Bower,https://static.www.nfl.com/image/private/{formatInstructions}/league/h6ioogkk8kw2ik3vfdjd,DE,96,,1663,3.103,
2022,PRE,3,2022082654,59148,08/26/2022,2520,LV,3200,NE,time_to_sack_leaders,visitor,EKU059326,3200,Daniel Ekuale,D.Ekuale,https://static.www.nfl.com/image/private/{formatInstructions}/league/eyyzybv8oxknge8ttce6,DT,95,,1804,3.737,
2022,PRE,3,2022082751,59149,08/27/2022,0200,ATL,2250,JAX,pass_distance_leaders,home,RID080474,0200,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/rebdm2dseuoscrqpzbpv,QB,4,,2254,,41.13969008147728
2022,PRE,3,2022082751,59149,08/27/2022,0200,ATL,2250,JAX,pass_distance_leaders,visitor,PER556525,2250,E.J. Perry,E.Perry,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfyq8swc5hv8odqlvl6n,QB,4,,575,,51.40218283302764
2022,PRE,3,2022082751,59149,08/27/2022,0200,ATL,2250,JAX,speed_leaders,home,BAL692329,0200,Corey Ballentine,C.Ballentine,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkul0bfncyto6xijiwha,CB,39,18.8386364055,3453,,
2022,PRE,3,2022082751,59149,08/27/2022,0200,ATL,2250,JAX,speed_leaders,visitor,JON759314,2250,Tim Jones,T.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/cey4dkuhkbiiznsfoij1,WR,83,19.4931818615,575,,
2022,PRE,3,2022082751,59149,08/27/2022,0200,ATL,2250,JAX,time_to_sack_leaders,home,TAN187394,0200,Derrick Tangelo,D.Tangelo,https://static.www.nfl.com/image/private/{formatInstructions}/league/ul6mo8ieuenxl9jlrwrf,DT,99,,2773,4.16,
2022,PRE,3,2022082751,59149,08/27/2022,0200,ATL,2250,JAX,time_to_sack_leaders,visitor,DIX123909,2250,De'Shaan Dixon,D.Dixon,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsphzk2qwdptbvpbcb0o,DE,47,,1050,3.837,
2022,PRE,3,2022082752,59150,08/27/2022,0325,BAL,5110,WAS,pass_distance_leaders,home,BRO260218,0325,Anthony Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/b6mtqp6vtv5tgsxesv9w,QB,12,,1832,,56.71143535478536
2022,PRE,3,2022082752,59150,08/27/2022,0325,BAL,5110,WAS,pass_distance_leaders,visitor,HOW692969,5110,Sam Howell,S.Howell,,QB,14,,2565,,33.34311923021001
2022,PRE,3,2022082752,59150,08/27/2022,0325,BAL,5110,WAS,speed_leaders,home,VIC736878,0325,Binjimen Victor,B.Victor,https://static.www.nfl.com/image/private/{formatInstructions}/league/fd4npq9cfobunfjfz1kg,WR,81,19.186363679000003,1832,,
2022,PRE,3,2022082752,59150,08/27/2022,0325,BAL,5110,WAS,speed_leaders,visitor,ERI090697,5110,Alex Erickson,A.Erickson,https://static.www.nfl.com/image/private/{formatInstructions}/league/macmamgqffndxbtklzk6,WR,86,18.8795454965,3148,,
2022,PRE,3,2022082752,59150,08/27/2022,0325,BAL,5110,WAS,time_to_sack_leaders,home,WEL116744,0325,Kristian Welch,K.Welch,https://static.www.nfl.com/image/private/{formatInstructions}/league/xd2vkfmchfzpmnanxccs,MLB,57,,1064,5.113,
2022,PRE,3,2022082753,59151,08/27/2022,0920,CIN,2510,LA,pass_distance_leaders,home,ALL063816,0920,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/whfsh50agzwv5nlz6e8s,QB,8,,268,,45.50773340872956
2022,PRE,3,2022082753,59151,08/27/2022,0920,CIN,2510,LA,pass_distance_leaders,visitor,PER151670,2510,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/mouuxpmyg8wgcrtfc0tr,QB,16,,2688,,41.72485590148875
2022,PRE,3,2022082753,59151,08/27/2022,0920,CIN,2510,LA,speed_leaders,home,MOR226706,0920,Stanley Morgan,S.Morgan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzkx5cgnjnzgi7eutmbe,WR,17,18.675000041500002,268,,
2022,PRE,3,2022082753,59151,08/27/2022,0920,CIN,2510,LA,speed_leaders,visitor,PER151670,2510,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/mouuxpmyg8wgcrtfc0tr,QB,16,18.531818223000002,2329,,
2022,PRE,3,2022082753,59151,08/27/2022,0920,CIN,2510,LA,time_to_sack_leaders,home,CAR786801,0920,Zachary Carter,Z.Carter,,DT,95,,1972,2.669,
2022,PRE,3,2022082753,59151,08/27/2022,0920,CIN,2510,LA,time_to_sack_leaders,visitor,HOE044723,2510,Michael Hoecht,M.Hoecht,https://static.www.nfl.com/image/private/{formatInstructions}/league/l2a49zjwnnag881es6oj,DT,97,,1301,3.704,
2022,PRE,3,2022082754,59152,08/27/2022,2700,MIA,3700,PHI,pass_distance_leaders,home,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,,58,,54.65028087759477
2022,PRE,3,2022082754,59152,08/27/2022,2700,MIA,3700,PHI,pass_distance_leaders,visitor,SIN700798,3700,Reid Sinnett,R.Sinnett,https://static.www.nfl.com/image/private/{formatInstructions}/league/yq6lsyblq5khv42gmfom,QB,13,,2033,,32.02039974766086
2022,PRE,3,2022082754,59152,08/27/2022,2700,MIA,3700,PHI,speed_leaders,home,HIL628694,2700,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsszbdnkusxc7mduw5be,WR,10,21.722727321,58,,
2022,PRE,3,2022082754,59152,08/27/2022,2700,MIA,3700,PHI,speed_leaders,visitor,HUN820991,3700,Jason Huntley,J.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbnyqxaymlji05bnflc5,RB,32,19.472727316,3355,,
2022,PRE,3,2022082754,59152,08/27/2022,2700,MIA,3700,PHI,time_to_sack_leaders,home,TIN074983,2700,Channing Tindall,C.Tindall,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnhoevaa2mdmbb6hucdb,LB,51,,3163,4.004,
2022,PRE,3,2022082754,59152,08/27/2022,2700,MIA,3700,PHI,time_to_sack_leaders,visitor,JOH569856,3700,Patrick Johnson,P.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/h1lrwvcibyhz341jbchz,ILB,48,,416,4.405,
2022,PRE,3,2022082755,59153,08/27/2022,1050,CLE,0810,CHI,pass_distance_leaders,home,DOB302360,1050,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,15,,2998,,37.50496767096327
2022,PRE,3,2022082755,59153,08/27/2022,1050,CLE,0810,CHI,pass_distance_leaders,visitor,PET071806,0810,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/owifll49p0mmsjgf7rhn,QB,14,,4365,,44.53009094982852
2022,PRE,3,2022082755,59153,08/27/2022,1050,CLE,0810,CHI,speed_leaders,home,FEL569539,1050,Demetric Felton,D.Felton,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfjsjpzj2f9cn39xqde2,RB,25,18.4704545865,807,,
2022,PRE,3,2022082755,59153,08/27/2022,1050,CLE,0810,CHI,speed_leaders,visitor,PET735981,0810,Dante Pettis,D.Pettis,https://static.www.nfl.com/image/private/{formatInstructions}/league/j35nhxhisutf6pz38fzs,WR,86,19.1250000425,124,,
2022,PRE,3,2022082755,59153,08/27/2022,1050,CLE,0810,CHI,time_to_sack_leaders,home,JOL717924,1050,Shaun Jolly,S.Jolly,https://static.www.nfl.com/image/private/{formatInstructions}/league/ek5fu0avyolankq1w7aw,DB,49,,2115,3.804,
2022,PRE,3,2022082756,59154,08/27/2022,2100,TEN,3800,ARI,pass_distance_leaders,home,WOO629467,2100,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlk40pkwhqw5mhtffztr,QB,5,,3944,,28.000814273874244
2022,PRE,3,2022082756,59154,08/27/2022,2100,TEN,3800,ARI,pass_distance_leaders,visitor,GUA194520,3800,Jarrett Guarantano,J.Guarantano,https://static.www.nfl.com/image/private/{formatInstructions}/league/xlit1g4sqlwomvkuecfr,QB,16,,3614,,51.11653352879085
2022,PRE,3,2022082756,59154,08/27/2022,2100,TEN,3800,ARI,speed_leaders,home,BUR321327,2100,Treylon Burks,T.Burks,,WR,16,19.8204545895,584,,
2022,PRE,3,2022082756,59154,08/27/2022,2100,TEN,3800,ARI,speed_leaders,visitor,ISA562722,3800,Andy Isabella,A.Isabella,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3repurenhwlyxci2sqy,WR,17,19.677272771,2766,,
2022,PRE,3,2022082756,59154,08/27/2022,2100,TEN,3800,ARI,time_to_sack_leaders,home,OKU096406,2100,Sam Okuayinonu,S.Okuayinonu,,DE,68,,4279,4.505,
2022,PRE,3,2022082756,59154,08/27/2022,2100,TEN,3800,ARI,time_to_sack_leaders,visitor,JON586955,3800,Manny Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/ep5ov956i52mqpj5z3rv,DE,75,,3130,4.482,
2022,PRE,3,2022082757,59155,08/27/2022,2200,IND,4900,TB,pass_distance_leaders,home,EHL426541,2200,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxk188efnro9zonnihdo,QB,4,,2459,,28.156038428727864
2022,PRE,3,2022082757,59155,08/27/2022,2200,IND,4900,TB,pass_distance_leaders,visitor,TRA389332,4900,Kyle Trask,K.Trask,https://static.www.nfl.com/image/private/{formatInstructions}/league/aivhjq8aiwwgnb9f1xub,QB,2,,2684,,45.09510505587053
2022,PRE,3,2022082757,59155,08/27/2022,2200,IND,4900,TB,speed_leaders,home,EHL426541,2200,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxk188efnro9zonnihdo,QB,4,19.084090951500002,2044,,
2022,PRE,3,2022082757,59155,08/27/2022,2200,IND,4900,TB,speed_leaders,visitor,VAU458202,4900,Ke'Shawn Vaughn,K.Vaughn,https://static.www.nfl.com/image/private/{formatInstructions}/league/to1j3eftgyobffvygini,RB,21,17.550000039,2125,,
2022,PRE,3,2022082757,59155,08/27/2022,2200,IND,4900,TB,time_to_sack_leaders,home,BAN737249,2200,Ben Banogu,B.Banogu,https://static.www.nfl.com/image/private/{formatInstructions}/league/p9k6kdaayai1uggtqruq,DE,52,,2825,5.079,
2022,PRE,3,2022082757,59155,08/27/2022,2200,IND,4900,TB,time_to_sack_leaders,visitor,DAV026654,4900,Lavonte David,L.David,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkwuqxdpjb78x4i6cbsv,ILB,54,,439,3.708,
2022,PRE,3,2022082758,59156,08/27/2022,1400,DEN,3000,MIN,pass_distance_leaders,home,RYP415292,1400,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk9b6nlydrbexyyoknoi,QB,4,,1268,,47.19920020508823
2022,PRE,3,2022082758,59156,08/27/2022,1400,DEN,3000,MIN,pass_distance_leaders,visitor,MON123285,3000,Kellen Mond,K.Mond,https://static.www.nfl.com/image/private/{formatInstructions}/league/nuqz3i6n9ir8odeeffa4,QB,11,,2759,,40.16426894641554
2022,PRE,3,2022082758,59156,08/27/2022,1400,DEN,3000,MIN,speed_leaders,home,BOO452495,1400,Mike Boone,M.Boone,https://static.www.nfl.com/image/private/{formatInstructions}/league/rcrpzluchltmk9stwtfc,RB,26,20.086363681,120,,
2022,PRE,3,2022082758,59156,08/27/2022,1400,DEN,3000,MIN,speed_leaders,visitor,SMI829563,3000,Ihmir Smith-Marsette,I.Smith-Marsette,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghg3rz4z8hbz9ljf0mt3,WR,15,18.736363678,2759,,
2022,PRE,3,2022082758,59156,08/27/2022,1400,DEN,3000,MIN,time_to_sack_leaders,home,BON490179,1400,Nik Bonitto,N.Bonitto,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucbusrnaui7cqx92r9yb,LB,42,,3713,2.67,
2022,PRE,3,2022082851,59157,08/28/2022,3430,NYJ,3410,NYG,pass_distance_leaders,home,STR329049,3430,Chris Streveler,C.Streveler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmxc7wwol58uicomfh9z,QB,15,,3483,,44.15112456098939
2022,PRE,3,2022082851,59157,08/28/2022,3430,NYJ,3410,NYG,pass_distance_leaders,visitor,WEB107865,3410,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxvilxbyuvwvorzzxhxf,QB,12,,3030,,31.449925278130625
2022,PRE,3,2022082851,59157,08/28/2022,3430,NYJ,3410,NYG,speed_leaders,home,KNI764772,3430,Zonovan Knight,Z.Knight,,RB,35,20.209090954000004,3419,,
2022,PRE,3,2022082851,59157,08/28/2022,3430,NYJ,3410,NYG,speed_leaders,visitor,WEB107865,3410,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxvilxbyuvwvorzzxhxf,QB,12,19.022727315,3176,,
2022,PRE,3,2022082851,59157,08/28/2022,3430,NYJ,3410,NYG,time_to_sack_leaders,home,WIL132672,3430,Quinnen Williams,Q.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/euhlhcgkixkj1cg5hp0d,NT,95,,365,3.137,
2022,PRE,3,2022082852,59158,08/28/2022,3900,PIT,1540,DET,pass_distance_leaders,home,TRU215336,3900,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/uq45fzmoanzoypqrs5df,QB,10,,455,,47.29784455976826
2022,PRE,3,2022082852,59158,08/28/2022,3900,PIT,1540,DET,pass_distance_leaders,visitor,BLO315389,1540,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs8lfzqmhviaytkxuwpo,QB,10,,1475,,27.719487729754313
2022,PRE,3,2022082852,59158,08/28/2022,3900,PIT,1540,DET,speed_leaders,home,JOH000017,3900,Diontae Johnson,D.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpxblj81lquuhjasvhe8,WR,18,20.229545499500002,455,,
2022,PRE,3,2022082852,59158,08/28/2022,3900,PIT,1540,DET,speed_leaders,visitor,PIM189231,1540,Kalil Pimpleton,K.Pimpleton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipmtors0zn1qb4noevah,WR,83,18.6340909505,3912,,
2022,PRE,3,2022082852,59158,08/28/2022,3900,PIT,1540,DET,time_to_sack_leaders,home,FIT787290,3900,Minkah Fitzpatrick,M.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/wquetktvgwtq7kxyweuw,SS,39,,967,3.67,
2022,PRE,3,2022082852,59158,08/28/2022,3900,PIT,1540,DET,time_to_sack_leaders,visitor,HAR348374,1540,Charles Harris,C.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghuv8rq4zd2cl032wr25,OLB,53,,248,4.656,
2022,REG,1,2022090800,58838,09/08/2022,2510,LA,0610,BUF,pass_distance_leaders,home,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,,2307,,39.253616393906945
2022,REG,1,2022090800,58838,09/08/2022,2510,LA,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,,2979,,55.1928999056944
2022,REG,1,2022090800,58838,09/08/2022,2510,LA,0610,BUF,speed_leaders,home,KUP534597,2510,Cooper Kupp,C.Kupp,https://static.www.nfl.com/image/private/{formatInstructions}/league/tojsgl1ttwjkvo6x7wgy,WR,10,16.9159091285,1286,,
2022,REG,1,2022090800,58838,09/08/2022,2510,LA,0610,BUF,speed_leaders,visitor,DAV329675,0610,Gabe Davis,G.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/gybdtwydpj0rggczumgg,WR,13,20.3931818635,2688,,
2022,REG,1,2022090800,58838,09/08/2022,2510,LA,0610,BUF,time_to_sack_leaders,home,WAG236381,2510,Bobby Wagner,B.Wagner,https://static.www.nfl.com/image/private/{formatInstructions}/league/ewnw62iiygl9wpbttdum,MLB,45,,1504,4.104,
2022,REG,1,2022090800,58838,09/08/2022,2510,LA,0610,BUF,time_to_sack_leaders,visitor,PHI386190,0610,Jordan Phillips,J.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/wszqz3dvuccaaorqrw4b,DE,97,,1315,3.304,
2022,REG,1,2022091100,58839,09/11/2022,0200,ATL,3300,NO,pass_distance_leaders,home,MAR186347,0200,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,,2374,,30.05288671658681
2022,REG,1,2022091100,58839,09/11/2022,0200,ATL,3300,NO,pass_distance_leaders,visitor,WIN623708,3300,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,,4032,,53.80838689275121
2022,REG,1,2022091100,58839,09/11/2022,0200,ATL,3300,NO,speed_leaders,home,MAR186347,0200,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,19.8204545895,2841,,
2022,REG,1,2022091100,58839,09/11/2022,0200,ATL,3300,NO,speed_leaders,visitor,HAR363871,3300,Deonte Harty,D.Harty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ouuf2vot58iosguctjiy,WR,11,19.963636408,1383,,
2022,REG,1,2022091100,58839,09/11/2022,0200,ATL,3300,NO,time_to_sack_leaders,home,WAL280175,0200,Mykal Walker,M.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/zipgerabisno2nimhpku,ILB,3,,2226,3.136,
2022,REG,1,2022091101,58840,09/11/2022,0750,CAR,1050,CLE,pass_distance_leaders,home,MAY483453,0750,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,6,,3454,,54.658197006487505
2022,REG,1,2022091101,58840,09/11/2022,0750,CAR,1050,CLE,pass_distance_leaders,visitor,BRI516391,1050,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,,1468,,29.75647828624886
2022,REG,1,2022091101,58840,09/11/2022,0750,CAR,1050,CLE,speed_leaders,home,AND460305,0750,Robby Anderson,R.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/jkkv44ceitqlnpze83ff,WR,3,19.9840909535,3454,,
2022,REG,1,2022091101,58840,09/11/2022,0750,CAR,1050,CLE,speed_leaders,visitor,CHU033942,1050,Nick Chubb,N.Chubb,https://static.www.nfl.com/image/private/{formatInstructions}/league/a8ib0haur75wrhqrbtyo,RB,24,20.0250000445,1564,,
2022,REG,1,2022091101,58840,09/11/2022,0750,CAR,1050,CLE,time_to_sack_leaders,home,WIL664778,0750,Damien Wilson,D.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/feyjmwcr1s6jmyvexars,OLB,57,,1438,4.246,
2022,REG,1,2022091101,58840,09/11/2022,0750,CAR,1050,CLE,time_to_sack_leaders,visitor,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/y33rmtjxhgil7cjcftlc,DE,95,,2723,3.103,
2022,REG,1,2022091102,58841,09/11/2022,0810,CHI,4500,SF,pass_distance_leaders,home,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,,2639,,40.81737865174587
2022,REG,1,2022091102,58841,09/11/2022,0810,CHI,4500,SF,pass_distance_leaders,visitor,LAN016787,4500,Trey Lance,T.Lance,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4iahwof4dq9xf3vqdcb,QB,5,,2302,,44.791571751837424
2022,REG,1,2022091102,58841,09/11/2022,0810,CHI,4500,SF,speed_leaders,home,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,19.513636407,1700,,
2022,REG,1,2022091102,58841,09/11/2022,0810,CHI,4500,SF,speed_leaders,visitor,AIY189231,4500,Brandon Aiyuk,B.Aiyuk,https://static.www.nfl.com/image/private/{formatInstructions}/league/gckbb3t2zkeczedw55zp,WR,11,19.7795454985,239,,
2022,REG,1,2022091102,58841,09/11/2022,0810,CHI,4500,SF,time_to_sack_leaders,home,ROB404567,0810,Dominique Robinson,D.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/nhaokgnlnhfundyktig2,DE,91,,595,4.538,
2022,REG,1,2022091102,58841,09/11/2022,0810,CHI,4500,SF,time_to_sack_leaders,visitor,BOS073285,4500,Nick Bosa,N.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/pzdj8ys2wqjc92hafziy,DE,97,,821,4.384,
2022,REG,1,2022091103,58842,09/11/2022,0920,CIN,3900,PIT,pass_distance_leaders,home,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,,3435,,33.2421690026388
2022,REG,1,2022091103,58842,09/11/2022,0920,CIN,3900,PIT,pass_distance_leaders,visitor,TRU215336,3900,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/uq45fzmoanzoypqrs5df,QB,10,,4571,,37.85626764486959
2022,REG,1,2022091103,58842,09/11/2022,0920,CIN,3900,PIT,speed_leaders,home,MIX564388,0920,Joe Mixon,J.Mixon,https://static.www.nfl.com/image/private/{formatInstructions}/league/rd210pq6ch22vpoygtfn,RB,28,21.109090956000003,1672,,
2022,REG,1,2022091103,58842,09/11/2022,0920,CIN,3900,PIT,speed_leaders,visitor,CLA781009,3900,Chase Claypool,C.Claypool,https://static.www.nfl.com/image/private/{formatInstructions}/league/llbbyzhmuvts29jvft4p,WR,11,21.4568182295,4631,,
2022,REG,1,2022091103,58842,09/11/2022,0920,CIN,3900,PIT,time_to_sack_leaders,home,HIL096836,0920,B.J. Hill,B.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/opioop3ffebqbm0w9l6j,DT,92,,2414,7.508,
2022,REG,1,2022091103,58842,09/11/2022,0920,CIN,3900,PIT,time_to_sack_leaders,visitor,HIG595832,3900,Alex Highsmith,A.Highsmith,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9sxdpkk3aeae6aysplk,OLB,56,,690,2.636,
2022,REG,1,2022091104,58843,09/11/2022,1540,DET,3700,PHI,pass_distance_leaders,home,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,,4221,,37.15399440167907
2022,REG,1,2022091104,58843,09/11/2022,1540,DET,3700,PHI,pass_distance_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,,2228,,51.234527420480816
2022,REG,1,2022091104,58843,09/11/2022,1540,DET,3700,PHI,speed_leaders,home,SWI228476,1540,D'Andre Swift,D.Swift,https://static.www.nfl.com/image/private/{formatInstructions}/league/dtyenl0mb55yvh90ttoz,RB,32,20.1886364085,86,,
2022,REG,1,2022091104,58843,09/11/2022,1540,DET,3700,PHI,speed_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,20.495454591,462,,
2022,REG,1,2022091104,58843,09/11/2022,1540,DET,3700,PHI,time_to_sack_leaders,home,WAL335711,1540,Tracy Walker,T.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/npvlo9xevn53iu5may0h,FS,21,,2154,4.104,
2022,REG,1,2022091104,58843,09/11/2022,1540,DET,3700,PHI,time_to_sack_leaders,visitor,COX200177,3700,Fletcher Cox,F.Cox,https://static.www.nfl.com/image/private/{formatInstructions}/league/pape0nfbeqszbbe4s0a5,DT,91,,3776,4.097,
2022,REG,1,2022091105,58844,09/11/2022,2120,HOU,2200,IND,pass_distance_leaders,home,MIL678397,2120,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,,1968,,46.09445953691182
2022,REG,1,2022091105,58844,09/11/2022,2120,HOU,2200,IND,pass_distance_leaders,visitor,RYA238179,2200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,,3022,,28.616516210049046
2022,REG,1,2022091105,58844,09/11/2022,2120,HOU,2200,IND,speed_leaders,home,COO299382,2120,Brandin Cooks,B.Cooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsvyyiinddsyo87r9l3t,WR,13,19.677272771,1968,,
2022,REG,1,2022091105,58844,09/11/2022,2120,HOU,2200,IND,speed_leaders,visitor,PIT228050,2200,Michael Pittman,M.Pittman,https://static.www.nfl.com/image/private/{formatInstructions}/league/mkhwsbbkzcjzp7hd8u5x,WR,11,18.715909132500002,1170,,
2022,REG,1,2022091105,58844,09/11/2022,2120,HOU,2200,IND,time_to_sack_leaders,home,HUG532081,2120,Jerry Hughes,J.Hughes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti276yxwmzmlumx20akm,DE,55,,1637,3.303,
2022,REG,1,2022091105,58844,09/11/2022,2120,HOU,2200,IND,time_to_sack_leaders,visitor,SPE175382,2200,E.J. Speed,E.Speed,https://static.www.nfl.com/image/private/{formatInstructions}/league/b4z0fruypckmhcc78yy0,OLB,45,,3316,3.237,
2022,REG,1,2022091106,58845,09/11/2022,2700,MIA,3200,NE,pass_distance_leaders,home,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,,442,,35.81537798209032
2022,REG,1,2022091106,58845,09/11/2022,2700,MIA,3200,NE,pass_distance_leaders,visitor,JON586540,3200,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,,3162,,51.20390610099976
2022,REG,1,2022091106,58845,09/11/2022,2700,MIA,3200,NE,speed_leaders,home,WAD088683,2700,Jaylen Waddle,J.Waddle,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlneyg7usy4pn9psbnru,WR,17,20.8022727735,1653,,
2022,REG,1,2022091106,58845,09/11/2022,2700,MIA,3200,NE,speed_leaders,visitor,AGH474619,3200,Nelson Agholor,N.Agholor,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzwbfozvtpqpht74alh0,WR,15,19.840909135,704,,
2022,REG,1,2022091106,58845,09/11/2022,2700,MIA,3200,NE,time_to_sack_leaders,home,JON102151,2700,Brandon Jones,Br.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rsrhx2phxmxfegixntjb,SS,29,,1125,2.135,
