season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2018,REG,2,2018091604,57588,09/16/2018,3430,NYJ,2700,MIA,time_to_sack_leaders,visitor,QUI715221,2700,Robert Quinn,R.Quinn,https://static.www.nfl.com/image/private/{formatInstructions}/league/xrwvkykzo526vdrgo055,DE,94,,1530,2.97,
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,2670,,37.79290938787327
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,,471,,37.88591954803262
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,speed_leaders,home,JAM239797,3900,Jesse James,J.James,https://static.www.nfl.com/image/private/{formatInstructions}/league/frjwjsoadrmhxjri77ij,TE,81,19.3295454975,4235,,
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,speed_leaders,visitor,ROB399065,2310,Demarcus Robinson,D.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvmfanhriut1pewvvpq4,WR,11,19.350000043,3153,,
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,time_to_sack_leaders,home,MCC732916,3900,Dan McCullers,D.McCullers,https://static.www.nfl.com/image/private/{formatInstructions}/league/xycbc9ozhmfhgjghsxzz,DT,93,,1372,5.086,
2018,REG,2,2018091605,57589,09/16/2018,3900,PIT,2310,KC,time_to_sack_leaders,visitor,BAI026169,2310,Allen Bailey,A.Bailey,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrm5ptwdprwb0o5gfout,DE,97,,3926,4.805,
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,pass_distance_leaders,home,FIT792915,4900,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,,51,,41.45492612464771
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,pass_distance_leaders,visitor,FOL058566,3700,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,,2036,,44.06723158992405
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,speed_leaders,home,JAC127681,4900,DeSean Jackson,D.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkfjfhbfr6e02jmsw2oc,WR,11,20.495454591,51,,
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,speed_leaders,visitor,AGH474619,3700,Nelson Agholor,N.Agholor,https://static.www.nfl.com/image/private/{formatInstructions}/league/rlo21k18vop9s50knzyb,WR,13,19.963636408,2872,,
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,time_to_sack_leaders,home,ALE492854,4900,Kwon Alexander,K.Alexander,https://static.www.nfl.com/image/private/{formatInstructions}/league/iktgun5pmzjl9kssnl6o,MLB,58,,846,2.169,
2018,REG,2,2018091606,57590,09/16/2018,4900,TB,3700,PHI,time_to_sack_leaders,visitor,COX200177,3700,Fletcher Cox,F.Cox,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqkkow22mfzvew5e3ltf,DT,91,,297,3.036,
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,pass_distance_leaders,home,BYA251361,2100,Kevin Byard,K.Byard,https://static.www.nfl.com/image/private/{formatInstructions}/league/pubhsflxtln3cxbfmiq3,FS,31,,329,,33.3875800261115
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,pass_distance_leaders,visitor,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,,2923,,53.85220236907679
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,speed_leaders,home,CRU129724,2100,Dane Cruikshank,D.Cruikshank,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqkurorbaxitcqullxao,DB,29,20.1477273175,329,,
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,speed_leaders,visitor,FUL503598,2120,Will Fuller,W.Fuller,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0y6lyylu0iq0fmqb2i0,WR,15,19.6568182255,2923,,
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,time_to_sack_leaders,home,RYA237161,2100,Logan Ryan,L.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/asumgyvux0rsuwkp31mb,CB,26,,430,2.436,
2018,REG,2,2018091607,57591,09/16/2018,2100,TEN,2120,HOU,time_to_sack_leaders,visitor,EJI474619,2120,Duke Ejiofor,D.Ejiofor,https://static.www.nfl.com/image/private/{formatInstructions}/league/dcbx1itdkckyr8q6kr8k,LB,53,,2751,4.571,
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,pass_distance_leaders,home,SMI031126,5110,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,2142,,36.85731542041553
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,pass_distance_leaders,visitor,LUC524055,2200,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,893,,33.857835134574096
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,speed_leaders,home,CRO697273,5110,Jamison Crowder,J.Crowder,https://static.www.nfl.com/image/private/{formatInstructions}/league/vvkr9dehtvp58emtgn4y,WR,80,20.6795455005,360,,
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,speed_leaders,visitor,HIL775449,2200,T.Y. Hilton,T.Hilton,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,WR,13,19.390909134,846,,
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,time_to_sack_leaders,home,IOA458455,5110,Matthew Ioannidis,M.Ioannidis,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjb5t9spo5pb2gcxielw,DE,98,,2013,4.971,
2018,REG,2,2018091608,57592,09/16/2018,5110,WAS,2200,IND,time_to_sack_leaders,visitor,LEO425070,2200,Darius Leonard,D.Leonard,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdj1wwg0b1vglscrmkm6,LB,53,,3101,3.67,
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,2057,,62.73138369269404
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,pass_distance_leaders,visitor,BRA101548,3800,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,9,,1427,,26.906062513864782
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,speed_leaders,home,NAT573006,2510,JoJo Natson,J.Natson,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp12zscpmpuqnjwaboas,WR,19,20.925000046500003,1552,,
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,speed_leaders,visitor,LOG765234,3800,T.J. Logan,T.Logan,https://static.www.nfl.com/image/private/{formatInstructions}/league/tx3nol6lt32mx0o563fi,RB,22,17.140909129,2527,,
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,time_to_sack_leaders,home,EBU355964,2510,Samson Ebukam,S.Ebukam,https://static.www.nfl.com/image/private/{formatInstructions}/league/emtqfthaxmu8doehvplw,OLB,50,,1027,3.905,
2018,REG,2,2018091609,57593,09/16/2018,2510,LA,3800,ARI,time_to_sack_leaders,visitor,MAY692147,3800,Benson Mayowa,B.Mayowa,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckxrv3gkcvfpjiquxn7o,DE,91,,2693,4.337,
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,pass_distance_leaders,home,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,347,,30.952612167634584
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,3683,,42.14615166299291
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,speed_leaders,home,REE180513,4500,D.J. Reed,D.Reed,https://static.www.nfl.com/image/private/{formatInstructions}/league/gcjz63rvpnfn6uuaggzd,DB,32,19.800000044,2325,,
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,speed_leaders,visitor,AGN406291,1540,Jamal Agnew,J.Agnew,https://static.www.nfl.com/image/private/{formatInstructions}/league/j4o0hlzosptfefajmmgq,CB,39,19.9840909535,3871,,
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,time_to_sack_leaders,home,BUC768760,4500,DeForest Buckner,D.Buckner,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqduvmjic36y0tatidss,DE,99,,4207,3.548,
2018,REG,2,2018091610,57594,09/16/2018,4500,SF,1540,DET,time_to_sack_leaders,visitor,KEN208338,1540,Devon Kennard,D.Kennard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvrex6b5mygri7gghefh,OLB,42,,4566,4.172,
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,pass_distance_leaders,home,KEE690598,1400,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,,2542,,34.55200283630459
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,72,,36.82477019616009
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,speed_leaders,home,LIN303086,1400,Phillip Lindsay,P.Lindsay,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulywgze6rhdk1kah9fyy,RB,30,20.7613636825,1115,,
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,speed_leaders,visitor,COO487703,2520,Amari Cooper,A.Cooper,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekwyie7av318q4eaffiy,WR,89,18.981818224,4075,,
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,time_to_sack_leaders,home,MIL597654,1400,Von Miller,V.Miller,https://static.www.nfl.com/image/private/{formatInstructions}/league/fefitgbzwfpdm9cfogeq,OLB,58,,1022,4.204,
2018,REG,2,2018091611,57595,09/16/2018,1400,DEN,2520,OAK,time_to_sack_leaders,visitor,HUR501348,2520,Maurice Hurst,M.Hurst,https://static.www.nfl.com/image/private/{formatInstructions}/league/pgjainyqvwbsosoiacn7,DT,73,,1336,4.104,
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,760,,43.85821245787385
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,130,,27.071159930819373
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,speed_leaders,home,WES551470,2250,Dede Westbrook,D.Westbrook,https://static.www.nfl.com/image/private/{formatInstructions}/league/ka3wmdkh42mcj3lgbjoe,WR,12,19.6159091345,3514,,
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,speed_leaders,visitor,HOG008552,3200,Chris Hogan,C.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssn7zhhr5aqj3ujotfy,WR,15,20.290909136,3733,,
2018,REG,2,2018091612,57596,09/16/2018,2250,JAX,3200,NE,time_to_sack_leaders,home,FOW382785,2250,Dante Fowler,D.Fowler,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlb7o9ph66metyhhehww,DE,56,,3207,3.206,
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,96,,44.61573713388584
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,pass_distance_leaders,visitor,MAN473170,3410,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,2228,,43.32026892806646
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,speed_leaders,home,ELL289284,1200,Ezekiel Elliott,E.Elliott,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,RB,21,20.1477273175,343,,
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,speed_leaders,visitor,LAT362049,3410,Cody Latimer,C.Latimer,https://static.www.nfl.com/image/private/{formatInstructions}/league/whgchcrp9pqx0waocewu,WR,12,19.738636407500003,2228,,
2018,REG,2,2018091613,57597,09/16/2018,1200,DAL,3410,NYG,time_to_sack_leaders,home,WIL664778,1200,Damien Wilson,D.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejsjwlusxvpbhrwrnbyc,OLB,57,,1961,2.035,
2018,REG,2,2018091700,57598,09/17/2018,0810,CHI,4600,SEA,pass_distance_leaders,home,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,,1567,,29.30089589074027
2018,REG,2,2018091700,57598,09/17/2018,0810,CHI,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,3335,,41.983045387394185
2018,REG,2,2018091700,57598,09/17/2018,0810,CHI,4600,SEA,speed_leaders,home,AMU221488,0810,Prince Amukamara,P.Amukamara,https://static.www.nfl.com/image/private/{formatInstructions}/league/irjtubosln1bzijedktt,CB,20,20.086363681,3637,,
2018,REG,2,2018091700,57598,09/17/2018,0810,CHI,4600,SEA,speed_leaders,visitor,LOC420915,4600,Tyler Lockett,T.Lockett,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,WR,16,18.327272768000004,3156,,
2018,REG,2,2018091700,57598,09/17/2018,0810,CHI,4600,SEA,time_to_sack_leaders,home,TRE789054,0810,Danny Trevathan,D.Trevathan,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwdnma4noalyepsgunwv,ILB,59,,1912,3.47,
2018,REG,2,2018091700,57598,09/17/2018,0810,CHI,4600,SEA,time_to_sack_leaders,visitor,CLA296952,4600,Frank Clark,F.Clark,https://static.www.nfl.com/image/private/{formatInstructions}/league/wy3zpfrrov104soqkunw,DE,55,,2541,2.636,
2018,REG,3,2018092000,57599,09/20/2018,1050,CLE,3430,NYJ,pass_distance_leaders,home,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,,3103,,31.045956258424383
2018,REG,3,2018092000,57599,09/20/2018,1050,CLE,3430,NYJ,pass_distance_leaders,visitor,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,3316,,28.731837741432415
2018,REG,3,2018092000,57599,09/20/2018,1050,CLE,3430,NYJ,speed_leaders,home,PEP420619,1050,Jabrill Peppers,J.Peppers,https://static.www.nfl.com/image/private/{formatInstructions}/league/pww3wdrcpmp3x1wvudcz,FS,22,17.631818221,453,,
2018,REG,3,2018092000,57599,09/20/2018,1050,CLE,3430,NYJ,speed_leaders,visitor,POW162772,3430,Bilal Powell,B.Powell,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,RB,29,19.8204545895,561,,
2018,REG,3,2018092000,57599,09/20/2018,1050,CLE,3430,NYJ,time_to_sack_leaders,home,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/wws0tkjdhz6xmo4cbxbc,DE,95,,660,2.936,
2018,REG,3,2018092000,57599,09/20/2018,1050,CLE,3430,NYJ,time_to_sack_leaders,visitor,WIL577995,3430,Avery Williamson,A.Williamson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lplwsbpisofrdfyvtvfh,ILB,54,,478,2.903,
2018,REG,3,2018092301,57601,09/23/2018,0325,BAL,1400,DEN,pass_distance_leaders,home,FLA009602,0325,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,1602,,44.13703320342228
2018,REG,3,2018092301,57601,09/23/2018,0325,BAL,1400,DEN,pass_distance_leaders,visitor,KEE690598,1400,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,,3604,,31.85577498664881
2018,REG,3,2018092301,57601,09/23/2018,0325,BAL,1400,DEN,speed_leaders,home,BRO494712,0325,John Brown,J.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/dozoxhu3uad5j1ik3pa0,WR,13,20.0250000445,1602,,
2018,REG,3,2018092301,57601,09/23/2018,0325,BAL,1400,DEN,speed_leaders,visitor,SAN295989,1400,Emmanuel Sanders,E.Sanders,https://static.www.nfl.com/image/private/{formatInstructions}/league/r6ebggjkzsl1lt3w5ano,WR,10,19.922727317,595,,
2018,REG,3,2018092301,57601,09/23/2018,0325,BAL,1400,DEN,time_to_sack_leaders,home,SUG467201,0325,Terrell Suggs,T.Suggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,OLB,55,,1828,3.069,
2018,REG,3,2018092301,57601,09/23/2018,0325,BAL,1400,DEN,time_to_sack_leaders,visitor,RAY427102,1400,Shane Ray,S.Ray,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvexepmn7guhq4e9psuf,DE,56,,2076,3.437,
2018,REG,3,2018092302,57602,09/23/2018,0750,CAR,0920,CIN,pass_distance_leaders,home,NEW693984,0750,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,1058,,36.619582193138136
2018,REG,3,2018092302,57602,09/23/2018,0750,CAR,0920,CIN,pass_distance_leaders,visitor,DAL659900,0920,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,749,,42.423903639339926
2018,REG,3,2018092302,57602,09/23/2018,0750,CAR,0920,CIN,speed_leaders,home,MCC035988,0750,Christian McCaffrey,C.McCaffrey,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbmd42eh96156aug14kp,RB,22,20.4750000455,631,,
2018,REG,3,2018092302,57602,09/23/2018,0750,CAR,0920,CIN,speed_leaders,visitor,GRE034604,0920,A.J. Green,A.Green,https://static.www.nfl.com/image/private/{formatInstructions}/league/ify1tyrdfnh3oixudcuz,WR,18,20.884090955500003,749,,
2018,REG,3,2018092302,57602,09/23/2018,0750,CAR,0920,CIN,time_to_sack_leaders,home,ADD494264,0750,Mario Addison,M.Addison,https://static.www.nfl.com/image/private/{formatInstructions}/league/zejtl7wve9vy0iy6f2lx,DE,97,,2082,3.436,
2018,REG,3,2018092302,57602,09/23/2018,0750,CAR,0920,CIN,time_to_sack_leaders,visitor,DUN474478,0920,Carlos Dunlap,C.Dunlap,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujolba5oyllj8di49syz,DE,96,,3024,3.403,
2018,REG,3,2018092303,57603,09/23/2018,2120,HOU,3410,NYG,pass_distance_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,,3833,,35.560232001492906
2018,REG,3,2018092303,57603,09/23/2018,2120,HOU,3410,NYG,pass_distance_leaders,visitor,MAN473170,3410,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,3476,,29.937042272074912
2018,REG,3,2018092303,57603,09/23/2018,2120,HOU,3410,NYG,speed_leaders,home,THO263261,2120,Jordan Thomas,J.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/xteh33cytzmvrhqyini6,TE,83,18.859090951000002,247,,
2018,REG,3,2018092303,57603,09/23/2018,2120,HOU,3410,NYG,speed_leaders,visitor,BAR192674,3410,Saquon Barkley,S.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/yimxr0tykw7u3aogj60u,RB,26,20.659090955,1293,,
2018,REG,3,2018092303,57603,09/23/2018,2120,HOU,3410,NYG,time_to_sack_leaders,home,WAT579210,2120,J.J. Watt,J.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/ar9grdcger4wttznv1lk,DE,99,,1438,2.069,
2018,REG,3,2018092303,57603,09/23/2018,2120,HOU,3410,NYG,time_to_sack_leaders,visitor,HIL096836,3410,B.J. Hill,B.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/z5pa49elohf2kxbd9iow,DT,95,,2885,4.043,
2018,REG,3,2018092304,57604,09/23/2018,2250,JAX,2100,TEN,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,1173,,25.239183821986003
2018,REG,3,2018092304,57604,09/23/2018,2250,JAX,2100,TEN,pass_distance_leaders,visitor,GAB221145,2100,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,,476,,28.238861520960796
2018,REG,3,2018092304,57604,09/23/2018,2250,JAX,2100,TEN,speed_leaders,home,GRA399769,2250,Corey Grant,C.Grant,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj5yoyyx8nulm8ss037t,RB,30,18.715909132500002,391,,
2018,REG,3,2018092304,57604,09/23/2018,2250,JAX,2100,TEN,speed_leaders,visitor,SHA495155,2100,Tajae Sharpe,T.Sharpe,https://static.www.nfl.com/image/private/{formatInstructions}/league/olezztyjrp5ysdyppfgv,WR,19,19.084090951500002,2081,,
2018,REG,3,2018092304,57604,09/23/2018,2250,JAX,2100,TEN,time_to_sack_leaders,home,CAM208843,2250,Calais Campbell,C.Campbell,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2a7qadfbytmjs1t8lpj,DE,93,,282,2.903,
2018,REG,3,2018092304,57604,09/23/2018,2250,JAX,2100,TEN,time_to_sack_leaders,visitor,CAS224804,2100,Jurrell Casey,J.Casey,https://static.www.nfl.com/image/private/{formatInstructions}/league/ieel2pwktezwrllokffd,DT,99,,3492,3.264,
2018,REG,3,2018092305,57605,09/23/2018,2310,KC,4500,SF,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,,1272,,50.7565690329833
2018,REG,3,2018092305,57605,09/23/2018,2310,KC,4500,SF,pass_distance_leaders,visitor,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,1182,,41.76358820791145
2018,REG,3,2018092305,57605,09/23/2018,2310,KC,4500,SF,speed_leaders,home,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,18.7977273145,1652,,
2018,REG,3,2018092305,57605,09/23/2018,2310,KC,4500,SF,speed_leaders,visitor,BRE256819,4500,Matt Breida,M.Breida,https://static.www.nfl.com/image/private/{formatInstructions}/league/jrt56pkkf3tknmdgshvm,RB,22,20.8022727735,500,,
2018,REG,3,2018092305,57605,09/23/2018,2310,KC,4500,SF,time_to_sack_leaders,home,HOU476949,2310,Justin Houston,J.Houston,https://static.www.nfl.com/image/private/{formatInstructions}/league/f3dowmz00htgouiow8jj,OLB,50,,4142,2.886,
2018,REG,3,2018092305,57605,09/23/2018,2310,KC,4500,SF,time_to_sack_leaders,visitor,EXU415291,4500,Antone Exum,A.Exum,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmd6gb12tpwhqfmebdgc,FS,38,,798,3.315,
2018,REG,3,2018092306,57606,09/23/2018,2700,MIA,2520,OAK,pass_distance_leaders,home,TAN298716,2700,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,1142,,50.47700565604105
2018,REG,3,2018092306,57606,09/23/2018,2700,MIA,2520,OAK,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,425,,32.672362938728504
2018,REG,3,2018092306,57606,09/23/2018,2700,MIA,2520,OAK,speed_leaders,home,WIL648299,2700,Albert Wilson,A.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhrm3a5rcwxygwwsrmfo,WR,15,21.743181866500002,3553,,
2018,REG,3,2018092306,57606,09/23/2018,2700,MIA,2520,OAK,speed_leaders,visitor,ROD616216,2520,Dominique Rodgers-Cromartie,D.Rodgers-Cromarti,https://static.www.nfl.com/image/private/{formatInstructions}/league/sjq1mh1dhbriamgcqoim,CB,45,21.068181865000003,250,,
2018,REG,3,2018092306,57606,09/23/2018,2700,MIA,2520,OAK,time_to_sack_leaders,home,WAK155481,2700,Cameron Wake,C.Wake,https://static.www.nfl.com/image/private/{formatInstructions}/league/joxqiwlrpk7wwrwoibsl,DE,91,,1260,2.997,
2018,REG,3,2018092306,57606,09/23/2018,2700,MIA,2520,OAK,time_to_sack_leaders,visitor,MCD242013,2520,Clinton McDonald,C.McDonald,https://static.www.nfl.com/image/private/{formatInstructions}/league/w5ifm5yk23wn8tccsnk8,DT,97,,1846,4.242,
2018,REG,3,2018092307,57607,09/23/2018,3000,MIN,0610,BUF,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,3039,,25.400385823841336
2018,REG,3,2018092307,57607,09/23/2018,3000,MIN,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,,647,,32.566892697953236
