season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2021,REG,3,2021092600,58536,09/26/2021,0610,BUF,5110,WAS,pass_distance_leaders,home,ALL529264,0610,Josh Allen,Jos.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,1758,,41.48909495277042
2021,REG,3,2021092600,58536,09/26/2021,0610,BUF,5110,WAS,pass_distance_leaders,visitor,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,,2369,,29.949828046250946
2021,REG,3,2021092600,58536,09/26/2021,0610,BUF,5110,WAS,speed_leaders,home,TRU215336,0610,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/uq45fzmoanzoypqrs5df,QB,10,19.2886364065,4119,,
2021,REG,3,2021092600,58536,09/26/2021,0610,BUF,5110,WAS,speed_leaders,visitor,GIB415285,5110,Antonio Gibson,A.Gibson,https://static.www.nfl.com/image/private/{formatInstructions}/league/un4o255q07fjcbknndwn,RB,24,19.9431818625,1281,,
2021,REG,3,2021092600,58536,09/26/2021,0610,BUF,5110,WAS,time_to_sack_leaders,home,LOT652596,0610,Star Lotulelei,S.Lotulelei,https://static.www.nfl.com/image/private/{formatInstructions}/league/aa76o5lnybfm9chig7g5,DT,98,,3245,8.442,
2021,REG,3,2021092601,58537,09/26/2021,1050,CLE,0810,CHI,pass_distance_leaders,home,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,2193,,40.08234773563046
2021,REG,3,2021092601,58537,09/26/2021,1050,CLE,0810,CHI,pass_distance_leaders,visitor,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,,2612,,24.1538340641812
2021,REG,3,2021092601,58537,09/26/2021,1050,CLE,0810,CHI,speed_leaders,home,BEC573252,1050,Odell Beckham,O.Beckham,https://static.www.nfl.com/image/private/{formatInstructions}/league/tdmjzyhxihazjteaxhiq,WR,13,19.5340909525,847,,
2021,REG,3,2021092601,58537,09/26/2021,1050,CLE,0810,CHI,speed_leaders,visitor,HER034169,0810,Khalil Herbert,K.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/q3joomqliqwvrqs9vkmj,RB,24,18.8386364055,3086,,
2021,REG,3,2021092601,58537,09/26/2021,1050,CLE,0810,CHI,time_to_sack_leaders,home,HAR638591,1050,Ronnie Harrison,R.Harrison,https://static.www.nfl.com/image/private/{formatInstructions}/league/zk6hcterqp7lpw0ffskz,SS,33,,2787,3.403,
2021,REG,3,2021092601,58537,09/26/2021,1050,CLE,0810,CHI,time_to_sack_leaders,visitor,EDW608536,0810,Mario Edwards,M.Edwards,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssfu9gtxv9bxkywckqrr,DT,97,,1354,3.937,
2021,REG,3,2021092602,58538,09/26/2021,1540,DET,0325,BAL,pass_distance_leaders,home,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,,2699,,30.499055723087555
2021,REG,3,2021092602,58538,09/26/2021,1540,DET,0325,BAL,pass_distance_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,,4003,,40.84979436912749
2021,REG,3,2021092602,58538,09/26/2021,1540,DET,0325,BAL,speed_leaders,home,SWI228476,1540,D'Andre Swift,D.Swift,https://static.www.nfl.com/image/private/{formatInstructions}/league/lt7dpkcsisbq1txestzs,RB,32,20.331818227,114,,
2021,REG,3,2021092602,58538,09/26/2021,1540,DET,0325,BAL,speed_leaders,visitor,BRO413218,0325,Marquise Brown,M.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/fihs5hshnjghcpimjjtw,WR,5,19.677272771,1596,,
2021,REG,3,2021092602,58538,09/26/2021,1540,DET,0325,BAL,time_to_sack_leaders,home,ANZ059326,1540,Alex Anzalone,A.Anzalone,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcsmqw0nq4mw1wvji2z4,ILB,34,,3561,4.205,
2021,REG,3,2021092602,58538,09/26/2021,1540,DET,0325,BAL,time_to_sack_leaders,visitor,CLA225622,0325,Chuck Clark,C.Clark,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm3qjfby2inwtk2xdi1z,SS,36,,386,3.203,
2021,REG,3,2021092603,58539,09/26/2021,2250,JAX,3800,ARI,pass_distance_leaders,home,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,,1824,,38.954119166013754
2021,REG,3,2021092603,58539,09/26/2021,2250,JAX,3800,ARI,pass_distance_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,,3233,,43.21264282591381
2021,REG,3,2021092603,58539,09/26/2021,2250,JAX,3800,ARI,speed_leaders,home,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,19.145454588,2178,,
2021,REG,3,2021092603,58539,09/26/2021,2250,JAX,3800,ARI,speed_leaders,visitor,MUR405853,3800,Byron Murphy,B.Murphy,https://static.www.nfl.com/image/private/{formatInstructions}/league/kd2eu8ugfgnv98qm88x6,CB,7,20.331818227,2950,,
2021,REG,3,2021092603,58539,09/26/2021,2250,JAX,3800,ARI,time_to_sack_leaders,visitor,HIC516259,3800,Jordan Hicks,J.Hicks,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzdj219b8zedrwdkxnzc,ILB,58,,4186,3.137,
2021,REG,3,2021092604,58540,09/26/2021,2310,KC,4400,LAC,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/drtb4db2p0sl2sqeiutd,QB,15,,1716,,36.127911647367604
2021,REG,3,2021092604,58540,09/26/2021,2310,KC,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,,3071,,34.164690837178675
2021,REG,3,2021092604,58540,09/26/2021,2310,KC,4400,LAC,speed_leaders,home,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/xw0jhb7zeobj4bkxfpwg,WR,10,20.004545499,2133,,
2021,REG,3,2021092604,58540,09/26/2021,2310,KC,4400,LAC,speed_leaders,visitor,EKE189430,4400,Austin Ekeler,A.Ekeler,https://static.www.nfl.com/image/private/{formatInstructions}/league/qe96pmvovsmoq26f8pcr,RB,30,19.1250000425,492,,
2021,REG,3,2021092604,58540,09/26/2021,2310,KC,4400,LAC,time_to_sack_leaders,home,DAN721566,2310,Michael Danna,M.Danna,https://static.www.nfl.com/image/private/{formatInstructions}/league/i9dtwf5hiej9myqtyxzo,DE,51,,2409,6.507,
2021,REG,3,2021092604,58540,09/26/2021,2310,KC,4400,LAC,time_to_sack_leaders,visitor,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/hox89cljx6r7csniphep,OLB,97,,1411,4.338,
2021,REG,3,2021092605,58541,09/26/2021,3200,NE,3300,NO,pass_distance_leaders,home,JON586540,3200,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,,580,,35.091726945250215
2021,REG,3,2021092605,58541,09/26/2021,3200,NE,3300,NO,pass_distance_leaders,visitor,WIN623708,3300,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,,3435,,30.924556585341687
2021,REG,3,2021092605,58541,09/26/2021,3200,NE,3300,NO,speed_leaders,home,MEY171606,3200,Jakobi Meyers,J.Meyers,https://static.www.nfl.com/image/private/{formatInstructions}/league/g0apvgjnlqqhw0zaremx,WR,16,18.940909133,1580,,
2021,REG,3,2021092605,58541,09/26/2021,3200,NE,3300,NO,speed_leaders,visitor,CAL617743,3300,Marquez Callaway,M.Callaway,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqiynjmkkl9kf8faxwaw,WR,1,18.81818186,2414,,
2021,REG,3,2021092605,58541,09/26/2021,3200,NE,3300,NO,time_to_sack_leaders,home,JUD442977,3200,Matt Judon,M.Judon,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzqaca6m73uzgwczrw7z,OLB,9,,1493,3.77,
2021,REG,3,2021092605,58541,09/26/2021,3200,NE,3300,NO,time_to_sack_leaders,visitor,GAR211068,3300,Chauncey Gardner-Johnson,C.Gardner-Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rhc1xsoviwpq3npznqp0,SS,22,,537,3.717,
2021,REG,3,2021092606,58542,09/26/2021,3410,NYG,0200,ATL,pass_distance_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,,343,,47.490203200239094
2021,REG,3,2021092606,58542,09/26/2021,3410,NYG,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,,4022,,27.758288852160902
2021,REG,3,2021092606,58542,09/26/2021,3410,NYG,0200,ATL,speed_leaders,home,BOA313482,3410,C.J. Board,C.Board,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzvm4brelprecaednj1o,WR,18,19.840909135,343,,
2021,REG,3,2021092606,58542,09/26/2021,3410,NYG,0200,ATL,speed_leaders,visitor,RID652384,0200,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nrjs4cm8bpr9v9ktiqe2,WR,18,20.250000045,1427,,
2021,REG,3,2021092606,58542,09/26/2021,3410,NYG,0200,ATL,time_to_sack_leaders,home,OJU415291,3410,Azeez Ojulari,A.Ojulari,https://static.www.nfl.com/image/private/{formatInstructions}/league/lymhn8h09su42f18lhxq,OLB,51,,2161,2.769,
2021,REG,3,2021092606,58542,09/26/2021,3410,NYG,0200,ATL,time_to_sack_leaders,visitor,JAR254349,0200,Grady Jarrett,G.Jarrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/b6md3txjaggsbwrurprh,DT,97,,462,2.703,
2021,REG,3,2021092607,58543,09/26/2021,3900,PIT,0920,CIN,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,,3687,,34.759408798194485
2021,REG,3,2021092607,58543,09/26/2021,3900,PIT,0920,CIN,pass_distance_leaders,visitor,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,,1793,,48.956153852197176
2021,REG,3,2021092607,58543,09/26/2021,3900,PIT,0920,CIN,speed_leaders,home,MCC417118,3900,Ray-Ray McCloud,R.McCloud,https://static.www.nfl.com/image/private/{formatInstructions}/league/q25yzjly8zz4elodqdhr,WR,14,18.1431818585,303,,
2021,REG,3,2021092607,58543,09/26/2021,3900,PIT,0920,CIN,speed_leaders,visitor,CHA694469,0920,Ja'Marr Chase,J.Chase,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxclfdx8fz5cbuep6ngd,WR,1,20.3522727725,1793,,
2021,REG,3,2021092607,58543,09/26/2021,3900,PIT,0920,CIN,time_to_sack_leaders,visitor,HUB387605,0920,Sam Hubbard,S.Hubbard,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekkomzqo2rrcm2z9drzb,DE,94,,3768,4.443,
2021,REG,3,2021092608,58544,09/26/2021,2100,TEN,2200,IND,pass_distance_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,,1144,,31.371713373674705
2021,REG,3,2021092608,58544,09/26/2021,2100,TEN,2200,IND,pass_distance_leaders,visitor,WEN615770,2200,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,,2868,,41.419999999999995
2021,REG,3,2021092608,58544,09/26/2021,2100,TEN,2200,IND,speed_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,18.859090951000002,3285,,
2021,REG,3,2021092608,58544,09/26/2021,2100,TEN,2200,IND,speed_leaders,visitor,HIN226970,2200,Nyheim Hines,N.Hines,https://static.www.nfl.com/image/private/{formatInstructions}/league/t1foexzq6kbx6ndgl3nf,RB,21,20.822727319000002,1067,,
2021,REG,3,2021092608,58544,09/26/2021,2100,TEN,2200,IND,time_to_sack_leaders,home,LAN159704,2100,Harold Landry,H.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfesyojdcpuiy8xolsjy,OLB,58,,2622,4.137,
2021,REG,3,2021092608,58544,09/26/2021,2100,TEN,2200,IND,time_to_sack_leaders,visitor,OKE400459,2200,Bobby Okereke,B.Okereke,https://static.www.nfl.com/image/private/{formatInstructions}/league/f2mqlmg48z606cxwqpg0,MLB,58,,98,2.436,
2021,REG,3,2021092609,58545,09/26/2021,1400,DEN,3430,NYJ,pass_distance_leaders,home,BRI129168,1400,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,,3187,,44.06499063882801
2021,REG,3,2021092609,58545,09/26/2021,1400,DEN,3430,NYJ,pass_distance_leaders,visitor,WIL827119,3430,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,,3068,,38.78603485792277
2021,REG,3,2021092609,58545,09/26/2021,1400,DEN,3430,NYJ,speed_leaders,home,STE569819,1400,Caden Sterns,C.Sterns,https://static.www.nfl.com/image/private/{formatInstructions}/league/yixu3kh0ttqjsyjjgxc9,FS,30,18.777272769,3655,,
2021,REG,3,2021092609,58545,09/26/2021,1400,DEN,3430,NYJ,speed_leaders,visitor,BER456050,3430,Braxton Berrios,B.Berrios,https://static.www.nfl.com/image/private/{formatInstructions}/league/vlx5vkd8ghcq1snnhdij,WR,10,20.5159091365,1732,,
2021,REG,3,2021092609,58545,09/26/2021,1400,DEN,3430,NYJ,time_to_sack_leaders,home,JOH041096,1400,A.J. Johnson,A.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/zish1d1wbrhziswhsssd,ILB,45,,3343,3.803,
2021,REG,3,2021092609,58545,09/26/2021,1400,DEN,3430,NYJ,time_to_sack_leaders,visitor,WIL132672,3430,Quinnen Williams,Q.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/euhlhcgkixkj1cg5hp0d,NT,95,,433,3.388,
2021,REG,3,2021092610,58546,09/26/2021,2520,LV,2700,MIA,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,,804,,41.02952717251321
2021,REG,3,2021092610,58546,09/26/2021,2520,LV,2700,MIA,pass_distance_leaders,visitor,BRI516391,2700,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,QB,14,,4670,,28.00845765121671
2021,REG,3,2021092610,58546,09/26/2021,2520,LV,2700,MIA,speed_leaders,home,BAR077733,2520,Peyton Barber,P.Barber,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjcjcrdiztmfwjgcfbux,RB,31,19.881818226000004,4952,,
2021,REG,3,2021092610,58546,09/26/2021,2520,LV,2700,MIA,speed_leaders,visitor,BRO550137,2700,Malcolm Brown,M.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxnjheichwlnvvu5qdyl,RB,34,18.9204545875,666,,
2021,REG,3,2021092610,58546,09/26/2021,2520,LV,2700,MIA,time_to_sack_leaders,home,JEF350399,2520,Quinton Jefferson,Q.Jefferson,https://static.www.nfl.com/image/private/{formatInstructions}/league/thlaphu8f61qommm3xj3,DT,77,,3330,4.793,
2021,REG,3,2021092610,58546,09/26/2021,2520,LV,2700,MIA,time_to_sack_leaders,visitor,WIL081088,2700,Christian Wilkins,C.Wilkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/on35ddbwjjjbzxlfyaio,DT,94,,97,2.869,
2021,REG,3,2021092611,58547,09/26/2021,2510,LA,4900,TB,pass_distance_leaders,home,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,,2280,,51.55149076408945
2021,REG,3,2021092611,58547,09/26/2021,2510,LA,4900,TB,pass_distance_leaders,visitor,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,,3118,,39.2983765567994
2021,REG,3,2021092611,58547,09/26/2021,2510,LA,4900,TB,speed_leaders,home,JAC127681,2510,DeSean Jackson,D.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/pr5m864fqvnoozihylrh,WR,1,20.904545501,2733,,
2021,REG,3,2021092611,58547,09/26/2021,2510,LA,4900,TB,speed_leaders,visitor,DAR261346,4900,Jaelon Darden,J.Darden,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugenledglglgtmnz378y,WR,1,19.697727316500004,3600,,
2021,REG,3,2021092611,58547,09/26/2021,2510,LA,4900,TB,time_to_sack_leaders,home,DON134977,2510,Aaron Donald,A.Donald,https://static.www.nfl.com/image/private/{formatInstructions}/league/aql93l9dhsmcmcka4hjv,DT,99,,2057,3.303,
2021,REG,3,2021092611,58547,09/26/2021,2510,LA,4900,TB,time_to_sack_leaders,visitor,GHO405127,4900,William Gholston,W.Gholston,https://static.www.nfl.com/image/private/{formatInstructions}/league/q9thtylpufapknjyzug7,DE,92,,3800,3.767,
2021,REG,3,2021092612,58548,09/26/2021,3000,MIN,4600,SEA,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,,2121,,29.48106002164779
2021,REG,3,2021092612,58548,09/26/2021,3000,MIN,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmvvrakgeqecvlmtltxc,QB,3,,909,,32.763775728691584
2021,REG,3,2021092612,58548,09/26/2021,3000,MIN,4600,SEA,speed_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,18.2659091315,1763,,
2021,REG,3,2021092612,58548,09/26/2021,3000,MIN,4600,SEA,speed_leaders,visitor,CAR568144,4600,Chris Carson,C.Carson,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxjqunrgf4j8p2eg4xyl,RB,32,20.229545499500002,996,,
2021,REG,3,2021092612,58548,09/26/2021,3000,MIN,4600,SEA,time_to_sack_leaders,home,KEN101224,3000,Eric Kendricks,E.Kendricks,https://static.www.nfl.com/image/private/{formatInstructions}/league/romshuufmvojnhsl1iok,ILB,54,,3468,4.004,
2021,REG,3,2021092612,58548,09/26/2021,3000,MIN,4600,SEA,time_to_sack_leaders,visitor,TAY146193,4600,Darrell Taylor,D.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/u628fj1dunzaa3wnswd3,DE,52,,2371,2.703,
2021,REG,3,2021092613,58549,09/26/2021,4500,SF,1800,GB,pass_distance_leaders,home,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,,2481,,28.014940656728143
2021,REG,3,2021092613,58549,09/26/2021,4500,SF,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,Aa.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,,527,,48.888212280671496
2021,REG,3,2021092613,58549,09/26/2021,4500,SF,1800,GB,speed_leaders,home,CAN678301,4500,Trenton Cannon,T.Cannon,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnwh9ntpqckttavbzuy,RB,49,21.7022727755,1835,,
2021,REG,3,2021092613,58549,09/26/2021,4500,SF,1800,GB,speed_leaders,visitor,ALE291426,1800,Jaire Alexander,J.Alexander,https://static.www.nfl.com/image/private/{formatInstructions}/league/daftb6heqrchg4z8ko4h,CB,23,19.738636407500003,1007,,
2021,REG,3,2021092613,58549,09/26/2021,4500,SF,1800,GB,time_to_sack_leaders,home,ARM057964,4500,Arik Armstead,A.Armstead,https://static.www.nfl.com/image/private/{formatInstructions}/league/tftolxrm7ymzzjzdjutr,DE,91,,970,3.771,
2021,REG,3,2021092613,58549,09/26/2021,4500,SF,1800,GB,time_to_sack_leaders,visitor,CLA409251,1800,Kenny Clark,K.Clark,https://static.www.nfl.com/image/private/{formatInstructions}/league/o4jhrq3ehusy883szm9w,NT,97,,3793,2.803,
2021,REG,3,2021092700,58550,09/27/2021,1200,DAL,3700,PHI,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt6but6e6efqoox3e8k2,QB,4,,145,,48.92029537932084
2021,REG,3,2021092700,58550,09/27/2021,1200,DAL,3700,PHI,pass_distance_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,1,,2530,,48.9468906060436
2021,REG,3,2021092700,58550,09/27/2021,1200,DAL,3700,PHI,speed_leaders,home,DIG224895,1200,Trevon Diggs,T.Diggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahjvbtqjucomsbazg7nn,CB,7,20.986363683,2178,,
2021,REG,3,2021092700,58550,09/27/2021,1200,DAL,3700,PHI,speed_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,1,20.331818227,2565,,
2021,REG,3,2021092700,58550,09/27/2021,1200,DAL,3700,PHI,time_to_sack_leaders,home,ODI118654,1200,Osa Odighizuwa,O.Odighizuwa,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsgsds82gsuwncvorohn,DT,97,,1913,3.97,
2021,REG,3,2021092700,58550,09/27/2021,1200,DAL,3700,PHI,time_to_sack_leaders,visitor,HAR143881,3700,Javon Hargrave,J.Hargrave,https://static.www.nfl.com/image/private/{formatInstructions}/league/zozxnzgyyo4jnhayvhgw,DT,97,,356,3.07,
2021,REG,4,2021093000,58551,09/30/2021,0920,CIN,2250,JAX,pass_distance_leaders,home,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,,1791,,39.80310666267144
2021,REG,4,2021093000,58551,09/30/2021,0920,CIN,2250,JAX,pass_distance_leaders,visitor,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,,1452,,49.30101925924047
2021,REG,4,2021093000,58551,09/30/2021,0920,CIN,2250,JAX,speed_leaders,home,CHA694469,0920,Ja'Marr Chase,J.Chase,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxclfdx8fz5cbuep6ngd,WR,1,19.595454589000003,1791,,
2021,REG,4,2021093000,58551,09/30/2021,0920,CIN,2250,JAX,speed_leaders,visitor,AGN406291,2250,Jamal Agnew,J.Agnew,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekqayurhdocxuvimyjy1,WR,39,19.3295454975,2387,,
2021,REG,4,2021093000,58551,09/30/2021,0920,CIN,2250,JAX,time_to_sack_leaders,home,WIL747370,0920,Logan Wilson,L.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3g0kgjmwhvw69jewwyr,ILB,55,,169,7.508,
2021,REG,4,2021093000,58551,09/30/2021,0920,CIN,2250,JAX,time_to_sack_leaders,visitor,GOT428790,2250,Adam Gotsis,A.Gotsis,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlpgdrd2lcmf4vtrfczs,DE,96,,981,5.858,
2021,REG,4,2021100300,58552,10/03/2021,0200,ATL,5110,WAS,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,,1056,,45.60904405926526
2021,REG,4,2021100300,58552,10/03/2021,0200,ATL,5110,WAS,pass_distance_leaders,visitor,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,,1315,,49.815215547059516
2021,REG,4,2021100300,58552,10/03/2021,0200,ATL,5110,WAS,speed_leaders,home,PAT387075,0200,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnj4vueqtpbhjuqjrakr,RB,84,18.613636405,1056,,
2021,REG,4,2021100300,58552,10/03/2021,0200,ATL,5110,WAS,speed_leaders,visitor,CAR641798,5110,DeAndre Carter,D.Carter,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntvfcvfd32hho1rkokwi,WR,1,19.9022727715,2234,,
2021,REG,4,2021100300,58552,10/03/2021,0200,ATL,5110,WAS,time_to_sack_leaders,home,OLU474619,0200,Foyesade Oluokun,F.Oluokun,https://static.www.nfl.com/image/private/{formatInstructions}/league/safhjtb3oqt3uonjmw2r,ILB,54,,864,5.873,
2021,REG,4,2021100300,58552,10/03/2021,0200,ATL,5110,WAS,time_to_sack_leaders,visitor,SWE034375,5110,Montez Sweat,M.Sweat,https://static.www.nfl.com/image/private/{formatInstructions}/league/yj5cojoh3elk3aedickt,DE,90,,1470,4.471,
2021,REG,4,2021100301,58553,10/03/2021,0610,BUF,2120,HOU,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,2626,,46.14586005266344
2021,REG,4,2021100301,58553,10/03/2021,0610,BUF,2120,HOU,pass_distance_leaders,visitor,MIL678397,2120,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,,2451,,25.898696878414558
2021,REG,4,2021100301,58553,10/03/2021,0610,BUF,2120,HOU,speed_leaders,home,DIG218895,0610,Stefon Diggs,S.Diggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcvd2avk0kufoli80veb,WR,14,18.940909133,909,,
2021,REG,4,2021100301,58553,10/03/2021,0610,BUF,2120,HOU,speed_leaders,visitor,JOH000020,2120,Lonnie Johnson,L.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dc5qjoqdkt4craiuem8k,CB,1,19.0022727695,198,,
