season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2016,REG,2,2016091806,56924,09/18/2016,3900,PIT,0920,CIN,pass_distance_leaders,visitor,DAL659900,0920,Andy Dalton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,2369,,35.67860002858856
2016,REG,2,2016091806,56924,09/18/2016,3900,PIT,0920,CIN,speed_leaders,home,COA667430,3900,Sammie Coates,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtqofzkmblah8ycd4687,WR,14,20.3113636815,2943,,
2016,REG,2,2016091806,56924,09/18/2016,3900,PIT,0920,CIN,speed_leaders,visitor,HIL407410,0920,Jeremy Hill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rafvidcbp023aupumccx,RB,32,18.2659091315,2707,,
2016,REG,2,2016091806,56924,09/18/2016,3900,PIT,0920,CIN,time_to_sack_leaders,home,MOA594964,3900,Arthur Moats,A.Moats,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8poi1eiwekisknibttd,OLB,55,,2744,7.175,
2016,REG,2,2016091806,56924,09/18/2016,3900,PIT,0920,CIN,time_to_sack_leaders,visitor,CLA663918,0920,Will Clarke,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cixwselsewqk4zmualbn,DE,93,,1412,6.22,
2016,REG,2,2016091807,56925,09/18/2016,5110,WAS,1200,DAL,pass_distance_leaders,home,COU709400,5110,Kirk Cousins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,3210,,53.92457417541654
2016,REG,2,2016091807,56925,09/18/2016,5110,WAS,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,3603,,28.54388901323714
2016,REG,2,2016091807,56925,09/18/2016,5110,WAS,1200,DAL,speed_leaders,home,DOC662393,5110,Josh Doctson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mkq3ycvjnr0ltb0yjczi,WR,18,18.9204545875,3210,,
2016,REG,2,2016091807,56925,09/18/2016,5110,WAS,1200,DAL,speed_leaders,visitor,ELL289284,1200,Ezekiel Elliott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,RB,21,17.959090949,2501,,
2016,REG,2,2016091807,56925,09/18/2016,5110,WAS,1200,DAL,time_to_sack_leaders,home,MUR524597,5110,Trent Murphy,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmbhtputui2k8ga2jtqc,DE,93,,3121,3.798,
2016,REG,2,2016091807,56925,09/18/2016,5110,WAS,1200,DAL,time_to_sack_leaders,visitor,CRA660264,1200,Jack Crawford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhx8ywtygcca9oqsfni7,DE,58,,1420,3.363,
2016,REG,2,2016091808,56926,09/18/2016,3800,ARI,4900,TB,pass_distance_leaders,home,PAL249055,3800,Carson Palmer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,2247,,48.82079065316332
2016,REG,2,2016091808,56926,09/18/2016,3800,ARI,4900,TB,pass_distance_leaders,visitor,WIN623708,4900,Jameis Winston,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,2688,,39.8732391460739
2016,REG,2,2016091808,56926,09/18/2016,3800,ARI,4900,TB,speed_leaders,home,JOH174477,3800,David Johnson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekmnsysofzigrqtetwmx,RB,31,21.313636411,2776,,
2016,REG,2,2016091808,56926,09/18/2016,3800,ARI,4900,TB,speed_leaders,visitor,HUM721507,4900,Adam Humphries,,https://static.www.nfl.com/image/private/{formatInstructions}/league/k0vkjiqxo1qntcqye1p3,WR,11,20.3113636815,4319,,
2016,REG,2,2016091808,56926,09/18/2016,3800,ARI,4900,TB,time_to_sack_leaders,home,JON157557,3800,Chandler Jones,,https://static.www.nfl.com/image/private/{formatInstructions}/league/oz2tllylvkxzny75qpgx,OLB,55,,4419,4.171,
2016,REG,2,2016091808,56926,09/18/2016,3800,ARI,4900,TB,time_to_sack_leaders,visitor,SPE433467,4900,Noah Spence,,https://static.www.nfl.com/image/private/{formatInstructions}/league/swhyskgfbg0ol6xextyg,DE,57,,2843,4.451,
2016,REG,2,2016091809,56927,09/18/2016,2510,LA,4600,SEA,pass_distance_leaders,home,KEE690598,2510,Case Keenum,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,,2329,,46.69789074465784
2016,REG,2,2016091809,56927,09/18/2016,2510,LA,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,3903,,54.66351616937938
2016,REG,2,2016091809,56927,09/18/2016,2510,LA,4600,SEA,speed_leaders,home,AUS659596,2510,Tavon Austin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlldmz6p1kcwhrdvy5ob,WR,11,19.186363679000003,2650,,
2016,REG,2,2016091809,56927,09/18/2016,2510,LA,4600,SEA,speed_leaders,visitor,MIC066214,4600,Christine Michael,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlysbozgkexeoohnqrvz,RB,32,20.331818227,2535,,
2016,REG,2,2016091809,56927,09/18/2016,2510,LA,4600,SEA,time_to_sack_leaders,home,HAY474225,2510,William Hayes,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dqzrzlkyd4xcwmktujez,DE,95,,2224,3.319,
2016,REG,2,2016091809,56927,09/18/2016,2510,LA,4600,SEA,time_to_sack_leaders,visitor,CLA296952,4600,Frank Clark,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wy3zpfrrov104soqkunw,DE,55,,2475,3.328,
2016,REG,2,2016091810,56928,09/18/2016,1400,DEN,2200,IND,pass_distance_leaders,home,SIE461866,1400,Trevor Siemian,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,1259,,35.5797161315264
2016,REG,2,2016091810,56928,09/18/2016,1400,DEN,2200,IND,pass_distance_leaders,visitor,LUC524055,2200,Andrew Luck,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,2357,,43.176077867263494
2016,REG,2,2016091810,56928,09/18/2016,1400,DEN,2200,IND,speed_leaders,home,THO095855,1400,Demaryius Thomas,,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1yjsqtqimjd6iazu3h9,WR,88,20.638636409500002,447,,
2016,REG,2,2016091810,56928,09/18/2016,1400,DEN,2200,IND,speed_leaders,visitor,LUC524055,2200,Andrew Luck,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,19.554545498000003,2222,,
2016,REG,2,2016091810,56928,09/18/2016,1400,DEN,2200,IND,time_to_sack_leaders,home,MIL597654,1400,Von Miller,V.Miller,https://static.www.nfl.com/image/private/{formatInstructions}/league/fefitgbzwfpdm9cfogeq,OLB,58,,4047,3.001,
2016,REG,2,2016091810,56928,09/18/2016,1400,DEN,2200,IND,time_to_sack_leaders,visitor,KER593782,2200,Zach Kerr,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckhlmimzlxvl9zmxklnp,DE,94,,166,4.523,
2016,REG,2,2016091811,56929,09/18/2016,2520,OAK,0200,ATL,pass_distance_leaders,home,CAR358797,2520,Derek Carr,,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,2449,,33.66572440925636
2016,REG,2,2016091811,56929,09/18/2016,2520,OAK,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,3370,,51.106305873150326
2016,REG,2,2016091811,56929,09/18/2016,2520,OAK,0200,ATL,speed_leaders,home,HOL773557,2520,Johnny Holton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/has0upkyuzqewhty3pb2,WR,16,19.2477273155,2316,,
2016,REG,2,2016091811,56929,09/18/2016,2520,OAK,0200,ATL,speed_leaders,visitor,JON640315,0200,Julio Jones,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs9ucm0ucvjjkbumufh8,WR,11,19.7795454985,3370,,
2016,REG,2,2016091811,56929,09/18/2016,2520,OAK,0200,ATL,time_to_sack_leaders,home,MCG197653,2520,Stacy McGee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzedu4gy9vwclljtph4j,DT,92,,103,3.993,
2016,REG,2,2016091811,56929,09/18/2016,2520,OAK,0200,ATL,time_to_sack_leaders,visitor,BEA528276,0200,Vic Beasley,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxjkzi5wccbdmrfgbwp7,OLB,44,,1712,5.506,
2016,REG,2,2016091812,56930,09/18/2016,4400,SD,2250,JAX,pass_distance_leaders,home,RIV651634,4400,Philip Rivers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,2783,,57.60734414985646
2016,REG,2,2016091812,56930,09/18/2016,4400,SD,2250,JAX,pass_distance_leaders,visitor,BOR650964,2250,Blake Bortles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,2492,,33.68849210041909
2016,REG,2,2016091812,56930,09/18/2016,4400,SD,2250,JAX,speed_leaders,home,BEN162218,4400,Travis Benjamin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7zl582hvrp4vx3x69nh,WR,12,22.172727322,2783,,
2016,REG,2,2016091812,56930,09/18/2016,4400,SD,2250,JAX,speed_leaders,visitor,LEE466282,2250,Marqise Lee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/drsesqqzwhkilsx51j4i,WR,11,19.5750000435,1817,,
2016,REG,2,2016091812,56930,09/18/2016,4400,SD,2250,JAX,time_to_sack_leaders,home,ING667979,4400,Melvin Ingram,,https://static.www.nfl.com/image/private/{formatInstructions}/league/z10l3l9ttxrqyvzbt3oi,OLB,54,,1858,4.616,
2016,REG,2,2016091812,56930,09/18/2016,4400,SD,2250,JAX,time_to_sack_leaders,visitor,NGA355963,2250,Yannick Ngakoue,Y.Ngakoue,https://static.www.nfl.com/image/private/{formatInstructions}/league/osssbrk149htsrcubgmt,DE,91,,1421,2.686,
2016,REG,2,2016091813,56931,09/18/2016,3000,MIN,1800,GB,pass_distance_leaders,home,BRA101548,3000,Sam Bradford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,,1730,,50.68866934532806
2016,REG,2,2016091813,56931,09/18/2016,3000,MIN,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,2940,,47.77466797372851
2016,REG,2,2016091813,56931,09/18/2016,3000,MIN,1800,GB,speed_leaders,home,DIG218895,3000,Stefon Diggs,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrvjgnqxlwmh3jcpwknm,WR,14,22.50000005,1730,,
2016,REG,2,2016091813,56931,09/18/2016,3000,MIN,1800,GB,speed_leaders,visitor,ROD339293,1800,Aaron Rodgers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,18.1022727675,3571,,
2016,REG,2,2016091813,56931,09/18/2016,3000,MIN,1800,GB,time_to_sack_leaders,home,ROB744810,3000,Brian Robison,B.Robison,https://static.www.nfl.com/image/private/{formatInstructions}/league/ny17f80f3gd3kikvkllk,DE,96,,3342,3.699,
2016,REG,2,2016091813,56931,09/18/2016,3000,MIN,1800,GB,time_to_sack_leaders,visitor,MAT538690,1800,Clay Matthews,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozayln2febjtgagfzbp7,OLB,52,,2218,2.434,
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,pass_distance_leaders,home,CUT288111,0810,Jay Cutler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,,933,,57.15376540526442
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,pass_distance_leaders,visitor,WEN615770,3700,Carson Wentz,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,1418,,31.812607563668845
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,speed_leaders,home,CAL520433,0810,Bryce Callahan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ueezvg2sdqmehvdvkdnk,CB,37,19.411363679500003,2035,,
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,speed_leaders,visitor,WEN615770,3700,Carson Wentz,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,18.245454586,2705,,
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,time_to_sack_leaders,home,YOU682694,0810,Willie Young,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lqnt5tua9ci2icpli8kg,OLB,97,,2156,4.23,
2016,REG,2,2016091900,56932,09/19/2016,0810,CHI,3700,PHI,time_to_sack_leaders,visitor,JEN372222,3700,Malcolm Jenkins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/m6iwirjvpmsyfukvmncd,SS,27,,79,3.161,
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,pass_distance_leaders,home,BRI516391,3200,Jacoby Brissett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,,2022,,29.24172532529501
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,pass_distance_leaders,visitor,OSW479182,2120,Brock Osweiler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,,2896,,34.208037067332576
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,speed_leaders,home,BRI516391,3200,Jacoby Brissett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,20.331818227,860,,
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,speed_leaders,visitor,FUL503598,2120,Will Fuller,,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0y6lyylu0iq0fmqb2i0,WR,15,16.036363672,401,,
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,time_to_sack_leaders,home,SHE039759,3200,Jabaal Sheard,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lgti1akk6lj57zbfuobf,DE,93,,160,3.546,
2016,REG,3,2016092200,56933,09/22/2016,3200,NE,2120,HOU,time_to_sack_leaders,visitor,MCK465206,2120,Benardrick McKinney,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nenhz6hr6nhle8cf2uer,ILB,55,,1176,3.427,
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,pass_distance_leaders,home,TAY764868,0610,Tyrod Taylor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,,978,,36.75082039900607
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,pass_distance_leaders,visitor,PAL249055,3800,Carson Palmer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,5250,,37.76360814329055
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,speed_leaders,home,WIL132538,0610,Aaron Williams,A.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjoxjwr5phnsahwpaw1t,SS,23,20.4340909545,3396,,
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,speed_leaders,visitor,PET415511,3800,Patrick Peterson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hvg7dw1gtbiplbflvssz,CB,21,20.945454592,1313,,
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,time_to_sack_leaders,home,GRA137223,0610,Corey Graham,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xay4nrpgnss2wevzwvw3,FS,20,,4002,3.227,
2016,REG,3,2016092500,56934,09/25/2016,0610,BUF,3800,ARI,time_to_sack_leaders,visitor,GOL067489,3800,Markus Golden,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cd5otxiqweila6yup2gk,OLB,44,,3720,2.993,
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,pass_distance_leaders,home,NEW693984,0750,Cam Newton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,105,,41.88033428710903
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,pass_distance_leaders,visitor,BRA101548,3000,Sam Bradford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,,2241,,36.94411455157641
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,speed_leaders,home,WHI731103,0750,Fozzy Whittaker,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lyk6elzqjynnxbxe6qlr,RB,43,19.5750000435,1186,,
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,speed_leaders,visitor,SHE563263,3000,Marcus Sherels,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwd89z8jxh5o9ln6cmp,CB,35,21.1704545925,1708,,
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,time_to_sack_leaders,home,DAV768681,0750,Thomas Davis,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozx7vkjzimmvjggna5nh,OLB,58,,711,2.178,
2016,REG,3,2016092501,56935,09/25/2016,0750,CAR,3000,MIN,time_to_sack_leaders,visitor,SMI317465,3000,Harrison Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cngbolgdz0kiuwb72x0r,FS,22,,3610,3.218,
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,pass_distance_leaders,home,DAL659900,0920,Andy Dalton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,2773,,33.88396228306247
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,pass_distance_leaders,visitor,SIE461866,1400,Trevor Siemian,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,1148,,57.331875950469296
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,speed_leaders,home,HIL407410,0920,Jeremy Hill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rafvidcbp023aupumccx,RB,32,20.638636409500002,227,,
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,speed_leaders,visitor,KEO029662,1400,Shiloh Keo,S.Keo,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfwxapy3hno4ewpowrcm,DB,33,19.145454588,1027,,
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,time_to_sack_leaders,home,DUN474478,0920,Carlos Dunlap,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujolba5oyllj8di49syz,DE,96,,2554,3.663,
2016,REG,3,2016092502,56936,09/25/2016,0920,CIN,1400,DEN,time_to_sack_leaders,visitor,RAY427102,1400,Shane Ray,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvexepmn7guhq4e9psuf,LB,56,,2411,3.399,
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,1737,,36.672261997318905
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,1074,,44.58197057107279
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,speed_leaders,home,DAV778929,1800,Trevor Davis,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gigsemzd0qjlhxboelpc,WR,11,19.8204545895,3069,,
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,speed_leaders,visitor,JON601697,1540,Marvin Jones,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mc0dz7flilovcjxkttcx,WR,11,19.145454588,1813,,
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,time_to_sack_leaders,home,PER679695,1800,Nick Perry,,https://static.www.nfl.com/image/private/{formatInstructions}/league/uk5giafharseqom5vzra,OLB,53,,2759,3.251,
2016,REG,3,2016092503,56937,09/25/2016,1800,GB,1540,DET,time_to_sack_leaders,visitor,HYD440791,1540,Kerry Hyder,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbv4vdg8aakzmjp5heae,DE,61,,1887,4.698,
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,2626,,30.441460214648043
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,pass_distance_leaders,visitor,FLA009602,0325,Joe Flacco,,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,1011,,31.64842018174051
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,speed_leaders,home,LEE466282,2250,Marqise Lee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/drsesqqzwhkilsx51j4i,WR,11,19.227272770000003,2520,,
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,speed_leaders,visitor,WAL468678,0325,Mike Wallace,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dy9z5wbsitf6l9psjq4y,WR,12,18.654545496,670,,
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,time_to_sack_leaders,home,JAC373912,2250,Malik Jackson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kli8uquguksrqbs2shxf,DT,90,,1489,3.114,
2016,REG,3,2016092504,56938,09/25/2016,2250,JAX,0325,BAL,time_to_sack_leaders,visitor,GUY230716,0325,Lawrence Guy,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yud0btayqe0okvhdjdff,DE,93,,3827,3.078,
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,pass_distance_leaders,home,MAN473170,3410,Eli Manning,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,988,,30.59969280891558
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,pass_distance_leaders,visitor,COU709400,5110,Kirk Cousins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,1726,,54.51792824383553
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,speed_leaders,home,RAI596457,3410,Bobby Rainey,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vf2lmyxgjhrah1hfed1x,RB,43,17.140909129,544,,
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,speed_leaders,visitor,JAC127681,5110,DeSean Jackson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkfjfhbfr6e02jmsw2oc,WR,11,20.945454592,1726,,
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,time_to_sack_leaders,home,PIE587019,3410,Jason Pierre-Paul,J.Pierre-Paul,https://static.www.nfl.com/image/private/{formatInstructions}/league/xf92rdwylkcaxwl80n1i,DE,90,,2263,3.762,
2016,REG,3,2016092506,56940,09/25/2016,3410,NYG,5110,WAS,time_to_sack_leaders,visitor,BAK000000,5110,Chris Baker,C.Baker,https://static.www.nfl.com/image/private/{formatInstructions}/league/e9iw0thaaotdo2zku9vd,DE,92,,1012,3.065,
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,pass_distance_leaders,home,MAR186347,2100,Marcus Mariota,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,2458,,36.547538904829146
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,2264,,40.774305634798985
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,speed_leaders,home,HEN602843,2100,Derrick Henry,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vygpdc31jwc0zrusaeg5,RB,22,19.9840909535,2900,,
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,speed_leaders,visitor,ROB240370,2520,Seth Roberts,,https://static.www.nfl.com/image/private/{formatInstructions}/league/evaluuij0u4wrxo94tkw,WR,10,20.1477273175,1967,,
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,time_to_sack_leaders,home,ORA355963,2100,Brian Orakpo,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyplabol0lxz7qzkk6ww,OLB,98,,2844,3.641,
2016,REG,3,2016092507,56941,09/25/2016,2100,TEN,2520,OAK,time_to_sack_leaders,visitor,AUT529722,2520,Denico Autry,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjwavhhsoiw1wkxytalx,DE,96,,3531,4.755,
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,1360,,59.78275503855606
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,pass_distance_leaders,visitor,GAB221145,4500,Blaine Gabbert,,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,,1507,,36.894586323741315
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,speed_leaders,home,MIC066214,4600,Christine Michael,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlysbozgkexeoohnqrvz,RB,32,21.027272774,118,,
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,speed_leaders,visitor,SMI344958,4500,Torrey Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqvbn4ybxagyfwva3i51,WR,82,19.861363680500002,1596,,
2016,REG,3,2016092508,56942,09/25/2016,4600,SEA,4500,SF,time_to_sack_leaders,visitor,BRO114525,4500,Ahmad Brooks,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxur1tfjyy0air33c3dn,OLB,55,,2006,5.179,
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,pass_distance_leaders,home,WIN623708,4900,Jameis Winston,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,4332,,31.928535826122687
2016,REG,3,2016092509,56943,09/25/2016,4900,TB,2510,LA,pass_distance_leaders,visitor,KEE690598,2510,Case Keenum,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,,222,,48.3821868046495
