season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2019,PRE,3,2019082256,57880,08/22/2019,3700,PHI,0325,BAL,speed_leaders,home,ARC336505,3700,J.J. Arcega-Whiteside,J.Arcega-Whiteside,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkgyy6tcouzgwb8ss2v4,WR,19,18.531818223000002,2815,,
2019,PRE,3,2019082256,57880,08/22/2019,3700,PHI,0325,BAL,speed_leaders,visitor,MCS410965,0325,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqpfgk1lgr9lfmiizb8z,QB,7,18.777272769,247,,
2019,PRE,3,2019082256,57880,08/22/2019,3700,PHI,0325,BAL,time_to_sack_leaders,visitor,BOW770022,0325,Tyus Bowser,T.Bowser,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptckatdqoh2hrqce8flk,OLB,54,,1273,3.504,
2019,PRE,3,2019082351,57881,08/23/2019,4900,TB,1050,CLE,pass_distance_leaders,home,WIN623708,4900,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,475,,31.561042441592456
2019,PRE,3,2019082351,57881,08/23/2019,4900,TB,1050,CLE,pass_distance_leaders,visitor,STA482517,1050,Drew Stanton,D.Stanton,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,QB,5,,3285,,24.953256300531198
2019,PRE,3,2019082351,57881,08/23/2019,4900,TB,1050,CLE,speed_leaders,home,WIN623708,4900,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,18.0613636765,1883,,
2019,PRE,3,2019082351,57881,08/23/2019,4900,TB,1050,CLE,speed_leaders,visitor,WIL593224,1050,Derrick Willies,D.Willies,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmioj9lqsbhzgojtsq0u,WR,84,18.40909095,909,,
2019,PRE,3,2019082351,57881,08/23/2019,4900,TB,1050,CLE,time_to_sack_leaders,home,STE755545,4900,Darian Stewart,D.Stewart,https://static.www.nfl.com/image/private/{formatInstructions}/league/j0ilwh1cr5uzyg8z8qsy,FS,27,,3726,3.553,
2019,PRE,3,2019082351,57881,08/23/2019,4900,TB,1050,CLE,time_to_sack_leaders,visitor,LAW287201,1050,Devaroe Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxrnd95o9gwajgoh6z6u,DT,99,,2981,2.435,
2019,PRE,3,2019082352,57882,08/23/2019,1540,DET,0610,BUF,pass_distance_leaders,home,JOH000001,1540,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,4,,4211,,30.261910052077013
2019,PRE,3,2019082352,57882,08/23/2019,1540,DET,0610,BUF,pass_distance_leaders,visitor,BAR192558,0610,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,5,,2583,,42.78964594384954
2019,PRE,3,2019082352,57882,08/23/2019,1540,DET,0610,BUF,speed_leaders,home,AGN406291,1540,Jamal Agnew,J.Agnew,https://static.www.nfl.com/image/private/{formatInstructions}/league/j4o0hlzosptfefajmmgq,CB,39,18.859090951000002,2149,,
2019,PRE,3,2019082352,57882,08/23/2019,1540,DET,0610,BUF,speed_leaders,visitor,MCC620232,0610,LeSean McCoy,L.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,RB,25,20.004545499,2074,,
2019,PRE,3,2019082352,57882,08/23/2019,1540,DET,0610,BUF,time_to_sack_leaders,visitor,LAC107454,0610,Deon Lacey,D.Lacey,https://static.www.nfl.com/image/private/{formatInstructions}/league/iahxdsgmcg9b15fxznsh,OLB,44,,3292,3.497,
2019,PRE,3,2019082451,57870,08/24/2019,1200,DAL,2120,HOU,pass_distance_leaders,home,RUS046607,1200,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,QB,7,,1191,,31.934390553132527
2019,PRE,3,2019082451,57870,08/24/2019,1200,DAL,2120,HOU,pass_distance_leaders,visitor,WEB212765,2120,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,,4580,,29.74462136252536
2019,PRE,3,2019082451,57870,08/24/2019,1200,DAL,2120,HOU,speed_leaders,home,WIL656498,1200,Ced Wilson,C.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqx2ue8p1i49rsft8lrx,WR,16,18.9204545875,1683,,
2019,PRE,3,2019082451,57870,08/24/2019,1200,DAL,2120,HOU,speed_leaders,visitor,WEB212765,2120,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,20.2704545905,564,,
2019,PRE,3,2019082451,57870,08/24/2019,1200,DAL,2120,HOU,time_to_sack_leaders,home,HYD440791,1200,Kerry Hyder,K.Hyder,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbv4vdg8aakzmjp5heae,DE,51,,1642,3.37,
2019,PRE,3,2019082451,57870,08/24/2019,1200,DAL,2120,HOU,time_to_sack_leaders,visitor,SPR582972,2120,Tracy Sprinkle,T.Sprinkle,https://static.www.nfl.com/image/private/{formatInstructions}/league/ceerkwthnxm5hirelaaj,DT,62,,4422,4.638,
2019,PRE,3,2019082452,57871,08/24/2019,2200,IND,0810,CHI,pass_distance_leaders,home,KEL516446,2200,Chad Kelly,C.Kelly,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,QB,6,,693,,32.99108061279594
2019,PRE,3,2019082452,57871,08/24/2019,2200,IND,0810,CHI,pass_distance_leaders,visitor,BRA780271,0810,Tyler Bray,T.Bray,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,QB,9,,3651,,34.49698682493878
2019,PRE,3,2019082452,57871,08/24/2019,2200,IND,0810,CHI,speed_leaders,home,CAI129929,2200,Deon Cain,D.Cain,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehiplxfiuza2xknbllkj,WR,11,19.390909134,1510,,
2019,PRE,3,2019082452,57871,08/24/2019,2200,IND,0810,CHI,speed_leaders,visitor,BUS216856,0810,Deon Bush,D.Bush,https://static.www.nfl.com/image/private/{formatInstructions}/league/tl3zu9aycreew2xmhkp7,SS,26,20.659090955,1223,,
2019,PRE,3,2019082452,57871,08/24/2019,2200,IND,0810,CHI,time_to_sack_leaders,home,TUR012037,2200,Kemoko Turay,K.Turay,https://static.www.nfl.com/image/private/{formatInstructions}/league/pzqiipdbbk9bl4gnhnln,DE,57,,920,4.371,
2019,PRE,3,2019082452,57871,08/24/2019,2200,IND,0810,CHI,time_to_sack_leaders,visitor,KWI059326,0810,Nick Kwiatkoski,N.Kwiatkoski,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8bqukt0fpver3iepepr,ILB,44,,521,3.671,
2019,PRE,3,2019082453,57872,08/24/2019,2310,KC,4500,SF,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,,734,,30.411729644990594
2019,PRE,3,2019082453,57872,08/24/2019,2310,KC,4500,SF,pass_distance_leaders,visitor,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,619,,39.60937262820506
2019,PRE,3,2019082453,57872,08/24/2019,2310,KC,4500,SF,speed_leaders,home,WIL206455,2310,Damien Williams,Dam.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/ie8sxkfm8sme47nach2b,RB,26,20.1886364085,391,,
2019,PRE,3,2019082453,57872,08/24/2019,2310,KC,4500,SF,speed_leaders,visitor,WIL723340,4500,Jeff Wilson,J.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ua7hai9fuexjwl8cgrrh,RB,41,20.536363681999998,2915,,
2019,PRE,3,2019082453,57872,08/24/2019,2310,KC,4500,SF,time_to_sack_leaders,home,KPA593274,2310,Tanoh Kpassagnon,T.Kpassagnon,https://static.www.nfl.com/image/private/{formatInstructions}/league/xm0x8mkf0tjfk58cob2l,DE,92,,2213,3.582,
2019,PRE,3,2019082453,57872,08/24/2019,2310,KC,4500,SF,time_to_sack_leaders,visitor,MOO240793,4500,Damontre Moore,D.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/u2uxdnegox5cqoaffiti,DE,92,,2108,3.79,
2019,PRE,3,2019082454,57873,08/24/2019,4400,LAC,4600,SEA,pass_distance_leaders,home,STI420937,4400,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/shexnb30zi9kkwp7sldx,QB,2,,3339,,31.053028837780058
2019,PRE,3,2019082454,57873,08/24/2019,4400,LAC,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,890,,44.54134371569856
2019,PRE,3,2019082454,57873,08/24/2019,4400,LAC,4600,SEA,speed_leaders,home,TAY764868,4400,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,18.654545496,352,,
2019,PRE,3,2019082454,57873,08/24/2019,4400,LAC,4600,SEA,speed_leaders,visitor,LOC420915,4600,Tyler Lockett,T.Lockett,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,WR,16,18.695454587,890,,
2019,PRE,3,2019082454,57873,08/24/2019,4400,LAC,4600,SEA,time_to_sack_leaders,home,PEA045910,4400,Chris Peace,C.Peace,https://static.www.nfl.com/image/private/{formatInstructions}/league/bbc0boavvjyfpjxbtcpy,DE,40,,3519,3.572,
2019,PRE,3,2019082454,57873,08/24/2019,4400,LAC,4600,SEA,time_to_sack_leaders,visitor,JAC000003,4600,Branden Jackson,B.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/cbguzph1gzpb0gekzhy6,DE,93,,1135,3.503,
2019,PRE,3,2019082455,57874,08/24/2019,2510,LA,1400,DEN,pass_distance_leaders,home,ALL063816,2510,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,8,,72,,57.587359724161686
2019,PRE,3,2019082455,57874,08/24/2019,2510,LA,1400,DEN,pass_distance_leaders,visitor,HOG022742,1400,Kevin Hogan,K.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,QB,9,,1188,,33.97601506945745
2019,PRE,3,2019082455,57874,08/24/2019,2510,LA,1400,DEN,speed_leaders,home,THO308973,2510,Mike Thomas,M.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/duzdfxjwodxv50r3atof,WR,88,19.840909135,72,,
2019,PRE,3,2019082455,57874,08/24/2019,2510,LA,1400,DEN,speed_leaders,visitor,HOG022742,1400,Kevin Hogan,K.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,QB,9,18.981818224,698,,
2019,PRE,3,2019082455,57874,08/24/2019,2510,LA,1400,DEN,time_to_sack_leaders,home,FRA563573,2510,John Franklin-Myers,J.Franklin,https://static.www.nfl.com/image/private/{formatInstructions}/league/idkvpsvvvpl0fezj1bb8,DE,94,,2385,4.143,
2019,PRE,3,2019082456,57876,08/24/2019,3000,MIN,3800,ARI,pass_distance_leaders,home,MAN548238,3000,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,4,,3246,,32.20957155877736
2019,PRE,3,2019082456,57876,08/24/2019,3000,MIN,3800,ARI,pass_distance_leaders,visitor,HUN005842,3800,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,,3797,,51.48758782463984
2019,PRE,3,2019082456,57876,08/24/2019,3000,MIN,3800,ARI,speed_leaders,home,COO047079,3000,Dalvin Cook,D.Cook,https://static.www.nfl.com/image/private/{formatInstructions}/league/tukbm9bloifgkdccubbb,RB,33,19.738636407500003,604,,
2019,PRE,3,2019082456,57876,08/24/2019,3000,MIN,3800,ARI,speed_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,19.677272771,1011,,
2019,PRE,3,2019082456,57876,08/24/2019,3000,MIN,3800,ARI,time_to_sack_leaders,home,DOW671145,3000,Devante Downs,D.Downs,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtgzbwlzlyqdzigx441b,LB,57,,3547,3.604,
2019,PRE,3,2019082456,57876,08/24/2019,3000,MIN,3800,ARI,time_to_sack_leaders,visitor,DOG464761,3800,Michael Dogbe,M.Dogbe,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghbwrdzqhjpvdvohurw6,DT,91,,834,3.304,
2019,PRE,3,2019082457,57878,08/24/2019,3430,NYJ,3300,NO,pass_distance_leaders,home,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,1664,,52.064921012136374
2019,PRE,3,2019082457,57878,08/24/2019,3430,NYJ,3300,NO,pass_distance_leaders,visitor,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,,4507,,51.95587550989782
2019,PRE,3,2019082457,57878,08/24/2019,3430,NYJ,3300,NO,speed_leaders,home,CAN678301,3430,Trenton Cannon,T.Cannon,https://static.www.nfl.com/image/private/{formatInstructions}/league/tcsj1kyf6mbskglbnzj1,RB,40,20.413636409000002,2694,,
2019,PRE,3,2019082457,57878,08/24/2019,3430,NYJ,3300,NO,speed_leaders,visitor,HAR363871,3300,Deonte Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/o2w7yvl5xpoqouyxsj4l,WR,11,20.965909137500002,4109,,
2019,PRE,3,2019082457,57878,08/24/2019,3430,NYJ,3300,NO,time_to_sack_leaders,home,MAU475233,3430,Arthur Maulet,A.Maulet,https://static.www.nfl.com/image/private/{formatInstructions}/league/rszoq6qrsnjetnoqfkzo,CB,37,,2902,4.538,
2019,PRE,3,2019082457,57878,08/24/2019,3430,NYJ,3300,NO,time_to_sack_leaders,visitor,BIE328770,3300,Vince Biegel,V.Biegel,https://static.www.nfl.com/image/private/{formatInstructions}/league/blvaacrmky9fypagxqww,LB,59,,4813,4.059,
2019,PRE,3,2019082551,57883,08/25/2019,2100,TEN,3900,PIT,pass_distance_leaders,home,WOO629467,2100,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/usg0sadyigfvr3dbft0p,QB,5,,3218,,39.10257408406766
2019,PRE,3,2019082551,57883,08/25/2019,2100,TEN,3900,PIT,pass_distance_leaders,visitor,RUD321216,3900,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,,982,,48.05341194962123
2019,PRE,3,2019082551,57883,08/25/2019,2100,TEN,3900,PIT,speed_leaders,home,MCN750971,2100,Jeremy McNichols,J.McNichols,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztws9ddvhcczu6cwvxli,RB,30,19.718181862,1840,,
2019,PRE,3,2019082551,57883,08/25/2019,2100,TEN,3900,PIT,speed_leaders,visitor,WAS398381,3900,James Washington,J.Washington,https://static.www.nfl.com/image/private/{formatInstructions}/league/yptzwstif3onpqoobsau,WR,13,19.7795454985,982,,
2019,PRE,3,2019082551,57883,08/25/2019,2100,TEN,3900,PIT,time_to_sack_leaders,visitor,SKI685515,3900,Tuzar Skipper,T.Skipper,https://static.www.nfl.com/image/private/{formatInstructions}/league/eazq7vpsmixy1asto6pa,LB,51,,2257,2.903,
2019,PRE,4,2019082951,57884,08/29/2019,0610,BUF,3000,MIN,pass_distance_leaders,home,JAC611082,0610,Tyree Jackson,T.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/qe6oezdol5as0mxig8nu,QB,6,,3481,,21.758209944754192
2019,PRE,4,2019082951,57884,08/29/2019,0610,BUF,3000,MIN,pass_distance_leaders,visitor,SLO401791,3000,Kyle Sloter,K.Sloter,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,QB,1,,1547,,27.27839621385392
2019,PRE,4,2019082951,57884,08/29/2019,0610,BUF,3000,MIN,speed_leaders,home,MUR517528,0610,Marcus Murphy,M.Murphy,https://static.www.nfl.com/image/private/{formatInstructions}/league/y9j91g8089mu9tjj0zis,RB,22,19.759090953,3910,,
2019,PRE,4,2019082951,57884,08/29/2019,0610,BUF,3000,MIN,speed_leaders,visitor,BOO452495,3000,Mike Boone,M.Boone,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxnv8my0jc2tops4dxgk,RB,23,19.5340909525,55,,
2019,PRE,4,2019082951,57884,08/29/2019,0610,BUF,3000,MIN,time_to_sack_leaders,home,WAL808582,0610,L.T. Walton,L.Walton,https://static.www.nfl.com/image/private/{formatInstructions}/league/aprvdxjwsglfbvtxsrim,DE,63,,4034,6.073,
2019,PRE,4,2019082951,57884,08/29/2019,0610,BUF,3000,MIN,time_to_sack_leaders,visitor,SCH624703,3000,Karter Schult,K.Schult,https://static.www.nfl.com/image/private/{formatInstructions}/league/b22qdvilybprnfy5ykv4,DE,79,,3282,2.068,
2019,PRE,4,2019082952,57885,08/29/2019,0750,CAR,3900,PIT,pass_distance_leaders,home,GRI022415,0750,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/yaujksnedukalqpumtqz,QB,3,,1787,,47.15065322983341
2019,PRE,4,2019082952,57885,08/29/2019,0750,CAR,3900,PIT,pass_distance_leaders,visitor,RUD321216,3900,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,,1843,,48.57108296095527
2019,PRE,4,2019082952,57885,08/29/2019,0750,CAR,3900,PIT,speed_leaders,home,WHI152624,0750,DeAndrew White,D.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/zacsaqj4qiijpsrthibe,WR,18,20.290909136,408,,
2019,PRE,4,2019082952,57885,08/29/2019,0750,CAR,3900,PIT,speed_leaders,visitor,HOL773557,3900,Johnny Holton,J.Holton,https://static.www.nfl.com/image/private/{formatInstructions}/league/has0upkyuzqewhty3pb2,WR,80,20.618181864,2034,,
2019,PRE,4,2019082952,57885,08/29/2019,0750,CAR,3900,PIT,time_to_sack_leaders,home,HAY661575,0750,Marquis Haynes,M.Haynes,https://static.www.nfl.com/image/private/{formatInstructions}/league/djnopjzyl9ssnq9zxvxb,LB,98,,2173,2.235,
2019,PRE,4,2019082952,57885,08/29/2019,0750,CAR,3900,PIT,time_to_sack_leaders,visitor,ELL000000,3900,Jay Elliott,J.Elliott,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyb2kxicxsefe6ha8wet,LB,40,,540,2.089,
2019,PRE,4,2019082953,57886,08/29/2019,0810,CHI,2100,TEN,pass_distance_leaders,home,BRA780271,0810,Tyler Bray,T.Bray,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,QB,9,,774,,41.045468690222066
2019,PRE,4,2019082953,57886,08/29/2019,0810,CHI,2100,TEN,pass_distance_leaders,visitor,WOO629467,2100,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/usg0sadyigfvr3dbft0p,QB,5,,1356,,52.3127613494069
2019,PRE,4,2019082953,57886,08/29/2019,0810,CHI,2100,TEN,speed_leaders,home,CAL293173,0810,Josh Caldwell,J.Caldwell,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxayvpvxgwgrr2ldknao,RB,30,17.100000038,3450,,
2019,PRE,4,2019082953,57886,08/29/2019,0810,CHI,2100,TEN,speed_leaders,visitor,RAY748263,2100,Kalif Raymond,K.Raymond,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk07hupjowmg0mnpmvwo,WR,14,20.209090954000004,1356,,
2019,PRE,4,2019082953,57886,08/29/2019,0810,CHI,2100,TEN,time_to_sack_leaders,home,VAU759522,0810,James Vaughters,J.Vaughters,https://static.www.nfl.com/image/private/{formatInstructions}/league/hooorfoyheqecdad9hix,LB,46,,1842,2.736,
2019,PRE,4,2019082953,57886,08/29/2019,0810,CHI,2100,TEN,time_to_sack_leaders,visitor,ROB069805,2100,Derick Roberson,D.Roberson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gtwun1m3tq0bnxqz34sk,LB,50,,2953,2.902,
2019,PRE,4,2019082954,57887,08/29/2019,0920,CIN,2200,IND,pass_distance_leaders,home,DOL207644,0920,Jake Dolegala,J.Dolegala,https://static.www.nfl.com/image/private/{formatInstructions}/league/zayi3ebtesy1ktlpkuuo,QB,7,,810,,45.82559219475511
2019,PRE,4,2019082954,57887,08/29/2019,0920,CIN,2200,IND,pass_distance_leaders,visitor,WAL291489,2200,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,QB,5,,2732,,35.87724209021647
2019,PRE,4,2019082954,57887,08/29/2019,0920,CIN,2200,IND,speed_leaders,home,PHI140202,0920,Darius Phillips,D.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/adlxhz8ns92bzi3u0kwv,CB,23,19.697727316500004,2018,,
2019,PRE,4,2019082954,57887,08/29/2019,0920,CIN,2200,IND,speed_leaders,visitor,WAR322176,2200,Aca'Cedric Ware,A.Ware,https://static.www.nfl.com/image/private/{formatInstructions}/league/t9yj4ayyvpgrt0wkenzg,RB,38,18.511363677500004,709,,
2019,PRE,4,2019082954,57887,08/29/2019,0920,CIN,2200,IND,time_to_sack_leaders,home,BRO255526,0920,Andrew Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/du5dz8bsxspiqhoigx5a,DT,93,,1999,6.207,
2019,PRE,4,2019082954,57887,08/29/2019,0920,CIN,2200,IND,time_to_sack_leaders,visitor,PHI126561,2200,Carroll Phillips,Car.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovrd2ovwq8yrfntnjgi4,DE,59,,2456,3.07,
2019,PRE,4,2019082955,57888,08/29/2019,1050,CLE,1540,DET,pass_distance_leaders,home,BLO315389,1050,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,QB,9,,3351,,31.839894786258327
2019,PRE,4,2019082955,57888,08/29/2019,1050,CLE,1540,DET,pass_distance_leaders,visitor,JOH000001,1540,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,4,,4251,,31.347580448895894
2019,PRE,4,2019082955,57888,08/29/2019,1050,CLE,1540,DET,speed_leaders,home,HIL714536,1050,Dontrell Hilliard,D.Hilliard,https://static.www.nfl.com/image/private/{formatInstructions}/league/lexgdpa3pus29bznxbor,RB,25,18.981818224,1624,,
2019,PRE,4,2019082955,57888,08/29/2019,1050,CLE,1540,DET,speed_leaders,visitor,FUL119395,1540,Travis Fulgham,T.Fulgham,https://static.www.nfl.com/image/private/{formatInstructions}/league/biy4p6gemvcewddelh7o,WR,84,20.3931818635,4179,,
2019,PRE,4,2019082955,57888,08/29/2019,1050,CLE,1540,DET,time_to_sack_leaders,home,LAW287201,1050,Devaroe Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxrnd95o9gwajgoh6z6u,DT,99,,191,1.474,
2019,PRE,4,2019082955,57888,08/29/2019,1050,CLE,1540,DET,time_to_sack_leaders,visitor,LEE205712,1540,Eric Lee,E.Lee,https://static.www.nfl.com/image/private/{formatInstructions}/league/ibro3xvxl8nnu1oour1f,DE,55,,2532,3.57,
2019,PRE,4,2019082956,57889,08/29/2019,1200,DAL,4900,TB,pass_distance_leaders,home,WHI367864,1200,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzoeyu9fjpity0vpthg8,QB,3,,72,,25.56330182116543
2019,PRE,4,2019082956,57889,08/29/2019,1200,DAL,4900,TB,pass_distance_leaders,visitor,GRI294351,4900,Ryan Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,QB,4,,986,,25.038949658482082
2019,PRE,4,2019082956,57889,08/29/2019,1200,DAL,4900,TB,speed_leaders,home,JOH389620,1200,Jon'Vea Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/esaivuggzpxi3xkuzudj,WR,81,20.168181863,1236,,
2019,PRE,4,2019082956,57889,08/29/2019,1200,DAL,4900,TB,speed_leaders,visitor,AND113318,4900,Bruce Anderson,B.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/yp3whlfupojwm7e2hkik,RB,30,19.309090952,2711,,
2019,PRE,4,2019082956,57889,08/29/2019,1200,DAL,4900,TB,time_to_sack_leaders,home,POW569823,1200,Tyvis Powell,T.Powell,https://static.www.nfl.com/image/private/{formatInstructions}/league/vuvvlulmeuxbaqkbbdfo,DB,45,,2095,2.669,
2019,PRE,4,2019082956,57889,08/29/2019,1200,DAL,4900,TB,time_to_sack_leaders,visitor,BAR645290,4900,Shaquil Barrett,S.Barrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdipj5ympt18pwgiscfm,OLB,58,,598,2.803,
2019,PRE,4,2019082957,57890,08/29/2019,1400,DEN,3800,ARI,pass_distance_leaders,home,RYP415292,1400,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/pitsregexroo6iubfhgl,QB,4,,2195,,37.45006809072582
2019,PRE,4,2019082957,57890,08/29/2019,1400,DEN,3800,ARI,pass_distance_leaders,visitor,AND198148,3800,Drew Anderson,D.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrcn10kc4f4ff5a3b1v,QB,3,,2453,,36.40298476773574
2019,PRE,4,2019082957,57890,08/29/2019,1400,DEN,3800,ARI,speed_leaders,home,MUH423090,1400,Khalfani Muhammad,K.Muhammad,https://static.www.nfl.com/image/private/{formatInstructions}/league/udytqfavmsdievhtzugx,RB,33,21.1704545925,2562,,
2019,PRE,4,2019082957,57890,08/29/2019,1400,DEN,3800,ARI,speed_leaders,visitor,HUN005842,3800,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,18.572727314,448,,
2019,PRE,4,2019082957,57890,08/29/2019,1400,DEN,3800,ARI,time_to_sack_leaders,home,REE340587,1400,Malik Reed,M.Reed,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpw1t9san5l5fxxthd5k,LB,59,,578,3.47,
2019,PRE,4,2019082957,57890,08/29/2019,1400,DEN,3800,ARI,time_to_sack_leaders,visitor,DOR024911,3800,Vontarrius Dora,V.Dora,https://static.www.nfl.com/image/private/{formatInstructions}/league/brvjoz5cgknjwx9qbg9i,DE,54,,1911,3.785,
