season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2024,REG,1,2024090803,59513,09/08/2024,0920,CIN,3200,NE,pass_distance_leaders,visitor,BRI516391,3200,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dps7iuuc2zwl68yppqux,QB,7,,1637,,24.104182209732812
2024,REG,1,2024090803,59513,09/08/2024,0920,CIN,3200,NE,speed_leaders,home,CHA694469,0920,Ja'Marr Chase,J.Chase,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qkcb3qt2fhasfgtfuprd,WR,1,18.8386364055,3283,,
2024,REG,1,2024090803,59513,09/08/2024,0920,CIN,3200,NE,speed_leaders,visitor,HAW416901,3200,Jaylinn Hawkins,J.Hawkins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f3t7uzt0v6y6felx23q5,FS,21,18.8386364055,1993,,
2024,REG,1,2024090803,59513,09/08/2024,0920,CIN,3200,NE,time_to_sack_leaders,home,HIL164994,0920,Daxton Hill,D.Hill,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyjc84rbuuzxfdjl1nmu,CB,23,,1830,6.462,
2024,REG,1,2024090803,59513,09/08/2024,0920,CIN,3200,NE,time_to_sack_leaders,visitor,WHI315646,3200,Keion White,K.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/rjc9qgamwszqabbidwla,DE,99,,946,3.604,
2024,REG,1,2024090804,59514,09/08/2024,2200,IND,2120,HOU,pass_distance_leaders,home,RIC387833,2200,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,,489,,65.25772368080271
2024,REG,1,2024090804,59514,09/08/2024,2200,IND,2120,HOU,pass_distance_leaders,visitor,STR702090,2120,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,,916,,59.83259980980267
2024,REG,1,2024090804,59514,09/08/2024,2200,IND,2120,HOU,speed_leaders,home,PIE185673,2200,Alec Pierce,A.Pierce,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hvtcpccoigf9cghzkxcg,WR,14,21.2113636835,489,,
2024,REG,1,2024090804,59514,09/08/2024,2200,IND,2120,HOU,speed_leaders,visitor,COL654119,2120,Nico Collins,N.Collins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q7c9aq8rpremfygslmya,WR,12,21.886363685,916,,
2024,REG,1,2024090804,59514,09/08/2024,2200,IND,2120,HOU,time_to_sack_leaders,home,BUC768760,2200,DeForest Buckner,D.Buckner,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yuh9isf5mds3l9hcp4vw,DT,99,,2413,3.145,
2024,REG,1,2024090804,59514,09/08/2024,2200,IND,2120,HOU,time_to_sack_leaders,visitor,FAT652601,2120,Foley Fatukasi,F.Fatukasi,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ttcdigwndhyvmhvgof25,DT,91,,2229,4.511,
2024,REG,1,2024090805,59515,09/08/2024,2700,MIA,2250,JAX,pass_distance_leaders,home,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,,2610,,43.78730523793398
2024,REG,1,2024090805,59515,09/08/2024,2700,MIA,2250,JAX,pass_distance_leaders,visitor,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,,1493,,35.725516091443666
2024,REG,1,2024090805,59515,09/08/2024,2700,MIA,2250,JAX,speed_leaders,home,WAD088683,2700,Jaylen Waddle,J.Waddle,https://static.www.nfl.com/image/private/{formatInstructions}/league/qjsz2h6shbdnksctzeka,WR,17,20.3113636815,2610,,
2024,REG,1,2024090805,59515,09/08/2024,2700,MIA,2250,JAX,speed_leaders,visitor,WAS604325,2250,Parker Washington,P.Washington,https://static.www.nfl.com/image/private/{formatInstructions}/league/pukz1x5ysxkhvsmcttdm,WR,11,20.2704545905,1922,,
2024,REG,1,2024090805,59515,09/08/2024,2700,MIA,2250,JAX,time_to_sack_leaders,home,CAM208843,2700,Calais Campbell,C.Campbell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iihjqngp2shnsute7cbf,DE,93,,232,4.102,
2024,REG,1,2024090805,59515,09/08/2024,2700,MIA,2250,JAX,time_to_sack_leaders,visitor,WAL335860,2250,Travon Walker,T.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/u578pgqmortimghxzgev,DE,44,,126,3.801,
2024,REG,1,2024090806,59516,09/08/2024,3300,NO,0750,CAR,pass_distance_leaders,home,CAR358797,3300,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,,168,,49.72693435151617
2024,REG,1,2024090806,59516,09/08/2024,3300,NO,0750,CAR,pass_distance_leaders,visitor,YOU124763,0750,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,,3745,,35.38808415272011
2024,REG,1,2024090806,59516,09/08/2024,3300,NO,0750,CAR,speed_leaders,home,SHA089447,3300,Rashid Shaheed,R.Shaheed,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mnaref4vwyau8mbsp0ri,WR,22,20.5159091365,1834,,
2024,REG,1,2024090806,59516,09/08/2024,3300,NO,0750,CAR,speed_leaders,visitor,THI510348,0750,Adam Thielen,A.Thielen,https://static.www.nfl.com/image/private/{formatInstructions}/league/kmldtl8p9h7h5dzvkwsw,WR,19,19.5340909525,3745,,
2024,REG,1,2024090806,59516,09/08/2024,3300,NO,0750,CAR,time_to_sack_leaders,home,TAY007703,3300,Alontae Taylor,A.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pnx5hwmmobgggp0xqewv,CB,1,,1802,3.004,
2024,REG,1,2024090806,59516,09/08/2024,3300,NO,0750,CAR,time_to_sack_leaders,visitor,LEO772615,0750,Eku Leota,E.Leota,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp5jr9iu2pdxdf06ceg8,OLB,46,,1212,4.072,
2024,REG,1,2024090807,59517,09/08/2024,3410,NYG,3000,MIN,pass_distance_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,,2373,,29.695199948813276
2024,REG,1,2024090807,59517,09/08/2024,3410,NYG,3000,MIN,pass_distance_leaders,visitor,DAR466141,3000,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,,1195,,48.275796213009265
2024,REG,1,2024090807,59517,09/08/2024,3410,NYG,3000,MIN,speed_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,18.000000040000003,735,,
2024,REG,1,2024090807,59517,09/08/2024,3410,NYG,3000,MIN,speed_leaders,visitor,JON026624,3000,Aaron Jones,A.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bktkfvgfwujkdbzkcfim,RB,33,19.9022727715,667,,
2024,REG,1,2024090807,59517,09/08/2024,3410,NYG,3000,MIN,time_to_sack_leaders,home,LAW288048,3410,Dexter Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/mq1gfsw7gfz3jithkivb,NT,97,,222,4.237,
2024,REG,1,2024090807,59517,09/08/2024,3410,NYG,3000,MIN,time_to_sack_leaders,visitor,TUR246013,3000,Dallas Turner,D.Turner,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ltfrhesqku4lkeaewxmd,LB,15,,1957,4.007,
2024,REG,1,2024090808,59518,09/08/2024,4400,LAC,2520,LV,pass_distance_leaders,home,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,,2734,,35.247947457972636
2024,REG,1,2024090808,59518,09/08/2024,4400,LAC,2520,LV,pass_distance_leaders,visitor,MIN604610,2520,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,,1400,,28.30342028801466
2024,REG,1,2024090808,59518,09/08/2024,4400,LAC,2520,LV,speed_leaders,home,DOB207645,4400,J.K. Dobbins,J.Dobbins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rbuyzj3kv10xrq1rfy2l,RB,27,19.922727317,3442,,
2024,REG,1,2024090808,59518,09/08/2024,4400,LAC,2520,LV,speed_leaders,visitor,TUC399910,2520,Tre Tucker,T.Tucker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/soebzcfwhgnjffwqv1ox,WR,11,18.940909133,3214,,
2024,REG,1,2024090808,59518,09/08/2024,4400,LAC,2520,LV,time_to_sack_leaders,home,MAC325122,4400,Khalil Mack,K.Mack,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xgd2ujsu1yhfa0aulchw,DE,52,,3054,3.515,
2024,REG,1,2024090808,59518,09/08/2024,4400,LAC,2520,LV,time_to_sack_leaders,visitor,CRO371007,2520,Maxx Crosby,M.Crosby,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j5dphk7ntlwa3hciktfx,DE,98,,196,4.538,
2024,REG,1,2024090809,59519,09/08/2024,4600,SEA,1400,DEN,pass_distance_leaders,home,SMI269700,4600,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,,2687,,37.203796849246444
2024,REG,1,2024090809,59519,09/08/2024,4600,SEA,1400,DEN,pass_distance_leaders,visitor,NIX118212,1400,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,,2388,,41.766180098256534
2024,REG,1,2024090809,59519,09/08/2024,4600,SEA,1400,DEN,speed_leaders,home,WAL391813,4600,Kenneth Walker III,K.Walker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ielqdthtspzi0ufvs4tw,RB,9,19.677272771,3163,,
2024,REG,1,2024090809,59519,09/08/2024,4600,SEA,1400,DEN,speed_leaders,visitor,NIX118212,1400,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,20.045454590000002,4258,,
2024,REG,1,2024090809,59519,09/08/2024,4600,SEA,1400,DEN,time_to_sack_leaders,home,MAF415291,4600,Boye Mafe,B.Mafe,https://static.www.nfl.com/image/upload/{formatInstructions}/league/opdxbddpt2x3wsjjoqb3,OLB,53,,2171,6.47,
2024,REG,1,2024090809,59519,09/08/2024,4600,SEA,1400,DEN,time_to_sack_leaders,visitor,COO617139,1400,Jonathon Cooper,J.Cooper,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cpwk5snqdjqcboak5qsm,OLB,0,,63,3.676,
2024,REG,1,2024090810,59520,09/08/2024,1050,CLE,1200,DAL,pass_distance_leaders,home,WAT338355,1050,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,,2681,,28.870339450723474
2024,REG,1,2024090810,59520,09/08/2024,1050,CLE,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmtaggdnhuyl4pdwtv8j,QB,4,,523,,33.71161520900475
2024,REG,1,2024090810,59520,09/08/2024,1050,CLE,1200,DAL,speed_leaders,home,DAR261346,1050,Jaelon Darden,J.Darden,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbuhqtdjd0h3kejsgxln,WR,16,16.7522727645,2606,,
2024,REG,1,2024090810,59520,09/08/2024,1050,CLE,1200,DAL,speed_leaders,visitor,TUR785436,1200,KaVontae Turpin,K.Turpin,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lwkox2bvc6k3hqmidf4q,WR,9,19.6568182255,39,,
2024,REG,1,2024090810,59520,09/08/2024,1050,CLE,1200,DAL,time_to_sack_leaders,home,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/y33rmtjxhgil7cjcftlc,DE,95,,1181,2.51,
2024,REG,1,2024090810,59520,09/08/2024,1050,CLE,1200,DAL,time_to_sack_leaders,visitor,LAW282118,1200,Demarcus Lawrence,D.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qzgz3zr1nmhxy0fiaqes,DE,90,,4616,3.676,
2024,REG,1,2024090811,59521,09/08/2024,4900,TB,5110,WAS,pass_distance_leaders,home,MAY483453,4900,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,,3073,,42.06415338503795
2024,REG,1,2024090811,59521,09/08/2024,4900,TB,5110,WAS,pass_distance_leaders,visitor,DAN567618,5110,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,,3686,,33.91821929288152
2024,REG,1,2024090811,59521,09/08/2024,4900,TB,5110,WAS,speed_leaders,home,IRV731762,4900,Bucky Irving,B.Irving,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wjaqkrtdhwf16wldi83h,RB,7,19.370454588500003,3358,,
2024,REG,1,2024090811,59521,09/08/2024,4900,TB,5110,WAS,speed_leaders,visitor,DAN567618,5110,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,20.004545499,776,,
2024,REG,1,2024090811,59521,09/08/2024,4900,TB,5110,WAS,time_to_sack_leaders,home,TRY409291,4900,Joe Tryon-Shoyinka,J.Tryon,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yyiew4drnrsyay4ns2pd,OLB,9,,2251,3.433,
2024,REG,1,2024090811,59521,09/08/2024,4900,TB,5110,WAS,time_to_sack_leaders,visitor,FER558663,5110,Clelin Ferrell,C.Ferrell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rskwfp5ry0pabky8h4qs,DE,99,,2695,5.185,
2024,REG,1,2024090812,59522,09/08/2024,1540,DET,2510,LA,pass_distance_leaders,home,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,,2268,,50.40099205372846
2024,REG,1,2024090812,59522,09/08/2024,1540,DET,2510,LA,pass_distance_leaders,visitor,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,,3468,,38.06457670853572
2024,REG,1,2024090812,59522,09/08/2024,1540,DET,2510,LA,speed_leaders,home,WIL344909,1540,Jameson Williams,J.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kt6xzcnjbe9affdfsayt,WR,9,21.027272774,1345,,
2024,REG,1,2024090812,59522,09/08/2024,1540,DET,2510,LA,speed_leaders,visitor,NAC559347,2510,Puka Nacua,P.Nacua,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i1pmrhua5gpvwgsqphxa,WR,17,18.981818224,1037,,
2024,REG,1,2024090812,59522,09/08/2024,1540,DET,2510,LA,time_to_sack_leaders,home,DAV004893,1540,Marcus Davenport,M.Davenport,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ywssreorabcl4bp9ocxv,OLB,92,,516,3.213,
2024,REG,1,2024090812,59522,09/08/2024,1540,DET,2510,LA,time_to_sack_leaders,visitor,VER641394,2510,Jared Verse,J.Verse,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e3xx2ckk3vruyn34xb8m,DE,8,,1956,4.058,
2024,REG,1,2024090900,59523,09/09/2024,4500,SF,3430,NYJ,pass_distance_leaders,home,PUR243289,4500,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,,2231,,35.88580917298648
2024,REG,1,2024090900,59523,09/09/2024,4500,SF,3430,NYJ,pass_distance_leaders,visitor,ROD339293,3430,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,,2789,,36.93872223020174
2024,REG,1,2024090900,59523,09/09/2024,4500,SF,3430,NYJ,speed_leaders,home,PUR243289,4500,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,18.8795454965,1104,,
2024,REG,1,2024090900,59523,09/09/2024,4500,SF,3430,NYJ,speed_leaders,visitor,GIP576222,3430,Xavier Gipson,X.Gipson,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqo7wkjetkgupevxfvnv,WR,82,18.5522727685,965,,
2024,REG,1,2024090900,59523,09/09/2024,4500,SF,3430,NYJ,time_to_sack_leaders,home,FLO758060,4500,Leonard Floyd,L.Floyd,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nfkjp8qksxbnenougfzt,DE,56,,1047,4.169,
2024,REG,1,2024090900,59523,09/09/2024,4500,SF,3430,NYJ,time_to_sack_leaders,visitor,CLE454836,3430,Micheal Clemons,M.Clemons,https://static.www.nfl.com/image/private/{formatInstructions}/league/updhjnquszg3nlmfry8b,DE,72,,3499,5.387,
2024,REG,2,2024091200,59524,09/12/2024,2700,MIA,0610,BUF,pass_distance_leaders,home,THO688036,2700,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pfzzkuppkzuy1obzuf0m,QB,19,,3546,,32.21563129910696
2024,REG,2,2024091200,59524,09/12/2024,2700,MIA,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,,1443,,33.59623788462036
2024,REG,2,2024091200,59524,09/12/2024,2700,MIA,0610,BUF,speed_leaders,home,HIL628694,2700,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdwjlpbkenmnsibawkht,WR,10,19.5750000435,439,,
2024,REG,2,2024091200,59524,09/12/2024,2700,MIA,0610,BUF,speed_leaders,visitor,COO151970,0610,James Cook,J.Cook,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bzdvrarxum9zate4te4b,RB,4,20.986363683,1638,,
2024,REG,2,2024091200,59524,09/12/2024,2700,MIA,0610,BUF,time_to_sack_leaders,visitor,MIL597654,0610,Von Miller,V.Miller,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qpprquecnqk19xsi0dtj,DE,40,,2867,2.433,
2024,REG,2,2024091500,59525,09/15/2024,0325,BAL,2520,LV,pass_distance_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,,1149,,36.8375297760314
2024,REG,2,2024091500,59525,09/15/2024,0325,BAL,2520,LV,pass_distance_leaders,visitor,MIN604610,2520,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,,3693,,38.868110321959314
2024,REG,2,2024091500,59525,09/15/2024,0325,BAL,2520,LV,speed_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,19.370454588500003,4375,,
2024,REG,2,2024091500,59525,09/15/2024,0325,BAL,2520,LV,speed_leaders,visitor,MEY171606,2520,Jakobi Meyers,J.Meyers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p1abjttm5pu8gev0gwea,WR,16,18.163636404000002,661,,
2024,REG,2,2024091500,59525,09/15/2024,0325,BAL,2520,LV,time_to_sack_leaders,home,OWE012098,0325,Odafe Oweh,O.Oweh,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbmze8wfzqj5z2tqrkmq,OLB,99,,65,2.768,
2024,REG,2,2024091500,59525,09/15/2024,0325,BAL,2520,LV,time_to_sack_leaders,visitor,CRO371007,2520,Maxx Crosby,M.Crosby,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j5dphk7ntlwa3hciktfx,DE,98,,3993,3.722,
2024,REG,2,2024091501,59526,09/15/2024,0750,CAR,4400,LAC,pass_distance_leaders,home,YOU124763,0750,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,,3675,,23.417311972128655
2024,REG,2,2024091501,59526,09/15/2024,0750,CAR,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,,394,,40.72589471085933
2024,REG,2,2024091501,59526,09/15/2024,0750,CAR,4400,LAC,speed_leaders,home,HUB179324,0750,Chuba Hubbard,C.Hubbard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyis5zooijf0xfme9csj,RB,30,19.922727317,2038,,
2024,REG,2,2024091501,59526,09/15/2024,0750,CAR,4400,LAC,speed_leaders,visitor,JOH823261,4400,Quentin Johnston,Q.Johnston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jbxlvsbokf9qdqtet1qr,WR,1,19.350000043,394,,
2024,REG,2,2024091501,59526,09/15/2024,0750,CAR,4400,LAC,time_to_sack_leaders,home,JOH204752,0750,DJ Johnson,D.Johnson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jqdjfkd5zx0nd3o2y9yp,OLB,52,,2648,5.066,
2024,REG,2,2024091501,59526,09/15/2024,0750,CAR,4400,LAC,time_to_sack_leaders,visitor,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mlrnkg2xcymq7ilodar5,DE,97,,2408,4.458,
2024,REG,2,2024091502,59527,09/15/2024,1200,DAL,3300,NO,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmtaggdnhuyl4pdwtv8j,QB,4,,2519,,50.813404727492916
2024,REG,2,2024091502,59527,09/15/2024,1200,DAL,3300,NO,pass_distance_leaders,visitor,CAR358797,3300,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,,700,,54.47211488459027
2024,REG,2,2024091502,59527,09/15/2024,1200,DAL,3300,NO,speed_leaders,home,TUR785436,1200,KaVontae Turpin,K.Turpin,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lwkox2bvc6k3hqmidf4q,WR,9,20.822727319000002,752,,
2024,REG,2,2024091502,59527,09/15/2024,1200,DAL,3300,NO,speed_leaders,visitor,SHA089447,3300,Rashid Shaheed,R.Shaheed,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mnaref4vwyau8mbsp0ri,WR,22,20.290909136,700,,
2024,REG,2,2024091502,59527,09/15/2024,1200,DAL,3300,NO,time_to_sack_leaders,home,GOL699429,1200,Chauncey Golston,C.Golston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tma9abjy3eatxzlu49ps,DT,99,,2978,6.78,
2024,REG,2,2024091502,59527,09/15/2024,1200,DAL,3300,NO,time_to_sack_leaders,visitor,BRE510679,3300,Bryan Bresee,B.Bresee,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i740p0coudymw7l56pwo,DT,90,,2589,3.492,
2024,REG,2,2024091503,59528,09/15/2024,1540,DET,4900,TB,pass_distance_leaders,home,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,,464,,54.29895947437667
2024,REG,2,2024091503,59528,09/15/2024,1540,DET,4900,TB,pass_distance_leaders,visitor,MAY483453,4900,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,,1319,,35.40746390240341
2024,REG,2,2024091503,59528,09/15/2024,1540,DET,4900,TB,speed_leaders,home,WIL344909,1540,Jameson Williams,J.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kt6xzcnjbe9affdfsayt,WR,9,20.495454591,464,,
2024,REG,2,2024091503,59528,09/15/2024,1540,DET,4900,TB,speed_leaders,visitor,GOD549393,4900,Chris Godwin,C.Godwin,https://static.www.nfl.com/image/upload/{formatInstructions}/league/al7b3dzqhysgve7l5lke,WR,14,18.572727314,1319,,
2024,REG,2,2024091503,59528,09/15/2024,1540,DET,4900,TB,time_to_sack_leaders,home,HUT099869,1540,Aidan Hutchinson,A.Hutchinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cq1xzlvlcvssuucj3jfv,DE,97,,208,3.576,
2024,REG,2,2024091504,59529,09/15/2024,1800,GB,2200,IND,pass_distance_leaders,home,WIL614428,1800,Malik Willis,M.Willis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6w0hpe2pzefydmhqmr7,QB,2,,2773,,44.650300110973504
2024,REG,2,2024091504,59529,09/15/2024,1800,GB,2200,IND,pass_distance_leaders,visitor,RIC387833,2200,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,,2932,,40.323633268841235
2024,REG,2,2024091504,59529,09/15/2024,1800,GB,2200,IND,speed_leaders,home,REE263142,1800,Jayden Reed,J.Reed,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blh2tfg9qjthqo2g6ot4,WR,11,20.536363681999998,415,,
2024,REG,2,2024091504,59529,09/15/2024,1800,GB,2200,IND,speed_leaders,visitor,TAY431618,2200,Jonathan Taylor,J.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ye4runp84oku1vnodsa7,RB,28,19.5750000435,2580,,
2024,REG,2,2024091504,59529,09/15/2024,1800,GB,2200,IND,time_to_sack_leaders,home,WYA279831,1800,Devonte Wyatt,D.Wyatt,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cvuryytohkrxi6tdaytn,DT,95,,1919,3.913,
2024,REG,2,2024091505,59530,09/15/2024,2250,JAX,1050,CLE,pass_distance_leaders,home,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,,2795,,50.939010591098054
2024,REG,2,2024091505,59530,09/15/2024,2250,JAX,1050,CLE,pass_distance_leaders,visitor,WAT338355,1050,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,,3635,,43.003583571604814
2024,REG,2,2024091505,59530,09/15/2024,2250,JAX,1050,CLE,speed_leaders,home,THO419793,2250,Brian Thomas Jr.,B.Thomas,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gsz15iz0ppibhslzzgch,WR,7,20.3522727725,2795,,
2024,REG,2,2024091505,59530,09/15/2024,2250,JAX,1050,CLE,speed_leaders,visitor,FOR234027,1050,Jerome Ford,J.Ford,https://static.www.nfl.com/image/private/{formatInstructions}/league/djggmwo5v8osoboiseo2,RB,34,21.293181865500003,1675,,
